word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
north_0,277.0,2,"[135, 149]",,a_FresnoCalifornia_3
to_1,139.0,1,[152],,a_FresnoCalifornia_3
Yosemite._0,102.0,1,[11],,a_FresnoCalifornia_3
State_3,nan,0,[],,a_FresnoCalifornia_3
Route_3,nan,0,[],,a_FresnoCalifornia_3
180_0,334.0,3,"[127, 204, 222]",,a_FresnoCalifornia_3
(Kings_0,1608.0,10,"[184, 199, 203, 212, 218, 219, 220, 223, 224, 225]",,a_FresnoCalifornia_3
Canyon_0,696.0,6,"[111, 112, 113, 147, 214, 217]",,a_FresnoCalifornia_3
Freeway)_1,372.0,4,"[109, 110, 171, 180]",,a_FresnoCalifornia_3
comes_1,747.0,7,"[100, 116, 161, 163, 164, 165, 236]",,a_FresnoCalifornia_3
from_1,568.0,3,"[134, 153, 190]",,a_FresnoCalifornia_3
the_6,280.0,1,[118],,a_FresnoCalifornia_3
west_0,nan,0,[],a_FresnoCalifornia_3_qa_3 ,a_FresnoCalifornia_3
via_0,nan,0,[],,a_FresnoCalifornia_3
"Mendota,_0",231.0,3,"[124, 125, 154]",,a_FresnoCalifornia_3
and_2,nan,0,[],,a_FresnoCalifornia_3
from_2,52.0,1,[142],,a_FresnoCalifornia_3
the_7,199.0,2,"[143, 144]",,a_FresnoCalifornia_3
east_1,325.0,2,"[129, 234]",,a_FresnoCalifornia_3
in_1,500.0,4,"[130, 145, 146, 233]",,a_FresnoCalifornia_3
Kings_0,100.0,1,[169],,a_FresnoCalifornia_3
Canyon_1,795.0,7,"[148, 174, 175, 176, 177, 178, 241]",,a_FresnoCalifornia_3
National_0,544.0,5,"[99, 162, 179, 193, 237]",,a_FresnoCalifornia_3
Park_0,91.0,1,[108],,a_FresnoCalifornia_3
going_0,93.0,1,[243],,a_FresnoCalifornia_3
towards_0,nan,0,[],,a_FresnoCalifornia_3
the_8,nan,0,[],,a_FresnoCalifornia_3
city_1,nan,0,[],,a_FresnoCalifornia_3
of_2,nan,0,[],,a_FresnoCalifornia_3
Reedley._0,nan,0,[],,a_FresnoCalifornia_3
Published_0,242.0,2,"[156, 159]",,a_MartinLuther_2
at_0,nan,0,[],,a_MartinLuther_2
a_0,103.0,1,[239],,a_MartinLuther_2
time_0,94.0,1,[241],,a_MartinLuther_2
of_0,nan,0,[],,a_MartinLuther_2
rising_0,nan,0,[],,a_MartinLuther_2
demand_0,nan,0,[],,a_MartinLuther_2
for_0,nan,0,[],,a_MartinLuther_2
German-language_0,nan,0,[],a_MartinLuther_2_qa_0 ,a_MartinLuther_2
"publications,_0",93.0,1,[199],a_MartinLuther_2_qa_0 ,a_MartinLuther_2
Luther's_0,230.0,2,"[155, 160]",,a_MartinLuther_2
version_0,371.0,3,"[20, 221, 238]",,a_MartinLuther_2
quickly_0,206.0,3,"[224, 237, 240]",,a_MartinLuther_2
became_0,290.0,2,"[225, 242]",,a_MartinLuther_2
a_1,140.0,1,[227],,a_MartinLuther_2
popular_0,nan,0,[],,a_MartinLuther_2
and__0,nan,0,[],,a_MartinLuther_2
influential_0,nan,0,[],,a_MartinLuther_2
Bible_0,50.0,1,[228],a_MartinLuther_2_qa_1 ,a_MartinLuther_2
translation._0,331.0,2,"[229, 232]",,a_MartinLuther_2
As_0,94.0,1,[247],,a_MartinLuther_2
"such,_0",93.0,1,[234],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
it_0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
made_0,421.0,4,"[7, 72, 223, 235]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
a__0,93.0,1,[28],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
significant_0,332.0,3,"[27, 30, 37]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
contribution_0,50.0,1,[244],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
to_0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
the_0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
evolution_0,50.0,1,[245],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
of_1,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
the_1,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
German_0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
language_0,904.0,8,"[3, 9, 19, 34, 35, 57, 58, 161]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
and_0,141.0,1,[222],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
literature._0,774.0,6,"[5, 31, 38, 59, 73, 236]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
Furnished_0,427.0,4,"[4, 22, 93, 181]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
with_0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
notes_0,243.0,3,"[135, 136, 215]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
and_1,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
prefaces_0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
by_0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
"Luther,_0",nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
and_2,93.0,1,[231],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
with_1,nan,0,[],,a_MartinLuther_2
woodcuts_0,204.0,3,"[69, 71, 104]",,a_MartinLuther_2
by_1,nan,0,[],,a_MartinLuther_2
Lucas_0,538.0,4,"[13, 53, 206, 212]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
Cranach_0,697.0,7,"[26, 91, 92, 94, 95, 141, 211]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
that_0,68.0,1,[52],,a_MartinLuther_2
contained_0,606.0,5,"[2, 41, 42, 61, 76]",,a_MartinLuther_2
anti-papal_0,50.0,1,[1],,a_MartinLuther_2
"imagery,_0",95.0,1,[216],,a_MartinLuther_2
it_1,nan,0,[],,a_MartinLuther_2
played_0,340.0,4,"[176, 177, 178, 198]",,a_MartinLuther_2
a_2,142.0,2,"[12, 55]",,a_MartinLuther_2
major_0,nan,0,[],,a_MartinLuther_2
role_0,93.0,1,[103],,a_MartinLuther_2
in_0,nan,0,[],,a_MartinLuther_2
the_2,341.0,4,"[0, 102, 207, 208]",,a_MartinLuther_2
spread_0,1048.0,9,"[40, 74, 105, 131, 142, 144, 204, 210, 213]",,a_MartinLuther_2
of_2,805.0,7,"[25, 45, 78, 96, 134, 145, 196]",,a_MartinLuther_2
Luther's_1,1177.0,12,"[23, 44, 50, 63, 75, 97, 98, 100, 110, 111, 147, 172]",,a_MartinLuther_2
doctrine_0,94.0,1,[43],,a_MartinLuther_2
throughout_0,nan,0,[],,a_MartinLuther_2
Germany._0,247.0,3,"[174, 175, 197]",,a_MartinLuther_2
The_3,94.0,1,[116],,a_MartinLuther_2
Luther_1,329.0,2,"[16, 201]",,a_MartinLuther_2
Bible_1,93.0,1,[118],,a_MartinLuther_2
influenced_0,847.0,8,"[14, 163, 169, 185, 194, 195, 202, 209]",,a_MartinLuther_2
other_0,630.0,6,"[36, 39, 123, 143, 191, 193]",,a_MartinLuther_2
vernacular_0,906.0,9,"[47, 51, 81, 101, 108, 109, 133, 148, 192]",,a_MartinLuther_2
"translations,_0",382.0,4,"[48, 62, 149, 173]",,a_MartinLuther_2
such_1,nan,0,[],,a_MartinLuther_2
as_1,nan,0,[],,a_MartinLuther_2
William_0,nan,0,[],a_MartinLuther_2_qa_4 ,a_MartinLuther_2
 Tyndale's_0,624.0,5,"[66, 68, 137, 138, 140]",a_MartinLuther_2_qa_4 ,a_MartinLuther_2
English_0,236.0,2,"[167, 182]",,a_MartinLuther_2
Bible_2,182.0,2,"[183, 188]",,a_MartinLuther_2
(1525_0,231.0,2,"[184, 186]",,a_MartinLuther_2
"forward),_0",822.0,7,"[106, 107, 124, 128, 129, 130, 248]",,a_MartinLuther_2
a_3,373.0,2,"[152, 171]",,a_MartinLuther_2
precursor_0,567.0,6,"[46, 65, 126, 127, 150, 154]",,a_MartinLuther_2
of_3,nan,0,[],,a_MartinLuther_2
the_4,nan,0,[],,a_MartinLuther_2
King_0,nan,0,[],,a_MartinLuther_2
James_0,nan,0,[],,a_MartinLuther_2
Bible._3,nan,0,[],,a_MartinLuther_2
In_0,nan,0,[],,a_Amazonrainforest_4
2010_0,67.0,1,[18],a_Amazonrainforest_4_qa_0 ,a_Amazonrainforest_4
the_0,52.0,1,[11],,a_Amazonrainforest_4
Amazon_0,nan,0,[],,a_Amazonrainforest_4
rainforest_0,573.0,6,"[6, 33, 55, 61, 63, 87]",,a_Amazonrainforest_4
experienced_0,651.0,9,"[22, 23, 32, 42, 57, 58, 84, 85, 199]",,a_Amazonrainforest_4
another_0,63.0,1,[24],,a_Amazonrainforest_4
severe_0,250.0,2,"[224, 231]",,a_Amazonrainforest_4
"drought,_0",nan,0,[],,a_Amazonrainforest_4
in_1,110.0,2,"[27, 80]",,a_Amazonrainforest_4
some_0,53.0,1,[230],,a_Amazonrainforest_4
ways_0,nan,0,[],,a_Amazonrainforest_4
more_0,439.0,4,"[13, 38, 155, 156]",,a_Amazonrainforest_4
extreme_0,351.0,6,"[34, 39, 53, 107, 108, 154]",,a_Amazonrainforest_4
than_0,377.0,4,"[109, 120, 153, 219]",,a_Amazonrainforest_4
the_1,401.0,5,"[88, 151, 152, 198, 220]",,a_Amazonrainforest_4
2005_0,383.0,6,"[40, 44, 86, 115, 150, 221]",,a_Amazonrainforest_4
drought._1,497.0,5,"[65, 66, 113, 116, 222]",,a_Amazonrainforest_4
The_2,51.0,1,[459],,a_Amazonrainforest_4
affected_0,121.0,2,"[77, 479]",,a_Amazonrainforest_4
region_0,222.0,3,"[177, 461, 473]",,a_Amazonrainforest_4
was_0,179.0,2,"[206, 207]",,a_Amazonrainforest_4
approximate_0,991.0,13,"[35, 37, 49, 50, 51, 161, 162, 196, 218, 236, 264, 265, 267]",,a_Amazonrainforest_4
"1,160,000_0",583.0,5,"[90, 96, 163, 197, 263]",a_Amazonrainforest_4_qa_1 ,a_Amazonrainforest_4
square_0,500.0,6,"[5, 89, 110, 121, 165, 232]",,a_Amazonrainforest_4
miles_0,965.0,9,"[4, 112, 124, 125, 126, 149, 241, 262, 441]",,a_Amazonrainforest_4
"(3,000,000_0",630.0,8,"[3, 67, 76, 114, 117, 242, 261, 440]",,a_Amazonrainforest_4
km2)_0,113.0,2,"[209, 480]",,a_Amazonrainforest_4
of_0,nan,0,[],,a_Amazonrainforest_4
"rainforest,_1",574.0,9,"[175, 178, 208, 244, 245, 248, 260, 360, 439]",,a_Amazonrainforest_4
compared_0,345.0,5,"[132, 135, 205, 359, 478]",,a_Amazonrainforest_4
to_0,121.0,2,"[258, 259]",,a_Amazonrainforest_4
"734,000_0",509.0,8,"[14, 16, 160, 217, 234, 238, 295, 296]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
square_1,348.0,6,"[48, 52, 106, 239, 240, 330]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
miles_1,480.0,5,"[46, 91, 92, 94, 95]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
"(1,900,000_0",727.0,9,"[1, 122, 123, 140, 148, 166, 329, 442, 482]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
km2)_1,436.0,3,"[118, 425, 481]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
in_2,117.0,2,"[250, 252]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
2005._1,172.0,3,"[139, 253, 328]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
The_3,250.0,4,"[68, 69, 254, 426]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
2010_1,105.0,2,"[129, 138]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
drought_2,609.0,7,"[131, 137, 179, 427, 428, 438, 465]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
had_0,119.0,2,"[136, 255]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
three_0,320.0,3,"[187, 357, 464]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
epicenters_0,919.0,9,"[145, 194, 294, 297, 331, 424, 487, 488, 489]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
where_0,473.0,7,"[105, 146, 269, 293, 485, 486, 493]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
vegetation_0,1049.0,14,"[75, 93, 147, 272, 292, 345, 385, 395, 455, 457, 484, 494, 495, 496]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
died_0,566.0,7,"[168, 169, 273, 397, 458, 483, 497]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
"off,_0",250.0,2,"[191, 251]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
whereas_0,367.0,5,"[70, 170, 171, 350, 472]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
in_3,292.0,5,"[172, 190, 361, 467, 498]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
2005_2,109.0,2,"[180, 436]",a_Amazonrainforest_4_qa_2 a_Amazonrainforest_4_qa_3 ,a_Amazonrainforest_4
the_4,318.0,4,"[130, 173, 189, 466]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
drought_3,120.0,1,[181],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
was_1,255.0,4,"[188, 281, 282, 503]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
focused_0,605.0,10,"[74, 98, 141, 143, 144, 332, 333, 422, 423, 491]",,a_Amazonrainforest_4
on_0,228.0,4,"[193, 211, 490, 492]",,a_Amazonrainforest_4
the_5,nan,0,[],,a_Amazonrainforest_4
southwestern_0,1386.0,15,"[274, 344, 346, 363, 378, 382, 384, 386, 390, 392, 394, 398, 421, 508, 509]",,a_Amazonrainforest_4
part._0,242.0,4,"[347, 348, 362, 399]",,a_Amazonrainforest_4
The_6,320.0,5,"[275, 291, 313, 468, 506]",,a_Amazonrainforest_4
findings_0,328.0,4,"[276, 312, 315, 400]",,a_Amazonrainforest_4
were_0,251.0,3,"[351, 434, 505]",,a_Amazonrainforest_4
published_0,304.0,5,"[279, 290, 352, 412, 504]",,a_Amazonrainforest_4
in_4,72.0,1,[280],,a_Amazonrainforest_4
the_7,268.0,4,"[182, 353, 413, 432]",,a_Amazonrainforest_4
journal_0,202.0,3,"[184, 185, 415]",,a_Amazonrainforest_4
Science._0,499.0,6,"[99, 212, 336, 337, 445, 447]",,a_Amazonrainforest_4
In_5,109.0,2,"[298, 443]",,a_Amazonrainforest_4
atypical_0,537.0,8,"[71, 299, 343, 364, 389, 448, 453, 454]",,a_Amazonrainforest_4
year_0,538.0,6,"[374, 376, 377, 379, 381, 393]",,a_Amazonrainforest_4
the_8,100.0,1,[303],,a_Amazonrainforest_4
Amazon_1,280.0,4,"[304, 407, 420, 471]",,a_Amazonrainforest_4
absorbs_0,321.0,4,"[277, 317, 401, 406]",,a_Amazonrainforest_4
1.5_0,73.0,1,[278],a_Amazonrainforest_4_qa_4 ,a_Amazonrainforest_4
gigatons_0,187.0,3,"[308, 411, 433]",a_Amazonrainforest_4_qa_4 ,a_Amazonrainforest_4
of_1,nan,0,[],,a_Amazonrainforest_4
carbon_0,62.0,1,[183],,a_Amazonrainforest_4
dioxide;_0,416.0,5,"[73, 102, 214, 366, 444]",,a_Amazonrainforest_4
during_0,741.0,7,"[72, 338, 341, 342, 365, 370, 451]",,a_Amazonrainforest_4
2005_3,871.0,5,"[340, 371, 372, 387, 452]",,a_Amazonrainforest_4
instead_0,178.0,2,"[301, 388]",,a_Amazonrainforest_4
5_0,nan,0,[],,a_Amazonrainforest_4
gigatons_1,185.0,1,[305],,a_Amazonrainforest_4
were_1,274.0,4,"[402, 404, 405, 409]",,a_Amazonrainforest_4
released_0,471.0,5,"[306, 310, 318, 403, 410]",,a_Amazonrainforest_4
and_0,55.0,1,[321],,a_Amazonrainforest_4
in_6,nan,0,[],,a_Amazonrainforest_4
2010_2,70.0,1,[322],,a_Amazonrainforest_4
8_0,nan,0,[],,a_Amazonrainforest_4
gigatons_2,290.0,4,"[101, 213, 368, 369]",,a_Amazonrainforest_4
were_2,nan,0,[],,a_Amazonrainforest_4
released._1,nan,0,[],,a_Amazonrainforest_4
Chloroplasts_0,182.0,2,"[12, 32]",,a_Chloroplast_2
have_0,nan,0,[],,a_Chloroplast_2
their_0,61.0,1,[7],,a_Chloroplast_2
own_0,nan,0,[],,a_Chloroplast_2
"DNA,_0",nan,0,[],,a_Chloroplast_2
often_0,174.0,3,"[21, 40, 42]",,a_Chloroplast_2
abbreviated_0,464.0,5,"[15, 16, 23, 27, 58]",,a_Chloroplast_2
as_0,nan,0,[],,a_Chloroplast_2
"ctDNA,_0",nan,0,[],a_Chloroplast_2_qa_0 ,a_Chloroplast_2
or_0,nan,0,[],a_Chloroplast_2_qa_0 ,a_Chloroplast_2
cpDNA._0,nan,0,[],a_Chloroplast_2_qa_0 ,a_Chloroplast_2
It_0,nan,0,[],,a_Chloroplast_2
is_0,53.0,1,[51],,a_Chloroplast_2
also_0,nan,0,[],,a_Chloroplast_2
known_0,nan,0,[],,a_Chloroplast_2
as_1,nan,0,[],,a_Chloroplast_2
the_0,nan,0,[],a_Chloroplast_2_qa_1 ,a_Chloroplast_2
plastome._0,55.0,1,[5],a_Chloroplast_2_qa_1 ,a_Chloroplast_2
Its_0,120.0,2,"[4, 77]",,a_Chloroplast_2
existence_0,288.0,4,"[1, 3, 17, 19]",,a_Chloroplast_2
was_0,nan,0,[],,a_Chloroplast_2
first_0,nan,0,[],,a_Chloroplast_2
proved_0,62.0,1,[62],,a_Chloroplast_2
in_0,nan,0,[],,a_Chloroplast_2
"1962,_0",nan,0,[],a_Chloroplast_2_qa_2 ,a_Chloroplast_2
and_0,nan,0,[],,a_Chloroplast_2
first_1,nan,0,[],,a_Chloroplast_2
sequenced_0,60.0,1,[54],,a_Chloroplast_2
in_1,50.0,1,[56],,a_Chloroplast_2
1986—when_0,52.0,1,[70],a_Chloroplast_2_qa_3 ,a_Chloroplast_2
two_0,nan,1,[0],a_Chloroplast_2_qa_4 ,a_Chloroplast_2
Japanese_0,182.0,2,"[18, 44]",a_Chloroplast_2_qa_4 ,a_Chloroplast_2
research_0,nan,0,[],a_Chloroplast_2_qa_4 ,a_Chloroplast_2
teams_0,61.0,1,[63],a_Chloroplast_2_qa_4 ,a_Chloroplast_2
sequenced_1,nan,0,[],,a_Chloroplast_2
the_1,nan,0,[],,a_Chloroplast_2
chloroplast_0,217.0,3,"[9, 11, 73]",,a_Chloroplast_2
DNA_1,170.0,2,"[53, 55]",,a_Chloroplast_2
of_0,53.0,1,[71],,a_Chloroplast_2
liverwort_0,60.0,1,[38],,a_Chloroplast_2
and_1,123.0,1,[57],,a_Chloroplast_2
tobacco._0,nan,0,[],,a_Chloroplast_2
Since_0,nan,0,[],,a_Chloroplast_2
"then,_0",nan,0,[],,a_Chloroplast_2
hundreds_0,nan,0,[],,a_Chloroplast_2
of_1,nan,0,[],,a_Chloroplast_2
chloroplast_1,nan,0,[],,a_Chloroplast_2
DNAs_0,nan,0,[],,a_Chloroplast_2
from_0,178.0,2,"[10, 52]",,a_Chloroplast_2
various_0,102.0,2,"[72, 74]",,a_Chloroplast_2
species_0,109.0,1,[69],,a_Chloroplast_2
have_1,51.0,1,[76],,a_Chloroplast_2
been_0,71.0,1,[45],,a_Chloroplast_2
"sequenced,_2",58.0,1,[64],,a_Chloroplast_2
but_0,nan,0,[],,a_Chloroplast_2
they're_0,nan,0,[],,a_Chloroplast_2
mostly_0,nan,0,[],,a_Chloroplast_2
those_0,nan,0,[],,a_Chloroplast_2
of_2,nan,0,[],,a_Chloroplast_2
land_0,nan,0,[],,a_Chloroplast_2
plants_0,nan,0,[],,a_Chloroplast_2
and_2,nan,0,[],,a_Chloroplast_2
green_0,nan,0,[],,a_Chloroplast_2
"algae—glaucophytes,_0",125.0,2,"[46, 68]",,a_Chloroplast_2
red_0,nan,0,[],,a_Chloroplast_2
"algae,_0",nan,0,[],,a_Chloroplast_2
and_3,nan,0,[],,a_Chloroplast_2
other_0,nan,0,[],,a_Chloroplast_2
algal_0,nan,0,[],,a_Chloroplast_2
groups_0,nan,0,[],,a_Chloroplast_2
are_0,nan,0,[],,a_Chloroplast_2
extremely_0,189.0,2,"[49, 75]",,a_Chloroplast_2
"underrepresented,_0",63.0,1,[47],,a_Chloroplast_2
potentially_0,136.0,2,"[65, 67]",,a_Chloroplast_2
introducing_0,nan,0,[],,a_Chloroplast_2
some_0,nan,0,[],,a_Chloroplast_2
bias_0,nan,0,[],,a_Chloroplast_2
in_2,nan,0,[],,a_Chloroplast_2
views_0,nan,0,[],,a_Chloroplast_2
of_3,nan,0,[],,a_Chloroplast_2
"""typical""_0",nan,0,[],,a_Chloroplast_2
chloroplast_2,nan,0,[],,a_Chloroplast_2
DNA_2,134.0,1,[48],,a_Chloroplast_2
structure_0,58.0,1,[66],,a_Chloroplast_2
and__0,nan,0,[],,a_Chloroplast_2
content._0,nan,0,[],,a_Chloroplast_2
After_0,219.0,3,"[10, 12, 52]",,a_NikolaTesla_1
leaving_0,110.0,2,"[46, 56]",,a_NikolaTesla_1
Edison's_0,474.0,7,"[16, 21, 22, 23, 25, 43, 47]",,a_NikolaTesla_1
company_0,59.0,1,[20],,a_NikolaTesla_1
Tesla_0,nan,0,[],a_NikolaTesla_1_qa_9 ,a_NikolaTesla_1
partnered_0,nan,0,[],,a_NikolaTesla_1
with_0,176.0,2,"[41, 61]",,a_NikolaTesla_1
two_0,nan,0,[],,a_NikolaTesla_1
businessmen_0,63.0,1,[63],,a_NikolaTesla_1
in_0,nan,0,[],,a_NikolaTesla_1
"1886,_0",nan,0,[],a_NikolaTesla_1_qa_6 ,a_NikolaTesla_1
Robert_0,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
Lane_0,75.0,1,[36],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
and_0,95.0,1,[31],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
Benjamin_0,54.0,1,[32],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
"Vail,_0",nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
who_0,nan,0,[],,a_NikolaTesla_1
agreed_0,nan,0,[],,a_NikolaTesla_1
to_0,nan,0,[],,a_NikolaTesla_1
finance_0,nan,0,[],,a_NikolaTesla_1
an__0,nan,0,[],,a_NikolaTesla_1
electric_0,nan,0,[],,a_NikolaTesla_1
lighting_0,nan,0,[],,a_NikolaTesla_1
company_1,178.0,3,"[8, 44, 54]",,a_NikolaTesla_1
in_1,nan,0,[],,a_NikolaTesla_1
Tesla's_0,274.0,4,"[27, 29, 55, 58]",,a_NikolaTesla_1
"name,_0",57.0,1,[59],,a_NikolaTesla_1
Tesla_1,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Electric_1,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Light_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
&_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Manufacturing._0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
The_0,nan,0,[],,a_NikolaTesla_1
company_2,nan,0,[],,a_NikolaTesla_1
Tesla_2,54.0,1,[7],a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
installed_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
electrical_0,56.0,1,[28],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
arc_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
light_1,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
based_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
illumination_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
systems_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
designed_0,nan,0,[],a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
by_0,nan,0,[],a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
Tesla_3,nan,0,[],,a_NikolaTesla_1
and_1,59.0,1,[6],,a_NikolaTesla_1
also_0,58.0,1,[5],,a_NikolaTesla_1
had_0,nan,0,[],,a_NikolaTesla_1
designs_0,nan,0,[],,a_NikolaTesla_1
for_0,nan,0,[],,a_NikolaTesla_1
dynamo_0,nan,0,[],,a_NikolaTesla_1
electric_2,nan,0,[],,a_NikolaTesla_1
machine_0,nan,0,[],,a_NikolaTesla_1
"commutators,_0",nan,0,[],,a_NikolaTesla_1
the_1,nan,0,[],,a_NikolaTesla_1
first_0,nan,0,[],a_NikolaTesla_1_qa_3 ,a_NikolaTesla_1
patents_0,nan,0,[],,a_NikolaTesla_1
issued_0,nan,0,[],,a_NikolaTesla_1
to_1,nan,0,[],,a_NikolaTesla_1
Tesla_4,nan,0,[],,a_NikolaTesla_1
in_2,nan,0,[],,a_NikolaTesla_1
the_2,nan,0,[],,a_NikolaTesla_1
US._0,nan,0,[],,a_NikolaTesla_1
In_0,nan,0,[],,a_UniversityofChicago_3
"business,_0",nan,0,[],,a_UniversityofChicago_3
notable_0,nan,0,[],,a_UniversityofChicago_3
alumni_0,120.0,2,"[15, 34]",,a_UniversityofChicago_3
include_0,55.0,1,[22],,a_UniversityofChicago_3
Microsoft_0,115.0,2,"[7, 25]",,a_UniversityofChicago_3
CEO_0,nan,0,[],,a_UniversityofChicago_3
Satya_0,62.0,1,[60],a_UniversityofChicago_3_qa_0 ,a_UniversityofChicago_3
"Nadella,_0",126.0,2,"[51, 53]",a_UniversityofChicago_3_qa_0 ,a_UniversityofChicago_3
Oracle_0,236.0,3,"[54, 73, 82]",,a_UniversityofChicago_3
Corporation_0,55.0,1,[18],,a_UniversityofChicago_3
founder_0,120.0,2,"[12, 33]",,a_UniversityofChicago_3
and_0,113.0,2,"[13, 20]",,a_UniversityofChicago_3
the_0,nan,0,[],,a_UniversityofChicago_3
third_0,174.0,3,"[8, 21, 35]",,a_UniversityofChicago_3
richest_0,50.0,1,[3],,a_UniversityofChicago_3
man_0,nan,0,[],,a_UniversityofChicago_3
in_1,125.0,2,"[6, 61]",,a_UniversityofChicago_3
America_0,nan,0,[],,a_UniversityofChicago_3
Larry_0,nan,0,[],a_UniversityofChicago_3_qa_1 a_UniversityofChicago_3_qa_2 ,a_UniversityofChicago_3
"Ellison,_0",60.0,1,[42],a_UniversityofChicago_3_qa_1 a_UniversityofChicago_3_qa_2 ,a_UniversityofChicago_3
Goldman_0,106.0,2,"[65, 67]",,a_UniversityofChicago_3
Sachs_0,70.0,1,[71],,a_UniversityofChicago_3
and_1,59.0,1,[19],,a_UniversityofChicago_3
