word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Sarap_0,197.0,1,[569],,meco_para_7
"tadimi,_0",626.0,5,"[15, 142, 567, 968, 969]",,meco_para_7
sarabin_0,1021.0,8,"[140, 144, 147, 205, 540, 566, 903, 925]",,meco_para_7
 duyumsal_0,1045.0,8,"[206, 436, 480, 481, 931, 996, 1598, 1953]",,meco_para_7
olarak_0,386.0,3,"[1595, 1597, 1600]",,meco_para_7
incelenmesi_0,589.0,5,"[350, 351, 468, 922, 1601]",,meco_para_7
ve_0,277.0,2,"[1602, 1622]",,meco_para_7
degerlendirilmesidir._0,589.0,5,"[650, 740, 783, 809, 1050]",,meco_para_7
Sarap_1,nan,0,[],,meco_para_7
tadim_0,nan,0,[],,meco_para_7
pratigi_0,436.0,3,"[12, 927, 928]",,meco_para_7
sarap_2,868.0,7,"[9, 11, 95, 101, 475, 541, 971]",,meco_para_7
Uretimi_0,261.0,2,"[8, 906]",,meco_para_7
kadar_0,1150.0,7,"[437, 477, 565, 573, 661, 1186, 1950]",,meco_para_7
"antikken,_0",1587.0,10,"[200, 479, 483, 484, 536, 654, 660, 932, 1053, 1593]",,meco_para_7
daha_0,109.0,1,[899],,meco_para_7
bicimsel_0,333.0,3,"[21, 856, 1625]",,meco_para_7
bir_0,493.0,4,"[22, 332, 884, 1043]",,meco_para_7
metodoloji_0,905.0,7,"[276, 562, 711, 813, 921, 1624, 1638]",,meco_para_7
orta_0,484.0,4,"[463, 744, 1046, 1047]",,meco_para_7
 caglarin_0,281.0,2,"[651, 1048]",,meco_para_7
sonlarindan_0,1159.0,8,"[100, 143, 474, 929, 972, 974, 1000, 1702]",,meco_para_7
 glnUmUuze_0,2433.0,17,"[97, 102, 104, 150, 151, 181, 207, 545, 546, 662, 904, 908, 967, 975, 978, 997, 1034]",,meco_para_7
yavasca__0,2395.0,16,"[139, 154, 183, 184, 438, 574, 702, 905, 1035, 1059, 1062, 1532, 1533, 1970, 2129, 2131]",,meco_para_7
olusmaktadir._0,2130.0,17,"[17, 137, 211, 281, 564, 655, 715, 1051, 1052, 1055, 1187, 1534, 1592, 1628, 1682, 1769, 1954]",,meco_para_7
"Modern,_0",1382.0,10,"[199, 280, 352, 653, 690, 714, 857, 1188, 1620, 1635]",,meco_para_7
profesyonel_0,2322.0,18,"[333, 464, 806, 811, 859, 865, 882, 885, 887, 888, 1044, 1190, 1539, 1540, 1611, 1613, 1623, 1768]",,meco_para_7
sarap_3,1020.0,7,"[737, 747, 780, 810, 1145, 1541, 1658]",,meco_para_7
—_0,369.0,3,"[649, 741, 780]",,meco_para_7
tadimcilari_0,1506.0,12,"[466, 649, 741, 750, 752, 890, 896, 919, 920, 1049, 1189, 1330]",,meco_para_7
