word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Dunya_0,nan,0,[],,meco_para_11
Doga_0,nan,0,[],,meco_para_11
ve_0,nan,0,[],,meco_para_11
Dogal_0,nan,0,[],,meco_para_11
Kaynaklari_0,nan,0,[],,meco_para_11
Koruma__0,nan,0,[],,meco_para_11
Birligi_0,nan,0,[],,meco_para_11
doganin_0,nan,0,[],,meco_para_11
korunmasi_0,nan,0,[],,meco_para_11
ve_1,nan,0,[],,meco_para_11
 dogal_0,nan,0,[],,meco_para_11
kaynaklarin_0,nan,0,[],,meco_para_11
 sUrdirulebilir_0,nan,0,[],,meco_para_11
=_0,nan,0,[],,meco_para_11
kullanimi_0,nan,0,[],,meco_para_11
alaninda_0,nan,0,[],,meco_para_11
galisan_—uluslararas!_0,nan,0,[],meco_para_11_qa_0 ,meco_para_11
bir_0,nan,0,[],meco_para_11_qa_0 ,meco_para_11
kurulustur._0,nan,0,[],meco_para_11_qa_0 ,meco_para_11
Veri_0,nan,0,[],,meco_para_11
toplama_0,nan,0,[],,meco_para_11
ve_2,nan,0,[],,meco_para_11
"analiz,_0",nan,0,[],,meco_para_11
"arastirma,_0",nan,0,[],,meco_para_11
saha__0,nan,0,[],,meco_para_11
"projeleri,_0",nan,0,[],,meco_para_11
savunma_0,nan,0,[],,meco_para_11
ve_3,nan,0,[],,meco_para_11
egitim_0,nan,0,[],,meco_para_11
alanlarinda_0,nan,0,[],,meco_para_11
faaliyet_0,nan,0,[],,meco_para_11
gostermektedir._0,nan,0,[],meco_para_11_qa_2 ,meco_para_11
Misyonu_0,78.0,1,[9],meco_para_11_qa_2 ,meco_para_11
 dtinyadaki_0,nan,0,[],meco_para_11_qa_2 ,meco_para_11
toplumlari_0,138.0,1,[79],meco_para_11_qa_2 ,meco_para_11
dogayi_0,nan,0,[],meco_para_11_qa_2 ,meco_para_11
korumak_0,nan,0,[],meco_para_11_qa_2 ,meco_para_11
icin_0,nan,0,[],meco_para_11_qa_2 ,meco_para_11
"etkilemek,_0",nan,0,[],meco_para_11_qa_2 ,meco_para_11
tesvik_0,nan,0,[],meco_para_11_qa_2 ,meco_para_11
etmek_0,nan,0,[],meco_para_11_qa_2 ,meco_para_11
ve_4,nan,0,[],meco_para_11_qa_2 ,meco_para_11
yardimci_0,117.0,1,[10],meco_para_11_qa_2 ,meco_para_11
olmak_0,142.0,1,[12],meco_para_11_qa_2 ,meco_para_11
ve_5,nan,0,[],meco_para_11_qa_2 ,meco_para_11
dogal_1,nan,0,[],meco_para_11_qa_2 ,meco_para_11
kaynak_0,nan,0,[],meco_para_11_qa_2 ,meco_para_11
kullaniminin§_0,51.0,1,[80],meco_para_11_qa_2 ,meco_para_11
adil_0,nan,0,[],meco_para_11_qa_2 ,meco_para_11
ve_6,nan,0,[],meco_para_11_qa_2 ,meco_para_11
 ekolojik_0,88.0,1,[92],meco_para_11_qa_2 ,meco_para_11
olarak_0,nan,0,[],meco_para_11_qa_2 ,meco_para_11
surdurulebilir_0,nan,0,[],meco_para_11_qa_2 ,meco_para_11
olmasini_0,387.0,4,"[11, 36, 38, 39]",meco_para_11_qa_2 ,meco_para_11
saglamak_0,132.0,2,"[8, 96]",meco_para_11_qa_2 ,meco_para_11
tir._0,101.0,1,[14],meco_para_11_qa_2 ,meco_para_11
Gectigimiz_0,57.0,1,[42],meco_para_11_qa_2 ,meco_para_11
on_0,nan,0,[],meco_para_11_qa_2 ,meco_para_11
yillar_0,nan,0,[],meco_para_11_qa_2 ,meco_para_11
"boyunca,_0",105.0,1,[25],meco_para_11_qa_2 ,meco_para_11
organizasyon_0,150.0,2,"[91, 93]",meco_para_11_qa_2 ,meco_para_11
koruma_0,nan,0,[],meco_para_11_qa_2 ,meco_para_11
ekolojisinin_0,nan,0,[],,meco_para_11
dtesinde_0,139.0,2,"[35, 37]",,meco_para_11
odagini__0,61.0,1,[13],,meco_para_11
genisletti_0,343.0,5,"[7, 15, 40, 41, 95]",,meco_para_11
ve_7,108.0,1,[17],,meco_para_11
simdi_0,132.0,2,"[78, 213]",,meco_para_11
projelerinde_0,199.0,3,"[24, 57, 89]",,meco_para_11
strdurulebilir_0,173.0,3,"[56, 90, 94]",,meco_para_11
kalkinma___0,nan,0,[],,meco_para_11
ile_0,nan,0,[],,meco_para_11
ilgili_0,nan,0,[],,meco_para_11
konular!_0,300.0,3,"[99, 100, 101]",,meco_para_11
icgeriyor._0,300.0,2,"[34, 119]",,meco_para_11
Pek_0,nan,0,[],,meco_para_11
cok_0,60.0,1,[33],,meco_para_11
uluslararas!_0,254.0,3,"[16, 32, 87]",,meco_para_11
cevre_0,271.0,4,"[43, 58, 77, 88]",,meco_para_11
 kuruluslarinin§_0,363.0,5,"[20, 47, 49, 76, 81]",,meco_para_11
"aksine,_0",542.0,6,"[27, 53, 55, 113, 114, 138]",,meco_para_11
bu_0,59.0,1,[29],,meco_para_11
 organizasyon_0,nan,0,[],,meco_para_11
halki_0,nan,0,[],,meco_para_11
doganin_1,102.0,2,"[97, 102]",,meco_para_11
korunmasina__0,57.0,1,[118],,meco_para_11
destek_0,nan,0,[],,meco_para_11
olarak_1,56.0,1,[212],,meco_para_11
seferber_0,450.0,5,"[18, 19, 21, 31, 214]",,meco_para_11
etmeyi_0,202.0,3,"[23, 46, 116]",,meco_para_11
amaclamamaktadir._0,551.0,8,"[50, 51, 54, 112, 115, 162, 313, 314]",,meco_para_11
Bunun_0,nan,0,[],,meco_para_11
"yerine,_0",nan,0,[],,meco_para_11
organizasyon_1,326.0,3,"[98, 103, 120]",,meco_para_11
"bilgi,_0",108.0,1,[104],,meco_para_11
tavsiye_0,168.0,2,"[105, 106]",,meco_para_11
saglayarak_0,760.0,7,"[70, 86, 117, 125, 171, 183, 188]",,meco_para_11
ve_8,330.0,4,"[109, 131, 133, 170]",,meco_para_11
ortakliklar_0,653.0,8,"[22, 30, 134, 163, 231, 232, 233, 261]",,meco_para_11
kurarak_0,805.0,6,"[48, 75, 195, 234, 309, 315]",,meco_para_11
"hdkimetlerin,_0",280.0,3,"[28, 52, 312]",,meco_para_11
is_0,nan,0,[],,meco_para_11
dunyasinin_0,nan,0,[],,meco_para_11
ve_9,nan,0,[],,meco_para_11
diger_0,53.0,1,[121],,meco_para_11
paydaslarin_0,446.0,6,"[124, 143, 172, 173, 290, 293]",,meco_para_11
faaliyetlerini_0,774.0,11,"[3, 5, 107, 108, 127, 142, 181, 182, 184, 302, 356]",,meco_para_11
etkilemeye_0,2075.0,21,"[69, 73, 85, 110, 128, 129, 132, 141, 187, 211, 215, 216, 229, 230, 257, 262, 275, 303, 331, 346, 357]",,meco_para_11
 alisir._0,1074.0,10,"[82, 111, 154, 155, 165, 194, 220, 241, 258, 308]",,meco_para_11
Organizasyon_2,899.0,7,"[136, 139, 140, 196, 198, 235, 242]",,meco_para_11
—_0,62.0,1,[196],,meco_para_11
genis_0,nan,0,[],,meco_para_11
kitlelerce_0,nan,0,[],meco_para_11_qa_3 ,meco_para_11
dtinyadaki_0,117.0,2,"[122, 146]",meco_para_11_qa_3 ,meco_para_11
turlerin_0,163.0,3,"[67, 144, 145]",meco_para_11_qa_3 ,meco_para_11
 korunma_0,216.0,3,"[150, 203, 222]",meco_para_11_qa_3 ,meco_para_11
durumunu_0,871.0,12,"[2, 71, 157, 158, 179, 180, 185, 186, 189, 263, 274, 281]",meco_para_11_qa_3 ,meco_para_11
 degerlendiren_0,1439.0,17,"[74, 130, 135, 153, 199, 217, 228, 240, 258, 259, 260, 304, 307, 316, 330, 347, 359]",meco_para_11_qa_3 ,meco_para_11
“Tehdit_0,709.0,6,"[218, 219, 236, 310, 348, 349]",meco_para_11_qa_3 ,meco_para_11
Edilen_0,59.0,1,[311],meco_para_11_qa_3 ,meco_para_11
 Turlerin_0,145.0,1,[197],meco_para_11_qa_3 ,meco_para_11
"Kirmizi—Listesi""ni_0",254.0,2,"[68, 148]",meco_para_11_qa_1 meco_para_11_qa_3 ,meco_para_11
derledigi_0,586.0,6,"[123, 147, 175, 177, 207, 320]",meco_para_11_qa_1 meco_para_11_qa_3 ,meco_para_11
ve_10,423.0,5,"[204, 223, 265, 284, 291]",meco_para_11_qa_1 meco_para_11_qa_3 ,meco_para_11
 yayinladig_0,738.0,13,"[66, 151, 202, 264, 272, 273, 282, 283, 292, 294, 300, 321, 355]",meco_para_11_qa_1 meco_para_11_qa_3 ,meco_para_11
icin_1,382.0,6,"[210, 227, 295, 301, 317, 345]",meco_para_11_qa_1 meco_para_11_qa_3 ,meco_para_11
bilinir._0,1036.0,10,"[1, 190, 191, 200, 221, 276, 280, 296, 305, 332]",meco_para_11_qa_1 meco_para_11_qa_3 ,meco_para_11
