word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
the_4,nan,0,[],,a_Chloroplast_3
presence_0,630.0,7,"[62, 117, 118, 119, 123, 124, 204]",,a_Chloroplast_3
of_0,242.0,1,[122],,a_Chloroplast_3
many_1,398.0,4,"[83, 120, 154, 155]",,a_Chloroplast_3
green_0,nan,0,[],,a_Chloroplast_3
algal_1,nan,0,[],,a_Chloroplast_3
genes_1,82.0,1,[141],,a_Chloroplast_3
in_1,nan,0,[],,a_Chloroplast_3
the_5,166.0,2,"[140, 189]",,a_Chloroplast_3
diatom_0,345.0,4,"[167, 188, 190, 215]",,a_Chloroplast_3
nucleus_1,204.0,2,"[165, 193]",,a_Chloroplast_3
provide_0,503.0,5,"[160, 161, 163, 164, 195]",,a_Chloroplast_3
evidence_1,155.0,2,"[158, 159]",,a_Chloroplast_3
that_0,254.0,3,"[157, 175, 206]",,a_Chloroplast_3
the_6,171.0,2,"[125, 156]",,a_Chloroplast_3
diatom_1,nan,0,[],,a_Chloroplast_3
ancestor_0,nan,0,[],,a_Chloroplast_3
(probably_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
the_7,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
ancestor_1,261.0,3,"[191, 192, 209]",a_Chloroplast_3_qa_3 ,a_Chloroplast_3
of_1,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
all_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
chromalveolates_0,82.0,1,[207],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
too)_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
had_0,82.0,1,[177],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
a__0,325.0,2,"[176, 182]",a_Chloroplast_3_qa_3 ,a_Chloroplast_3
green_1,82.0,1,[184],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
algal_2,85.0,1,[180],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
derived_1,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
chloroplast_2,171.0,2,"[211, 213]",a_Chloroplast_3_qa_3 ,a_Chloroplast_3
at_0,82.0,1,[210],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
some_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
"point,_0",166.0,1,[187],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
which_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
was_0,80.0,1,[186],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
subsequently_0,78.0,1,[185],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
replaced_0,85.0,1,[178],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
by_0,247.0,1,[179],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
the_8,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
red_1,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
chloroplast._3,nan,0,[],,a_Chloroplast_3
Islamist_0,232.0,2,"[4, 5]",a_Islamism_1_qa_0 ,a_Islamism_1
movements_0,167.0,1,[96],,a_Islamism_1
such_0,245.0,3,"[0, 69, 95]",,a_Islamism_1
as_0,70.0,1,[38],,a_Islamism_1
the_0,170.0,2,"[40, 98]",,a_Islamism_1
Muslim_0,78.0,1,[73],,a_Islamism_1
"Brotherhood,_0",1013.0,11,"[9, 14, 15, 16, 55, 74, 102, 103, 193, 194, 195]",,a_Islamism_1
‘are_0,331.0,3,"[17, 50, 203]",,a_Islamism_1
well_0,236.0,2,"[23, 51]",,a_Islamism_1
known_0,288.0,3,"[20, 21, 60]",,a_Islamism_1
for_0,83.0,1,[62],,a_Islamism_1
providing_0,94.0,1,[3],a_Islamism_1_qa_2 ,a_Islamism_1
"shelters,_0",122.0,2,"[2, 37]",a_Islamism_1_qa_2 ,a_Islamism_1
educational_0,224.0,1,[1],a_Islamism_1_qa_2 ,a_Islamism_1
"assistance,_0",156.0,2,"[41, 145]",a_Islamism_1_qa_2 ,a_Islamism_1
free_0,419.0,3,"[11, 42, 67]",a_Islamism_1_qa_2 ,a_Islamism_1
or_0,228.0,3,"[199, 201, 211]",a_Islamism_1_qa_2 ,a_Islamism_1
low_0,216.0,3,"[43, 45, 53]",a_Islamism_1_qa_2 ,a_Islamism_1
cost_0,434.0,4,"[46, 52, 202, 206]",a_Islamism_1_qa_2 ,a_Islamism_1
medical_0,182.0,2,"[48, 208]",a_Islamism_1_qa_2 ,a_Islamism_1
"clinics,_0",nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
housing_0,198.0,2,"[31, 32]",a_Islamism_1_qa_2 ,a_Islamism_1
assistance_1,68.0,1,[36],a_Islamism_1_qa_2 ,a_Islamism_1
to_0,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
students_0,318.0,3,"[94, 176, 177]",a_Islamism_1_qa_2 ,a_Islamism_1
from_0,79.0,1,[175],a_Islamism_1_qa_2 ,a_Islamism_1
out_0,149.0,1,[146],a_Islamism_1_qa_2 ,a_Islamism_1
of_0,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
"town,_0",381.0,5,"[44, 66, 75, 104, 200]",a_Islamism_1_qa_2 ,a_Islamism_1
student_0,234.0,3,"[65, 105, 210]",a_Islamism_1_qa_2 ,a_Islamism_1
advisory_0,153.0,2,"[64, 205]",a_Islamism_1_qa_2 ,a_Islamism_1
"groups,_0",79.0,1,[63],a_Islamism_1_qa_2 ,a_Islamism_1
facilitation_0,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
of_1,79.0,1,[33],a_Islamism_1_qa_4 ,a_Islamism_1
inexpensive_0,300.0,3,"[35, 90, 186]",a_Islamism_1_qa_4 ,a_Islamism_1
mass_0,268.0,2,"[91, 178]",a_Islamism_1_qa_4 ,a_Islamism_1
marriage_0,765.0,6,"[137, 144, 147, 148, 174, 189]",a_Islamism_1_qa_4 ,a_Islamism_1
ceremonies_0,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
to_1,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
avoid_0,75.0,1,[76],a_Islamism_1_qa_4 ,a_Islamism_1
prohibitively_0,80.0,1,[80],a_Islamism_1_qa_4 ,a_Islamism_1
costly_0,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
dowry_0,223.0,2,"[124, 125]",a_Islamism_1_qa_4 ,a_Islamism_1
"demands,_0",249.0,2,"[34, 87]",a_Islamism_1_qa_4 ,a_Islamism_1
legal_0,171.0,1,[86],a_Islamism_1_qa_4 ,a_Islamism_1
"assistance,_2",294.0,2,"[85, 89]",a_Islamism_1_qa_4 ,a_Islamism_1
sports_0,409.0,4,"[92, 138, 141, 143]",a_Islamism_1_qa_4 ,a_Islamism_1
"facilities,_0",155.0,2,"[107, 149]",a_Islamism_1_qa_4 ,a_Islamism_1
and_0,68.0,1,[166],a_Islamism_1_qa_4 ,a_Islamism_1
women's’_0,155.0,2,"[77, 162]",a_Islamism_1_qa_4 ,a_Islamism_1
"groups.""_0",463.0,5,"[78, 79, 117, 119, 161]",a_Islamism_1_qa_4 ,a_Islamism_1
All_0,77.0,1,[118],a_Islamism_1_qa_4 ,a_Islamism_1
this_0,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
compares_0,152.0,2,"[126, 127]",,a_Islamism_1
very_0,nan,0,[],,a_Islamism_1
favourably_0,159.0,2,"[128, 181]",,a_Islamism_1
against_0,153.0,2,"[121, 187]",,a_Islamism_1
"incompetent,_0",808.0,8,"[82, 131, 134, 135, 140, 142, 150, 188]",a_Islamism_1_qa_1 ,a_Islamism_1
"inefficient,_0",470.0,5,"[108, 120, 151, 164, 172]",a_Islamism_1_qa_1 ,a_Islamism_1
or_1,690.0,6,"[109, 111, 165, 167, 168, 169]",a_Islamism_1_qa_1 ,a_Islamism_1
neglectful_0,373.0,4,"[113, 115, 116, 160]",a_Islamism_1_qa_1 ,a_Islamism_1
governments_0,nan,0,[],,a_Islamism_1
whose_0,nan,0,[],,a_Islamism_1
commitment_0,402.0,4,"[84, 132, 133, 180]",,a_Islamism_1
to_2,nan,0,[],,a_Islamism_1
social_0,94.0,1,[83],,a_Islamism_1
justice_0,nan,0,[],,a_Islamism_1
is_0,144.0,1,[170],,a_Islamism_1
limited_0,76.0,1,[171],,a_Islamism_1
to_3,148.0,2,"[112, 152]",,a_Islamism_1
rhetoric._0,nan,0,[],a_Islamism_1_qa_3 ,a_Islamism_1
Peyton_0,239.0,3,"[74, 76, 81]",a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
Manning_0,68.0,1,[83],a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
became_0,524.0,6,"[6, 12, 66, 91, 95, 96]",,a_SuperBowl50_2
the_0,71.0,1,[5],,a_SuperBowl50_2
first_0,nan,0,[],,a_SuperBowl50_2
quarterback_0,70.0,1,[36],,a_SuperBowl50_2
ever_0,nan,0,[],,a_SuperBowl50_2
to_0,nan,0,[],,a_SuperBowl50_2
lead_0,nan,0,[],,a_SuperBowl50_2
two._0,239.0,3,"[24, 51, 62]",a_SuperBowl50_2_qa_9 a_SuperBowl50_2_qa_10 ,a_SuperBowl50_2
different_0,nan,0,[],,a_SuperBowl50_2
teams_0,75.0,1,[40],,a_SuperBowl50_2
to_1,nan,0,[],,a_SuperBowl50_2
multiple_0,158.0,2,"[42, 93]",,a_SuperBowl50_2
Super_0,378.0,3,"[43, 84, 86]",,a_SuperBowl50_2
Bowls._0,433.0,4,"[19, 44, 85, 94]",,a_SuperBowl50_2
He_0,nan,0,[],,a_SuperBowl50_2
is_0,132.0,2,"[4, 21]",,a_SuperBowl50_2
also_0,nan,0,[],,a_SuperBowl50_2
the_1,nan,0,[],,a_SuperBowl50_2
oldest_0,72.0,1,[30],,a_SuperBowl50_2
quarterback_1,696.0,7,"[32, 33, 50, 54, 55, 56, 58]",,a_SuperBowl50_2
ever_1,nan,0,[],,a_SuperBowl50_2
to_2,nan,0,[],,a_SuperBowl50_2
play_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
in_0,84.0,1,[73],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
a_0,86.0,1,[89],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Super_1,80.0,1,[88],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Bowl_0,81.0,1,[68],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
at_0,196.0,1,[67],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
age_0,140.0,1,[18],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
39._0,nan,0,[],a_SuperBowl50_2_qa_0 a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_15 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
The_2,135.0,1,[45],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
past_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
record_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
was_0,556.0,5,"[27, 29, 31, 34, 49]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
held_0,528.0,4,"[26, 57, 59, 61]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
by_0,170.0,2,"[52, 53]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
John_0,84.0,1,[53],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
"Elway,_0",nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
who_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
led_0,86.0,1,[72],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
the_3,166.0,2,"[71, 87]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Broncos_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_4 a_SuperBowl50_2_qa_5 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
to_3,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
victory_0,67.0,1,[46],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
in_1,95.0,1,[3],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Super_2,170.0,2,"[2, 47]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Bowl_1,86.0,2,"[0, 48]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
XxxXill_0,70.0,1,[60],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
at_1,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
age_1,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
38_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_2 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_7 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
and_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
is_1,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
currently_0,87.0,1,[70],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Denver's_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Executive_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Vice_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
President_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
of_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Football_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Operations_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
and_1,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
General_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Manager._0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Luther's_0,nan,0,[],,a_MartinLuther_0
writings_0,nan,0,[],,a_MartinLuther_0
circulated_0,nan,0,[],,a_MartinLuther_0
"widely,_0",81.0,1,[1],,a_MartinLuther_0
reaching_0,74.0,1,[8],,a_MartinLuther_0
"France,_0",nan,0,[],,a_MartinLuther_0
"England,_0",nan,0,[],,a_MartinLuther_0
and_0,nan,0,[],,a_MartinLuther_0
Italy_0,229.0,1,[14],,a_MartinLuther_0
as__0,nan,0,[],,a_MartinLuther_0
early_0,nan,0,[],,a_MartinLuther_0
as_0,nan,0,[],,a_MartinLuther_0
1519._0,nan,0,[],a_MartinLuther_0_qa_0 ,a_MartinLuther_0
Students_0,nan,0,[],a_MartinLuther_0_qa_1 ,a_MartinLuther_0
thronged_0,nan,0,[],,a_MartinLuther_0
to_0,nan,0,[],,a_MartinLuther_0
Wittenberg_0,79.0,1,[9],,a_MartinLuther_0
to_1,106.0,1,[10],,a_MartinLuther_0
hear_0,nan,0,[],,a_MartinLuther_0
Luther_0,nan,0,[],,a_MartinLuther_0
speak._0,nan,0,[],,a_MartinLuther_0
He_0,nan,0,[],,a_MartinLuther_0
published_0,69.0,1,[30],,a_MartinLuther_0
a_0,209.0,3,"[29, 31, 32]",,a_MartinLuther_0
short_0,66.0,1,[34],,a_MartinLuther_0
commentary_0,79.0,1,[62],,a_MartinLuther_0
on_0,70.0,2,"[0, 26]",,a_MartinLuther_0
Galatians_0,139.0,1,[60],,a_MartinLuther_0
and_1,156.0,2,"[11, 59]",,a_MartinLuther_0
his_0,nan,0,[],,a_MartinLuther_0
Work_0,149.0,2,"[12, 49]",,a_MartinLuther_0
on__0,nan,0,[],,a_MartinLuther_0
the_0,82.0,1,[17],,a_MartinLuther_0
Psalms._0,nan,0,[],,a_MartinLuther_0
This_0,nan,0,[],,a_MartinLuther_0
early_1,nan,0,[],a_MartinLuther_0_qa_2 ,a_MartinLuther_0
part_0,74.0,1,[33],,a_MartinLuther_0
of_0,147.0,1,[35],,a_MartinLuther_0
Luther's_1,76.0,1,[63],,a_MartinLuther_0
career_0,95.0,1,[61],,a_MartinLuther_0
was_0,385.0,3,"[24, 25, 38]",,a_MartinLuther_0
one_0,75.0,1,[23],,a_MartinLuther_0
of_1,nan,0,[],,a_MartinLuther_0
his_1,nan,0,[],,a_MartinLuther_0
most_0,72.0,1,[58],,a_MartinLuther_0
creative_0,282.0,2,"[50, 57]",,a_MartinLuther_0
and_2,nan,0,[],,a_MartinLuther_0
productive._0,nan,0,[],,a_MartinLuther_0
Three_0,nan,0,[],,a_MartinLuther_0
of_2,213.0,1,[64],,a_MartinLuther_0
his_2,nan,0,[],,a_MartinLuther_0
best-known_0,69.0,1,[37],,a_MartinLuther_0
works_0,78.0,1,[43],,a_MartinLuther_0
were_0,487.0,4,"[40, 42, 44, 45]",,a_MartinLuther_0
published_1,154.0,2,"[22, 46]",,a_MartinLuther_0
in_0,nan,0,[],,a_MartinLuther_0
1520:_0,244.0,3,"[19, 21, 51]",a_MartinLuther_0_qa_3 ,a_MartinLuther_0
To_2,310.0,3,"[18, 52, 56]",,a_MartinLuther_0
the_1,nan,0,[],,a_MartinLuther_0
Christian_0,nan,0,[],,a_MartinLuther_0
Nobility_0,nan,0,[],,a_MartinLuther_0
of_3,nan,0,[],,a_MartinLuther_0
the_2,nan,0,[],,a_MartinLuther_0
German_0,nan,0,[],,a_MartinLuther_0
"Nation,_0",nan,0,[],,a_MartinLuther_0
On_1,64.0,1,[39],,a_MartinLuther_0
the_3,nan,0,[],,a_MartinLuther_0
Babylonian_0,nan,0,[],,a_MartinLuther_0
Captivity_0,nan,0,[],,a_MartinLuther_0
of_4,297.0,2,"[20, 55]",,a_MartinLuther_0
the_4,nan,0,[],,a_MartinLuther_0
"Church,_0",nan,0,[],,a_MartinLuther_0
and_3,nan,0,[],,a_MartinLuther_0
On_2,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
the_5,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
Freedom_0,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
of_5,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
a_1,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
Christian._1,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
Korean_0,77.0,1,[153],a_IntergovernmentalPanelonClimateChange_0_qa_1 ,a_IntergovernmentalPanelonClimateChange_0
economist_0,155.0,2,"[34, 151]",,a_IntergovernmentalPanelonClimateChange_0
Hoesung_0,84.0,1,[150],a_IntergovernmentalPanelonClimateChange_0_qa_0 ,a_IntergovernmentalPanelonClimateChange_0
Lee_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_0 ,a_IntergovernmentalPanelonClimateChange_0
is_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
the_0,82.0,1,[217],,a_IntergovernmentalPanelonClimateChange_0
chair_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
of_0,158.0,1,[218],,a_IntergovernmentalPanelonClimateChange_0
the_1,119.0,1,[11],,a_IntergovernmentalPanelonClimateChange_0
IPCC_0,416.0,4,"[13, 14, 145, 147]",,a_IntergovernmentalPanelonClimateChange_0
since_0,163.0,2,"[51, 143]",,a_IntergovernmentalPanelonClimateChange_0
October_0,321.0,3,"[45, 46, 132]",,a_IntergovernmentalPanelonClimateChange_0
"8,_0",157.0,2,"[47, 50]",,a_IntergovernmentalPanelonClimateChange_0
"2015,_0",241.0,2,"[35, 152]",,a_IntergovernmentalPanelonClimateChange_0
following_0,161.0,2,"[33, 158]",,a_IntergovernmentalPanelonClimateChange_0
the_2,83.0,1,[159],,a_IntergovernmentalPanelonClimateChange_0
election_0,229.0,2,"[5, 53]",,a_IntergovernmentalPanelonClimateChange_0
of_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
the_3,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
mew_0,175.0,2,"[8, 213]",,a_IntergovernmentalPanelonClimateChange_0
IPCC_1,169.0,2,"[9, 52]",,a_IntergovernmentalPanelonClimateChange_0
Bureau._0,162.0,1,[10],,a_IntergovernmentalPanelonClimateChange_0
Before_0,654.0,4,"[116, 117, 142, 144]",,a_IntergovernmentalPanelonClimateChange_0
this_0,329.0,3,"[17, 140, 141]",,a_IntergovernmentalPanelonClimateChange_0
"election,_1",75.0,1,[131],,a_IntergovernmentalPanelonClimateChange_0
the_4,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
IPCC_2,246.0,3,"[36, 37, 80]",,a_IntergovernmentalPanelonClimateChange_0
was_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
led_0,160.0,2,"[86, 97]",,a_IntergovernmentalPanelonClimateChange_0
by_0,327.0,3,"[4, 32, 85]",,a_IntergovernmentalPanelonClimateChange_0
his_0,153.0,2,"[6, 40]",,a_IntergovernmentalPanelonClimateChange_0
vice-Chair_0,318.0,4,"[7, 31, 161, 169]",,a_IntergovernmentalPanelonClimateChange_0
Ismail_0,79.0,1,[212],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
El_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
"Gizouli,_0",510.0,6,"[43, 68, 74, 181, 189, 219]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
who_0,159.0,2,"[44, 118]",,a_IntergovernmentalPanelonClimateChange_0
was_1,225.0,3,"[115, 129, 137]",,a_IntergovernmentalPanelonClimateChange_0
designated_0,528.0,5,"[18, 19, 73, 133, 135]",,a_IntergovernmentalPanelonClimateChange_0
acting_0,223.0,3,"[38, 58, 79]",,a_IntergovernmentalPanelonClimateChange_0
Chair_1,246.0,3,"[81, 94, 95]",,a_IntergovernmentalPanelonClimateChange_0
after_0,304.0,4,"[39, 83, 87, 96]",,a_IntergovernmentalPanelonClimateChange_0
the_5,327.0,4,"[64, 84, 88, 89]",,a_IntergovernmentalPanelonClimateChange_0
resignation_0,565.0,6,"[65, 76, 99, 100, 170, 171]",,a_IntergovernmentalPanelonClimateChange_0
of_2,292.0,4,"[0, 66, 101, 211]",,a_IntergovernmentalPanelonClimateChange_0
Rajendra_0,1258.0,11,"[1, 2, 67, 102, 103, 162, 163, 168, 178, 188, 199]",,a_IntergovernmentalPanelonClimateChange_0
Kk._0,300.0,3,"[167, 179, 197]",,a_IntergovernmentalPanelonClimateChange_0
Pachauri_0,851.0,8,"[29, 69, 119, 120, 164, 182, 190, 196]",,a_IntergovernmentalPanelonClimateChange_0
in_0,156.0,2,"[26, 70]",,a_IntergovernmentalPanelonClimateChange_0
February_0,694.0,6,"[20, 25, 71, 72, 193, 221]",a_IntergovernmentalPanelonClimateChange_0_qa_4 ,a_IntergovernmentalPanelonClimateChange_0
2015._1,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_4 ,a_IntergovernmentalPanelonClimateChange_0
The_6,164.0,2,"[56, 204]",,a_IntergovernmentalPanelonClimateChange_0
previous_0,419.0,4,"[91, 92, 93, 202]",,a_IntergovernmentalPanelonClimateChange_0
chairs_0,548.0,6,"[60, 62, 77, 78, 90, 201]",,a_IntergovernmentalPanelonClimateChange_0
were_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Rajendra_1,326.0,3,"[172, 176, 200]",,a_IntergovernmentalPanelonClimateChange_0
kK._1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
"Pachauri,_1",393.0,4,"[30, 183, 186, 198]",,a_IntergovernmentalPanelonClimateChange_0
elected_0,600.0,6,"[28, 107, 121, 123, 166, 187]",,a_IntergovernmentalPanelonClimateChange_0
in_1,477.0,3,"[27, 191, 192]",,a_IntergovernmentalPanelonClimateChange_0
May_0,367.0,5,"[24, 111, 127, 128, 165]",,a_IntergovernmentalPanelonClimateChange_0
2002;_0,250.0,3,"[21, 22, 112]",,a_IntergovernmentalPanelonClimateChange_0
Robert_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Watson_0,163.0,2,"[205, 206]",,a_IntergovernmentalPanelonClimateChange_0
in_2,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
1997;_0,77.0,1,[207],,a_IntergovernmentalPanelonClimateChange_0
and_0,77.0,1,[61],,a_IntergovernmentalPanelonClimateChange_0
