word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
La_0,nan,0,[],,meco_para_12
patente_0,nan,0,[],,meco_para_12
de_0,nan,0,[],,meco_para_12
un_0,nan,0,[],,meco_para_12
vehiculo_0,nan,0,[],,meco_para_12
es_0,nan,0,[],,meco_para_12
una_0,nan,0,[],,meco_para_12
placa_0,nan,0,[],,meco_para_12
de_1,nan,0,[],,meco_para_12
metal_0,nan,0,[],,meco_para_12
o_0,nan,0,[],,meco_para_12
 plastico_0,nan,0,[],,meco_para_12
fijada_0,nan,0,[],,meco_para_12
al_0,nan,0,[],,meco_para_12
vehiculo_1,nan,0,[],,meco_para_12
con_0,nan,0,[],,meco_para_12
el_0,nan,0,[],,meco_para_12
propdsito_0,nan,0,[],,meco_para_12
de_2,nan,0,[],,meco_para_12
identificacién_0,nan,0,[],,meco_para_12
oficial_0,nan,0,[],,meco_para_12
Todos_0,nan,0,[],,meco_para_12
los_0,nan,0,[],,meco_para_12
paises_0,nan,0,[],,meco_para_12
requieren_0,nan,0,[],,meco_para_12
patentes_0,nan,0,[],,meco_para_12
para_0,nan,0,[],,meco_para_12
vehiculos_0,nan,0,[],,meco_para_12
como_0,nan,0,[],,meco_para_12
"autos,_0",nan,0,[],,meco_para_12
camiones_0,nan,0,[],,meco_para_12
y_0,nan,0,[],,meco_para_12
motocicletas._0,nan,0,[],,meco_para_12
Su_0,nan,0,[],,meco_para_12
 requerimiento_0,nan,0,[],,meco_para_12
para_1,nan,0,[],,meco_para_12
otros_0,nan,0,[],,meco_para_12
vehiculos_1,nan,0,[],,meco_para_12
como_1,nan,0,[],,meco_para_12
"bicicletas,_0",nan,0,[],meco_para_12_qa_2 ,meco_para_12
botes_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
o_1,nan,0,[],meco_para_12_qa_2 ,meco_para_12
tractores_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
puede_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
variar_0,198.0,1,[28],meco_para_12_qa_2 ,meco_para_12
por_0,73.0,1,[29],meco_para_12_qa_2 ,meco_para_12
jurisdiccién._0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
El_1,nan,0,[],,meco_para_12
identificador_0,nan,0,[],,meco_para_12
de_3,nan,0,[],,meco_para_12
registro_0,nan,0,[],,meco_para_12
es_1,nan,0,[],,meco_para_12
una_1,nan,0,[],meco_para_12_qa_3 ,meco_para_12
serie_0,365.0,2,"[17, 18]",meco_para_12_qa_3 ,meco_para_12
de_4,nan,0,[],meco_para_12_qa_3 ,meco_para_12
letras_0,62.0,1,[73],meco_para_12_qa_3 ,meco_para_12
o_2,131.0,1,[24],meco_para_12_qa_3 ,meco_para_12
ntmeros_0,522.0,4,"[22, 23, 27, 71]",meco_para_12_qa_3 ,meco_para_12
que_0,107.0,1,[72],,meco_para_12
identifican_0,649.0,3,"[30, 50, 51]",,meco_para_12
Unicamente_0,nan,0,[],,meco_para_12
al_1,nan,0,[],,meco_para_12
duefio_0,nan,0,[],,meco_para_12
de_5,nan,0,[],,meco_para_12
un_1,nan,0,[],,meco_para_12
vehiculo_2,956.0,4,"[59, 63, 64, 65]",,meco_para_12
dentro_0,473.0,4,"[19, 37, 60, 66]",,meco_para_12
de_6,249.0,2,"[67, 75]",,meco_para_12
la__0,133.0,2,"[38, 74]",,meco_para_12
regidn_0,704.0,5,"[21, 26, 39, 68, 69]",,meco_para_12
del_0,263.0,2,"[70, 82]",,meco_para_12
registro_1,338.0,2,"[49, 370]",,meco_para_12
del_1,nan,0,[],,meco_para_12
vehiculo._3,479.0,1,[31],,meco_para_12
En_0,nan,0,[],,meco_para_12
algunos_0,1395.0,3,"[32, 291, 293]",,meco_para_12
"paises,_1",nan,0,[],,meco_para_12
el_2,nan,0,[],,meco_para_12
identificador_1,168.0,2,"[14, 34]",,meco_para_12
es_2,679.0,4,"[15, 36, 61, 77]",,meco_para_12
Unico_0,311.0,3,"[42, 62, 76]",,meco_para_12
en_1,137.0,1,[107],,meco_para_12
todo_0,403.0,2,"[78, 96]",,meco_para_12
el_3,69.0,1,[372],,meco_para_12
"pais,_0",742.0,2,"[97, 371]",,meco_para_12
mientras_0,206.0,2,"[48, 83]",,meco_para_12
"que,_1",237.0,1,[98],,meco_para_12
en_2,506.0,2,"[53, 85]",,meco_para_12
"otros,_1",64.0,1,[102],,meco_para_12
es_3,921.0,3,"[89, 290, 292]",,meco_para_12
Unico_1,nan,0,[],,meco_para_12
dentro_1,1087.0,5,"[56, 57, 91, 92, 104]",meco_para_12_qa_0 ,meco_para_12
de_7,639.0,4,"[12, 58, 93, 374]",meco_para_12_qa_0 ,meco_para_12
un_2,73.0,1,[373],meco_para_12_qa_0 ,meco_para_12
estado_0,471.0,3,"[95, 271, 375]",meco_para_12_qa_0 ,meco_para_12
o_3,139.0,2,"[106, 108]",meco_para_12_qa_0 ,meco_para_12
provincia._0,408.0,1,[110],meco_para_12_qa_0 ,meco_para_12
Francia_0,913.0,2,"[123, 351]",meco_para_12_qa_0 ,meco_para_12
fue_0,210.0,1,[369],meco_para_12_qa_0 ,meco_para_12
el_4,nan,0,[],meco_para_12_qa_0 ,meco_para_12
primer_0,302.0,1,[52],meco_para_12_qa_0 ,meco_para_12
pais_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
en_3,1405.0,5,"[54, 86, 88, 90, 101]",meco_para_12_qa_0 ,meco_para_12
 introducir_0,239.0,1,[55],meco_para_12_qa_0 ,meco_para_12
la_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
"patente,_1",66.0,1,[127],meco_para_12_qa_0 ,meco_para_12
a_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
fines_0,59.0,1,[270],meco_para_12_qa_0 ,meco_para_12
del_2,751.0,2,"[105, 120]",meco_para_12_qa_0 ,meco_para_12
siglo_0,447.0,3,"[5, 109, 121]",meco_para_12_qa_0 ,meco_para_12
diecinueve._0,744.0,5,"[4, 7, 8, 135, 352]",meco_para_12_qa_0 ,meco_para_12
Las_0,969.0,6,"[2, 3, 81, 111, 136, 285]",meco_para_12_qa_0 ,meco_para_12
patentes_1,135.0,2,"[112, 113]",meco_para_12_qa_0 ,meco_para_12
de_8,nan,0,[],meco_para_12_qa_0 ,meco_para_12
 principios_0,1423.0,3,"[87, 100, 288]",meco_para_12_qa_0 ,meco_para_12
de_9,475.0,3,"[116, 117, 289]",meco_para_12_qa_0 ,meco_para_12
siglo_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
veinte_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
variaban_0,480.0,2,"[128, 159]",,meco_para_12
en_4,210.0,1,[119],,meco_para_12
tamafio_0,272.0,3,"[144, 145, 269]",,meco_para_12
y_1,305.0,1,[132],,meco_para_12
forma_0,1632.0,8,"[43, 133, 146, 173, 297, 357, 420, 427]",,meco_para_12
de_10,860.0,6,"[9, 44, 134, 286, 421, 432]",,meco_para_12
una_2,1603.0,6,"[11, 80, 150, 362, 407, 422]",,meco_para_12
 jurisdiccién_0,199.0,3,"[124, 137, 151]",,meco_para_12
