word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
into_0,nan,0,[],,a_HarvardUniversity_0
eleven_0,nan,0,[],a_HarvardUniversity_0_qa_3 ,a_HarvardUniversity_0
separate_0,nan,0,[],,a_HarvardUniversity_0
academic_0,908.0,6,"[34, 35, 85, 89, 91, 103]",,a_HarvardUniversity_0
units—ten_0,261.0,4,"[36, 70, 86, 87]",,a_HarvardUniversity_0
faculties_0,nan,0,[],,a_HarvardUniversity_0
and_0,nan,0,[],,a_HarvardUniversity_0
the_1,nan,0,[],,a_HarvardUniversity_0
Radcliffe_0,204.0,1,[75],,a_HarvardUniversity_0
Institute_0,75.0,1,[4],,a_HarvardUniversity_0
for_0,99.0,1,[81],,a_HarvardUniversity_0
Advanced_0,953.0,11,"[77, 78, 79, 82, 83, 96, 99, 100, 114, 115, 117]",,a_HarvardUniversity_0
Study—with_0,256.0,4,"[33, 84, 101, 102]",,a_HarvardUniversity_0
campuses_0,532.0,3,"[64, 104, 105]",,a_HarvardUniversity_0
throughout_0,113.0,1,[65],,a_HarvardUniversity_0
the_2,nan,0,[],,a_HarvardUniversity_0
Boston_0,338.0,3,"[59, 93, 123]",a_HarvardUniversity_0_qa_0 ,a_HarvardUniversity_0
metropolitan_0,408.0,3,"[74, 124, 125]",,a_HarvardUniversity_0
area:_0,139.0,2,"[28, 62]",,a_HarvardUniversity_0
its_0,159.0,1,[94],,a_HarvardUniversity_0
209-acre_0,181.0,3,"[76, 95, 106]",,a_HarvardUniversity_0
(85_0,163.0,1,[118],,a_HarvardUniversity_0
ha)_0,166.0,2,"[15, 16]",,a_HarvardUniversity_0
main_0,57.0,1,[17],,a_HarvardUniversity_0
campus_0,232.0,3,"[20, 21, 22]",,a_HarvardUniversity_0
is_1,431.0,5,"[37, 38, 49, 50, 53]",,a_HarvardUniversity_0
centered_0,1080.0,9,"[39, 47, 48, 51, 52, 54, 66, 67, 68]",,a_HarvardUniversity_0
on_0,118.0,2,"[41, 43]",,a_HarvardUniversity_0
Harvard_0,172.0,2,"[107, 147]",a_HarvardUniversity_0_qa_4 ,a_HarvardUniversity_0
Yard_0,265.0,2,"[29, 61]",a_HarvardUniversity_0_qa_4 ,a_HarvardUniversity_0
in_0,636.0,4,"[30, 108, 109, 126]",,a_HarvardUniversity_0
"Cambridge,_0",490.0,6,"[26, 31, 60, 110, 111, 129]",,a_HarvardUniversity_0
approximately_0,430.0,4,"[27, 112, 120, 130]",,a_HarvardUniversity_0
3_0,109.0,1,[14],,a_HarvardUniversity_0
miles_0,403.0,5,"[13, 18, 63, 122, 146]",,a_HarvardUniversity_0
(5_0,nan,0,[],,a_HarvardUniversity_0
km)_0,188.0,3,"[19, 46, 73]",,a_HarvardUniversity_0
northwest_0,174.0,2,"[45, 56]",,a_HarvardUniversity_0
of_0,76.0,1,[44],,a_HarvardUniversity_0
Boston;_1,106.0,1,[148],,a_HarvardUniversity_0
the_3,211.0,1,[152],,a_HarvardUniversity_0
business_0,923.0,6,"[23, 24, 25, 127, 143, 145]",,a_HarvardUniversity_0
school_0,310.0,4,"[128, 132, 140, 168]",,a_HarvardUniversity_0
and__0,263.0,2,"[133, 157]",,a_HarvardUniversity_0
athletics_0,316.0,3,"[134, 135, 137]",,a_HarvardUniversity_0
"facilities,_0",159.0,1,[138],,a_HarvardUniversity_0
including_0,73.0,1,[1],,a_HarvardUniversity_0
Harvard_1,nan,0,[],,a_HarvardUniversity_0
"Stadium,_0",nan,0,[],,a_HarvardUniversity_0
are_0,186.0,2,"[144, 171]",,a_HarvardUniversity_0
located_0,532.0,3,"[162, 166, 172]",,a_HarvardUniversity_0
across_0,339.0,4,"[142, 154, 155, 163]",,a_HarvardUniversity_0
the_4,267.0,2,"[150, 169]",,a_HarvardUniversity_0
Charles_0,517.0,2,"[156, 170]",a_HarvardUniversity_0_qa_2 ,a_HarvardUniversity_0
River_0,nan,0,[],,a_HarvardUniversity_0
in_1,67.0,1,[7],,a_HarvardUniversity_0
the_5,nan,0,[],,a_HarvardUniversity_0
Allston_0,nan,0,[],,a_HarvardUniversity_0
neighborhood_0,nan,0,[],,a_HarvardUniversity_0
of_1,nan,0,[],,a_HarvardUniversity_0
Boston_2,nan,0,[],,a_HarvardUniversity_0
and_1,nan,0,[],,a_HarvardUniversity_0
the_6,171.0,2,"[161, 165]",,a_HarvardUniversity_0
"medical,_0",138.0,1,[173],,a_HarvardUniversity_0
"dental,_0",61.0,1,[3],,a_HarvardUniversity_0
and_2,nan,0,[],,a_HarvardUniversity_0
public_0,nan,0,[],,a_HarvardUniversity_0
health_0,171.0,2,"[6, 9]",,a_HarvardUniversity_0
schools_0,nan,0,[],,a_HarvardUniversity_0
are_1,nan,0,[],,a_HarvardUniversity_0
in_2,nan,0,[],,a_HarvardUniversity_0
the_7,nan,0,[],,a_HarvardUniversity_0
Longwood_0,nan,0,[],,a_HarvardUniversity_0
Medical_1,nan,0,[],,a_HarvardUniversity_0
Area._0,nan,0,[],,a_HarvardUniversity_0
Harvard's_0,nan,0,[],,a_HarvardUniversity_0
$37.6_0,nan,0,[],a_HarvardUniversity_0_qa_1 ,a_HarvardUniversity_0
billion_0,91.0,1,[5],a_HarvardUniversity_0_qa_1 ,a_HarvardUniversity_0
financial_0,nan,0,[],,a_HarvardUniversity_0
endowment_0,nan,0,[],,a_HarvardUniversity_0
is_2,nan,0,[],,a_HarvardUniversity_0
the_8,nan,0,[],,a_HarvardUniversity_0
largest_0,nan,0,[],,a_HarvardUniversity_0
of_2,nan,0,[],,a_HarvardUniversity_0
any_0,nan,0,[],,a_HarvardUniversity_0
academic_1,nan,0,[],,a_HarvardUniversity_0
institution._0,nan,0,[],,a_HarvardUniversity_0
In_0,nan,0,[],,a_Oxygen_1
1891_0,nan,0,[],a_Oxygen_1_qa_1 ,a_Oxygen_1
Scottish_0,189.0,1,[67],,a_Oxygen_1
chemist_0,nan,0,[],,a_Oxygen_1
James_0,436.0,4,"[5, 20, 21, 40]",a_Oxygen_1_qa_0 ,a_Oxygen_1
Dewar_0,1180.0,8,"[41, 42, 43, 66, 75, 76, 77, 78]",a_Oxygen_1_qa_0 ,a_Oxygen_1
was_0,nan,0,[],,a_Oxygen_1
able_0,74.0,1,[47],,a_Oxygen_1
to_0,63.0,1,[48],,a_Oxygen_1
produce_0,681.0,6,"[22, 23, 24, 49, 50, 63]",,a_Oxygen_1
enough_0,700.0,4,"[28, 29, 54, 55]",,a_Oxygen_1
liquid_0,nan,0,[],,a_Oxygen_1
oxygen_0,476.0,5,"[15, 35, 68, 69, 70]",,a_Oxygen_1
to_1,nan,0,[],,a_Oxygen_1
study._0,99.0,1,[36],,a_Oxygen_1
The_0,98.0,1,[37],,a_Oxygen_1
first_0,315.0,3,"[4, 74, 92]",,a_Oxygen_1
commercially_0,2227.0,13,"[6, 7, 19, 61, 79, 80, 81, 82, 83, 93, 94, 95, 96]",,a_Oxygen_1
viable_0,nan,0,[],,a_Oxygen_1
process_0,64.0,1,[8],,a_Oxygen_1
for_0,209.0,2,"[25, 26]",,a_Oxygen_1
producing_0,nan,0,[],,a_Oxygen_1
—_0,nan,0,[],,a_Oxygen_1
liquid_1,67.0,1,[137],,a_Oxygen_1
oxygen_1,466.0,4,"[34, 84, 85, 86]",,a_Oxygen_1
was_1,333.0,4,"[17, 100, 102, 103]",,a_Oxygen_1
independently_0,812.0,8,"[38, 59, 71, 72, 73, 90, 91, 101]",,a_Oxygen_1
developed_0,245.0,2,"[60, 97]",,a_Oxygen_1
in_1,nan,1,[0],,a_Oxygen_1
1895_0,nan,0,[],a_Oxygen_1_qa_2 ,a_Oxygen_1
by_0,262.0,2,"[9, 10]",,a_Oxygen_1
German_0,64.0,1,[121],,a_Oxygen_1
engineer_0,262.0,2,"[141, 142]",,a_Oxygen_1
Carl_0,75.0,1,[136],,a_Oxygen_1
von_0,65.0,1,[139],,a_Oxygen_1
Linde_0,208.0,2,"[98, 99]",,a_Oxygen_1
and_0,nan,0,[],,a_Oxygen_1
British_0,161.0,1,[88],,a_Oxygen_1
engineer_1,72.0,1,[123],,a_Oxygen_1
William_0,nan,0,[],,a_Oxygen_1
Hampson._0,120.0,1,[1],,a_Oxygen_1
Both_0,nan,0,[],,a_Oxygen_1
men_0,72.0,1,[120],,a_Oxygen_1
lowered_0,111.0,1,[143],,a_Oxygen_1
the_1,72.0,1,[183],,a_Oxygen_1
temperature_0,nan,0,[],,a_Oxygen_1
of_0,nan,0,[],,a_Oxygen_1
air_0,nan,0,[],,a_Oxygen_1
until_0,nan,0,[],,a_Oxygen_1
it_0,nan,0,[],,a_Oxygen_1
liquefied_0,232.0,3,"[2, 124, 125]",,a_Oxygen_1
and_1,238.0,3,"[116, 117, 126]",,a_Oxygen_1
then_0,239.0,1,[118],,a_Oxygen_1
distilled_0,nan,0,[],,a_Oxygen_1
the_2,nan,0,[],,a_Oxygen_1
component_0,140.0,2,"[144, 185]",,a_Oxygen_1
gases_0,180.0,1,[184],,a_Oxygen_1
by_1,nan,0,[],,a_Oxygen_1
boiling_0,nan,0,[],,a_Oxygen_1
them_0,nan,0,[],,a_Oxygen_1
off_0,nan,0,[],,a_Oxygen_1
one_0,63.0,1,[106],,a_Oxygen_1
at_0,109.0,1,[127],,a_Oxygen_1
a_0,nan,0,[],,a_Oxygen_1
time_0,319.0,4,"[107, 111, 112, 114]",,a_Oxygen_1
and_2,86.0,1,[3],,a_Oxygen_1
capturing_0,839.0,5,"[108, 109, 151, 152, 180]",,a_Oxygen_1
them._1,137.0,2,"[135, 154]",,a_Oxygen_1
"Later,_0",104.0,1,[186],,a_Oxygen_1
in_2,351.0,1,[145],,a_Oxygen_1
"1901,_0",nan,0,[],,a_Oxygen_1
oxyacetylene_0,nan,0,[],a_Oxygen_1_qa_3 ,a_Oxygen_1
welding_0,nan,0,[],a_Oxygen_1_qa_3 ,a_Oxygen_1
was_2,nan,0,[],,a_Oxygen_1
demonstrated_0,287.0,3,"[131, 172, 190]",,a_Oxygen_1
for_1,132.0,2,"[110, 132]",,a_Oxygen_1
the_3,129.0,2,"[133, 171]",,a_Oxygen_1
first_1,479.0,4,"[148, 149, 169, 170]",,a_Oxygen_1
time_1,95.0,1,[134],,a_Oxygen_1
by_2,nan,0,[],,a_Oxygen_1
burning_0,231.0,2,"[146, 187]",,a_Oxygen_1
a_1,nan,0,[],,a_Oxygen_1
mixture_0,297.0,3,"[218, 219, 220]",,a_Oxygen_1
of_1,112.0,1,[129],,a_Oxygen_1
acetylene_0,136.0,2,"[128, 130]",,a_Oxygen_1
and_3,281.0,3,"[192, 193, 194]",,a_Oxygen_1
compressed_0,440.0,4,"[191, 195, 196, 198]",,a_Oxygen_1
O_0,nan,0,[],,a_Oxygen_1
2._0,289.0,2,"[159, 173]",,a_Oxygen_1
This_0,473.0,4,"[157, 158, 160, 179]",,a_Oxygen_1
method_0,271.0,4,"[161, 166, 167, 189]",,a_Oxygen_1
of_2,nan,0,[],,a_Oxygen_1
welding_1,nan,0,[],,a_Oxygen_1
and_4,nan,0,[],,a_Oxygen_1
cutting_0,411.0,2,"[216, 227]",,a_Oxygen_1
metal_0,234.0,2,"[214, 215]",,a_Oxygen_1
later_1,nan,0,[],,a_Oxygen_1
became_0,71.0,1,[200],,a_Oxygen_1
common._0,259.0,1,[199],,a_Oxygen_1
Luther's_0,51.0,1,[154],,a_MartinLuther_3
hymns_0,nan,0,[],,a_MartinLuther_3
were_0,nan,0,[],,a_MartinLuther_3
frequently_0,nan,0,[],,a_MartinLuther_3
evoked_0,74.0,1,[264],,a_MartinLuther_3
by_0,196.0,2,"[187, 263]",,a_MartinLuther_3
particular_0,197.0,3,"[188, 261, 274]",,a_MartinLuther_3
events_0,204.0,2,"[193, 260]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3
in_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
his_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
life_0,108.0,1,[170],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
and_0,nan,0,[],,a_MartinLuther_3
the_0,nan,0,[],,a_MartinLuther_3
unfolding_0,62.0,1,[281],,a_MartinLuther_3
Reformation._0,64.0,1,[280],,a_MartinLuther_3
This_0,71.0,1,[189],,a_MartinLuther_3
behavior_0,537.0,5,"[13, 160, 161, 214, 271]",,a_MartinLuther_3
started_0,365.0,4,"[213, 269, 270, 273]",,a_MartinLuther_3
with_0,704.0,6,"[27, 197, 198, 211, 212, 256]",,a_MartinLuther_3
his_1,132.0,2,"[267, 268]",,a_MartinLuther_3
learning_0,191.0,2,"[194, 236]",,a_MartinLuther_3
of_0,65.0,1,[171],,a_MartinLuther_3
the_1,nan,0,[],,a_MartinLuther_3
execution_0,419.0,3,"[44, 60, 279]",,a_MartinLuther_3
of_1,173.0,2,"[183, 282]",,a_MartinLuther_3
Johann_0,497.0,5,"[184, 185, 223, 283, 290]",,a_MartinLuther_3
Esch_0,414.0,5,"[182, 186, 284, 285, 286]",,a_MartinLuther_3
and_1,687.0,6,"[31, 39, 179, 202, 226, 250]",,a_MartinLuther_3
Heinrich_0,754.0,9,"[10, 51, 177, 178, 180, 181, 207, 230, 259]",,a_MartinLuther_3
"oes,_0",739.0,7,"[42, 53, 54, 163, 164, 231, 232]",,a_MartinLuther_3
the_2,333.0,5,"[56, 175, 200, 210, 243]",,a_MartinLuther_3
first_0,766.0,9,"[28, 30, 174, 199, 201, 234, 242, 255, 266]",,a_MartinLuther_3
individuals_0,924.0,11,"[24, 25, 29, 168, 172, 173, 235, 237, 239, 257, 258]",,a_MartinLuther_3
to_0,nan,0,[],,a_MartinLuther_3
be_0,nan,0,[],,a_MartinLuther_3
martyred_0,144.0,2,"[221, 245]",,a_MartinLuther_3
by_1,64.0,1,[6],,a_MartinLuther_3
the_3,60.0,1,[64],,a_MartinLuther_3
Roman_0,1305.0,10,"[32, 65, 204, 205, 206, 219, 220, 247, 276, 291]",,a_MartinLuther_3
Catholic_0,570.0,7,"[3, 33, 34, 36, 38, 46, 248]",,a_MartinLuther_3
Church_0,1044.0,9,"[37, 41, 48, 49, 50, 224, 225, 229, 251]",,a_MartinLuther_3
for_0,457.0,4,"[17, 19, 55, 176]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
Lutheran_0,502.0,3,"[18, 23, 241]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
"views,_0",135.0,2,"[57, 59]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
prompting_0,nan,0,[],,a_MartinLuther_3
Luther_0,nan,0,[],,a_MartinLuther_3
to_1,nan,0,[],,a_MartinLuther_3
write_0,218.0,2,"[246, 278]",,a_MartinLuther_3
the_4,62.0,1,[63],,a_MartinLuther_3
hymn_0,209.0,2,"[146, 277]",,a_MartinLuther_3
"""Ein_0",129.0,2,"[66, 81]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
neues_0,240.0,2,"[8, 67]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
Lied_0,255.0,3,"[72, 80, 252]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
wir_0,145.0,2,"[1, 253]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
heben_0,243.0,3,"[79, 209, 254]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"an""_0",151.0,2,"[14, 15]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"(""A_0",66.0,1,[78],,a_MartinLuther_3
new_0,435.0,2,"[58, 74]",,a_MartinLuther_3
song_0,356.0,3,"[75, 76, 77]",,a_MartinLuther_3
we_0,nan,0,[],,a_MartinLuther_3
"raise""),_0",368.0,4,"[85, 88, 217, 218]",,a_MartinLuther_3
which_0,139.0,2,"[4, 5]",,a_MartinLuther_3
is_0,nan,0,[],,a_MartinLuther_3
generally_0,259.0,4,"[7, 68, 70, 128]",,a_MartinLuther_3
known_0,609.0,7,"[69, 71, 110, 113, 130, 132, 155]",,a_MartinLuther_3
in_1,161.0,2,"[157, 287]",,a_MartinLuther_3
English_0,60.0,1,[133],,a_MartinLuther_3
by_2,234.0,2,"[98, 156]",,a_MartinLuther_3
John_0,nan,0,[],a_MartinLuther_3_qa_3 ,a_MartinLuther_3
CC._0,186.0,2,"[123, 208]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
Messenger's_0,274.0,2,"[99, 166]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
—_0,nan,0,[],,a_MartinLuther_3
translation_0,nan,0,[],,a_MartinLuther_3
by_3,94.0,1,[126],,a_MartinLuther_3
the_5,160.0,1,[89],,a_MartinLuther_3
title_0,596.0,5,"[90, 91, 93, 103, 150]",,a_MartinLuther_3
and_2,313.0,4,"[94, 102, 106, 127]",,a_MartinLuther_3
first_1,555.0,6,"[95, 105, 117, 118, 119, 158]",,a_MartinLuther_3
line_0,nan,0,[],,a_MartinLuther_3
"""Flung_0",150.0,1,[131],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
to_2,148.0,2,"[73, 120]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
the_6,131.0,2,"[97, 288]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
Heedless_0,53.0,1,[122],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
"Winds""_0",235.0,2,"[136, 137]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
and_3,107.0,1,[135],,a_MartinLuther_3
sung_0,nan,0,[],,a_MartinLuther_3
to_3,nan,0,[],,a_MartinLuther_3
the_7,nan,0,[],,a_MartinLuther_3
tune_0,nan,0,[],,a_MartinLuther_3
Ibstone_0,297.0,3,"[138, 139, 140]",,a_MartinLuther_3
composed_0,447.0,5,"[104, 107, 108, 115, 116]",,a_MartinLuther_3
in_2,116.0,2,"[151, 153]",,a_MartinLuther_3
1875_0,75.0,1,[114],,a_MartinLuther_3
by_4,nan,0,[],,a_MartinLuther_3
Maria_0,144.0,1,[143],,a_MartinLuther_3
C._0,nan,0,[],,a_MartinLuther_3
Tiddeman._0,125.0,2,"[144, 145]",,a_MartinLuther_3
The_0,nan,0,[],,a_HarvardUniversity_1
Harvard_0,nan,0,[],,a_HarvardUniversity_1
Business_0,nan,0,[],,a_HarvardUniversity_1
School_0,nan,0,[],,a_HarvardUniversity_1
and_0,nan,0,[],,a_HarvardUniversity_1
many_0,59.0,1,[102],,a_HarvardUniversity_1
of_0,nan,0,[],,a_HarvardUniversity_1
the_1,287.0,3,"[73, 83, 87]",,a_HarvardUniversity_1
university's_0,457.0,5,"[52, 74, 84, 85, 97]",,a_HarvardUniversity_1
athletics_0,819.0,7,"[16, 17, 19, 53, 63, 110, 126]",,a_HarvardUniversity_1
"facilities,_0",221.0,3,"[59, 108, 109]",,a_HarvardUniversity_1
including_0,99.0,1,[88],,a_HarvardUniversity_1
Harvard_1,272.0,3,"[41, 42, 54]",,a_HarvardUniversity_1
"Stadium,_0",180.0,3,"[22, 46, 101]",,a_HarvardUniversity_1
are_0,63.0,1,[23],,a_HarvardUniversity_1
located_0,nan,0,[],,a_HarvardUniversity_1
on_0,235.0,2,"[31, 49]",,a_HarvardUniversity_1
a_0,60.0,1,[81],,a_HarvardUniversity_1
358-acre_0,495.0,6,"[10, 11, 50, 72, 95, 98]",,a_HarvardUniversity_1
(145_0,265.0,2,"[12, 13]",,a_HarvardUniversity_1
ha)_0,156.0,2,"[18, 76]",,a_HarvardUniversity_1
campus_0,545.0,8,"[15, 28, 60, 111, 112, 113, 117, 119]",,a_HarvardUniversity_1
opposite_0,nan,0,[],,a_HarvardUniversity_1
the_2,nan,0,[],,a_HarvardUniversity_1
Cambridge_0,117.0,2,"[45, 55]",,a_HarvardUniversity_1
campus_1,291.0,3,"[56, 57, 68]",,a_HarvardUniversity_1
in_0,339.0,2,"[32, 69]",,a_HarvardUniversity_1
Allston._0,520.0,4,"[25, 67, 70, 71]",a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
The_3,395.0,5,"[3, 8, 26, 80, 94]",,a_HarvardUniversity_1
John_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Bridge_0,230.0,2,"[114, 116]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
is_0,81.0,1,[128],,a_HarvardUniversity_1
a_1,nan,0,[],,a_HarvardUniversity_1
pedestrian_0,68.0,1,[89],,a_HarvardUniversity_1
bridge_1,nan,0,[],,a_HarvardUniversity_1
over_0,74.0,1,[2],,a_HarvardUniversity_1
the_4,70.0,1,[91],,a_HarvardUniversity_1
Charles_0,263.0,4,"[66, 79, 92, 93]",,a_HarvardUniversity_1
River_0,nan,0,[],,a_HarvardUniversity_1
connecting_0,122.0,1,[4],,a_HarvardUniversity_1
both_0,nan,0,[],,a_HarvardUniversity_1
campuses._0,137.0,2,"[27, 123]",,a_HarvardUniversity_1
The_5,nan,0,[],,a_HarvardUniversity_1
Harvard_2,63.0,2,"[0, 78]",,a_HarvardUniversity_1
Medical_0,134.0,1,[90],,a_HarvardUniversity_1
"School,_1",nan,0,[],,a_HarvardUniversity_1
Harvard_3,nan,0,[],,a_HarvardUniversity_1
School_2,176.0,2,"[5, 6]",,a_HarvardUniversity_1
of_1,nan,0,[],,a_HarvardUniversity_1
Dental_0,nan,0,[],,a_HarvardUniversity_1
"Medicine,_0",nan,0,[],,a_HarvardUniversity_1
and_1,nan,0,[],,a_HarvardUniversity_1
the_6,nan,0,[],,a_HarvardUniversity_1
Harvard_4,nan,0,[],,a_HarvardUniversity_1
School_3,nan,0,[],,a_HarvardUniversity_1
of_2,nan,0,[],,a_HarvardUniversity_1
Public_0,nan,0,[],,a_HarvardUniversity_1
Health_0,nan,0,[],,a_HarvardUniversity_1
are_1,nan,0,[],,a_HarvardUniversity_1
located_1,nan,0,[],,a_HarvardUniversity_1
on_1,nan,0,[],,a_HarvardUniversity_1
a_2,nan,0,[],,a_HarvardUniversity_1
21-acre_0,nan,0,[],,a_HarvardUniversity_1
(8.5_0,nan,0,[],,a_HarvardUniversity_1
ha)_1,nan,0,[],,a_HarvardUniversity_1
campus_2,60.0,1,[124],,a_HarvardUniversity_1
in_1,nan,0,[],,a_HarvardUniversity_1
the_7,nan,0,[],,a_HarvardUniversity_1
Longwood_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Medical_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
and_2,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Academic_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Area_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
approximately_0,nan,0,[],,a_HarvardUniversity_1
3.3._0,nan,0,[],,a_HarvardUniversity_1
miles_0,nan,0,[],,a_HarvardUniversity_1
(5.3_0,nan,0,[],,a_HarvardUniversity_1
km)_0,nan,0,[],,a_HarvardUniversity_1
southwest_0,nan,0,[],,a_HarvardUniversity_1
of_3,nan,0,[],,a_HarvardUniversity_1
downtown_0,nan,0,[],,a_HarvardUniversity_1
Boston_0,nan,0,[],,a_HarvardUniversity_1
and_3,nan,0,[],,a_HarvardUniversity_1
3.3._1,98.0,1,[44],,a_HarvardUniversity_1
miles_1,nan,0,[],,a_HarvardUniversity_1
(5.3._1,nan,0,[],,a_HarvardUniversity_1
km)_1,nan,0,[],,a_HarvardUniversity_1
south_0,nan,0,[],,a_HarvardUniversity_1
of_4,nan,0,[],,a_HarvardUniversity_1
the_8,nan,0,[],,a_HarvardUniversity_1
Cambridge_1,nan,0,[],,a_HarvardUniversity_1
campus._3,nan,0,[],,a_HarvardUniversity_1
Chloroplasts_0,nan,0,[],,a_Chloroplast_2
have_0,nan,0,[],,a_Chloroplast_2
their_0,nan,0,[],,a_Chloroplast_2
own_0,nan,0,[],,a_Chloroplast_2
"DNA,_0",nan,0,[],,a_Chloroplast_2
often_0,64.0,1,[109],,a_Chloroplast_2
abbreviated_0,201.0,2,"[34, 43]",,a_Chloroplast_2
as_0,63.0,1,[16],,a_Chloroplast_2
"ctDNA,_0",167.0,2,"[17, 114]",a_Chloroplast_2_qa_0 ,a_Chloroplast_2
or_0,237.0,2,"[13, 18]",a_Chloroplast_2_qa_0 ,a_Chloroplast_2
cpDNA._0,203.0,2,"[14, 15]",a_Chloroplast_2_qa_0 ,a_Chloroplast_2
It_0,158.0,1,[116],,a_Chloroplast_2
is_0,nan,0,[],,a_Chloroplast_2
also_0,nan,0,[],,a_Chloroplast_2
known_0,182.0,2,"[6, 22]",,a_Chloroplast_2
as_1,71.0,1,[118],,a_Chloroplast_2
the_0,nan,0,[],a_Chloroplast_2_qa_1 ,a_Chloroplast_2
plastome._0,321.0,4,"[62, 63, 110, 112]",a_Chloroplast_2_qa_1 ,a_Chloroplast_2
Its_0,114.0,1,[124],,a_Chloroplast_2
existence_0,177.0,2,"[36, 52]",,a_Chloroplast_2
was_0,nan,0,[],,a_Chloroplast_2
first_0,nan,0,[],,a_Chloroplast_2
proved_0,nan,0,[],,a_Chloroplast_2
in_0,nan,0,[],,a_Chloroplast_2
"1962,_0",nan,0,[],a_Chloroplast_2_qa_2 ,a_Chloroplast_2
and_0,nan,0,[],,a_Chloroplast_2
first_1,nan,0,[],,a_Chloroplast_2
sequenced_0,70.0,1,[40],,a_Chloroplast_2
in_1,178.0,2,"[4, 57]",,a_Chloroplast_2
1986—when_0,133.0,2,"[5, 21]",a_Chloroplast_2_qa_3 ,a_Chloroplast_2
two_0,101.0,1,[64],a_Chloroplast_2_qa_4 ,a_Chloroplast_2
Japanese_0,338.0,5,"[28, 29, 121, 122, 123]",a_Chloroplast_2_qa_4 ,a_Chloroplast_2
research_0,290.0,4,"[30, 42, 44, 54]",a_Chloroplast_2_qa_4 ,a_Chloroplast_2
teams_0,146.0,2,"[55, 88]",a_Chloroplast_2_qa_4 ,a_Chloroplast_2
sequenced_1,nan,0,[],,a_Chloroplast_2
the_1,nan,0,[],,a_Chloroplast_2
chloroplast_0,177.0,2,"[61, 76]",,a_Chloroplast_2
DNA_1,nan,0,[],,a_Chloroplast_2
of_0,nan,0,[],,a_Chloroplast_2
liverwort_0,nan,0,[],,a_Chloroplast_2
and_1,nan,0,[],,a_Chloroplast_2
tobacco._0,677.0,6,"[25, 65, 107, 111, 119, 120]",,a_Chloroplast_2
Since_0,73.0,1,[27],,a_Chloroplast_2
"then,_0",686.0,7,"[41, 45, 68, 69, 85, 92, 93]",,a_Chloroplast_2
hundreds_0,289.0,3,"[70, 71, 86]",,a_Chloroplast_2
of_1,69.0,1,[39],,a_Chloroplast_2
chloroplast_1,nan,0,[],,a_Chloroplast_2
DNAs_0,nan,0,[],,a_Chloroplast_2
from_0,131.0,1,[47],,a_Chloroplast_2
various_0,58.0,1,[60],,a_Chloroplast_2
species_0,122.0,1,[48],,a_Chloroplast_2
have_1,105.0,1,[77],,a_Chloroplast_2
been_0,229.0,3,"[79, 91, 106]",,a_Chloroplast_2
"sequenced,_2",374.0,6,"[3, 26, 66, 67, 81, 84]",,a_Chloroplast_2
but_0,108.0,1,[83],,a_Chloroplast_2
they're_0,nan,0,[],,a_Chloroplast_2
mostly_0,64.0,1,[38],,a_Chloroplast_2
those_0,nan,0,[],,a_Chloroplast_2
of_2,nan,0,[],,a_Chloroplast_2
land_0,nan,0,[],,a_Chloroplast_2
plants_0,nan,0,[],,a_Chloroplast_2
and_2,nan,0,[],,a_Chloroplast_2
green_0,nan,0,[],,a_Chloroplast_2
