word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Sarap_0,nan,0,[],,meco_para_7
"tadimi,_0",nan,0,[],,meco_para_7
sarabin_0,nan,0,[],,meco_para_7
 duyumsal_0,nan,0,[],,meco_para_7
olarak_0,nan,0,[],,meco_para_7
incelenmesi_0,nan,0,[],,meco_para_7
ve_0,nan,0,[],,meco_para_7
degerlendirilmesidir._0,nan,0,[],,meco_para_7
Sarap_1,nan,0,[],,meco_para_7
tadim_0,nan,0,[],,meco_para_7
pratigi_0,53.0,1,[113],,meco_para_7
sarap_2,55.0,1,[112],,meco_para_7
Uretimi_0,nan,0,[],,meco_para_7
kadar_0,159.0,1,[109],,meco_para_7
"antikken,_0",151.0,1,[108],,meco_para_7
daha_0,323.0,3,"[89, 90, 107]",,meco_para_7
bicimsel_0,183.0,1,[106],,meco_para_7
bir_0,nan,0,[],,meco_para_7
metodoloji_0,57.0,1,[46],,meco_para_7
orta_0,59.0,1,[47],,meco_para_7
 caglarin_0,nan,0,[],,meco_para_7
sonlarindan_0,341.0,2,"[114, 115]",,meco_para_7
 glnUmUuze_0,1371.0,7,"[12, 13, 80, 81, 110, 111, 142]",,meco_para_7
yavasca__0,358.0,3,"[14, 78, 79]",,meco_para_7
olusmaktadir._0,738.0,5,"[77, 87, 88, 91, 92]",,meco_para_7
"Modern,_0",162.0,1,[76],,meco_para_7
profesyonel_0,297.0,2,"[75, 105]",,meco_para_7
sarap_3,nan,0,[],,meco_para_7
—_0,254.0,2,"[73, 104]",,meco_para_7
tadimcilari_0,465.0,3,"[73, 74, 104]",,meco_para_7
sarabin_1,321.0,1,[168],meco_para_7_qa_1 ,meco_para_7
algilanan_0,2155.0,11,"[11, 16, 59, 82, 116, 143, 144, 166, 167, 189, 190]",meco_para_7_qa_1 ,meco_para_7
lezzet_0,1711.0,9,"[15, 61, 83, 117, 118, 141, 145, 165, 188]",meco_para_7_qa_1 ,meco_para_7
" cesitlerini,_0",701.0,8,"[62, 86, 93, 139, 140, 164, 186, 187]",meco_para_7_qa_1 ,meco_para_7
aromasini_0,1390.0,7,"[22, 36, 37, 38, 63, 149, 163]",meco_para_7_qa_1 ,meco_para_7
ve_1,156.0,1,[39],meco_para_7_qa_1 ,meco_para_7
 genel__0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
karakteristigini_0,682.0,6,"[44, 48, 70, 71, 72, 103]",meco_para_7_qa_1 ,meco_para_7
tarif_0,59.0,1,[45],meco_para_7_qa_1 ,meco_para_7
etmek_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
icin_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
kullanilan_0,620.0,3,"[169, 191, 192]",meco_para_7_qa_1 ,meco_para_7
stirekli_0,1775.0,7,"[56, 57, 58, 170, 193, 212, 213]",meco_para_7_qa_1 ,meco_para_7
olarak_1,886.0,9,"[17, 18, 84, 146, 171, 172, 211, 214, 215]",meco_para_7_qa_1 ,meco_para_7
gelisen_0,1127.0,9,"[19, 20, 85, 119, 147, 148, 173, 210, 216]",meco_para_7_qa_1 ,meco_para_7
6zellesmis_—_0,765.0,8,"[21, 33, 35, 64, 138, 150, 185, 209]",meco_para_7_qa_1 ,meco_para_7
terminolojiyi_0,1936.0,14,"[23, 24, 31, 32, 40, 49, 65, 66, 67, 68, 137, 151, 162, 184]",meco_para_7_qa_1 ,meco_para_7
kullanirlar._0,753.0,7,"[26, 27, 41, 69, 100, 102, 161]",meco_para_7_qa_1 ,meco_para_7
Son_0,228.0,2,"[42, 43]",meco_para_7_qa_1 ,meco_para_7
yillarda_0,402.0,2,"[160, 181]",meco_para_7_qa_1 ,meco_para_7
hem_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
uzmanlarda_0,1201.0,5,"[247, 248, 271, 272, 296]",meco_para_7_qa_0 ,meco_para_7
hem_1,638.0,5,"[10, 194, 246, 249, 270]",meco_para_7_qa_0 ,meco_para_7
de__0,393.0,2,"[55, 195]",meco_para_7_qa_0 ,meco_para_7
tiketicilerde_0,765.0,5,"[94, 174, 196, 217, 251]",meco_para_7_qa_0 ,meco_para_7
sarap_4,243.0,2,"[175, 218]",meco_para_7_qa_0 ,meco_para_7
tadimi__0,497.0,4,"[34, 152, 176, 208]",meco_para_7_qa_0 ,meco_para_7
guvenilirligini_0,578.0,5,"[50, 101, 177, 178, 207]",meco_para_7_qa_0 ,meco_para_7
zorlayan_0,823.0,5,"[28, 29, 135, 136, 183]",meco_para_7_qa_0 ,meco_para_7
 sonuclar_0,578.0,4,"[159, 180, 206, 262]",,meco_para_7
 ortaya_0,nan,0,[],,meco_para_7
ciktl._0,678.0,2,"[273, 297]",,meco_para_7
"Ornegin,_0",846.0,5,"[275, 298, 320, 321, 322]",,meco_para_7
arastirmalar_0,1503.0,14,"[9, 53, 243, 244, 245, 250, 252, 276, 277, 295, 319, 323, 324, 325]",,meco_para_7
insanlarin_0,491.0,3,"[120, 253, 268]",,meco_para_7
daha_1,472.0,5,"[95, 121, 199, 219, 267]",,meco_para_7
pahali_0,444.0,5,"[97, 122, 200, 201, 220]",,meco_para_7
sarabin_2,61.0,1,[202],,meco_para_7
daha_2,343.0,3,"[133, 134, 157]",,meco_para_7
ucuz_0,545.0,3,"[158, 179, 260]",,meco_para_7
saraba__0,240.0,3,"[205, 261, 263]",,meco_para_7
gore_0,nan,0,[],,meco_para_7
daha_3,nan,0,[],,meco_para_7
fazla_0,54.0,1,[274],,meco_para_7
 arzulanan__0,995.0,7,"[8, 294, 299, 318, 345, 346, 371]",,meco_para_7
karakteristige_0,625.0,7,"[242, 254, 278, 279, 280, 293, 317]",,meco_para_7
sahip_0,452.0,4,"[52, 241, 255, 292]",,meco_para_7
olmasini_0,1047.0,8,"[51, 96, 123, 153, 154, 256, 257, 291]",,meco_para_7
beklediklerini_0,1920.0,15,"[98, 132, 155, 156, 203, 223, 224, 258, 259, 265, 266, 286, 287, 288, 290]",,meco_para_7
gostermistir:_0,365.0,2,"[204, 289]",,meco_para_7
|_0,nan,0,[],,meco_para_7
Tadimcilar_0,nan,0,[],,meco_para_7
verilen_0,nan,0,[],,meco_para_7
 sarabin_0,1059.0,4,"[347, 349, 368, 369]",,meco_para_7
gercek_0,1183.0,6,"[300, 326, 344, 350, 366, 367]",,meco_para_7
olmayan’_0,1396.0,8,"[7, 327, 328, 343, 365, 372, 389, 390]",,meco_para_7
bir_1,260.0,2,"[281, 363]",,meco_para_7
 sekilde_0,473.0,6,"[124, 282, 283, 284, 316, 362]",,meco_para_7
 pahali_0,616.0,6,"[129, 130, 233, 237, 285, 315]",,meco_para_7
oldugu_0,320.0,2,"[131, 222]",,meco_para_7
"soylendiginde,_0",333.0,3,"[225, 226, 314]",,meco_para_7
neredeyse_0,344.0,2,"[227, 264]",,meco_para_7
her_0,nan,0,[],,meco_para_7
zaman_0,nan,0,[],,meco_para_7
ayni_0,156.0,1,[348],,meco_para_7
sarap_5,138.0,1,[301],,meco_para_7
onlara__0,432.0,3,"[6, 351, 391]",,meco_para_7
ucuz_1,61.0,1,[373],,meco_para_7
oldugu_sdylendiginden_0,1926.0,16,"[3, 127, 128, 234, 235, 240, 329, 335, 341, 342, 358, 359, 360, 361, 381, 387]",,meco_para_7
daha__0,748.0,2,"[239, 312]",,meco_para_7
lezzetli_0,nan,0,[],,meco_para_7
oldugunu_0,106.0,1,[228],,meco_para_7
belirttiler._0,nan,0,[],,meco_para_7
Baska_0,nan,0,[],,meco_para_7
calismalar_0,nan,0,[],,meco_para_7
gosteriyor_0,708.0,3,"[302, 392, 393]",,meco_para_7
ki_0,189.0,1,[374],,meco_para_7
tadimcilarin”_0,1928.0,11,"[4, 125, 126, 307, 330, 331, 356, 375, 376, 377, 378]",,meco_para_7
kararlari_0,988.0,8,"[2, 231, 232, 236, 309, 332, 357, 380]",,meco_para_7
cografi_0,767.0,8,"[1, 230, 310, 311, 334, 336, 382, 384]",,meco_para_7
"kéken,_0",344.0,5,"[0, 229, 339, 340, 385]",,meco_para_7
itibar_0,nan,0,[],,meco_para_7
veya_0,nan,0,[],,meco_para_7
diger_0,nan,0,[],,meco_para_7
etkenlerin_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 bilinmesiyle_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
etki_0,689.0,2,"[303, 352]",meco_para_7_qa_2 ,meco_para_7
=_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
altinda___0,495.0,4,"[304, 353, 354, 394]",meco_para_7_qa_2 ,meco_para_7
kalabiliyor._0,105.0,1,[308],meco_para_7_qa_2 ,meco_para_7
Objektif_0,108.0,1,[333],meco_para_7_qa_2 ,meco_para_7
