word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
=_0,71.0,1,[105],,a_Computationalcomplexitytheory_4
PSPACE_1,nan,0,[],,a_Computationalcomplexitytheory_4
olabilir._0,69.0,1,[149],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"P,_2",nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
NP'ye_0,63.0,1,[8],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_1,105.0,1,[13],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"degilse,_0",69.0,1,[122],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_3,64.0,1,[82],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
de_0,103.0,1,[80],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE'e_0,275.0,3,"[78, 79, 92]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_2,79.0,1,[118],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
degildir._0,451.0,6,"[14, 97, 99, 100, 113, 114]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_4,233.0,3,"[96, 104, 106]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
ve_0,380.0,5,"[9, 63, 75, 137, 138]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE_2,371.0,5,"[89, 95, 107, 108, 110]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
arasinda_0,137.0,1,[70],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"RP,_0",63.0,1,[69],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BPP,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PP,_1",nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BQP,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"MA,_0",219.0,2,"[16, 120]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PH,_0",317.0,4,"[77, 119, 123, 125]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
vb._0,407.0,5,"[15, 124, 126, 131, 132]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
gibi_0,140.0,2,"[130, 135]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
bilinen_1,208.0,2,"[133, 172]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
 birgok_1,230.0,3,"[60, 90, 136]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
karmasiklik_1,279.0,4,"[59, 64, 139, 140]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
—_0,120.0,2,"[62, 164]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
sinifi_0,120.0,2,"[62, 164]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"oldugundan,_0",64.0,1,[66],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
tum_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bu_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_2,103.0,1,[7],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 siniflarin’_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_0,102.0,1,[127],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
sinifa_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
daraltmas!_0,841.0,9,"[57, 58, 101, 102, 103, 112, 128, 141, 142]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
mumkindur._0,297.0,4,"[143, 144, 145, 169]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Bu_2,102.0,1,[27],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
siniflarin_0,72.0,1,[67],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
herhangi_0,69.0,1,[31],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
birinin§_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
esit_3,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
olmadigini_0,71.0,1,[160],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
"kanitlamak,_0",367.0,4,"[2, 6, 17, 18]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_3,328.0,5,"[21, 51, 148, 155, 157]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 teorisinde_0,496.0,6,"[4, 22, 52, 56, 117, 146]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
6nemii_0,308.0,3,"[26, 29, 156]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_1,76.0,1,[37],,a_Computationalcomplexitytheory_4
atilim_0,nan,0,[],,a_Computationalcomplexitytheory_4
—_1,nan,0,[],,a_Computationalcomplexitytheory_4
olacaktir._0,104.0,1,[33],,a_Computationalcomplexitytheory_4
"Ambargo,_0",103.0,1,[79],a_1973oilcrisis_1_qa_0 ,a_1973oilcrisis_1
ABD_0,300.0,3,"[62, 122, 123]",,a_1973oilcrisis_1
enerji_0,81.0,1,[81],,a_1973oilcrisis_1
guvenligi_0,nan,0,[],,a_1973oilcrisis_1
Uzerindeki_0,545.0,7,"[84, 88, 91, 99, 171, 172, 206]",,a_1973oilcrisis_1
tehditleri_0,545.0,8,"[72, 76, 92, 103, 130, 174, 202, 207]",,a_1973oilcrisis_1
ele_0,nan,0,[],,a_1973oilcrisis_1
almak_0,71.0,1,[56],,a_1973oilcrisis_1
icin_0,137.0,1,[57],,a_1973oilcrisis_1
acil_0,62.0,1,[59],,a_1973oilcrisis_1
taleplere_0,nan,0,[],,a_1973oilcrisis_1
neden_0,77.0,1,[8],,a_1973oilcrisis_1
olarak_0,246.0,3,"[6, 7, 65]",,a_1973oilcrisis_1
ABD_1,111.0,1,[80],,a_1973oilcrisis_1
 ekonomisini_0,392.0,6,"[64, 124, 125, 147, 148, 211]",,a_1973oilcrisis_1
olumsuz__0,668.0,7,"[87, 100, 126, 173, 175, 205, 210]",,a_1973oilcrisis_1
etkilemistir._0,1464.0,17,"[70, 74, 75, 101, 102, 104, 112, 127, 129, 138, 141, 177, 178, 179, 180, 181, 186]",,a_1973oilcrisis_1
Uluslararas!_0,357.0,4,"[140, 152, 157, 198]",,a_1973oilcrisis_1
"duzeyde,_0",nan,0,[],,a_1973oilcrisis_1
fiyat_0,273.0,2,"[32, 200]",,a_1973oilcrisis_1
artislar!_0,55.0,1,[120],,a_1973oilcrisis_1
otomobil_0,103.0,1,[119],a_1973oilcrisis_1_qa_1 ,a_1973oilcrisis_1
gibi_0,70.0,1,[212],,a_1973oilcrisis_1
birgok_0,nan,0,[],,a_1973oilcrisis_1
sektérde_0,660.0,8,"[66, 68, 135, 146, 149, 150, 187, 208]",,a_1973oilcrisis_1
rekabetci_0,1276.0,16,"[4, 67, 77, 105, 108, 111, 113, 128, 132, 133, 134, 145, 151, 170, 176, 189]",,a_1973oilcrisis_1
konumlari_0,1418.0,14,"[106, 107, 115, 116, 117, 118, 142, 143, 158, 159, 160, 163, 166, 167]",,a_1973oilcrisis_1
degistirdi._0,218.0,3,"[38, 55, 197]",,a_1973oilcrisis_1
Makroekonomik_0,nan,0,[],a_1973oilcrisis_1_qa_2 ,a_1973oilcrisis_1
problemler_0,53.0,1,[42],,a_1973oilcrisis_1
hem_0,202.0,3,"[43, 209, 218]",,a_1973oilcrisis_1
enflasyonist_0,179.0,3,"[73, 110, 168]",,a_1973oilcrisis_1
hem_1,339.0,4,"[47, 78, 169, 188]",,a_1973oilcrisis_1
de_0,nan,0,[],,a_1973oilcrisis_1
=_0,nan,0,[],,a_1973oilcrisis_1
deflasyonist_0,379.0,6,"[51, 52, 54, 153, 161, 162]",,a_1973oilcrisis_1
etkilerden_0,nan,0,[],,a_1973oilcrisis_1
olustu._0,nan,0,[],,a_1973oilcrisis_1
Ambargo_1,63.0,1,[192],,a_1973oilcrisis_1
petrol_0,nan,0,[],,a_1973oilcrisis_1
"sirketlerini,_0",313.0,4,"[44, 182, 190, 191]",,a_1973oilcrisis_1
Kuzey_0,333.0,5,"[1, 45, 46, 85, 221]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
Kutbu_0,484.0,6,"[16, 48, 156, 217, 219, 220]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
gibi_1,nan,0,[],,a_1973oilcrisis_1
engebeli_0,72.0,1,[49],,a_1973oilcrisis_1
arazilerde_0,131.0,2,"[29, 31]",,a_1973oilcrisis_1
"bile,_0",54.0,1,[30],,a_1973oilcrisis_1
petrol_1,51.0,1,[39],,a_1973oilcrisis_1
kaynaklarin!_0,nan,0,[],,a_1973oilcrisis_1
artirmak_0,nan,0,[],,a_1973oilcrisis_1
icin_1,194.0,3,"[9, 15, 41]",,a_1973oilcrisis_1
yeni_0,302.0,4,"[14, 183, 213, 216]",,a_1973oilcrisis_1
yollar_0,231.0,3,"[2, 17, 184]",,a_1973oilcrisis_1
aramak_0,63.0,1,[24],,a_1973oilcrisis_1
zorunda__0,nan,0,[],,a_1973oilcrisis_1
birakti._0,71.0,1,[25],,a_1973oilcrisis_1
Onemli_0,111.0,1,[28],,a_1973oilcrisis_1
derecede_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
Uretime_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
baslamak_0,72.0,1,[214],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
icin_2,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
petrol_2,74.0,1,[40],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bulmak_0,155.0,2,"[50, 222]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ve_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yeni_1,351.0,4,"[18, 19, 21, 23]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
alaniari_0,55.0,1,[196],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
 gelistirmek_0,76.0,1,[27],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bes_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ila_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
on_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yil_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
strmekteydi._0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
1973_0,nan,0,[],a_1973oilcrisis_2_qa_1 ,a_1973oilcrisis_2
yilinda_0,137.0,1,[77],,a_1973oilcrisis_2
"Nixon,_0",368.0,5,"[109, 125, 126, 138, 140]",,a_1973oilcrisis_2
ambargoya_0,133.0,2,"[58, 127]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
verilen_0,116.0,2,"[94, 136]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
yaniti_0,612.0,7,"[114, 115, 116, 117, 129, 134, 135]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
koordine_0,98.0,1,[119],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
etmek_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
icin_0,166.0,2,"[87, 102]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
olusturulan_0,nan,0,[],,a_1973oilcrisis_2
kisa_0,69.0,1,[4],,a_1973oilcrisis_2
vadeli_0,nan,0,[],,a_1973oilcrisis_2
bir_0,nan,0,[],,a_1973oilcrisis_2
organizasyon_0,261.0,4,"[42, 108, 110, 157]",,a_1973oilcrisis_2
olan_0,292.0,4,"[59, 79, 89, 93]",,a_1973oilcrisis_2
Federal_0,71.0,1,[80],,a_1973oilcrisis_2
Enerji_0,174.0,3,"[1, 98, 170]",,a_1973oilcrisis_2
Ofisinin_0,nan,0,[],,a_1973oilcrisis_2
ilk_0,101.0,2,"[66, 123]",,a_1973oilcrisis_2
Y6neticisi_0,458.0,4,"[67, 86, 104, 107]",,a_1973oilcrisis_2
olarak_0,nan,0,[],,a_1973oilcrisis_2
William_0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
—._0,69.0,1,[75],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
Simon'!_0,341.0,5,"[43, 74, 90, 91, 92]",a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
sec¢ti._0,145.0,2,"[44, 111]",,a_1973oilcrisis_2
"Simon,_0",243.0,3,"[29, 112, 137]",,a_1973oilcrisis_2
1974_0,nan,0,[],,a_1973oilcrisis_2
yilinda_1,214.0,3,"[120, 164, 166]",,a_1973oilcrisis_2
her_0,53.0,1,[154],,a_1973oilcrisis_2
bir_1,nan,0,[],,a_1973oilcrisis_2
eyalete_0,123.0,2,"[65, 105]",,a_1973oilcrisis_2
1972'de_0,52.0,1,[121],,a_1973oilcrisis_2
tukettikleri_0,nan,0,[],,a_1973oilcrisis_2
kadar_0,nan,0,[],,a_1973oilcrisis_2
yerel_0,nan,0,[],,a_1973oilcrisis_2
petrol_0,71.0,1,[25],,a_1973oilcrisis_2
tahsis_0,53.0,1,[40],,a_1973oilcrisis_2
"etti,_0",104.0,1,[113],,a_1973oilcrisis_2
bu_0,127.0,2,"[63, 153]",,a_1973oilcrisis_2
nifusu_0,373.0,4,"[33, 60, 64, 163]",,a_1973oilcrisis_2
 artmayan_0,nan,0,[],,a_1973oilcrisis_2
 eyaletler_0,55.0,1,[84],,a_1973oilcrisis_2
icin_1,93.0,1,[69],,a_1973oilcrisis_2
yaradi._0,73.0,1,[70],,a_1973oilcrisis_2
Diger_0,63.0,1,[71],,a_1973oilcrisis_2
"eyaletlerde,_0",274.0,3,"[6, 18, 141]",,a_1973oilcrisis_2
benzin_0,123.0,2,"[21, 45]",,a_1973oilcrisis_2
 istasyonlarinda_0,807.0,9,"[2, 7, 8, 30, 31, 32, 82, 83, 160]",,a_1973oilcrisis_2
 kuyruklar_0,279.0,3,"[34, 151, 152]",,a_1973oilcrisis_2
yaygindi._0,61.0,1,[35],,a_1973oilcrisis_2
Amerikan_0,220.0,2,"[16, 150]",,a_1973oilcrisis_2
Otomobil_0,nan,0,[],,a_1973oilcrisis_2
"Birlizi,_0",nan,0,[],,a_1973oilcrisis_2
1974_1,272.0,2,"[23, 24]",,a_1973oilcrisis_2
yilinin|_0,105.0,1,[19],,a_1973oilcrisis_2
Subat_0,203.0,2,"[20, 143]",,a_1973oilcrisis_2
ayinin_0,229.0,3,"[26, 52, 144]",,a_1973oilcrisis_2
son_0,119.0,2,"[39, 148]",,a_1973oilcrisis_2
"haftasinda,_0",54.0,1,[51],,a_1973oilcrisis_2
Amerikan_1,178.0,3,"[11, 149, 168]",,a_1973oilcrisis_2
benzin_1,72.0,1,[167],,a_1973oilcrisis_2
istasyonlarinin_0,nan,0,[],,a_1973oilcrisis_2
%20'sinde_0,nan,0,[],a_1973oilcrisis_2_qa_3 ,a_1973oilcrisis_2
yakit_0,69.0,1,[142],,a_1973oilcrisis_2
olmadigini_0,56.0,1,[156],,a_1973oilcrisis_2
bildirdi._0,242.0,4,"[9, 10, 36, 48]",,a_1973oilcrisis_2
ise_0,69.0,1,[54],,a_1973oilcrisis_2
Harvard'a__0,nan,0,[],,a_HarvardUniversity_3
lisans__0,nan,0,[],,a_HarvardUniversity_3
"kabul,_0",187.0,3,"[63, 163, 165]",,a_HarvardUniversity_3
Carnegie_0,203.0,3,"[64, 164, 174]",,a_HarvardUniversity_3
Vakfi_0,186.0,4,"[0, 65, 152, 175]",,a_HarvardUniversity_3
tarafindan_0,553.0,6,"[18, 49, 115, 176, 188, 193]",,a_HarvardUniversity_3
"""daha_0",351.0,6,"[17, 19, 48, 54, 121, 135]",,a_HarvardUniversity_3
"secici,_0",337.0,5,"[130, 158, 180, 184, 199]",,a_HarvardUniversity_3
daha_0,503.0,7,"[117, 118, 145, 146, 160, 183, 200]",,a_HarvardUniversity_3
dusk_0,201.0,3,"[128, 129, 189]",,a_HarvardUniversity_3
"gecis""_0",nan,0,[],,a_HarvardUniversity_3
olarak_0,69.0,1,[44],,a_HarvardUniversity_3
tanimlanir._0,72.0,1,[137],,a_HarvardUniversity_3
Harvard_0,nan,0,[],,a_HarvardUniversity_3
Koleji_0,336.0,5,"[112, 166, 178, 185, 204]",,a_HarvardUniversity_3
2019_0,342.0,5,"[22, 41, 111, 169, 170]",,a_HarvardUniversity_3
sinifi_0,122.0,2,"[21, 24]",,a_HarvardUniversity_3
icin_0,69.0,1,[179],,a_HarvardUniversity_3
basvuranlarin_0,494.0,7,"[98, 133, 134, 143, 147, 159, 161]",,a_HarvardUniversity_3
"%5,3'Unu_0",173.0,1,[172],a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
kabul_1,nan,0,[],,a_HarvardUniversity_3
"etmistir,_0",nan,0,[],,a_HarvardUniversity_3
tm_0,nan,0,[],,a_HarvardUniversity_3
 ulusal_0,nan,0,[],,a_HarvardUniversity_3
JUniversiteler_0,132.0,2,"[197, 205]",,a_HarvardUniversity_3
arasinda__0,369.0,5,"[9, 10, 23, 84, 104]",,a_HarvardUniversity_3
rekor_0,137.0,2,"[97, 100]",,a_HarvardUniversity_3
disuk_0,130.0,1,[11],,a_HarvardUniversity_3
ve_0,176.0,3,"[99, 148, 202]",,a_HarvardUniversity_3
ikinci_0,228.0,3,"[40, 109, 139]",,a_HarvardUniversity_3
en_0,73.0,1,[60],,a_HarvardUniversity_3
dusuk_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_2,147.0,2,"[29, 45]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
orani._0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Harvard_1,62.0,1,[46],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"College,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
secmeli_0,344.0,5,"[6, 93, 105, 123, 153]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Universitelere_0,482.0,7,"[59, 67, 85, 101, 108, 124, 151]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuran_0,118.0,2,"[12, 120]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 disuk_0,53.0,1,[13],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
-_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
gelirli_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
ve_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
az_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
temsil_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
edilen_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 aziniik_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuru__0,58.0,1,[91],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
sahiplerinin_0,348.0,5,"[1, 87, 90, 94, 107]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
dezavantaji_0,144.0,2,"[86, 167]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
olduguna_0,209.0,3,"[26, 42, 142]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"inanildigindan,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2007_0,nan,0,[],a_HarvardUniversity_3_qa_1 a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
yilinda_0,70.0,1,[92],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
erken_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_3,138.0,2,"[88, 96]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
programina_0,156.0,2,"[4, 31]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
son_0,115.0,2,"[37, 168]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"verdi,_0",178.0,2,"[36, 82]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
fakat_0,87.0,1,[38],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2016_0,154.0,2,"[78, 81]",a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
—_0,63.0,1,[78],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
sinifi_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
igin’_0,nan,0,[],,a_HarvardUniversity_3
bir_0,nan,0,[],,a_HarvardUniversity_3
Erken_1,nan,0,[],,a_HarvardUniversity_3
Eylem__0,135.0,2,"[52, 53]",,a_HarvardUniversity_3
programi_0,104.0,2,"[62, 89]",,a_HarvardUniversity_3
yeniden_0,nan,0,[],,a_HarvardUniversity_3
tanitildi._0,54.0,1,[3],,a_HarvardUniversity_3
Her_0,nan,0,[],,a_SkyUnitedKingdom_4
iki_0,nan,0,[],,a_SkyUnitedKingdom_4
kanal_0,nan,0,[],,a_SkyUnitedKingdom_4
saglayicisinin§_0,65.0,1,[41],,a_SkyUnitedKingdom_4
kanallarinin_0,nan,0,[],,a_SkyUnitedKingdom_4
 belirli_0,137.0,2,"[4, 45]",,a_SkyUnitedKingdom_4
performansa___0,580.0,9,"[0, 49, 58, 173, 234, 239, 240, 241, 242]",,a_SkyUnitedKingdom_4
iliskin_0,544.0,8,"[99, 121, 134, 157, 176, 232, 274, 296]",,a_SkyUnitedKingdom_4
hedefleri_0,1069.0,15,"[11, 59, 105, 106, 122, 136, 145, 150, 155, 156, 158, 253, 256, 283, 302]",,a_SkyUnitedKingdom_4
gerceklestirmeleri_0,nan,0,[],,a_SkyUnitedKingdom_4
durumunda_0,53.0,1,[40],,a_SkyUnitedKingdom_4
ek_0,nan,0,[],,a_SkyUnitedKingdom_4
Ust__0,124.0,2,"[39, 73]",,a_SkyUnitedKingdom_4
sinirli_0,328.0,5,"[8, 22, 54, 110, 269]",,a_SkyUnitedKingdom_4
Odemeleri_0,441.0,5,"[30, 46, 109, 243, 301]",,a_SkyUnitedKingdom_4
giuvence_0,396.0,6,"[48, 89, 96, 103, 255, 293]",,a_SkyUnitedKingdom_4
altina_0,457.0,6,"[85, 123, 135, 140, 166, 294]",,a_SkyUnitedKingdom_4
alabilecekleri_0,1088.0,15,"[93, 104, 112, 137, 146, 149, 152, 159, 171, 237, 246, 249, 261, 272, 287]",,a_SkyUnitedKingdom_4
"anlasmalar,_0",58.0,1,[23],,a_SkyUnitedKingdom_4
30_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
milyon_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
£_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
 tutarinda_0,172.0,3,"[55, 72, 94]",,a_SkyUnitedKingdom_4
sabit_0,313.0,4,"[33, 95, 175, 298]",,a_SkyUnitedKingdom_4
yillik_0,185.0,3,"[71, 82, 88]",,a_SkyUnitedKingdom_4
tasima_0,185.0,3,"[90, 235, 279]",,a_SkyUnitedKingdom_4
 Ucretlerini_0,768.0,10,"[21, 91, 92, 100, 102, 113, 133, 153, 170, 292]",,a_SkyUnitedKingdom_4
igerir._0,162.0,2,"[97, 130]",,a_SkyUnitedKingdom_4
Su_0,169.0,2,"[211, 284]",,a_SkyUnitedKingdom_4
"anda,_0",121.0,2,"[37, 285]",,a_SkyUnitedKingdom_4
yeni_0,nan,0,[],,a_SkyUnitedKingdom_4
anlasmanin_0,nan,0,[],,a_SkyUnitedKingdom_4
6nceden_0,nan,0,[],,a_SkyUnitedKingdom_4
BSkyB_0,189.0,3,"[67, 174, 178]",,a_SkyUnitedKingdom_4
tarafindan_0,320.0,5,"[9, 86, 87, 177, 270]",,a_SkyUnitedKingdom_4
 sunulan_0,414.0,6,"[47, 57, 128, 262, 280, 291]",,a_SkyUnitedKingdom_4
ek_1,136.0,2,"[208, 227]",,a_SkyUnitedKingdom_4
isteZe_0,320.0,5,"[34, 101, 118, 124, 271]",,a_SkyUnitedKingdom_4
Bagli_0,102.0,2,"[60, 209]",,a_SkyUnitedKingdom_4
Video_0,140.0,2,"[3, 98]",,a_SkyUnitedKingdom_4
ve_0,69.0,1,[248],,a_SkyUnitedKingdom_4
Yuksek_0,54.0,1,[38],,a_SkyUnitedKingdom_4
Tanimli_0,53.0,1,[15],,a_SkyUnitedKingdom_4
igerigi_0,nan,0,[],,a_SkyUnitedKingdom_4
kapsayip_0,61.0,1,[18],,a_SkyUnitedKingdom_4
kapsamayacagina_iliskin_0,268.0,4,"[116, 182, 281, 290]",,a_SkyUnitedKingdom_4
bir_0,189.0,3,"[31, 207, 226]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
emare_0,347.0,5,"[212, 215, 221, 223, 224]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
bulunmamaktadir._0,69.0,1,[79],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Anlasmalarin§_0,51.0,1,[179],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
bir_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
pargasi_0,70.0,1,[115],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_0,304.0,3,"[56, 193, 257]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
hem_0,290.0,4,"[13, 185, 195, 258]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
BSkyB_1,308.0,5,"[14, 32, 64, 218, 225]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
hem_1,242.0,4,"[61, 63, 81, 206]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
