word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
incidental_0,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
music_0,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
for_1,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
Blake's_0,nan,0,[],,a_DoctorWho_3
"7,_0",67.0,1,[58],,a_DoctorWho_3
and_0,244.0,3,"[24, 279, 282]",,a_DoctorWho_3
for_2,72.0,1,[286],,a_DoctorWho_3
his_1,73.0,1,[236],,a_DoctorWho_3
haunting_0,165.0,2,"[46, 170]",,a_DoctorWho_3
theme_1,193.0,3,"[143, 146, 148]",,a_DoctorWho_3
music_1,nan,0,[],,a_DoctorWho_3
and_1,nan,0,[],,a_DoctorWho_3
score_0,nan,0,[],,a_DoctorWho_3
for_3,nan,0,[],,a_DoctorWho_3
the_2,nan,0,[],,a_DoctorWho_3
original_0,nan,0,[],,a_DoctorWho_3
1970s_0,nan,0,[],,a_DoctorWho_3
version_0,624.0,8,"[18, 20, 21, 25, 52, 243, 294, 296]",,a_DoctorWho_3
of_0,136.0,2,"[19, 82]",,a_DoctorWho_3
The_3,66.0,1,[88],,a_DoctorWho_3
Tomorrow_0,433.0,6,"[62, 94, 213, 232, 251, 253]",,a_DoctorWho_3
People._0,133.0,2,"[147, 208]",,a_DoctorWho_3
Simpson's_0,nan,0,[],,a_DoctorWho_3
first_1,145.0,2,"[37, 288]",,a_DoctorWho_3
Doctor_0,nan,0,[],,a_DoctorWho_3
Who_1,nan,0,[],,a_DoctorWho_3
score_1,nan,0,[],,a_DoctorWho_3
was_1,169.0,2,"[81, 295]",,a_DoctorWho_3
Planet_0,221.0,3,"[15, 235, 242]",a_DoctorWho_3_qa_1 ,a_DoctorWho_3
of_1,107.0,1,[84],a_DoctorWho_3_qa_1 ,a_DoctorWho_3
Giants_0,301.0,4,"[60, 246, 285, 293]",a_DoctorWho_3_qa_1 ,a_DoctorWho_3
(1964)_0,537.0,7,"[93, 95, 98, 103, 115, 140, 149]",,a_DoctorWho_3
and_2,283.0,4,"[2, 171, 222, 240]",,a_DoctorWho_3
he_0,201.0,2,"[183, 287]",,a_DoctorWho_3
went_0,nan,0,[],,a_DoctorWho_3
on_0,115.0,1,[269],,a_DoctorWho_3
to_0,nan,0,[],,a_DoctorWho_3
write_0,nan,0,[],,a_DoctorWho_3
music_2,64.0,1,[210],,a_DoctorWho_3
for_4,nan,0,[],,a_DoctorWho_3
many_0,nan,0,[],,a_DoctorWho_3
adventures_0,346.0,4,"[161, 249, 297, 308]",,a_DoctorWho_3
of_2,179.0,2,"[83, 166]",,a_DoctorWho_3
the_4,201.0,3,"[100, 184, 275]",a_DoctorWho_3_qa_2 ,a_DoctorWho_3
1960s_0,424.0,5,"[1, 87, 101, 102, 276]",a_DoctorWho_3_qa_2 ,a_DoctorWho_3
and_3,379.0,4,"[47, 116, 182, 221]",a_DoctorWho_3_qa_2 ,a_DoctorWho_3
"1970s,_1",284.0,4,"[3, 141, 142, 263]",a_DoctorWho_3_qa_2 ,a_DoctorWho_3
including_0,595.0,5,"[104, 151, 209, 229, 268]",,a_DoctorWho_3
most_1,137.0,2,"[154, 233]",,a_DoctorWho_3
of_3,nan,0,[],,a_DoctorWho_3
the_5,137.0,1,[205],,a_DoctorWho_3
stories_0,nan,0,[],,a_DoctorWho_3
of_4,69.0,1,[40],,a_DoctorWho_3
the_6,79.0,1,[74],,a_DoctorWho_3
Jon_0,201.0,3,"[283, 312, 313]",,a_DoctorWho_3
Pertwee/Tom_0,713.0,10,"[163, 167, 168, 245, 248, 250, 298, 303, 305, 318]",,a_DoctorWho_3
Baker_0,245.0,4,"[128, 129, 217, 261]",,a_DoctorWho_3
"periods,_0",615.0,8,"[44, 54, 57, 125, 130, 131, 150, 188]",,a_DoctorWho_3
ending_0,770.0,9,"[9, 34, 122, 126, 180, 186, 201, 262, 292]",,a_DoctorWho_3
with_0,201.0,3,"[8, 121, 152]",,a_DoctorWho_3
The_7,403.0,5,"[107, 135, 264, 265, 266]",a_DoctorWho_3_qa_3 ,a_DoctorWho_3
Horns_0,70.0,1,[120],a_DoctorWho_3_qa_3 ,a_DoctorWho_3
of_5,57.0,1,[309],a_DoctorWho_3_qa_3 ,a_DoctorWho_3
Nimon_0,268.0,3,"[51, 99, 207]",a_DoctorWho_3_qa_3 ,a_DoctorWho_3
(1979)._0,74.0,1,[42],,a_DoctorWho_3
He_1,106.0,1,[78],,a_DoctorWho_3
also._1,133.0,2,"[234, 315]",,a_DoctorWho_3
made_0,137.0,2,"[304, 321]",,a_DoctorWho_3
a_0,212.0,2,"[53, 64]",,a_DoctorWho_3
cameo_0,269.0,4,"[65, 164, 259, 270]",,a_DoctorWho_3
appearance_0,833.0,11,"[0, 181, 189, 190, 198, 200, 216, 231, 260, 274, 324]",,a_DoctorWho_3
in_0,316.0,4,"[31, 43, 230, 239]",,a_DoctorWho_3
The_8,251.0,2,"[32, 132]",a_DoctorWho_3_qa_4 ,a_DoctorWho_3
Talons_0,413.0,6,"[7, 35, 80, 153, 203, 267]",a_DoctorWho_3_qa_4 ,a_DoctorWho_3
of_6,64.0,1,[127],a_DoctorWho_3_qa_4 ,a_DoctorWho_3
Weng-Chiang_0,344.0,4,"[144, 156, 194, 310]",a_DoctorWho_3_qa_4 ,a_DoctorWho_3
(as_0,247.0,3,"[41, 158, 327]",,a_DoctorWho_3
a_1,nan,0,[],,a_DoctorWho_3
Music_3,nan,0,[],,a_DoctorWho_3
hall_0,nan,0,[],,a_DoctorWho_3
conductor)._0,285.0,4,"[17, 89, 299, 300]",,a_DoctorWho_3
Peyton_0,93.0,1,[11],a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
Manning_0,nan,0,[],a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
became_0,nan,0,[],,a_SuperBowl50_2
the_0,nan,0,[],,a_SuperBowl50_2
first_0,140.0,2,"[32, 91]",,a_SuperBowl50_2
quarterback_0,278.0,4,"[4, 28, 34, 39]",,a_SuperBowl50_2
ever_0,165.0,2,"[29, 157]",,a_SuperBowl50_2
to_0,72.0,1,[57],,a_SuperBowl50_2
lead_0,311.0,2,"[46, 56]",,a_SuperBowl50_2
two._0,nan,0,[],a_SuperBowl50_2_qa_9 a_SuperBowl50_2_qa_10 ,a_SuperBowl50_2
different_0,nan,0,[],,a_SuperBowl50_2
teams_0,nan,0,[],,a_SuperBowl50_2
to_1,nan,0,[],,a_SuperBowl50_2
multiple_0,nan,0,[],,a_SuperBowl50_2
Super_0,nan,0,[],,a_SuperBowl50_2
Bowls._0,64.0,1,[31],,a_SuperBowl50_2
He_0,69.0,1,[16],,a_SuperBowl50_2
is_0,67.0,1,[33],,a_SuperBowl50_2
also_0,nan,0,[],,a_SuperBowl50_2
the_1,138.0,2,"[83, 117]",,a_SuperBowl50_2
oldest_0,nan,0,[],,a_SuperBowl50_2
quarterback_1,290.0,4,"[20, 93, 96, 137]",,a_SuperBowl50_2
ever_1,64.0,1,[68],,a_SuperBowl50_2
to_2,nan,0,[],,a_SuperBowl50_2
play_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
in_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
a_0,101.0,1,[14],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Super_1,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Bowl_0,64.0,1,[53],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
at_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
age_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
39._0,nan,0,[],a_SuperBowl50_2_qa_0 a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_15 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
The_2,381.0,4,"[6, 63, 72, 76]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
past_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
record_0,209.0,3,"[24, 134, 147]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
was_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
held_0,219.0,3,"[27, 146, 162]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
by_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
John_0,64.0,1,[94],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
"Elway,_0",195.0,2,"[10, 12]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
who_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
led_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
the_3,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Broncos_0,74.0,1,[115],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_4 a_SuperBowl50_2_qa_5 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
to_3,256.0,3,"[3, 5, 30]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
victory_0,128.0,2,"[37, 114]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
in_1,186.0,2,"[148, 170]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Super_2,142.0,1,[142],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Bowl_1,163.0,2,"[124, 152]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
XxxXill_0,182.0,2,"[118, 136]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
at_1,64.0,1,[92],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
age_1,134.0,2,"[67, 163]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
38_0,147.0,2,"[65, 106]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_2 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_7 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
and_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
is_1,139.0,1,[9],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
currently_0,130.0,2,"[15, 104]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Denver's_0,65.0,1,[23],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Executive_0,381.0,5,"[1, 17, 145, 166, 168]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Vice_0,314.0,5,"[0, 87, 128, 151, 169]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
President_0,440.0,6,"[7, 85, 86, 155, 156, 171]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
of_0,273.0,4,"[97, 153, 159, 160]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Football_0,456.0,6,"[48, 73, 74, 81, 100, 165]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Operations_0,146.0,2,"[66, 164]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
and_1,74.0,1,[125],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
General_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Manager._0,62.0,1,[103],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
The_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
costume_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
collection_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
is_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
the_1,65.0,1,[91],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
most_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
comprehensive_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
in_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
"Britain,_0",nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
containing_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
over_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
"14,000_0",nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
outfits_0,75.0,1,[104],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
plus_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
"accessories,_0",247.0,3,"[99, 105, 110]",a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
mainly_0,68.0,1,[86],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
dating_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
from_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
1600_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
to_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
the_2,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
present._0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
Costume_1,nan,0,[],,a_VictoriaandAlbertMuseum_2
"sketches,_0",nan,0,[],,a_VictoriaandAlbertMuseum_2
design_0,202.0,2,"[107, 111]",,a_VictoriaandAlbertMuseum_2
"notebooks,_0",170.0,2,"[87, 106]",,a_VictoriaandAlbertMuseum_2
and_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
other_0,70.0,1,[14],,a_VictoriaandAlbertMuseum_2
works_0,70.0,1,[13],,a_VictoriaandAlbertMuseum_2
on_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
paper_0,68.0,1,[23],,a_VictoriaandAlbertMuseum_2
are_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
___0,77.0,1,[47],,a_VictoriaandAlbertMuseum_2
typically_0,67.0,1,[22],,a_VictoriaandAlbertMuseum_2
held_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
by_0,69.0,1,[68],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
the_3,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
Word_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_1 a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
and_1,275.0,3,"[38, 95, 102]",a_VictoriaandAlbertMuseum_2_qa_1 a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
Image_0,99.0,1,[63],a_VictoriaandAlbertMuseum_2_qa_1 a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
department._0,64.0,1,[29],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
Because_0,132.0,2,"[39, 54]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
everyday_0,452.0,6,"[33, 45, 46, 50, 52, 93]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
clothing_0,231.0,3,"[34, 35, 49]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
from_1,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
previous_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
eras_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
has_0,66.0,1,[6],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
not’_0,147.0,2,"[67, 69]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
generally_0,224.0,3,"[4, 64, 114]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
"survived,_0",204.0,3,"[15, 16, 41]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
the_4,73.0,1,[44],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
collection_1,208.0,2,"[53, 75]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
is_1,101.0,1,[60],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
dominated_0,124.0,2,"[30, 55]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
by_1,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
fashionable_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
clothes_0,69.0,1,[61],,a_VictoriaandAlbertMuseum_2
made_0,180.0,2,"[5, 85]",,a_VictoriaandAlbertMuseum_2
for_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
special_0,213.0,3,"[18, 37, 40]",,a_VictoriaandAlbertMuseum_2
occasions._0,266.0,4,"[3, 17, 42, 88]",,a_VictoriaandAlbertMuseum_2
One_0,277.0,3,"[57, 78, 81]",,a_VictoriaandAlbertMuseum_2
of_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
the_5,229.0,3,"[79, 80, 82]",,a_VictoriaandAlbertMuseum_2
first_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
significant_0,136.0,2,"[26, 71]",,a_VictoriaandAlbertMuseum_2
gifts_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
of_1,nan,0,[],,a_VictoriaandAlbertMuseum_2
costume_2,nan,0,[],,a_VictoriaandAlbertMuseum_2
came_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
in_1,nan,0,[],,a_VictoriaandAlbertMuseum_2
1913._0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_3 ,a_VictoriaandAlbertMuseum_2
when_0,70.0,1,[20],,a_VictoriaandAlbertMuseum_2
the_6,212.0,3,"[10, 19, 43]",,a_VictoriaandAlbertMuseum_2
V&A__0,101.0,1,[89],,a_VictoriaandAlbertMuseum_2
received_0,196.0,3,"[21, 59, 77]",,a_VictoriaandAlbertMuseum_2
the_7,101.0,1,[12],,a_VictoriaandAlbertMuseum_2
Talbot_0,161.0,2,"[25, 31]",,a_VictoriaandAlbertMuseum_2
Hughes_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
collection_2,nan,0,[],,a_VictoriaandAlbertMuseum_2
containing_1,67.0,1,[96],,a_VictoriaandAlbertMuseum_2
"1,442_0",nan,0,[],,a_VictoriaandAlbertMuseum_2
costumes_0,67.0,1,[9],,a_VictoriaandAlbertMuseum_2
and_2,72.0,1,[76],,a_VictoriaandAlbertMuseum_2
items_0,135.0,2,"[36, 94]",,a_VictoriaandAlbertMuseum_2
as_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
a=_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
gift_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
from_2,nan,0,[],,a_VictoriaandAlbertMuseum_2
Harrods_0,207.0,3,"[2, 73, 98]",a_VictoriaandAlbertMuseum_2_qa_4 ,a_VictoriaandAlbertMuseum_2
following_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
its_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
display_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
at_0,70.0,1,[8],,a_VictoriaandAlbertMuseum_2
the_8,nan,0,[],,a_VictoriaandAlbertMuseum_2
nearby_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
department_1,63.0,1,[65],,a_VictoriaandAlbertMuseum_2
store._0,70.0,1,[66],,a_VictoriaandAlbertMuseum_2
In_0,67.0,1,[6],,a_AmericanBroadcastingCompany_0
"2000,_0",102.0,1,[23],,a_AmericanBroadcastingCompany_0
ABC_0,76.0,1,[71],,a_AmericanBroadcastingCompany_0
launched_0,170.0,2,"[21, 66]",,a_AmericanBroadcastingCompany_0
a__0,nan,0,[],,a_AmericanBroadcastingCompany_0
web-based_0,63.0,1,[101],,a_AmericanBroadcastingCompany_0
promotional_0,75.0,1,[78],,a_AmericanBroadcastingCompany_0
campaign_0,nan,0,[],,a_AmericanBroadcastingCompany_0
focused_0,76.0,1,[94],,a_AmericanBroadcastingCompany_0
around_0,nan,0,[],,a_AmericanBroadcastingCompany_0
its_0,nan,0,[],,a_AmericanBroadcastingCompany_0
circle_0,nan,0,[],a_AmericanBroadcastingCompany_0_qa_0 ,a_AmericanBroadcastingCompany_0
"logo,_0",nan,0,[],a_AmericanBroadcastingCompany_0_qa_0 ,a_AmericanBroadcastingCompany_0
also_0,nan,0,[],,a_AmericanBroadcastingCompany_0
called_0,214.0,3,"[5, 11, 24]",,a_AmericanBroadcastingCompany_0
“the_0,74.0,1,[15],a_AmericanBroadcastingCompany_0_qa_3 ,a_AmericanBroadcastingCompany_0
"dot"",_0",nan,0,[],a_AmericanBroadcastingCompany_0_qa_3 ,a_AmericanBroadcastingCompany_0
in_1,64.0,1,[91],,a_AmericanBroadcastingCompany_0
which_0,73.0,1,[67],,a_AmericanBroadcastingCompany_0
comic_0,218.0,3,"[49, 84, 111]",,a_AmericanBroadcastingCompany_0
book_0,nan,0,[],,a_AmericanBroadcastingCompany_0
character_0,nan,0,[],,a_AmericanBroadcastingCompany_0
Little_0,nan,0,[],,a_AmericanBroadcastingCompany_0
Dot_0,nan,0,[],,a_AmericanBroadcastingCompany_0
prompted_0,59.0,1,[18],,a_AmericanBroadcastingCompany_0
visitors_0,nan,0,[],,a_AmericanBroadcastingCompany_0
to_0,69.0,1,[4],,a_AmericanBroadcastingCompany_0
“download_0,411.0,6,"[7, 13, 17, 59, 88, 103]",,a_AmericanBroadcastingCompany_0
the_0,nan,0,[],,a_AmericanBroadcastingCompany_0
"dot"",_1",nan,0,[],,a_AmericanBroadcastingCompany_0
a_0,71.0,1,[47],,a_AmericanBroadcastingCompany_0
program_0,nan,0,[],,a_AmericanBroadcastingCompany_0
which_1,74.0,1,[80],,a_AmericanBroadcastingCompany_0
would_0,63.0,1,[45],,a_AmericanBroadcastingCompany_0
cause_0,nan,0,[],,a_AmericanBroadcastingCompany_0
the_1,nan,0,[],,a_AmericanBroadcastingCompany_0
ABC_1,nan,0,[],,a_AmericanBroadcastingCompany_0
logo_1,nan,0,[],,a_AmericanBroadcastingCompany_0
to_1,nan,0,[],,a_AmericanBroadcastingCompany_0
fly_0,nan,0,[],,a_AmericanBroadcastingCompany_0
around_1,134.0,2,"[75, 92]",,a_AmericanBroadcastingCompany_0
the_2,127.0,2,"[44, 73]",,a_AmericanBroadcastingCompany_0
screen_0,158.0,2,"[14, 100]",,a_AmericanBroadcastingCompany_0
and_0,nan,0,[],,a_AmericanBroadcastingCompany_0
settle_0,nan,0,[],,a_AmericanBroadcastingCompany_0
in_2,73.0,1,[82],,a_AmericanBroadcastingCompany_0
the_3,171.0,2,"[114, 115]",,a_AmericanBroadcastingCompany_0
bottom-right_0,331.0,4,"[34, 54, 98, 99]",,a_AmericanBroadcastingCompany_0
corner._0,67.0,1,[52],,a_AmericanBroadcastingCompany_0
The_4,67.0,1,[25],,a_AmericanBroadcastingCompany_0
network_0,220.0,3,"[1, 27, 72]",,a_AmericanBroadcastingCompany_0
hired_0,69.0,1,[22],,a_AmericanBroadcastingCompany_0
the_5,206.0,2,"[36, 41]",,a_AmericanBroadcastingCompany_0
Troika_0,134.0,2,"[16, 42]",a_AmericanBroadcastingCompany_0_qa_1 ,a_AmericanBroadcastingCompany_0
Design_0,72.0,1,[31],a_AmericanBroadcastingCompany_0_qa_1 ,a_AmericanBroadcastingCompany_0
Group_0,162.0,2,"[46, 69]",a_AmericanBroadcastingCompany_0_qa_1 ,a_AmericanBroadcastingCompany_0
