word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
o_1,nan,0,[],a_Steamengine_0_qa_2 ,a_Steamengine_0
proceso_0,584.0,6,"[276, 277, 287, 288, 464, 572]",a_Steamengine_0_qa_2 ,a_Steamengine_0
industrial._0,553.0,5,"[296, 352, 363, 364, 372]",,a_Steamengine_0
En_2,295.0,2,"[361, 362]",,a_Steamengine_0
el_3,282.0,3,"[382, 383, 581]",,a_Steamengine_0
caso_0,402.0,6,"[300, 357, 358, 381, 563, 582]",,a_Steamengine_0
de_8,nan,0,[],,a_Steamengine_0
modelos_0,435.0,5,"[290, 349, 392, 394, 395]",,a_Steamengine_0
o_2,nan,0,[],,a_Steamengine_0
motores_0,313.0,4,"[389, 396, 397, 412]",,a_Steamengine_0
de_9,160.0,2,"[348, 403]",,a_Steamengine_0
vapor_1,398.0,5,"[0, 330, 331, 342, 344]",,a_Steamengine_0
de_10,258.0,3,"[289, 334, 336]",,a_Steamengine_0
"juguete,_0",212.0,3,"[337, 338, 345]",,a_Steamengine_0
la_2,105.0,1,[526],,a_Steamengine_0
fuente_1,199.0,2,"[366, 371]",,a_Steamengine_0
de_11,79.0,1,[373],,a_Steamengine_0
calor_3,241.0,3,"[367, 579, 580]",,a_Steamengine_0
puede_1,nan,0,[],,a_Steamengine_0
ser_0,nan,0,[],,a_Steamengine_0
un_3,nan,0,[],,a_Steamengine_0
calentador_0,99.0,1,[393],,a_Steamengine_0
 eléctrico._0,nan,0,[],a_Steamengine_0_qa_3 ,a_Steamengine_0
A_0,nan,0,[],,a_FresnoCalifornia_3
Fresno_0,51.0,1,[52],,a_FresnoCalifornia_3
se_0,nan,0,[],,a_FresnoCalifornia_3
puede_0,304.0,3,"[58, 401, 403]",,a_FresnoCalifornia_3
acceder_0,496.0,6,"[65, 67, 186, 413, 415, 590]",,a_FresnoCalifornia_3
por_0,242.0,3,"[42, 75, 362]",,a_FresnoCalifornia_3
la_0,nan,0,[],,a_FresnoCalifornia_3
carretera_0,511.0,7,"[107, 109, 180, 218, 219, 220, 222]",a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
estatal_0,954.0,7,"[84, 85, 214, 216, 366, 383, 384]",a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
"99,_0",157.0,1,[367],a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
la__0,nan,0,[],,a_FresnoCalifornia_3
principal_0,201.0,3,"[30, 192, 194]",,a_FresnoCalifornia_3
autopista_0,394.0,6,"[19, 54, 203, 237, 373, 396]",,a_FresnoCalifornia_3
norte/sur_0,945.0,12,"[7, 49, 50, 55, 56, 204, 372, 376, 397, 405, 406, 407]",,a_FresnoCalifornia_3
que_0,458.0,6,"[48, 207, 377, 398, 400, 408]",,a_FresnoCalifornia_3
conecta_0,640.0,8,"[18, 78, 210, 211, 236, 399, 412, 416]",,a_FresnoCalifornia_3
los_0,103.0,2,"[6, 213]",,a_FresnoCalifornia_3
principales_0,550.0,7,"[33, 79, 83, 188, 245, 365, 441]",,a_FresnoCalifornia_3
centros_0,362.0,5,"[118, 147, 148, 190, 217]",,a_FresnoCalifornia_3
de_0,298.0,4,"[121, 125, 146, 385]",,a_FresnoCalifornia_3
poblacidn_0,1242.0,12,"[113, 132, 134, 135, 136, 141, 142, 189, 191, 235, 386, 391]",,a_FresnoCalifornia_3
del_0,241.0,2,"[133, 137]",,a_FresnoCalifornia_3
Valle_0,nan,0,[],,a_FresnoCalifornia_3
Central_0,261.0,4,"[201, 270, 395, 432]",,a_FresnoCalifornia_3
de_1,280.0,3,"[200, 271, 375]",,a_FresnoCalifornia_3
California._0,491.0,3,"[205, 409, 435]",,a_FresnoCalifornia_3
La_1,86.0,1,[206],,a_FresnoCalifornia_3
carretera_1,313.0,4,"[209, 212, 243, 417]",,a_FresnoCalifornia_3
estatal_1,257.0,3,"[4, 82, 443]",,a_FresnoCalifornia_3
"168,_0",415.0,6,"[3, 223, 246, 440, 445, 447]",,a_FresnoCalifornia_3
la_2,194.0,3,"[80, 442, 446]",,a_FresnoCalifornia_3
autopista_1,1350.0,16,"[81, 116, 123, 124, 126, 143, 144, 145, 149, 150, 197, 224, 260, 424, 448, 449]",a_FresnoCalifornia_3_qa_1 ,a_FresnoCalifornia_3
"Sierra,_0",742.0,8,"[114, 115, 127, 129, 130, 131, 155, 425]",a_FresnoCalifornia_3_qa_1 ,a_FresnoCalifornia_3
se_1,347.0,4,"[128, 387, 389, 427]",,a_FresnoCalifornia_3
 dirige_0,nan,0,[],,a_FresnoCalifornia_3
al_0,353.0,5,"[238, 268, 374, 430, 431]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
este_0,nan,0,[],a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
hacia_0,169.0,3,"[239, 240, 324]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
la_3,147.0,2,"[352, 436]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
ciudad_0,343.0,5,"[267, 272, 273, 410, 411]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
de_2,421.0,6,"[242, 294, 296, 325, 429, 437]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
Clovis_0,833.0,9,"[198, 208, 274, 295, 297, 481, 482, 484, 485]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
y_0,208.0,3,"[1, 326, 438]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
Huntington_0,806.0,8,"[153, 276, 277, 282, 299, 419, 451, 455]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
Lake._0,842.0,11,"[154, 232, 249, 263, 266, 278, 279, 422, 428, 454, 456]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
La_4,536.0,7,"[163, 231, 251, 252, 264, 423, 457]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
carretera_2,1488.0,16,"[151, 156, 157, 158, 159, 225, 226, 233, 253, 254, 259, 261, 265, 281, 304, 458]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
estatal_2,278.0,4,"[255, 305, 306, 307]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
41_0,114.0,1,[167],a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
(autopista_0,374.0,4,"[165, 199, 286, 287]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
Yosemite_0,427.0,6,"[174, 175, 290, 323, 347, 464]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
Freeway/autopista_0,1279.0,15,"[283, 284, 285, 291, 292, 293, 322, 328, 348, 474, 480, 483, 508, 514, 589]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
Eisenhower)_0,609.0,5,"[228, 248, 275, 420, 492]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
llega_0,201.0,2,"[230, 452]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
a_1,62.0,1,[321],a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
Fresno_1,474.0,7,"[300, 302, 303, 308, 314, 315, 336]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
desde_0,339.0,4,"[301, 316, 318, 320]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
Atascadero_0,391.0,5,"[344, 345, 346, 465, 500]",,a_FresnoCalifornia_3
en_0,183.0,2,"[288, 467]",,a_FresnoCalifornia_3
el_0,212.0,3,"[289, 463, 470]",,a_FresnoCalifornia_3
"sur,_0",356.0,3,"[469, 475, 505]",,a_FresnoCalifornia_3
y_1,153.0,2,"[506, 513]",,a_FresnoCalifornia_3
luego_0,707.0,7,"[173, 330, 479, 509, 512, 518, 519]",,a_FresnoCalifornia_3
se_2,340.0,4,"[329, 331, 517, 525]",,a_FresnoCalifornia_3
dirige_0,210.0,3,"[487, 491, 493]",,a_FresnoCalifornia_3
al_1,57.0,1,[178],,a_FresnoCalifornia_3
norte_0,56.0,1,[229],,a_FresnoCalifornia_3
hacia_1,292.0,4,"[310, 313, 335, 459]",,a_FresnoCalifornia_3
Yosemite._1,579.0,4,"[309, 312, 337, 338]",,a_FresnoCalifornia_3
La_5,nan,0,[],,a_FresnoCalifornia_3
carretera_3,132.0,1,[499],,a_FresnoCalifornia_3
estatal_3,146.0,2,"[501, 504]",,a_FresnoCalifornia_3
180_0,321.0,3,"[471, 476, 536]",,a_FresnoCalifornia_3
(autopista_1,254.0,3,"[511, 520, 537]",,a_FresnoCalifornia_3
de_3,301.0,5,"[176, 349, 494, 530, 538]",,a_FresnoCalifornia_3
Kings_0,335.0,5,"[172, 341, 351, 524, 543]",,a_FresnoCalifornia_3
Canyon)_0,706.0,7,"[489, 526, 529, 539, 540, 541, 545]",,a_FresnoCalifornia_3
viene_0,214.0,3,"[333, 334, 528]",,a_FresnoCalifornia_3
desde_1,101.0,1,[311],,a_FresnoCalifornia_3
el_1,nan,0,[],,a_FresnoCalifornia_3
oeste_0,95.0,1,[339],a_FresnoCalifornia_3_qa_3 ,a_FresnoCalifornia_3
a_2,nan,0,[],,a_FresnoCalifornia_3
través_0,325.0,3,"[460, 497, 498]",,a_FresnoCalifornia_3
de_4,63.0,1,[343],,a_FresnoCalifornia_3
"Mendota,_0",164.0,2,"[472, 496]",,a_FresnoCalifornia_3
y_2,nan,0,[],,a_FresnoCalifornia_3
desde_2,143.0,2,"[342, 585]",,a_FresnoCalifornia_3
el_2,98.0,1,[521],,a_FresnoCalifornia_3
este_1,nan,0,[],,a_FresnoCalifornia_3
en_1,64.0,1,[350],,a_FresnoCalifornia_3
el_3,nan,0,[],,a_FresnoCalifornia_3
Parque_0,241.0,2,"[177, 547]",,a_FresnoCalifornia_3
Nacional_0,273.0,2,"[548, 554]",,a_FresnoCalifornia_3
Kings_1,nan,0,[],,a_FresnoCalifornia_3
Canyon_0,nan,0,[],,a_FresnoCalifornia_3
en_2,nan,0,[],,a_FresnoCalifornia_3
direccidn_0,83.0,1,[532],,a_FresnoCalifornia_3
a_3,63.0,1,[535],,a_FresnoCalifornia_3
la_6,nan,0,[],,a_FresnoCalifornia_3
ciudad_1,154.0,2,"[561, 580]",,a_FresnoCalifornia_3
de__0,194.0,3,"[579, 581, 586]",,a_FresnoCalifornia_3
Reedley._0,256.0,4,"[556, 562, 567, 568]",,a_FresnoCalifornia_3
Los_0,81.0,1,[299],,a_Teacher_1
docentes_0,444.0,5,"[12, 13, 73, 74, 75]",,a_Teacher_1
de_0,127.0,2,"[18, 346]",,a_Teacher_1
Gales_0,142.0,2,"[272, 345]",,a_Teacher_1
pueden_0,288.0,3,"[22, 180, 303]",,a_Teacher_1
ser_0,136.0,2,"[23, 306]",,a_Teacher_1
miembros_0,nan,0,[],,a_Teacher_1
registrados_0,219.0,3,"[36, 40, 100]",,a_Teacher_1
de_1,nan,0,[],,a_Teacher_1
sindicatos_0,154.0,1,[60],a_Teacher_1_qa_0 a_Teacher_1_qa_3 ,a_Teacher_1
como_0,63.0,1,[48],,a_Teacher_1
"ATL,_0",323.0,5,"[70, 72, 120, 217, 269]",,a_Teacher_1
NUT_0,500.0,7,"[6, 14, 71, 77, 80, 122, 341]",,a_Teacher_1
o_0,191.0,3,"[76, 81, 344]",,a_Teacher_1
"NASUWT,_0",361.0,5,"[5, 19, 79, 178, 301]",,a_Teacher_1
y_0,62.0,1,[302],,a_Teacher_1
los_1,217.0,2,"[83, 274]",,a_Teacher_1
informes_0,718.0,9,"[24, 25, 28, 85, 88, 89, 136, 276, 311]",,a_Teacher_1
de_2,295.0,5,"[26, 27, 91, 92, 138]",,a_Teacher_1
los_2,147.0,2,"[281, 312]",,a_Teacher_1
Ultimos_0,378.0,5,"[140, 142, 291, 313, 387]",,a_Teacher_1
afos_0,339.0,4,"[94, 96, 98, 141]",,a_Teacher_1
indican_0,216.0,2,"[95, 287]",,a_Teacher_1
que_0,511.0,7,"[42, 44, 45, 113, 156, 157, 158]",,a_Teacher_1
la_0,434.0,4,"[46, 47, 51, 59]",,a_Teacher_1
edad_0,291.0,4,"[9, 69, 297, 298]",,a_Teacher_1
media_0,235.0,3,"[78, 293, 342]",,a_Teacher_1
de_3,556.0,7,"[15, 123, 177, 216, 222, 270, 406]",,a_Teacher_1
los_3,166.0,2,"[125, 373]",,a_Teacher_1
docentes_1,705.0,9,"[82, 87, 130, 257, 258, 259, 275, 308, 348]",,a_Teacher_1
de_4,114.0,2,"[86, 338]",,a_Teacher_1
Gales_1,352.0,4,"[90, 235, 277, 310]",,a_Teacher_1
esta_0,138.0,2,"[186, 278]",,a_Teacher_1
reduciéndose_0,779.0,11,"[106, 147, 149, 182, 187, 280, 282, 314, 315, 383, 386]",a_Teacher_1_qa_1 ,a_Teacher_1
y_1,347.0,5,"[143, 247, 283, 286, 388]",,a_Teacher_1
que_1,408.0,6,"[111, 150, 151, 284, 316, 337]",,a_Teacher_1
los_4,284.0,4,"[49, 101, 329, 398]",,a_Teacher_1
docentes_2,568.0,6,"[219, 221, 295, 340, 371, 372]",,a_Teacher_1
son_0,107.0,2,"[166, 422]",,a_Teacher_1
mas_0,350.0,4,"[124, 376, 405, 408]",,a_Teacher_1
jdvenes_0,407.0,5,"[127, 176, 292, 375, 423]",,a_Teacher_1
que_2,304.0,4,"[131, 260, 369, 378]",,a_Teacher_1
en_0,128.0,2,"[349, 426]",,a_Teacher_1
afios_0,362.0,6,"[4, 119, 185, 379, 424, 425]",,a_Teacher_1
anteriores._0,388.0,6,"[236, 244, 251, 279, 351, 382]",,a_Teacher_1
Una_0,384.0,5,"[109, 188, 352, 368, 384]",,a_Teacher_1
causa_0,532.0,7,"[110, 146, 191, 246, 249, 285, 399]",,a_Teacher_1
creciente_0,498.0,6,"[103, 118, 324, 360, 394, 397]",,a_Teacher_1
de_5,713.0,9,"[153, 289, 317, 322, 327, 328, 334, 364, 395]",,a_Teacher_1
preocupaci6n_0,528.0,8,"[66, 165, 167, 169, 170, 172, 370, 403]",a_Teacher_1_qa_4 ,a_Teacher_1
son_1,118.0,2,"[8, 253]",,a_Teacher_1
los_5,283.0,3,"[175, 255, 433]",,a_Teacher_1
ataques_0,178.0,3,"[128, 226, 228]",,a_Teacher_1
a_0,nan,0,[],,a_Teacher_1
docentes_3,516.0,6,"[132, 225, 229, 233, 234, 410]",,a_Teacher_1
en_1,409.0,4,"[3, 231, 239, 400]",,a_Teacher_1
colegios_0,979.0,9,"[2, 107, 133, 237, 238, 243, 380, 414, 415]",,a_Teacher_1
"galeses,_0",316.0,5,"[189, 353, 354, 355, 427]",,a_Teacher_1
que_3,420.0,5,"[190, 192, 214, 248, 356]",,a_Teacher_1
 alcanzaron_0,643.0,9,"[62, 145, 205, 206, 209, 210, 325, 359, 393]",,a_Teacher_1
su._0,52.0,1,[254],,a_Teacher_1
maximo_0,64.0,1,[402],,a_Teacher_1
absoluto_0,119.0,2,"[404, 431]",,a_Teacher_1
entre_0,360.0,5,"[64, 164, 421, 432, 434]",a_Teacher_1_qa_2 ,a_Teacher_1
2005_0,138.0,2,"[7, 428]",a_Teacher_1_qa_2 ,a_Teacher_1
y_2,nan,0,[],a_Teacher_1_qa_2 ,a_Teacher_1
2010._0,165.0,2,"[230, 261]",a_Teacher_1_qa_2 ,a_Teacher_1
El_0,nan,0,[],,a_Yuandynasty_4
historiador_0,764.0,9,"[41, 42, 44, 61, 115, 116, 117, 421, 457]",,a_Yuandynasty_4
Frederick_0,255.0,3,"[47, 428, 456]",a_Yuandynasty_4_qa_0 ,a_Yuandynasty_4
W._0,343.0,5,"[11, 59, 126, 127, 431]",a_Yuandynasty_4_qa_0 ,a_Yuandynasty_4
Mote_0,314.0,4,"[15, 120, 426, 430]",a_Yuandynasty_4_qa_0 ,a_Yuandynasty_4
escribid_0,245.0,3,"[14, 16, 129]",,a_Yuandynasty_4
que_0,185.0,3,"[28, 58, 66]",,a_Yuandynasty_4
el_1,161.0,2,"[374, 378]",,a_Yuandynasty_4
uso_0,nan,0,[],,a_Yuandynasty_4
del_0,254.0,2,"[437, 438]",,a_Yuandynasty_4
término_0,420.0,5,"[25, 26, 72, 77, 403]",,a_Yuandynasty_4
"""clases_0",389.0,4,"[71, 81, 105, 412]",,a_Yuandynasty_4
"sociales""._0",nan,0,[],,a_Yuandynasty_4
para_0,404.0,6,"[40, 60, 89, 114, 356, 503]",,a_Yuandynasty_4
este_0,276.0,4,"[10, 62, 63, 458]",,a_Yuandynasty_4
sistema_0,852.0,12,"[21, 30, 64, 162, 358, 367, 370, 424, 425, 432, 433, 459]",,a_Yuandynasty_4
era_0,322.0,4,"[95, 368, 371, 469]",,a_Yuandynasty_4
"engafioso,_0",655.0,9,"[22, 48, 65, 121, 164, 166, 434, 455, 473]",,a_Yuandynasty_4
y_0,nan,0,[],,a_Yuandynasty_4
que_1,258.0,4,"[49, 53, 55, 373]",,a_Yuandynasty_4
la__0,208.0,3,"[50, 171, 172]",,a_Yuandynasty_4
posicidn_0,825.0,9,"[27, 32, 52, 57, 74, 75, 108, 390, 392]",,a_Yuandynasty_4
de_0,216.0,3,"[99, 391, 408]",,a_Yuandynasty_4
las_0,517.0,5,"[100, 101, 400, 404, 444]",,a_Yuandynasty_4
personas_0,639.0,8,"[37, 78, 79, 102, 104, 409, 413, 445]",,a_Yuandynasty_4
dentro_0,232.0,2,"[147, 461]",,a_Yuandynasty_4
del_1,311.0,4,"[9, 145, 150, 357]",,a_Yuandynasty_4
sistema_1,838.0,12,"[88, 152, 181, 354, 355, 362, 460, 462, 467, 468, 502, 504]",,a_Yuandynasty_4
de_1,480.0,7,"[160, 161, 361, 363, 366, 512, 515]",,a_Yuandynasty_4
cuatro_0,906.0,9,"[91, 93, 94, 124, 364, 365, 472, 517, 518]",,a_Yuandynasty_4
clases_0,505.0,8,"[39, 123, 143, 163, 165, 359, 471, 519]",,a_Yuandynasty_4
no_0,173.0,3,"[38, 167, 475]",,a_Yuandynasty_4
era_1,479.0,5,"[122, 372, 419, 478, 494]",,a_Yuandynasty_4
una_0,150.0,2,"[454, 477]",,a_Yuandynasty_4
indicacién_0,nan,0,[],,a_Yuandynasty_4
de_2,587.0,8,"[23, 33, 73, 173, 388, 389, 394, 396]",,a_Yuandynasty_4
su_0,678.0,9,"[132, 174, 383, 387, 395, 405, 407, 440, 443]",,a_Yuandynasty_4
poder_0,981.0,13,"[24, 34, 35, 109, 133, 384, 397, 398, 399, 410, 442, 447, 449]",,a_Yuandynasty_4
social_0,51.0,1,[208],,a_Yuandynasty_4
y_1,257.0,4,"[148, 180, 464, 505]",,a_Yuandynasty_4
"riqueza,_0",214.0,3,"[149, 218, 224]",,a_Yuandynasty_4
sino_0,292.0,4,"[182, 353, 466, 508]",,a_Yuandynasty_4
que_2,335.0,5,"[113, 144, 159, 352, 514]",,a_Yuandynasty_4
solo_0,51.0,1,[158],,a_Yuandynasty_4
implicaba_0,723.0,11,"[0, 1, 4, 6, 7, 188, 189, 481, 563, 564, 589]",,a_Yuandynasty_4
"""grados_0",1100.0,14,"[2, 84, 112, 168, 169, 170, 190, 191, 476, 493, 497, 523, 525, 565]",a_Yuandynasty_4_qa_1 ,a_Yuandynasty_4
de_3,120.0,1,[614],a_Yuandynasty_4_qa_1 ,a_Yuandynasty_4
"oprivilegio""_0",118.0,2,"[142, 616]",a_Yuandynasty_4_qa_1 ,a_Yuandynasty_4
a_0,142.0,2,"[175, 382]",,a_Yuandynasty_4
los_0,61.0,1,[450],,a_Yuandynasty_4
que_3,246.0,3,"[135, 138, 441]",,a_Yuandynasty_4
tenian_0,109.0,1,[541],,a_Yuandynasty_4
derecho_0,379.0,6,"[87, 210, 219, 465, 506, 609]",,a_Yuandynasty_4
institucional_0,664.0,9,"[153, 183, 222, 223, 507, 516, 542, 610, 611]",,a_Yuandynasty_4
y_2,350.0,6,"[85, 154, 216, 510, 513, 548]",,a_Yuandynasty_4
"legal,_0",258.0,3,"[156, 187, 215]",,a_Yuandynasty_4
por_0,183.0,3,"[5, 480, 521]",,a_Yuandynasty_4
lo_0,118.0,2,"[566, 612]",,a_Yuandynasty_4
que_4,106.0,2,"[3, 498]",,a_Yuandynasty_4
la__1,290.0,4,"[490, 496, 531, 571]",,a_Yuandynasty_4
posicidn_1,622.0,7,"[192, 233, 234, 526, 530, 568, 613]",,a_Yuandynasty_4
de_4,60.0,1,[235],,a_Yuandynasty_4
una__0,191.0,3,"[111, 232, 381]",,a_Yuandynasty_4
persona_0,171.0,2,"[417, 418]",,a_Yuandynasty_4
dentro_1,287.0,4,"[206, 255, 540, 575]",,a_Yuandynasty_4
de_5,133.0,1,[220],,a_Yuandynasty_4
las_1,276.0,5,"[221, 252, 253, 538, 574]",,a_Yuandynasty_4
clases_1,269.0,4,"[225, 267, 268, 351]",,a_Yuandynasty_4
no_1,316.0,5,"[270, 543, 547, 586, 608]",,a_Yuandynasty_4
era_2,351.0,4,"[213, 214, 537, 587]",,a_Yuandynasty_4
una_1,262.0,4,"[499, 500, 573, 588]",,a_Yuandynasty_4
garantia_0,653.0,9,"[549, 554, 560, 567, 572, 590, 591, 595, 597]",,a_Yuandynasty_4
de_6,156.0,1,[324],,a_Yuandynasty_4
su__0,161.0,2,"[528, 559]",,a_Yuandynasty_4
"posicidn,_2",588.0,6,"[238, 239, 527, 529, 532, 533]",,a_Yuandynasty_4
ya_0,233.0,2,"[297, 617]",,a_Yuandynasty_4
que_5,299.0,4,"[195, 196, 231, 301]",,a_Yuandynasty_4
habia_0,159.0,2,"[197, 198]",,a_Yuandynasty_4
chinos__0,58.0,1,[578],,a_Yuandynasty_4
ricos_0,460.0,3,"[254, 256, 257]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
y_3,79.0,1,[579],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
 socialmente_0,995.0,10,"[205, 211, 212, 265, 315, 545, 546, 580, 584, 585]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
"consolidados,_0",333.0,5,"[184, 226, 227, 251, 555]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
mientras_0,400.0,5,"[272, 318, 323, 331, 596]",,a_Yuandynasty_4
que_6,495.0,7,"[325, 558, 593, 594, 600, 638, 639]",,a_Yuandynasty_4
habia_1,448.0,6,"[230, 327, 569, 570, 619, 641]",,a_Yuandynasty_4
menos_0,811.0,8,"[193, 237, 240, 243, 250, 289, 299, 300]",,a_Yuandynasty_4
mongoles_0,433.0,6,"[177, 194, 199, 245, 249, 534]",,a_Yuandynasty_4
y_4,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
semu_0,55.0,1,[605],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
ricos_1,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
que_7,137.0,2,"[308, 604]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
mongoles_1,244.0,4,"[260, 314, 581, 583]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
y_5,207.0,3,"[291, 582, 649]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
semu_1,366.0,5,"[178, 306, 316, 334, 650]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
que_8,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
vivieran_0,260.0,4,"[204, 319, 333, 335]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
en_0,485.0,6,"[285, 286, 290, 303, 345, 601]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
la_0,483.0,6,"[228, 278, 284, 287, 288, 329]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
pobreza_0,768.0,8,"[236, 241, 242, 283, 302, 328, 483, 645]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
y_6,73.0,1,[489],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
fueran_0,298.0,4,"[200, 201, 244, 487]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
maltratados._0,160.0,2,"[309, 310]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
De_0,nan,0,[],,a_SouthernCalifornia_4
2005_0,nan,0,[],,a_SouthernCalifornia_4
a_0,nan,0,[],,a_SouthernCalifornia_4
2014_0,64.0,1,[181],a_SouthernCalifornia_4_qa_2 ,a_SouthernCalifornia_4
hubo_0,nan,0,[],,a_SouthernCalifornia_4
dos_0,nan,0,[],a_SouthernCalifornia_4_qa_1 ,a_SouthernCalifornia_4
equipos_0,64.0,1,[191],,a_SouthernCalifornia_4
de_1,nan,0,[],,a_SouthernCalifornia_4
las_0,nan,0,[],,a_SouthernCalifornia_4
ligas_0,nan,0,[],,a_SouthernCalifornia_4
mayores_0,53.0,1,[23],,a_SouthernCalifornia_4
de_2,nan,0,[],,a_SouthernCalifornia_4
futbol_0,nan,0,[],,a_SouthernCalifornia_4
en_0,nan,0,[],,a_SouthernCalifornia_4
Los_0,275.0,4,"[157, 160, 184, 187]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Angeles:_0,493.0,6,"[42, 52, 163, 185, 222, 223]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
el_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
LA_0,108.0,1,[178],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Galaxy_0,51.0,1,[180],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
y_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
el_1,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Chivas_0,178.0,2,"[2, 19]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
"USA,_0",647.0,7,"[20, 35, 36, 37, 86, 106, 201]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
que_0,256.0,3,"[21, 26, 34]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
jugaron_0,335.0,5,"[22, 25, 27, 202, 211]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
en_1,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
el_2,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
StubHub_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Center_0,383.0,5,"[4, 44, 46, 154, 155]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
y_1,79.0,1,[168],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
fueron_0,580.0,7,"[51, 60, 73, 164, 167, 169, 170]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
rivales_0,243.0,4,"[41, 165, 179, 226]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
locales._0,184.0,2,"[70, 312]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Sin_0,119.0,2,"[17, 313]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
"embargo,_0",824.0,10,"[62, 110, 122, 152, 192, 199, 200, 241, 242, 314]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
tras_0,523.0,6,"[64, 66, 85, 123, 215, 236]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
la_1,191.0,3,"[33, 38, 84]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
