word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
gibi_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
bilinen_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
 birgok_1,70.0,1,[59],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
karmasiklik_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
—_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
sinifi_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"oldugundan,_0",66.0,1,[102],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
tum_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bu_1,167.0,1,[45],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_2,785.0,5,"[16, 50, 53, 54, 105]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 siniflarin’_0,209.0,2,"[51, 75]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
sinifa_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
daraltmas!_0,104.0,1,[115],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
mumkindur._0,63.0,1,[114],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Bu_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
siniflarin_0,70.0,1,[131],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
herhangi_0,373.0,1,[118],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
birinin§_0,266.0,2,"[119, 134]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
esit_3,787.0,2,"[106, 120]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
olmadigini_0,580.0,5,"[52, 55, 57, 58, 107]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
"kanitlamak,_0",372.0,3,"[108, 125, 127]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_3,299.0,3,"[110, 111, 124]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 teorisinde_0,173.0,2,"[112, 113]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
6nemii_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_1,409.0,1,[130],,a_Computationalcomplexitytheory_4
atilim_0,nan,0,[],,a_Computationalcomplexitytheory_4
—_1,nan,0,[],,a_Computationalcomplexitytheory_4
olacaktir._0,472.0,1,[132],,a_Computationalcomplexitytheory_4
"Ambargo,_0",nan,0,[],a_1973oilcrisis_1_qa_0 ,a_1973oilcrisis_1
ABD_0,nan,0,[],,a_1973oilcrisis_1
enerji_0,nan,0,[],,a_1973oilcrisis_1
guvenligi_0,nan,0,[],,a_1973oilcrisis_1
Uzerindeki_0,nan,0,[],,a_1973oilcrisis_1
tehditleri_0,nan,0,[],,a_1973oilcrisis_1
ele_0,nan,0,[],,a_1973oilcrisis_1
almak_0,165.0,2,"[20, 21]",,a_1973oilcrisis_1
icin_0,237.0,3,"[22, 47, 55]",,a_1973oilcrisis_1
acil_0,305.0,3,"[23, 48, 56]",,a_1973oilcrisis_1
taleplere_0,70.0,1,[24],,a_1973oilcrisis_1
neden_0,1082.0,4,"[4, 5, 6, 7]",,a_1973oilcrisis_1
olarak_0,137.0,1,[57],,a_1973oilcrisis_1
ABD_1,68.0,1,[58],,a_1973oilcrisis_1
 ekonomisini_0,644.0,4,"[11, 12, 59, 60]",,a_1973oilcrisis_1
olumsuz__0,237.0,2,"[16, 17]",,a_1973oilcrisis_1
etkilemistir._0,412.0,4,"[43, 44, 45, 51]",,a_1973oilcrisis_1
Uluslararas!_0,643.0,4,"[19, 46, 50, 54]",,a_1973oilcrisis_1
"duzeyde,_0",305.0,4,"[27, 28, 29, 49]",,a_1973oilcrisis_1
fiyat_0,340.0,3,"[25, 30, 31]",,a_1973oilcrisis_1
artislar!_0,507.0,6,"[3, 9, 67, 68, 121, 166]",,a_1973oilcrisis_1
otomobil_0,271.0,3,"[10, 35, 36]",a_1973oilcrisis_1_qa_1 ,a_1973oilcrisis_1
gibi_0,548.0,2,"[37, 38]",,a_1973oilcrisis_1
birgok_0,744.0,3,"[13, 14, 61]",,a_1973oilcrisis_1
sektérde_0,234.0,3,"[42, 62, 64]",,a_1973oilcrisis_1
rekabetci_0,511.0,1,[82],,a_1973oilcrisis_1
konumlari_0,342.0,3,"[52, 53, 81]",,a_1973oilcrisis_1
degistirdi._0,nan,0,[],,a_1973oilcrisis_1
Makroekonomik_0,273.0,3,"[72, 141, 159]",a_1973oilcrisis_1_qa_2 ,a_1973oilcrisis_1
problemler_0,608.0,6,"[39, 93, 94, 95, 155, 167]",,a_1973oilcrisis_1
hem_0,69.0,1,[163],,a_1973oilcrisis_1
enflasyonist_0,718.0,5,"[75, 76, 160, 161, 162]",,a_1973oilcrisis_1
hem_1,65.0,2,"[0, 84]",,a_1973oilcrisis_1
de_0,104.0,1,[85],,a_1973oilcrisis_1
=_0,nan,0,[],,a_1973oilcrisis_1
deflasyonist_0,499.0,4,"[33, 86, 90, 117]",,a_1973oilcrisis_1
etkilerden_0,208.0,2,"[88, 89]",,a_1973oilcrisis_1
olustu._0,nan,0,[],,a_1973oilcrisis_1
Ambargo_1,348.0,3,"[40, 122, 158]",,a_1973oilcrisis_1
petrol_0,688.0,5,"[1, 73, 96, 97, 173]",,a_1973oilcrisis_1
"sirketlerini,_0",503.0,4,"[74, 99, 100, 125]",,a_1973oilcrisis_1
Kuzey_0,305.0,4,"[77, 101, 102, 103]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
Kutbu_0,676.0,5,"[78, 106, 107, 133, 148]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
gibi_1,369.0,3,"[108, 149, 150]",,a_1973oilcrisis_1
engebeli_0,606.0,5,"[87, 115, 152, 153, 154]",,a_1973oilcrisis_1
arazilerde_0,nan,0,[],,a_1973oilcrisis_1
"bile,_0",202.0,2,"[118, 119]",,a_1973oilcrisis_1
petrol_1,nan,0,[],,a_1973oilcrisis_1
kaynaklarin!_0,138.0,1,[157],,a_1973oilcrisis_1
artirmak_0,266.0,2,"[126, 127]",,a_1973oilcrisis_1
icin_1,199.0,1,[130],,a_1973oilcrisis_1
yeni_0,208.0,2,"[131, 142]",,a_1973oilcrisis_1
yollar_0,375.0,3,"[104, 132, 147]",,a_1973oilcrisis_1
aramak_0,270.0,3,"[111, 112, 134]",,a_1973oilcrisis_1
zorunda__0,481.0,4,"[136, 137, 138, 151]",,a_1973oilcrisis_1
birakti._0,nan,0,[],,a_1973oilcrisis_1
Onemli_0,nan,0,[],,a_1973oilcrisis_1
derecede_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
Uretime_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
baslamak_0,104.0,1,[169],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
icin_2,506.0,3,"[129, 168, 170]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
petrol_2,204.0,3,"[144, 145, 146]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bulmak_0,146.0,2,"[109, 110]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ve_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yeni_1,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
alaniari_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
 gelistirmek_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bes_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ila_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
on_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yil_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
strmekteydi._0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
1973_0,nan,0,[],a_1973oilcrisis_2_qa_1 ,a_1973oilcrisis_2
yilinda_0,240.0,3,"[42, 45, 46]",,a_1973oilcrisis_2
"Nixon,_0",580.0,4,"[4, 5, 6, 23]",,a_1973oilcrisis_2
ambargoya_0,477.0,4,"[10, 13, 31, 47]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
verilen_0,416.0,3,"[14, 34, 60]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
yaniti_0,372.0,1,[37],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
koordine_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
etmek_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
icin_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
olusturulan_0,nan,0,[],,a_1973oilcrisis_2
kisa_0,137.0,2,"[17, 79]",,a_1973oilcrisis_2
vadeli_0,134.0,1,[44],,a_1973oilcrisis_2
bir_0,173.0,2,"[8, 21]",,a_1973oilcrisis_2
organizasyon_0,438.0,4,"[12, 16, 22, 30]",,a_1973oilcrisis_2
olan_0,308.0,2,"[33, 59]",,a_1973oilcrisis_2
Federal_0,nan,0,[],,a_1973oilcrisis_2
Enerji_0,100.0,1,[63],,a_1973oilcrisis_2
Ofisinin_0,613.0,4,"[40, 64, 65, 66]",,a_1973oilcrisis_2
ilk_0,104.0,1,[94],,a_1973oilcrisis_2
Y6neticisi_0,nan,0,[],,a_1973oilcrisis_2
olarak_0,nan,0,[],,a_1973oilcrisis_2
William_0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
—._0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
Simon'!_0,100.0,1,[25],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
sec¢ti._0,580.0,1,[11],,a_1973oilcrisis_2
"Simon,_0",574.0,5,"[58, 70, 71, 72, 75]",,a_1973oilcrisis_2
1974_0,67.0,1,[69],,a_1973oilcrisis_2
yilinda_1,204.0,2,"[68, 90]",,a_1973oilcrisis_2
her_0,334.0,3,"[39, 67, 91]",,a_1973oilcrisis_2
bir_1,578.0,3,"[78, 92, 93]",,a_1973oilcrisis_2
eyalete_0,nan,0,[],,a_1973oilcrisis_2
1972'de_0,nan,0,[],,a_1973oilcrisis_2
tukettikleri_0,nan,0,[],,a_1973oilcrisis_2
kadar_0,66.0,1,[26],,a_1973oilcrisis_2
yerel_0,101.0,1,[3],,a_1973oilcrisis_2
petrol_0,277.0,2,"[73, 74]",,a_1973oilcrisis_2
tahsis_0,482.0,4,"[57, 82, 83, 87]",,a_1973oilcrisis_2
"etti,_0",618.0,6,"[52, 54, 84, 85, 86, 89]",,a_1973oilcrisis_2
bu_0,nan,0,[],,a_1973oilcrisis_2
nifusu_0,nan,0,[],,a_1973oilcrisis_2
 artmayan_0,nan,0,[],,a_1973oilcrisis_2
 eyaletler_0,nan,0,[],,a_1973oilcrisis_2
icin_1,nan,0,[],,a_1973oilcrisis_2
yaradi._0,nan,0,[],,a_1973oilcrisis_2
Diger_0,nan,0,[],,a_1973oilcrisis_2
"eyaletlerde,_0",171.0,2,"[1, 2]",,a_1973oilcrisis_2
benzin_0,70.0,2,"[0, 28]",,a_1973oilcrisis_2
 istasyonlarinda_0,nan,0,[],,a_1973oilcrisis_2
 kuyruklar_0,nan,0,[],,a_1973oilcrisis_2
yaygindi._0,nan,0,[],,a_1973oilcrisis_2
Amerikan_0,nan,0,[],,a_1973oilcrisis_2
Otomobil_0,nan,0,[],,a_1973oilcrisis_2
"Birlizi,_0",nan,0,[],,a_1973oilcrisis_2
1974_1,nan,0,[],,a_1973oilcrisis_2
yilinin|_0,nan,0,[],,a_1973oilcrisis_2
Subat_0,238.0,2,"[55, 56]",,a_1973oilcrisis_2
ayinin_0,70.0,1,[51],,a_1973oilcrisis_2
son_0,nan,0,[],,a_1973oilcrisis_2
"haftasinda,_0",nan,0,[],,a_1973oilcrisis_2
Amerikan_1,nan,0,[],,a_1973oilcrisis_2
benzin_1,nan,0,[],,a_1973oilcrisis_2
istasyonlarinin_0,nan,0,[],,a_1973oilcrisis_2
%20'sinde_0,nan,0,[],a_1973oilcrisis_2_qa_3 ,a_1973oilcrisis_2
yakit_0,nan,0,[],,a_1973oilcrisis_2
olmadigini_0,nan,0,[],,a_1973oilcrisis_2
bildirdi._0,nan,0,[],,a_1973oilcrisis_2
ise_0,nan,0,[],,a_1973oilcrisis_2
Harvard'a__0,nan,0,[],,a_HarvardUniversity_3
lisans__0,nan,0,[],,a_HarvardUniversity_3
"kabul,_0",nan,0,[],,a_HarvardUniversity_3
Carnegie_0,nan,0,[],,a_HarvardUniversity_3
Vakfi_0,nan,0,[],,a_HarvardUniversity_3
tarafindan_0,138.0,1,[6],,a_HarvardUniversity_3
"""daha_0",nan,0,[],,a_HarvardUniversity_3
"secici,_0",67.0,1,[36],,a_HarvardUniversity_3
daha_0,69.0,1,[38],,a_HarvardUniversity_3
dusk_0,61.0,1,[40],,a_HarvardUniversity_3
"gecis""_0",nan,0,[],,a_HarvardUniversity_3
olarak_0,nan,0,[],,a_HarvardUniversity_3
tanimlanir._0,nan,0,[],,a_HarvardUniversity_3
Harvard_0,301.0,3,"[3, 26, 27]",,a_HarvardUniversity_3
Koleji_0,nan,0,[],,a_HarvardUniversity_3
2019_0,nan,0,[],,a_HarvardUniversity_3
sinifi_0,70.0,1,[13],,a_HarvardUniversity_3
icin_0,208.0,2,"[14, 18]",,a_HarvardUniversity_3
basvuranlarin_0,69.0,1,[12],,a_HarvardUniversity_3
"%5,3'Unu_0",nan,0,[],a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
kabul_1,nan,0,[],,a_HarvardUniversity_3
"etmistir,_0",nan,0,[],,a_HarvardUniversity_3
tm_0,nan,0,[],,a_HarvardUniversity_3
 ulusal_0,136.0,2,"[1, 24]",,a_HarvardUniversity_3
JUniversiteler_0,nan,0,[],,a_HarvardUniversity_3
arasinda__0,nan,0,[],,a_HarvardUniversity_3
rekor_0,nan,0,[],,a_HarvardUniversity_3
disuk_0,nan,0,[],,a_HarvardUniversity_3
ve_0,nan,0,[],,a_HarvardUniversity_3
ikinci_0,180.0,2,"[8, 16]",,a_HarvardUniversity_3
en_0,65.0,1,[7],,a_HarvardUniversity_3
dusuk_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_2,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
orani._0,96.0,2,"[0, 22]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Harvard_1,270.0,2,"[20, 23]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"College,_0",71.0,1,[19],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
secmeli_0,68.0,1,[33],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Universitelere_0,72.0,1,[28],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuran_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 disuk_0,69.0,1,[10],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
-_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
gelirli_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
ve_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
az_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
temsil_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
edilen_0,63.0,1,[21],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 aziniik_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuru__0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
sahiplerinin_0,136.0,1,[32],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
dezavantaji_0,202.0,2,"[29, 30]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
olduguna_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"inanildigindan,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2007_0,nan,0,[],a_HarvardUniversity_3_qa_1 a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
yilinda_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
erken_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_3,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
programina_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
son_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"verdi,_0",169.0,1,[31],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
fakat_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2016_0,nan,0,[],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
—_0,nan,0,[],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
sinifi_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
igin’_0,nan,0,[],,a_HarvardUniversity_3
bir_0,nan,0,[],,a_HarvardUniversity_3
Erken_1,nan,0,[],,a_HarvardUniversity_3
Eylem__0,nan,0,[],,a_HarvardUniversity_3
programi_0,nan,0,[],,a_HarvardUniversity_3
yeniden_0,nan,0,[],,a_HarvardUniversity_3
tanitildi._0,nan,0,[],,a_HarvardUniversity_3
Her_0,339.0,3,"[36, 133, 134]",,a_SkyUnitedKingdom_4
iki_0,241.0,3,"[31, 135, 155]",,a_SkyUnitedKingdom_4
kanal_0,103.0,1,[4],,a_SkyUnitedKingdom_4
saglayicisinin§_0,433.0,6,"[5, 6, 7, 8, 9, 10]",,a_SkyUnitedKingdom_4
kanallarinin_0,247.0,3,"[11, 12, 138]",,a_SkyUnitedKingdom_4
 belirli_0,66.0,1,[13],,a_SkyUnitedKingdom_4
performansa___0,66.0,1,[14],,a_SkyUnitedKingdom_4
iliskin_0,nan,0,[],,a_SkyUnitedKingdom_4
hedefleri_0,nan,0,[],,a_SkyUnitedKingdom_4
gerceklestirmeleri_0,612.0,6,"[3, 30, 54, 119, 136, 154]",,a_SkyUnitedKingdom_4
durumunda_0,173.0,2,"[137, 139]",,a_SkyUnitedKingdom_4
ek_0,167.0,2,"[15, 17]",,a_SkyUnitedKingdom_4
Ust__0,206.0,3,"[22, 151, 152]",,a_SkyUnitedKingdom_4
sinirli_0,374.0,4,"[23, 24, 125, 149]",,a_SkyUnitedKingdom_4
Odemeleri_0,nan,0,[],,a_SkyUnitedKingdom_4
giuvence_0,nan,0,[],,a_SkyUnitedKingdom_4
altina_0,nan,0,[],,a_SkyUnitedKingdom_4
alabilecekleri_0,nan,0,[],,a_SkyUnitedKingdom_4
"anlasmalar,_0",133.0,2,"[39, 40]",,a_SkyUnitedKingdom_4
30_0,68.0,1,[2],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
milyon_0,445.0,5,"[1, 27, 105, 106, 117]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
£_0,nan,1,[0],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
 tutarinda_0,268.0,3,"[29, 150, 153]",,a_SkyUnitedKingdom_4
sabit_0,332.0,3,"[43, 48, 124]",,a_SkyUnitedKingdom_4
yillik_0,70.0,1,[126],,a_SkyUnitedKingdom_4
tasima_0,nan,0,[],,a_SkyUnitedKingdom_4
 Ucretlerini_0,134.0,2,"[25, 132]",,a_SkyUnitedKingdom_4
igerir._0,175.0,2,"[18, 26]",,a_SkyUnitedKingdom_4
Su_0,nan,0,[],,a_SkyUnitedKingdom_4
"anda,_0",nan,0,[],,a_SkyUnitedKingdom_4
yeni_0,133.0,1,[80],,a_SkyUnitedKingdom_4
anlasmanin_0,894.0,8,"[21, 41, 104, 109, 110, 111, 164, 166]",,a_SkyUnitedKingdom_4
6nceden_0,512.0,6,"[28, 47, 103, 107, 122, 167]",,a_SkyUnitedKingdom_4
BSkyB_0,280.0,3,"[42, 120, 123]",,a_SkyUnitedKingdom_4
tarafindan_0,65.0,1,[146],,a_SkyUnitedKingdom_4
 sunulan_0,965.0,9,"[44, 45, 46, 49, 50, 127, 129, 130, 148]",,a_SkyUnitedKingdom_4
ek_1,208.0,2,"[52, 131]",,a_SkyUnitedKingdom_4
isteZe_0,69.0,1,[53],,a_SkyUnitedKingdom_4
Bagli_0,nan,0,[],,a_SkyUnitedKingdom_4
Video_0,nan,0,[],,a_SkyUnitedKingdom_4
ve_0,nan,0,[],,a_SkyUnitedKingdom_4
Yuksek_0,64.0,1,[112],,a_SkyUnitedKingdom_4
Tanimli_0,367.0,5,"[58, 59, 61, 108, 113]",,a_SkyUnitedKingdom_4
igerigi_0,888.0,5,"[114, 115, 116, 157, 168]",,a_SkyUnitedKingdom_4
kapsayip_0,276.0,3,"[92, 142, 143]",,a_SkyUnitedKingdom_4
kapsamayacagina_iliskin_0,576.0,5,"[55, 56, 72, 128, 147]",,a_SkyUnitedKingdom_4
bir_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
emare_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
bulunmamaktadir._0,165.0,2,"[81, 158]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Anlasmalarin§_0,553.0,6,"[62, 63, 91, 140, 141, 163]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
bir_1,68.0,1,[144],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
pargasi_0,231.0,3,"[82, 83, 94]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
hem_0,208.0,2,"[57, 74]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
BSkyB_1,167.0,1,[101],a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
hem_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
de__0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Virgin_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
kendi_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
temel__0,534.0,4,"[88, 89, 90, 162]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
kanallarininin§_0,381.0,4,"[64, 85, 87, 160]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
tasinmasina_0,407.0,4,"[65, 66, 67, 84]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
iliskin_1,68.0,1,[95],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_1,687.0,5,"[75, 97, 98, 99, 100]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
birbirlerine_0,270.0,3,"[76, 77, 78]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
—_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
karsi_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agtiklar!_0,nan,0,[],,a_SkyUnitedKingdom_4
YUksek_1,nan,0,[],,a_SkyUnitedKingdom_4
Mahkeme_0,nan,0,[],,a_SkyUnitedKingdom_4
=_0,nan,0,[],,a_SkyUnitedKingdom_4
davalarini_0,nan,0,[],,a_SkyUnitedKingdom_4
sonlandirmay!_0,207.0,2,"[68, 69]",,a_SkyUnitedKingdom_4
kabul_0,nan,0,[],,a_SkyUnitedKingdom_4
 etti._0,nan,0,[],,a_SkyUnitedKingdom_4
2005'ten_0,nan,0,[],,a_SouthernCalifornia_4
2014'e_0,nan,0,[],a_SouthernCalifornia_4_qa_2 ,a_SouthernCalifornia_4
"kadar,_0",69.0,1,[24],,a_SouthernCalifornia_4
Los_0,nan,0,[],,a_SouthernCalifornia_4
Angeles'ta_0,63.0,2,"[0, 25]",,a_SouthernCalifornia_4
iki_0,nan,0,[],a_SouthernCalifornia_4_qa_1 ,a_SouthernCalifornia_4
Major_0,69.0,1,[35],,a_SouthernCalifornia_4
League_0,nan,0,[],,a_SouthernCalifornia_4
Soccer_0,nan,0,[],,a_SouthernCalifornia_4
takimi_0,nan,0,[],,a_SouthernCalifornia_4
vardi:_0,nan,0,[],,a_SouthernCalifornia_4
LA_0,nan,0,[],,a_SouthernCalifornia_4
Galaxy_0,nan,0,[],,a_SouthernCalifornia_4
ve_0,nan,0,[],,a_SouthernCalifornia_4
Chivas_0,nan,0,[],,a_SouthernCalifornia_4
USA._0,nan,0,[],,a_SouthernCalifornia_4
Her_0,244.0,3,"[4, 5, 22]",,a_SouthernCalifornia_4
iki_1,nan,0,[],,a_SouthernCalifornia_4
takim_0,207.0,2,"[29, 30]",,a_SouthernCalifornia_4
da_0,104.0,1,[11],,a_SouthernCalifornia_4
maciarini_0,64.0,1,[32],,a_SouthernCalifornia_4
StubHub_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Center'da_0,104.0,1,[23],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
oynardi_0,nan,0,[],,a_SouthernCalifornia_4
ve_1,nan,0,[],,a_SouthernCalifornia_4
yerel_0,nan,0,[],,a_SouthernCalifornia_4
rakiplerdi._0,261.0,3,"[15, 17, 18]",,a_SouthernCalifornia_4
Ancak_0,275.0,4,"[7, 8, 14, 19]",,a_SouthernCalifornia_4
"Chivas,_1",71.0,1,[9],a_SouthernCalifornia_4_qa_0 ,a_SouthernCalifornia_4
2014_0,139.0,2,"[13, 33]",,a_SouthernCalifornia_4
MLS_0,nan,0,[],,a_SouthernCalifornia_4
sezonunun_0,nan,0,[],,a_SouthernCalifornia_4
