word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
most_0,nan,0,[],,meco_para_3
international_0,nan,0,[],,meco_para_3
sports_1,nan,0,[],,meco_para_3
"organizations,_1",nan,0,[],,meco_para_3
including_0,179.0,1,[50],,meco_para_3
the_3,nan,0,[],,meco_para_3
International_1,nan,0,[],,meco_para_3
Olympic_0,nan,0,[],,meco_para_3
Committee._0,nan,0,[],,meco_para_3
"Furthermore,_0",nan,0,[],,meco_para_3
athletes_0,nan,0,[],,meco_para_3
who_0,nan,0,[],,meco_para_3
take_0,nan,0,[],,meco_para_3
explicit._0,nan,0,[],,meco_para_3
measures_0,95.0,1,[49],,meco_para_3
to_1,nan,0,[],,meco_para_3
evade_0,nan,0,[],,meco_para_3
detection_0,102.0,1,[88],,meco_para_3
exacerbate_0,345.0,1,[89],,meco_para_3
the_4,nan,0,[],,meco_para_3
ethical_0,nan,0,[],,meco_para_3
violation_0,497.0,1,[33],,meco_para_3
with_0,nan,0,[],,meco_para_3
overt_0,nan,0,[],,meco_para_3
deception_0,228.0,2,"[7, 8]",,meco_para_3
and_1,nan,0,[],,meco_para_3
cheating._0,153.0,2,"[48, 51]",,meco_para_3
Despite_0,nan,0,[],,meco_para_3
its_0,nan,0,[],,meco_para_3
prevalence_0,360.0,4,"[14, 27, 28, 36]",,meco_para_3
in_1,63.0,1,[90],,meco_para_3
the_5,615.0,2,"[29, 62]",,meco_para_3
headlines_0,68.0,1,[30],,meco_para_3
"recently,_0",1025.0,3,"[34, 35, 95]",,meco_para_3
doping_2,nan,0,[],,meco_para_3
is_4,nan,0,[],,meco_para_3
not_0,nan,0,[],,meco_para_3
a_0,nan,0,[],,meco_para_3
new_0,644.0,3,"[9, 10, 19]",,meco_para_3
phenomenon;_0,266.0,4,"[12, 17, 18, 52]",,meco_para_3
in_2,64.0,1,[47],,meco_para_3
"fact,_0",499.0,2,"[13, 46]",,meco_para_3
it_0,52.0,1,[87],,meco_para_3
is_5,nan,0,[],,meco_para_3
as_0,nan,0,[],,meco_para_3
old_0,nan,0,[],,meco_para_3
as_1,131.0,1,[61],,meco_para_3
sport_0,nan,0,[],,meco_para_3
itself._0,1124.0,2,"[31, 64]",,meco_para_3
From_0,638.0,3,"[32, 96, 97]",,meco_para_3
the_6,nan,0,[],,meco_para_3
use_2,nan,0,[],,meco_para_3
of_2,nan,0,[],meco_para_3_qa_2 ,meco_para_3
substances_0,497.0,4,"[20, 37, 42, 43]",meco_para_3_qa_2 ,meco_para_3
in_3,nan,0,[],meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
ancient_0,168.0,1,[22],meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
chariot_0,299.0,2,"[23, 24]",meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
races_0,134.0,2,"[25, 98]",meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
to_2,nan,0,[],meco_para_3_qa_2 ,meco_para_3
more_0,771.0,3,"[26, 60, 91]",meco_para_3_qa_2 ,meco_para_3
recent_0,622.0,1,[322],meco_para_3_qa_2 ,meco_para_3
controversies_0,1622.0,5,"[65, 201, 202, 231, 247]",meco_para_3_qa_2 ,meco_para_3
in_4,nan,0,[],meco_para_3_qa_2 ,meco_para_3
baseball_0,nan,0,[],meco_para_3_qa_2 ,meco_para_3
and_2,137.0,2,"[38, 73]",meco_para_3_qa_2 ,meco_para_3
"cycling,_0",62.0,1,[99],meco_para_3_qa_2 ,meco_para_3
popular_0,52.0,1,[44],meco_para_3_qa_2 ,meco_para_3
views_0,215.0,3,"[5, 45, 53]",meco_para_3_qa_2 ,meco_para_3
among_0,351.0,3,"[4, 86, 105]",meco_para_3_qa_2 ,meco_para_3
athletes_1,762.0,5,"[58, 59, 92, 110, 248]",meco_para_3_qa_2 ,meco_para_3
have_0,567.0,6,"[1, 66, 111, 112, 244, 245]",meco_para_3_qa_2 ,meco_para_3
varied_0,611.0,6,"[93, 115, 138, 200, 246, 291]",meco_para_3_qa_2 ,meco_para_3
widely_1,1474.0,6,"[94, 113, 160, 203, 232, 292]",meco_para_3_qa_2 ,meco_para_3
over_0,1368.0,3,"[114, 141, 161]",meco_para_3_qa_2 ,meco_para_3
the_7,105.0,1,[143],meco_para_3_qa_2 ,meco_para_3
years._0,nan,0,[],meco_para_3_qa_2 ,meco_para_3
In_5,nan,0,[],meco_para_3_qa_2 ,meco_para_3
recent_1,127.0,2,"[39, 122]",,meco_para_3
"decades,_0",988.0,5,"[41, 74, 76, 101, 150]",,meco_para_3
authorities_0,135.0,2,"[67, 104]",,meco_para_3
and_3,128.0,2,"[54, 116]",,meco_para_3
sporting_1,705.0,3,"[2, 106, 109]",,meco_para_3
organizations_2,2016.0,10,"[136, 137, 184, 199, 204, 215, 228, 243, 289, 290]",,meco_para_3
have_1,832.0,4,"[0, 139, 144, 309]",,meco_para_3
tried_0,319.0,2,"[140, 217]",,meco_para_3
to_3,126.0,1,[218],,meco_para_3
strictly_0,554.0,2,"[162, 183]",,meco_para_3
regulate_1,nan,0,[],,meco_para_3
the_8,nan,0,[],meco_para_3_qa_0 ,meco_para_3
use_3,390.0,1,[149],meco_para_3_qa_0 ,meco_para_3
of_3,135.0,1,[75],meco_para_3_qa_0 ,meco_para_3
drugs_2,1622.0,6,"[77, 102, 103, 117, 123, 151]",meco_para_3_qa_0 ,meco_para_3
in_6,nan,0,[],meco_para_3_qa_0 ,meco_para_3
sport._1,597.0,3,"[85, 107, 205]",meco_para_3_qa_0 ,meco_para_3
The_9,765.0,5,"[3, 57, 108, 155, 233]",meco_para_3_qa_0 ,meco_para_3
primary_0,1008.0,4,"[135, 227, 288, 310]",meco_para_3_qa_0 ,meco_para_3
reasons_0,1191.0,5,"[158, 159, 181, 229, 308]",meco_para_3_qa_0 ,meco_para_3
for_0,558.0,3,"[163, 216, 230]",meco_para_3_qa_0 ,meco_para_3
this_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
ban_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
are_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
the_10,nan,0,[],meco_para_3_qa_0 ,meco_para_3
health_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
risks_0,817.0,6,"[69, 118, 168, 186, 187, 206]",meco_para_3_qa_0 ,meco_para_3
of_4,60.0,1,[267],meco_para_3_qa_0 ,meco_para_3
performance-enhancing_1,1952.0,10,"[78, 124, 125, 126, 152, 153, 154, 170, 171, 185]",meco_para_3_qa_0 ,meco_para_3
"drugs,_3",1731.0,6,"[55, 56, 156, 164, 178, 226]",meco_para_3_qa_0 ,meco_para_3
the_11,651.0,5,"[129, 219, 242, 293, 307]",meco_para_3_qa_0 ,meco_para_3
equality_0,1812.0,6,"[130, 157, 198, 260, 264, 321]",meco_para_3_qa_0 ,meco_para_3
of_5,1106.0,1,[197],meco_para_3_qa_0 ,meco_para_3
opportunity_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
for_1,nan,0,[],meco_para_3_qa_0 ,meco_para_3
"athletes,_2",nan,0,[],meco_para_3_qa_0 ,meco_para_3
and_4,nan,0,[],meco_para_3_qa_0 ,meco_para_3
the_12,361.0,2,"[146, 221]",,meco_para_3
positive_0,2209.0,12,"[166, 169, 188, 220, 222, 223, 234, 235, 236, 252, 253, 271]",,meco_para_3
example_0,817.0,5,"[83, 165, 172, 210, 266]",,meco_para_3
to_4,147.0,2,"[145, 173]",,meco_para_3
the_13,792.0,4,"[127, 174, 225, 265]",,meco_para_3
public_0,1503.0,10,"[128, 133, 175, 176, 177, 192, 193, 240, 241, 285]",,meco_para_3
set_0,630.0,4,"[194, 214, 259, 286]",,meco_para_3
by_3,695.0,3,"[196, 279, 282]",,meco_para_3
drug-free_0,64.0,1,[263],,meco_para_3
sport._2,nan,0,[],,meco_para_3
Anti-doping_0,nan,0,[],,meco_para_3
authorities_1,nan,0,[],,meco_para_3
have_2,217.0,3,"[208, 251, 297]",,meco_para_3
repeatedly_0,633.0,4,"[189, 254, 298, 311]",,meco_para_3
emphasized_0,1577.0,8,"[79, 80, 237, 238, 239, 274, 275, 294]",,meco_para_3
that_0,884.0,2,"[212, 276]",,meco_para_3
using_0,1756.0,6,"[132, 213, 258, 278, 284, 306]",,meco_para_3
 performance-enhancing_0,501.0,5,"[131, 261, 280, 287, 320]",,meco_para_3
drugs_4,nan,0,[],,meco_para_3
goes_0,nan,0,[],,meco_para_3
against_0,nan,0,[],,meco_para_3
the_14,nan,0,[],,meco_para_3
‘spirit_0,523.0,3,"[250, 314, 327]",,meco_para_3
of_6,706.0,3,"[209, 270, 325]",,meco_para_3
sport’._0,642.0,4,"[249, 272, 315, 324]",,meco_para_3
A_0,nan,0,[],,a_ScottishParliament_2
further_0,nan,0,[],,a_ScottishParliament_2
type_0,nan,0,[],,a_ScottishParliament_2
of_0,nan,0,[],,a_ScottishParliament_2
committee_0,nan,0,[],a_ScottishParliament_2_qa_0 ,a_ScottishParliament_2
is_0,nan,0,[],,a_ScottishParliament_2
normally_0,nan,0,[],,a_ScottishParliament_2
set_0,nan,0,[],,a_ScottishParliament_2
up_0,nan,0,[],,a_ScottishParliament_2
to_0,nan,0,[],,a_ScottishParliament_2
scrutinise_0,nan,0,[],,a_ScottishParliament_2
private_0,nan,0,[],,a_ScottishParliament_2
bills_0,nan,0,[],,a_ScottishParliament_2
submitted_0,nan,0,[],,a_ScottishParliament_2
to_1,nan,0,[],,a_ScottishParliament_2
the_0,nan,0,[],,a_ScottishParliament_2
Scottish_0,nan,0,[],,a_ScottishParliament_2
Parliament_0,nan,0,[],,a_ScottishParliament_2
by_0,nan,0,[],,a_ScottishParliament_2
an_0,nan,0,[],,a_ScottishParliament_2
outside_0,nan,0,[],,a_ScottishParliament_2
party_0,nan,0,[],,a_ScottishParliament_2
or_0,nan,0,[],,a_ScottishParliament_2
promoter_0,nan,0,[],,a_ScottishParliament_2
who_0,nan,0,[],,a_ScottishParliament_2
is_1,nan,0,[],,a_ScottishParliament_2
not_0,nan,0,[],,a_ScottishParliament_2
a_1,nan,0,[],,a_ScottishParliament_2
member_0,nan,0,[],,a_ScottishParliament_2
of_1,nan,0,[],,a_ScottishParliament_2
the_1,nan,0,[],,a_ScottishParliament_2
Scottish_1,nan,0,[],,a_ScottishParliament_2
Parliament_1,74.0,1,[25],,a_ScottishParliament_2
or_1,222.0,2,"[26, 28]",,a_ScottishParliament_2
Scottish_2,nan,0,[],a_ScottishParliament_2_qa_2 ,a_ScottishParliament_2
Government._0,nan,0,[],a_ScottishParliament_2_qa_2 ,a_ScottishParliament_2
Private_1,nan,0,[],,a_ScottishParliament_2
bills_1,nan,0,[],,a_ScottishParliament_2
normally_1,nan,0,[],,a_ScottishParliament_2
relate_0,nan,0,[],,a_ScottishParliament_2
to_2,nan,0,[],,a_ScottishParliament_2
large-scale_0,nan,0,[],a_ScottishParliament_2_qa_1 ,a_ScottishParliament_2
development_0,503.0,2,"[24, 141]",a_ScottishParliament_2_qa_1 ,a_ScottishParliament_2
projects_0,484.0,3,"[29, 30, 103]",a_ScottishParliament_2_qa_1 ,a_ScottishParliament_2
such_0,77.0,1,[31],,a_ScottishParliament_2
as___0,399.0,1,[32],,a_ScottishParliament_2
infrastructure_0,nan,0,[],,a_ScottishParliament_2
projects_1,nan,0,[],,a_ScottishParliament_2
that_0,172.0,1,[10],,a_ScottishParliament_2
require_0,nan,0,[],,a_ScottishParliament_2
the_2,114.0,1,[19],,a_ScottishParliament_2
use_0,216.0,1,[43],,a_ScottishParliament_2
of_2,nan,0,[],,a_ScottishParliament_2
land_0,64.0,1,[21],,a_ScottishParliament_2
or_2,862.0,5,"[23, 46, 74, 80, 104]",,a_ScottishParliament_2
property._0,748.0,8,"[33, 67, 68, 72, 81, 83, 114, 115]",,a_ScottishParliament_2
Private_2,134.0,2,"[73, 82]",a_ScottishParliament_2_qa_3 ,a_ScottishParliament_2
Bill_0,530.0,1,[48],a_ScottishParliament_2_qa_3 ,a_ScottishParliament_2
Committees_0,118.0,1,[49],,a_ScottishParliament_2
have_0,1204.0,7,"[35, 36, 37, 53, 86, 87, 90]",,a_ScottishParliament_2
been_0,492.0,5,"[7, 8, 9, 38, 91]",,a_ScottishParliament_2
set_1,478.0,3,"[11, 14, 39]",,a_ScottishParliament_2
up_1,807.0,8,"[6, 12, 13, 15, 16, 17, 18, 40]",,a_ScottishParliament_2
to_3,448.0,1,[98],,a_ScottishParliament_2
consider_0,490.0,5,"[41, 44, 45, 79, 105]",,a_ScottishParliament_2
legislation_0,2046.0,9,"[64, 65, 66, 84, 100, 101, 138, 160, 161]",,a_ScottishParliament_2
on_0,751.0,4,"[70, 113, 126, 127]",,a_ScottishParliament_2
issues_0,586.0,4,"[50, 69, 71, 128]",,a_ScottishParliament_2
such_1,65.0,1,[147],,a_ScottishParliament_2
as_0,nan,0,[],,a_ScottishParliament_2
the_3,nan,0,[],,a_ScottishParliament_2
development_1,nan,0,[],,a_ScottishParliament_2
of_3,260.0,2,"[56, 153]",,a_ScottishParliament_2
the_4,280.0,1,[154],,a_ScottishParliament_2
Edinburgh_0,539.0,6,"[76, 78, 85, 92, 106, 143]",,a_ScottishParliament_2
Tram_0,360.0,4,"[5, 61, 97, 145]",,a_ScottishParliament_2
"Network,_0",1947.0,6,"[51, 62, 63, 136, 137, 159]",,a_ScottishParliament_2
the_5,2299.0,2,"[99, 110]",,a_ScottishParliament_2
Glasgow_0,597.0,4,"[112, 125, 129, 139]",,a_ScottishParliament_2
Airport_0,137.0,2,"[146, 148]",,a_ScottishParliament_2
Rail_0,nan,0,[],,a_ScottishParliament_2
"Link,_0",nan,0,[],,a_ScottishParliament_2
the_6,nan,0,[],,a_ScottishParliament_2
 Airdrie-_0,nan,0,[],,a_ScottishParliament_2
Bathgate_0,1010.0,5,"[57, 58, 119, 133, 144]",,a_ScottishParliament_2
Rail_1,662.0,3,"[59, 118, 155]",,a_ScottishParliament_2
Link_1,400.0,4,"[60, 94, 109, 122]",,a_ScottishParliament_2
and_0,542.0,6,"[0, 95, 96, 130, 157, 164]",,a_ScottishParliament_2
extensions_0,1896.0,5,"[3, 123, 135, 158, 163]",,a_ScottishParliament_2
to_4,nan,0,[],,a_ScottishParliament_2
the_7,nan,0,[],,a_ScottishParliament_2
National_0,nan,0,[],,a_ScottishParliament_2
Gallery_0,nan,0,[],,a_ScottishParliament_2
of_4,nan,0,[],,a_ScottishParliament_2
Scotland._0,nan,0,[],,a_ScottishParliament_2
As_0,nan,0,[],,a_Rhine_3
northwest_0,nan,0,[],,a_Rhine_3
Europe_0,nan,0,[],,a_Rhine_3
slowly_0,nan,0,[],,a_Rhine_3
began_0,nan,0,[],,a_Rhine_3
to_0,nan,0,[],,a_Rhine_3
warm_0,nan,0,[],,a_Rhine_3
up_0,nan,0,[],,a_Rhine_3
from_0,nan,0,[],,a_Rhine_3
=_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
Rhine_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
"22,000_0",nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
years_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
ago_0,nan,0,[],,a_Rhine_3
"onward,_0",nan,0,[],,a_Rhine_3
frozen_0,nan,0,[],,a_Rhine_3
subsoil_0,nan,0,[],,a_Rhine_3
and_0,nan,0,[],,a_Rhine_3
expanded_0,nan,0,[],,a_Rhine_3
alpine_0,nan,0,[],,a_Rhine_3
glaciers_0,nan,0,[],,a_Rhine_3
began_1,nan,0,[],a_Rhine_3_qa_1 ,a_Rhine_3
to_1,nan,0,[],a_Rhine_3_qa_1 ,a_Rhine_3
Rhinethaw_0,nan,0,[],a_Rhine_3_qa_1 ,a_Rhine_3
and_1,nan,0,[],,a_Rhine_3
fall-winter_0,nan,0,[],,a_Rhine_3
snow_0,nan,0,[],,a_Rhine_3
covers_0,nan,0,[],,a_Rhine_3
melted_0,nan,0,[],,a_Rhine_3
in_0,nan,0,[],,a_Rhine_3
spring._0,nan,0,[],,a_Rhine_3
Much_0,nan,0,[],,a_Rhine_3
of_0,nan,0,[],,a_Rhine_3
the_0,nan,0,[],,a_Rhine_3
discharge_0,nan,0,[],,a_Rhine_3
was_0,nan,0,[],,a_Rhine_3
routed_0,299.0,3,"[7, 8, 10]",a_Rhine_3_qa_2 ,a_Rhine_3
to_2,nan,0,[],a_Rhine_3_qa_2 ,a_Rhine_3
the_1,301.0,1,[11],,a_Rhine_3
Rhine_1,nan,0,[],,a_Rhine_3
and_2,nan,0,[],,a_Rhine_3
its_0,nan,0,[],,a_Rhine_3
downstream_0,nan,0,[],,a_Rhine_3
extension._0,nan,0,[],,a_Rhine_3
Rapid_0,nan,0,[],,a_Rhine_3
warming_0,nan,0,[],,a_Rhine_3
and_3,nan,0,[],,a_Rhine_3
changes_0,nan,0,[],,a_Rhine_3
of_1,nan,0,[],,a_Rhine_3
"vegetation,_0",181.0,2,"[6, 13]",,a_Rhine_3
to_3,nan,0,[],,a_Rhine_3
open_0,nan,0,[],,a_Rhine_3
"forest,_0",362.0,2,"[24, 25]",,a_Rhine_3
began_2,60.0,1,[26],a_Rhine_3_qa_3 ,a_Rhine_3
about_0,nan,0,[],a_Rhine_3_qa_3 ,a_Rhine_3
"13,000_0",nan,0,[],a_Rhine_3_qa_4 ,a_Rhine_3
BP._0,nan,0,[],a_Rhine_3_qa_4 ,a_Rhine_3
By_0,nan,0,[],a_Rhine_3_qa_4 ,a_Rhine_3
9000_0,nan,0,[],,a_Rhine_3
"BP,_1",nan,0,[],,a_Rhine_3
Europe_1,641.0,6,"[39, 40, 41, 44, 81, 148]",,a_Rhine_3
was_1,62.0,1,[42],,a_Rhine_3
fully_0,73.0,1,[147],,a_Rhine_3
forested._0,223.0,2,"[5, 47]",,a_Rhine_3
With_0,118.0,2,"[38, 88]",,a_Rhine_3
globally_0,nan,1,[0],,a_Rhine_3
shrinking_0,225.0,2,"[28, 79]",,a_Rhine_3
"ice-cover,_0",773.0,7,"[30, 31, 33, 35, 76, 78, 119]",,a_Rhine_3
ocean_0,850.0,3,"[32, 36, 71]",,a_Rhine_3
water_0,nan,0,[],,a_Rhine_3
levels_0,nan,0,[],,a_Rhine_3
rose_0,433.0,2,"[82, 149]",,a_Rhine_3
and_4,722.0,4,"[43, 45, 84, 201]",,a_Rhine_3
the_2,128.0,2,"[85, 104]",,a_Rhine_3
English_0,1701.0,8,"[15, 21, 55, 56, 74, 87, 110, 211]",,a_Rhine_3
Channel_0,830.0,8,"[23, 48, 49, 51, 53, 54, 73, 103]",,a_Rhine_3
and_5,547.0,3,"[4, 113, 200]",,a_Rhine_3
North_0,2384.0,9,"[3, 61, 65, 75, 89, 93, 114, 115, 146]",,a_Rhine_3
Sea__0,1234.0,8,"[62, 66, 95, 100, 117, 134, 176, 199]",,a_Rhine_3
re-inundated._0,1650.0,13,"[37, 68, 69, 70, 101, 102, 118, 120, 121, 123, 143, 145, 177]",,a_Rhine_3
"Meltwater,_0",nan,0,[],,a_Rhine_3
adding_0,nan,0,[],,a_Rhine_3
to_4,77.0,1,[164],,a_Rhine_3
the_3,334.0,4,"[106, 107, 125, 127]",,a_Rhine_3
ocean_1,380.0,5,"[18, 19, 20, 108, 166]",,a_Rhine_3
and_6,888.0,5,"[16, 187, 188, 212, 227]",,a_Rhine_3
land_0,404.0,5,"[22, 124, 189, 190, 213]",,a_Rhine_3
"subsidence,_0",1291.0,8,"[2, 60, 90, 91, 130, 131, 132, 179]",,a_Rhine_3
drowned_0,2053.0,9,"[64, 92, 96, 97, 99, 133, 135, 174, 198]",,a_Rhine_3
the_4,1626.0,4,"[67, 136, 140, 196]",,a_Rhine_3
former_0,229.0,2,"[141, 142]",,a_Rhine_3
coasts_0,nan,0,[],,a_Rhine_3
of_2,nan,0,[],,a_Rhine_3
Europe_2,nan,0,[],,a_Rhine_3
transgressionally._0,1913.0,12,"[152, 153, 155, 182, 185, 186, 205, 206, 207, 208, 222, 226]",,a_Rhine_3
Fresno_0,nan,0,[],,a_FresnoCalifornia_3
is_0,nan,0,[],,a_FresnoCalifornia_3
served_0,nan,0,[],,a_FresnoCalifornia_3
by_0,nan,0,[],,a_FresnoCalifornia_3
State_0,nan,0,[],a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
Route_0,nan,0,[],a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
"99,_0",nan,0,[],a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
the_0,nan,0,[],,a_FresnoCalifornia_3
main_0,nan,0,[],,a_FresnoCalifornia_3
north/south_0,nan,0,[],,a_FresnoCalifornia_3
freeway_0,nan,0,[],,a_FresnoCalifornia_3
that_0,nan,0,[],,a_FresnoCalifornia_3
connects_0,nan,0,[],,a_FresnoCalifornia_3
the_1,nan,0,[],,a_FresnoCalifornia_3
major_0,nan,0,[],,a_FresnoCalifornia_3
population_0,nan,0,[],,a_FresnoCalifornia_3
centers_0,nan,0,[],,a_FresnoCalifornia_3
of_0,nan,0,[],,a_FresnoCalifornia_3
the_2,nan,0,[],,a_FresnoCalifornia_3
California_0,nan,0,[],,a_FresnoCalifornia_3
Central_0,nan,0,[],,a_FresnoCalifornia_3
Valley._0,nan,0,[],,a_FresnoCalifornia_3
State_1,nan,0,[],,a_FresnoCalifornia_3
Route_1,nan,0,[],,a_FresnoCalifornia_3
"168,_0",nan,0,[],,a_FresnoCalifornia_3
the_3,nan,0,[],,a_FresnoCalifornia_3
Sierra_0,nan,0,[],a_FresnoCalifornia_3_qa_1 ,a_FresnoCalifornia_3
"Freeway,_1",nan,0,[],a_FresnoCalifornia_3_qa_1 ,a_FresnoCalifornia_3
heads_0,nan,0,[],,a_FresnoCalifornia_3
east_0,nan,0,[],,a_FresnoCalifornia_3
to_0,nan,0,[],,a_FresnoCalifornia_3
the_4,nan,0,[],,a_FresnoCalifornia_3
city_0,nan,0,[],,a_FresnoCalifornia_3
of_1,nan,0,[],,a_FresnoCalifornia_3
Clovis_0,nan,0,[],,a_FresnoCalifornia_3
and_0,nan,0,[],,a_FresnoCalifornia_3
Huntington_0,nan,0,[],,a_FresnoCalifornia_3
Lake._0,nan,0,[],,a_FresnoCalifornia_3
State_2,nan,0,[],a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
Route_2,nan,0,[],a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
41_0,nan,0,[],a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
(Yosemite_0,954.0,1,[106],,a_FresnoCalifornia_3
Freeway/Eisenhower_0,393.0,2,"[107, 108]",,a_FresnoCalifornia_3
Freeway)_0,nan,0,[],,a_FresnoCalifornia_3
comes_0,nan,0,[],,a_FresnoCalifornia_3
into_0,322.0,3,"[10, 40, 115]",,a_FresnoCalifornia_3
Fresno_1,217.0,2,"[9, 14]",,a_FresnoCalifornia_3
from_0,119.0,1,[68],,a_FresnoCalifornia_3
Atascadero_0,57.0,1,[37],,a_FresnoCalifornia_3
in_0,123.0,1,[104],,a_FresnoCalifornia_3
the_5,79.0,1,[105],,a_FresnoCalifornia_3
"south,_0",102.0,1,[28],,a_FresnoCalifornia_3
and_1,249.0,2,"[152, 153]",,a_FresnoCalifornia_3
then_0,894.0,4,"[52, 53, 58, 109]",,a_FresnoCalifornia_3
heads_1,892.0,4,"[34, 36, 51, 59]",,a_FresnoCalifornia_3
north_0,87.0,1,[35],,a_FresnoCalifornia_3
to_1,nan,0,[],,a_FresnoCalifornia_3
Yosemite._0,1085.0,10,"[11, 12, 13, 41, 64, 66, 96, 116, 134, 135]",,a_FresnoCalifornia_3
State_3,135.0,2,"[16, 161]",,a_FresnoCalifornia_3
Route_3,973.0,4,"[69, 120, 133, 144]",,a_FresnoCalifornia_3
180_0,239.0,3,"[8, 18, 72]",,a_FresnoCalifornia_3
(Kings_0,849.0,8,"[19, 25, 26, 27, 103, 147, 148, 160]",,a_FresnoCalifornia_3
Canyon_0,2351.0,13,"[7, 22, 23, 24, 29, 30, 48, 81, 113, 125, 126, 149, 150]",,a_FresnoCalifornia_3
Freeway)_1,3151.0,15,"[6, 31, 32, 49, 50, 55, 57, 60, 91, 127, 128, 132, 151, 170, 171]",,a_FresnoCalifornia_3
comes_1,803.0,8,"[33, 88, 112, 130, 154, 159, 172, 173]",,a_FresnoCalifornia_3
from_1,273.0,2,"[131, 155]",,a_FresnoCalifornia_3
the_6,508.0,2,"[157, 158]",,a_FresnoCalifornia_3
west_0,nan,0,[],a_FresnoCalifornia_3_qa_3 ,a_FresnoCalifornia_3
via_0,nan,0,[],,a_FresnoCalifornia_3
"Mendota,_0",617.0,7,"[95, 98, 99, 138, 139, 163, 179]",,a_FresnoCalifornia_3
and_2,210.0,1,[42],,a_FresnoCalifornia_3
from_2,875.0,7,"[43, 62, 77, 117, 118, 121, 143]",,a_FresnoCalifornia_3
the_7,736.0,6,"[73, 78, 79, 123, 145, 167]",,a_FresnoCalifornia_3
east_1,349.0,4,"[3, 92, 124, 168]",,a_FresnoCalifornia_3
in_1,338.0,3,"[4, 47, 169]",,a_FresnoCalifornia_3
Kings_0,130.0,3,"[0, 56, 61]",,a_FresnoCalifornia_3
Canyon_1,473.0,3,"[84, 85, 86]",,a_FresnoCalifornia_3
National_0,69.0,1,[87],,a_FresnoCalifornia_3
