word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Baskonsolos_0,206.0,3,"[76, 119, 120]",,a_HarvardUniversity_2
 Yardimcis!_0,218.0,3,"[22, 104, 121]",,a_HarvardUniversity_2
Duke_0,426.0,4,"[125, 214, 217, 230]",a_HarvardUniversity_2_qa_1 ,a_HarvardUniversity_2
Kent-Brown_0,267.0,3,"[51, 107, 200]",a_HarvardUniversity_2_qa_1 ,a_HarvardUniversity_2
 tarafindan_0,274.0,4,"[25, 52, 95, 108]",,a_HarvardUniversity_2
verilen_0,388.0,4,"[110, 210, 223, 225]",,a_HarvardUniversity_2
konusmayi_0,322.0,4,"[15, 18, 97, 132]",,a_HarvardUniversity_2
 engellediler._0,108.0,2,"[63, 178]",,a_HarvardUniversity_2
Harvard_1,133.0,2,"[19, 102]",,a_HarvardUniversity_2
Y6énetim_0,82.0,1,[5],,a_HarvardUniversity_2
§_0,nan,0,[],,a_HarvardUniversity_2
Sirketi_0,293.0,3,"[66, 139, 155]",,a_HarvardUniversity_2
defalarca_0,650.0,8,"[21, 75, 79, 80, 106, 140, 209, 233]",,a_HarvardUniversity_2
elden_0,229.0,4,"[11, 67, 124, 144]",,a_HarvardUniversity_2
cikarmayi_0,596.0,7,"[2, 56, 59, 92, 145, 147, 177]",,a_HarvardUniversity_2
"""isletme_0",490.0,6,"[28, 53, 111, 113, 114, 203]",,a_HarvardUniversity_2
 giderleri_0,340.0,5,"[12, 27, 61, 109, 131]",,a_HarvardUniversity_2
_finansal_0,78.0,1,[99],,a_HarvardUniversity_2
olarak_0,139.0,2,"[137, 138]",,a_HarvardUniversity_2
gercekci_0,233.0,3,"[20, 31, 118]",,a_HarvardUniversity_2
olmayan__0,302.0,3,"[32, 105, 117]",,a_HarvardUniversity_2
kisitlamalara_0,754.0,8,"[86, 115, 141, 154, 156, 157, 158, 202]",,a_HarvardUniversity_2
tabi_0,581.0,9,"[81, 83, 84, 85, 87, 90, 123, 143, 176]",,a_HarvardUniversity_2
"olmamalidir,_0",525.0,7,"[36, 43, 68, 94, 146, 148, 179]",,a_HarvardUniversity_2
deneyimsiz_0,190.0,2,"[149, 150]",,a_HarvardUniversity_2
veya_0,nan,0,[],,a_HarvardUniversity_2
6zel__0,nan,0,[],,a_HarvardUniversity_2
cikar_0,nan,0,[],,a_HarvardUniversity_2
gruplar!_0,nan,0,[],,a_HarvardUniversity_2
tarafindan_0,251.0,4,"[6, 103, 167, 172]",,a_HarvardUniversity_2
 karsilanmamalidir’_0,536.0,8,"[7, 8, 37, 116, 187, 188, 198, 199]",,a_HarvardUniversity_2
diyerek_0,412.0,6,"[58, 74, 82, 133, 142, 180]",,a_HarvardUniversity_2
reddetti._0,319.0,4,"[35, 73, 77, 191]",,a_HarvardUniversity_2
Bununla_0,390.0,4,"[1, 127, 168, 170]",,a_HarvardUniversity_2
"birlikte,_0",467.0,4,"[129, 134, 174, 204]",,a_HarvardUniversity_2
Universite_0,nan,0,[],,a_HarvardUniversity_2
nihayetinde_0,57.0,1,[136],,a_HarvardUniversity_2
baskiya_0,nan,0,[],,a_HarvardUniversity_2
cevaben_0,65.0,1,[194],,a_HarvardUniversity_2
Giney_0,nan,0,[],,a_HarvardUniversity_2
Afrika'daki_0,65.0,1,[162],,a_HarvardUniversity_2
 varliklarin)_0,387.0,5,"[10, 78, 165, 169, 175]",,a_HarvardUniversity_2
400_0,186.0,2,"[173, 185]",,a_HarvardUniversity_2
milyon_0,nan,0,[],,a_HarvardUniversity_2
 dolardan_0,nan,0,[],,a_HarvardUniversity_2
230_0,nan,0,[],a_HarvardUniversity_2_qa_2 ,a_HarvardUniversity_2
milyon_1,139.0,2,"[39, 171]",a_HarvardUniversity_2_qa_2 ,a_HarvardUniversity_2
dolara_0,77.0,1,[195],,a_HarvardUniversity_2
 dusutrdu._0,136.0,2,"[152, 166]",,a_HarvardUniversity_2
Almanca__0,83.0,1,[8],a_MartinLuther_2_qa_0 ,a_MartinLuther_2
yayinlara’_0,nan,0,[],a_MartinLuther_2_qa_0 ,a_MartinLuther_2
olan_0,nan,0,[],,a_MartinLuther_2
talebin)_0,128.0,2,"[7, 17]",,a_MartinLuther_2
artmakta_0,279.0,3,"[5, 13, 15]",,a_MartinLuther_2
oldugu_0,52.0,1,[6],,a_MartinLuther_2
bir_0,nan,0,[],,a_MartinLuther_2
zamanda__0,77.0,1,[258],,a_MartinLuther_2
yayinlanan_0,nan,0,[],,a_MartinLuther_2
—§Luther'in_0,nan,0,[],,a_MartinLuther_2
"incil'i,_0",nan,0,[],,a_MartinLuther_2
hizl_0,nan,0,[],,a_MartinLuther_2
bigimde_0,62.0,1,[20],,a_MartinLuther_2
popiler_0,141.0,2,"[10, 19]",,a_MartinLuther_2
ve_0,nan,0,[],,a_MartinLuther_2
etkili_0,95.0,1,[91],,a_MartinLuther_2
bir_1,117.0,2,"[3, 4]",,a_MartinLuther_2
incil_0,200.0,3,"[14, 23, 260]",a_MartinLuther_2_qa_1 ,a_MartinLuther_2
cevirisi_0,67.0,1,[261],,a_MartinLuther_2
haline_0,nan,0,[],,a_MartinLuther_2
geldi._0,55.0,1,[137],,a_MartinLuther_2
Oyle__0,nan,0,[],,a_MartinLuther_2
"ki,_0",nan,0,[],,a_MartinLuther_2
Alman__0,108.0,1,[92],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
dili_0,93.0,1,[26],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
ve_1,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
 edebiyatinin§_0,148.0,2,"[27, 305]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
evrimine_0,nan,1,[0],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
kaydadeger_0,nan,0,[],,a_MartinLuther_2
bir_2,66.0,1,[262],,a_MartinLuther_2
katkida_0,108.0,1,[82],,a_MartinLuther_2
bulundu._0,197.0,3,"[76, 77, 85]",,a_MartinLuther_2
Luther_0,nan,0,[],,a_MartinLuther_2
tarafindan_0,nan,0,[],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
yazilan_0,80.0,1,[48],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
" notlar,_0",67.0,1,[21],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
Onsdézler_0,133.0,2,"[226, 227]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
ve_2,349.0,5,"[58, 64, 306, 307, 308]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
papalik_0,251.0,3,"[1, 22, 130]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
karsiti_0,247.0,3,"[2, 65, 90]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
imgeler_0,577.0,7,"[89, 100, 133, 138, 140, 236, 237]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
"igeren,_0",118.0,2,"[78, 134]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
Lucas_0,nan,0,[],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
Cranach_0,nan,0,[],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
tarafindan_1,65.0,1,[51],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
yapilan_0,337.0,5,"[47, 225, 228, 275, 281]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
graviirlerle_0,941.0,12,"[46, 49, 54, 63, 70, 229, 273, 274, 277, 292, 303, 304]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
bezeli_0,275.0,4,"[71, 200, 241, 298]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
bu_0,236.0,4,"[113, 153, 240, 302]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
" incil,_0",78.0,1,[115],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
Luther'in_0,464.0,5,"[131, 132, 139, 154, 235]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
doktrininin_0,253.0,3,"[118, 119, 155]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
Almanya_0,137.0,2,"[106, 107]",,a_MartinLuther_2
genelinde_0,365.0,3,"[74, 104, 222]",,a_MartinLuther_2
yayilmasinda_0,897.0,12,"[52, 55, 167, 168, 172, 179, 183, 186, 191, 193, 221, 283]",,a_MartinLuther_2
buyUk_0,385.0,6,"[56, 220, 224, 272, 291, 297]",,a_MartinLuther_2
apli_0,656.0,8,"[62, 101, 146, 147, 170, 203, 293, 299]",,a_MartinLuther_2
bir_3,647.0,8,"[50, 69, 127, 217, 219, 244, 296, 300]",,a_MartinLuther_2
rol_0,578.0,5,"[66, 68, 73, 243, 301]",,a_MartinLuther_2
oynadi._0,189.0,3,"[42, 162, 234]",,a_MartinLuther_2
Luther_1,215.0,3,"[43, 117, 238]",,a_MartinLuther_2
"incili,_0",63.0,1,[230],,a_MartinLuther_2
Kral_0,nan,0,[],,a_MartinLuther_2
James_0,58.0,1,[102],,a_MartinLuther_2
incili'nin_0,181.0,2,"[164, 176]",,a_MartinLuther_2
bir_4,136.0,2,"[177, 223]",,a_MartinLuther_2
6nctsi_0,342.0,5,"[103, 105, 185, 192, 232]",,a_MartinLuther_2
olan_1,284.0,4,"[143, 182, 184, 252]",,a_MartinLuther_2
William_0,1155.0,13,"[32, 36, 39, 121, 141, 171, 199, 212, 251, 254, 279, 280, 287]",a_MartinLuther_2_qa_4 ,a_MartinLuther_2
Tyndale'in_0,1843.0,20,"[29, 38, 60, 61, 88, 126, 148, 149, 150, 169, 196, 197, 198, 202, 204, 207, 218, 239, 286, 294]",a_MartinLuther_2_qa_4 ,a_MartinLuther_2
ingilizce_0,660.0,9,"[41, 59, 67, 72, 128, 180, 216, 242, 250]",,a_MartinLuther_2
incil'i__0,405.0,5,"[45, 136, 159, 160, 181]",,a_MartinLuther_2
(1525'ten_0,58.0,1,[44],,a_MartinLuther_2
itibaren)_0,65.0,1,[190],,a_MartinLuther_2
gibi_0,nan,0,[],,a_MartinLuther_2
diger_0,51.0,1,[108],,a_MartinLuther_2
yerel_0,288.0,5,"[87, 94, 95, 99, 173]",,a_MartinLuther_2
dildeki_0,341.0,4,"[86, 111, 163, 165]",,a_MartinLuther_2
evirileri_0,643.0,7,"[35, 112, 144, 174, 271, 285, 290]",,a_MartinLuther_2
etkiledi._0,654.0,8,"[31, 34, 37, 123, 142, 151, 213, 249]",,a_MartinLuther_2
Elektrik_0,nan,0,[],a_Force_3_qa_0 ,a_Force_3
akimi_0,nan,0,[],a_Force_3_qa_0 ,a_Force_3
=_0,nan,0,[],a_Force_3_qa_0 ,a_Force_3
"tanimini,_0",nan,0,[],,a_Force_3
elektrik_1,nan,0,[],,a_Force_3
ydkUnUn_0,nan,0,[],,a_Force_3
degisim_0,nan,0,[],,a_Force_3
zamaninin§_0,nan,0,[],,a_Force_3
orani_0,nan,0,[],,a_Force_3
olarak_0,nan,0,[],,a_Force_3
"birlestirerek,_0",nan,0,[],,a_Force_3
Lorentz_0,nan,0,[],a_Force_3_qa_2 ,a_Force_3
Yasasi_0,66.0,1,[66],a_Force_3_qa_2 ,a_Force_3
adli_0,163.0,2,"[82, 83]",,a_Force_3
bir_0,nan,0,[],,a_Force_3
vekt6r_0,nan,0,[],,a_Force_3
¢arpma__0,nan,0,[],,a_Force_3
"kurali,_0",nan,0,[],,a_Force_3
manyetik_0,nan,0,[],,a_Force_3
alanda_0,nan,0,[],,a_Force_3
hareket_0,nan,0,[],,a_Force_3
eden_0,nan,0,[],,a_Force_3
bir_1,nan,0,[],,a_Force_3
yuk_0,79.0,1,[74],,a_Force_3
Uzerindeki_0,375.0,4,"[70, 73, 80, 81]",,a_Force_3
kuweti_0,nan,0,[],,a_Force_3
tanimlar._0,nan,0,[],,a_Force_3
Elektrik_2,nan,0,[],,a_Force_3
ve_0,nan,0,[],,a_Force_3
manyetizma_0,152.0,1,[8],,a_Force_3
arasindaki_0,nan,0,[],,a_Force_3
"baglanti,_0",117.0,2,"[4, 5]",,a_Force_3
yuke_0,201.0,3,"[59, 71, 84]",,a_Force_3
etki_0,143.0,2,"[6, 72]",,a_Force_3
eden_1,164.0,3,"[48, 60, 69]",,a_Force_3
birlesik_0,nan,0,[],a_Force_3_qa_1 ,a_Force_3
bir_2,nan,0,[],a_Force_3_qa_1 ,a_Force_3
elektromanyetik_0,nan,0,[],a_Force_3_qa_1 ,a_Force_3
kuwvet_0,nan,0,[],a_Force_3_qa_1 ,a_Force_3
tanimlamasina__0,nan,0,[],,a_Force_3
izin’_0,68.0,1,[58],,a_Force_3
verir._0,413.0,5,"[1, 2, 3, 34, 77]",,a_Force_3
Bu_0,283.0,5,"[0, 14, 17, 29, 65]",,a_Force_3
" kuwet,_0",nan,0,[],,a_Force_3
elektrostatik_0,132.0,2,"[40, 55]",a_Force_3_qa_3 ,a_Force_3
kuvwvetin_0,448.0,5,"[16, 24, 26, 35, 43]",a_Force_3_qa_3 ,a_Force_3
§_0,94.0,1,[35],a_Force_3_qa_3 ,a_Force_3
(elektrik_0,231.0,3,"[23, 25, 47]",,a_Force_3
alan_0,nan,0,[],,a_Force_3
nedeniyle)_0,nan,0,[],,a_Force_3
ve_1,nan,0,[],,a_Force_3
manyetik_1,64.0,1,[19],,a_Force_3
kuwetin_0,255.0,4,"[13, 28, 33, 56]",,a_Force_3
(manyetik_0,206.0,3,"[18, 57, 63]",,a_Force_3
alan_1,130.0,2,"[38, 39]",,a_Force_3
 nedeniyle)_0,130.0,2,"[15, 51]",,a_Force_3
toplami_0,77.0,1,[20],,a_Force_3
olarak_1,60.0,1,[22],,a_Force_3
—_0,nan,0,[],,a_Force_3
yazilabilir._0,125.0,2,"[44, 46]",,a_Force_3
Tamamen_0,nan,0,[],,a_Force_3
"belirtilmis,_0",nan,0,[],,a_Force_3
yasa_0,nan,0,[],,a_Force_3
budur:_0,159.0,2,"[12, 62]",,a_Force_3
Tarihsel_0,nan,0,[],,a_VictoriaAustralia_2
olarak_0,nan,0,[],,a_VictoriaAustralia_2
"Victoria,_0",nan,0,[],,a_VictoriaAustralia_2
belli_0,64.0,1,[20],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
basli_0,64.0,1,[21],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
araba_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
markalari_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
olan_0,nan,0,[],,a_VictoriaAustralia_2
"Ford,_0",nan,0,[],,a_VictoriaAustralia_2
Toyota_0,nan,0,[],,a_VictoriaAustralia_2
ve_0,nan,0,[],,a_VictoriaAustralia_2
Holden'in§_0,nan,0,[],,a_VictoriaAustralia_2
fabrikalari_0,nan,0,[],,a_VictoriaAustralia_2
igin’_0,nan,0,[],,a_VictoriaAustralia_2
bir_0,59.0,1,[10],,a_VictoriaAustralia_2
merkez_0,199.0,2,"[17, 46]",,a_VictoriaAustralia_2
olagelmistir;_0,nan,0,[],,a_VictoriaAustralia_2
ancak_0,134.0,2,"[22, 23]",,a_VictoriaAustralia_2
Toyota'nin§_0,nan,0,[],,a_VictoriaAustralia_2
kapatma_0,nan,0,[],,a_VictoriaAustralia_2
_yili_0,nan,0,[],,a_VictoriaAustralia_2
olarak_1,77.0,1,[11],,a_VictoriaAustralia_2
2017_0,nan,0,[],a_VictoriaAustralia_2_qa_1 ,a_VictoriaAustralia_2
yilint_0,nan,0,[],,a_VictoriaAustralia_2
belirledigi_0,nan,0,[],,a_VictoriaAustralia_2
Subat_0,nan,0,[],,a_VictoriaAustralia_2
2014'teki_0,69.0,1,[4],,a_VictoriaAustralia_2
aciklamasiyla__0,154.0,2,"[24, 47]",,a_VictoriaAustralia_2
birlikte_0,144.0,2,"[48, 51]",,a_VictoriaAustralia_2
21._0,nan,0,[],,a_VictoriaAustralia_2
yuzyilda_0,nan,0,[],,a_VictoriaAustralia_2
Uu¢_0,nan,0,[],,a_VictoriaAustralia_2
sirketin_0,nan,0,[],,a_VictoriaAustralia_2
tUmUnUn_0,64.0,1,[34],,a_VictoriaAustralia_2
 fabrika_0,51.0,1,[66],,a_VictoriaAustralia_2
kapatma__0,136.0,2,"[53, 65]",,a_VictoriaAustralia_2
"ilanlari,_0",58.0,1,[2],,a_VictoriaAustralia_2
Avustralya'nin§_0,298.0,5,"[3, 8, 31, 38, 39]",,a_VictoriaAustralia_2
artik_0,123.0,2,"[32, 33]",,a_VictoriaAustralia_2
kuresel_0,nan,0,[],,a_VictoriaAustralia_2
araba_1,120.0,2,"[7, 49]",,a_VictoriaAustralia_2
endiustrisi_0,nan,0,[],,a_VictoriaAustralia_2
icin_0,66.0,1,[18],,a_VictoriaAustralia_2
artik_1,263.0,3,"[12, 13, 54]",,a_VictoriaAustralia_2
bir_1,173.0,2,"[35, 36]",,a_VictoriaAustralia_2
merkez_1,148.0,2,"[78, 95]",,a_VictoriaAustralia_2
olmayacagi_0,306.0,4,"[70, 74, 77, 82]",,a_VictoriaAustralia_2
anlamina__0,101.0,1,[5],,a_VictoriaAustralia_2
gelecektir._0,167.0,2,"[60, 94]",,a_VictoriaAustralia_2
Holden'in_0,64.0,1,[6],,a_VictoriaAustralia_2
duyurusu)_0,148.0,2,"[72, 84]",,a_VictoriaAustralia_2
Mayis_0,nan,0,[],a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
2013'te_0,381.0,5,"[28, 29, 73, 80, 87]",a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
gergeklesmis__0,866.0,11,"[0, 14, 30, 55, 62, 69, 79, 86, 88, 89, 90]",,a_VictoriaAustralia_2
ve_1,105.0,2,"[68, 91]",,a_VictoriaAustralia_2
bunu_0,150.0,2,"[1, 76]",,a_VictoriaAustralia_2
Ford'un_0,278.0,3,"[61, 75, 93]",,a_VictoriaAustralia_2
ayn_0,101.0,1,[40],,a_VictoriaAustralia_2
yilin’§_0,nan,0,[],,a_VictoriaAustralia_2
Aralik_0,nan,0,[],,a_VictoriaAustralia_2
—ayindaki_0,nan,0,[],,a_VictoriaAustralia_2
karari_0,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
izlemisti_0,50.0,1,[85],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
(Ford'un_0,106.0,1,[83],a_VictoriaAustralia_2_qa_3 a_VictoriaAustralia_2_qa_4 ,a_VictoriaAustralia_2
Broadmeadows_0,313.0,4,"[15, 56, 63, 92]",a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
and_0,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
Geelong'daki_0,125.0,2,"[43, 57]",a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
Victoria_1,72.0,1,[41],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
fabrikalari_1,78.0,1,[44],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
Ekim_0,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
2016'da__kapanacak)._0,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
"Tesla,_0",nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 a_NikolaTesla_1_qa_9 ,a_NikolaTesla_1
Edison'un_0,181.0,2,"[12, 23]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
 sirketinden_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
 ayrildiktan_0,170.0,2,"[5, 60]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
"sonra,_0",133.0,2,"[15, 75]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Tesla'nin_0,329.0,5,"[28, 47, 76, 78, 145]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
|_0,95.0,1,[79],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
adina__0,321.0,5,"[6, 13, 41, 70, 79]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Tesla_1,124.0,2,"[45, 86]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Elektrik_0,128.0,1,[29],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
=_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Isigi_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
ve_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
imalat_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
ismiyle_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
bir_0,90.0,1,[3],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
elektrikli_0,104.0,1,[42],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
aydinlatma_0,216.0,2,"[61, 125]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
 girketini_0,129.0,2,"[14, 124]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
finanse_0,207.0,3,"[46, 50, 127]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
etmeyi_0,54.0,1,[7],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
kabul_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
eden_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Benjamin_0,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
Vail_0,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
ve_1,66.0,1,[113],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
Robert_0,183.0,3,"[31, 65, 112]",a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
Lane_0,121.0,2,"[26, 33]",a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
isminde_0,363.0,5,"[22, 85, 100, 126, 135]",,a_NikolaTesla_1
iki_0,85.0,1,[115],,a_NikolaTesla_1
is_0,nan,0,[],,a_NikolaTesla_1
adamiyla_0,81.0,1,[142],,a_NikolaTesla_1
1886_0,278.0,4,"[34, 51, 56, 90]",a_NikolaTesla_1_qa_6 ,a_NikolaTesla_1
yilinda_—_0,103.0,2,"[52, 143]",,a_NikolaTesla_1
ortaklik_0,nan,0,[],,a_NikolaTesla_1
kurdu._0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
"Sirket,_0",nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
Tesla_2,117.0,2,"[88, 104]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
tarafindan_0,137.0,2,"[64, 98]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
tasarlanan_0,240.0,3,"[37, 84, 96]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
elektrik_1,205.0,3,"[18, 118, 130]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
ark_0,170.0,2,"[108, 129]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
sik_0,107.0,1,[119],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
tabanli_0,120.0,2,"[10, 141]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
aydinlatma_1,181.0,3,"[19, 20, 144]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
sistemlerini_0,61.0,1,[59],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
kurdu)_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
ve_2,253.0,4,"[2, 62, 82, 89]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
ABD'de_0,114.0,2,"[99, 101]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
Tesla'ya_0,137.0,2,"[97, 134]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
verilen_0,107.0,3,"[0, 38, 133]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
ilk_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
patentler_0,120.0,2,"[53, 107]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_3 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
olan_0,123.0,2,"[91, 111]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
dinamo_0,260.0,3,"[93, 140, 150]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
—_0,140.0,1,[93],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
elektrikli_1,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
makine_0,nan,0,[],,a_NikolaTesla_1
komiutatdrleri_0,207.0,3,"[36, 73, 74]",,a_NikolaTesla_1
icin_0,120.0,2,"[83, 149]",,a_NikolaTesla_1
tasarimlar_0,174.0,3,"[35, 81, 146]",,a_NikolaTesla_1
yapti._0,nan,0,[],,a_NikolaTesla_1
"koleksiyonu,_0",66.0,1,[17],,a_VictoriaandAlbertMuseum_2
Kostimlerin_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
aksesuarl_0,70.0,1,[16],,a_VictoriaandAlbertMuseum_2
tasarim_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
