word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
coming_0,1833.0,11,"[51, 69, 79, 92, 102, 145, 146, 147, 148, 149, 209]",,a_VictoriaAustralia_1
under_0,1485.0,9,"[80, 81, 82, 119, 150, 152, 155, 238, 239]",,a_VictoriaAustralia_1
state_0,620.0,6,"[57, 120, 151, 236, 237, 240]",,a_VictoriaAustralia_1
responsibility._0,810.0,7,"[88, 121, 124, 128, 235, 241, 265]",,a_VictoriaAustralia_1
The_5,1053.0,7,"[60, 61, 63, 64, 65, 67, 243]",,a_VictoriaAustralia_1
Victorian_0,444.0,2,"[62, 66]",,a_VictoriaAustralia_1
Constitution_3,337.0,2,"[73, 74]",,a_VictoriaAustralia_1
can_0,854.0,6,"[6, 7, 72, 75, 76, 251]",,a_VictoriaAustralia_1
be_0,777.0,4,"[71, 77, 105, 252]",,a_VictoriaAustralia_1
amended_0,598.0,7,"[70, 112, 115, 116, 143, 144, 197]",,a_VictoriaAustralia_1
by_1,391.0,3,"[93, 117, 254]",,a_VictoriaAustralia_1
the_6,693.0,7,"[83, 91, 101, 130, 153, 255, 257]",,a_VictoriaAustralia_1
Parliament_2,1090.0,10,"[3, 84, 85, 89, 90, 97, 100, 156, 181, 256]",a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
of_0,494.0,4,"[86, 98, 125, 245]",a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
"Victoria,_2",424.0,3,"[87, 99, 127]",a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
except_0,nan,0,[],,a_VictoriaAustralia_1
for_1,nan,0,[],,a_VictoriaAustralia_1
certain_0,nan,0,[],,a_VictoriaAustralia_1
"""entrenched""_0",589.0,5,"[106, 108, 110, 171, 172]",a_VictoriaAustralia_1_qa_3 ,a_VictoriaAustralia_1
provisions_0,620.0,6,"[5, 107, 132, 174, 195, 249]",a_VictoriaAustralia_1_qa_3 ,a_VictoriaAustralia_1
that_0,437.0,5,"[141, 142, 175, 196, 248]",,a_VictoriaAustralia_1
require_0,569.0,5,"[176, 177, 198, 199, 247]",,a_VictoriaAustralia_1
either_0,255.0,3,"[94, 246, 258]",,a_VictoriaAustralia_1
an_0,270.0,3,"[163, 182, 259]",,a_VictoriaAustralia_1
absolute_0,258.0,3,"[2, 95, 96]",,a_VictoriaAustralia_1
majority_0,202.0,2,"[0, 1]",,a_VictoriaAustralia_1
in_1,nan,0,[],,a_VictoriaAustralia_1
both_0,nan,0,[],,a_VictoriaAustralia_1
"houses,_0",179.0,2,"[168, 170]",,a_VictoriaAustralia_1
a__0,100.0,1,[167],,a_VictoriaAustralia_1
three-fifths_0,842.0,6,"[133, 134, 135, 139, 140, 166]",,a_VictoriaAustralia_1
majority_1,171.0,2,"[165, 194]",,a_VictoriaAustralia_1
in_2,206.0,2,"[164, 193]",,a_VictoriaAustralia_1
both_1,327.0,2,"[192, 200]",,a_VictoriaAustralia_1
"houses,_1",184.0,2,"[191, 260]",,a_VictoriaAustralia_1
or_0,556.0,2,"[184, 261]",,a_VictoriaAustralia_1
the_7,347.0,3,"[158, 185, 204]",,a_VictoriaAustralia_1
approval_0,584.0,4,"[161, 162, 206, 262]",,a_VictoriaAustralia_1
of_1,104.0,1,[263],,a_VictoriaAustralia_1
the_8,nan,0,[],,a_VictoriaAustralia_1
Victorian_1,362.0,1,[137],,a_VictoriaAustralia_1
people_0,198.0,2,"[136, 138]",,a_VictoriaAustralia_1
in_3,nan,0,[],,a_VictoriaAustralia_1
 a__0,nan,0,[],,a_VictoriaAustralia_1
"referendum,_0",nan,0,[],,a_VictoriaAustralia_1
depending_0,76.0,1,[202],,a_VictoriaAustralia_1
on_1,nan,0,[],,a_VictoriaAustralia_1
the_9,nan,0,[],,a_VictoriaAustralia_1
provision._0,400.0,4,"[159, 160, 186, 189]",,a_VictoriaAustralia_1
"Grissom,_0",nan,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
"White,_0",nan,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
and_0,165.0,1,[227],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
Chaffee_0,336.0,2,"[228, 233]",a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
decided_0,1118.0,6,"[12, 13, 14, 15, 229, 232]",,a_Apolloprogram_2
to_0,84.0,1,[231],,a_Apolloprogram_2
name_0,nan,0,[],,a_Apolloprogram_2
their_0,nan,0,[],,a_Apolloprogram_2
flight_0,nan,0,[],,a_Apolloprogram_2
Apollo_0,nan,0,[],,a_Apolloprogram_2
1_0,nan,0,[],,a_Apolloprogram_2
as_0,283.0,1,[25],,a_Apolloprogram_2
a_0,294.0,2,"[26, 65]",,a_Apolloprogram_2
motivational_0,nan,1,[0],,a_Apolloprogram_2
focus_0,180.0,2,"[40, 41]",,a_Apolloprogram_2
on_0,87.0,1,[42],,a_Apolloprogram_2
the_0,466.0,5,"[10, 43, 44, 225, 235]",,a_Apolloprogram_2
first_0,748.0,4,"[11, 45, 48, 49]",,a_Apolloprogram_2
manned_0,1078.0,5,"[46, 47, 50, 51, 258]",,a_Apolloprogram_2
flight._1,nan,0,[],,a_Apolloprogram_2
They_0,nan,0,[],,a_Apolloprogram_2
trained_0,252.0,2,"[62, 97]",,a_Apolloprogram_2
and_1,nan,0,[],,a_Apolloprogram_2
conducted_0,92.0,1,[68],,a_Apolloprogram_2
tests_0,293.0,3,"[34, 36, 37]",,a_Apolloprogram_2
of_0,190.0,2,"[33, 38]",,a_Apolloprogram_2
their_1,234.0,3,"[32, 39, 237]",,a_Apolloprogram_2
spacecraft_0,1383.0,11,"[2, 5, 6, 7, 8, 9, 31, 224, 236, 245, 246]",,a_Apolloprogram_2
at_0,159.0,2,"[247, 259]",,a_Apolloprogram_2
North_0,78.0,1,[256],a_Apolloprogram_2_qa_3 ,a_Apolloprogram_2
"American,_0",525.0,7,"[29, 52, 53, 71, 86, 254, 255]",a_Apolloprogram_2_qa_3 ,a_Apolloprogram_2
and_2,188.0,2,"[70, 87]",,a_Apolloprogram_2
in_0,1006.0,5,"[28, 59, 88, 89, 118]",,a_Apolloprogram_2
the_1,114.0,1,[60],,a_Apolloprogram_2
altitude_0,447.0,5,"[69, 90, 91, 95, 96]",a_Apolloprogram_2_qa_0 ,a_Apolloprogram_2
chamber_0,839.0,6,"[27, 92, 93, 94, 99, 101]",a_Apolloprogram_2_qa_0 ,a_Apolloprogram_2
at_1,nan,0,[],,a_Apolloprogram_2
the_2,82.0,1,[76],,a_Apolloprogram_2
Kennedy_0,742.0,5,"[73, 74, 77, 238, 239]",,a_Apolloprogram_2
Space_0,254.0,3,"[242, 243, 260]",,a_Apolloprogram_2
Center._0,252.0,2,"[4, 244]",,a_Apolloprogram_2
A_1,467.0,3,"[3, 162, 248]",,a_Apolloprogram_2
"""plugs-out""_0",703.0,5,"[54, 85, 116, 222, 223]",,a_Apolloprogram_2
test_0,489.0,4,"[55, 56, 84, 117]",,a_Apolloprogram_2
was_0,180.0,2,"[57, 253]",,a_Apolloprogram_2
planned_0,74.0,1,[157],,a_Apolloprogram_2
for_0,157.0,2,"[120, 156]",,a_Apolloprogram_2
"January,_0",80.0,1,[121],,a_Apolloprogram_2
which_0,332.0,3,"[102, 122, 155]",,a_Apolloprogram_2
would_0,179.0,2,"[240, 241]",,a_Apolloprogram_2
simulate_0,nan,0,[],,a_Apolloprogram_2
a_2,196.0,1,[164],,a_Apolloprogram_2
launch_0,378.0,4,"[78, 107, 113, 133]",a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2
countdown_0,1542.0,11,"[79, 80, 81, 106, 114, 134, 160, 161, 163, 221, 249]",a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2
on_1,248.0,3,"[82, 137, 159]",,a_Apolloprogram_2
LC-34_0,745.0,6,"[83, 127, 138, 139, 141, 189]",,a_Apolloprogram_2
with_0,278.0,3,"[140, 176, 250]",,a_Apolloprogram_2
the_3,86.0,1,[177],,a_Apolloprogram_2
=_0,206.0,2,"[178, 251]",,a_Apolloprogram_2
spacecraft_1,805.0,7,"[103, 126, 145, 146, 148, 149, 151]",,a_Apolloprogram_2
transferring_0,311.0,4,"[125, 147, 152, 153]",,a_Apolloprogram_2
from_0,400.0,2,"[263, 264]",,a_Apolloprogram_2
pad-supplied_0,233.0,1,[132],,a_Apolloprogram_2
to_1,298.0,3,"[108, 165, 192]",,a_Apolloprogram_2
internal_0,633.0,6,"[111, 112, 130, 131, 191, 193]",,a_Apolloprogram_2
power._0,184.0,2,"[128, 129]",,a_Apolloprogram_2
If_0,168.0,2,"[219, 220]",,a_Apolloprogram_2
"successful,_0",335.0,3,"[175, 217, 218]",,a_Apolloprogram_2
this_0,303.0,2,"[187, 203]",,a_Apolloprogram_2
would_1,184.0,2,"[204, 205]",,a_Apolloprogram_2
be_0,325.0,2,"[180, 208]",,a_Apolloprogram_2
followed_0,542.0,4,"[181, 186, 206, 207]",,a_Apolloprogram_2
by_0,nan,0,[],,a_Apolloprogram_2
a_3,nan,0,[],,a_Apolloprogram_2
more_0,nan,0,[],,a_Apolloprogram_2
rigorous_0,nan,0,[],,a_Apolloprogram_2
countdown_1,535.0,4,"[166, 167, 169, 195]",,a_Apolloprogram_2
simulation_0,1114.0,9,"[170, 171, 172, 173, 196, 197, 198, 199, 215]",,a_Apolloprogram_2
test_1,238.0,2,"[174, 200]",,a_Apolloprogram_2
closer_0,200.0,2,"[201, 211]",,a_Apolloprogram_2
to_2,nan,0,[],,a_Apolloprogram_2
the_4,82.0,1,[209],,a_Apolloprogram_2
February_0,nan,0,[],,a_Apolloprogram_2
21_0,nan,0,[],,a_Apolloprogram_2
"launch,_1",nan,0,[],,a_Apolloprogram_2
with_1,nan,0,[],,a_Apolloprogram_2
both_0,nan,0,[],,a_Apolloprogram_2
spacecraft_2,nan,0,[],,a_Apolloprogram_2
and_3,nan,0,[],,a_Apolloprogram_2
launch_2,168.0,1,[213],,a_Apolloprogram_2
vehicle_0,nan,0,[],,a_Apolloprogram_2
fueled._0,nan,0,[],,a_Apolloprogram_2
In_0,nan,0,[],,a_Teacher_4
Tibetan_0,90.0,1,[173],,a_Teacher_4
Buddhism_0,259.0,1,[57],,a_Teacher_4
the_0,411.0,2,"[2, 17]",,a_Teacher_4
called_0,87.0,1,[172],,a_Teacher_4
a_0,348.0,2,"[130, 171]",,a_Teacher_4
Lama._0,1828.0,13,"[5, 6, 15, 55, 93, 94, 97, 99, 100, 127, 131, 132, 170]",a_Teacher_4_qa_0 ,a_Teacher_4
A_1,897.0,6,"[14, 92, 101, 103, 169, 174]",,a_Teacher_4
Lama_1,2740.0,13,"[0, 1, 54, 74, 91, 102, 104, 105, 106, 133, 163, 168, 175]",,a_Teacher_4
determined_0,671.0,3,"[8, 128, 158]",,a_Teacher_4
to_0,1236.0,5,"[10, 148, 149, 153, 157]",,a_Teacher_4
be_0,1277.0,8,"[11, 12, 32, 53, 145, 151, 156, 161]",a_Teacher_4_qa_1 ,a_Teacher_4
"reborn,_0",669.0,7,"[77, 109, 144, 154, 155, 160, 162]",a_Teacher_4_qa_1 ,a_Teacher_4
Bodhisattva_0,436.0,2,"[9, 147]",,a_Teacher_4
vow_0,713.0,3,"[31, 38, 159]",,a_Teacher_4
is_0,nan,0,[],,a_Teacher_4
called_1,89.0,1,[29],,a_Teacher_4
teachers_0,339.0,3,"[18, 124, 125]",,a_Teacher_4
of_0,833.0,5,"[50, 69, 123, 178, 180]",,a_Teacher_4
Dharma__0,1470.0,10,"[21, 44, 49, 68, 84, 89, 117, 138, 139, 179]",,a_Teacher_4
in_1,517.0,6,"[45, 64, 67, 86, 88, 186]",,a_Teacher_4
who_0,1498.0,8,"[41, 51, 59, 60, 107, 134, 167, 176]",,a_Teacher_4
has_0,566.0,4,"[61, 90, 135, 164]",,a_Teacher_4
through_0,1179.0,5,"[62, 115, 136, 137, 142]",,a_Teacher_4
phowa_0,662.0,5,"[82, 83, 118, 141, 181]",a_Teacher_4_qa_4 ,a_Teacher_4
often_0,1088.0,7,"[76, 78, 108, 111, 113, 143, 166]",,a_Teacher_4
many_0,247.0,3,"[28, 114, 165]",a_Teacher_4_qa_3 ,a_Teacher_4
"times,_0",94.0,1,[27],a_Teacher_4_qa_3 ,a_Teacher_4
in_2,134.0,1,[81],,a_Teacher_4
a_2,nan,0,[],,a_Teacher_4
Tulku._0,nan,0,[],a_Teacher_4_qa_2 ,a_Teacher_4
Tibet_0,1021.0,8,"[23, 48, 65, 66, 87, 120, 184, 185]",,a_Teacher_4
and_0,nan,0,[],a_Teacher_4_qa_4 ,a_Teacher_4
order_0,87.0,1,[26],,a_Teacher_4
are_0,363.0,3,"[46, 121, 183]",,a_Teacher_4
siddhi_0,356.0,2,"[24, 187]",a_Teacher_4_qa_4 ,a_Teacher_4
to_1,nan,0,[],,a_Teacher_4
most_0,nan,0,[],,a_Teacher_4
commonly_0,nan,0,[],,a_Teacher_4
consciously_0,nan,0,[],,a_Teacher_4
continue_0,nan,0,[],,a_Teacher_4
their_0,nan,0,[],,a_Teacher_4
Undergraduate_0,nan,0,[],,a_HarvardUniversity_3
admission_0,nan,0,[],,a_HarvardUniversity_3
to_0,nan,0,[],,a_HarvardUniversity_3
Harvard_0,nan,0,[],,a_HarvardUniversity_3
is_0,nan,0,[],,a_HarvardUniversity_3
characterized_0,nan,0,[],,a_HarvardUniversity_3
by_0,nan,0,[],,a_HarvardUniversity_3
the_0,nan,0,[],,a_HarvardUniversity_3
Carnegie_0,nan,0,[],,a_HarvardUniversity_3
Foundation_0,nan,0,[],,a_HarvardUniversity_3
as_0,nan,0,[],,a_HarvardUniversity_3
"""more_0",148.0,1,[66],,a_HarvardUniversity_3
"selective,_0",474.0,3,"[63, 64, 68]",,a_HarvardUniversity_3
lower_0,nan,0,[],,a_HarvardUniversity_3
"transfer-in""._0",nan,0,[],,a_HarvardUniversity_3
Harvard_1,182.0,2,"[69, 77]",,a_HarvardUniversity_3
College_0,92.0,1,[70],,a_HarvardUniversity_3
accepted_0,94.0,1,[71],,a_HarvardUniversity_3
5.3%_0,nan,0,[],a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
of_0,nan,0,[],,a_HarvardUniversity_3
applicants_0,280.0,1,[6],,a_HarvardUniversity_3
for_0,718.0,3,"[5, 7, 9]",,a_HarvardUniversity_3
the_1,nan,0,[],,a_HarvardUniversity_3
class_0,106.0,1,[80],,a_HarvardUniversity_3
of_1,nan,0,[],,a_HarvardUniversity_3
"2019,_0",89.0,1,[79],,a_HarvardUniversity_3
a_0,83.0,1,[78],,a_HarvardUniversity_3
record_0,119.0,1,[140],,a_HarvardUniversity_3
low_0,93.0,1,[60],,a_HarvardUniversity_3
and_0,nan,0,[],,a_HarvardUniversity_3
the_2,nan,0,[],,a_HarvardUniversity_3
second_0,90.0,1,[59],,a_HarvardUniversity_3
lowest_0,160.0,2,"[58, 75]",,a_HarvardUniversity_3
acceptance_0,148.0,1,[10],,a_HarvardUniversity_3
rate_0,430.0,2,"[11, 82]",,a_HarvardUniversity_3
among_0,659.0,3,"[81, 83, 97]",,a_HarvardUniversity_3
all_0,254.0,3,"[84, 96, 98]",,a_HarvardUniversity_3
national_0,937.0,8,"[0, 1, 53, 85, 95, 99, 117, 136]",,a_HarvardUniversity_3
universities._0,445.0,6,"[45, 46, 86, 100, 116, 137]",,a_HarvardUniversity_3
Harvard_2,398.0,3,"[44, 93, 141]",,a_HarvardUniversity_3
College_1,433.0,3,"[87, 92, 128]",,a_HarvardUniversity_3
ended_0,81.0,1,[91],,a_HarvardUniversity_3
its_0,181.0,2,"[88, 90]",,a_HarvardUniversity_3
early_0,176.0,1,[89],,a_HarvardUniversity_3
admissions_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
program_0,94.0,1,[12],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
in_0,340.0,1,[119],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2007_0,971.0,5,"[13, 49, 52, 118, 120]",a_HarvardUniversity_3_qa_1 a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
as_1,368.0,4,"[14, 48, 122, 123]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
the_3,497.0,5,"[15, 47, 106, 107, 108]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
program_1,507.0,5,"[16, 17, 109, 110, 138]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
was_0,441.0,4,"[101, 111, 114, 129]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
believed_0,261.0,3,"[103, 112, 113]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
to_1,305.0,2,"[40, 41]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
disadvantage_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
low-income_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
and_1,163.0,1,[29],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
under-represented_0,1617.0,9,"[23, 27, 31, 32, 50, 132, 133, 134, 135]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
minority_0,761.0,6,"[22, 33, 125, 130, 131, 139]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
applicants_1,1032.0,7,"[18, 20, 21, 34, 35, 126, 127]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
applying_0,405.0,3,"[19, 36, 37]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
to_2,459.0,2,"[38, 39]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
selective_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"universities,_1",nan,0,[],,a_HarvardUniversity_3
yet_0,nan,0,[],,a_HarvardUniversity_3
for_1,159.0,1,[26],,a_HarvardUniversity_3
the_4,105.0,1,[25],,a_HarvardUniversity_3
class_1,nan,0,[],,a_HarvardUniversity_3
of_2,nan,0,[],,a_HarvardUniversity_3
2016_0,nan,0,[],a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
an_0,nan,0,[],,a_HarvardUniversity_3
Early_1,nan,0,[],,a_HarvardUniversity_3
Action_0,nan,0,[],,a_HarvardUniversity_3
program_2,nan,0,[],,a_HarvardUniversity_3
was_1,nan,0,[],,a_HarvardUniversity_3
reintroduced._0,nan,0,[],,a_HarvardUniversity_3
where_0,nan,0,[],,a_Force_4
is_0,nan,0,[],,a_Force_4
the_0,nan,0,[],,a_Force_4
relevant_0,175.0,2,"[40, 56]",,a_Force_4
cross-sectional_0,482.0,3,"[41, 57, 58]",,a_Force_4
area_0,nan,0,[],,a_Force_4
for_0,nan,0,[],,a_Force_4
the_1,nan,0,[],,a_Force_4
volume_0,97.0,1,[42],,a_Force_4
for_1,nan,0,[],,a_Force_4
which_0,nan,0,[],,a_Force_4
the_2,nan,0,[],,a_Force_4
stress-tensor_0,nan,0,[],,a_Force_4
is_1,281.0,2,"[11, 55]",,a_Force_4
being_0,673.0,4,"[12, 20, 21, 22]",,a_Force_4
calculated._0,475.0,4,"[14, 15, 18, 19]",,a_Force_4
This_0,252.0,3,"[24, 59, 60]",,a_Force_4
formalism_0,210.0,1,[61],a_Force_4_qa_3 ,a_Force_4
includes_0,nan,0,[],,a_Force_4
pressure_0,97.0,1,[43],a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
terms_0,nan,0,[],a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
associated_0,nan,0,[],,a_Force_4
with_0,nan,0,[],,a_Force_4
forces_0,644.0,4,"[4, 10, 53, 54]",,a_Force_4
that_0,nan,0,[],,a_Force_4
act_0,174.0,1,[32],,a_Force_4
normal_0,1112.0,7,"[33, 34, 62, 63, 75, 76, 77]",,a_Force_4
to_0,545.0,4,"[25, 29, 46, 78]",,a_Force_4
the_3,457.0,3,"[26, 27, 79]",,a_Force_4
cross-sectional_1,281.0,3,"[66, 80, 81]",,a_Force_4
area_1,nan,0,[],,a_Force_4
(the_0,nan,0,[],,a_Force_4
matrix_0,nan,0,[],,a_Force_4
diagonals_0,nan,0,[],,a_Force_4
of_0,nan,0,[],,a_Force_4
the_4,111.0,1,[5],,a_Force_4
tensor)_0,1274.0,5,"[3, 6, 36, 37, 52]",,a_Force_4
as_0,170.0,1,[1],,a_Force_4
well_0,291.0,3,"[0, 89, 90]",,a_Force_4
as_1,87.0,1,[88],,a_Force_4
shear_0,515.0,4,"[28, 47, 87, 91]",,a_Force_4
terms_1,500.0,4,"[64, 65, 73, 86]",,a_Force_4
associated_1,245.0,3,"[68, 72, 83]",,a_Force_4
with_1,185.0,2,"[69, 82]",,a_Force_4
forces_1,nan,0,[],,a_Force_4
that_1,nan,0,[],,a_Force_4
act_1,nan,0,[],a_Force_4_qa_0 ,a_Force_4
parallel_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
to_1,nan,0,[],a_Force_4_qa_0 ,a_Force_4
the_5,nan,0,[],a_Force_4_qa_0 ,a_Force_4
cross-sectional_2,1060.0,6,"[49, 50, 96, 97, 98, 117]",a_Force_4_qa_0 ,a_Force_4
area_2,229.0,1,[95],a_Force_4_qa_0 ,a_Force_4
(the_1,1295.0,5,"[92, 94, 102, 103, 106]",a_Force_4_qa_0 ,a_Force_4
off-diagonal_0,1343.0,6,"[84, 85, 93, 107, 121, 122]",a_Force_4_qa_0 ,a_Force_4
elements)._0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
The_6,80.0,1,[70],a_Force_4_qa_0 ,a_Force_4
stress_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
tensor_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
accounts_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
for_2,nan,0,[],a_Force_4_qa_0 ,a_Force_4
forces_2,151.0,1,[118],a_Force_4_qa_0 ,a_Force_4
that_2,339.0,2,"[111, 116]",a_Force_4_qa_0 ,a_Force_4
cause_0,1227.0,7,"[100, 105, 109, 110, 112, 115, 119]",a_Force_4_qa_0 ,a_Force_4
all_0,316.0,1,[114],a_Force_4_qa_0 ,a_Force_4
strains_0,251.0,1,[113],a_Force_4_qa_0 ,a_Force_4
(deformations)_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
including_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
also_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
tensile_0,nan,0,[],,a_Force_4
stresses_0,nan,0,[],,a_Force_4
and_0,nan,0,[],,a_Force_4
 compressions.:133-134:38-1-38-11_0,nan,0,[],,a_Force_4
The_0,106.0,1,[9],,a_Amazonrainforest_2
needs_0,nan,0,[],,a_Amazonrainforest_2
of_0,nan,0,[],,a_Amazonrainforest_2
soy_0,nan,0,[],a_Amazonrainforest_2_qa_0 ,a_Amazonrainforest_2
farmers_0,nan,0,[],,a_Amazonrainforest_2
have_0,nan,0,[],,a_Amazonrainforest_2
been_0,nan,0,[],,a_Amazonrainforest_2
used_0,nan,0,[],,a_Amazonrainforest_2
to_0,nan,0,[],,a_Amazonrainforest_2
justify_0,nan,0,[],,a_Amazonrainforest_2
many_0,nan,0,[],,a_Amazonrainforest_2
of_1,nan,0,[],,a_Amazonrainforest_2
the_1,nan,0,[],,a_Amazonrainforest_2
controversial_0,209.0,2,"[5, 10]",,a_Amazonrainforest_2
transportation_0,nan,0,[],,a_Amazonrainforest_2
projects_0,nan,0,[],,a_Amazonrainforest_2
that_0,nan,0,[],,a_Amazonrainforest_2
are_0,nan,0,[],,a_Amazonrainforest_2
currently_0,nan,0,[],,a_Amazonrainforest_2
developing_0,nan,0,[],,a_Amazonrainforest_2
in_0,nan,0,[],,a_Amazonrainforest_2
the_2,nan,0,[],,a_Amazonrainforest_2
Amazon._0,nan,0,[],,a_Amazonrainforest_2
The_3,nan,0,[],,a_Amazonrainforest_2
first_0,nan,0,[],,a_Amazonrainforest_2
two_0,nan,0,[],,a_Amazonrainforest_2
highways_0,300.0,4,"[3, 4, 11, 12]",,a_Amazonrainforest_2
successfully_0,175.0,2,"[13, 61]",,a_Amazonrainforest_2
opened_0,nan,0,[],,a_Amazonrainforest_2
up_0,nan,0,[],,a_Amazonrainforest_2
the_4,nan,0,[],,a_Amazonrainforest_2
rainforest_0,103.0,1,[19],,a_Amazonrainforest_2
and_0,90.0,1,[23],,a_Amazonrainforest_2
led_0,92.0,1,[22],,a_Amazonrainforest_2
to_1,nan,0,[],,a_Amazonrainforest_2
increased_0,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
settlement_0,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
and_1,195.0,2,"[35, 60]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
deforestation._0,425.0,4,"[0, 33, 34, 36]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
The_5,108.0,1,[37],,a_Amazonrainforest_2
mean_0,248.0,2,"[16, 17]",,a_Amazonrainforest_2
annual_0,220.0,2,"[18, 62]",,a_Amazonrainforest_2
deforestation_1,205.0,2,"[20, 24]",,a_Amazonrainforest_2
rate_0,nan,0,[],,a_Amazonrainforest_2
from_0,nan,0,[],,a_Amazonrainforest_2
2000_0,nan,0,[],,a_Amazonrainforest_2
to_2,nan,0,[],,a_Amazonrainforest_2
2005_0,nan,0,[],,a_Amazonrainforest_2
"(22,392_0",351.0,1,[27],,a_Amazonrainforest_2
km2_0,148.0,1,[32],,a_Amazonrainforest_2
or_0,118.0,1,[28],,a_Amazonrainforest_2
"8,646_0",209.0,2,"[26, 31]",a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
sq_0,nan,0,[],a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
mi_0,74.0,1,[25],a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
per_0,nan,0,[],,a_Amazonrainforest_2
year)_0,238.0,1,[39],,a_Amazonrainforest_2
was_0,nan,0,[],,a_Amazonrainforest_2
18%_0,nan,0,[],a_Amazonrainforest_2_qa_4 ,a_Amazonrainforest_2
higher_0,nan,0,[],,a_Amazonrainforest_2
than_0,nan,0,[],,a_Amazonrainforest_2
in_1,nan,0,[],,a_Amazonrainforest_2
the_6,nan,0,[],,a_Amazonrainforest_2
previous_0,nan,0,[],,a_Amazonrainforest_2
five_0,nan,0,[],,a_Amazonrainforest_2
years_0,99.0,1,[51],,a_Amazonrainforest_2
"(19,018_0",198.0,2,"[49, 50]",,a_Amazonrainforest_2
km2_1,nan,0,[],,a_Amazonrainforest_2
or_1,nan,0,[],,a_Amazonrainforest_2
"7,343_0",nan,0,[],,a_Amazonrainforest_2
sq_1,87.0,1,[45],,a_Amazonrainforest_2
mi__0,nan,0,[],,a_Amazonrainforest_2
per_1,nan,0,[],,a_Amazonrainforest_2
year)._1,nan,0,[],,a_Amazonrainforest_2
Although_0,nan,0,[],,a_Amazonrainforest_2
deforestation_2,290.0,3,"[53, 58, 59]",,a_Amazonrainforest_2
has_0,94.0,1,[52],,a_Amazonrainforest_2
declined_0,nan,0,[],a_Amazonrainforest_2_qa_3 ,a_Amazonrainforest_2
significantly_0,nan,0,[],a_Amazonrainforest_2_qa_3 ,a_Amazonrainforest_2
in_2,86.0,1,[48],,a_Amazonrainforest_2
the_7,nan,0,[],,a_Amazonrainforest_2
Brazilian_0,nan,0,[],,a_Amazonrainforest_2
Amazon_1,nan,0,[],,a_Amazonrainforest_2
between_0,nan,0,[],,a_Amazonrainforest_2
2004_0,198.0,2,"[55, 57]",,a_Amazonrainforest_2
