word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
algal_2,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
derived_1,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
chloroplast_2,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
at_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
some_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
"point,_0",nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
which_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
was_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
subsequently_0,185.0,2,"[164, 165]",a_Chloroplast_3_qa_3 ,a_Chloroplast_3
replaced_0,189.0,2,"[166, 167]",a_Chloroplast_3_qa_3 ,a_Chloroplast_3
by_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
the_8,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
red_1,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
chloroplast._3,nan,0,[],,a_Chloroplast_3
Islamist_0,86.0,1,[41],a_Islamism_1_qa_0 ,a_Islamism_1
movements_0,147.0,2,"[11, 13]",,a_Islamism_1
such_0,207.0,2,"[14, 197]",,a_Islamism_1
as_0,149.0,1,[198],,a_Islamism_1
the_0,nan,0,[],,a_Islamism_1
Muslim_0,63.0,1,[16],,a_Islamism_1
"Brotherhood,_0",297.0,3,"[110, 140, 178]",,a_Islamism_1
‘are_0,1233.0,4,"[111, 193, 203, 204]",,a_Islamism_1
well_0,568.0,4,"[78, 79, 192, 194]",,a_Islamism_1
known_0,94.0,1,[180],,a_Islamism_1
for_0,nan,0,[],,a_Islamism_1
providing_0,255.0,3,"[39, 116, 142]",a_Islamism_1_qa_2 ,a_Islamism_1
"shelters,_0",234.0,3,"[38, 87, 143]",a_Islamism_1_qa_2 ,a_Islamism_1
educational_0,417.0,5,"[7, 36, 37, 103, 104]",a_Islamism_1_qa_2 ,a_Islamism_1
"assistance,_0",404.0,4,"[105, 106, 186, 199]",a_Islamism_1_qa_2 ,a_Islamism_1
free_0,404.0,3,"[107, 200, 201]",a_Islamism_1_qa_2 ,a_Islamism_1
or_0,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
low_0,658.0,2,"[109, 177]",a_Islamism_1_qa_2 ,a_Islamism_1
cost_0,308.0,2,"[76, 184]",a_Islamism_1_qa_2 ,a_Islamism_1
medical_0,289.0,3,"[77, 81, 183]",a_Islamism_1_qa_2 ,a_Islamism_1
"clinics,_0",103.0,1,[82],a_Islamism_1_qa_2 ,a_Islamism_1
housing_0,196.0,2,"[88, 102]",a_Islamism_1_qa_2 ,a_Islamism_1
assistance_1,277.0,2,"[101, 210]",a_Islamism_1_qa_2 ,a_Islamism_1
to_0,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
students_0,217.0,2,"[86, 173]",a_Islamism_1_qa_2 ,a_Islamism_1
from_0,68.0,1,[5],a_Islamism_1_qa_2 ,a_Islamism_1
out_0,120.0,1,[174],a_Islamism_1_qa_2 ,a_Islamism_1
of_0,62.0,1,[17],a_Islamism_1_qa_2 ,a_Islamism_1
"town,_0",160.0,2,"[18, 175]",a_Islamism_1_qa_2 ,a_Islamism_1
student_0,211.0,3,"[19, 20, 75]",a_Islamism_1_qa_2 ,a_Islamism_1
advisory_0,178.0,2,"[21, 83]",a_Islamism_1_qa_2 ,a_Islamism_1
"groups,_0",nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
facilitation_0,197.0,2,"[42, 209]",a_Islamism_1_qa_4 ,a_Islamism_1
of_1,88.0,1,[92],a_Islamism_1_qa_4 ,a_Islamism_1
inexpensive_0,657.0,6,"[144, 146, 156, 157, 171, 172]",a_Islamism_1_qa_4 ,a_Islamism_1
mass_0,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
marriage_0,61.0,1,[35],a_Islamism_1_qa_4 ,a_Islamism_1
ceremonies_0,151.0,2,"[34, 85]",a_Islamism_1_qa_4 ,a_Islamism_1
to_1,109.0,1,[185],a_Islamism_1_qa_4 ,a_Islamism_1
avoid_0,106.0,1,[74],a_Islamism_1_qa_4 ,a_Islamism_1
prohibitively_0,476.0,5,"[22, 23, 24, 27, 84]",a_Islamism_1_qa_4 ,a_Islamism_1
costly_0,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
dowry_0,66.0,1,[47],a_Islamism_1_qa_4 ,a_Islamism_1
"demands,_0",nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
legal_0,88.0,1,[93],a_Islamism_1_qa_4 ,a_Islamism_1
"assistance,_2",809.0,9,"[49, 94, 95, 97, 98, 99, 155, 170, 212]",a_Islamism_1_qa_4 ,a_Islamism_1
sports_0,902.0,7,"[3, 137, 138, 158, 165, 213, 215]",a_Islamism_1_qa_4 ,a_Islamism_1
"facilities,_0",67.0,1,[214],a_Islamism_1_qa_4 ,a_Islamism_1
and_0,63.0,1,[33],a_Islamism_1_qa_4 ,a_Islamism_1
women's’_0,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
"groups.""_0",340.0,3,"[25, 26, 68]",a_Islamism_1_qa_4 ,a_Islamism_1
All_0,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
this_0,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
compares_0,100.0,1,[119],,a_Islamism_1
very_0,197.0,2,"[46, 120]",,a_Islamism_1
favourably_0,152.0,2,"[43, 147]",,a_Islamism_1
against_0,670.0,6,"[1, 50, 129, 148, 162, 216]",,a_Islamism_1
"incompetent,_0",1261.0,9,"[2, 53, 54, 132, 133, 135, 153, 163, 166]",a_Islamism_1_qa_1 ,a_Islamism_1
"inefficient,_0",119.0,1,[56],a_Islamism_1_qa_1 ,a_Islamism_1
or_1,66.0,1,[31],a_Islamism_1_qa_1 ,a_Islamism_1
neglectful_0,1237.0,6,"[30, 64, 66, 67, 69, 72]",a_Islamism_1_qa_1 ,a_Islamism_1
governments_0,nan,0,[],,a_Islamism_1
whose_0,nan,0,[],,a_Islamism_1
commitment_0,245.0,4,"[0, 51, 130, 160]",,a_Islamism_1
to_2,nan,0,[],,a_Islamism_1
social_0,758.0,6,"[127, 128, 131, 134, 152, 168]",,a_Islamism_1
justice_0,148.0,2,"[126, 167]",,a_Islamism_1
is_0,191.0,2,"[57, 58]",,a_Islamism_1
limited_0,80.0,1,[61],,a_Islamism_1
to_3,nan,0,[],,a_Islamism_1
rhetoric._0,181.0,1,[71],a_Islamism_1_qa_3 ,a_Islamism_1
Peyton_0,792.0,6,"[63, 67, 71, 72, 89, 90]",a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
Manning_0,458.0,5,"[65, 73, 76, 77, 97]",a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
became_0,358.0,4,"[50, 53, 54, 57]",,a_SuperBowl50_2
the_0,65.0,2,"[0, 6]",,a_SuperBowl50_2
first_0,95.0,1,[104],,a_SuperBowl50_2
quarterback_0,678.0,6,"[37, 38, 44, 46, 47, 123]",,a_SuperBowl50_2
ever_0,476.0,4,"[107, 108, 138, 139]",,a_SuperBowl50_2
to_0,361.0,3,"[116, 117, 140]",,a_SuperBowl50_2
lead_0,207.0,2,"[118, 119]",,a_SuperBowl50_2
two._0,63.0,1,[120],a_SuperBowl50_2_qa_9 a_SuperBowl50_2_qa_10 ,a_SuperBowl50_2
different_0,nan,0,[],,a_SuperBowl50_2
teams_0,172.0,2,"[85, 86]",,a_SuperBowl50_2
to_1,228.0,2,"[62, 66]",,a_SuperBowl50_2
multiple_0,479.0,4,"[61, 78, 93, 96]",,a_SuperBowl50_2
Super_0,349.0,4,"[55, 58, 59, 60]",,a_SuperBowl50_2
Bowls._0,nan,0,[],,a_SuperBowl50_2
He_0,nan,0,[],,a_SuperBowl50_2
is_0,nan,0,[],,a_SuperBowl50_2
also_0,nan,0,[],,a_SuperBowl50_2
the_1,78.0,1,[137],,a_SuperBowl50_2
oldest_0,160.0,2,"[115, 141]",,a_SuperBowl50_2
quarterback_1,nan,0,[],,a_SuperBowl50_2
ever_1,nan,0,[],,a_SuperBowl50_2
to_2,nan,0,[],,a_SuperBowl50_2
play_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
in_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
a_0,155.0,1,[92],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Super_1,85.0,1,[95],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Bowl_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
at_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
age_0,174.0,2,"[4, 124]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
39._0,68.0,1,[35],a_SuperBowl50_2_qa_0 a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_15 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
The_2,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
past_0,202.0,2,"[43, 109]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
record_0,231.0,2,"[113, 136]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
was_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
held_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
by_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
John_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
"Elway,_0",nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
who_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
led_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
the_3,126.0,1,[127],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Broncos_0,128.0,2,"[125, 126]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_4 a_SuperBowl50_2_qa_5 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
to_3,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
victory_0,68.0,1,[34],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
in_1,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Super_2,283.0,4,"[42, 110, 111, 133]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Bowl_1,142.0,1,[134],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
XxxXill_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
at_1,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
age_1,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
38_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_2 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_7 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
and_0,93.0,1,[79],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
is_1,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
currently_0,96.0,1,[94],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Denver's_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Executive_0,164.0,2,"[31, 130]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Vice_0,76.0,1,[33],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
President_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
of_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Football_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Operations_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
and_1,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
General_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Manager._0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Luther's_0,615.0,1,[8],,a_MartinLuther_0
writings_0,94.0,1,[6],,a_MartinLuther_0
circulated_0,nan,0,[],,a_MartinLuther_0
"widely,_0",nan,0,[],,a_MartinLuther_0
reaching_0,nan,0,[],,a_MartinLuther_0
"France,_0",nan,0,[],,a_MartinLuther_0
"England,_0",nan,0,[],,a_MartinLuther_0
and_0,nan,0,[],,a_MartinLuther_0
Italy_0,nan,0,[],,a_MartinLuther_0
as__0,nan,0,[],,a_MartinLuther_0
early_0,nan,0,[],,a_MartinLuther_0
as_0,80.0,1,[17],,a_MartinLuther_0
1519._0,270.0,2,"[7, 9]",a_MartinLuther_0_qa_0 ,a_MartinLuther_0
Students_0,nan,0,[],a_MartinLuther_0_qa_1 ,a_MartinLuther_0
thronged_0,150.0,1,[5],,a_MartinLuther_0
to_0,nan,0,[],,a_MartinLuther_0
Wittenberg_0,nan,0,[],,a_MartinLuther_0
to_1,nan,0,[],,a_MartinLuther_0
hear_0,nan,0,[],,a_MartinLuther_0
Luther_0,nan,0,[],,a_MartinLuther_0
speak._0,nan,0,[],,a_MartinLuther_0
He_0,nan,0,[],,a_MartinLuther_0
published_0,80.0,1,[16],,a_MartinLuther_0
a_0,nan,0,[],,a_MartinLuther_0
short_0,82.0,1,[19],,a_MartinLuther_0
commentary_0,208.0,2,"[4, 20]",,a_MartinLuther_0
on_0,nan,0,[],,a_MartinLuther_0
Galatians_0,nan,0,[],,a_MartinLuther_0
and_1,nan,0,[],,a_MartinLuther_0
his_0,nan,0,[],,a_MartinLuther_0
Work_0,nan,0,[],,a_MartinLuther_0
on__0,nan,0,[],,a_MartinLuther_0
the_0,nan,0,[],,a_MartinLuther_0
Psalms._0,nan,0,[],,a_MartinLuther_0
This_0,nan,0,[],,a_MartinLuther_0
early_1,197.0,2,"[14, 15]",a_MartinLuther_0_qa_2 ,a_MartinLuther_0
part_0,nan,0,[],,a_MartinLuther_0
of_0,nan,0,[],,a_MartinLuther_0
Luther's_1,136.0,1,[3],,a_MartinLuther_0
career_0,136.0,3,"[0, 1, 21]",,a_MartinLuther_0
was_0,nan,0,[],,a_MartinLuther_0
one_0,nan,0,[],,a_MartinLuther_0
of_1,nan,0,[],,a_MartinLuther_0
his_1,nan,0,[],,a_MartinLuther_0
most_0,nan,0,[],,a_MartinLuther_0
creative_0,nan,0,[],,a_MartinLuther_0
and_2,nan,0,[],,a_MartinLuther_0
productive._0,81.0,1,[12],,a_MartinLuther_0
Three_0,nan,0,[],,a_MartinLuther_0
of_2,nan,0,[],,a_MartinLuther_0
his_2,nan,0,[],,a_MartinLuther_0
best-known_0,567.0,2,"[2, 22]",,a_MartinLuther_0
works_0,nan,0,[],,a_MartinLuther_0
were_0,nan,0,[],,a_MartinLuther_0
published_1,nan,0,[],,a_MartinLuther_0
in_0,nan,0,[],,a_MartinLuther_0
1520:_0,nan,0,[],a_MartinLuther_0_qa_3 ,a_MartinLuther_0
To_2,nan,0,[],,a_MartinLuther_0
the_1,nan,0,[],,a_MartinLuther_0
Christian_0,nan,0,[],,a_MartinLuther_0
Nobility_0,nan,0,[],,a_MartinLuther_0
of_3,nan,0,[],,a_MartinLuther_0
the_2,nan,0,[],,a_MartinLuther_0
German_0,nan,0,[],,a_MartinLuther_0
"Nation,_0",nan,0,[],,a_MartinLuther_0
On_1,nan,0,[],,a_MartinLuther_0
the_3,nan,0,[],,a_MartinLuther_0
Babylonian_0,nan,0,[],,a_MartinLuther_0
Captivity_0,nan,0,[],,a_MartinLuther_0
of_4,nan,0,[],,a_MartinLuther_0
the_4,nan,0,[],,a_MartinLuther_0
"Church,_0",nan,0,[],,a_MartinLuther_0
and_3,nan,0,[],,a_MartinLuther_0
On_2,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
the_5,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
Freedom_0,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
of_5,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
a_1,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
Christian._1,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
Korean_0,84.0,1,[38],a_IntergovernmentalPanelonClimateChange_0_qa_1 ,a_IntergovernmentalPanelonClimateChange_0
economist_0,600.0,4,"[8, 11, 12, 16]",,a_IntergovernmentalPanelonClimateChange_0
Hoesung_0,209.0,2,"[6, 7]",a_IntergovernmentalPanelonClimateChange_0_qa_0 ,a_IntergovernmentalPanelonClimateChange_0
Lee_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_0 ,a_IntergovernmentalPanelonClimateChange_0
is_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
the_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
chair_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
of_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
the_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
IPCC_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
since_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
October_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
"8,_0",nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
"2015,_0",nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
following_0,427.0,3,"[17, 34, 37]",,a_IntergovernmentalPanelonClimateChange_0
the_2,75.0,1,[9],,a_IntergovernmentalPanelonClimateChange_0
election_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
of_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
the_3,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
mew_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
IPCC_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Bureau._0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Before_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
this_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
"election,_1",nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
the_4,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
IPCC_2,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
was_0,70.0,1,[18],,a_IntergovernmentalPanelonClimateChange_0
led_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
by_0,88.0,1,[41],,a_IntergovernmentalPanelonClimateChange_0
his_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
vice-Chair_0,140.0,2,"[3, 32]",,a_IntergovernmentalPanelonClimateChange_0
Ismail_0,353.0,3,"[2, 30, 31]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
El_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
"Gizouli,_0",nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
who_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
was_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
designated_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
acting_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Chair_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
after_0,144.0,2,"[19, 20]",,a_IntergovernmentalPanelonClimateChange_0
the_5,73.0,1,[21],,a_IntergovernmentalPanelonClimateChange_0
resignation_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
of_2,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Rajendra_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Kk._0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Pachauri_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
in_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
February_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_4 ,a_IntergovernmentalPanelonClimateChange_0
2015._1,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_4 ,a_IntergovernmentalPanelonClimateChange_0
The_6,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
previous_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
chairs_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
were_0,151.0,1,[22],,a_IntergovernmentalPanelonClimateChange_0
Rajendra_1,66.0,1,[23],,a_IntergovernmentalPanelonClimateChange_0
kK._1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
"Pachauri,_1",nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
elected_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
in_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
May_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
2002;_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Robert_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Watson_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
in_2,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
1997;_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
and_0,61.0,1,[42],,a_IntergovernmentalPanelonClimateChange_0
Bert_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_3 ,a_IntergovernmentalPanelonClimateChange_0
Bolin_0,145.0,2,"[24, 25]",a_IntergovernmentalPanelonClimateChange_0_qa_3 ,a_IntergovernmentalPanelonClimateChange_0
in_3,136.0,2,"[26, 29]",,a_IntergovernmentalPanelonClimateChange_0
1988._0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
The_7,99.0,1,[55],,a_IntergovernmentalPanelonClimateChange_0
chair_2,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
is_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
assisted_0,368.0,3,"[56, 57, 60]",,a_IntergovernmentalPanelonClimateChange_0
by_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
an_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
 _0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
elected_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
bureau_1,199.0,2,"[44, 47]",,a_IntergovernmentalPanelonClimateChange_0
including_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
"vice-chairs,_0",nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
working_0,69.0,1,[27],,a_IntergovernmentalPanelonClimateChange_0
group_0,74.0,1,[54],,a_IntergovernmentalPanelonClimateChange_0
"co-chairs,_0",nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
and_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
a__0,155.0,2,"[58, 59]",,a_IntergovernmentalPanelonClimateChange_0
secretariat._0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
The_0,94.0,1,[92],,a_SkyUnitedKingdom_4
agreements_0,96.0,1,[7],,a_SkyUnitedKingdom_4
include_0,nan,0,[],,a_SkyUnitedKingdom_4
fixed_0,116.0,1,[89],,a_SkyUnitedKingdom_4
annual_0,105.0,1,[88],,a_SkyUnitedKingdom_4
carriage_0,nan,0,[],,a_SkyUnitedKingdom_4
fees_0,nan,0,[],,a_SkyUnitedKingdom_4
of_0,nan,0,[],,a_SkyUnitedKingdom_4
£30m_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
for_0,nan,0,[],,a_SkyUnitedKingdom_4
the_1,nan,0,[],,a_SkyUnitedKingdom_4
channels_0,nan,0,[],,a_SkyUnitedKingdom_4
with_0,nan,0,[],,a_SkyUnitedKingdom_4
both_0,98.0,1,[8],,a_SkyUnitedKingdom_4
channel_0,204.0,2,"[4, 6]",,a_SkyUnitedKingdom_4
suppliers_0,nan,0,[],,a_SkyUnitedKingdom_4
able_0,348.0,2,"[2, 3]",,a_SkyUnitedKingdom_4
to_0,nan,0,[],,a_SkyUnitedKingdom_4
secure_0,322.0,2,"[85, 86]",,a_SkyUnitedKingdom_4
additional_0,226.0,2,"[83, 84]",,a_SkyUnitedKingdom_4
