word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
bu_1,74.0,1,[57],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_2,60.0,1,[7],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 siniflarin’_0,72.0,1,[12],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_0,nan,1,[0],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
sinifa_0,70.0,1,[64],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
daraltmas!_0,119.0,2,"[16, 52]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
mumkindur._0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Bu_2,69.0,1,[17],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
siniflarin_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
herhangi_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
birinin§_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
esit_3,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
olmadigini_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
"kanitlamak,_0",233.0,1,[1],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_3,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 teorisinde_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
6nemii_0,243.0,3,"[25, 50, 67]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_1,nan,0,[],,a_Computationalcomplexitytheory_4
atilim_0,nan,0,[],,a_Computationalcomplexitytheory_4
—_1,nan,0,[],,a_Computationalcomplexitytheory_4
olacaktir._0,nan,0,[],,a_Computationalcomplexitytheory_4
"Ambargo,_0",64.0,1,[156],a_1973oilcrisis_1_qa_0 ,a_1973oilcrisis_1
ABD_0,70.0,1,[98],,a_1973oilcrisis_1
enerji_0,198.0,3,"[53, 54, 162]",,a_1973oilcrisis_1
guvenligi_0,74.0,1,[24],,a_1973oilcrisis_1
Uzerindeki_0,nan,0,[],,a_1973oilcrisis_1
tehditleri_0,74.0,1,[28],,a_1973oilcrisis_1
ele_0,nan,0,[],,a_1973oilcrisis_1
almak_0,nan,0,[],,a_1973oilcrisis_1
icin_0,nan,0,[],,a_1973oilcrisis_1
acil_0,69.0,1,[9],,a_1973oilcrisis_1
taleplere_0,nan,0,[],,a_1973oilcrisis_1
neden_0,144.0,2,"[3, 159]",,a_1973oilcrisis_1
olarak_0,219.0,3,"[25, 97, 158]",,a_1973oilcrisis_1
ABD_1,173.0,2,"[160, 161]",,a_1973oilcrisis_1
 ekonomisini_0,129.0,2,"[2, 151]",,a_1973oilcrisis_1
olumsuz__0,163.0,2,"[6, 144]",,a_1973oilcrisis_1
etkilemistir._0,490.0,7,"[14, 29, 33, 55, 145, 146, 147]",,a_1973oilcrisis_1
Uluslararas!_0,72.0,1,[120],,a_1973oilcrisis_1
"duzeyde,_0",77.0,1,[34],,a_1973oilcrisis_1
fiyat_0,63.0,1,[10],,a_1973oilcrisis_1
artislar!_0,67.0,1,[12],,a_1973oilcrisis_1
otomobil_0,159.0,2,"[101, 102]",a_1973oilcrisis_1_qa_1 ,a_1973oilcrisis_1
gibi_0,503.0,5,"[128, 138, 141, 153, 157]",,a_1973oilcrisis_1
birgok_0,506.0,5,"[15, 106, 109, 126, 143]",,a_1973oilcrisis_1
sektérde_0,312.0,4,"[5, 13, 72, 152]",,a_1973oilcrisis_1
rekabetci_0,377.0,5,"[16, 20, 22, 37, 56]",,a_1973oilcrisis_1
konumlari_0,387.0,4,"[19, 65, 87, 122]",,a_1973oilcrisis_1
degistirdi._0,165.0,2,"[66, 123]",,a_1973oilcrisis_1
Makroekonomik_0,138.0,2,"[79, 127]",a_1973oilcrisis_1_qa_2 ,a_1973oilcrisis_1
problemler_0,486.0,6,"[4, 59, 60, 80, 82, 105]",,a_1973oilcrisis_1
hem_0,70.0,1,[96],,a_1973oilcrisis_1
enflasyonist_0,95.0,1,[17],,a_1973oilcrisis_1
hem_1,414.0,6,"[18, 36, 47, 61, 64, 129]",,a_1973oilcrisis_1
de_0,129.0,2,"[115, 132]",,a_1973oilcrisis_1
=_0,nan,0,[],,a_1973oilcrisis_1
deflasyonist_0,77.0,1,[71],,a_1973oilcrisis_1
etkilerden_0,nan,0,[],,a_1973oilcrisis_1
olustu._0,85.0,1,[100],,a_1973oilcrisis_1
Ambargo_1,103.0,1,[119],,a_1973oilcrisis_1
petrol_0,443.0,5,"[57, 81, 84, 93, 95]",,a_1973oilcrisis_1
"sirketlerini,_0",464.0,5,"[58, 88, 89, 91, 92]",,a_1973oilcrisis_1
Kuzey_0,nan,0,[],a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
Kutbu_0,nan,0,[],a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
gibi_1,95.0,1,[48],,a_1973oilcrisis_1
engebeli_0,66.0,1,[134],,a_1973oilcrisis_1
arazilerde_0,165.0,2,"[50, 117]",,a_1973oilcrisis_1
"bile,_0",197.0,2,"[35, 67]",,a_1973oilcrisis_1
petrol_1,150.0,2,"[111, 114]",,a_1973oilcrisis_1
kaynaklarin!_0,nan,0,[],,a_1973oilcrisis_1
artirmak_0,71.0,1,[125],,a_1973oilcrisis_1
icin_1,299.0,5,"[0, 83, 85, 86, 124]",,a_1973oilcrisis_1
yeni_0,72.0,1,[142],,a_1973oilcrisis_1
yollar_0,288.0,3,"[46, 62, 63]",,a_1973oilcrisis_1
aramak_0,nan,0,[],,a_1973oilcrisis_1
zorunda__0,293.0,3,"[73, 74, 116]",,a_1973oilcrisis_1
birakti._0,160.0,2,"[49, 70]",,a_1973oilcrisis_1
Onemli_0,108.0,1,[51],,a_1973oilcrisis_1
derecede_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
Uretime_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
baslamak_0,50.0,1,[45],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
icin_2,51.0,1,[104],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
petrol_2,102.0,1,[40],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bulmak_0,128.0,2,"[41, 43]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ve_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yeni_1,72.0,1,[75],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
alaniari_0,77.0,1,[76],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
 gelistirmek_0,71.0,1,[69],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bes_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ila_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
on_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yil_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
strmekteydi._0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
1973_0,67.0,1,[0],a_1973oilcrisis_2_qa_1 ,a_1973oilcrisis_2
yilinda_0,183.0,3,"[2, 3, 41]",,a_1973oilcrisis_2
"Nixon,_0",171.0,2,"[40, 53]",,a_1973oilcrisis_2
ambargoya_0,214.0,3,"[17, 45, 55]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
verilen_0,152.0,2,"[16, 18]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
yaniti_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
koordine_0,125.0,1,[5],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
etmek_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
icin_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
olusturulan_0,71.0,1,[27],,a_1973oilcrisis_2
kisa_0,99.0,1,[1],,a_1973oilcrisis_2
vadeli_0,199.0,3,"[7, 15, 30]",,a_1973oilcrisis_2
bir_0,74.0,1,[42],,a_1973oilcrisis_2
organizasyon_0,171.0,2,"[32, 46]",,a_1973oilcrisis_2
olan_0,nan,0,[],,a_1973oilcrisis_2
Federal_0,67.0,1,[43],,a_1973oilcrisis_2
Enerji_0,nan,0,[],,a_1973oilcrisis_2
Ofisinin_0,nan,0,[],,a_1973oilcrisis_2
ilk_0,nan,0,[],,a_1973oilcrisis_2
Y6neticisi_0,nan,0,[],,a_1973oilcrisis_2
olarak_0,nan,0,[],,a_1973oilcrisis_2
William_0,246.0,3,"[6, 47, 48]",a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
—._0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
Simon'!_0,102.0,1,[50],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
sec¢ti._0,nan,0,[],,a_1973oilcrisis_2
"Simon,_0",nan,0,[],,a_1973oilcrisis_2
1974_0,76.0,1,[12],,a_1973oilcrisis_2
yilinda_1,63.0,1,[8],,a_1973oilcrisis_2
her_0,nan,0,[],,a_1973oilcrisis_2
bir_1,nan,0,[],,a_1973oilcrisis_2
eyalete_0,175.0,2,"[35, 37]",,a_1973oilcrisis_2
1972'de_0,nan,0,[],,a_1973oilcrisis_2
tukettikleri_0,181.0,2,"[13, 14]",,a_1973oilcrisis_2
kadar_0,nan,0,[],,a_1973oilcrisis_2
yerel_0,nan,0,[],,a_1973oilcrisis_2
petrol_0,nan,0,[],,a_1973oilcrisis_2
tahsis_0,nan,0,[],,a_1973oilcrisis_2
"etti,_0",nan,0,[],,a_1973oilcrisis_2
bu_0,nan,0,[],,a_1973oilcrisis_2
nifusu_0,nan,0,[],,a_1973oilcrisis_2
 artmayan_0,68.0,1,[38],,a_1973oilcrisis_2
 eyaletler_0,nan,0,[],,a_1973oilcrisis_2
icin_1,63.0,1,[34],,a_1973oilcrisis_2
yaradi._0,126.0,2,"[9, 10]",,a_1973oilcrisis_2
Diger_0,nan,0,[],,a_1973oilcrisis_2
"eyaletlerde,_0",nan,0,[],,a_1973oilcrisis_2
benzin_0,nan,0,[],,a_1973oilcrisis_2
 istasyonlarinda_0,nan,0,[],,a_1973oilcrisis_2
 kuyruklar_0,nan,0,[],,a_1973oilcrisis_2
yaygindi._0,nan,0,[],,a_1973oilcrisis_2
Amerikan_0,nan,0,[],,a_1973oilcrisis_2
Otomobil_0,nan,0,[],,a_1973oilcrisis_2
"Birlizi,_0",nan,0,[],,a_1973oilcrisis_2
1974_1,nan,0,[],,a_1973oilcrisis_2
yilinin|_0,nan,0,[],,a_1973oilcrisis_2
Subat_0,nan,0,[],,a_1973oilcrisis_2
ayinin_0,nan,0,[],,a_1973oilcrisis_2
son_0,nan,0,[],,a_1973oilcrisis_2
"haftasinda,_0",nan,0,[],,a_1973oilcrisis_2
Amerikan_1,nan,0,[],,a_1973oilcrisis_2
benzin_1,nan,0,[],,a_1973oilcrisis_2
istasyonlarinin_0,nan,0,[],,a_1973oilcrisis_2
%20'sinde_0,nan,0,[],a_1973oilcrisis_2_qa_3 ,a_1973oilcrisis_2
yakit_0,nan,0,[],,a_1973oilcrisis_2
olmadigini_0,nan,0,[],,a_1973oilcrisis_2
bildirdi._0,nan,0,[],,a_1973oilcrisis_2
ise_0,nan,0,[],,a_1973oilcrisis_2
Harvard'a__0,nan,0,[],,a_HarvardUniversity_3
lisans__0,73.0,1,[2],,a_HarvardUniversity_3
"kabul,_0",nan,0,[],,a_HarvardUniversity_3
Carnegie_0,nan,0,[],,a_HarvardUniversity_3
Vakfi_0,nan,0,[],,a_HarvardUniversity_3
tarafindan_0,nan,0,[],,a_HarvardUniversity_3
"""daha_0",60.0,1,[3],,a_HarvardUniversity_3
"secici,_0",nan,0,[],,a_HarvardUniversity_3
daha_0,nan,0,[],,a_HarvardUniversity_3
dusk_0,nan,0,[],,a_HarvardUniversity_3
"gecis""_0",nan,0,[],,a_HarvardUniversity_3
olarak_0,nan,0,[],,a_HarvardUniversity_3
tanimlanir._0,nan,0,[],,a_HarvardUniversity_3
Harvard_0,nan,0,[],,a_HarvardUniversity_3
Koleji_0,nan,1,[0],,a_HarvardUniversity_3
2019_0,nan,0,[],,a_HarvardUniversity_3
sinifi_0,nan,0,[],,a_HarvardUniversity_3
icin_0,nan,0,[],,a_HarvardUniversity_3
basvuranlarin_0,nan,0,[],,a_HarvardUniversity_3
"%5,3'Unu_0",nan,0,[],a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
kabul_1,72.0,1,[5],,a_HarvardUniversity_3
"etmistir,_0",nan,0,[],,a_HarvardUniversity_3
tm_0,nan,0,[],,a_HarvardUniversity_3
 ulusal_0,nan,0,[],,a_HarvardUniversity_3
JUniversiteler_0,nan,0,[],,a_HarvardUniversity_3
arasinda__0,nan,0,[],,a_HarvardUniversity_3
rekor_0,nan,0,[],,a_HarvardUniversity_3
disuk_0,nan,0,[],,a_HarvardUniversity_3
ve_0,70.0,1,[1],,a_HarvardUniversity_3
ikinci_0,nan,0,[],,a_HarvardUniversity_3
en_0,nan,0,[],,a_HarvardUniversity_3
dusuk_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_2,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
orani._0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Harvard_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"College,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
secmeli_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Universitelere_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuran_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 disuk_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
-_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
gelirli_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
ve_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
az_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
temsil_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
edilen_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 aziniik_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuru__0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
sahiplerinin_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
dezavantaji_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
olduguna_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"inanildigindan,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2007_0,nan,0,[],a_HarvardUniversity_3_qa_1 a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
yilinda_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
erken_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_3,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
programina_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
son_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"verdi,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
fakat_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2016_0,nan,0,[],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
—_0,nan,0,[],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
sinifi_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
igin’_0,nan,0,[],,a_HarvardUniversity_3
bir_0,nan,0,[],,a_HarvardUniversity_3
Erken_1,nan,0,[],,a_HarvardUniversity_3
Eylem__0,nan,0,[],,a_HarvardUniversity_3
programi_0,nan,0,[],,a_HarvardUniversity_3
yeniden_0,nan,0,[],,a_HarvardUniversity_3
tanitildi._0,nan,0,[],,a_HarvardUniversity_3
Her_0,nan,0,[],,a_SkyUnitedKingdom_4
iki_0,104.0,1,[13],,a_SkyUnitedKingdom_4
kanal_0,nan,0,[],,a_SkyUnitedKingdom_4
saglayicisinin§_0,629.0,8,"[4, 36, 58, 59, 74, 95, 168, 169]",,a_SkyUnitedKingdom_4
kanallarinin_0,527.0,7,"[7, 15, 22, 69, 70, 185, 189]",,a_SkyUnitedKingdom_4
 belirli_0,62.0,1,[82],,a_SkyUnitedKingdom_4
performansa___0,338.0,4,"[16, 38, 129, 130]",,a_SkyUnitedKingdom_4
iliskin_0,nan,0,[],,a_SkyUnitedKingdom_4
hedefleri_0,142.0,2,"[20, 46]",,a_SkyUnitedKingdom_4
gerceklestirmeleri_0,145.0,2,"[35, 171]",,a_SkyUnitedKingdom_4
durumunda_0,344.0,5,"[25, 94, 115, 136, 170]",,a_SkyUnitedKingdom_4
ek_0,481.0,5,"[30, 34, 62, 172, 175]",,a_SkyUnitedKingdom_4
Ust__0,215.0,3,"[78, 122, 137]",,a_SkyUnitedKingdom_4
sinirli_0,507.0,8,"[0, 14, 86, 121, 124, 132, 146, 157]",,a_SkyUnitedKingdom_4
Odemeleri_0,651.0,8,"[42, 54, 83, 87, 88, 138, 139, 158]",,a_SkyUnitedKingdom_4
giuvence_0,501.0,7,"[17, 18, 43, 103, 107, 128, 159]",,a_SkyUnitedKingdom_4
altina_0,128.0,2,"[50, 188]",,a_SkyUnitedKingdom_4
alabilecekleri_0,190.0,2,"[19, 51]",,a_SkyUnitedKingdom_4
"anlasmalar,_0",239.0,2,"[71, 112]",,a_SkyUnitedKingdom_4
30_0,128.0,2,"[68, 73]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
milyon_0,291.0,4,"[28, 32, 41, 67]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
£_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
 tutarinda_0,333.0,5,"[75, 79, 80, 173, 177]",,a_SkyUnitedKingdom_4
sabit_0,314.0,4,"[1, 45, 98, 99]",,a_SkyUnitedKingdom_4
yillik_0,181.0,3,"[2, 116, 120]",,a_SkyUnitedKingdom_4
tasima_0,58.0,1,[3],,a_SkyUnitedKingdom_4
 Ucretlerini_0,67.0,1,[106],,a_SkyUnitedKingdom_4
igerir._0,433.0,5,"[48, 92, 104, 141, 145]",,a_SkyUnitedKingdom_4
Su_0,59.0,1,[142],,a_SkyUnitedKingdom_4
"anda,_0",132.0,2,"[12, 93]",,a_SkyUnitedKingdom_4
yeni_0,nan,0,[],,a_SkyUnitedKingdom_4
anlasmanin_0,67.0,1,[113],,a_SkyUnitedKingdom_4
6nceden_0,468.0,7,"[66, 72, 114, 147, 148, 176, 179]",,a_SkyUnitedKingdom_4
BSkyB_0,321.0,5,"[24, 33, 111, 149, 150]",,a_SkyUnitedKingdom_4
tarafindan_0,219.0,3,"[9, 100, 162]",,a_SkyUnitedKingdom_4
 sunulan_0,436.0,6,"[21, 44, 97, 102, 167, 191]",,a_SkyUnitedKingdom_4
ek_1,73.0,1,[133],,a_SkyUnitedKingdom_4
isteZe_0,323.0,4,"[105, 110, 140, 156]",,a_SkyUnitedKingdom_4
Bagli_0,236.0,3,"[11, 108, 135]",,a_SkyUnitedKingdom_4
Video_0,nan,0,[],,a_SkyUnitedKingdom_4
ve_0,60.0,1,[117],,a_SkyUnitedKingdom_4
Yuksek_0,nan,0,[],,a_SkyUnitedKingdom_4
Tanimli_0,nan,0,[],,a_SkyUnitedKingdom_4
igerigi_0,nan,0,[],,a_SkyUnitedKingdom_4
kapsayip_0,50.0,1,[163],,a_SkyUnitedKingdom_4
kapsamayacagina_iliskin_0,479.0,6,"[8, 101, 155, 161, 164, 190]",,a_SkyUnitedKingdom_4
bir_0,72.0,1,[160],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
emare_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
bulunmamaktadir._0,50.0,1,[77],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Anlasmalarin§_0,57.0,1,[182],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
bir_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
pargasi_0,77.0,1,[127],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
hem_0,66.0,1,[165],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
BSkyB_1,102.0,1,[154],a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
hem_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
de__0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Virgin_0,54.0,1,[39],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
kendi_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
temel__0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
kanallarininin§_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
tasinmasina_0,221.0,3,"[126, 180, 183]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
iliskin_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_1,73.0,1,[151],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
birbirlerine_0,78.0,1,[152],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
—_0,78.0,1,[152],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
karsi_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agtiklar!_0,nan,0,[],,a_SkyUnitedKingdom_4
YUksek_1,nan,0,[],,a_SkyUnitedKingdom_4
Mahkeme_0,nan,0,[],,a_SkyUnitedKingdom_4
=_0,nan,0,[],,a_SkyUnitedKingdom_4
davalarini_0,nan,0,[],,a_SkyUnitedKingdom_4
sonlandirmay!_0,66.0,1,[125],,a_SkyUnitedKingdom_4
kabul_0,nan,0,[],,a_SkyUnitedKingdom_4
 etti._0,nan,0,[],,a_SkyUnitedKingdom_4
2005'ten_0,nan,0,[],,a_SouthernCalifornia_4
2014'e_0,nan,0,[],a_SouthernCalifornia_4_qa_2 ,a_SouthernCalifornia_4
"kadar,_0",nan,0,[],,a_SouthernCalifornia_4
Los_0,nan,0,[],,a_SouthernCalifornia_4
Angeles'ta_0,nan,0,[],,a_SouthernCalifornia_4
iki_0,nan,0,[],a_SouthernCalifornia_4_qa_1 ,a_SouthernCalifornia_4
Major_0,70.0,1,[8],,a_SouthernCalifornia_4
League_0,nan,0,[],,a_SouthernCalifornia_4
Soccer_0,nan,0,[],,a_SouthernCalifornia_4
takimi_0,nan,0,[],,a_SouthernCalifornia_4
vardi:_0,nan,0,[],,a_SouthernCalifornia_4
LA_0,nan,0,[],,a_SouthernCalifornia_4
Galaxy_0,nan,0,[],,a_SouthernCalifornia_4
ve_0,nan,0,[],,a_SouthernCalifornia_4
Chivas_0,178.0,2,"[4, 10]",,a_SouthernCalifornia_4
USA._0,nan,0,[],,a_SouthernCalifornia_4
Her_0,nan,0,[],,a_SouthernCalifornia_4
iki_1,nan,0,[],,a_SouthernCalifornia_4
takim_0,nan,0,[],,a_SouthernCalifornia_4
da_0,nan,0,[],,a_SouthernCalifornia_4
maciarini_0,nan,0,[],,a_SouthernCalifornia_4
StubHub_0,61.0,1,[2],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Center'da_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
oynardi_0,nan,0,[],,a_SouthernCalifornia_4
ve_1,nan,0,[],,a_SouthernCalifornia_4
yerel_0,nan,0,[],,a_SouthernCalifornia_4
rakiplerdi._0,68.0,1,[5],,a_SouthernCalifornia_4
Ancak_0,64.0,1,[6],,a_SouthernCalifornia_4
"Chivas,_1",nan,0,[],a_SouthernCalifornia_4_qa_0 ,a_SouthernCalifornia_4
2014_0,nan,0,[],,a_SouthernCalifornia_4
MLS_0,60.0,1,[7],,a_SouthernCalifornia_4
sezonunun_0,nan,0,[],,a_SouthernCalifornia_4
=_0,nan,0,[],,a_SouthernCalifornia_4
ardindan_0,nan,0,[],,a_SouthernCalifornia_4
uzaklastirild|_0,nan,0,[],,a_SouthernCalifornia_4
ve_2,nan,0,[],,a_SouthernCalifornia_4
 ikinci_0,nan,0,[],,a_SouthernCalifornia_4
bir_0,nan,0,[],,a_SouthernCalifornia_4
MLS_1,nan,0,[],,a_SouthernCalifornia_4
takiminin§_0,nan,0,[],,a_SouthernCalifornia_4
2018'de_0,nan,0,[],a_SouthernCalifornia_4_qa_4 ,a_SouthernCalifornia_4
ddnmesi_0,nan,0,[],,a_SouthernCalifornia_4
programlandi._0,nan,0,[],,a_SouthernCalifornia_4
Gegmis_0,69.0,1,[165],,a_Teacher_0
zamanlarda_0,539.0,7,"[7, 10, 26, 30, 51, 98, 156]",,a_Teacher_0
bedensel_0,509.0,4,"[32, 35, 96, 158]",,a_Teacher_0
ceza_0,54.0,1,[100],,a_Teacher_0
(fiziksel_0,253.0,4,"[21, 45, 101, 153]",a_Teacher_0_qa_4 ,a_Teacher_0
actya_0,nan,0,[],a_Teacher_0_qa_4 ,a_Teacher_0
yol_0,70.0,1,[72],,a_Teacher_0
acmak_0,180.0,2,"[102, 157]",,a_Teacher_0
Uzere_0,69.0,1,[49],,a_Teacher_0
6grenciye_0,nan,0,[],,a_Teacher_0
tokat_0,407.0,5,"[16, 109, 114, 163, 164]",,a_Teacher_0
atma_0,173.0,3,"[54, 86, 88]",,a_Teacher_0
veya_0,376.0,5,"[6, 43, 53, 103, 159]",,a_Teacher_0
saplak_0,215.0,2,"[27, 106]",,a_Teacher_0
