word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
 sisenin_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
—_2,nan,0,[],meco_para_7_qa_2 ,meco_para_7
seklini_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
gormemesidir._0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
Kor_1,nan,0,[],meco_para_7_qa_3 ,meco_para_7
tadim_1,nan,0,[],meco_para_7_qa_3 ,meco_para_7
 ayrica_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sarabin§_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
siyah_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sarap_7,nan,0,[],meco_para_7_qa_3 ,meco_para_7
 bardaginda__0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sarabin_5,nan,0,[],meco_para_7_qa_3 ,meco_para_7
__rengini_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
maskeleyecek_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sekilde_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
servis_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
edilmesini_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
de_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
___0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
icerir._0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
Harvard_0,nan,0,[],,a_HarvardUniversity_1
Business_0,226.0,3,"[19, 20, 232]",,a_HarvardUniversity_1
School_0,104.0,1,[97],,a_HarvardUniversity_1
ve_0,nan,0,[],,a_HarvardUniversity_1
Harvard_1,nan,0,[],,a_HarvardUniversity_1
Stadyumu_0,136.0,2,"[27, 64]",,a_HarvardUniversity_1
da_0,271.0,2,"[152, 163]",,a_HarvardUniversity_1
dahil_0,236.0,3,"[4, 162, 185]",,a_HarvardUniversity_1
olmak_0,206.0,2,"[105, 189]",,a_HarvardUniversity_1
Uzere_0,71.0,1,[164],,a_HarvardUniversity_1
Universitenin_0,nan,0,[],,a_HarvardUniversity_1
atletizm_0,169.0,2,"[21, 233]",,a_HarvardUniversity_1
 tesislerinin_0,142.0,2,"[54, 56]",,a_HarvardUniversity_1
"¢ogu,_0",298.0,3,"[26, 40, 62]",,a_HarvardUniversity_1
Allston'daki_0,1181.0,16,"[28, 43, 44, 47, 48, 66, 69, 100, 151, 156, 159, 160, 161, 169, 173, 184]",a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
Cambridge_0,514.0,6,"[49, 101, 106, 153, 154, 155]",,a_HarvardUniversity_1
kampistnun_0,95.0,1,[178],,a_HarvardUniversity_1
karsisindaki_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
358_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
d6dnumluk_0,686.0,8,"[38, 55, 57, 59, 60, 61, 112, 167]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
(145_0,470.0,5,"[63, 82, 172, 211, 238]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
hektar)_0,637.0,7,"[9, 10, 12, 83, 99, 158, 170]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kamplste_0,977.0,10,"[3, 13, 15, 29, 45, 46, 67, 84, 85, 191]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yer_0,336.0,3,"[104, 130, 157]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
almaktadir._0,137.0,2,"[50, 193]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
John_0,63.0,1,[51],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
"KO6prust,_0",nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
her_0,223.0,3,"[96, 127, 237]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
iki_0,310.0,3,"[81, 98, 140]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kampust_0,364.0,4,"[6, 25, 177, 197]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
birbirine_0,786.0,10,"[14, 31, 33, 34, 35, 74, 175, 176, 192, 239]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
baglayan_0,813.0,12,"[0, 1, 2, 7, 8, 30, 41, 73, 88, 90, 91, 174]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Charles_0,270.0,3,"[53, 72, 94]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Nehri_0,104.0,1,[240],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Uzerindeki_0,296.0,3,"[165, 194, 195]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yaya_0,nan,0,[],,a_HarvardUniversity_1
k6dprustdir._0,303.0,4,"[22, 108, 226, 236]",,a_HarvardUniversity_1
Harvard_2,332.0,4,"[115, 128, 217, 235]",,a_HarvardUniversity_1
Tip_0,nan,0,[],,a_HarvardUniversity_1
"Okulu,_0",240.0,2,"[24, 32]",,a_HarvardUniversity_1
Harvard_3,335.0,5,"[75, 77, 113, 114, 223]",,a_HarvardUniversity_1
Dis_0,72.0,1,[89],,a_HarvardUniversity_1
Hekimligi_0,204.0,3,"[76, 109, 241]",,a_HarvardUniversity_1
Okulu)_0,399.0,5,"[95, 124, 131, 188, 203]",,a_HarvardUniversity_1
ve_1,351.0,3,"[123, 132, 196]",,a_HarvardUniversity_1
Harvard_4,194.0,3,"[80, 180, 216]",,a_HarvardUniversity_1
Halk_0,62.0,1,[146],,a_HarvardUniversity_1
Sagligi_0,135.0,1,[144],,a_HarvardUniversity_1
"Okulu,_1",266.0,4,"[107, 208, 209, 218]",,a_HarvardUniversity_1
Boston_0,72.0,1,[220],,a_HarvardUniversity_1
sehir_0,211.0,2,"[221, 222]",,a_HarvardUniversity_1
merkezinin§_0,nan,0,[],,a_HarvardUniversity_1
yaklasik_0,72.0,1,[212],,a_HarvardUniversity_1
"3,3._0",136.0,2,"[119, 120]",,a_HarvardUniversity_1
mil_0,134.0,1,[205],,a_HarvardUniversity_1
(5.3_0,104.0,1,[138],,a_HarvardUniversity_1
km)_0,632.0,5,"[121, 181, 201, 206, 215]",,a_HarvardUniversity_1
guneybatisinda_0,535.0,7,"[116, 117, 142, 143, 145, 147, 148]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_2,138.0,2,"[23, 118]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Cambridge_1,139.0,2,"[219, 231]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampUustntin_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"3,3_1",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
mil_1,66.0,1,[213],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(5,3_1",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
km)_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"glineyinde,_0",129.0,2,"[139, 207]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Longwood_0,282.0,4,"[135, 204, 224, 243]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Tip_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_3,64.0,1,[150],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Akademik_0,74.0,1,[149],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Alaninda_0,73.0,1,[187],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
21_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
dénumluk_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(8,5_0",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
 hektarlik)_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
bir_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampuste_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
konumlanmaktadir._0,nan,0,[],,a_HarvardUniversity_1
Kuzeybati_0,77.0,1,[34],,a_Rhine_3
Avrupa_0,124.0,2,"[23, 24]",,a_Rhine_3
22.000_0,159.0,2,"[21, 94]",a_Rhine_3_qa_0 ,a_Rhine_3
yil_0,239.0,3,"[52, 85, 122]",a_Rhine_3_qa_0 ,a_Rhine_3
Once_0,142.0,2,"[62, 65]",a_Rhine_3_qa_0 ,a_Rhine_3
yavasga__0,200.0,2,"[45, 46]",,a_Rhine_3
isinmaya__0,73.0,1,[86],,a_Rhine_3
"basladi,_0",67.0,1,[125],,a_Rhine_3
donmus_0,nan,0,[],,a_Rhine_3
alt_0,nan,0,[],,a_Rhine_3
topraklar_0,nan,0,[],,a_Rhine_3
ve_0,272.0,3,"[42, 67, 163]",,a_Rhine_3
genlesen_0,582.0,7,"[6, 25, 38, 43, 44, 63, 95]",,a_Rhine_3
alpin_0,200.0,3,"[37, 80, 84]",,a_Rhine_3
 buzullari_0,517.0,7,"[20, 64, 74, 83, 123, 164, 170]",,a_Rhine_3
erimeye_0,137.0,2,"[82, 189]",a_Rhine_3_qa_1 ,a_Rhine_3
basladi_1,138.0,1,[2],,a_Rhine_3
ve_1,228.0,3,"[3, 66, 126]",,a_Rhine_3
sonbahar-kis_0,nan,0,[],,a_Rhine_3
kar_0,nan,0,[],,a_Rhine_3
ortileri_0,346.0,5,"[4, 119, 130, 159, 169]",,a_Rhine_3
baharda_0,284.0,4,"[35, 57, 118, 129]",,a_Rhine_3
erimeye_1,360.0,4,"[19, 26, 104, 120]",,a_Rhine_3
basladi._2,307.0,4,"[39, 81, 138, 178]",,a_Rhine_3
Ortaya_0,235.0,3,"[12, 60, 171]",,a_Rhine_3
cikan_0,272.0,3,"[7, 47, 188]",,a_Rhine_3
suyun_0,516.0,5,"[28, 30, 32, 48, 110]",,a_Rhine_3
cogu_0,206.0,3,"[31, 49, 88]",,a_Rhine_3
Ren_0,168.0,2,"[91, 114]",a_Rhine_3_qa_2 ,a_Rhine_3
Nehri_0,72.0,1,[115],,a_Rhine_3
ve_2,nan,0,[],,a_Rhine_3
asagi_0,nan,0,[],,a_Rhine_3
akim_0,68.0,1,[168],,a_Rhine_3
uzantisina’_0,443.0,6,"[36, 41, 51, 103, 131, 154]",,a_Rhine_3
ydneldi._0,529.0,6,"[96, 101, 106, 107, 132, 143]",,a_Rhine_3
Hizli_0,367.0,4,"[53, 73, 76, 179]",,a_Rhine_3
isinma_0,937.0,9,"[61, 72, 75, 93, 108, 142, 173, 175, 187]",,a_Rhine_3
ve_3,nan,0,[],,a_Rhine_3
bitki_0,122.0,2,"[109, 165]",,a_Rhine_3
OrtUsti_0,203.0,3,"[92, 176, 182]",,a_Rhine_3
defgisiklikleri_0,138.0,2,"[10, 111]",,a_Rhine_3
ve_4,nan,0,[],,a_Rhine_3
ormanlar_0,nan,0,[],,a_Rhine_3
13.000_0,103.0,1,[185],a_Rhine_3_qa_3 ,a_Rhine_3
yil_1,68.0,1,[161],a_Rhine_3_qa_3 ,a_Rhine_3
6nce_0,307.0,4,"[54, 78, 100, 144]",,a_Rhine_3
olusmaya_0,535.0,8,"[55, 56, 77, 97, 98, 133, 136, 162]",,a_Rhine_3
basladi._3,241.0,3,"[134, 145, 151]",,a_Rhine_3
9000_0,62.0,1,[177],a_Rhine_3_qa_4 ,a_Rhine_3
yil_2,nan,1,[0],a_Rhine_3_qa_4 ,a_Rhine_3
6ncesi_0,nan,0,[],,a_Rhine_3
itibarlyla_0,nan,0,[],,a_Rhine_3
Avrupa_1,138.0,2,"[9, 156]",,a_Rhine_3
tamamen_0,98.0,1,[68],,a_Rhine_3
agaclandirilmis_0,167.0,2,"[184, 186]",,a_Rhine_3
haldeydi._0,72.0,1,[50],,a_Rhine_3
KUresel_0,66.0,1,[135],,a_Rhine_3
olarak_0,66.0,1,[147],,a_Rhine_3
cekilen_0,99.0,1,[13],,a_Rhine_3
buz_0,68.0,1,[180],,a_Rhine_3
Orttsuyle_0,71.0,1,[8],,a_Rhine_3
" birlikte,_0",nan,0,[],,a_Rhine_3
okyanus_0,nan,0,[],,a_Rhine_3
su_0,nan,0,[],,a_Rhine_3
seviyeleri_0,nan,0,[],,a_Rhine_3
"yikseldi,_0",69.0,1,[70],,a_Rhine_3
Mans_0,nan,0,[],,a_Rhine_3
Denizi_0,nan,0,[],,a_Rhine_3
ve_5,103.0,1,[15],,a_Rhine_3
Kuzey_0,nan,0,[],,a_Rhine_3
Denizi_1,nan,0,[],,a_Rhine_3
tekrar_0,nan,0,[],,a_Rhine_3
su_1,nan,0,[],,a_Rhine_3
ile_0,nan,0,[],,a_Rhine_3
kaplandi._0,98.0,1,[157],,a_Rhine_3
Erime_0,62.0,1,[141],,a_Rhine_3
"suyu,_0",nan,0,[],,a_Rhine_3
okyanusa_0,nan,0,[],,a_Rhine_3
ve_6,nan,0,[],,a_Rhine_3
toprak_0,nan,0,[],,a_Rhine_3
¢dkmesine_0,213.0,2,"[150, 167]",,a_Rhine_3
katkida_0,73.0,1,[149],,a_Rhine_3
"bulunarak,_0",nan,0,[],,a_Rhine_3
Avrupa’nin_0,nan,0,[],,a_Rhine_3
 6nceki_0,nan,0,[],,a_Rhine_3
sahillerini_0,nan,0,[],,a_Rhine_3
sular_0,nan,0,[],,a_Rhine_3
 altinda_0,nan,0,[],,a_Rhine_3
—_0,nan,0,[],,a_Rhine_3
birakti._0,nan,0,[],,a_Rhine_3
 _0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
Bilinen_0,nan,0,[],,a_Computationalcomplexitytheory_4
 birgok_0,nan,0,[],,a_Computationalcomplexitytheory_4
karmasiklik_0,256.0,4,"[25, 47, 83, 163]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
sinifinin’_0,195.0,3,"[17, 18, 75]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
esit_0,62.0,1,[99],a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
olmadigindan_0,237.0,3,"[84, 95, 126]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
" stphelenilmektedir,_0",69.0,1,[85],a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_0,95.0,1,[77],,a_Computationalcomplexitytheory_4
bu_0,nan,0,[],,a_Computationalcomplexitytheory_4
kanitlanmamistir._0,105.0,1,[49],,a_Computationalcomplexitytheory_4
Ornegin_0,362.0,5,"[10, 29, 61, 83, 164]",,a_Computationalcomplexitytheory_4
P_0,163.0,2,"[11, 13]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
NP_0,62.0,1,[99],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_0,71.0,1,[9],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PP_0,73.0,1,[63],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
"PSPACE,_0",65.0,1,[114],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_1,nan,0,[],,a_Computationalcomplexitytheory_4
P_1,nan,0,[],,a_Computationalcomplexitytheory_4
=_0,nan,0,[],,a_Computationalcomplexitytheory_4
PSPACE_1,nan,0,[],,a_Computationalcomplexitytheory_4
olabilir._0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"P,_2",136.0,2,"[35, 46]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
NP'ye_0,404.0,4,"[26, 36, 50, 122]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_1,339.0,3,"[15, 106, 107]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"degilse,_0",656.0,7,"[6, 8, 24, 33, 62, 65, 104]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_3,172.0,2,"[37, 127]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
de_0,314.0,4,"[90, 91, 96, 97]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE'e_0,227.0,3,"[19, 101, 110]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
degildir._0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_4,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
ve_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
arasinda_0,241.0,3,"[28, 64, 87]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"RP,_0",501.0,4,"[5, 27, 66, 120]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BPP,_0",408.0,5,"[39, 43, 45, 74, 93]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PP,_1",130.0,2,"[34, 60]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BQP,_0",401.0,5,"[14, 31, 32, 92, 124]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"MA,_0",72.0,1,[108],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PH,_0",98.0,1,[100],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
vb._0,166.0,2,"[78, 79]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
gibi_0,333.0,5,"[71, 72, 111, 129, 145]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
