word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
building_0,473.0,6,"[43, 105, 117, 151, 152, 206]",,meco_para_11
partnerships._0,1180.0,16,"[18, 39, 40, 74, 75, 76, 81, 103, 118, 158, 162, 191, 220, 266, 267, 332]",,meco_para_11
The_9,383.0,4,"[58, 82, 189, 216]",,meco_para_11
organization_3,536.0,5,"[22, 270, 288, 289, 325]",,meco_para_11
is_4,62.0,1,[26],,meco_para_11
best_0,nan,0,[],,meco_para_11
known_0,nan,0,[],,meco_para_11
to_6,nan,0,[],,meco_para_11
the_10,119.0,2,"[229, 233]",,meco_para_11
wider_0,68.0,1,[168],,meco_para_11
public_1,378.0,4,"[172, 235, 313, 317]",,meco_para_11
for_1,203.0,3,"[147, 150, 237]",,meco_para_11
compiling_0,129.0,2,"[153, 238]",meco_para_11_qa_3 ,meco_para_11
and_10,127.0,2,"[154, 201]",meco_para_11_qa_3 ,meco_para_11
publishing_0,1050.0,13,"[16, 46, 62, 77, 78, 80, 121, 187, 188, 205, 217, 240, 320]",meco_para_11_qa_3 ,meco_para_11
the_11,237.0,3,"[67, 69, 190]",meco_para_11_qa_3 ,meco_para_11
Red_0,259.0,3,"[56, 83, 124]",meco_para_11_qa_3 ,meco_para_11
List_0,63.0,1,[23],meco_para_11_qa_3 ,meco_para_11
of_6,nan,0,[],meco_para_11_qa_3 ,meco_para_11
Threatened_0,nan,0,[],meco_para_11_qa_3 ,meco_para_11
"Species,_0",nan,0,[],meco_para_11_qa_3 ,meco_para_11
which_0,255.0,2,"[228, 230]",meco_para_11_qa_1 ,meco_para_11
assesses_0,192.0,1,[170],meco_para_11_qa_1 ,meco_para_11
the_12,63.0,1,[236],meco_para_11_qa_1 ,meco_para_11
conservation_4,258.0,3,"[104, 207, 318]",meco_para_11_qa_1 ,meco_para_11
status_0,181.0,3,"[44, 200, 319]",meco_para_11_qa_1 ,meco_para_11
of_7,117.0,2,"[203, 218]",meco_para_11_qa_1 ,meco_para_11
species_1,410.0,5,"[17, 57, 68, 79, 215]",meco_para_11_qa_1 ,meco_para_11
worldwide._0,193.0,3,"[20, 321, 322]",meco_para_11_qa_1 ,meco_para_11
"Today,_0",64.0,1,[25],meco_para_11_qa_1 ,meco_para_11
the_13,nan,0,[],meco_para_11_qa_1 ,meco_para_11
organization_4,nan,0,[],meco_para_11_qa_1 ,meco_para_11
employs_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
approximately_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
one_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
thousand_0,89.0,1,[155],meco_para_11_qa_1 ,meco_para_11
full-time_0,330.0,4,"[45, 199, 204, 219]",meco_para_11_qa_1 ,meco_para_11
staff_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
in_4,nan,0,[],meco_para_11_qa_1 ,meco_para_11
more_0,129.0,1,[21],meco_para_11_qa_1 ,meco_para_11
than_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
fifty_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
countries._0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
The_0,nan,0,[],,a_SkyUnitedKingdom_4
agreements_0,61.0,1,[79],,a_SkyUnitedKingdom_4
include_0,nan,0,[],,a_SkyUnitedKingdom_4
fixed_0,nan,0,[],,a_SkyUnitedKingdom_4
annual_0,nan,0,[],,a_SkyUnitedKingdom_4
carriage_0,nan,0,[],,a_SkyUnitedKingdom_4
fees_0,nan,0,[],,a_SkyUnitedKingdom_4
of_0,nan,0,[],,a_SkyUnitedKingdom_4
£30m_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
for_0,nan,0,[],,a_SkyUnitedKingdom_4
the_1,nan,0,[],,a_SkyUnitedKingdom_4
channels_0,nan,0,[],,a_SkyUnitedKingdom_4
with_0,nan,0,[],,a_SkyUnitedKingdom_4
both_0,nan,0,[],,a_SkyUnitedKingdom_4
channel_0,nan,0,[],,a_SkyUnitedKingdom_4
suppliers_0,nan,0,[],,a_SkyUnitedKingdom_4
able_0,nan,0,[],,a_SkyUnitedKingdom_4
to_0,nan,0,[],,a_SkyUnitedKingdom_4
secure_0,nan,0,[],,a_SkyUnitedKingdom_4
additional_0,nan,0,[],,a_SkyUnitedKingdom_4
capped_0,nan,0,[],,a_SkyUnitedKingdom_4
payments_0,nan,0,[],,a_SkyUnitedKingdom_4
if_0,nan,0,[],,a_SkyUnitedKingdom_4
their_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
channels_1,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
meet_0,52.0,1,[74],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
certain_0,164.0,2,"[80, 123]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
performance-related_0,212.0,2,"[103, 106]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
targets._0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Currently_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
there_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
is_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
no_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
indication_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
as_0,76.0,1,[78],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
to_1,68.0,1,[116],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
whether_0,474.0,7,"[73, 75, 83, 108, 110, 115, 122]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
the_2,148.0,2,"[81, 109]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
new_0,59.0,1,[105],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
deal_0,57.0,1,[125],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
includes_0,163.0,3,"[52, 102, 126]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
the_3,67.0,1,[156],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
additional_1,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Video_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
On_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Demand_0,nan,0,[],,a_SkyUnitedKingdom_4
and_0,242.0,3,"[117, 118, 119]",,a_SkyUnitedKingdom_4
High_0,150.0,2,"[76, 120]",,a_SkyUnitedKingdom_4
Definition_0,289.0,4,"[7, 35, 114, 137]",,a_SkyUnitedKingdom_4
content_0,422.0,5,"[6, 86, 141, 142, 148]",,a_SkyUnitedKingdom_4
which_0,283.0,4,"[2, 54, 66, 146]",,a_SkyUnitedKingdom_4
had_0,230.0,3,"[49, 64, 65]",,a_SkyUnitedKingdom_4
previously_0,292.0,5,"[55, 58, 59, 101, 157]",,a_SkyUnitedKingdom_4
been_0,nan,0,[],,a_SkyUnitedKingdom_4
offered_0,nan,0,[],,a_SkyUnitedKingdom_4
by_0,nan,0,[],,a_SkyUnitedKingdom_4
BSkyB._0,nan,0,[],,a_SkyUnitedKingdom_4
As_1,nan,0,[],,a_SkyUnitedKingdom_4
part_0,393.0,3,"[29, 31, 72]",,a_SkyUnitedKingdom_4
of_1,171.0,3,"[70, 71, 84]",,a_SkyUnitedKingdom_4
the_4,251.0,3,"[32, 69, 136]",,a_SkyUnitedKingdom_4
"agreements,_1",994.0,10,"[4, 8, 21, 85, 111, 113, 133, 134, 135, 140]",,a_SkyUnitedKingdom_4
both_1,546.0,7,"[3, 36, 53, 130, 132, 143, 147]",,a_SkyUnitedKingdom_4
BSkyB_1,473.0,8,"[48, 67, 89, 127, 128, 129, 150, 151]",a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
and_1,310.0,4,"[50, 61, 90, 154]",,a_SkyUnitedKingdom_4
Virgin_0,259.0,4,"[100, 155, 159, 160]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,123.0,2,"[96, 162]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agreed_0,nan,0,[],,a_SkyUnitedKingdom_4
to_2,nan,0,[],,a_SkyUnitedKingdom_4
terminate_0,nan,0,[],,a_SkyUnitedKingdom_4
all_0,nan,0,[],,a_SkyUnitedKingdom_4
High_1,65.0,1,[30],,a_SkyUnitedKingdom_4
Court_0,321.0,4,"[12, 23, 27, 33]",,a_SkyUnitedKingdom_4
proceedings_0,456.0,6,"[13, 14, 17, 18, 19, 139]",,a_SkyUnitedKingdom_4
against_0,536.0,5,"[20, 37, 38, 131, 153]",,a_SkyUnitedKingdom_4
each_0,250.0,3,"[44, 46, 152]",,a_SkyUnitedKingdom_4
other_0,116.0,1,[91],,a_SkyUnitedKingdom_4
relating_0,127.0,2,"[51, 161]",,a_SkyUnitedKingdom_4
to_3,133.0,1,[163],,a_SkyUnitedKingdom_4
the_5,nan,0,[],,a_SkyUnitedKingdom_4
carriage_1,nan,0,[],,a_SkyUnitedKingdom_4
of_2,nan,0,[],,a_SkyUnitedKingdom_4
their_1,nan,0,[],,a_SkyUnitedKingdom_4
respective_0,135.0,2,"[24, 26]",,a_SkyUnitedKingdom_4
basic_0,nan,0,[],a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
channels._2,201.0,3,"[15, 16, 40]",a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
With_0,177.0,3,"[186, 379, 380]",,a_Apolloprogram_4
a_0,nan,0,[],,a_Apolloprogram_4
budget_0,176.0,3,"[175, 178, 179]",,a_Apolloprogram_4
of_0,nan,0,[],,a_Apolloprogram_4
"$230,000,_0",nan,0,[],,a_Apolloprogram_4
the_0,125.0,2,"[21, 22]",,a_Apolloprogram_4
surviving_0,214.0,3,"[2, 163, 333]",,a_Apolloprogram_4
original_0,118.0,2,"[0, 332]",,a_Apolloprogram_4
lunar_0,nan,0,[],,a_Apolloprogram_4
broadcast_0,nan,0,[],,a_Apolloprogram_4
data_0,nan,0,[],,a_Apolloprogram_4
from_0,nan,0,[],,a_Apolloprogram_4
Apollo_0,nan,0,[],,a_Apolloprogram_4
11_0,145.0,2,"[235, 312]",,a_Apolloprogram_4
was_0,202.0,2,"[181, 182]",,a_Apolloprogram_4
compiled_0,129.0,2,"[180, 228]",,a_Apolloprogram_4
by_0,nan,0,[],,a_Apolloprogram_4
Nafzger_0,341.0,5,"[3, 23, 24, 62, 224]",a_Apolloprogram_4_qa_0 ,a_Apolloprogram_4
and_0,236.0,3,"[20, 162, 167]",,a_Apolloprogram_4
assigned_0,67.0,1,[417],,a_Apolloprogram_4
to_0,nan,0,[],,a_Apolloprogram_4
Lowry_0,nan,0,[],a_Apolloprogram_4_qa_3 ,a_Apolloprogram_4
Digital_0,nan,0,[],a_Apolloprogram_4_qa_3 ,a_Apolloprogram_4
for_0,nan,0,[],,a_Apolloprogram_4
restoration._0,270.0,4,"[52, 57, 187, 377]",,a_Apolloprogram_4
The_1,245.0,3,"[45, 229, 310]",,a_Apolloprogram_4
video_0,362.0,5,"[44, 174, 188, 233, 238]",,a_Apolloprogram_4
was_1,125.0,2,"[207, 321]",,a_Apolloprogram_4
processed_0,170.0,3,"[19, 25, 226]",,a_Apolloprogram_4
to_1,421.0,4,"[165, 269, 411, 414]",,a_Apolloprogram_4
remove_0,240.0,4,"[161, 166, 334, 412]",,a_Apolloprogram_4
random_0,107.0,2,"[331, 418]",,a_Apolloprogram_4
noise_0,nan,0,[],,a_Apolloprogram_4
and_1,nan,0,[],,a_Apolloprogram_4
camera_0,nan,0,[],,a_Apolloprogram_4
shake_0,117.0,2,"[201, 203]",,a_Apolloprogram_4
without_0,569.0,7,"[234, 309, 311, 314, 316, 318, 319]",a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
destroying_0,848.0,11,"[71, 73, 74, 105, 189, 205, 230, 232, 237, 296, 320]",a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
historical_0,792.0,9,"[43, 61, 67, 102, 103, 173, 236, 336, 385]",a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
legitimacy._0,1071.0,15,"[63, 98, 99, 143, 192, 206, 268, 283, 285, 286, 344, 392, 393, 394, 413]",a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
The_2,242.0,4,"[218, 222, 391, 416]",,a_Apolloprogram_4
images_0,361.0,5,"[32, 160, 219, 362, 406]",,a_Apolloprogram_4
were_0,140.0,2,"[253, 254]",,a_Apolloprogram_4
from_1,nan,0,[],,a_Apolloprogram_4
tapes_0,nan,0,[],,a_Apolloprogram_4
in_0,nan,0,[],,a_Apolloprogram_4
"Australia,_0",130.0,2,"[202, 376]",,a_Apolloprogram_4
the_3,63.0,1,[15],,a_Apolloprogram_4
CBS_0,257.0,2,"[204, 308]",,a_Apolloprogram_4
News_0,1354.0,14,"[69, 72, 76, 77, 106, 125, 126, 231, 239, 240, 292, 295, 298, 299]",,a_Apolloprogram_4
"archive,_0",1003.0,13,"[18, 42, 60, 107, 109, 110, 190, 244, 287, 297, 335, 368, 386]",,a_Apolloprogram_4
and_2,588.0,10,"[6, 65, 100, 108, 172, 191, 322, 339, 343, 389]",,a_Apolloprogram_4
kinescope_0,617.0,10,"[5, 41, 64, 214, 216, 217, 223, 284, 342, 390]",a_Apolloprogram_4_qa_2 ,a_Apolloprogram_4
recordings_0,866.0,13,"[31, 40, 93, 137, 138, 142, 169, 255, 267, 353, 364, 405, 407]",a_Apolloprogram_4_qa_2 ,a_Apolloprogram_4
made_0,250.0,3,"[256, 357, 358]",,a_Apolloprogram_4
at_0,nan,0,[],,a_Apolloprogram_4
Johnson_0,nan,0,[],,a_Apolloprogram_4
Space_0,nan,0,[],,a_Apolloprogram_4
Center._0,248.0,4,"[149, 151, 304, 375]",,a_Apolloprogram_4
The_4,228.0,4,"[14, 242, 243, 307]",,a_Apolloprogram_4
restored_0,436.0,6,"[119, 123, 241, 293, 300, 384]",,a_Apolloprogram_4
"video,_1",604.0,9,"[66, 68, 112, 115, 193, 210, 281, 289, 388]",,a_Apolloprogram_4
remaining_0,903.0,11,"[7, 26, 27, 28, 86, 114, 144, 279, 324, 387, 395]",,a_Apolloprogram_4
in_1,125.0,2,"[171, 326]",,a_Apolloprogram_4
black_0,697.0,10,"[30, 34, 97, 141, 170, 271, 328, 330, 346, 408]",a_Apolloprogram_4_qa_4 ,a_Apolloprogram_4
and_3,519.0,7,"[38, 94, 139, 329, 354, 402, 403]",a_Apolloprogram_4_qa_4 ,a_Apolloprogram_4
"white,_0",588.0,6,"[135, 136, 140, 252, 257, 361]",a_Apolloprogram_4_qa_4 ,a_Apolloprogram_4
contains_0,60.0,1,[258],,a_Apolloprogram_4
conservative_0,nan,0,[],,a_Apolloprogram_4
digital_1,243.0,4,"[198, 305, 374, 381]",,a_Apolloprogram_4
enhancements_0,1287.0,15,"[10, 12, 13, 55, 78, 116, 120, 122, 127, 145, 197, 291, 301, 426, 427]",,a_Apolloprogram_4
and_4,319.0,5,"[83, 111, 196, 211, 280]",,a_Apolloprogram_4
did_0,369.0,5,"[194, 195, 277, 278, 325]",,a_Apolloprogram_4
not_0,234.0,4,"[273, 338, 345, 396]",,a_Apolloprogram_4
include_0,420.0,6,"[89, 132, 341, 347, 366, 397]",,a_Apolloprogram_4
sound_0,617.0,9,"[37, 39, 91, 92, 131, 246, 251, 352, 419]",,a_Apolloprogram_4
quality_0,264.0,2,"[35, 420]",,a_Apolloprogram_4
improvements._0,65.0,1,[148],,a_Apolloprogram_4
In_0,nan,0,[],,a_Oxygen_1
1891_0,nan,0,[],a_Oxygen_1_qa_1 ,a_Oxygen_1
Scottish_0,nan,0,[],,a_Oxygen_1
chemist_0,nan,0,[],,a_Oxygen_1
James_0,nan,0,[],a_Oxygen_1_qa_0 ,a_Oxygen_1
Dewar_0,nan,0,[],a_Oxygen_1_qa_0 ,a_Oxygen_1
was_0,nan,0,[],,a_Oxygen_1
able_0,nan,0,[],,a_Oxygen_1
to_0,nan,0,[],,a_Oxygen_1
produce_0,nan,0,[],,a_Oxygen_1
enough_0,nan,0,[],,a_Oxygen_1
liquid_0,nan,0,[],,a_Oxygen_1
oxygen_0,50.0,1,[49],,a_Oxygen_1
to_1,nan,0,[],,a_Oxygen_1
study._0,nan,0,[],,a_Oxygen_1
The_0,nan,0,[],,a_Oxygen_1
first_0,nan,0,[],,a_Oxygen_1
commercially_0,60.0,1,[63],,a_Oxygen_1
viable_0,nan,0,[],,a_Oxygen_1
process_0,nan,0,[],,a_Oxygen_1
for_0,nan,0,[],,a_Oxygen_1
producing_0,nan,0,[],,a_Oxygen_1
—_0,nan,0,[],,a_Oxygen_1
liquid_1,nan,0,[],,a_Oxygen_1
oxygen_1,nan,0,[],,a_Oxygen_1
was_1,nan,0,[],,a_Oxygen_1
independently_0,138.0,2,"[50, 111]",,a_Oxygen_1
developed_0,396.0,6,"[43, 45, 62, 64, 112, 147]",,a_Oxygen_1
in_1,nan,0,[],,a_Oxygen_1
1895_0,126.0,2,"[19, 55]",a_Oxygen_1_qa_2 ,a_Oxygen_1
by_0,nan,0,[],,a_Oxygen_1
German_0,64.0,1,[158],,a_Oxygen_1
engineer_0,nan,0,[],,a_Oxygen_1
Carl_0,nan,0,[],,a_Oxygen_1
von_0,nan,0,[],,a_Oxygen_1
Linde_0,nan,0,[],,a_Oxygen_1
and_0,nan,0,[],,a_Oxygen_1
British_0,166.0,2,"[47, 93]",,a_Oxygen_1
engineer_1,691.0,7,"[46, 51, 52, 209, 213, 222, 224]",,a_Oxygen_1
William_0,589.0,6,"[41, 53, 61, 107, 188, 239]",,a_Oxygen_1
Hampson._0,539.0,7,"[16, 17, 18, 56, 57, 148, 166]",,a_Oxygen_1
Both_0,283.0,3,"[66, 151, 159]",,a_Oxygen_1
men_0,90.0,1,[161],,a_Oxygen_1
lowered_0,nan,0,[],,a_Oxygen_1
the_1,nan,0,[],,a_Oxygen_1
temperature_0,nan,0,[],,a_Oxygen_1
of_0,129.0,2,"[88, 140]",,a_Oxygen_1
air_0,200.0,2,"[89, 141]",,a_Oxygen_1
until_0,68.0,1,[211],,a_Oxygen_1
it_0,66.0,1,[103],,a_Oxygen_1
liquefied_0,637.0,8,"[15, 59, 106, 146, 189, 223, 225, 238]",,a_Oxygen_1
and_1,63.0,1,[145],,a_Oxygen_1
then_0,349.0,4,"[149, 164, 167, 184]",,a_Oxygen_1
distilled_0,588.0,8,"[2, 21, 114, 115, 152, 162, 168, 183]",,a_Oxygen_1
the_2,437.0,6,"[22, 67, 156, 157, 178, 180]",,a_Oxygen_1
component_0,185.0,2,"[176, 181]",,a_Oxygen_1
gases_0,nan,0,[],,a_Oxygen_1
by_1,nan,0,[],,a_Oxygen_1
boiling_0,nan,0,[],,a_Oxygen_1
them_0,406.0,4,"[90, 91, 94, 244]",,a_Oxygen_1
off_0,247.0,3,"[87, 95, 138]",,a_Oxygen_1
one_0,198.0,3,"[86, 142, 216]",,a_Oxygen_1
at_0,312.0,5,"[14, 143, 187, 191, 193]",,a_Oxygen_1
a_0,309.0,4,"[60, 102, 144, 237]",,a_Oxygen_1
time_0,259.0,3,"[10, 226, 235]",,a_Oxygen_1
and_2,195.0,3,"[8, 40, 230]",,a_Oxygen_1
capturing_0,371.0,5,"[133, 134, 150, 163, 233]",,a_Oxygen_1
them._1,281.0,4,"[3, 68, 160, 182]",,a_Oxygen_1
"Later,_0",386.0,5,"[23, 117, 132, 154, 155]",,a_Oxygen_1
in_2,63.0,1,[177],,a_Oxygen_1
"1901,_0",70.0,1,[71],,a_Oxygen_1
oxyacetylene_0,nan,0,[],a_Oxygen_1_qa_3 ,a_Oxygen_1
welding_0,193.0,3,"[92, 96, 243]",a_Oxygen_1_qa_3 ,a_Oxygen_1
was_2,304.0,3,"[98, 137, 242]",,a_Oxygen_1
