word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
deutlich_0,127.0,1,[45],a_Amazonrainforest_2_qa_3 ,a_Amazonrainforest_2
zuriickgegangen_0,253.0,4,"[38, 39, 44, 110]",a_Amazonrainforest_2_qa_3 ,a_Amazonrainforest_2
"ist,_0",56.0,1,[31],,a_Amazonrainforest_2
ist_1,nan,0,[],,a_Amazonrainforest_2
sie_0,51.0,1,[129],,a_Amazonrainforest_2
insgesamt_0,nan,0,[],,a_Amazonrainforest_2
bis_1,nan,0,[],,a_Amazonrainforest_2
heute_0,nan,0,[],,a_Amazonrainforest_2
gestiegen._0,nan,0,[],,a_Amazonrainforest_2
Warschau._0,142.0,1,[10],,a_Warsaw_2
war_0,nan,0,[],,a_Warsaw_2
wahrend_0,232.0,3,"[66, 67, 68]",,a_Warsaw_2
seiner_0,122.0,2,"[29, 64]",,a_Warsaw_2
gesamten_0,50.0,1,[79],,a_Warsaw_2
 Existenz_0,67.0,1,[16],,a_Warsaw_2
eine_0,55.0,1,[59],a_Warsaw_2_qa_0 ,a_Warsaw_2
multikulturelle_0,51.0,1,[58],a_Warsaw_2_qa_0 ,a_Warsaw_2
Stadt._0,83.0,1,[97],a_Warsaw_2_qa_0 ,a_Warsaw_2
Laut_0,nan,0,[],,a_Warsaw_2
der_0,nan,0,[],,a_Warsaw_2
Volkszahlung_0,106.0,2,"[7, 101]",,a_Warsaw_2
von_0,108.0,2,"[11, 77]",,a_Warsaw_2
1901_0,52.0,1,[30],,a_Warsaw_2
waren_0,50.0,1,[28],,a_Warsaw_2
von_1,73.0,1,[12],,a_Warsaw_2
711.988_0,71.0,1,[82],a_Warsaw_2_qa_1 ,a_Warsaw_2
Einwohnern_0,160.0,3,"[39, 60, 142]",,a_Warsaw_2
"56,2%_0",54.0,1,[17],a_Warsaw_2_qa_2 ,a_Warsaw_2
" Katholiken,_0",nan,0,[],,a_Warsaw_2
"35,7%_0",109.0,2,"[32, 103]",,a_Warsaw_2
"Juden,_0",nan,0,[],,a_Warsaw_2
5%_0,112.0,2,"[6, 74]",,a_Warsaw_2
griechisch-orthodoxe_0,58.0,1,[69],,a_Warsaw_2
Christen_0,50.0,1,[131],,a_Warsaw_2
und_0,142.0,2,"[13, 92]",,a_Warsaw_2
"2,8%_0",nan,0,[],a_Warsaw_2_qa_3 ,a_Warsaw_2
Protestanten._0,541.0,9,"[24, 25, 26, 27, 37, 38, 40, 61, 144]",,a_Warsaw_2
Acht_0,106.0,2,"[19, 57]",,a_Warsaw_2
Jahre_0,nan,0,[],,a_Warsaw_2
"spater,_0",52.0,1,[43],,a_Warsaw_2
im_0,55.0,1,[31],,a_Warsaw_2
Jahr_0,199.0,2,"[70, 204]",,a_Warsaw_2
"1909,_0",103.0,2,"[72, 164]",,a_Warsaw_2
gab_0,71.0,1,[83],,a_Warsaw_2
es_0,nan,0,[],,a_Warsaw_2
281.754_0,56.0,1,[162],,a_Warsaw_2
Juden_1,51.0,1,[130],,a_Warsaw_2
"(36,9%),_0",nan,0,[],,a_Warsaw_2
18.189_0,118.0,2,"[20, 146]",,a_Warsaw_2
Protestanten_1,nan,0,[],,a_Warsaw_2
"(2,4%)_0",72.0,1,[105],,a_Warsaw_2
und_1,142.0,2,"[41, 178]",,a_Warsaw_2
2.818_0,178.0,3,"[84, 165, 209]",,a_Warsaw_2
Mariaviten_0,290.0,5,"[5, 85, 87, 203, 205]",,a_Warsaw_2
"(0,4%)._0",nan,0,[],,a_Warsaw_2
Dies_0,50.0,1,[3],,a_Warsaw_2
fihrte_0,107.0,2,"[51, 96]",,a_Warsaw_2
zum_0,89.0,1,[119],,a_Warsaw_2
Bau_0,72.0,1,[125],,a_Warsaw_2
von_2,nan,0,[],,a_Warsaw_2
 Hunderten’_0,124.0,2,"[56, 136]",,a_Warsaw_2
von_3,123.0,2,"[22, 23]",,a_Warsaw_2
religidsen_0,161.0,3,"[45, 107, 210]",,a_Warsaw_2
 Kultstatten_0,105.0,2,"[106, 177]",,a_Warsaw_2
in_0,154.0,3,"[42, 112, 176]",,a_Warsaw_2
allen_0,72.0,1,[86],,a_Warsaw_2
Teilen_0,385.0,6,"[1, 4, 88, 111, 161, 179]",,a_Warsaw_2
der_1,248.0,4,"[48, 95, 180, 188]",,a_Warsaw_2
Stadt._1,174.0,4,"[0, 50, 120, 184]",,a_Warsaw_2
Die_0,238.0,4,"[126, 127, 149, 150]",,a_Warsaw_2
meisten_0,426.0,5,"[117, 124, 139, 147, 148]",,a_Warsaw_2
von_4,249.0,4,"[54, 55, 137, 145]",,a_Warsaw_2
ihnen_0,nan,0,[],,a_Warsaw_2
wurden_0,75.0,1,[135],,a_Warsaw_2
nach_0,nan,0,[],,a_Warsaw_2
dem_0,56.0,1,[47],,a_Warsaw_2
Warschauer_0,278.0,4,"[46, 71, 113, 166]",,a_Warsaw_2
Aufstand_0,212.0,2,"[154, 155]",,a_Warsaw_2
von_5,125.0,2,"[171, 202]",,a_Warsaw_2
1944_0,166.0,3,"[153, 160, 185]",a_Warsaw_2_qa_4 ,a_Warsaw_2
zerstért._0,311.0,5,"[114, 115, 181, 182, 183]",,a_Warsaw_2
Nach_1,176.0,3,"[49, 52, 133]",,a_Warsaw_2
dem_1,71.0,1,[53],,a_Warsaw_2
Krieg_0,nan,0,[],,a_Warsaw_2
rieten_0,66.0,1,[173],,a_Warsaw_2
die_1,nan,0,[],,a_Warsaw_2
neuen_0,nan,0,[],,a_Warsaw_2
kommunistischen_0,nan,0,[],,a_Warsaw_2
Behdrden_0,55.0,1,[169],,a_Warsaw_2
Polens_0,249.0,4,"[128, 156, 159, 170]",,a_Warsaw_2
vom_0,109.0,2,"[186, 206]",,a_Warsaw_2
Kirchenbau_0,124.0,2,"[116, 138]",,a_Warsaw_2
ab_0,nan,0,[],,a_Warsaw_2
und_2,nan,0,[],,a_Warsaw_2
nur_0,132.0,2,"[123, 134]",,a_Warsaw_2
wenige_0,263.0,3,"[122, 174, 175]",,a_Warsaw_2
wurden_1,nan,0,[],,a_Warsaw_2
wiederaufgebaut._0,102.0,2,"[167, 168]",,a_Warsaw_2
Die_0,nan,0,[],a_SuperBowl50_1_qa_5 ,a_SuperBowl50_1
Broncos_0,51.0,1,[8],a_SuperBowl50_1_qa_5 ,a_SuperBowl50_1
besiegten_0,103.0,2,"[159, 161]",,a_SuperBowl50_1
die_1,nan,0,[],a_SuperBowl50_1_qa_0 a_SuperBowl50_1_qa_10 a_SuperBowl50_1_qa_13 ,a_SuperBowl50_1
Pittsburgh_0,71.0,1,[50],a_SuperBowl50_1_qa_0 a_SuperBowl50_1_qa_10 a_SuperBowl50_1_qa_13 ,a_SuperBowl50_1
Steelers_0,56.0,1,[216],a_SuperBowl50_1_qa_0 a_SuperBowl50_1_qa_10 a_SuperBowl50_1_qa_13 ,a_SuperBowl50_1
in_0,53.0,1,[61],,a_SuperBowl50_1
der_0,nan,0,[],,a_SuperBowl50_1
Divisional_0,nan,0,[],,a_SuperBowl50_1
"Round,_0",86.0,1,[64],,a_SuperBowl50_1
"23-16,_0",nan,0,[],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
indem_0,nan,0,[],,a_SuperBowl50_1
sie_0,54.0,1,[5],,a_SuperBowl50_1
in_1,nan,0,[],,a_SuperBowl50_1
den_0,107.0,2,"[27, 52]",,a_SuperBowl50_1
letzten_0,304.0,4,"[28, 162, 185, 209]",,a_SuperBowl50_1
drei_0,155.0,2,"[210, 215]",,a_SuperBowl50_1
Minuten_0,170.0,3,"[49, 105, 213]",,a_SuperBowl50_1
des_0,70.0,1,[60],,a_SuperBowl50_1
Spiels_0,57.0,1,[125],,a_SuperBowl50_1
11_0,nan,0,[],a_SuperBowl50_1_qa_1 a_SuperBowl50_1_qa_11 ,a_SuperBowl50_1
 Punkte_0,nan,0,[],,a_SuperBowl50_1
erzielten._0,53.0,1,[38],,a_SuperBowl50_1
Sie_1,nan,0,[],,a_SuperBowl50_1
schlugen_0,161.0,2,"[147, 148]",,a_SuperBowl50_1
daraufhin_0,396.0,6,"[24, 53, 69, 145, 221, 222]",,a_SuperBowl50_1
im_0,177.0,3,"[4, 9, 208]",,a_SuperBowl50_1
AFC-Championship-Spiel_0,743.0,12,"[3, 32, 33, 40, 41, 99, 163, 184, 206, 207, 211, 212]",,a_SuperBowl50_1
den_1,174.0,2,"[48, 126]",,a_SuperBowl50_1
verteidigenden_0,158.0,2,"[111, 129]",,a_SuperBowl50_1
Super_0,nan,0,[],,a_SuperBowl50_1
Bowl_0,nan,0,[],,a_SuperBowl50_1
"XLIX-Champion,_0",340.0,6,"[57, 58, 59, 72, 119, 157]",a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
die_2,134.0,2,"[54, 106]",a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
New_0,286.0,5,"[55, 98, 142, 195, 223]",a_SuperBowl50_1_qa_2 a_SuperBowl50_1_qa_4 a_SuperBowl50_1_qa_7 a_SuperBowl50_1_qa_12 a_SuperBowl50_1_qa_14 ,a_SuperBowl50_1
England_0,482.0,7,"[10, 108, 118, 181, 186, 203, 205]",a_SuperBowl50_1_qa_2 a_SuperBowl50_1_qa_4 a_SuperBowl50_1_qa_7 a_SuperBowl50_1_qa_12 a_SuperBowl50_1_qa_14 ,a_SuperBowl50_1
"Patriots,_0",487.0,7,"[16, 17, 92, 96, 128, 204, 218]",a_SuperBowl50_1_qa_2 a_SuperBowl50_1_qa_4 a_SuperBowl50_1_qa_7 a_SuperBowl50_1_qa_12 a_SuperBowl50_1_qa_14 ,a_SuperBowl50_1
"20-18,_0",101.0,2,"[91, 109]",a_SuperBowl50_1_qa_3 a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
indem_1,345.0,6,"[15, 18, 39, 110, 123, 124]",a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
sie_2,108.0,2,"[67, 112]",a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
bei_0,nan,0,[],a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
nur_0,104.0,2,"[19, 153]",a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
17_0,54.0,1,[45],a_SuperBowl50_1_qa_4 a_SuperBowl50_1_qa_8 a_SuperBowl50_1_qa_15 ,a_SuperBowl50_1
Sekunden_0,nan,0,[],a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
 verbleibender_0,233.0,4,"[29, 30, 73, 107]",a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
Spielzeit_0,607.0,10,"[68, 97, 141, 150, 156, 178, 180, 183, 194, 219]",a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
New_1,304.0,5,"[93, 140, 151, 176, 193]",a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
Englands_0,317.0,6,"[11, 95, 101, 139, 170, 192]",a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
"Versuch,_0",134.0,2,"[122, 130]",a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
eine_0,51.0,1,[133],a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
2-Point_0,174.0,3,"[14, 20, 22]",a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
Conversion_0,nan,0,[],a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
zu_0,nan,0,[],,a_SuperBowl50_1
"erzielen,_0",72.0,1,[225],,a_SuperBowl50_1
abfingen._0,390.0,6,"[143, 144, 198, 200, 201, 224]",,a_SuperBowl50_1
Trotz_0,146.0,2,"[174, 202]",,a_SuperBowl50_1
Mannings_0,362.0,6,"[74, 84, 117, 171, 175, 179]",a_SuperBowl50_1_qa_9 ,a_SuperBowl50_1
Problemen_0,475.0,8,"[77, 80, 82, 94, 136, 154, 188, 191]",,a_SuperBowl50_1
mit_0,52.0,1,[190],,a_SuperBowl50_1
Interceptions_0,209.0,5,"[0, 12, 79, 86, 87]",,a_SuperBowl50_1
wahrend_0,102.0,2,"[88, 132]",,a_SuperBowl50_1
der_1,nan,0,[],,a_SuperBowl50_1
Saison_0,nan,0,[],,a_SuperBowl50_1
verfehlte_0,112.0,1,[199],,a_SuperBowl50_1
er_0,nan,0,[],,a_SuperBowl50_1
in_2,51.0,1,[197],,a_SuperBowl50_1
den_2,nan,0,[],,a_SuperBowl50_1
beiden_0,165.0,3,"[83, 103, 172]",,a_SuperBowl50_1
 Playoff-Spielen_0,286.0,5,"[75, 81, 116, 155, 189]",,a_SuperBowl50_1
keine_0,55.0,1,[76],,a_SuperBowl50_1
 einzige._0,53.0,1,[169],,a_SuperBowl50_1
Kenia_0,107.0,2,"[303, 304]",,a_Kenya_0
steht_0,nan,0,[],,a_Kenya_0
auf_0,69.0,1,[240],,a_Kenya_0
Transparency_0,nan,0,[],,a_Kenya_0
Internationals_0,193.0,3,"[54, 126, 127]",,a_Kenya_0
Korruptionswahrnehmungsindex_0,294.0,3,"[62, 96, 147]",,a_Kenya_0
"(CPI),_0",nan,0,[],,a_Kenya_0
einem_0,nan,0,[],,a_Kenya_0
"Mafstab,_0",316.0,5,"[25, 26, 46, 167, 239]",,a_Kenya_0
welcher_0,259.0,4,"[98, 110, 141, 324]",,a_Kenya_0
die_0,nan,0,[],,a_Kenya_0
Verbreitung_0,268.0,4,"[55, 68, 87, 145]",,a_Kenya_0
von_0,140.0,2,"[125, 146]",,a_Kenya_0
Korruption_0,182.0,3,"[12, 123, 124]",a_Kenya_0_qa_1 ,a_Kenya_0
im_0,109.0,2,"[58, 122]",a_Kenya_0_qa_1 ,a_Kenya_0
 6ffentlichen_0,125.0,2,"[61, 193]",a_Kenya_0_qa_1 ,a_Kenya_0
Sektor_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
in_0,nan,0,[],,a_Kenya_0
verschiedenen_0,390.0,5,"[31, 39, 168, 210, 211]",,a_Kenya_0
Landern_0,414.0,6,"[28, 29, 30, 117, 255, 323]",,a_Kenya_0
zu_0,365.0,6,"[4, 82, 175, 271, 277, 329]",,a_Kenya_0
messen_0,462.0,5,"[66, 85, 144, 269, 275]",,a_Kenya_0
"versucht,_0",561.0,7,"[11, 69, 74, 75, 76, 131, 132]",,a_Kenya_0
weit_0,178.0,2,"[13, 293]",a_Kenya_0_qa_0 ,a_Kenya_0
unten._0,130.0,2,"[64, 294]",a_Kenya_0_qa_0 ,a_Kenya_0
2012_0,nan,0,[],,a_Kenya_0
stand_0,54.0,1,[313],,a_Kenya_0
das_0,nan,0,[],,a_Kenya_0
Land_0,309.0,5,"[8, 9, 38, 41, 218]",,a_Kenya_0
auf_1,244.0,3,"[23, 229, 319]",,a_Kenya_0
Platz_0,524.0,6,"[165, 212, 226, 235, 264, 305]",,a_Kenya_0
139_0,284.0,5,"[106, 169, 174, 185, 186]",a_Kenya_0_qa_2 ,a_Kenya_0
von_1,449.0,7,"[50, 101, 108, 116, 172, 176, 325]",,a_Kenya_0
insgesamt_0,390.0,6,"[78, 86, 270, 273, 274, 308]",,a_Kenya_0
176_0,56.0,1,[133],,a_Kenya_0
Ldandern_0,285.0,4,"[73, 77, 88, 143]",,a_Kenya_0
im_1,112.0,2,"[72, 151]",,a_Kenya_0
"CPI,_0",56.0,1,[93],,a_Kenya_0
mit_0,81.0,1,[152],,a_Kenya_0
einer_0,197.0,3,"[94, 194, 197]",,a_Kenya_0
Punktzahl_0,nan,0,[],,a_Kenya_0
von_2,474.0,4,"[36, 209, 253, 290]",,a_Kenya_0
27/100._0,947.0,12,"[34, 99, 225, 234, 249, 252, 256, 291, 316, 317, 320, 321]",,a_Kenya_0
Aber_0,1022.0,15,"[1, 22, 33, 45, 47, 114, 119, 173, 213, 217, 221, 230, 231, 243, 244]",,a_Kenya_0
es_0,161.0,3,"[113, 170, 216]",,a_Kenya_0
gibt_0,585.0,7,"[6, 27, 171, 201, 306, 307, 326]",,a_Kenya_0
verschiedene_0,217.0,4,"[80, 104, 134, 135]",,a_Kenya_0
ziemlich_0,380.0,7,"[20, 128, 130, 148, 150, 199, 315]",,a_Kenya_0
bedeutsame_0,408.0,5,"[18, 71, 142, 157, 311]",,a_Kenya_0
 Entwicklungen_0,368.0,5,"[16, 156, 191, 195, 314]",,a_Kenya_0
bezuglich_0,619.0,6,"[42, 43, 44, 163, 164, 299]",,a_Kenya_0
der_0,305.0,3,"[219, 228, 258]",,a_Kenya_0
Korruptionseindammung_0,1296.0,15,"[0, 5, 21, 79, 103, 179, 180, 181, 182, 200, 220, 222, 224, 327, 328]",,a_Kenya_0
von_3,420.0,6,"[140, 149, 159, 189, 278, 283]",,a_Kenya_0
der_1,57.0,1,[158],,a_Kenya_0
kenianischen_0,119.0,2,"[17, 92]",,a_Kenya_0
"Regierung,_0",84.0,1,[196],,a_Kenya_0
zum_0,nan,0,[],,a_Kenya_0
Beispiel_0,53.0,1,[237],a_Kenya_0_qa_3 ,a_Kenya_0
die_1,147.0,2,"[262, 288]",a_Kenya_0_qa_3 ,a_Kenya_0
Einrichtung_0,492.0,5,"[202, 214, 245, 254, 259]",a_Kenya_0_qa_3 ,a_Kenya_0
einer_1,52.0,1,[203],a_Kenya_0_qa_3 ,a_Kenya_0
"neuen,_0",400.0,6,"[160, 187, 188, 205, 284, 298]",a_Kenya_0_qa_3 ,a_Kenya_0
unabhangigen_0,443.0,5,"[90, 129, 136, 139, 279]",a_Kenya_0_qa_3 ,a_Kenya_0
Kommission_0,124.0,2,"[91, 266]",a_Kenya_0_qa_3 ,a_Kenya_0
fir_0,72.0,1,[155],a_Kenya_0_qa_3 ,a_Kenya_0
Ethik_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
und_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
Korruptionsbekampfung_0,254.0,4,"[233, 261, 301, 302]",a_Kenya_0_qa_3 ,a_Kenya_0
(EACC)._0,110.0,2,"[107, 238]",a_Kenya_0_qa_3 ,a_Kenya_0
Peyton_0,124.0,2,"[47, 190]",a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
Manning_0,372.0,5,"[48, 182, 184, 185, 186]",a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
wurde_0,nan,0,[],,a_SuperBowl50_2
zum_0,223.0,2,"[55, 58]",,a_SuperBowl50_2
ersten_0,nan,0,[],,a_SuperBowl50_2
"Quarterback,_0",420.0,6,"[54, 62, 156, 166, 175, 194]",,a_SuperBowl50_2
der_0,nan,0,[],,a_SuperBowl50_2
zwei_0,nan,0,[],a_SuperBowl50_2_qa_9 a_SuperBowl50_2_qa_10 ,a_SuperBowl50_2
verschiedene_0,66.0,1,[203],,a_SuperBowl50_2
Teams_0,nan,0,[],,a_SuperBowl50_2
zu_0,nan,0,[],,a_SuperBowl50_2
mehreren_0,557.0,8,"[45, 46, 114, 179, 180, 183, 188, 189]",,a_SuperBowl50_2
Super_0,132.0,2,"[11, 187]",,a_SuperBowl50_2
Bowls_0,86.0,1,[10],,a_SuperBowl50_2
fihrte._0,50.0,2,"[0, 155]",,a_SuperBowl50_2
Mit_0,201.0,3,"[16, 193, 196]",,a_SuperBowl50_2
39_0,130.0,2,"[35, 167]",a_SuperBowl50_2_qa_0 a_SuperBowl50_2_qa_15 ,a_SuperBowl50_2
Jahren_0,52.0,1,[174],,a_SuperBowl50_2
ist_0,105.0,2,"[6, 142]",,a_SuperBowl50_2
er_0,nan,0,[],,a_SuperBowl50_2
zudem_0,53.0,1,[204],,a_SuperBowl50_2
auch_0,nan,0,[],,a_SuperBowl50_2
der_1,nan,0,[],,a_SuperBowl50_2
alteste_0,71.0,1,[76],,a_SuperBowl50_2
"Quarterback,_1",618.0,7,"[77, 115, 116, 117, 132, 178, 210]",,a_SuperBowl50_2
der_2,225.0,4,"[49, 56, 88, 192]",,a_SuperBowl50_2
je_0,nan,0,[],,a_SuperBowl50_2
in_0,309.0,4,"[14, 34, 51, 177]",,a_SuperBowl50_2
einem_0,541.0,7,"[15, 31, 83, 86, 139, 140, 176]",,a_SuperBowl50_2
Super_1,51.0,1,[66],,a_SuperBowl50_2
Bowl_0,327.0,4,"[7, 37, 141, 145]",,a_SuperBowl50_2
spielte._0,398.0,6,"[17, 144, 200, 201, 205, 206]",,a_SuperBowl50_2
Vor_0,129.0,2,"[39, 202]",,a_SuperBowl50_2
Manning_1,197.0,2,"[21, 40]",,a_SuperBowl50_2
wurde_1,nan,0,[],,a_SuperBowl50_2
der_3,75.0,1,[113],,a_SuperBowl50_2
Rekord_0,50.0,1,[131],,a_SuperBowl50_2
von_0,nan,0,[],,a_SuperBowl50_2
John_0,477.0,6,"[44, 57, 78, 104, 118, 119]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Elway_0,575.0,8,"[28, 29, 32, 33, 50, 68, 122, 137]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
"gehalten,_0",326.0,5,"[1, 30, 81, 87, 89]",,a_SuperBowl50_2
der_4,125.0,2,"[25, 84]",,a_SuperBowl50_2
im_0,268.0,3,"[157, 173, 198]",,a_SuperBowl50_2
Alter_0,nan,0,[],,a_SuperBowl50_2
von_1,126.0,2,"[18, 38]",,a_SuperBowl50_2
38_0,nan,0,[],a_SuperBowl50_2_qa_2 a_SuperBowl50_2_qa_7 ,a_SuperBowl50_2
Jahren_1,nan,0,[],,a_SuperBowl50_2
die_0,56.0,1,[22],,a_SuperBowl50_2
Broncos_0,130.0,2,"[73, 163]",a_SuperBowl50_2_qa_4 a_SuperBowl50_2_qa_5 ,a_SuperBowl50_2
zum_1,268.0,3,"[124, 164, 209]",,a_SuperBowl50_2
Sieg_0,57.0,1,[69],,a_SuperBowl50_2
beim_0,53.0,1,[110],,a_SuperBowl50_2
Super_2,463.0,6,"[5, 65, 82, 136, 151, 152]",a_SuperBowl50_2_qa_13 ,a_SuperBowl50_2
Bowl_1,280.0,4,"[3, 4, 26, 43]",a_SuperBowl50_2_qa_13 ,a_SuperBowl50_2
XxXxIll_0,177.0,2,"[197, 208]",a_SuperBowl50_2_qa_13 ,a_SuperBowl50_2
fuhrte_0,nan,0,[],,a_SuperBowl50_2
und_0,53.0,1,[24],,a_SuperBowl50_2
derzeit_0,313.0,2,"[19, 41]",,a_SuperBowl50_2
Denvers_0,126.0,1,[100],,a_SuperBowl50_2
Executive_0,274.0,3,"[72, 112, 125]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Vice_0,126.0,2,"[126, 128]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
President_0,103.0,1,[79],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
of_0,74.0,1,[80],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Football_0,358.0,5,"[2, 109, 133, 135, 154]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Operations_0,159.0,3,"[42, 102, 149]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
und_1,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
General_0,224.0,3,"[159, 170, 171]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Manager_0,141.0,2,"[23, 91]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
ist._1,126.0,2,"[95, 96]",,a_SuperBowl50_2
Obwohl_0,nan,0,[],,a_Steamengine_3
die_0,nan,0,[],,a_Steamengine_3
Kolben-Dampfmaschine_0,nan,0,[],,a_Steamengine_3
nicht_0,nan,0,[],,a_Steamengine_3
mehr_0,nan,0,[],,a_Steamengine_3
flachendeckend_0,nan,0,[],,a_Steamengine_3
kommerziell_0,nan,0,[],,a_Steamengine_3
genutzt_0,nan,0,[],,a_Steamengine_3
"wird,_0",nan,0,[],,a_Steamengine_3
erforschen_0,193.0,3,"[2, 3, 5]",,a_Steamengine_3
oder_0,nan,0,[],,a_Steamengine_3
nutzen_0,71.0,1,[9],,a_Steamengine_3
mehrere_0,73.0,1,[122],,a_Steamengine_3
Unternehmen_0,190.0,3,"[23, 59, 121]",,a_Steamengine_3
das_0,56.0,1,[24],,a_Steamengine_3
Potential_0,nan,0,[],,a_Steamengine_3
dieses_0,nan,0,[],,a_Steamengine_3
Motors_0,nan,0,[],,a_Steamengine_3
als_0,nan,0,[],,a_Steamengine_3
Alternative_0,388.0,6,"[39, 41, 42, 43, 80, 81]",,a_Steamengine_3
zu_0,113.0,2,"[36, 40]",,a_Steamengine_3
Verbrennungsmotoren._0,224.0,4,"[10, 34, 35, 109]",,a_Steamengine_3
Die_1,nan,0,[],,a_Steamengine_3
Firma_0,55.0,1,[66],,a_Steamengine_3
 Energiprojekt_0,160.0,2,"[64, 65]",a_Steamengine_3_qa_0 ,a_Steamengine_3
AB_0,nan,0,[],a_Steamengine_3_qa_0 ,a_Steamengine_3
in_0,nan,0,[],,a_Steamengine_3
Schweden_0,nan,0,[],a_Steamengine_3_qa_1 ,a_Steamengine_3
hat_0,72.0,1,[86],,a_Steamengine_3
bei_0,70.0,1,[38],,a_Steamengine_3
der_0,94.0,1,[37],,a_Steamengine_3
Nutzung_0,413.0,7,"[1, 44, 52, 55, 108, 125, 127]",,a_Steamengine_3
moderner_0,54.0,1,[129],,a_Steamengine_3
Materialien_0,nan,0,[],,a_Steamengine_3
zur_0,nan,0,[],,a_Steamengine_3
Nutzung_1,199.0,3,"[17, 63, 67]",,a_Steamengine_3
der_1,nan,0,[],,a_Steamengine_3
Dampfenergie_0,nan,0,[],,a_Steamengine_3
Fortschritte_0,145.0,2,"[91, 92]",,a_Steamengine_3
gemacht._0,638.0,9,"[8, 32, 79, 88, 89, 90, 93, 107, 128]",,a_Steamengine_3
Der_2,193.0,3,"[31, 46, 51]",,a_Steamengine_3
Wirkungsgrad_0,990.0,12,"[11, 33, 56, 57, 75, 77, 103, 105, 111, 118, 137, 143]",,a_Steamengine_3
der_3,131.0,2,"[21, 138]",,a_Steamengine_3
Dampfmaschine_0,227.0,4,"[13, 60, 131, 139]",,a_Steamengine_3
von_0,57.0,1,[25],,a_Steamengine_3
Energiprojekt_0,72.0,1,[15],,a_Steamengine_3
erreicht_0,60.0,1,[85],,a_Steamengine_3
27-30_0,54.0,1,[73],a_Steamengine_3_qa_4 ,a_Steamengine_3
%_0,nan,0,[],a_Steamengine_3_qa_4 ,a_Steamengine_3
bei_1,112.0,2,"[30, 54]",,a_Steamengine_3
Hochdruck-Motoren._0,839.0,13,"[47, 49, 50, 68, 72, 76, 100, 101, 102, 106, 133, 134, 140]",,a_Steamengine_3
Es_0,111.0,2,"[12, 61]",,a_Steamengine_3
handelt_0,166.0,2,"[58, 62]",,a_Steamengine_3
sich_0,nan,0,[],,a_Steamengine_3
um_0,nan,0,[],,a_Steamengine_3
einen_0,nan,0,[],,a_Steamengine_3
5-Zylinder-_0,nan,0,[],a_Steamengine_3_qa_2 ,a_Steamengine_3
Zweitaktmotor_0,132.0,2,"[7, 82]",,a_Steamengine_3
(kein_0,57.0,1,[74],,a_Steamengine_3
Verbundmotor)_0,591.0,8,"[18, 19, 20, 53, 95, 97, 98, 124]",,a_Steamengine_3
mit_0,244.0,3,"[70, 94, 136]",,a_Steamengine_3
"Hei&dampf,_0",nan,0,[],,a_Steamengine_3
der_4,nan,0,[],,a_Steamengine_3
ca._0,nan,0,[],,a_Steamengine_3
4_0,nan,0,[],,a_Steamengine_3
kg_0,nan,0,[],,a_Steamengine_3
(88_0,nan,0,[],a_Steamengine_3_qa_3 ,a_Steamengine_3
