word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
law-_0,307.0,5,"[77, 85, 87, 114, 264]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
making_0,354.0,5,"[195, 197, 248, 249, 363]",,a_VictoriaAustralia_1
body_0,138.0,2,"[194, 235]",,a_VictoriaAustralia_1
for_0,94.0,1,[250],,a_VictoriaAustralia_1
matters_0,356.0,3,"[21, 141, 234]",,a_VictoriaAustralia_1
coming_0,481.0,6,"[18, 19, 56, 90, 191, 306]",,a_VictoriaAustralia_1
under_0,242.0,4,"[151, 152, 172, 441]",,a_VictoriaAustralia_1
state_0,111.0,2,"[89, 163]",,a_VictoriaAustralia_1
responsibility._0,540.0,7,"[5, 127, 178, 179, 211, 212, 225]",,a_VictoriaAustralia_1
The_5,55.0,1,[342],,a_VictoriaAustralia_1
Victorian_0,185.0,3,"[131, 188, 229]",,a_VictoriaAustralia_1
Constitution_3,923.0,12,"[53, 199, 200, 239, 246, 247, 270, 277, 359, 360, 364, 454]",,a_VictoriaAustralia_1
can_0,53.0,1,[193],,a_VictoriaAustralia_1
be_0,nan,0,[],,a_VictoriaAustralia_1
amended_0,241.0,3,"[22, 54, 55]",,a_VictoriaAustralia_1
by_1,126.0,2,"[142, 251]",,a_VictoriaAustralia_1
the_6,191.0,3,"[233, 304, 305]",,a_VictoriaAustralia_1
Parliament_2,303.0,5,"[190, 232, 303, 326, 440]",a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
of_0,360.0,2,"[173, 289]",a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
"Victoria,_2",1566.0,15,"[4, 43, 174, 177, 180, 182, 254, 284, 285, 286, 287, 290, 291, 340, 419]",a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
except_0,357.0,5,"[176, 230, 293, 294, 339]",,a_VictoriaAustralia_1
for_1,563.0,6,"[40, 130, 256, 296, 297, 345]",,a_VictoriaAustralia_1
certain_0,182.0,3,"[257, 261, 262]",,a_VictoriaAustralia_1
"""entrenched""_0",689.0,5,"[241, 244, 245, 276, 366]",a_VictoriaAustralia_1_qa_3 ,a_VictoriaAustralia_1
provisions_0,189.0,3,"[356, 455, 482]",a_VictoriaAustralia_1_qa_3 ,a_VictoriaAustralia_1
that_0,110.0,2,"[310, 355]",,a_VictoriaAustralia_1
require_0,119.0,2,"[354, 483]",,a_VictoriaAustralia_1
either_0,187.0,3,"[223, 324, 353]",,a_VictoriaAustralia_1
an_0,116.0,2,"[327, 352]",,a_VictoriaAustralia_1
absolute_0,540.0,5,"[2, 288, 302, 351, 397]",,a_VictoriaAustralia_1
majority_0,526.0,9,"[128, 175, 282, 283, 300, 337, 350, 399, 418]",,a_VictoriaAustralia_1
in_1,396.0,3,"[42, 338, 349]",,a_VictoriaAustralia_1
both_0,247.0,3,"[298, 299, 461]",,a_VictoriaAustralia_1
"houses,_0",188.0,1,[275],,a_VictoriaAustralia_1
a__0,132.0,1,[367],,a_VictoriaAustralia_1
three-fifths_0,372.0,4,"[278, 317, 476, 481]",,a_VictoriaAustralia_1
majority_1,261.0,3,"[319, 320, 467]",,a_VictoriaAustralia_1
in_2,174.0,2,"[321, 322]",,a_VictoriaAustralia_1
both_1,189.0,2,"[143, 323]",,a_VictoriaAustralia_1
"houses,_1",915.0,10,"[1, 165, 328, 329, 330, 331, 334, 379, 395, 401]",,a_VictoriaAustralia_1
or_0,199.0,3,"[332, 396, 400]",,a_VictoriaAustralia_1
the_7,482.0,5,"[148, 281, 333, 336, 384]",,a_VictoriaAustralia_1
approval_0,224.0,2,"[439, 459]",,a_VictoriaAustralia_1
of_1,109.0,2,"[348, 460]",,a_VictoriaAustralia_1
the_8,98.0,1,[41],,a_VictoriaAustralia_1
Victorian_1,779.0,7,"[273, 368, 470, 471, 472, 474, 480]",,a_VictoriaAustralia_1
people_0,574.0,5,"[371, 413, 469, 475, 477]",,a_VictoriaAustralia_1
in_3,nan,0,[],,a_VictoriaAustralia_1
 a__0,121.0,2,"[316, 318]",,a_VictoriaAustralia_1
"referendum,_0",877.0,6,"[313, 314, 315, 375, 377, 403]",,a_VictoriaAustralia_1
depending_0,591.0,9,"[0, 164, 222, 378, 380, 381, 386, 394, 402]",,a_VictoriaAustralia_1
on_1,457.0,3,"[382, 385, 388]",,a_VictoriaAustralia_1
the_9,226.0,4,"[146, 383, 389, 392]",,a_VictoriaAustralia_1
provision._0,188.0,3,"[417, 438, 458]",,a_VictoriaAustralia_1
"Grissom,_0",287.0,2,"[2, 108]",a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
"White,_0",71.0,1,[39],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
and_0,56.0,1,[27],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
Chaffee_0,nan,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
decided_0,469.0,2,"[153, 154]",,a_Apolloprogram_2
to_0,129.0,2,"[34, 79]",,a_Apolloprogram_2
name_0,127.0,2,"[6, 7]",,a_Apolloprogram_2
their_0,362.0,5,"[8, 10, 11, 12, 271]",,a_Apolloprogram_2
flight_0,241.0,3,"[13, 37, 270]",,a_Apolloprogram_2
Apollo_0,251.0,4,"[20, 104, 177, 268]",,a_Apolloprogram_2
1_0,121.0,1,[267],,a_Apolloprogram_2
as_0,278.0,4,"[93, 174, 262, 266]",,a_Apolloprogram_2
a_0,168.0,3,"[96, 103, 264]",,a_Apolloprogram_2
motivational_0,174.0,3,"[109, 110, 235]",,a_Apolloprogram_2
focus_0,nan,0,[],,a_Apolloprogram_2
on_0,119.0,1,[74],,a_Apolloprogram_2
the_0,123.0,2,"[28, 29]",,a_Apolloprogram_2
first_0,122.0,2,"[78, 284]",,a_Apolloprogram_2
manned_0,371.0,4,"[33, 152, 155, 156]",,a_Apolloprogram_2
flight._1,nan,0,[],,a_Apolloprogram_2
They_0,249.0,3,"[22, 65, 80]",,a_Apolloprogram_2
trained_0,371.0,5,"[24, 259, 260, 272, 331]",,a_Apolloprogram_2
and_1,385.0,3,"[90, 173, 224]",,a_Apolloprogram_2
conducted_0,535.0,6,"[19, 36, 97, 172, 261, 263]",,a_Apolloprogram_2
tests_0,124.0,2,"[193, 236]",,a_Apolloprogram_2
of_0,nan,0,[],,a_Apolloprogram_2
their_1,132.0,2,"[71, 111]",,a_Apolloprogram_2
spacecraft_0,937.0,10,"[42, 72, 73, 112, 113, 114, 115, 229, 230, 231]",,a_Apolloprogram_2
at_0,345.0,4,"[30, 77, 116, 283]",,a_Apolloprogram_2
North_0,200.0,3,"[32, 150, 228]",a_Apolloprogram_2_qa_3 ,a_Apolloprogram_2
"American,_0",122.0,2,"[157, 227]",a_Apolloprogram_2_qa_3 ,a_Apolloprogram_2
and_2,382.0,4,"[81, 84, 226, 257]",,a_Apolloprogram_2
in_0,119.0,2,"[225, 258]",,a_Apolloprogram_2
the_1,63.0,1,[273],,a_Apolloprogram_2
altitude_0,425.0,7,"[89, 91, 138, 178, 183, 223, 327]",a_Apolloprogram_2_qa_0 ,a_Apolloprogram_2
chamber_0,121.0,2,"[169, 170]",a_Apolloprogram_2_qa_0 ,a_Apolloprogram_2
at_1,nan,0,[],,a_Apolloprogram_2
the_2,380.0,2,"[191, 239]",,a_Apolloprogram_2
Kennedy_0,119.0,2,"[70, 190]",,a_Apolloprogram_2
Space_0,63.0,1,[282],,a_Apolloprogram_2
Center._0,347.0,5,"[44, 76, 148, 189, 281]",,a_Apolloprogram_2
A_1,109.0,2,"[45, 285]",,a_Apolloprogram_2
"""plugs-out""_0",178.0,3,"[46, 149, 158]",,a_Apolloprogram_2
test_0,186.0,3,"[187, 210, 256]",,a_Apolloprogram_2
was_0,271.0,2,"[85, 211]",,a_Apolloprogram_2
planned_0,114.0,2,"[212, 274]",,a_Apolloprogram_2
for_0,394.0,5,"[139, 180, 182, 222, 329]",,a_Apolloprogram_2
"January,_0",220.0,2,"[168, 179]",,a_Apolloprogram_2
which_0,nan,0,[],,a_Apolloprogram_2
would_0,62.0,1,[233],,a_Apolloprogram_2
simulate_0,238.0,2,"[198, 241]",,a_Apolloprogram_2
a_2,120.0,1,[199],,a_Apolloprogram_2
launch_0,185.0,2,"[314, 315]",a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2
countdown_0,479.0,6,"[117, 119, 145, 146, 147, 208]",a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2
on_1,55.0,1,[278],,a_Apolloprogram_2
LC-34_0,294.0,4,"[160, 255, 276, 298]",,a_Apolloprogram_2
with_0,606.0,6,"[86, 87, 186, 213, 275, 297]",,a_Apolloprogram_2
the_3,130.0,2,"[48, 164]",,a_Apolloprogram_2
=_0,67.0,1,[48],,a_Apolloprogram_2
spacecraft_1,459.0,7,"[140, 165, 166, 181, 184, 221, 330]",,a_Apolloprogram_2
transferring_0,473.0,5,"[57, 58, 59, 60, 62]",,a_Apolloprogram_2
from_0,115.0,1,[68],,a_Apolloprogram_2
pad-supplied_0,230.0,2,"[69, 243]",,a_Apolloprogram_2
to_1,60.0,1,[316],,a_Apolloprogram_2
internal_0,381.0,5,"[118, 286, 300, 317, 318]",,a_Apolloprogram_2
power._0,471.0,5,"[120, 206, 254, 312, 313]",,a_Apolloprogram_2
If_0,160.0,2,"[144, 299]",,a_Apolloprogram_2
"successful,_0",366.0,6,"[142, 162, 163, 214, 294, 325]",,a_Apolloprogram_2
this_0,185.0,3,"[130, 141, 295]",,a_Apolloprogram_2
would_1,nan,0,[],,a_Apolloprogram_2
be_0,nan,0,[],,a_Apolloprogram_2
followed_0,121.0,2,"[49, 220]",,a_Apolloprogram_2
by_0,nan,0,[],,a_Apolloprogram_2
a_3,nan,0,[],,a_Apolloprogram_2
more_0,nan,0,[],,a_Apolloprogram_2
rigorous_0,122.0,2,"[200, 201]",,a_Apolloprogram_2
countdown_1,316.0,5,"[244, 246, 253, 301, 302]",,a_Apolloprogram_2
simulation_0,679.0,6,"[122, 123, 124, 205, 245, 287]",,a_Apolloprogram_2
test_1,172.0,3,"[291, 292, 324]",,a_Apolloprogram_2
closer_0,314.0,3,"[128, 215, 293]",,a_Apolloprogram_2
to_2,56.0,1,[216],,a_Apolloprogram_2
the_4,177.0,2,"[131, 217]",,a_Apolloprogram_2
February_0,304.0,4,"[132, 218, 333, 336]",,a_Apolloprogram_2
21_0,nan,0,[],,a_Apolloprogram_2
"launch,_1",70.0,1,[50],,a_Apolloprogram_2
with_1,60.0,1,[304],,a_Apolloprogram_2
both_0,67.0,1,[249],,a_Apolloprogram_2
spacecraft_2,235.0,3,"[247, 248, 303]",,a_Apolloprogram_2
and_3,56.0,1,[202],,a_Apolloprogram_2
launch_2,55.0,1,[322],,a_Apolloprogram_2
vehicle_0,412.0,5,"[125, 204, 288, 289, 310]",,a_Apolloprogram_2
fueled._0,310.0,3,"[127, 290, 309]",,a_Apolloprogram_2
In_0,153.0,1,[55],,a_Teacher_4
Tibetan_0,157.0,2,"[53, 56]",,a_Teacher_4
Buddhism_0,154.0,2,"[82, 83]",,a_Teacher_4
the_0,56.0,1,[94],,a_Teacher_4
called_0,nan,0,[],,a_Teacher_4
a_0,77.0,1,[57],,a_Teacher_4
Lama._0,nan,0,[],a_Teacher_4_qa_0 ,a_Teacher_4
A_1,nan,0,[],,a_Teacher_4
Lama_1,149.0,2,"[7, 40]",,a_Teacher_4
determined_0,238.0,3,"[37, 38, 54]",,a_Teacher_4
to_0,nan,0,[],,a_Teacher_4
be_0,65.0,1,[39],a_Teacher_4_qa_1 ,a_Teacher_4
"reborn,_0",nan,0,[],a_Teacher_4_qa_1 ,a_Teacher_4
Bodhisattva_0,nan,0,[],,a_Teacher_4
vow_0,nan,0,[],,a_Teacher_4
is_0,nan,0,[],,a_Teacher_4
called_1,68.0,1,[18],,a_Teacher_4
teachers_0,138.0,2,"[49, 95]",,a_Teacher_4
of_0,57.0,1,[96],,a_Teacher_4
Dharma__0,310.0,3,"[11, 59, 97]",,a_Teacher_4
in_1,190.0,2,"[35, 60]",,a_Teacher_4
who_0,82.0,1,[41],,a_Teacher_4
has_0,346.0,3,"[8, 47, 98]",,a_Teacher_4
through_0,115.0,2,"[9, 99]",,a_Teacher_4
phowa_0,nan,0,[],a_Teacher_4_qa_4 ,a_Teacher_4
often_0,486.0,4,"[20, 42, 43, 46]",,a_Teacher_4
many_0,61.0,1,[21],a_Teacher_4_qa_3 ,a_Teacher_4
"times,_0",85.0,1,[22],a_Teacher_4_qa_3 ,a_Teacher_4
in_2,78.0,1,[80],,a_Teacher_4
a_2,nan,0,[],,a_Teacher_4
Tulku._0,88.0,1,[44],a_Teacher_4_qa_2 ,a_Teacher_4
Tibet_0,85.0,1,[61],,a_Teacher_4
and_0,nan,0,[],a_Teacher_4_qa_4 ,a_Teacher_4
order_0,nan,0,[],,a_Teacher_4
are_0,72.0,1,[62],,a_Teacher_4
siddhi_0,nan,0,[],a_Teacher_4_qa_4 ,a_Teacher_4
to_1,405.0,2,"[27, 65]",,a_Teacher_4
most_0,72.0,1,[34],,a_Teacher_4
commonly_0,308.0,4,"[30, 31, 32, 72]",,a_Teacher_4
consciously_0,464.0,6,"[28, 29, 33, 64, 71, 79]",,a_Teacher_4
continue_0,nan,0,[],,a_Teacher_4
their_0,56.0,1,[70],,a_Teacher_4
Undergraduate_0,810.0,4,"[55, 81, 126, 148]",,a_HarvardUniversity_3
admission_0,1094.0,8,"[19, 54, 82, 109, 123, 124, 130, 131]",,a_HarvardUniversity_3
to_0,313.0,4,"[42, 85, 144, 161]",,a_HarvardUniversity_3
Harvard_0,206.0,3,"[20, 86, 110]",,a_HarvardUniversity_3
is_0,396.0,3,"[33, 87, 157]",,a_HarvardUniversity_3
characterized_0,nan,1,[0],,a_HarvardUniversity_3
by_0,nan,0,[],,a_HarvardUniversity_3
the_0,92.0,1,[76],,a_HarvardUniversity_3
Carnegie_0,nan,0,[],,a_HarvardUniversity_3
Foundation_0,nan,0,[],,a_HarvardUniversity_3
as_0,71.0,1,[128],,a_HarvardUniversity_3
"""more_0",65.0,1,[127],,a_HarvardUniversity_3
"selective,_0",592.0,6,"[44, 50, 129, 132, 149, 150]",,a_HarvardUniversity_3
lower_0,322.0,4,"[18, 51, 53, 133]",,a_HarvardUniversity_3
"transfer-in""._0",509.0,4,"[52, 68, 69, 134]",,a_HarvardUniversity_3
Harvard_1,123.0,1,[88],,a_HarvardUniversity_3
College_0,395.0,5,"[1, 2, 71, 72, 121]",,a_HarvardUniversity_3
accepted_0,83.0,1,[119],,a_HarvardUniversity_3
5.3%_0,82.0,1,[106],a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
of_0,nan,0,[],,a_HarvardUniversity_3
applicants_0,132.0,2,"[45, 164]",,a_HarvardUniversity_3
for_0,142.0,2,"[49, 125]",,a_HarvardUniversity_3
the_1,84.0,1,[30],,a_HarvardUniversity_3
class_0,266.0,4,"[17, 66, 151, 162]",,a_HarvardUniversity_3
of_1,nan,0,[],,a_HarvardUniversity_3
"2019,_0",334.0,5,"[21, 67, 90, 142, 156]",,a_HarvardUniversity_3
a_0,66.0,1,[89],,a_HarvardUniversity_3
record_0,257.0,3,"[3, 116, 117]",,a_HarvardUniversity_3
low_0,nan,0,[],,a_HarvardUniversity_3
and_0,nan,0,[],,a_HarvardUniversity_3
the_2,148.0,2,"[73, 120]",,a_HarvardUniversity_3
second_0,158.0,2,"[74, 105]",,a_HarvardUniversity_3
lowest_0,nan,0,[],,a_HarvardUniversity_3
acceptance_0,129.0,2,"[47, 48]",,a_HarvardUniversity_3
rate_0,nan,0,[],,a_HarvardUniversity_3
among_0,365.0,5,"[6, 14, 16, 65, 152]",,a_HarvardUniversity_3
all_0,213.0,2,"[91, 155]",,a_HarvardUniversity_3
national_0,403.0,4,"[5, 100, 112, 135]",,a_HarvardUniversity_3
universities._0,172.0,2,"[101, 113]",,a_HarvardUniversity_3
Harvard_2,247.0,2,"[103, 118]",,a_HarvardUniversity_3
College_1,nan,0,[],,a_HarvardUniversity_3
ended_0,nan,0,[],,a_HarvardUniversity_3
its_0,nan,0,[],,a_HarvardUniversity_3
early_0,nan,0,[],,a_HarvardUniversity_3
admissions_0,213.0,2,"[46, 94]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
program_0,343.0,4,"[7, 13, 29, 93]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
in_0,482.0,3,"[15, 64, 154]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2007_0,nan,0,[],a_HarvardUniversity_3_qa_1 a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
as_1,60.0,1,[136],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
the_3,55.0,1,[22],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
program_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
was_0,88.0,1,[114],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
believed_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
to_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
disadvantage_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
low-income_0,344.0,4,"[9, 11, 12, 165]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
and_1,164.0,2,"[8, 28]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
under-represented_0,197.0,2,"[23, 137]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
minority_0,122.0,1,[138],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
applicants_1,184.0,1,[139],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
applying_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
to_2,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
selective_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"universities,_1",178.0,2,"[27, 60]",,a_HarvardUniversity_3
yet_0,260.0,3,"[26, 61, 62]",,a_HarvardUniversity_3
for_1,71.0,1,[25],,a_HarvardUniversity_3
the_4,68.0,1,[24],,a_HarvardUniversity_3
class_1,nan,0,[],,a_HarvardUniversity_3
of_2,115.0,1,[97],,a_HarvardUniversity_3
2016_0,nan,0,[],a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
an_0,nan,0,[],,a_HarvardUniversity_3
Early_1,nan,0,[],,a_HarvardUniversity_3
Action_0,nan,0,[],,a_HarvardUniversity_3
program_2,nan,0,[],,a_HarvardUniversity_3
was_1,nan,0,[],,a_HarvardUniversity_3
reintroduced._0,nan,0,[],,a_HarvardUniversity_3
where_0,473.0,4,"[88, 176, 179, 201]",,a_Force_4
is_0,500.0,4,"[7, 153, 157, 169]",,a_Force_4
the_0,302.0,3,"[26, 47, 202]",,a_Force_4
relevant_0,278.0,4,"[44, 126, 129, 130]",,a_Force_4
cross-sectional_0,342.0,4,"[77, 218, 224, 227]",,a_Force_4
area_0,702.0,7,"[74, 75, 76, 118, 151, 167, 219]",,a_Force_4
for_0,428.0,5,"[5, 50, 83, 220, 230]",,a_Force_4
the_1,nan,0,[],,a_Force_4
volume_0,nan,0,[],,a_Force_4
for_1,nan,0,[],,a_Force_4
which_0,nan,0,[],,a_Force_4
the_2,nan,0,[],,a_Force_4
stress-tensor_0,1727.0,22,"[9, 24, 27, 28, 61, 62, 89, 102, 103, 104, 116, 121, 131, 155, 158, 170, 172, 173, 175, 180, 181, 194]",,a_Force_4
is_1,375.0,4,"[23, 63, 105, 115]",,a_Force_4
being_0,88.0,1,[66],,a_Force_4
calculated._0,356.0,5,"[43, 68, 78, 97, 225]",,a_Force_4
This_0,497.0,5,"[52, 73, 79, 80, 166]",,a_Force_4
formalism_0,369.0,3,"[82, 213, 216]",a_Force_4_qa_3 ,a_Force_4
includes_0,nan,0,[],,a_Force_4
pressure_0,nan,0,[],a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
terms_0,nan,0,[],a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
associated_0,622.0,7,"[58, 59, 65, 122, 159, 182, 184]",,a_Force_4
with_0,362.0,4,"[64, 91, 190, 193]",,a_Force_4
forces_0,295.0,4,"[41, 92, 114, 188]",,a_Force_4
that_0,239.0,3,"[42, 54, 113]",,a_Force_4
act_0,235.0,3,"[53, 69, 93]",,a_Force_4
normal_0,548.0,7,"[72, 94, 111, 112, 150, 211, 214]",,a_Force_4
to_0,82.0,1,[208],,a_Force_4
the_3,nan,0,[],,a_Force_4
cross-sectional_1,nan,0,[],,a_Force_4
area_1,nan,0,[],,a_Force_4
(the_0,nan,0,[],,a_Force_4
matrix_0,nan,0,[],,a_Force_4
diagonals_0,789.0,6,"[11, 12, 57, 183, 185, 186]",,a_Force_4
of_0,nan,0,[],,a_Force_4
the_4,163.0,2,"[14, 124]",,a_Force_4
tensor)_0,165.0,2,"[15, 17]",,a_Force_4
as_0,185.0,2,"[40, 70]",,a_Force_4
well_0,361.0,4,"[71, 108, 109, 110]",,a_Force_4
as_1,78.0,1,[209],,a_Force_4
shear_0,258.0,2,"[139, 210]",,a_Force_4
terms_1,57.0,1,[4],,a_Force_4
associated_1,nan,0,[],,a_Force_4
with_1,nan,0,[],,a_Force_4
forces_1,nan,0,[],,a_Force_4
that_1,nan,0,[],,a_Force_4
act_1,142.0,2,"[100, 133]",a_Force_4_qa_0 ,a_Force_4
parallel_0,240.0,2,"[99, 123]",a_Force_4_qa_0 ,a_Force_4
to_1,225.0,3,"[13, 31, 163]",a_Force_4_qa_0 ,a_Force_4
the_5,nan,0,[],a_Force_4_qa_0 ,a_Force_4
cross-sectional_2,72.0,1,[149],a_Force_4_qa_0 ,a_Force_4
area_2,57.0,1,[34],a_Force_4_qa_0 ,a_Force_4
(the_1,265.0,2,"[140, 231]",a_Force_4_qa_0 ,a_Force_4
off-diagonal_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
elements)._0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
The_6,nan,0,[],a_Force_4_qa_0 ,a_Force_4
stress_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
tensor_0,141.0,2,"[134, 161]",a_Force_4_qa_0 ,a_Force_4
accounts_0,85.0,1,[16],a_Force_4_qa_0 ,a_Force_4
for_2,56.0,1,[20],a_Force_4_qa_0 ,a_Force_4
forces_2,75.0,1,[32],a_Force_4_qa_0 ,a_Force_4
that_2,229.0,3,"[33, 145, 148]",a_Force_4_qa_0 ,a_Force_4
cause_0,65.0,1,[35],a_Force_4_qa_0 ,a_Force_4
all_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
strains_0,173.0,1,[3],a_Force_4_qa_0 ,a_Force_4
(deformations)_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
including_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
also_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
tensile_0,nan,0,[],,a_Force_4
stresses_0,nan,0,[],,a_Force_4
and_0,nan,0,[],,a_Force_4
 compressions.:133-134:38-1-38-11_0,347.0,4,"[2, 38, 137, 144]",,a_Force_4
The_0,nan,0,[],,a_Amazonrainforest_2
needs_0,78.0,1,[66],,a_Amazonrainforest_2
of_0,nan,0,[],,a_Amazonrainforest_2
soy_0,267.0,3,"[73, 82, 84]",a_Amazonrainforest_2_qa_0 ,a_Amazonrainforest_2
farmers_0,243.0,3,"[6, 7, 13]",,a_Amazonrainforest_2
have_0,350.0,4,"[8, 12, 52, 75]",,a_Amazonrainforest_2
been_0,74.0,1,[96],,a_Amazonrainforest_2
used_0,nan,0,[],,a_Amazonrainforest_2
to_0,76.0,1,[50],,a_Amazonrainforest_2
justify_0,nan,0,[],,a_Amazonrainforest_2
many_0,88.0,1,[45],,a_Amazonrainforest_2
of_1,nan,0,[],,a_Amazonrainforest_2
the_1,nan,0,[],,a_Amazonrainforest_2
controversial_0,320.0,4,"[15, 54, 65, 85]",,a_Amazonrainforest_2
transportation_0,339.0,4,"[5, 14, 35, 80]",,a_Amazonrainforest_2
projects_0,164.0,2,"[23, 38]",,a_Amazonrainforest_2
that_0,170.0,2,"[39, 51]",,a_Amazonrainforest_2
are_0,85.0,1,[24],,a_Amazonrainforest_2
currently_0,88.0,1,[41],,a_Amazonrainforest_2
developing_0,75.0,1,[42],,a_Amazonrainforest_2
in_0,nan,0,[],,a_Amazonrainforest_2
the_2,nan,0,[],,a_Amazonrainforest_2
Amazon._0,nan,0,[],,a_Amazonrainforest_2
The_3,166.0,2,"[16, 68]",,a_Amazonrainforest_2
first_0,229.0,3,"[69, 86, 88]",,a_Amazonrainforest_2
two_0,145.0,2,"[64, 94]",,a_Amazonrainforest_2
highways_0,225.0,3,"[37, 72, 77]",,a_Amazonrainforest_2
successfully_0,155.0,2,"[4, 28]",,a_Amazonrainforest_2
opened_0,nan,0,[],,a_Amazonrainforest_2
up_0,52.0,1,[3],,a_Amazonrainforest_2
the_4,nan,0,[],,a_Amazonrainforest_2
rainforest_0,342.0,3,"[2, 43, 44]",,a_Amazonrainforest_2
and_0,220.0,1,[1],,a_Amazonrainforest_2
led_0,nan,0,[],,a_Amazonrainforest_2
to_1,nan,0,[],,a_Amazonrainforest_2
increased_0,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
settlement_0,132.0,2,"[71, 90]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
and_1,161.0,2,"[79, 97]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
deforestation._0,142.0,2,"[25, 27]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
The_5,nan,0,[],,a_Amazonrainforest_2
mean_0,nan,0,[],,a_Amazonrainforest_2
annual_0,nan,0,[],,a_Amazonrainforest_2
deforestation_1,nan,0,[],,a_Amazonrainforest_2
rate_0,nan,0,[],,a_Amazonrainforest_2
from_0,nan,0,[],,a_Amazonrainforest_2
2000_0,nan,0,[],,a_Amazonrainforest_2
to_2,170.0,1,[91],,a_Amazonrainforest_2
2005_0,365.0,2,"[63, 78]",,a_Amazonrainforest_2
"(22,392_0",nan,0,[],,a_Amazonrainforest_2
km2_0,nan,0,[],,a_Amazonrainforest_2
or_0,nan,0,[],,a_Amazonrainforest_2
"8,646_0",76.0,1,[48],a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
sq_0,nan,0,[],a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
mi_0,nan,0,[],a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
per_0,nan,0,[],,a_Amazonrainforest_2
year)_0,nan,0,[],,a_Amazonrainforest_2
was_0,nan,0,[],,a_Amazonrainforest_2
18%_0,nan,1,[0],a_Amazonrainforest_2_qa_4 ,a_Amazonrainforest_2
higher_0,nan,0,[],,a_Amazonrainforest_2
than_0,nan,0,[],,a_Amazonrainforest_2
in_1,nan,0,[],,a_Amazonrainforest_2
the_6,168.0,2,"[57, 61]",,a_Amazonrainforest_2
previous_0,82.0,1,[59],,a_Amazonrainforest_2
five_0,69.0,1,[103],,a_Amazonrainforest_2
years_0,67.0,1,[104],,a_Amazonrainforest_2
"(19,018_0",nan,0,[],,a_Amazonrainforest_2
km2_1,nan,0,[],,a_Amazonrainforest_2
or_1,nan,0,[],,a_Amazonrainforest_2
"7,343_0",nan,0,[],,a_Amazonrainforest_2
sq_1,nan,0,[],,a_Amazonrainforest_2
mi__0,nan,0,[],,a_Amazonrainforest_2
per_1,nan,0,[],,a_Amazonrainforest_2
year)._1,76.0,1,[93],,a_Amazonrainforest_2
