word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Fontainebleau_0,169.0,2,"[131, 142]",a_Huguenot_0_qa_0 ,a_Huguenot_0
Fermani'n'_0,375.0,3,"[134, 384, 385]",a_Huguenot_0_qa_0 ,a_Huguenot_0
(1685)_0,63.0,1,[135],a_Huguenot_0_qa_1 ,a_Huguenot_0
yayinlayana__0,843.0,9,"[10, 11, 13, 16, 17, 146, 180, 181, 395]",,a_Huguenot_0
"kadar,_0",417.0,6,"[14, 19, 148, 179, 317, 318]",,a_Huguenot_0
zulmund_0,510.0,4,"[20, 25, 140, 319]",,a_Huguenot_0
 giderek_0,169.0,2,"[21, 23]",,a_Huguenot_0
arttiran_0,283.0,4,"[125, 128, 187, 372]",,a_Huguenot_0
XIV._0,620.0,5,"[34, 41, 124, 132, 137]",a_Huguenot_0_qa_2 ,a_Huguenot_0
Louis_0,63.0,1,[35],a_Huguenot_0_qa_2 ,a_Huguenot_0
ydnetimine_0,338.0,4,"[61, 175, 182, 403]",,a_Huguenot_0
"kadar,_1",nan,0,[],,a_Huguenot_0
Nantes_0,nan,0,[],,a_Huguenot_0
Fermani'nin§_0,996.0,12,"[47, 48, 170, 171, 245, 246, 247, 248, 316, 325, 326, 327]",,a_Huguenot_0
dini_1,346.0,4,"[315, 329, 418, 419]",,a_Huguenot_0
hdkdmlerini_0,377.0,3,"[330, 416, 417]",,a_Huguenot_0
muhafaza__0,751.0,10,"[8, 174, 183, 188, 189, 192, 193, 313, 321, 322]",,a_Huguenot_0
ettiler._0,467.0,4,"[43, 404, 405, 408]",,a_Huguenot_0
Neredeyse_0,321.0,4,"[44, 185, 217, 323]",,a_Huguenot_0
ddrtte_0,620.0,9,"[0, 45, 46, 68, 218, 220, 221, 367, 420]",,a_Huguenot_0
Ucgi_0,515.0,5,"[62, 219, 222, 242, 410]",,a_Huguenot_0
sonunda_0,825.0,7,"[1, 169, 207, 208, 209, 411, 422]",,a_Huguenot_0
dldurilur_0,398.0,4,"[2, 69, 172, 423]",,a_Huguenot_0
veya_0,271.0,3,"[173, 407, 415]",,a_Huguenot_0
boyun’_0,97.0,1,[361],,a_Huguenot_0
"egerken,_0",nan,0,[],,a_Huguenot_0
kabaca_0,951.0,8,"[58, 191, 197, 198, 200, 201, 202, 228]",,a_Huguenot_0
500.000_0,582.0,6,"[7, 60, 196, 214, 314, 413]",a_Huguenot_0_qa_3 ,a_Huguenot_0
Fransiz_0,263.0,3,"[66, 184, 215]",,a_Huguenot_0
Protestani_0,210.0,3,"[67, 216, 426]",,a_Huguenot_0
18._0,129.0,2,"[206, 366]",,a_Huguenot_0
yuzyilin_0,681.0,7,"[63, 168, 223, 241, 349, 352, 421]",,a_Huguenot_0
§_0,238.0,2,"[225, 353]",,a_Huguenot_0
baslarinda’_0,925.0,9,"[225, 239, 244, 335, 353, 354, 358, 369, 373]",,a_Huguenot_0
Fransa'dan__0,670.0,6,"[234, 235, 334, 337, 359, 360]",,a_Huguenot_0
kacti_0,280.0,3,"[82, 83, 364]",,a_Huguenot_0
[kaynak_0,170.0,2,"[76, 84]",,a_Huguenot_0
belirtilmeli]._0,1307.0,11,"[59, 65, 78, 163, 203, 213, 227, 254, 289, 412, 424]",,a_Huguenot_0
"1980'lerin,_0",66.0,1,[141],a_HarvardUniversity_2_qa_0 ,a_HarvardUniversity_2
sonlarinda_0,64.0,1,[154],,a_HarvardUniversity_2
Guney_0,nan,0,[],,a_HarvardUniversity_2
Afrika_0,nan,0,[],,a_HarvardUniversity_2
hareketinden_0,nan,0,[],,a_HarvardUniversity_2
" ayrilirken,_0",nan,0,[],,a_HarvardUniversity_2
6grenci_0,nan,0,[],,a_HarvardUniversity_2
 aktivistleri_0,126.0,2,"[6, 149]",,a_HarvardUniversity_2
Harvard_0,135.0,2,"[16, 17]",,a_HarvardUniversity_2
Yard'da_0,175.0,2,"[49, 50]",,a_HarvardUniversity_2
sembolik_0,209.0,3,"[143, 155, 156]",,a_HarvardUniversity_2
bir_0,73.0,1,[144],,a_HarvardUniversity_2
“gecekondu_0,131.0,2,"[51, 145]",,a_HarvardUniversity_2
=_0,nan,0,[],,a_HarvardUniversity_2
"mahallesi""§_0",nan,0,[],,a_HarvardUniversity_2
kurdular_0,64.0,1,[7],,a_HarvardUniversity_2
ve_0,nan,0,[],,a_HarvardUniversity_2
GUtney_0,70.0,1,[147],,a_HarvardUniversity_2
Afrika_1,nan,0,[],,a_HarvardUniversity_2
Baskonsolos_0,65.0,1,[4],,a_HarvardUniversity_2
 Yardimcis!_0,197.0,3,"[2, 10, 142]",,a_HarvardUniversity_2
Duke_0,170.0,2,"[11, 157]",a_HarvardUniversity_2_qa_1 ,a_HarvardUniversity_2
Kent-Brown_0,nan,0,[],a_HarvardUniversity_2_qa_1 ,a_HarvardUniversity_2
 tarafindan_0,129.0,1,[168],,a_HarvardUniversity_2
verilen_0,243.0,3,"[8, 169, 288]",,a_HarvardUniversity_2
konusmayi_0,136.0,2,"[12, 29]",,a_HarvardUniversity_2
 engellediler._0,128.0,1,[31],,a_HarvardUniversity_2
Harvard_1,134.0,1,[241],,a_HarvardUniversity_2
Y6énetim_0,157.0,2,"[22, 165]",,a_HarvardUniversity_2
§_0,97.0,1,[22],,a_HarvardUniversity_2
Sirketi_0,196.0,1,[18],,a_HarvardUniversity_2
defalarca_0,203.0,2,"[23, 24]",,a_HarvardUniversity_2
elden_0,248.0,3,"[25, 294, 302]",,a_HarvardUniversity_2
cikarmayi_0,203.0,3,"[26, 158, 276]",,a_HarvardUniversity_2
"""isletme_0",876.0,9,"[9, 28, 52, 160, 179, 180, 181, 277, 301]",,a_HarvardUniversity_2
 giderleri_0,302.0,2,"[196, 278]",,a_HarvardUniversity_2
_finansal_0,237.0,3,"[32, 33, 162]",,a_HarvardUniversity_2
olarak_0,244.0,3,"[34, 242, 247]",,a_HarvardUniversity_2
gercekci_0,174.0,2,"[173, 291]",,a_HarvardUniversity_2
olmayan__0,275.0,3,"[138, 176, 290]",,a_HarvardUniversity_2
kisitlamalara_0,199.0,3,"[20, 137, 289]",,a_HarvardUniversity_2
tabi_0,128.0,2,"[251, 274]",,a_HarvardUniversity_2
"olmamalidir,_0",844.0,9,"[43, 59, 178, 205, 206, 253, 297, 299, 300]",,a_HarvardUniversity_2
deneyimsiz_0,832.0,8,"[42, 44, 45, 53, 174, 239, 275, 298]",,a_HarvardUniversity_2
veya_0,306.0,2,"[54, 218]",,a_HarvardUniversity_2
6zel__0,309.0,3,"[193, 195, 215]",,a_HarvardUniversity_2
cikar_0,485.0,5,"[67, 68, 163, 164, 194]",,a_HarvardUniversity_2
gruplar!_0,239.0,2,"[246, 248]",,a_HarvardUniversity_2
tarafindan_0,479.0,3,"[35, 129, 211]",,a_HarvardUniversity_2
 karsilanmamalidir’_0,779.0,10,"[36, 60, 64, 130, 167, 199, 200, 207, 208, 249]",,a_HarvardUniversity_2
diyerek_0,373.0,5,"[37, 177, 184, 201, 273]",,a_HarvardUniversity_2
reddetti._0,561.0,6,"[40, 58, 80, 175, 204, 234]",,a_HarvardUniversity_2
Bununla_0,423.0,6,"[41, 84, 209, 213, 214, 235]",,a_HarvardUniversity_2
"birlikte,_0",705.0,7,"[88, 93, 135, 185, 202, 236, 287]",,a_HarvardUniversity_2
Universite_0,1121.0,12,"[87, 89, 90, 91, 92, 187, 188, 217, 219, 220, 237, 257]",,a_HarvardUniversity_2
nihayetinde_0,204.0,3,"[62, 233, 245]",,a_HarvardUniversity_2
baskiya_0,134.0,2,"[63, 244]",,a_HarvardUniversity_2
cevaben_0,207.0,3,"[48, 65, 76]",,a_HarvardUniversity_2
Giney_0,341.0,4,"[0, 39, 131, 132]",,a_HarvardUniversity_2
Afrika'daki_0,272.0,2,"[86, 183]",,a_HarvardUniversity_2
 varliklarin)_0,572.0,7,"[57, 81, 82, 85, 133, 229, 230]",,a_HarvardUniversity_2
400_0,nan,0,[],,a_HarvardUniversity_2
milyon_0,480.0,5,"[55, 182, 203, 232, 284]",,a_HarvardUniversity_2
 dolardan_0,478.0,4,"[186, 255, 264, 286]",,a_HarvardUniversity_2
230_0,210.0,3,"[98, 190, 191]",a_HarvardUniversity_2_qa_2 ,a_HarvardUniversity_2
milyon_1,400.0,4,"[75, 97, 270, 279]",a_HarvardUniversity_2_qa_2 ,a_HarvardUniversity_2
dolara_0,95.0,1,[269],,a_HarvardUniversity_2
 dusutrdu._0,231.0,3,"[99, 100, 101]",,a_HarvardUniversity_2
Almanca__0,nan,0,[],a_MartinLuther_2_qa_0 ,a_MartinLuther_2
yayinlara’_0,nan,0,[],a_MartinLuther_2_qa_0 ,a_MartinLuther_2
olan_0,nan,0,[],,a_MartinLuther_2
talebin)_0,nan,0,[],,a_MartinLuther_2
artmakta_0,nan,0,[],,a_MartinLuther_2
oldugu_0,nan,0,[],,a_MartinLuther_2
bir_0,nan,0,[],,a_MartinLuther_2
zamanda__0,nan,0,[],,a_MartinLuther_2
yayinlanan_0,nan,0,[],,a_MartinLuther_2
—§Luther'in_0,nan,0,[],,a_MartinLuther_2
"incil'i,_0",nan,0,[],,a_MartinLuther_2
hizl_0,nan,0,[],,a_MartinLuther_2
bigimde_0,nan,0,[],,a_MartinLuther_2
popiler_0,nan,0,[],,a_MartinLuther_2
ve_0,nan,0,[],,a_MartinLuther_2
etkili_0,nan,0,[],,a_MartinLuther_2
bir_1,nan,0,[],,a_MartinLuther_2
incil_0,nan,0,[],a_MartinLuther_2_qa_1 ,a_MartinLuther_2
cevirisi_0,nan,0,[],,a_MartinLuther_2
haline_0,nan,0,[],,a_MartinLuther_2
geldi._0,nan,0,[],,a_MartinLuther_2
Oyle__0,nan,0,[],,a_MartinLuther_2
"ki,_0",nan,0,[],,a_MartinLuther_2
Alman__0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
dili_0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
ve_1,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
 edebiyatinin§_0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
evrimine_0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
kaydadeger_0,nan,0,[],,a_MartinLuther_2
bir_2,nan,0,[],,a_MartinLuther_2
katkida_0,nan,0,[],,a_MartinLuther_2
bulundu._0,nan,0,[],,a_MartinLuther_2
Luther_0,172.0,2,"[28, 29]",,a_MartinLuther_2
tarafindan_0,104.0,1,[7],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
yazilan_0,72.0,1,[8],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
" notlar,_0",nan,0,[],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
Onsdézler_0,nan,0,[],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
ve_2,nan,0,[],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
papalik_0,nan,0,[],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
karsiti_0,52.0,1,[11],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
imgeler_0,nan,0,[],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
"igeren,_0",72.0,1,[12],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
Lucas_0,68.0,1,[25],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
Cranach_0,136.0,1,[5],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
tarafindan_1,69.0,1,[1],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
yapilan_0,nan,0,[],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
graviirlerle_0,nan,0,[],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
bezeli_0,93.0,1,[18],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
bu_0,nan,0,[],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
" incil,_0",nan,0,[],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
Luther'in_0,74.0,1,[19],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
doktrininin_0,nan,0,[],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
Almanya_0,144.0,2,"[4, 22]",,a_MartinLuther_2
genelinde_0,69.0,1,[23],,a_MartinLuther_2
yayilmasinda_0,nan,0,[],,a_MartinLuther_2
buyUk_0,68.0,1,[2],,a_MartinLuther_2
apli_0,nan,0,[],,a_MartinLuther_2
bir_3,nan,0,[],,a_MartinLuther_2
rol_0,136.0,1,[35],,a_MartinLuther_2
oynadi._0,nan,0,[],,a_MartinLuther_2
Luther_1,nan,0,[],,a_MartinLuther_2
"incili,_0",nan,0,[],,a_MartinLuther_2
Kral_0,62.0,1,[42],,a_MartinLuther_2
James_0,nan,0,[],,a_MartinLuther_2
incili'nin_0,136.0,1,[21],,a_MartinLuther_2
bir_4,nan,0,[],,a_MartinLuther_2
6nctsi_0,nan,0,[],,a_MartinLuther_2
olan_1,242.0,3,"[69, 70, 71]",,a_MartinLuther_2
William_0,170.0,1,[52],a_MartinLuther_2_qa_4 ,a_MartinLuther_2
Tyndale'in_0,517.0,6,"[73, 74, 75, 76, 77, 79]",a_MartinLuther_2_qa_4 ,a_MartinLuther_2
ingilizce_0,nan,0,[],,a_MartinLuther_2
incil'i__0,372.0,3,"[68, 81, 82]",,a_MartinLuther_2
(1525'ten_0,72.0,1,[38],,a_MartinLuther_2
itibaren)_0,nan,0,[],,a_MartinLuther_2
gibi_0,73.0,1,[3],,a_MartinLuther_2
diger_0,nan,0,[],,a_MartinLuther_2
yerel_0,nan,0,[],,a_MartinLuther_2
dildeki_0,nan,0,[],,a_MartinLuther_2
evirileri_0,nan,0,[],,a_MartinLuther_2
etkiledi._0,72.0,1,[34],,a_MartinLuther_2
Elektrik_0,nan,0,[],a_Force_3_qa_0 ,a_Force_3
akimi_0,nan,0,[],a_Force_3_qa_0 ,a_Force_3
=_0,72.0,1,[25],a_Force_3_qa_0 ,a_Force_3
"tanimini,_0",nan,0,[],,a_Force_3
elektrik_1,nan,0,[],,a_Force_3
ydkUnUn_0,nan,0,[],,a_Force_3
degisim_0,nan,0,[],,a_Force_3
zamaninin§_0,nan,0,[],,a_Force_3
orani_0,nan,0,[],,a_Force_3
olarak_0,nan,0,[],,a_Force_3
"birlestirerek,_0",169.0,2,"[8, 26]",,a_Force_3
Lorentz_0,nan,0,[],a_Force_3_qa_2 ,a_Force_3
Yasasi_0,nan,0,[],a_Force_3_qa_2 ,a_Force_3
adli_0,nan,0,[],,a_Force_3
bir_0,nan,0,[],,a_Force_3
vekt6r_0,nan,0,[],,a_Force_3
¢arpma__0,nan,0,[],,a_Force_3
"kurali,_0",nan,0,[],,a_Force_3
manyetik_0,71.0,1,[34],,a_Force_3
alanda_0,377.0,2,"[18, 37]",,a_Force_3
hareket_0,246.0,3,"[5, 11, 22]",,a_Force_3
eden_0,134.0,2,"[12, 23]",,a_Force_3
bir_1,nan,0,[],,a_Force_3
yuk_0,163.0,2,"[13, 14]",,a_Force_3
Uzerindeki_0,173.0,2,"[31, 32]",,a_Force_3
kuweti_0,nan,0,[],,a_Force_3
tanimlar._0,105.0,1,[16],,a_Force_3
Elektrik_2,nan,0,[],,a_Force_3
ve_0,63.0,1,[36],,a_Force_3
manyetizma_0,410.0,4,"[17, 33, 35, 38]",,a_Force_3
arasindaki_0,340.0,1,[45],,a_Force_3
"baglanti,_0",209.0,3,"[6, 39, 40]",,a_Force_3
yuke_0,nan,0,[],,a_Force_3
etki_0,nan,0,[],,a_Force_3
eden_1,nan,0,[],,a_Force_3
birlesik_0,65.0,1,[41],a_Force_3_qa_1 ,a_Force_3
bir_2,104.0,1,[15],a_Force_3_qa_1 ,a_Force_3
elektromanyetik_0,166.0,2,"[49, 56]",a_Force_3_qa_1 ,a_Force_3
kuwvet_0,279.0,2,"[43, 50]",a_Force_3_qa_1 ,a_Force_3
tanimlamasina__0,nan,0,[],,a_Force_3
izin’_0,nan,0,[],,a_Force_3
verir._0,nan,0,[],,a_Force_3
Bu_0,nan,0,[],,a_Force_3
" kuwet,_0",nan,0,[],,a_Force_3
elektrostatik_0,104.0,1,[48],a_Force_3_qa_3 ,a_Force_3
kuvwvetin_0,nan,0,[],a_Force_3_qa_3 ,a_Force_3
§_0,nan,0,[],a_Force_3_qa_3 ,a_Force_3
(elektrik_0,nan,0,[],,a_Force_3
alan_0,nan,0,[],,a_Force_3
nedeniyle)_0,96.0,1,[52],,a_Force_3
ve_1,137.0,2,"[0, 3]",,a_Force_3
manyetik_1,nan,0,[],,a_Force_3
kuwetin_0,nan,0,[],,a_Force_3
(manyetik_0,nan,0,[],,a_Force_3
alan_1,nan,0,[],,a_Force_3
 nedeniyle)_0,70.0,1,[46],,a_Force_3
toplami_0,nan,0,[],,a_Force_3
olarak_1,104.0,1,[1],,a_Force_3
—_0,nan,0,[],,a_Force_3
yazilabilir._0,nan,0,[],,a_Force_3
Tamamen_0,146.0,2,"[7, 54]",,a_Force_3
"belirtilmis,_0",nan,0,[],,a_Force_3
yasa_0,104.0,1,[4],,a_Force_3
budur:_0,nan,0,[],,a_Force_3
Tarihsel_0,73.0,1,[6],,a_VictoriaAustralia_2
olarak_0,105.0,1,[8],,a_VictoriaAustralia_2
"Victoria,_0",nan,0,[],,a_VictoriaAustralia_2
belli_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
basli_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
araba_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
markalari_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
olan_0,nan,0,[],,a_VictoriaAustralia_2
"Ford,_0",nan,0,[],,a_VictoriaAustralia_2
Toyota_0,nan,0,[],,a_VictoriaAustralia_2
ve_0,nan,0,[],,a_VictoriaAustralia_2
Holden'in§_0,nan,0,[],,a_VictoriaAustralia_2
fabrikalari_0,168.0,1,[7],,a_VictoriaAustralia_2
igin’_0,73.0,1,[9],,a_VictoriaAustralia_2
bir_0,nan,0,[],,a_VictoriaAustralia_2
merkez_0,nan,0,[],,a_VictoriaAustralia_2
olagelmistir;_0,nan,0,[],,a_VictoriaAustralia_2
ancak_0,nan,0,[],,a_VictoriaAustralia_2
Toyota'nin§_0,nan,0,[],,a_VictoriaAustralia_2
kapatma_0,nan,0,[],,a_VictoriaAustralia_2
_yili_0,nan,0,[],,a_VictoriaAustralia_2
olarak_1,nan,0,[],,a_VictoriaAustralia_2
2017_0,nan,0,[],a_VictoriaAustralia_2_qa_1 ,a_VictoriaAustralia_2
yilint_0,nan,0,[],,a_VictoriaAustralia_2
belirledigi_0,73.0,1,[16],,a_VictoriaAustralia_2
Subat_0,nan,0,[],,a_VictoriaAustralia_2
2014'teki_0,65.0,1,[10],,a_VictoriaAustralia_2
aciklamasiyla__0,nan,0,[],,a_VictoriaAustralia_2
birlikte_0,nan,0,[],,a_VictoriaAustralia_2
21._0,nan,0,[],,a_VictoriaAustralia_2
yuzyilda_0,nan,0,[],,a_VictoriaAustralia_2
Uu¢_0,nan,0,[],,a_VictoriaAustralia_2
sirketin_0,nan,0,[],,a_VictoriaAustralia_2
tUmUnUn_0,nan,0,[],,a_VictoriaAustralia_2
 fabrika_0,nan,0,[],,a_VictoriaAustralia_2
kapatma__0,nan,0,[],,a_VictoriaAustralia_2
"ilanlari,_0",nan,0,[],,a_VictoriaAustralia_2
Avustralya'nin§_0,95.0,1,[13],,a_VictoriaAustralia_2
artik_0,nan,0,[],,a_VictoriaAustralia_2
kuresel_0,nan,0,[],,a_VictoriaAustralia_2
araba_1,139.0,2,"[21, 22]",,a_VictoriaAustralia_2
endiustrisi_0,nan,0,[],,a_VictoriaAustralia_2
icin_0,nan,0,[],,a_VictoriaAustralia_2
artik_1,nan,0,[],,a_VictoriaAustralia_2
bir_1,nan,0,[],,a_VictoriaAustralia_2
merkez_1,nan,0,[],,a_VictoriaAustralia_2
olmayacagi_0,nan,0,[],,a_VictoriaAustralia_2
anlamina__0,104.0,1,[25],,a_VictoriaAustralia_2
gelecektir._0,62.0,1,[11],,a_VictoriaAustralia_2
Holden'in_0,nan,0,[],,a_VictoriaAustralia_2
duyurusu)_0,68.0,1,[43],,a_VictoriaAustralia_2
Mayis_0,nan,0,[],a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
2013'te_0,nan,0,[],a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
gergeklesmis__0,nan,0,[],,a_VictoriaAustralia_2
ve_1,nan,0,[],,a_VictoriaAustralia_2
bunu_0,97.0,1,[38],,a_VictoriaAustralia_2
Ford'un_0,nan,0,[],,a_VictoriaAustralia_2
ayn_0,nan,0,[],,a_VictoriaAustralia_2
yilin’§_0,nan,0,[],,a_VictoriaAustralia_2
Aralik_0,nan,0,[],,a_VictoriaAustralia_2
—ayindaki_0,63.0,1,[17],,a_VictoriaAustralia_2
karari_0,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
izlemisti_0,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
(Ford'un_0,nan,1,[0],a_VictoriaAustralia_2_qa_3 a_VictoriaAustralia_2_qa_4 ,a_VictoriaAustralia_2
Broadmeadows_0,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
and_0,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
Geelong'daki_0,247.0,3,"[1, 28, 29]",a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
Victoria_1,69.0,1,[2],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
fabrikalari_1,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
Ekim_0,69.0,1,[41],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
2016'da__kapanacak)._0,369.0,4,"[33, 34, 36, 37]",a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
"Tesla,_0",nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 a_NikolaTesla_1_qa_9 ,a_NikolaTesla_1
Edison'un_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
 sirketinden_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
 ayrildiktan_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
"sonra,_0",nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Tesla'nin_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
|_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
adina__0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Tesla_1,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Elektrik_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
=_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Isigi_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
ve_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
imalat_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
ismiyle_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
bir_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
elektrikli_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
aydinlatma_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
 girketini_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
finanse_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
etmeyi_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
kabul_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
eden_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Benjamin_0,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
Vail_0,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
ve_1,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
Robert_0,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
Lane_0,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
isminde_0,nan,0,[],,a_NikolaTesla_1
iki_0,nan,0,[],,a_NikolaTesla_1
is_0,nan,0,[],,a_NikolaTesla_1
adamiyla_0,nan,0,[],,a_NikolaTesla_1
1886_0,nan,0,[],a_NikolaTesla_1_qa_6 ,a_NikolaTesla_1
yilinda_—_0,nan,0,[],,a_NikolaTesla_1
ortaklik_0,nan,0,[],,a_NikolaTesla_1
kurdu._0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
"Sirket,_0",nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
Tesla_2,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
tarafindan_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
tasarlanan_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
elektrik_1,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
ark_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
sik_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
tabanli_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
aydinlatma_1,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
sistemlerini_0,103.0,1,[0],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
