word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
 birgok_1,77.0,1,[312],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
karmasiklik_1,142.0,1,[26],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
—_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
sinifi_0,50.0,1,[253],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"oldugundan,_0",375.0,7,"[29, 129, 132, 133, 158, 222, 263]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
tum_0,410.0,6,"[30, 107, 127, 138, 214, 230]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bu_1,128.0,2,"[128, 224]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_2,597.0,7,"[32, 59, 61, 126, 141, 180, 181]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 siniflarin’_0,213.0,5,"[0, 53, 76, 120, 265]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_0,405.0,5,"[54, 58, 74, 142, 282]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
sinifa_0,652.0,5,"[57, 248, 281, 299, 307]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
daraltmas!_0,969.0,8,"[84, 87, 242, 249, 250, 283, 308, 313]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
mumkindur._0,63.0,1,[311],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Bu_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
siniflarin_0,322.0,3,"[101, 102, 130]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
herhangi_0,740.0,5,"[67, 69, 113, 179, 223]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
birinin§_0,398.0,5,"[63, 64, 178, 244, 245]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
esit_3,196.0,2,"[187, 204]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
olmadigini_0,668.0,8,"[77, 78, 124, 176, 182, 185, 198, 246]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
"kanitlamak,_0",2053.0,19,"[75, 83, 148, 150, 153, 201, 202, 203, 277, 278, 280, 289, 290, 291, 292, 298, 300, 305, 306]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_3,1062.0,9,"[55, 56, 145, 151, 276, 284, 285, 296, 314]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 teorisinde_0,151.0,2,"[85, 251]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
6nemii_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_1,212.0,2,"[100, 110]",,a_Computationalcomplexitytheory_4
atilim_0,185.0,3,"[66, 103, 111]",,a_Computationalcomplexitytheory_4
—_1,nan,0,[],,a_Computationalcomplexitytheory_4
olacaktir._0,309.0,3,"[65, 255, 268]",,a_Computationalcomplexitytheory_4
"Ambargo,_0",62.0,1,[12],a_1973oilcrisis_1_qa_0 ,a_1973oilcrisis_1
ABD_0,nan,0,[],,a_1973oilcrisis_1
enerji_0,53.0,1,[60],,a_1973oilcrisis_1
guvenligi_0,76.0,1,[38],,a_1973oilcrisis_1
Uzerindeki_0,nan,0,[],,a_1973oilcrisis_1
tehditleri_0,51.0,1,[33],,a_1973oilcrisis_1
ele_0,169.0,1,[72],,a_1973oilcrisis_1
almak_0,nan,0,[],,a_1973oilcrisis_1
icin_0,nan,0,[],,a_1973oilcrisis_1
acil_0,60.0,1,[34],,a_1973oilcrisis_1
taleplere_0,nan,0,[],,a_1973oilcrisis_1
neden_0,63.0,1,[14],,a_1973oilcrisis_1
olarak_0,166.0,2,"[13, 51]",,a_1973oilcrisis_1
ABD_1,53.0,1,[40],,a_1973oilcrisis_1
 ekonomisini_0,nan,0,[],,a_1973oilcrisis_1
olumsuz__0,164.0,3,"[29, 32, 67]",,a_1973oilcrisis_1
etkilemistir._0,50.0,1,[68],,a_1973oilcrisis_1
Uluslararas!_0,72.0,1,[71],,a_1973oilcrisis_1
"duzeyde,_0",nan,0,[],,a_1973oilcrisis_1
fiyat_0,nan,0,[],,a_1973oilcrisis_1
artislar!_0,121.0,2,"[20, 21]",,a_1973oilcrisis_1
otomobil_0,nan,0,[],a_1973oilcrisis_1_qa_1 ,a_1973oilcrisis_1
gibi_0,nan,0,[],,a_1973oilcrisis_1
birgok_0,172.0,3,"[3, 58, 75]",,a_1973oilcrisis_1
sektérde_0,75.0,1,[2],,a_1973oilcrisis_1
rekabetci_0,nan,0,[],,a_1973oilcrisis_1
konumlari_0,104.0,2,"[16, 70]",,a_1973oilcrisis_1
degistirdi._0,51.0,1,[17],,a_1973oilcrisis_1
Makroekonomik_0,208.0,3,"[7, 41, 42]",a_1973oilcrisis_1_qa_2 ,a_1973oilcrisis_1
problemler_0,69.0,1,[44],,a_1973oilcrisis_1
hem_0,60.0,1,[35],,a_1973oilcrisis_1
enflasyonist_0,325.0,4,"[1, 30, 45, 46]",,a_1973oilcrisis_1
hem_1,nan,0,[],,a_1973oilcrisis_1
de_0,103.0,2,"[95, 96]",,a_1973oilcrisis_1
=_0,nan,0,[],,a_1973oilcrisis_1
deflasyonist_0,nan,0,[],,a_1973oilcrisis_1
etkilerden_0,nan,0,[],,a_1973oilcrisis_1
olustu._0,90.0,1,[43],,a_1973oilcrisis_1
Ambargo_1,327.0,5,"[5, 6, 15, 54, 61]",,a_1973oilcrisis_1
petrol_0,381.0,5,"[4, 57, 62, 63, 64]",,a_1973oilcrisis_1
"sirketlerini,_0",133.0,2,"[28, 31]",,a_1973oilcrisis_1
Kuzey_0,nan,0,[],a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
Kutbu_0,nan,0,[],a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
gibi_1,104.0,2,"[18, 94]",,a_1973oilcrisis_1
engebeli_0,144.0,2,"[102, 107]",,a_1973oilcrisis_1
arazilerde_0,nan,0,[],,a_1973oilcrisis_1
"bile,_0",nan,0,[],,a_1973oilcrisis_1
petrol_1,nan,0,[],,a_1973oilcrisis_1
kaynaklarin!_0,nan,0,[],,a_1973oilcrisis_1
artirmak_0,104.0,2,"[36, 76]",,a_1973oilcrisis_1
icin_1,nan,0,[],,a_1973oilcrisis_1
yeni_0,nan,0,[],,a_1973oilcrisis_1
yollar_0,nan,1,[0],,a_1973oilcrisis_1
aramak_0,260.0,4,"[82, 88, 93, 104]",,a_1973oilcrisis_1
zorunda__0,193.0,3,"[47, 103, 108]",,a_1973oilcrisis_1
birakti._0,51.0,1,[100],,a_1973oilcrisis_1
Onemli_0,nan,0,[],,a_1973oilcrisis_1
derecede_0,134.0,1,[74],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
Uretime_0,50.0,1,[26],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
baslamak_0,67.0,1,[56],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
icin_2,90.0,1,[27],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
petrol_2,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bulmak_0,74.0,1,[105],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ve_0,165.0,3,"[81, 83, 98]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yeni_1,216.0,3,"[84, 86, 99]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
alaniari_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
 gelistirmek_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bes_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ila_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
on_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yil_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
strmekteydi._0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
1973_0,119.0,2,"[64, 99]",a_1973oilcrisis_2_qa_1 ,a_1973oilcrisis_2
yilinda_0,73.0,1,[62],,a_1973oilcrisis_2
"Nixon,_0",nan,0,[],,a_1973oilcrisis_2
ambargoya_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
verilen_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
yaniti_0,68.0,1,[106],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
koordine_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
etmek_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
icin_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
olusturulan_0,nan,0,[],,a_1973oilcrisis_2
kisa_0,nan,0,[],,a_1973oilcrisis_2
vadeli_0,51.0,1,[100],,a_1973oilcrisis_2
bir_0,nan,0,[],,a_1973oilcrisis_2
organizasyon_0,174.0,3,"[14, 15, 82]",,a_1973oilcrisis_2
olan_0,81.0,1,[91],,a_1973oilcrisis_2
Federal_0,nan,0,[],,a_1973oilcrisis_2
Enerji_0,nan,0,[],,a_1973oilcrisis_2
Ofisinin_0,125.0,2,"[107, 108]",,a_1973oilcrisis_2
ilk_0,nan,0,[],,a_1973oilcrisis_2
Y6neticisi_0,51.0,1,[109],,a_1973oilcrisis_2
olarak_0,nan,0,[],,a_1973oilcrisis_2
William_0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
—._0,51.0,1,[65],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
Simon'!_0,145.0,2,"[80, 101]",a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
sec¢ti._0,67.0,1,[16],,a_1973oilcrisis_2
"Simon,_0",103.0,2,"[10, 68]",,a_1973oilcrisis_2
1974_0,171.0,2,"[90, 105]",,a_1973oilcrisis_2
yilinda_1,nan,0,[],,a_1973oilcrisis_2
her_0,nan,0,[],,a_1973oilcrisis_2
bir_1,nan,0,[],,a_1973oilcrisis_2
eyalete_0,nan,0,[],,a_1973oilcrisis_2
1972'de_0,nan,0,[],,a_1973oilcrisis_2
tukettikleri_0,50.0,1,[98],,a_1973oilcrisis_2
kadar_0,82.0,1,[81],,a_1973oilcrisis_2
yerel_0,128.0,2,"[67, 93]",,a_1973oilcrisis_2
petrol_0,292.0,4,"[3, 5, 92, 102]",,a_1973oilcrisis_2
tahsis_0,192.0,3,"[1, 2, 83]",,a_1973oilcrisis_2
"etti,_0",67.0,1,[89],,a_1973oilcrisis_2
bu_0,nan,0,[],,a_1973oilcrisis_2
nifusu_0,nan,0,[],,a_1973oilcrisis_2
 artmayan_0,nan,0,[],,a_1973oilcrisis_2
 eyaletler_0,134.0,2,"[39, 45]",,a_1973oilcrisis_2
icin_1,138.0,2,"[40, 43]",,a_1973oilcrisis_2
yaradi._0,92.0,1,[78],,a_1973oilcrisis_2
Diger_0,nan,0,[],,a_1973oilcrisis_2
"eyaletlerde,_0",338.0,5,"[9, 12, 66, 85, 103]",,a_1973oilcrisis_2
benzin_0,50.0,1,[11],,a_1973oilcrisis_2
 istasyonlarinda_0,nan,1,[0],,a_1973oilcrisis_2
 kuyruklar_0,nan,0,[],,a_1973oilcrisis_2
yaygindi._0,nan,0,[],,a_1973oilcrisis_2
Amerikan_0,562.0,8,"[38, 41, 42, 46, 47, 48, 49, 50]",,a_1973oilcrisis_2
Otomobil_0,127.0,2,"[74, 75]",,a_1973oilcrisis_2
"Birlizi,_0",69.0,1,[87],,a_1973oilcrisis_2
1974_1,100.0,2,"[69, 86]",,a_1973oilcrisis_2
yilinin|_0,83.0,1,[73],,a_1973oilcrisis_2
Subat_0,209.0,2,"[33, 71]",,a_1973oilcrisis_2
ayinin_0,50.0,1,[59],,a_1973oilcrisis_2
son_0,52.0,1,[34],,a_1973oilcrisis_2
"haftasinda,_0",nan,0,[],,a_1973oilcrisis_2
Amerikan_1,521.0,5,"[35, 36, 37, 51, 52]",,a_1973oilcrisis_2
benzin_1,nan,0,[],,a_1973oilcrisis_2
istasyonlarinin_0,nan,0,[],,a_1973oilcrisis_2
%20'sinde_0,51.0,1,[7],a_1973oilcrisis_2_qa_3 ,a_1973oilcrisis_2
yakit_0,nan,0,[],,a_1973oilcrisis_2
olmadigini_0,118.0,2,"[32, 60]",,a_1973oilcrisis_2
bildirdi._0,308.0,3,"[21, 23, 27]",,a_1973oilcrisis_2
ise_0,nan,0,[],,a_1973oilcrisis_2
Harvard'a__0,198.0,2,"[49, 50]",,a_HarvardUniversity_3
lisans__0,nan,0,[],,a_HarvardUniversity_3
"kabul,_0",nan,0,[],,a_HarvardUniversity_3
Carnegie_0,75.0,1,[2],,a_HarvardUniversity_3
Vakfi_0,70.0,1,[12],,a_HarvardUniversity_3
tarafindan_0,nan,0,[],,a_HarvardUniversity_3
"""daha_0",nan,0,[],,a_HarvardUniversity_3
"secici,_0",nan,0,[],,a_HarvardUniversity_3
daha_0,nan,0,[],,a_HarvardUniversity_3
dusk_0,nan,0,[],,a_HarvardUniversity_3
"gecis""_0",90.0,1,[6],,a_HarvardUniversity_3
olarak_0,nan,0,[],,a_HarvardUniversity_3
tanimlanir._0,70.0,1,[53],,a_HarvardUniversity_3
Harvard_0,204.0,3,"[1, 3, 11]",,a_HarvardUniversity_3
Koleji_0,nan,0,[],,a_HarvardUniversity_3
2019_0,154.0,1,[56],,a_HarvardUniversity_3
sinifi_0,nan,0,[],,a_HarvardUniversity_3
icin_0,nan,0,[],,a_HarvardUniversity_3
basvuranlarin_0,nan,0,[],,a_HarvardUniversity_3
"%5,3'Unu_0",nan,0,[],a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
kabul_1,nan,0,[],,a_HarvardUniversity_3
"etmistir,_0",68.0,1,[51],,a_HarvardUniversity_3
tm_0,217.0,3,"[7, 52, 54]",,a_HarvardUniversity_3
 ulusal_0,125.0,2,"[9, 10]",,a_HarvardUniversity_3
JUniversiteler_0,nan,0,[],,a_HarvardUniversity_3
arasinda__0,nan,0,[],,a_HarvardUniversity_3
rekor_0,nan,0,[],,a_HarvardUniversity_3
disuk_0,nan,0,[],,a_HarvardUniversity_3
ve_0,nan,0,[],,a_HarvardUniversity_3
ikinci_0,nan,0,[],,a_HarvardUniversity_3
en_0,nan,0,[],,a_HarvardUniversity_3
dusuk_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_2,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
orani._0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Harvard_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"College,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
secmeli_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Universitelere_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuran_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 disuk_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
-_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
gelirli_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
ve_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
az_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
temsil_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
edilen_0,70.0,1,[48],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 aziniik_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuru__0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
sahiplerinin_0,83.0,1,[30],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
dezavantaji_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
olduguna_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"inanildigindan,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2007_0,nan,0,[],a_HarvardUniversity_3_qa_1 a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
yilinda_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
erken_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_3,68.0,1,[23],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
programina_0,51.0,1,[31],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
son_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"verdi,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
fakat_0,51.0,1,[57],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2016_0,63.0,1,[38],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
—_0,51.0,1,[58],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
sinifi_1,51.0,1,[58],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
igin’_0,54.0,1,[14],,a_HarvardUniversity_3
bir_0,nan,0,[],,a_HarvardUniversity_3
Erken_1,74.0,1,[16],,a_HarvardUniversity_3
Eylem__0,nan,0,[],,a_HarvardUniversity_3
programi_0,100.0,1,[17],,a_HarvardUniversity_3
yeniden_0,204.0,3,"[24, 25, 26]",,a_HarvardUniversity_3
tanitildi._0,191.0,3,"[27, 29, 32]",,a_HarvardUniversity_3
Her_0,nan,0,[],,a_SkyUnitedKingdom_4
iki_0,nan,0,[],,a_SkyUnitedKingdom_4
kanal_0,nan,0,[],,a_SkyUnitedKingdom_4
saglayicisinin§_0,nan,0,[],,a_SkyUnitedKingdom_4
kanallarinin_0,nan,0,[],,a_SkyUnitedKingdom_4
 belirli_0,nan,0,[],,a_SkyUnitedKingdom_4
performansa___0,nan,0,[],,a_SkyUnitedKingdom_4
iliskin_0,nan,0,[],,a_SkyUnitedKingdom_4
hedefleri_0,nan,0,[],,a_SkyUnitedKingdom_4
gerceklestirmeleri_0,66.0,1,[5],,a_SkyUnitedKingdom_4
durumunda_0,nan,0,[],,a_SkyUnitedKingdom_4
ek_0,nan,0,[],,a_SkyUnitedKingdom_4
Ust__0,53.0,1,[40],,a_SkyUnitedKingdom_4
sinirli_0,58.0,1,[12],,a_SkyUnitedKingdom_4
Odemeleri_0,nan,0,[],,a_SkyUnitedKingdom_4
giuvence_0,nan,0,[],,a_SkyUnitedKingdom_4
altina_0,nan,0,[],,a_SkyUnitedKingdom_4
alabilecekleri_0,nan,0,[],,a_SkyUnitedKingdom_4
"anlasmalar,_0",nan,0,[],,a_SkyUnitedKingdom_4
30_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
milyon_0,50.0,1,[4],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
£_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
 tutarinda_0,104.0,2,"[9, 39]",,a_SkyUnitedKingdom_4
sabit_0,65.0,2,"[0, 37]",,a_SkyUnitedKingdom_4
yillik_0,nan,0,[],,a_SkyUnitedKingdom_4
tasima_0,nan,0,[],,a_SkyUnitedKingdom_4
 Ucretlerini_0,nan,0,[],,a_SkyUnitedKingdom_4
igerir._0,nan,0,[],,a_SkyUnitedKingdom_4
Su_0,nan,0,[],,a_SkyUnitedKingdom_4
"anda,_0",nan,0,[],,a_SkyUnitedKingdom_4
yeni_0,nan,0,[],,a_SkyUnitedKingdom_4
anlasmanin_0,50.0,1,[6],,a_SkyUnitedKingdom_4
6nceden_0,76.0,1,[3],,a_SkyUnitedKingdom_4
BSkyB_0,nan,0,[],,a_SkyUnitedKingdom_4
tarafindan_0,67.0,1,[10],,a_SkyUnitedKingdom_4
 sunulan_0,297.0,3,"[21, 22, 34]",,a_SkyUnitedKingdom_4
ek_1,nan,0,[],,a_SkyUnitedKingdom_4
isteZe_0,nan,0,[],,a_SkyUnitedKingdom_4
Bagli_0,nan,0,[],,a_SkyUnitedKingdom_4
Video_0,nan,0,[],,a_SkyUnitedKingdom_4
ve_0,nan,0,[],,a_SkyUnitedKingdom_4
Yuksek_0,nan,0,[],,a_SkyUnitedKingdom_4
Tanimli_0,nan,0,[],,a_SkyUnitedKingdom_4
igerigi_0,51.0,1,[8],,a_SkyUnitedKingdom_4
kapsayip_0,70.0,1,[1],,a_SkyUnitedKingdom_4
kapsamayacagina_iliskin_0,121.0,2,"[26, 35]",,a_SkyUnitedKingdom_4
bir_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
emare_0,117.0,2,"[24, 33]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
bulunmamaktadir._0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Anlasmalarin§_0,73.0,1,[27],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
bir_1,51.0,1,[28],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
pargasi_0,140.0,2,"[13, 29]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
hem_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
BSkyB_1,61.0,1,[15],a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
hem_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
de__0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Virgin_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,50.0,1,[7],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
kendi_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
temel__0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
kanallarininin§_0,70.0,1,[19],a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
tasinmasina_0,171.0,2,"[2, 16]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
iliskin_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
birbirlerine_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
—_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
karsi_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agtiklar!_0,nan,0,[],,a_SkyUnitedKingdom_4
YUksek_1,nan,0,[],,a_SkyUnitedKingdom_4
Mahkeme_0,nan,0,[],,a_SkyUnitedKingdom_4
=_0,nan,0,[],,a_SkyUnitedKingdom_4
davalarini_0,95.0,1,[18],,a_SkyUnitedKingdom_4
sonlandirmay!_0,nan,0,[],,a_SkyUnitedKingdom_4
kabul_0,nan,0,[],,a_SkyUnitedKingdom_4
 etti._0,nan,0,[],,a_SkyUnitedKingdom_4
2005'ten_0,52.0,1,[3],,a_SouthernCalifornia_4
2014'e_0,nan,0,[],a_SouthernCalifornia_4_qa_2 ,a_SouthernCalifornia_4
"kadar,_0",50.0,1,[41],,a_SouthernCalifornia_4
Los_0,nan,0,[],,a_SouthernCalifornia_4
Angeles'ta_0,52.0,1,[39],,a_SouthernCalifornia_4
iki_0,nan,0,[],a_SouthernCalifornia_4_qa_1 ,a_SouthernCalifornia_4
Major_0,nan,0,[],,a_SouthernCalifornia_4
League_0,50.0,1,[11],,a_SouthernCalifornia_4
Soccer_0,209.0,3,"[26, 28, 36]",,a_SouthernCalifornia_4
takimi_0,55.0,1,[13],,a_SouthernCalifornia_4
vardi:_0,50.0,1,[10],,a_SouthernCalifornia_4
LA_0,nan,0,[],,a_SouthernCalifornia_4
Galaxy_0,nan,0,[],,a_SouthernCalifornia_4
ve_0,nan,0,[],,a_SouthernCalifornia_4
Chivas_0,172.0,3,"[30, 31, 40]",,a_SouthernCalifornia_4
USA._0,nan,0,[],,a_SouthernCalifornia_4
Her_0,nan,0,[],,a_SouthernCalifornia_4
iki_1,nan,0,[],,a_SouthernCalifornia_4
takim_0,nan,0,[],,a_SouthernCalifornia_4
da_0,nan,0,[],,a_SouthernCalifornia_4
maciarini_0,408.0,5,"[8, 12, 25, 34, 35]",,a_SouthernCalifornia_4
StubHub_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Center'da_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
oynardi_0,50.0,1,[4],,a_SouthernCalifornia_4
ve_1,nan,0,[],,a_SouthernCalifornia_4
yerel_0,nan,0,[],,a_SouthernCalifornia_4
rakiplerdi._0,nan,0,[],,a_SouthernCalifornia_4
Ancak_0,164.0,1,[1],,a_SouthernCalifornia_4
"Chivas,_1",nan,1,[0],a_SouthernCalifornia_4_qa_0 ,a_SouthernCalifornia_4
2014_0,120.0,2,"[18, 19]",,a_SouthernCalifornia_4
MLS_0,nan,0,[],,a_SouthernCalifornia_4
sezonunun_0,54.0,1,[20],,a_SouthernCalifornia_4
=_0,74.0,1,[21],,a_SouthernCalifornia_4
ardindan_0,74.0,1,[21],,a_SouthernCalifornia_4
uzaklastirild|_0,54.0,1,[5],,a_SouthernCalifornia_4
ve_2,nan,0,[],,a_SouthernCalifornia_4
 ikinci_0,nan,0,[],,a_SouthernCalifornia_4
bir_0,nan,0,[],,a_SouthernCalifornia_4
MLS_1,nan,0,[],,a_SouthernCalifornia_4
takiminin§_0,128.0,2,"[7, 32]",,a_SouthernCalifornia_4
2018'de_0,52.0,1,[17],a_SouthernCalifornia_4_qa_4 ,a_SouthernCalifornia_4
ddnmesi_0,102.0,2,"[24, 37]",,a_SouthernCalifornia_4
programlandi._0,nan,0,[],,a_SouthernCalifornia_4
Gegmis_0,nan,0,[],,a_Teacher_0
zamanlarda_0,134.0,1,[52],,a_Teacher_0
bedensel_0,84.0,1,[58],,a_Teacher_0
ceza_0,nan,0,[],,a_Teacher_0
