word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
fields_0,2962.0,25,"[39, 55, 66, 67, 68, 78, 79, 80, 87, 98, 114, 115, 155, 156, 162, 169, 176, 179, 180, 182, 184, 194, 205, 206, 248]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
usually_0,692.0,5,"[3, 193, 199, 200, 201]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
required_0,372.0,5,"[1, 2, 208, 296, 297]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
five_0,57.0,1,[209],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
to_3,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ten_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
years_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
before_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
significant_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
production._0,1288.0,15,"[6, 7, 8, 9, 10, 59, 61, 118, 186, 244, 309, 311, 313, 322, 324]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
BSkyB's_0,136.0,2,"[27, 32]",,a_SkyUnitedKingdom_0
standard_0,117.0,2,"[28, 34]",,a_SkyUnitedKingdom_0
definition_0,nan,1,[0],,a_SkyUnitedKingdom_0
broadcasts_0,nan,0,[],,a_SkyUnitedKingdom_0
are_0,nan,0,[],,a_SkyUnitedKingdom_0
in_0,nan,0,[],,a_SkyUnitedKingdom_0
DVB-compliant_0,110.0,2,"[70, 71]",a_SkyUnitedKingdom_0_qa_0 ,a_SkyUnitedKingdom_0
"MPEG-2,_0",592.0,6,"[60, 64, 65, 66, 67, 68]",a_SkyUnitedKingdom_0_qa_0 ,a_SkyUnitedKingdom_0
with_0,nan,0,[],,a_SkyUnitedKingdom_0
the_0,nan,0,[],,a_SkyUnitedKingdom_0
Sky_0,166.0,2,"[30, 217]",,a_SkyUnitedKingdom_0
Movies_0,299.0,5,"[29, 31, 35, 216, 218]",,a_SkyUnitedKingdom_0
and_0,nan,0,[],,a_SkyUnitedKingdom_0
Sky_1,nan,0,[],,a_SkyUnitedKingdom_0
Box_0,52.0,1,[23],,a_SkyUnitedKingdom_0
Office_0,236.0,2,"[1, 220]",,a_SkyUnitedKingdom_0
channels_0,149.0,2,"[11, 221]",,a_SkyUnitedKingdom_0
including_0,192.0,3,"[72, 73, 82]",,a_SkyUnitedKingdom_0
optional_0,62.0,1,[81],,a_SkyUnitedKingdom_0
Dolby_0,52.0,1,[61],a_SkyUnitedKingdom_0_qa_1 ,a_SkyUnitedKingdom_0
Digital_0,nan,0,[],a_SkyUnitedKingdom_0_qa_1 ,a_SkyUnitedKingdom_0
soundtracks_0,nan,0,[],,a_SkyUnitedKingdom_0
for_0,nan,0,[],,a_SkyUnitedKingdom_0
recent_0,454.0,7,"[9, 57, 99, 191, 208, 209, 210]",,a_SkyUnitedKingdom_0
"films,_0",245.0,2,"[171, 192]",,a_SkyUnitedKingdom_0
although_0,292.0,5,"[58, 94, 109, 183, 274]",,a_SkyUnitedKingdom_0
these_0,157.0,2,"[83, 105]",,a_SkyUnitedKingdom_0
are_1,59.0,1,[13],,a_SkyUnitedKingdom_0
only_0,147.0,2,"[75, 77]",,a_SkyUnitedKingdom_0
accessible_0,200.0,3,"[80, 133, 135]",,a_SkyUnitedKingdom_0
with_1,79.0,1,[160],,a_SkyUnitedKingdom_0
a_0,nan,0,[],,a_SkyUnitedKingdom_0
Sky+_0,nan,0,[],,a_SkyUnitedKingdom_0
box._1,nan,0,[],,a_SkyUnitedKingdom_0
Sky+_1,nan,0,[],,a_SkyUnitedKingdom_0
HD_0,113.0,2,"[190, 215]",,a_SkyUnitedKingdom_0
material_0,565.0,7,"[8, 45, 46, 54, 56, 185, 194]",,a_SkyUnitedKingdom_0
is_0,568.0,7,"[2, 48, 53, 110, 170, 193, 211]",,a_SkyUnitedKingdom_0
broadcast_0,1994.0,25,"[10, 52, 84, 85, 86, 101, 103, 104, 107, 108, 125, 156, 166, 167, 184, 222, 231, 243, 254, 258, 259, 260, 272, 273, 275]",,a_SkyUnitedKingdom_0
using_0,185.0,2,"[182, 262]",,a_SkyUnitedKingdom_0
MPEG-4_0,114.0,2,"[76, 164]",a_SkyUnitedKingdom_0_qa_2 ,a_SkyUnitedKingdom_0
and_1,nan,0,[],,a_SkyUnitedKingdom_0
most_0,nan,0,[],,a_SkyUnitedKingdom_0
of_0,nan,0,[],,a_SkyUnitedKingdom_0
the_1,134.0,2,"[132, 162]",,a_SkyUnitedKingdom_0
HD_1,146.0,2,"[130, 161]",,a_SkyUnitedKingdom_0
material_1,nan,0,[],,a_SkyUnitedKingdom_0
uses_0,132.0,2,"[195, 237]",,a_SkyUnitedKingdom_0
the_2,739.0,7,"[36, 114, 186, 201, 202, 206, 207]",,a_SkyUnitedKingdom_0
DVB-S2__0,1105.0,14,"[3, 4, 5, 6, 7, 149, 168, 169, 203, 214, 226, 246, 251, 265]",a_SkyUnitedKingdom_0_qa_4 ,a_SkyUnitedKingdom_0
standard._1,743.0,12,"[43, 49, 87, 106, 172, 213, 223, 227, 244, 250, 253, 270]",,a_SkyUnitedKingdom_0
Interactive_0,626.0,7,"[47, 93, 180, 255, 256, 257, 263]",,a_SkyUnitedKingdom_0
services_0,nan,0,[],,a_SkyUnitedKingdom_0
and_2,nan,0,[],,a_SkyUnitedKingdom_0
7-day_0,nan,0,[],,a_SkyUnitedKingdom_0
EPG_0,nan,0,[],,a_SkyUnitedKingdom_0
use_0,nan,0,[],,a_SkyUnitedKingdom_0
the_3,nan,0,[],,a_SkyUnitedKingdom_0
proprietary_0,630.0,5,"[188, 196, 198, 235, 236]",,a_SkyUnitedKingdom_0
OpenTV_0,741.0,9,"[20, 21, 187, 199, 200, 204, 205, 228, 229]",a_SkyUnitedKingdom_0_qa_3 ,a_SkyUnitedKingdom_0
"system,_0",1032.0,14,"[37, 51, 115, 142, 145, 147, 150, 151, 154, 224, 230, 240, 252, 267]",,a_SkyUnitedKingdom_0
with_2,300.0,5,"[121, 123, 124, 126, 249]",,a_SkyUnitedKingdom_0
set-top_0,281.0,4,"[139, 178, 179, 241]",,a_SkyUnitedKingdom_0
boxes_0,57.0,1,[138],,a_SkyUnitedKingdom_0
including_1,54.0,1,[78],,a_SkyUnitedKingdom_0
modems_0,nan,0,[],,a_SkyUnitedKingdom_0
for_1,nan,0,[],,a_SkyUnitedKingdom_0
a_1,nan,0,[],,a_SkyUnitedKingdom_0
return_0,nan,0,[],,a_SkyUnitedKingdom_0
path._0,58.0,1,[197],,a_SkyUnitedKingdom_0
Sky_2,nan,0,[],,a_SkyUnitedKingdom_0
"News,_0",146.0,2,"[225, 268]",,a_SkyUnitedKingdom_0
amongst_0,392.0,6,"[17, 18, 19, 39, 42, 269]",,a_SkyUnitedKingdom_0
other_0,168.0,3,"[141, 173, 271]",,a_SkyUnitedKingdom_0
"channels,_1",679.0,8,"[16, 92, 118, 119, 120, 122, 140, 174]",,a_SkyUnitedKingdom_0
provides_0,54.0,1,[15],,a_SkyUnitedKingdom_0
a_2,nan,0,[],,a_SkyUnitedKingdom_0
pseudo-video_0,nan,0,[],,a_SkyUnitedKingdom_0
on_0,nan,0,[],,a_SkyUnitedKingdom_0
demand_0,nan,0,[],,a_SkyUnitedKingdom_0
interactive_1,nan,0,[],,a_SkyUnitedKingdom_0
service_0,298.0,3,"[40, 41, 233]",,a_SkyUnitedKingdom_0
by_0,nan,0,[],,a_SkyUnitedKingdom_0
broadcasting_0,119.0,2,"[116, 117]",,a_SkyUnitedKingdom_0
looping_0,265.0,4,"[91, 175, 176, 177]",,a_SkyUnitedKingdom_0
video_0,nan,0,[],,a_SkyUnitedKingdom_0
streams._0,nan,0,[],,a_SkyUnitedKingdom_0
On_0,nan,0,[],,a_Kenya_1
28_0,nan,0,[],a_Kenya_1_qa_0 ,a_Kenya_1
February_0,137.0,2,"[53, 148]",a_Kenya_1_qa_0 ,a_Kenya_1
"2008,_0",55.0,1,[54],a_Kenya_1_qa_0 ,a_Kenya_1
Kibaki_0,190.0,3,"[6, 7, 8]",,a_Kenya_1
and_0,50.0,1,[4],,a_Kenya_1
Odinga_0,nan,0,[],,a_Kenya_1
signed_0,nan,0,[],,a_Kenya_1
an_0,56.0,1,[116],,a_Kenya_1
agreement_0,nan,0,[],,a_Kenya_1
on__0,nan,0,[],,a_Kenya_1
the_0,nan,0,[],,a_Kenya_1
formation_0,nan,0,[],,a_Kenya_1
of_0,nan,0,[],,a_Kenya_1
a_0,nan,0,[],,a_Kenya_1
coalition_0,nan,0,[],,a_Kenya_1
government_0,335.0,3,"[27, 55, 151]",,a_Kenya_1
in_0,nan,0,[],,a_Kenya_1
which_0,62.0,1,[22],,a_Kenya_1
Odinga_1,nan,0,[],,a_Kenya_1
would_0,nan,0,[],,a_Kenya_1
become_0,nan,0,[],,a_Kenya_1
Kenya's_0,nan,0,[],,a_Kenya_1
second_0,nan,0,[],,a_Kenya_1
Prime_0,61.0,1,[10],a_Kenya_1_qa_1 ,a_Kenya_1
Minister._0,110.0,2,"[9, 92]",a_Kenya_1_qa_1 ,a_Kenya_1
Under_0,323.0,4,"[1, 26, 60, 91]",,a_Kenya_1
the_1,193.0,3,"[16, 17, 28]",,a_Kenya_1
"deal,_0",238.0,3,"[57, 100, 102]",,a_Kenya_1
the_2,106.0,1,[18],,a_Kenya_1
president_0,55.0,1,[145],,a_Kenya_1
would_1,nan,0,[],,a_Kenya_1
appoint_0,nan,0,[],,a_Kenya_1
cabinet_0,nan,0,[],,a_Kenya_1
ministers_0,nan,0,[],a_Kenya_1_qa_3 ,a_Kenya_1
from_0,81.0,1,[11],a_Kenya_1_qa_3 ,a_Kenya_1
both_0,nan,0,[],a_Kenya_1_qa_3 ,a_Kenya_1
PNU_0,249.0,2,"[62, 96]",a_Kenya_1_qa_2 a_Kenya_1_qa_3 ,a_Kenya_1
and_1,612.0,8,"[24, 58, 85, 87, 88, 95, 97, 114]",a_Kenya_1_qa_2 a_Kenya_1_qa_3 ,a_Kenya_1
ODM_0,386.0,5,"[15, 23, 51, 90, 98]",a_Kenya_1_qa_2 a_Kenya_1_qa_3 ,a_Kenya_1
camps_0,54.0,1,[123],a_Kenya_1_qa_2 a_Kenya_1_qa_3 ,a_Kenya_1
depending_0,87.0,1,[21],a_Kenya_1_qa_3 ,a_Kenya_1
on_1,nan,0,[],a_Kenya_1_qa_3 ,a_Kenya_1
each_0,nan,0,[],a_Kenya_1_qa_3 ,a_Kenya_1
party's_0,nan,0,[],a_Kenya_1_qa_3 ,a_Kenya_1
strength_0,nan,0,[],a_Kenya_1_qa_3 ,a_Kenya_1
in_1,nan,0,[],a_Kenya_1_qa_3 ,a_Kenya_1
Parliament._0,404.0,5,"[44, 45, 47, 63, 65]",a_Kenya_1_qa_3 ,a_Kenya_1
The_3,79.0,2,"[0, 81]",a_Kenya_1_qa_3 ,a_Kenya_1
agreement_1,875.0,11,"[12, 13, 14, 29, 49, 50, 82, 94, 103, 107, 118]",a_Kenya_1_qa_3 ,a_Kenya_1
stipulated_0,111.0,2,"[117, 135]",a_Kenya_1_qa_3 ,a_Kenya_1
that_0,nan,0,[],a_Kenya_1_qa_3 ,a_Kenya_1
the_4,194.0,2,"[121, 134]",a_Kenya_1_qa_3 ,a_Kenya_1
cabinet_1,nan,0,[],a_Kenya_1_qa_3 ,a_Kenya_1
would_2,nan,0,[],a_Kenya_1_qa_3 ,a_Kenya_1
include_0,nan,0,[],,a_Kenya_1
a__0,nan,0,[],,a_Kenya_1
vice-president_0,467.0,5,"[37, 66, 67, 73, 113]",,a_Kenya_1
and_2,238.0,2,"[71, 72]",,a_Kenya_1
two_0,416.0,4,"[84, 104, 106, 128]",,a_Kenya_1
deputy_0,179.0,2,"[30, 83]",,a_Kenya_1
Prime_1,68.0,1,[143],,a_Kenya_1
Ministers._1,nan,0,[],,a_Kenya_1
After_0,nan,0,[],,a_Kenya_1
"debates,_0",nan,0,[],,a_Kenya_1
it_0,nan,0,[],,a_Kenya_1
was_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
passed_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
by_0,204.0,2,"[68, 69]",a_Kenya_1_qa_4 ,a_Kenya_1
"Parliament,_1",349.0,5,"[36, 43, 111, 136, 141]",a_Kenya_1_qa_4 ,a_Kenya_1
the_5,205.0,3,"[74, 105, 127]",a_Kenya_1_qa_4 ,a_Kenya_1
coalition_1,110.0,2,"[31, 142]",a_Kenya_1_qa_4 ,a_Kenya_1
would_3,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
hold_0,97.0,1,[120],a_Kenya_1_qa_4 ,a_Kenya_1
until_0,54.0,1,[133],a_Kenya_1_qa_4 ,a_Kenya_1
the_6,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
end_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
of_1,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
the_7,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
current_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
Parliament_2,134.0,2,"[139, 140]",a_Kenya_1_qa_4 ,a_Kenya_1
or_0,115.0,2,"[38, 70]",a_Kenya_1_qa_4 ,a_Kenya_1
if_0,56.0,1,[42],a_Kenya_1_qa_4 ,a_Kenya_1
either_0,265.0,4,"[75, 76, 110, 129]",a_Kenya_1_qa_4 ,a_Kenya_1
of_2,72.0,1,[77],a_Kenya_1_qa_4 ,a_Kenya_1
the_8,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
parties_0,530.0,5,"[78, 79, 119, 131, 132]",a_Kenya_1_qa_4 ,a_Kenya_1
withdraws_0,72.0,1,[108],a_Kenya_1_qa_4 ,a_Kenya_1
from_1,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
the_9,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
deal_1,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
before_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
then._0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
In_0,nan,0,[],,a_FrenchandIndianWar_0
"Europe,_0",nan,0,[],,a_FrenchandIndianWar_0
the_0,145.0,1,[78],,a_FrenchandIndianWar_0
North_0,nan,0,[],,a_FrenchandIndianWar_0
American_0,57.0,1,[86],,a_FrenchandIndianWar_0
theater_0,103.0,1,[64],,a_FrenchandIndianWar_0
of_0,87.0,1,[71],,a_FrenchandIndianWar_0
the_1,nan,0,[],,a_FrenchandIndianWar_0
Seven_0,nan,0,[],,a_FrenchandIndianWar_0
Years'_0,nan,0,[],,a_FrenchandIndianWar_0
War_0,nan,0,[],,a_FrenchandIndianWar_0
usually_0,nan,0,[],,a_FrenchandIndianWar_0
is_0,64.0,1,[18],,a_FrenchandIndianWar_0
not_0,nan,0,[],,a_FrenchandIndianWar_0
given_0,nan,0,[],,a_FrenchandIndianWar_0
a__0,nan,0,[],,a_FrenchandIndianWar_0
separate_0,114.0,2,"[65, 81]",,a_FrenchandIndianWar_0
name._0,63.0,1,[66],,a_FrenchandIndianWar_0
The_2,137.0,2,"[0, 5]",,a_FrenchandIndianWar_0
entire_0,nan,0,[],,a_FrenchandIndianWar_0
international_0,126.0,2,"[52, 69]",,a_FrenchandIndianWar_0
conflict_0,nan,0,[],,a_FrenchandIndianWar_0
is_1,nan,0,[],,a_FrenchandIndianWar_0
known_0,nan,0,[],,a_FrenchandIndianWar_0
as__0,nan,0,[],,a_FrenchandIndianWar_0
the_3,60.0,1,[15],,a_FrenchandIndianWar_0
Seven_1,nan,0,[],,a_FrenchandIndianWar_0
Years'_1,nan,0,[],,a_FrenchandIndianWar_0
War._1,nan,0,[],,a_FrenchandIndianWar_0
"""Seven_0",53.0,1,[77],,a_FrenchandIndianWar_0
"Years""_0",nan,0,[],,a_FrenchandIndianWar_0
refers_0,nan,0,[],,a_FrenchandIndianWar_0
to_0,nan,0,[],,a_FrenchandIndianWar_0
events_0,nan,0,[],,a_FrenchandIndianWar_0
in_1,nan,0,[],,a_FrenchandIndianWar_0
"Europe,_1",nan,0,[],,a_FrenchandIndianWar_0
from_0,105.0,2,"[19, 61]",,a_FrenchandIndianWar_0
the_4,nan,0,[],,a_FrenchandIndianWar_0
official_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
declaration_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
of_1,82.0,1,[76],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
war_2,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
in_2,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
1756_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
to_1,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
the_5,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
signing_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
of_2,82.0,1,[31],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
the_6,60.0,1,[45],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
peace_0,160.0,3,"[3, 32, 34]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
treaty_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
in_3,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
1763._0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
These_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
dates_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
do_0,56.0,1,[83],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
not_1,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
correspond_0,59.0,1,[72],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
with_0,63.0,1,[28],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
the_7,113.0,2,"[37, 38]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
fighting_0,250.0,4,"[7, 35, 40, 46]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
on_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
mainland_0,171.0,3,"[14, 20, 33]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
North_1,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
"America,_0",nan,0,[],,a_FrenchandIndianWar_0
where_0,nan,0,[],,a_FrenchandIndianWar_0
the_8,nan,0,[],,a_FrenchandIndianWar_0
fighting_1,nan,0,[],,a_FrenchandIndianWar_0
between_0,57.0,1,[82],,a_FrenchandIndianWar_0
the_9,52.0,1,[36],,a_FrenchandIndianWar_0
two_0,52.0,1,[27],,a_FrenchandIndianWar_0
colonial_0,135.0,1,[26],,a_FrenchandIndianWar_0
powers_0,53.0,1,[8],,a_FrenchandIndianWar_0
was_0,nan,0,[],,a_FrenchandIndianWar_0
largely_0,58.0,1,[50],,a_FrenchandIndianWar_0
concluded_0,nan,0,[],,a_FrenchandIndianWar_0
in_4,nan,0,[],,a_FrenchandIndianWar_0
six_0,nan,0,[],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
"years,_0",nan,0,[],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
from_1,nan,0,[],,a_FrenchandIndianWar_0
the_10,62.0,1,[59],,a_FrenchandIndianWar_0
Battle_0,177.0,3,"[9, 54, 58]",a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
of_3,nan,0,[],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
Jumonville_0,71.0,1,[25],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
Glen_0,55.0,1,[42],a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
in_5,nan,0,[],,a_FrenchandIndianWar_0
1754_0,159.0,3,"[23, 48, 49]",,a_FrenchandIndianWar_0
to_2,55.0,1,[21],,a_FrenchandIndianWar_0
the_11,57.0,1,[11],,a_FrenchandIndianWar_0
capture_0,nan,0,[],,a_FrenchandIndianWar_0
of_4,nan,0,[],,a_FrenchandIndianWar_0
Montreal_0,nan,0,[],,a_FrenchandIndianWar_0
in_6,nan,0,[],,a_FrenchandIndianWar_0
1760._0,nan,0,[],a_FrenchandIndianWar_0_qa_2 ,a_FrenchandIndianWar_0
where_0,nan,0,[],,a_Force_4
is_0,nan,0,[],,a_Force_4
the_0,63.0,1,[3],,a_Force_4
relevant_0,118.0,2,"[1, 67]",,a_Force_4
cross-sectional_0,60.0,1,[50],,a_Force_4
area_0,nan,0,[],,a_Force_4
for_0,162.0,1,[42],,a_Force_4
the_1,172.0,3,"[20, 41, 44]",,a_Force_4
volume_0,154.0,2,"[36, 43]",,a_Force_4
for_1,nan,0,[],,a_Force_4
which_0,55.0,1,[35],,a_Force_4
the_2,nan,0,[],,a_Force_4
stress-tensor_0,nan,0,[],,a_Force_4
is_1,nan,0,[],,a_Force_4
being_0,nan,0,[],,a_Force_4
calculated._0,58.0,1,[71],,a_Force_4
This_0,nan,0,[],,a_Force_4
formalism_0,134.0,2,"[40, 53]",a_Force_4_qa_3 ,a_Force_4
includes_0,63.0,1,[8],,a_Force_4
pressure_0,nan,0,[],a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
terms_0,52.0,1,[13],a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
associated_0,nan,0,[],,a_Force_4
with_0,53.0,1,[2],,a_Force_4
forces_0,80.0,1,[64],,a_Force_4
that_0,nan,0,[],,a_Force_4
act_0,nan,0,[],,a_Force_4
normal_0,113.0,2,"[22, 55]",,a_Force_4
to_0,110.0,2,"[51, 52]",,a_Force_4
the_3,112.0,2,"[21, 45]",,a_Force_4
cross-sectional_1,nan,0,[],,a_Force_4
area_1,nan,0,[],,a_Force_4
(the_0,nan,0,[],,a_Force_4
matrix_0,61.0,1,[15],,a_Force_4
diagonals_0,nan,0,[],,a_Force_4
of_0,nan,0,[],,a_Force_4
the_4,53.0,1,[49],,a_Force_4
tensor)_0,59.0,1,[10],,a_Force_4
as_0,nan,0,[],,a_Force_4
well_0,129.0,2,"[56, 70]",,a_Force_4
as_1,60.0,1,[78],,a_Force_4
shear_0,55.0,1,[4],,a_Force_4
terms_1,nan,0,[],,a_Force_4
associated_1,nan,0,[],,a_Force_4
with_1,nan,0,[],,a_Force_4
forces_1,nan,0,[],,a_Force_4
that_1,91.0,1,[16],,a_Force_4
act_1,nan,0,[],a_Force_4_qa_0 ,a_Force_4
parallel_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
to_1,nan,0,[],a_Force_4_qa_0 ,a_Force_4
the_5,nan,0,[],a_Force_4_qa_0 ,a_Force_4
cross-sectional_2,51.0,1,[63],a_Force_4_qa_0 ,a_Force_4
area_2,136.0,2,"[28, 46]",a_Force_4_qa_0 ,a_Force_4
(the_1,nan,0,[],a_Force_4_qa_0 ,a_Force_4
off-diagonal_0,106.0,2,"[32, 77]",a_Force_4_qa_0 ,a_Force_4
elements)._0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
The_6,nan,0,[],a_Force_4_qa_0 ,a_Force_4
stress_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
tensor_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
accounts_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
for_2,nan,0,[],a_Force_4_qa_0 ,a_Force_4
forces_2,107.0,2,"[11, 31]",a_Force_4_qa_0 ,a_Force_4
that_2,nan,0,[],a_Force_4_qa_0 ,a_Force_4
cause_0,56.0,1,[68],a_Force_4_qa_0 ,a_Force_4
all_0,61.0,1,[29],a_Force_4_qa_0 ,a_Force_4
strains_0,54.0,1,[74],a_Force_4_qa_0 ,a_Force_4
(deformations)_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
including_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
also_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
tensile_0,nan,0,[],,a_Force_4
stresses_0,nan,0,[],,a_Force_4
and_0,nan,0,[],,a_Force_4
 compressions.:133-134:38-1-38-11_0,438.0,8,"[5, 30, 48, 57, 60, 69, 75, 76]",,a_Force_4
Much_0,nan,0,[],,a_ScottishParliament_1
of_0,59.0,1,[6],,a_ScottishParliament_1
the_0,nan,0,[],,a_ScottishParliament_1
work_0,nan,0,[],,a_ScottishParliament_1
of_1,145.0,2,"[23, 47]",,a_ScottishParliament_1
the_1,112.0,2,"[22, 40]",,a_ScottishParliament_1
Scottish_0,50.0,1,[46],,a_ScottishParliament_1
Parliament_0,319.0,5,"[25, 33, 38, 75, 76]",,a_ScottishParliament_1
is_0,nan,0,[],,a_ScottishParliament_1
done_0,nan,0,[],,a_ScottishParliament_1
in_0,nan,0,[],,a_ScottishParliament_1
committee._0,55.0,1,[70],a_ScottishParliament_1_qa_0 ,a_ScottishParliament_1
The_2,61.0,1,[73],,a_ScottishParliament_1
role_0,nan,0,[],,a_ScottishParliament_1
of_2,nan,0,[],,a_ScottishParliament_1
committees_0,nan,0,[],,a_ScottishParliament_1
is_1,nan,0,[],,a_ScottishParliament_1
stronger_0,110.0,2,"[42, 81]",a_ScottishParliament_1_qa_1 ,a_ScottishParliament_1
in_1,nan,0,[],,a_ScottishParliament_1
the_3,nan,0,[],,a_ScottishParliament_1
Scottish_1,51.0,1,[77],,a_ScottishParliament_1
Parliament_1,nan,0,[],,a_ScottishParliament_1
than_0,nan,0,[],,a_ScottishParliament_1
in_2,nan,0,[],,a_ScottishParliament_1
other_0,54.0,1,[21],,a_ScottishParliament_1
parliamentary_0,nan,0,[],,a_ScottishParliament_1
"systems,_0",nan,0,[],,a_ScottishParliament_1
partly_0,110.0,2,"[34, 80]",,a_ScottishParliament_1
as_0,83.0,1,[0],,a_ScottishParliament_1
a_0,nan,0,[],,a_ScottishParliament_1
means_0,nan,0,[],,a_ScottishParliament_1
of_3,63.0,1,[78],,a_ScottishParliament_1
strengthening_0,135.0,2,"[26, 52]",,a_ScottishParliament_1
the_4,nan,0,[],,a_ScottishParliament_1
role_1,60.0,1,[16],,a_ScottishParliament_1
of_4,nan,0,[],,a_ScottishParliament_1
backbenchers_0,nan,0,[],,a_ScottishParliament_1
in_3,61.0,1,[31],,a_ScottishParliament_1
their_0,nan,0,[],,a_ScottishParliament_1
scrutiny_0,52.0,1,[29],,a_ScottishParliament_1
of_5,nan,0,[],,a_ScottishParliament_1
the_5,nan,0,[],,a_ScottishParliament_1
government_0,59.0,1,[43],,a_ScottishParliament_1
and_0,nan,0,[],,a_ScottishParliament_1
partly_1,93.0,1,[53],,a_ScottishParliament_1
to_0,nan,0,[],,a_ScottishParliament_1
compensate_0,nan,0,[],,a_ScottishParliament_1
for_0,nan,0,[],,a_ScottishParliament_1
the_6,53.0,1,[55],,a_ScottishParliament_1
fact_0,nan,0,[],,a_ScottishParliament_1
