word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
La_0,nan,0,[],,meco_para_12
patente_0,63.0,1,[20],,meco_para_12
de_0,96.0,1,[19],,meco_para_12
un_0,nan,0,[],,meco_para_12
vehiculo_0,nan,0,[],,meco_para_12
es_0,104.0,1,[4],,meco_para_12
una_0,nan,0,[],,meco_para_12
placa_0,nan,0,[],,meco_para_12
de_1,nan,0,[],,meco_para_12
metal_0,nan,0,[],,meco_para_12
o_0,nan,0,[],,meco_para_12
 plastico_0,nan,0,[],,meco_para_12
fijada_0,nan,0,[],,meco_para_12
al_0,nan,0,[],,meco_para_12
vehiculo_1,nan,0,[],,meco_para_12
con_0,nan,0,[],,meco_para_12
el_0,nan,0,[],,meco_para_12
propdsito_0,104.0,1,[30],,meco_para_12
de_2,nan,0,[],,meco_para_12
identificacién_0,64.0,1,[18],,meco_para_12
oficial_0,nan,0,[],,meco_para_12
Todos_0,103.0,1,[15],,meco_para_12
los_0,108.0,1,[5],,meco_para_12
paises_0,73.0,1,[6],,meco_para_12
requieren_0,nan,0,[],,meco_para_12
patentes_0,nan,0,[],,meco_para_12
para_0,nan,0,[],,meco_para_12
vehiculos_0,nan,0,[],,meco_para_12
como_0,nan,0,[],,meco_para_12
"autos,_0",nan,0,[],,meco_para_12
camiones_0,104.0,1,[136],,meco_para_12
y_0,nan,0,[],,meco_para_12
motocicletas._0,64.0,1,[16],,meco_para_12
Su_0,nan,0,[],,meco_para_12
 requerimiento_0,169.0,2,"[7, 54]",,meco_para_12
para_1,nan,0,[],,meco_para_12
otros_0,nan,0,[],,meco_para_12
vehiculos_1,nan,0,[],,meco_para_12
como_1,98.0,1,[88],,meco_para_12
"bicicletas,_0",nan,0,[],meco_para_12_qa_2 ,meco_para_12
botes_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
o_1,nan,0,[],meco_para_12_qa_2 ,meco_para_12
tractores_0,64.0,1,[14],meco_para_12_qa_2 ,meco_para_12
puede_0,64.0,1,[21],meco_para_12_qa_2 ,meco_para_12
variar_0,97.0,1,[137],meco_para_12_qa_2 ,meco_para_12
por_0,209.0,2,"[17, 57]",meco_para_12_qa_2 ,meco_para_12
jurisdiccién._0,165.0,2,"[8, 55]",meco_para_12_qa_2 ,meco_para_12
El_1,nan,0,[],,meco_para_12
identificador_0,nan,0,[],,meco_para_12
de_3,nan,0,[],,meco_para_12
registro_0,63.0,1,[74],,meco_para_12
es_1,nan,0,[],,meco_para_12
una_1,101.0,1,[75],meco_para_12_qa_3 ,meco_para_12
serie_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
de_4,nan,0,[],meco_para_12_qa_3 ,meco_para_12
letras_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
o_2,nan,0,[],meco_para_12_qa_3 ,meco_para_12
ntmeros_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
que_0,nan,0,[],,meco_para_12
identifican_0,nan,0,[],,meco_para_12
Unicamente_0,nan,0,[],,meco_para_12
al_1,nan,0,[],,meco_para_12
duefio_0,nan,0,[],,meco_para_12
de_5,65.0,1,[69],,meco_para_12
