word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
throughout_0,128.0,2,"[80, 96]",meco_para_11_qa_2 ,meco_para_11
the_3,nan,0,[],meco_para_11_qa_2 ,meco_para_11
world_0,181.0,2,"[52, 106]",meco_para_11_qa_2 ,meco_para_11
to_1,nan,0,[],meco_para_11_qa_2 ,meco_para_11
conserve_0,200.0,1,[109],meco_para_11_qa_2 ,meco_para_11
nature_2,nan,0,[],meco_para_11_qa_2 ,meco_para_11
and_4,68.0,1,[250],meco_para_11_qa_2 ,meco_para_11
to_2,nan,0,[],meco_para_11_qa_2 ,meco_para_11
ensure_0,nan,0,[],meco_para_11_qa_2 ,meco_para_11
that_0,nan,0,[],meco_para_11_qa_2 ,meco_para_11
any_0,nan,0,[],meco_para_11_qa_2 ,meco_para_11
use_1,nan,0,[],meco_para_11_qa_2 ,meco_para_11
of_3,nan,0,[],meco_para_11_qa_2 ,meco_para_11
natural_1,nan,0,[],meco_para_11_qa_2 ,meco_para_11
resources_1,627.0,6,"[67, 92, 97, 114, 211, 253]",meco_para_11_qa_2 ,meco_para_11
is_3,143.0,1,[120],meco_para_11_qa_2 ,meco_para_11
equitable_0,1425.0,10,"[34, 81, 85, 86, 94, 102, 104, 121, 178, 179]",meco_para_11_qa_2 ,meco_para_11
and_5,nan,0,[],meco_para_11_qa_2 ,meco_para_11
ecologically_0,325.0,4,"[6, 57, 112, 132]",meco_para_11_qa_2 ,meco_para_11
sustainable’._0,177.0,1,[249],meco_para_11_qa_2 ,meco_para_11
Over_0,nan,0,[],meco_para_11_qa_2 ,meco_para_11
the_4,nan,0,[],meco_para_11_qa_2 ,meco_para_11
past_0,nan,0,[],meco_para_11_qa_2 ,meco_para_11
"decades,_0",nan,0,[],meco_para_11_qa_2 ,meco_para_11
the_5,nan,0,[],meco_para_11_qa_2 ,meco_para_11
organization_1,389.0,5,"[66, 69, 90, 93, 119]",,meco_para_11
has_0,440.0,2,"[177, 214]",,meco_para_11
widened_0,638.0,5,"[71, 101, 105, 180, 184]",,meco_para_11
its_1,191.0,2,"[9, 126]",,meco_para_11
focus_0,814.0,6,"[5, 7, 8, 134, 161, 266]",,meco_para_11
beyond_0,69.0,1,[133],,meco_para_11
conservation_2,118.0,1,[167],,meco_para_11
ecology_0,nan,0,[],,meco_para_11
and_6,nan,0,[],,meco_para_11
now_0,nan,0,[],,meco_para_11
incorporates_0,nan,0,[],,meco_para_11
issues_0,69.0,1,[89],,meco_para_11
related_0,264.0,3,"[118, 122, 176]",,meco_para_11
to_3,135.0,2,"[209, 213]",,meco_para_11
sustainable_1,738.0,8,"[10, 16, 83, 84, 181, 183, 185, 210]",,meco_para_11
development_0,570.0,5,"[125, 160, 186, 245, 248]",,meco_para_11
in_2,249.0,3,"[56, 225, 265]",,meco_para_11
its_2,687.0,3,"[203, 226, 252]",,meco_para_11
projects._1,nan,0,[],,meco_para_11
Unlike_0,nan,0,[],,meco_para_11
many_0,nan,0,[],,meco_para_11
other_0,nan,0,[],,meco_para_11
international_2,951.0,9,"[65, 175, 240, 271, 276, 278, 280, 281, 282]",,meco_para_11
environmental_0,960.0,9,"[64, 70, 100, 123, 154, 155, 212, 279, 283]",,meco_para_11
"organizations,_0",504.0,6,"[124, 163, 182, 187, 188, 217]",,meco_para_11
it_1,181.0,2,"[218, 293]",,meco_para_11
does_0,1167.0,11,"[166, 194, 198, 202, 223, 224, 227, 251, 270, 294, 317]",,meco_para_11
not_0,124.0,2,"[137, 199]",,meco_para_11
aim_0,265.0,1,[138],,meco_para_11
to_4,nan,0,[],,meco_para_11
mobilize_0,nan,0,[],,meco_para_11
the_6,nan,0,[],,meco_para_11
public_0,nan,0,[],,meco_para_11
in_3,nan,0,[],,meco_para_11
support_0,388.0,4,"[172, 206, 274, 277]",,meco_para_11
of_4,70.0,1,[117],,meco_para_11
nature_3,644.0,3,"[208, 312, 366]",,meco_para_11
conservation._3,688.0,7,"[4, 11, 15, 246, 285, 315, 361]",,meco_para_11
"Instead,_0",790.0,7,"[164, 189, 244, 264, 284, 406, 412]",,meco_para_11
the_7,900.0,6,"[55, 165, 220, 316, 382, 407]",,meco_para_11
organization_2,1051.0,8,"[228, 269, 321, 322, 325, 328, 379, 411]",,meco_para_11
tries_0,nan,0,[],,meco_para_11
to_5,nan,0,[],,meco_para_11
influence_0,nan,0,[],,meco_para_11
the_8,nan,0,[],,meco_para_11
actions_0,535.0,5,"[144, 170, 232, 272, 335]",,meco_para_11
of_5,64.0,1,[330],,meco_para_11
"governments,_0",1088.0,10,"[63, 151, 153, 174, 235, 239, 241, 310, 311, 313]",,meco_para_11
business_0,408.0,4,"[12, 286, 307, 314]",,meco_para_11
and_7,966.0,7,"[141, 261, 262, 340, 393, 405, 413]",,meco_para_11
other_1,813.0,7,"[200, 219, 263, 292, 329, 350, 381]",,meco_para_11
stakeholders_0,3134.0,25,"[136, 139, 140, 191, 193, 201, 229, 267, 268, 295, 298, 320, 323, 326, 327, 344, 359, 360, 377, 378, 380, 383, 394, 409, 410]",,meco_para_11
by_0,70.0,1,[299],,meco_para_11
providing_0,70.0,1,[300],,meco_para_11
information_0,nan,0,[],,meco_para_11
and_8,63.0,1,[334],,meco_para_11
"advice,_0",332.0,4,"[169, 236, 237, 273]",,meco_para_11
and_9,265.0,3,"[152, 304, 331]",,meco_para_11
through_0,545.0,5,"[99, 173, 309, 363, 364]",,meco_para_11
building_0,677.0,7,"[3, 31, 243, 287, 288, 308, 392]",,meco_para_11
partnerships._0,1159.0,10,"[190, 260, 319, 339, 348, 349, 354, 374, 403, 404]",,meco_para_11
The_9,738.0,6,"[192, 197, 324, 353, 395, 408]",,meco_para_11
organization_3,670.0,5,"[355, 356, 357, 358, 384]",,meco_para_11
is_4,nan,0,[],,meco_para_11
best_0,nan,0,[],,meco_para_11
known_0,nan,0,[],,meco_para_11
to_6,nan,0,[],,meco_para_11
the_10,67.0,1,[207],,meco_para_11
wider_0,nan,0,[],,meco_para_11
public_1,67.0,1,[333],,meco_para_11
for_1,454.0,6,"[257, 258, 303, 332, 386, 390]",,meco_para_11
compiling_0,796.0,8,"[242, 302, 306, 362, 369, 372, 373, 391]",meco_para_11_qa_3 ,meco_para_11
and_10,715.0,5,"[289, 297, 338, 401, 402]",meco_para_11_qa_3 ,meco_para_11
publishing_0,1515.0,12,"[158, 290, 291, 341, 342, 343, 347, 351, 376, 398, 399, 400]",meco_para_11_qa_3 ,meco_para_11
the_11,714.0,5,"[345, 352, 375, 396, 397]",meco_para_11_qa_3 ,meco_para_11
Red_0,511.0,1,[296],meco_para_11_qa_3 ,meco_para_11
List_0,nan,0,[],meco_para_11_qa_3 ,meco_para_11
of_6,nan,0,[],meco_para_11_qa_3 ,meco_para_11
Threatened_0,nan,0,[],meco_para_11_qa_3 ,meco_para_11
"Species,_0",nan,0,[],meco_para_11_qa_3 ,meco_para_11
which_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
assesses_0,69.0,1,[143],meco_para_11_qa_1 ,meco_para_11
the_12,306.0,2,"[387, 389]",meco_para_11_qa_1 ,meco_para_11
conservation_4,63.0,1,[371],meco_para_11_qa_1 ,meco_para_11
status_0,220.0,2,"[157, 259]",meco_para_11_qa_1 ,meco_para_11
of_7,nan,0,[],meco_para_11_qa_1 ,meco_para_11
species_1,466.0,2,"[346, 414]",meco_para_11_qa_1 ,meco_para_11
worldwide._0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
"Today,_0",nan,0,[],meco_para_11_qa_1 ,meco_para_11
the_13,nan,0,[],meco_para_11_qa_1 ,meco_para_11
organization_4,nan,0,[],meco_para_11_qa_1 ,meco_para_11
employs_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
approximately_0,291.0,3,"[116, 233, 370]",meco_para_11_qa_1 ,meco_para_11
one_0,341.0,5,"[30, 234, 256, 305, 318]",meco_para_11_qa_1 ,meco_para_11
thousand_0,69.0,1,[110],meco_para_11_qa_1 ,meco_para_11
full-time_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
staff_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
in_4,70.0,1,[1],meco_para_11_qa_1 ,meco_para_11
more_0,nan,1,[0],meco_para_11_qa_1 ,meco_para_11
than_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
fifty_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
countries._0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
The_0,nan,0,[],a_1973oilcrisis_1_qa_0 ,a_1973oilcrisis_1
embargo_0,161.0,2,"[15, 39]",a_1973oilcrisis_1_qa_0 ,a_1973oilcrisis_1
had_0,150.0,1,[40],,a_1973oilcrisis_1
a__0,177.0,2,"[22, 24]",,a_1973oilcrisis_1
negative_0,66.0,1,[25],,a_1973oilcrisis_1
influence_0,nan,0,[],,a_1973oilcrisis_1
on_0,nan,0,[],,a_1973oilcrisis_1
the_1,nan,0,[],,a_1973oilcrisis_1
US_0,nan,0,[],,a_1973oilcrisis_1
economy_0,nan,0,[],,a_1973oilcrisis_1
by_0,nan,0,[],,a_1973oilcrisis_1
causing_0,nan,0,[],,a_1973oilcrisis_1
immediate_0,72.0,1,[12],,a_1973oilcrisis_1
demands_0,163.0,2,"[38, 41]",,a_1973oilcrisis_1
to_0,411.0,5,"[20, 21, 26, 27, 28]",,a_1973oilcrisis_1
address_0,171.0,2,"[23, 43]",,a_1973oilcrisis_1
the_2,nan,0,[],,a_1973oilcrisis_1
threats_0,nan,0,[],,a_1973oilcrisis_1
to_1,nan,0,[],,a_1973oilcrisis_1
U.S._1,nan,0,[],,a_1973oilcrisis_1
energy_0,nan,0,[],,a_1973oilcrisis_1
security._0,nan,0,[],,a_1973oilcrisis_1
On_1,nan,0,[],,a_1973oilcrisis_1
an_0,nan,0,[],,a_1973oilcrisis_1
international_0,406.0,6,"[8, 9, 10, 11, 33, 42]",,a_1973oilcrisis_1
"level,_0",151.0,2,"[18, 47]",,a_1973oilcrisis_1
the_3,245.0,3,"[17, 46, 52]",,a_1973oilcrisis_1
price_0,155.0,2,"[37, 44]",,a_1973oilcrisis_1
increases_0,82.0,1,[29],,a_1973oilcrisis_1
changed_0,nan,0,[],,a_1973oilcrisis_1
competitive_0,nan,0,[],,a_1973oilcrisis_1
positions_0,nan,0,[],,a_1973oilcrisis_1
in_0,nan,0,[],,a_1973oilcrisis_1
many_0,nan,0,[],,a_1973oilcrisis_1
"industries,_0",410.0,5,"[30, 34, 48, 54, 186]",,a_1973oilcrisis_1
such_0,143.0,2,"[49, 187]",,a_1973oilcrisis_1
as_0,68.0,1,[50],,a_1973oilcrisis_1
automobiles._0,355.0,3,"[36, 51, 61]",a_1973oilcrisis_1_qa_1 ,a_1973oilcrisis_1
Macroeconomic_0,579.0,4,"[68, 69, 70, 92]",a_1973oilcrisis_1_qa_2 ,a_1973oilcrisis_1
problems_0,nan,0,[],,a_1973oilcrisis_1
consisted_0,nan,0,[],,a_1973oilcrisis_1
of_0,nan,0,[],,a_1973oilcrisis_1
both_0,nan,0,[],,a_1973oilcrisis_1
inflationary_0,457.0,4,"[55, 149, 155, 156]",,a_1973oilcrisis_1
and_0,618.0,1,[157],,a_1973oilcrisis_1
deflationary_0,491.0,5,"[35, 130, 154, 183, 184]",,a_1973oilcrisis_1
impacts._0,537.0,7,"[60, 62, 66, 67, 72, 131, 153]",,a_1973oilcrisis_1
The_4,433.0,3,"[63, 71, 89]",,a_1973oilcrisis_1
embargo_1,977.0,8,"[91, 93, 94, 97, 110, 126, 132, 133]",,a_1973oilcrisis_1
left_0,nan,0,[],,a_1973oilcrisis_1
oil_0,275.0,1,[173],,a_1973oilcrisis_1
companies_0,nan,0,[],,a_1973oilcrisis_1
searching_0,nan,0,[],,a_1973oilcrisis_1
for_0,129.0,1,[79],,a_1973oilcrisis_1
new_0,260.0,3,"[80, 129, 148]",,a_1973oilcrisis_1
ways_0,68.0,1,[81],,a_1973oilcrisis_1
to_2,52.0,1,[76],,a_1973oilcrisis_1
increase_0,135.0,2,"[158, 179]",,a_1973oilcrisis_1
oil_1,90.0,1,[87],,a_1973oilcrisis_1
"supplies,_0",621.0,5,"[4, 65, 73, 144, 151]",,a_1973oilcrisis_1
even_0,364.0,3,"[84, 112, 145]",,a_1973oilcrisis_1
in_1,464.0,2,"[96, 159]",,a_1973oilcrisis_1
rugged_0,134.0,2,"[134, 174]",,a_1973oilcrisis_1
terrain_0,97.0,1,[147],,a_1973oilcrisis_1
such_1,nan,0,[],,a_1973oilcrisis_1
as__0,nan,0,[],,a_1973oilcrisis_1
the_5,nan,0,[],,a_1973oilcrisis_1
Arctic._0,236.0,2,"[78, 104]",a_1973oilcrisis_1_qa_3 a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
Finding_0,76.0,1,[105],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
oil_2,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
and_1,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
developing_0,320.0,5,"[82, 86, 108, 181, 185]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
new_1,1102.0,9,"[2, 3, 59, 85, 135, 137, 146, 177, 178]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
fields_0,882.0,9,"[83, 113, 117, 122, 123, 138, 139, 143, 166]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
usually_0,1101.0,9,"[75, 124, 125, 140, 141, 160, 161, 167, 175]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
required_0,872.0,5,"[168, 169, 170, 171, 176]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
five_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
to_3,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ten_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
years_0,264.0,3,"[98, 101, 102]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
before_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
significant_0,200.0,2,"[106, 189]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
production._0,250.0,2,"[119, 136]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
On_0,nan,0,[],,a_Kenya_1
28_0,134.0,1,[36],a_Kenya_1_qa_0 ,a_Kenya_1
February_0,1001.0,9,"[13, 20, 28, 38, 57, 63, 64, 65, 76]",a_Kenya_1_qa_0 ,a_Kenya_1
"2008,_0",77.0,1,[30],a_Kenya_1_qa_0 ,a_Kenya_1
Kibaki_0,nan,0,[],,a_Kenya_1
and_0,136.0,2,"[154, 155]",,a_Kenya_1
Odinga_0,76.0,1,[80],,a_Kenya_1
signed_0,130.0,1,[79],,a_Kenya_1
an_0,67.0,1,[41],,a_Kenya_1
agreement_0,170.0,2,"[110, 111]",,a_Kenya_1
on__0,68.0,1,[113],,a_Kenya_1
the_0,nan,0,[],,a_Kenya_1
formation_0,226.0,2,"[53, 56]",,a_Kenya_1
of_0,230.0,3,"[62, 66, 101]",,a_Kenya_1
a_0,386.0,4,"[14, 24, 71, 157]",,a_Kenya_1
coalition_0,856.0,10,"[15, 17, 18, 19, 21, 25, 26, 54, 75, 156]",,a_Kenya_1
government_0,64.0,1,[159],,a_Kenya_1
in_0,58.0,1,[82],,a_Kenya_1
which_0,197.0,2,"[49, 50]",,a_Kenya_1
Odinga_1,nan,0,[],,a_Kenya_1
would_0,50.0,1,[114],,a_Kenya_1
become_0,61.0,1,[107],,a_Kenya_1
Kenya's_0,nan,0,[],,a_Kenya_1
second_0,65.0,1,[52],,a_Kenya_1
Prime_0,348.0,4,"[51, 84, 100, 115]",a_Kenya_1_qa_1 ,a_Kenya_1
Minister._0,191.0,3,"[23, 69, 96]",a_Kenya_1_qa_1 ,a_Kenya_1
Under_0,308.0,3,"[22, 89, 158]",,a_Kenya_1
the_1,nan,0,[],,a_Kenya_1
"deal,_0",175.0,2,"[91, 109]",,a_Kenya_1
the_2,128.0,2,"[87, 93]",,a_Kenya_1
president_0,544.0,5,"[7, 59, 61, 95, 106]",,a_Kenya_1
would_1,nan,0,[],,a_Kenya_1
appoint_0,nan,0,[],,a_Kenya_1
cabinet_0,nan,0,[],,a_Kenya_1
ministers_0,107.0,1,[70],a_Kenya_1_qa_3 ,a_Kenya_1
from_0,130.0,1,[85],a_Kenya_1_qa_3 ,a_Kenya_1
both_0,241.0,3,"[68, 83, 117]",a_Kenya_1_qa_3 ,a_Kenya_1
PNU_0,291.0,3,"[118, 119, 160]",a_Kenya_1_qa_2 a_Kenya_1_qa_3 ,a_Kenya_1
and_1,68.0,1,[88],a_Kenya_1_qa_2 a_Kenya_1_qa_3 ,a_Kenya_1
ODM_0,378.0,4,"[5, 126, 151, 152]",a_Kenya_1_qa_2 a_Kenya_1_qa_3 ,a_Kenya_1
camps_0,244.0,3,"[11, 92, 125]",a_Kenya_1_qa_2 a_Kenya_1_qa_3 ,a_Kenya_1
depending_0,345.0,4,"[8, 9, 10, 130]",a_Kenya_1_qa_3 ,a_Kenya_1
on_1,nan,0,[],a_Kenya_1_qa_3 ,a_Kenya_1
each_0,nan,0,[],a_Kenya_1_qa_3 ,a_Kenya_1
party's_0,nan,0,[],a_Kenya_1_qa_3 ,a_Kenya_1
strength_0,nan,0,[],a_Kenya_1_qa_3 ,a_Kenya_1
in_1,nan,0,[],a_Kenya_1_qa_3 ,a_Kenya_1
Parliament._0,145.0,2,"[40, 67]",a_Kenya_1_qa_3 ,a_Kenya_1
The_3,71.0,1,[72],a_Kenya_1_qa_3 ,a_Kenya_1
agreement_1,475.0,4,"[1, 3, 4, 124]",a_Kenya_1_qa_3 ,a_Kenya_1
stipulated_0,nan,0,[],a_Kenya_1_qa_3 ,a_Kenya_1
that_0,258.0,2,"[2, 131]",a_Kenya_1_qa_3 ,a_Kenya_1
the_4,71.0,1,[149],a_Kenya_1_qa_3 ,a_Kenya_1
cabinet_1,98.0,1,[133],a_Kenya_1_qa_3 ,a_Kenya_1
would_2,nan,0,[],a_Kenya_1_qa_3 ,a_Kenya_1
include_0,nan,0,[],,a_Kenya_1
a__0,nan,0,[],,a_Kenya_1
vice-president_0,127.0,2,"[0, 39]",,a_Kenya_1
and_2,245.0,4,"[73, 135, 136, 137]",,a_Kenya_1
two_0,154.0,1,[104],,a_Kenya_1
deputy_0,289.0,4,"[127, 134, 142, 146]",,a_Kenya_1
Prime_1,205.0,3,"[123, 129, 145]",,a_Kenya_1
Ministers._1,59.0,1,[132],,a_Kenya_1
After_0,147.0,1,[139],,a_Kenya_1
"debates,_0",53.0,1,[148],,a_Kenya_1
it_0,nan,0,[],,a_Kenya_1
was_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
passed_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
by_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
"Parliament,_1",133.0,1,[74],a_Kenya_1_qa_4 ,a_Kenya_1
the_5,106.0,1,[138],a_Kenya_1_qa_4 ,a_Kenya_1
coalition_1,350.0,3,"[105, 108, 147]",a_Kenya_1_qa_4 ,a_Kenya_1
would_3,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
hold_0,202.0,3,"[140, 141, 144]",a_Kenya_1_qa_4 ,a_Kenya_1
until_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
the_6,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
end_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
of_1,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
the_7,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
current_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
Parliament_2,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
or_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
if_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
either_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
of_2,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
the_8,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
parties_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
withdraws_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
from_1,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
the_9,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
deal_1,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
before_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
then._0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
Victoria._0,83.0,1,[11],a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
has_0,355.0,3,"[62, 113, 114]",a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
a_0,230.0,3,"[13, 29, 45]",a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
written_0,555.0,4,"[30, 33, 81, 151]",a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
constitution_0,333.0,3,"[91, 92, 97]",a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
enacted_0,345.0,4,"[71, 96, 153, 167]",a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
in_0,nan,0,[],a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
"1975,_0",365.0,5,"[37, 52, 53, 74, 154]",a_VictoriaAustralia_1_qa_0 a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
but_0,203.0,2,"[59, 77]",a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
based_0,69.0,1,[78],a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
on_0,nan,0,[],a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
the_0,nan,0,[],a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
1855_0,nan,0,[],a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
colonial_0,141.0,2,"[9, 123]",a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
"constitution,_1",1296.0,11,"[10, 46, 82, 85, 115, 116, 118, 119, 120, 121, 164]",a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
passed_0,272.0,3,"[86, 87, 163]",a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
by_0,198.0,1,[60],a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
the_1,192.0,3,"[51, 90, 98]",a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
United_0,277.0,4,"[72, 107, 168, 182]",a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
Kingdom_0,276.0,3,"[55, 58, 111]",a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
Parliament_0,142.0,1,[112],a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
as_0,68.0,1,[175],a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
the_2,nan,0,[],a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
Victoria_1,nan,0,[],a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
Constitution_2,284.0,2,"[7, 122]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
Act_0,273.0,3,"[83, 84, 142]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
"1855,_1",279.0,4,"[130, 137, 141, 165]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
which_0,129.0,2,"[128, 131]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
establishes_0,578.0,7,"[50, 69, 99, 104, 105, 126, 136]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
the_3,129.0,1,[166],a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
Parliament_1,326.0,4,"[57, 109, 110, 133]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
as_1,nan,0,[],a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
the_4,nan,0,[],a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
state's_0,nan,0,[],a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
law-_0,nan,0,[],a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
making_0,257.0,2,"[4, 6]",,a_VictoriaAustralia_1
body_0,251.0,2,"[3, 5]",,a_VictoriaAustralia_1
for_0,206.0,2,"[139, 177]",,a_VictoriaAustralia_1
matters_0,347.0,4,"[15, 140, 143, 144]",,a_VictoriaAustralia_1
coming_0,107.0,2,"[162, 181]",,a_VictoriaAustralia_1
under_0,422.0,5,"[101, 102, 127, 156, 171]",,a_VictoriaAustralia_1
