word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Wahl_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
des_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
neuen_0,85.0,1,[68],,a_IntergovernmentalPanelonClimateChange_0
IPCC-Vorstandes_0,463.0,4,"[56, 66, 242, 243]",,a_IntergovernmentalPanelonClimateChange_0
am_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
8._0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Oktober_0,83.0,1,[7],,a_IntergovernmentalPanelonClimateChange_0
2015_0,74.0,1,[6],,a_IntergovernmentalPanelonClimateChange_0
der_2,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Vorsitzende_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
des_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
IPCC._0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Vor_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
dieser_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
Wahl_1,498.0,2,"[80, 118]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
wurde_0,95.0,1,[15],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
das_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
IPCC_1,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
von_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
seinem_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
stellvertretenden_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
Vorsitzenden_0,89.0,1,[50],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
Ismail_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
El_0,187.0,2,"[78, 117]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
Gizouli_0,510.0,3,"[54, 130, 188]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
"geleitet,_0",256.0,3,"[57, 82, 119]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
der_3,258.0,2,"[16, 84]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
nach_0,317.0,2,"[37, 59]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
dem_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
=_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
Rucktritt_0,384.0,3,"[38, 85, 90]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
von_1,275.0,4,"[8, 40, 60, 65]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
Rajendra_0,836.0,6,"[0, 12, 28, 51, 52, 89]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
K._0,125.0,1,[49],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
Pachauri_0,189.0,2,"[27, 32]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
im_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
Februar_0,150.0,2,"[116, 131]",a_IntergovernmentalPanelonClimateChange_0_qa_4 ,a_IntergovernmentalPanelonClimateChange_0
2015_1,529.0,4,"[150, 189, 231, 232]",a_IntergovernmentalPanelonClimateChange_0_qa_4 ,a_IntergovernmentalPanelonClimateChange_0
zum_0,138.0,2,"[151, 233]",,a_IntergovernmentalPanelonClimateChange_0
 amtierenden_0,285.0,3,"[120, 121, 230]",,a_IntergovernmentalPanelonClimateChange_0
Vorsitzenden_1,382.0,5,"[20, 22, 36, 86, 91]",,a_IntergovernmentalPanelonClimateChange_0
ernannt_0,1686.0,13,"[14, 21, 29, 41, 42, 61, 71, 72, 73, 88, 93, 94, 126]",,a_IntergovernmentalPanelonClimateChange_0
wurde._1,627.0,6,"[11, 31, 44, 62, 63, 96]",,a_IntergovernmentalPanelonClimateChange_0
Die_0,334.0,4,"[35, 45, 74, 75]",,a_IntergovernmentalPanelonClimateChange_0
fruheren_0,388.0,5,"[25, 26, 47, 64, 76]",,a_IntergovernmentalPanelonClimateChange_0
Vorsitzenden_2,375.0,3,"[164, 166, 205]",,a_IntergovernmentalPanelonClimateChange_0
waren_0,581.0,8,"[149, 152, 153, 167, 172, 207, 225, 226]",,a_IntergovernmentalPanelonClimateChange_0
Rajendra_1,143.0,2,"[132, 190]",,a_IntergovernmentalPanelonClimateChange_0
kK._0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
"Pachauri,_1",354.0,5,"[19, 122, 124, 125, 234]",,a_IntergovernmentalPanelonClimateChange_0
gewahilt_0,754.0,6,"[92, 105, 138, 155, 156, 178]",,a_IntergovernmentalPanelonClimateChange_0
im_1,735.0,5,"[98, 107, 109, 142, 157]",,a_IntergovernmentalPanelonClimateChange_0
Mai_0,353.0,4,"[108, 128, 147, 158]",,a_IntergovernmentalPanelonClimateChange_0
"2002,_0",563.0,7,"[77, 97, 112, 144, 148, 235, 239]",,a_IntergovernmentalPanelonClimateChange_0
Robert_0,81.0,1,[113],,a_IntergovernmentalPanelonClimateChange_0
Watson_0,329.0,3,"[13, 228, 229]",,a_IntergovernmentalPanelonClimateChange_0
"1997,_0",128.0,1,[204],,a_IntergovernmentalPanelonClimateChange_0
und_0,68.0,1,[206],,a_IntergovernmentalPanelonClimateChange_0
Bert_0,258.0,3,"[171, 174, 227]",a_IntergovernmentalPanelonClimateChange_0_qa_3 ,a_IntergovernmentalPanelonClimateChange_0
Bolin_0,190.0,3,"[170, 208, 209]",a_IntergovernmentalPanelonClimateChange_0_qa_3 ,a_IntergovernmentalPanelonClimateChange_0
1988._0,233.0,3,"[134, 135, 191]",,a_IntergovernmentalPanelonClimateChange_0
Dem_1,430.0,5,"[136, 175, 176, 212, 213]",,a_IntergovernmentalPanelonClimateChange_0
Vorsitzenden_3,1559.0,14,"[18, 101, 104, 115, 137, 177, 192, 193, 197, 215, 216, 217, 221, 222]",,a_IntergovernmentalPanelonClimateChange_0
 assistiert_0,901.0,5,"[102, 145, 180, 199, 218]",,a_IntergovernmentalPanelonClimateChange_0
ein_0,562.0,5,"[110, 181, 182, 194, 196]",,a_IntergovernmentalPanelonClimateChange_0
gewdhliter_0,1276.0,10,"[24, 99, 111, 159, 160, 162, 186, 236, 237, 240]",,a_IntergovernmentalPanelonClimateChange_0
"Vorstand,_0",296.0,1,[161],,a_IntergovernmentalPanelonClimateChange_0
zu_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
dem_2,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
ein_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
stellvertretender_0,58.0,1,[163],,a_IntergovernmentalPanelonClimateChange_0
"Vorsitzender,_0",200.0,3,"[210, 211, 223]",,a_IntergovernmentalPanelonClimateChange_0
Co-Vorsitzende_0,114.0,2,"[202, 203]",,a_IntergovernmentalPanelonClimateChange_0
der_4,236.0,1,[195],,a_IntergovernmentalPanelonClimateChange_0
Arbeitsgruppen_0,413.0,4,"[10, 184, 185, 187]",,a_IntergovernmentalPanelonClimateChange_0
und_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
ein_2,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Sekretariat_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
zahlen._0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Der_0,nan,0,[],,a_Construction_0
Bau_0,56.0,1,[5],a_Construction_0_qa_0 ,a_Construction_0
ist_0,nan,0,[],,a_Construction_0
der_1,nan,0,[],,a_Construction_0
Prozess_0,nan,0,[],,a_Construction_0
der_2,nan,0,[],,a_Construction_0
Errichtung_0,nan,0,[],,a_Construction_0
eines_0,nan,0,[],,a_Construction_0
Gebdudes_0,nan,0,[],,a_Construction_0
oder_0,nan,0,[],,a_Construction_0
einer_0,nan,0,[],,a_Construction_0
Infrastruktur._0,286.0,3,"[20, 59, 60]",,a_Construction_0
Der_3,nan,0,[],,a_Construction_0
Bau_1,nan,0,[],,a_Construction_0
unterscheidet_0,132.0,1,[2],,a_Construction_0
sich_0,nan,0,[],,a_Construction_0
von_0,nan,0,[],,a_Construction_0
der_4,nan,0,[],,a_Construction_0
Fertigung_0,nan,0,[],,a_Construction_0
"darin,_0",nan,0,[],,a_Construction_0
dass_0,nan,0,[],,a_Construction_0
bei_0,nan,0,[],,a_Construction_0
der_5,340.0,3,"[33, 58, 133]",,a_Construction_0
Fertigung_1,304.0,4,"[22, 34, 61, 134]",a_Construction_0_qa_1 ,a_Construction_0
in_0,nan,0,[],,a_Construction_0
der_6,186.0,2,"[6, 36]",,a_Construction_0
Regel_0,209.0,2,"[3, 35]",,a_Construction_0
ohne_0,nan,0,[],,a_Construction_0
einen’_0,nan,0,[],,a_Construction_0
bestimmten_0,73.0,1,[142],,a_Construction_0
Kaufer_0,nan,0,[],,a_Construction_0
ahnliche_0,253.0,2,"[135, 136]",,a_Construction_0
Artikel_0,nan,0,[],,a_Construction_0
in_1,nan,0,[],,a_Construction_0
Massenproduktion_0,420.0,5,"[48, 62, 63, 76, 89]",,a_Construction_0
hergestellt_0,121.0,2,"[37, 141]",,a_Construction_0
"werden,_0",97.0,1,[1],,a_Construction_0
wdahrend_0,142.0,3,"[0, 10, 12]",,a_Construction_0
ein_0,146.0,2,"[13, 15]",,a_Construction_0
Bau_2,112.0,1,[26],,a_Construction_0
in_2,nan,0,[],,a_Construction_0
der_7,73.0,1,[16],,a_Construction_0
Regel_1,nan,0,[],,a_Construction_0
vor_0,nan,0,[],,a_Construction_0
Ort_0,nan,0,[],,a_Construction_0
fur_0,139.0,2,"[75, 125]",a_Construction_0_qa_2 ,a_Construction_0
einen_0,254.0,3,"[7, 64, 124]",a_Construction_0_qa_2 a_Construction_0_qa_4 ,a_Construction_0
bekannten_0,266.0,2,"[8, 140]",a_Construction_0_qa_2 a_Construction_0_qa_4 ,a_Construction_0
Kunden_0,50.0,1,[9],a_Construction_0_qa_2 a_Construction_0_qa_4 ,a_Construction_0
erfolgt._0,51.0,1,[19],a_Construction_0_qa_2 ,a_Construction_0
Das_0,59.0,1,[53],a_Construction_0_qa_2 ,a_Construction_0
Baugewerbe_0,657.0,8,"[14, 42, 46, 52, 54, 67, 72, 87]",a_Construction_0_qa_2 ,a_Construction_0
macht_0,nan,0,[],a_Construction_0_qa_2 ,a_Construction_0
sechs_0,600.0,4,"[17, 18, 43, 45]",a_Construction_0_qa_2 ,a_Construction_0
bis_0,132.0,1,[31],a_Construction_0_qa_2 ,a_Construction_0
neun_0,nan,0,[],a_Construction_0_qa_2 ,a_Construction_0
Prozent_0,95.0,1,[127],a_Construction_0_qa_2 ,a_Construction_0
des_0,127.0,1,[106],a_Construction_0_qa_2 ,a_Construction_0
Bruttoinlandsprodukts_0,252.0,2,"[39, 41]",a_Construction_0_qa_2 ,a_Construction_0
der_8,157.0,2,"[107, 114]",a_Construction_0_qa_2 ,a_Construction_0
Industrielander_0,291.0,3,"[51, 80, 81]",a_Construction_0_qa_2 ,a_Construction_0
aus._0,311.0,4,"[29, 56, 69, 86]",a_Construction_0_qa_2 ,a_Construction_0
Der_9,231.0,3,"[55, 70, 104]",a_Construction_0_qa_2 ,a_Construction_0
Bau_3,nan,0,[],a_Construction_0_qa_2 ,a_Construction_0
beginnt_0,87.0,1,[73],a_Construction_0_qa_2 ,a_Construction_0
mit_0,nan,0,[],a_Construction_0_qa_2 ,a_Construction_0
der_10,nan,0,[],,a_Construction_0
"Planung,_0",236.0,3,"[78, 90, 91]",a_Construction_0_qa_3 ,a_Construction_0
[Quellenangabe_0,308.0,3,"[77, 108, 139]",a_Construction_0_qa_3 ,a_Construction_0
erforderlich]_0,372.0,3,"[109, 131, 132]",a_Construction_0_qa_3 ,a_Construction_0
dem_0,314.0,4,"[94, 105, 111, 112]",a_Construction_0_qa_3 ,a_Construction_0
Design_0,192.0,3,"[82, 100, 119]",a_Construction_0_qa_3 ,a_Construction_0
und_0,271.0,3,"[101, 103, 113]",a_Construction_0_qa_3 ,a_Construction_0
der_11,98.0,1,[102],a_Construction_0_qa_3 ,a_Construction_0
Finanzierung_0,127.0,1,[71],a_Construction_0_qa_3 ,a_Construction_0
und_1,nan,0,[],,a_Construction_0
dauert_0,nan,0,[],,a_Construction_0
"an,_0",57.0,1,[79],,a_Construction_0
bis_1,122.0,1,[92],,a_Construction_0
das_1,51.0,1,[23],,a_Construction_0
Projekt_0,65.0,1,[128],,a_Construction_0
fertig_0,183.0,2,"[96, 130]",,a_Construction_0
und_2,78.0,1,[95],,a_Construction_0
nutzungsbereit_0,707.0,7,"[49, 83, 84, 85, 98, 99, 120]",,a_Construction_0
ist._1,nan,0,[],,a_Construction_0
Der_0,nan,0,[],,a_Yuandynasty_4
Historiker_0,nan,0,[],,a_Yuandynasty_4
Frederick_0,nan,0,[],a_Yuandynasty_4_qa_0 ,a_Yuandynasty_4
W._0,nan,0,[],a_Yuandynasty_4_qa_0 ,a_Yuandynasty_4
Mote_0,nan,0,[],a_Yuandynasty_4_qa_0 ,a_Yuandynasty_4
"schrieb,_0",nan,0,[],,a_Yuandynasty_4
das_0,nan,0,[],,a_Yuandynasty_4
die_0,nan,0,[],,a_Yuandynasty_4
Verwendung_0,nan,0,[],,a_Yuandynasty_4
des_0,nan,0,[],,a_Yuandynasty_4
Begriffs_0,nan,0,[],,a_Yuandynasty_4
nsoziale_0,nan,0,[],,a_Yuandynasty_4
Klassen”_0,nan,0,[],,a_Yuandynasty_4
flr_0,nan,0,[],,a_Yuandynasty_4
dieses_0,nan,0,[],,a_Yuandynasty_4
System_0,nan,0,[],,a_Yuandynasty_4
irrefuhrend_0,nan,0,[],,a_Yuandynasty_4
ist_0,nan,0,[],,a_Yuandynasty_4
und_0,nan,0,[],,a_Yuandynasty_4
dass_0,nan,0,[],,a_Yuandynasty_4
die_1,nan,0,[],,a_Yuandynasty_4
Position_0,nan,0,[],,a_Yuandynasty_4
der_1,nan,0,[],,a_Yuandynasty_4
Personen_0,70.0,1,[26],,a_Yuandynasty_4
innerhalb_0,nan,0,[],,a_Yuandynasty_4
des_1,123.0,1,[138],,a_Yuandynasty_4
Vierklassensystems_0,nan,0,[],,a_Yuandynasty_4
kein_0,nan,0,[],,a_Yuandynasty_4
Hinweis_0,nan,0,[],,a_Yuandynasty_4
auf_0,nan,0,[],,a_Yuandynasty_4
ihren_0,nan,0,[],,a_Yuandynasty_4
tatsachlichen_0,nan,0,[],,a_Yuandynasty_4
sozialen_0,120.0,2,"[27, 39]",,a_Yuandynasty_4
Einfluss_0,309.0,4,"[3, 184, 185, 199]",,a_Yuandynasty_4
und_1,110.0,2,"[183, 256]",,a_Yuandynasty_4
Reichtum_0,144.0,2,"[187, 198]",,a_Yuandynasty_4
"war,_0",56.0,1,[188],,a_Yuandynasty_4
sondern_0,nan,0,[],,a_Yuandynasty_4
nur_0,nan,0,[],,a_Yuandynasty_4
",Grade_0",nan,0,[],a_Yuandynasty_4_qa_1 ,a_Yuandynasty_4
von_0,nan,0,[],a_Yuandynasty_4_qa_1 ,a_Yuandynasty_4
Privilegien”_0,310.0,3,"[9, 10, 11]",a_Yuandynasty_4_qa_1 ,a_Yuandynasty_4
"enthielt,_0",420.0,5,"[40, 50, 69, 70, 108]",,a_Yuandynasty_4
die_2,135.0,2,"[152, 255]",,a_Yuandynasty_4
ihnen__0,nan,0,[],,a_Yuandynasty_4
institutionell_0,127.0,2,"[1, 186]",,a_Yuandynasty_4
und_2,263.0,4,"[2, 29, 170, 232]",,a_Yuandynasty_4
 rechtlich_0,195.0,3,"[30, 31, 139]",,a_Yuandynasty_4
zustanden._0,74.0,1,[141],,a_Yuandynasty_4
Der_2,220.0,3,"[4, 142, 143]",,a_Yuandynasty_4
Status_0,65.0,1,[13],,a_Yuandynasty_4
einer_0,130.0,1,[5],,a_Yuandynasty_4
Person_0,nan,0,[],,a_Yuandynasty_4
innerhalb_1,261.0,4,"[7, 127, 128, 200]",,a_Yuandynasty_4
der_3,311.0,3,"[41, 230, 257]",,a_Yuandynasty_4
Klassen_0,254.0,2,"[201, 229]",,a_Yuandynasty_4
war_1,151.0,3,"[0, 239, 243]",,a_Yuandynasty_4
also_0,291.0,4,"[94, 182, 202, 241]",,a_Yuandynasty_4
keine_0,372.0,4,"[20, 32, 51, 159]",,a_Yuandynasty_4
Garantie_0,868.0,7,"[21, 160, 161, 172, 173, 197, 208]",,a_Yuandynasty_4
ihrer_0,172.0,2,"[15, 34]",,a_Yuandynasty_4
"Stellung,_0",497.0,6,"[22, 23, 35, 36, 168, 179]",,a_Yuandynasty_4
da_0,305.0,3,"[6, 24, 37]",,a_Yuandynasty_4
es_0,79.0,1,[17],,a_Yuandynasty_4
reiche_0,291.0,4,"[85, 105, 106, 107]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
und_3,nan,0,[],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
sozial_0,337.0,3,"[58, 109, 245]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
hochstehende_0,1004.0,8,"[42, 44, 59, 91, 92, 93, 228, 240]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
Chinesen_0,516.0,5,"[95, 191, 203, 218, 224]",,a_Yuandynasty_4
"gab,_0",1000.0,7,"[52, 190, 192, 205, 206, 207, 242]",,a_Yuandynasty_4
wadhrend_0,649.0,7,"[46, 53, 54, 61, 211, 225, 226]",,a_Yuandynasty_4
es__0,493.0,3,"[175, 181, 210]",,a_Yuandynasty_4
weniger_0,515.0,7,"[49, 103, 132, 165, 166, 178, 180]",,a_Yuandynasty_4
 reiche_0,274.0,2,"[102, 167]",,a_Yuandynasty_4
Mongolen_0,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
und_4,135.0,2,"[104, 129]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
Semu_0,243.0,3,"[57, 131, 244]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
als_0,74.0,1,[227],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
Mongolen_1,350.0,5,"[90, 157, 215, 216, 223]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
und_5,234.0,2,"[60, 220]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
Semu__0,362.0,3,"[97, 116, 259]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
"gab,_1",685.0,7,"[83, 117, 193, 251, 252, 260, 262]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
die_3,684.0,8,"[63, 73, 164, 176, 194, 214, 253, 263]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
in_0,223.0,2,"[47, 74]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
Armut_0,968.0,11,"[65, 66, 75, 78, 82, 120, 122, 146, 150, 237, 247]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
lebten_0,394.0,4,"[55, 133, 233, 238]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
und_6,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
geschunden_0,106.0,1,[126],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
wurden._0,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
Die_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
sechs-malige_0,nan,0,[],a_SuperBowl50_3_qa_0 a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_10 ,a_SuperBowl50_3
Grammy-Gewinnerin_0,67.0,1,[12],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
und_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
Oscar-Nominierte_0,55.0,1,[1],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_2 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
Lady_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_5 a_SuperBowl50_3_qa_7 a_SuperBowl50_3_qa_9 ,a_SuperBowl50_3
Gaga_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_5 a_SuperBowl50_3_qa_7 a_SuperBowl50_3_qa_9 ,a_SuperBowl50_3
fuhrte_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
die_1,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
Nationalhymne_0,263.0,2,"[11, 26]",a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
"auf,_0",nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
wahrend_0,207.0,3,"[16, 17, 18]",a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
die_2,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Oscar-Gewinnerin_0,218.0,3,"[13, 23, 24]",a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Marlee_0,55.0,1,[3],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 a_SuperBowl50_3_qa_6 a_SuperBowl50_3_qa_8 a_SuperBowl50_3_qa_11 ,a_SuperBowl50_3
Matlin_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 a_SuperBowl50_3_qa_6 a_SuperBowl50_3_qa_8 a_SuperBowl50_3_qa_11 ,a_SuperBowl50_3
in_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
die_3,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Amerikanische_0,76.0,1,[29],a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Gebardensprache_0,nan,0,[],a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
(ASL)_0,79.0,1,[20],a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Ubersetzte._0,139.0,1,[32],a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Das_0,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
Rhein-Maas-_0,170.0,2,"[12, 135]",a_Rhine_1_qa_0 a_Rhine_1_qa_1 ,a_Rhine_1
"Delta,_0",nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
die_0,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
wichtigste_0,192.0,3,"[44, 45, 119]",a_Rhine_1_qa_1 ,a_Rhine_1
Naturregion_0,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
der_0,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
"Niederlande,_0",179.0,1,[91],a_Rhine_1_qa_1 ,a_Rhine_1
beginnt_0,350.0,3,"[6, 8, 92]",a_Rhine_1_qa_1 ,a_Rhine_1
bei_0,60.0,1,[58],a_Rhine_1_qa_1 ,a_Rhine_1
Millingen_0,433.0,5,"[10, 11, 34, 42, 107]",a_Rhine_1_qa_1 ,a_Rhine_1
aan_0,88.0,1,[138],a_Rhine_1_qa_1 ,a_Rhine_1
de_0,139.0,2,"[63, 139]",a_Rhine_1_qa_1 ,a_Rhine_1
"Rijn,_0",nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
nahe_0,65.0,1,[5],a_Rhine_1_qa_1 ,a_Rhine_1
der_1,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
deutsch-niederlandischen_0,224.0,2,"[86, 97]",a_Rhine_1_qa_1 ,a_Rhine_1
Grenze_0,285.0,3,"[49, 62, 93]",a_Rhine_1_qa_1 ,a_Rhine_1
an_0,192.0,2,"[28, 114]",a_Rhine_1_qa_1 ,a_Rhine_1
der_2,586.0,6,"[7, 40, 50, 51, 53, 73]",a_Rhine_1_qa_1 ,a_Rhine_1
Teilung_0,326.0,4,"[16, 18, 30, 43]",,a_Rhine_1
des_0,55.0,1,[108],,a_Rhine_1
Rheins_0,173.0,3,"[3, 4, 77]",,a_Rhine_1
in_0,nan,0,[],,a_Rhine_1
Waal_0,nan,0,[],,a_Rhine_1
und_0,157.0,2,"[22, 120]",,a_Rhine_1
Nederrijn._0,295.0,3,"[23, 37, 112]",,a_Rhine_1
Da_0,58.0,1,[36],,a_Rhine_1
der_3,53.0,1,[38],,a_Rhine_1
Rhein_0,343.0,4,"[35, 46, 89, 94]",,a_Rhine_1
den_0,nan,0,[],,a_Rhine_1
grdfsten_0,355.0,4,"[41, 47, 129, 142]",,a_Rhine_1
Teil_0,nan,0,[],,a_Rhine_1
des_1,187.0,3,"[15, 17, 52]",,a_Rhine_1
Wassers_0,78.0,1,[116],,a_Rhine_1
"beitragt,_0",169.0,2,"[13, 14]",,a_Rhine_1
wird_0,nan,0,[],,a_Rhine_1
hdaufig_0,189.0,2,"[83, 84]",,a_Rhine_1
die_1,61.0,1,[2],,a_Rhine_1
kurzere_0,158.0,2,"[61, 87]",,a_Rhine_1
Bezeichnung_0,330.0,4,"[60, 71, 88, 128]",,a_Rhine_1
Rheindelta_0,312.0,2,"[103, 146]",a_Rhine_1_qa_2 ,a_Rhine_1
verwendet._0,426.0,4,"[54, 55, 143, 144]",,a_Rhine_1
Dieser_0,nan,0,[],,a_Rhine_1
Name_0,298.0,3,"[105, 109, 134]",,a_Rhine_1
wird_1,159.0,3,"[26, 64, 133]",,a_Rhine_1
aber_0,80.0,1,[122],,a_Rhine_1
auch_0,196.0,3,"[74, 85, 124]",,a_Rhine_1
fir_0,nan,0,[],,a_Rhine_1
das_1,55.0,1,[75],,a_Rhine_1
Flussdelta_0,360.0,4,"[1, 66, 100, 130]",,a_Rhine_1
"verwendet,_1",173.0,3,"[102, 140, 147]",,a_Rhine_1
in_1,292.0,4,"[48, 101, 111, 115]",,a_Rhine_1
dem_0,57.0,1,[145],,a_Rhine_1
der_4,nan,0,[],,a_Rhine_1
