word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
being_0,504.0,8,"[144, 220, 221, 238, 244, 260, 324, 338]",,a_Teacher_1
younger_0,1292.0,15,"[44, 70, 159, 160, 195, 196, 201, 202, 222, 223, 239, 242, 243, 364, 365]",,a_Teacher_1
than_0,1511.0,8,"[71, 161, 162, 164, 193, 226, 227, 240]",,a_Teacher_1
in_3,304.0,2,"[225, 241]",,a_Teacher_1
previous_0,nan,0,[],,a_Teacher_1
years._1,nan,0,[],,a_Teacher_1
A_0,nan,0,[],,a_Teacher_1
growing_0,nan,0,[],,a_Teacher_1
cause_0,196.0,3,"[5, 116, 133]",,a_Teacher_1
of_2,112.0,1,[211],,a_Teacher_1
concern_0,273.0,5,"[210, 230, 264, 339, 346]",a_Teacher_1_qa_4 ,a_Teacher_1
are_0,161.0,3,"[139, 229, 347]",,a_Teacher_1
that_1,428.0,5,"[111, 140, 261, 266, 362]",,a_Teacher_1
attacks_0,632.0,5,"[42, 141, 142, 143, 186]",,a_Teacher_1
on_0,155.0,2,"[69, 187]",,a_Teacher_1
teachers_3,785.0,8,"[166, 167, 188, 189, 192, 194, 203, 204]",,a_Teacher_1
in_4,314.0,1,[224],,a_Teacher_1
Welsh_0,nan,0,[],,a_Teacher_1
schools_0,nan,0,[],,a_Teacher_1
which_0,105.0,2,"[119, 173]",,a_Teacher_1
reached_0,214.0,4,"[172, 340, 341, 345]",,a_Teacher_1
an__0,56.0,1,[171],,a_Teacher_1
all-time_0,161.0,3,"[115, 170, 209]",,a_Teacher_1
high_0,256.0,3,"[114, 262, 357]",,a_Teacher_1
between_0,663.0,5,"[39, 40, 185, 206, 207]",a_Teacher_1_qa_2 ,a_Teacher_1
2005_0,411.0,5,"[68, 168, 184, 205, 361]",a_Teacher_1_qa_2 ,a_Teacher_1
and_1,nan,0,[],a_Teacher_1_qa_2 ,a_Teacher_1
2010._0,nan,0,[],a_Teacher_1_qa_2 ,a_Teacher_1
The_0,nan,0,[],,a_SkyUnitedKingdom_4
agreements_0,nan,0,[],,a_SkyUnitedKingdom_4
include_0,166.0,2,"[6, 16]",,a_SkyUnitedKingdom_4
fixed_0,nan,0,[],,a_SkyUnitedKingdom_4
annual_0,219.0,1,[15],,a_SkyUnitedKingdom_4
carriage_0,nan,0,[],,a_SkyUnitedKingdom_4
fees_0,nan,0,[],,a_SkyUnitedKingdom_4
of_0,nan,0,[],,a_SkyUnitedKingdom_4
£30m_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
for_0,nan,0,[],,a_SkyUnitedKingdom_4
the_1,nan,0,[],,a_SkyUnitedKingdom_4
channels_0,nan,0,[],,a_SkyUnitedKingdom_4
with_0,nan,0,[],,a_SkyUnitedKingdom_4
both_0,nan,0,[],,a_SkyUnitedKingdom_4
channel_0,nan,0,[],,a_SkyUnitedKingdom_4
suppliers_0,486.0,4,"[5, 9, 14, 81]",,a_SkyUnitedKingdom_4
able_0,656.0,7,"[0, 12, 64, 65, 67, 82, 178]",,a_SkyUnitedKingdom_4
to_0,1164.0,6,"[21, 22, 28, 46, 83, 101]",,a_SkyUnitedKingdom_4
secure_0,1378.0,6,"[30, 47, 48, 49, 50, 84]",,a_SkyUnitedKingdom_4
additional_0,836.0,4,"[31, 37, 39, 51]",,a_SkyUnitedKingdom_4
capped_0,1086.0,2,"[40, 41]",,a_SkyUnitedKingdom_4
payments_0,nan,0,[],,a_SkyUnitedKingdom_4
if_0,nan,0,[],,a_SkyUnitedKingdom_4
their_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
channels_1,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
meet_0,317.0,2,"[61, 62]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
certain_0,1362.0,11,"[4, 43, 44, 80, 118, 119, 165, 175, 176, 220, 221]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
performance-related_0,2910.0,20,"[23, 24, 25, 27, 35, 36, 68, 70, 85, 86, 102, 104, 120, 122, 177, 179, 222, 223, 224, 225]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
targets._0,158.0,2,"[180, 181]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Currently_0,172.0,2,"[55, 72]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
there_0,312.0,3,"[56, 73, 74]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
is_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
no_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
indication_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
as_0,164.0,1,[8],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
to_1,878.0,3,"[42, 60, 94]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
whether_0,752.0,6,"[3, 79, 117, 140, 164, 219]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
the_2,868.0,7,"[1, 136, 148, 170, 174, 217, 218]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
new_0,266.0,3,"[149, 216, 269]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
deal_0,637.0,5,"[33, 34, 71, 99, 270]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
includes_0,1742.0,12,"[32, 87, 103, 107, 123, 124, 207, 208, 213, 226, 271, 272]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
the_3,309.0,3,"[88, 227, 273]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
additional_1,531.0,7,"[89, 90, 182, 183, 184, 228, 229]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Video_0,675.0,5,"[109, 230, 231, 232, 233]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
On_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Demand_0,nan,0,[],,a_SkyUnitedKingdom_4
and_0,316.0,2,"[59, 92]",,a_SkyUnitedKingdom_4
High_0,2479.0,10,"[58, 77, 78, 93, 114, 115, 116, 132, 146, 163]",,a_SkyUnitedKingdom_4
Definition_0,1967.0,13,"[2, 91, 134, 144, 145, 168, 169, 189, 190, 249, 250, 252, 267]",,a_SkyUnitedKingdom_4
content_0,709.0,6,"[98, 187, 188, 215, 260, 268]",,a_SkyUnitedKingdom_4
which_0,272.0,3,"[186, 205, 214]",,a_SkyUnitedKingdom_4
had_0,125.0,2,"[206, 212]",,a_SkyUnitedKingdom_4
previously_0,511.0,7,"[125, 185, 209, 211, 274, 275, 277]",,a_SkyUnitedKingdom_4
been_0,205.0,3,"[126, 236, 276]",,a_SkyUnitedKingdom_4
offered_0,331.0,3,"[112, 127, 234]",,a_SkyUnitedKingdom_4
by_0,nan,0,[],,a_SkyUnitedKingdom_4
BSkyB._0,nan,0,[],,a_SkyUnitedKingdom_4
As_1,nan,0,[],,a_SkyUnitedKingdom_4
part_0,975.0,6,"[76, 110, 131, 191, 241, 243]",,a_SkyUnitedKingdom_4
of_1,2372.0,8,"[137, 155, 159, 161, 162, 192, 240, 248]",,a_SkyUnitedKingdom_4
the_4,51.0,1,[129],,a_SkyUnitedKingdom_4
"agreements,_1",1945.0,13,"[97, 128, 135, 152, 157, 171, 172, 173, 238, 239, 251, 257, 258]",,a_SkyUnitedKingdom_4
both_1,291.0,2,"[203, 204]",,a_SkyUnitedKingdom_4
BSkyB_1,54.0,1,[278],a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
and_1,nan,0,[],,a_SkyUnitedKingdom_4
Virgin_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agreed_0,nan,0,[],,a_SkyUnitedKingdom_4
to_2,nan,0,[],,a_SkyUnitedKingdom_4
terminate_0,nan,0,[],,a_SkyUnitedKingdom_4
all_0,212.0,1,[244],,a_SkyUnitedKingdom_4
High_1,464.0,4,"[130, 160, 246, 247]",,a_SkyUnitedKingdom_4
Court_0,218.0,4,"[154, 193, 255, 264]",,a_SkyUnitedKingdom_4
proceedings_0,228.0,2,"[151, 261]",,a_SkyUnitedKingdom_4
against_0,149.0,2,"[53, 202]",,a_SkyUnitedKingdom_4
each_0,nan,0,[],,a_SkyUnitedKingdom_4
other_0,nan,0,[],,a_SkyUnitedKingdom_4
relating_0,nan,0,[],,a_SkyUnitedKingdom_4
to_3,nan,0,[],,a_SkyUnitedKingdom_4
the_5,nan,0,[],,a_SkyUnitedKingdom_4
carriage_1,nan,0,[],,a_SkyUnitedKingdom_4
of_2,nan,0,[],,a_SkyUnitedKingdom_4
their_1,101.0,1,[245],,a_SkyUnitedKingdom_4
respective_0,210.0,4,"[142, 197, 198, 263]",,a_SkyUnitedKingdom_4
basic_0,114.0,2,"[199, 200]",a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
channels._2,nan,0,[],a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
After_0,nan,0,[],,a_Apolloprogram_1
an_0,nan,0,[],,a_Apolloprogram_1
unmanned_0,nan,0,[],a_Apolloprogram_1_qa_0 ,a_Apolloprogram_1
LM_0,nan,0,[],,a_Apolloprogram_1
test_0,nan,0,[],,a_Apolloprogram_1
flight_0,nan,0,[],,a_Apolloprogram_1
"AS-206,_0",nan,0,[],,a_Apolloprogram_1
a_0,nan,0,[],,a_Apolloprogram_1
crew_0,nan,0,[],,a_Apolloprogram_1
would_0,nan,0,[],,a_Apolloprogram_1
fly_0,nan,0,[],,a_Apolloprogram_1
the_0,nan,0,[],,a_Apolloprogram_1
first_0,nan,0,[],,a_Apolloprogram_1
Block_0,nan,0,[],,a_Apolloprogram_1
Il_0,nan,0,[],,a_Apolloprogram_1
CSM_0,nan,0,[],,a_Apolloprogram_1
and_0,nan,0,[],,a_Apolloprogram_1
LM_1,nan,0,[],,a_Apolloprogram_1
in_0,nan,0,[],,a_Apolloprogram_1
a_1,87.0,1,[12],,a_Apolloprogram_1
dual_0,453.0,1,[13],,a_Apolloprogram_1
mission_0,nan,0,[],,a_Apolloprogram_1
known_0,nan,0,[],,a_Apolloprogram_1
as__0,nan,0,[],,a_Apolloprogram_1
"AS-207/208,_0",nan,0,[],,a_Apolloprogram_1
or_0,134.0,1,[83],,a_Apolloprogram_1
AS-278_0,nan,0,[],,a_Apolloprogram_1
(each_0,nan,0,[],,a_Apolloprogram_1
spacecraft_0,nan,0,[],,a_Apolloprogram_1
would_1,nan,0,[],,a_Apolloprogram_1
be_0,628.0,2,"[5, 71]",,a_Apolloprogram_1
launched_0,1282.0,5,"[4, 10, 11, 46, 72]",,a_Apolloprogram_1
on_0,238.0,1,[94],,a_Apolloprogram_1
a__0,nan,0,[],,a_Apolloprogram_1
separate_0,50.0,1,[3],,a_Apolloprogram_1
Saturn_0,150.0,2,"[21, 29]",,a_Apolloprogram_1
IB.)_0,1374.0,7,"[30, 51, 52, 53, 54, 62, 81]",,a_Apolloprogram_1
The_1,292.0,3,"[22, 97, 100]",,a_Apolloprogram_1
Block_1,2688.0,12,"[32, 33, 36, 63, 64, 65, 80, 82, 84, 85, 98, 99]",,a_Apolloprogram_1
Il_1,477.0,1,[35],,a_Apolloprogram_1
crew_1,248.0,1,[34],,a_Apolloprogram_1
positions_0,nan,0,[],,a_Apolloprogram_1
were_0,98.0,1,[38],,a_Apolloprogram_1
titled_0,527.0,3,"[6, 39, 89]",,a_Apolloprogram_1
Commander_0,1980.0,11,"[9, 14, 16, 41, 42, 45, 69, 70, 92, 93, 105]",,a_Apolloprogram_1
(CDR)_0,1843.0,9,"[15, 18, 19, 47, 68, 74, 75, 106, 107]",,a_Apolloprogram_1
Command_0,459.0,5,"[1, 20, 26, 67, 76]",,a_Apolloprogram_1
Module_0,853.0,6,"[25, 50, 57, 58, 95, 96]",,a_Apolloprogram_1
Pilot_0,nan,0,[],,a_Apolloprogram_1
(CMP)_0,228.0,2,"[108, 110]",,a_Apolloprogram_1
and_1,334.0,2,"[87, 109]",,a_Apolloprogram_1
Lunar_0,nan,0,[],a_Apolloprogram_1_qa_1 a_Apolloprogram_1_qa_4 ,a_Apolloprogram_1
Module_1,188.0,1,[102],a_Apolloprogram_1_qa_1 a_Apolloprogram_1_qa_4 ,a_Apolloprogram_1
Pilot_1,559.0,4,"[7, 40, 90, 149]",a_Apolloprogram_1_qa_1 a_Apolloprogram_1_qa_4 ,a_Apolloprogram_1
(LMP)._0,979.0,5,"[43, 44, 119, 120, 174]",a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
The_2,579.0,4,"[121, 175, 188, 189]",a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
astronauts_0,382.0,3,"[48, 190, 191]",a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
would_2,nan,0,[],a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
begin_0,nan,0,[],a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
wearing_0,70.0,2,"[0, 88]",a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
a_2,nan,0,[],a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
new_0,140.0,1,[112],a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
Apollo_0,nan,0,[],a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
"spacesuit,_0",95.0,1,[206],a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
designed_0,711.0,4,"[8, 115, 144, 145]",a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
to_0,1605.0,5,"[118, 130, 155, 184, 207]",a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
accommodate_0,1762.0,12,"[126, 127, 128, 131, 132, 134, 135, 146, 153, 185, 186, 187]",a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
lunar_1,877.0,5,"[122, 123, 125, 150, 157]",a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
extravehicular_0,285.0,2,"[193, 208]",a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
activity_0,nan,0,[],a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
(EVA)._0,nan,0,[],a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
The_3,nan,0,[],a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
traditional_0,nan,0,[],,a_Apolloprogram_1
visor_0,92.0,1,[172],a_Apolloprogram_1_qa_2 ,a_Apolloprogram_1
helmet_0,377.0,3,"[148, 171, 183]",a_Apolloprogram_1_qa_2 ,a_Apolloprogram_1
was_0,141.0,1,[147],,a_Apolloprogram_1
replaced_0,198.0,2,"[138, 211]",,a_Apolloprogram_1
with_0,99.0,1,[192],,a_Apolloprogram_1
a_3,193.0,2,"[164, 194]",,a_Apolloprogram_1
clear_0,201.0,3,"[162, 163, 195]",,a_Apolloprogram_1
"""fishbowl""_0",398.0,5,"[139, 140, 159, 160, 161]",,a_Apolloprogram_1
type_0,843.0,4,"[141, 143, 151, 203]",,a_Apolloprogram_1
for_0,nan,0,[],,a_Apolloprogram_1
greater_0,nan,0,[],,a_Apolloprogram_1
"visibility,_0",91.0,1,[182],a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
and_2,nan,0,[],a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
the_4,nan,0,[],a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
lunar_2,nan,0,[],a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
surface_0,53.0,1,[200],a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
EVA_0,nan,0,[],a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
suit_0,nan,0,[],a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
would_3,277.0,3,"[177, 209, 210]",a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
include_0,51.0,1,[165],a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
a_4,100.0,1,[196],a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
water-cooled_0,456.0,3,"[168, 169, 204]",a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
undergarment._0,86.0,1,[181],a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
Erganzungsschulen_0,nan,0,[],a_Privateschool_0_qa_0 ,a_Privateschool_0
are_0,1274.0,7,"[10, 11, 12, 18, 153, 154, 155]",,a_Privateschool_0
secondary_0,925.0,4,"[13, 14, 15, 25]",,a_Privateschool_0
or_0,147.0,1,[28],,a_Privateschool_0
post-secondary_0,nan,0,[],,a_Privateschool_0
(non-tertiary)_0,258.0,3,"[196, 198, 199]",,a_Privateschool_0
"schools,_0",nan,0,[],,a_Privateschool_0
which_0,nan,0,[],,a_Privateschool_0
are_1,nan,0,[],,a_Privateschool_0
run_0,nan,0,[],,a_Privateschool_0
by_0,nan,0,[],,a_Privateschool_0
private_0,450.0,4,"[8, 9, 23, 152]",,a_Privateschool_0
"individuals,_0",1360.0,8,"[7, 16, 20, 22, 54, 156, 157, 158]",,a_Privateschool_0
private_1,291.0,1,[29],,a_Privateschool_0
organizations_0,nan,1,[0],,a_Privateschool_0
or_1,322.0,4,"[195, 200, 202, 203]",,a_Privateschool_0
"rarely,_0",227.0,2,"[81, 197]",,a_Privateschool_0
religious_0,50.0,1,[33],a_Privateschool_0_qa_3 ,a_Privateschool_0
groups_0,nan,0,[],,a_Privateschool_0
and_0,nan,0,[],,a_Privateschool_0
offer_0,138.0,1,[147],,a_Privateschool_0
a_0,nan,0,[],,a_Privateschool_0
type_0,478.0,3,"[88, 150, 177]",,a_Privateschool_0
of_0,150.0,2,"[52, 53]",,a_Privateschool_0
education_0,1434.0,6,"[5, 6, 21, 55, 64, 127]",,a_Privateschool_0
which_1,1106.0,10,"[2, 3, 4, 72, 123, 128, 129, 160, 207, 208]",,a_Privateschool_0
is_0,390.0,3,"[73, 122, 130]",,a_Privateschool_0
not_0,318.0,5,"[74, 121, 131, 132, 206]",,a_Privateschool_0
available_0,1005.0,13,"[34, 35, 77, 118, 119, 120, 133, 134, 140, 194, 201, 204, 205]",,a_Privateschool_0
at_0,164.0,1,[117],,a_Privateschool_0
public_0,149.0,2,"[79, 139]",,a_Privateschool_0
schools._1,nan,0,[],,a_Privateschool_0
Most_0,nan,0,[],,a_Privateschool_0
of_1,131.0,1,[146],,a_Privateschool_0
these_0,68.0,1,[145],,a_Privateschool_0
schools_2,1357.0,8,"[50, 87, 90, 105, 144, 149, 174, 175]",,a_Privateschool_0
are_2,970.0,8,"[49, 57, 106, 107, 143, 162, 163, 317]",,a_Privateschool_0
vocational_0,1198.0,13,"[47, 60, 63, 124, 142, 161, 165, 166, 172, 173, 180, 318, 319]",a_Privateschool_0_qa_1 ,a_Privateschool_0
schools._3,1116.0,8,"[37, 38, 46, 71, 75, 96, 141, 167]",,a_Privateschool_0
"However,_0",356.0,4,"[45, 99, 186, 192]",,a_Privateschool_0
these_1,426.0,5,"[44, 83, 98, 136, 169]",,a_Privateschool_0
vocational_1,610.0,6,"[43, 84, 85, 97, 137, 138]",,a_Privateschool_0
schools_4,nan,0,[],,a_Privateschool_0
are_3,114.0,2,"[270, 271]",,a_Privateschool_0
not_1,186.0,1,[104],,a_Privateschool_0
part_0,679.0,6,"[65, 214, 269, 311, 312, 315]",,a_Privateschool_0
of_2,240.0,2,"[114, 268]",,a_Privateschool_0
the_0,452.0,3,"[108, 115, 303]",,a_Privateschool_0
German_0,1095.0,13,"[61, 62, 94, 116, 181, 209, 220, 250, 251, 267, 292, 306, 307]",,a_Privateschool_0
dual_0,186.0,1,[95],,a_Privateschool_0
education_1,377.0,6,"[100, 168, 187, 188, 189, 190]",,a_Privateschool_0
system._0,242.0,2,"[82, 103]",,a_Privateschool_0
Erganzungsschulen_1,nan,0,[],,a_Privateschool_0
have_0,nan,0,[],,a_Privateschool_0
the_1,216.0,1,[274],,a_Privateschool_0
freedom_0,267.0,3,"[66, 235, 314]",,a_Privateschool_0
to_0,56.0,1,[236],,a_Privateschool_0
operate_0,1383.0,17,"[93, 110, 212, 213, 216, 217, 237, 242, 245, 248, 249, 280, 282, 284, 300, 301, 310]",,a_Privateschool_0
outside_0,1731.0,12,"[92, 182, 211, 218, 219, 238, 239, 240, 252, 290, 293, 302]",,a_Privateschool_0
of_3,207.0,3,"[113, 266, 295]",,a_Privateschool_0
government_0,439.0,6,"[101, 102, 185, 221, 222, 265]",,a_Privateschool_0
regulation_0,nan,0,[],,a_Privateschool_0
and_1,nan,0,[],,a_Privateschool_0
are_4,nan,0,[],,a_Privateschool_0
funded_0,100.0,1,[68],,a_Privateschool_0
in_0,nan,0,[],,a_Privateschool_0
whole_0,267.0,3,"[233, 234, 276]",,a_Privateschool_0
by_1,110.0,1,[277],,a_Privateschool_0
charging_0,160.0,2,"[246, 281]",,a_Privateschool_0
their_0,299.0,3,"[210, 247, 286]",,a_Privateschool_0
students_0,337.0,4,"[183, 253, 296, 297]",,a_Privateschool_0
tuition_0,120.0,2,"[184, 223]",a_Privateschool_0_qa_2 ,a_Privateschool_0
fees._0,104.0,2,"[224, 225]",,a_Privateschool_0
In_0,nan,0,[],,a_Pharmacy_2
most_0,nan,0,[],,a_Pharmacy_2
"countries,_0",nan,0,[],,a_Pharmacy_2
the_0,nan,0,[],,a_Pharmacy_2
dispensary_0,nan,0,[],,a_Pharmacy_2
is_0,nan,0,[],,a_Pharmacy_2
subject_0,nan,0,[],,a_Pharmacy_2
to_0,nan,0,[],,a_Pharmacy_2
pharmacy_0,nan,0,[],a_Pharmacy_2_qa_0 ,a_Pharmacy_2
legislation;_0,nan,0,[],a_Pharmacy_2_qa_0 ,a_Pharmacy_2
with_0,nan,0,[],,a_Pharmacy_2
requirements_0,nan,0,[],,a_Pharmacy_2
for_0,52.0,1,[515],,a_Pharmacy_2
storage_0,56.0,1,[342],a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"conditions,_0",58.0,1,[343],a_Pharmacy_2_qa_4 ,a_Pharmacy_2
compulsory_0,59.0,1,[344],a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"texts,_0",nan,0,[],a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"equipment,_0",240.0,2,"[25, 56]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"etc.,_0",651.0,2,"[26, 57]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
specified_0,nan,0,[],,a_Pharmacy_2
in_1,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
legislation._1,325.0,2,"[304, 306]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
Where_0,353.0,4,"[302, 303, 514, 516]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
it_0,121.0,1,[341],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
was_0,1325.0,7,"[8, 9, 12, 73, 74, 75, 264]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
once_0,709.0,2,"[14, 76]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
the_1,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
case_0,79.0,1,[20],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
that_0,188.0,1,[21],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
pharmacists_0,554.0,5,"[23, 24, 36, 54, 55]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
stayed_0,52.0,1,[27],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
within_0,144.0,2,"[28, 59]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
the_2,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
dispensary_1,672.0,6,"[67, 68, 69, 307, 308, 339]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
compounding/dispensing_0,5273.0,38,"[4, 5, 6, 10, 13, 16, 32, 34, 37, 38, 41, 42, 46, 47, 71, 72, 77, 92, 93, 94, 245, 252, 254, 262, 263, 265, 275, 299, 300, 301, 309, 310, 409, 411, 446, 513, 518, 519]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
"medications,_0",1033.0,11,"[19, 35, 43, 268, 270, 274, 296, 297, 298, 311, 312]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
there_0,364.0,4,"[22, 53, 455, 456]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
has_0,560.0,5,"[29, 115, 289, 290, 457]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
been_0,1233.0,6,"[85, 103, 145, 291, 383, 460]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
an__0,97.0,1,[61],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
increasing_0,93.0,1,[60],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
trend_0,nan,0,[],,a_Pharmacy_2
towards_0,999.0,7,"[66, 88, 90, 124, 338, 366, 367]",,a_Pharmacy_2
the_3,1401.0,13,"[40, 70, 91, 126, 337, 365, 368, 391, 408, 497, 498, 511, 512]",,a_Pharmacy_2
use_0,1113.0,11,"[106, 185, 260, 261, 363, 364, 369, 370, 392, 499, 520]",,a_Pharmacy_2
of_0,1267.0,8,"[129, 130, 131, 161, 186, 243, 371, 394]",,a_Pharmacy_2
trained_0,2472.0,21,"[17, 33, 107, 110, 132, 241, 242, 251, 255, 256, 257, 258, 266, 276, 362, 372, 373, 395, 396, 412, 447]",,a_Pharmacy_2
pharmacy_1,2039.0,17,"[1, 18, 49, 51, 52, 78, 97, 267, 271, 272, 273, 347, 361, 397, 445, 453, 462]",,a_Pharmacy_2
technicians_0,2189.0,25,"[0, 30, 79, 80, 82, 98, 99, 100, 113, 114, 147, 148, 149, 150, 151, 152, 288, 295, 313, 359, 380, 384, 426, 454, 461]",,a_Pharmacy_2
while_0,972.0,14,"[83, 84, 101, 102, 292, 293, 314, 315, 356, 357, 381, 382, 424, 425]",,a_Pharmacy_2
the_4,902.0,5,"[116, 144, 175, 358, 423]",,a_Pharmacy_2
pharmacist_0,93.0,1,[117],,a_Pharmacy_2
spends_0,nan,0,[],,a_Pharmacy_2
more_0,335.0,2,"[65, 123]",,a_Pharmacy_2
time_0,1783.0,13,"[64, 125, 159, 336, 389, 390, 407, 439, 441, 495, 507, 509, 510]",,a_Pharmacy_2
communicating_0,3659.0,33,"[3, 105, 137, 163, 165, 167, 178, 184, 187, 227, 246, 249, 250, 259, 277, 386, 387, 388, 404, 405, 406, 413, 414, 442, 443, 464, 466, 469, 470, 501, 503, 505, 506]",,a_Pharmacy_2
with_1,1619.0,10,"[2, 136, 138, 166, 196, 239, 240, 374, 398, 444]",,a_Pharmacy_2
patients._0,1370.0,13,"[134, 135, 140, 287, 327, 375, 376, 377, 378, 385, 427, 448, 452]",,a_Pharmacy_2
Pharmacy_2,774.0,12,"[141, 142, 207, 208, 294, 326, 349, 355, 420, 421, 476, 477]",,a_Pharmacy_2
technicians_1,1201.0,13,"[143, 153, 154, 173, 174, 176, 209, 211, 214, 316, 317, 478, 479]",,a_Pharmacy_2
are_0,457.0,3,"[213, 318, 319]",,a_Pharmacy_2
now_0,54.0,1,[482],,a_Pharmacy_2
more_1,nan,0,[],,a_Pharmacy_2
