word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Parliament_1,250.0,4,"[171, 179, 180, 346]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
as_1,107.0,1,[345],a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
the_4,nan,0,[],a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
state's_0,122.0,1,[200],a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
law-_0,nan,0,[],a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
making_0,523.0,5,"[24, 39, 217, 218, 266]",,a_VictoriaAustralia_1
body_0,226.0,3,"[40, 216, 267]",,a_VictoriaAustralia_1
for_0,163.0,3,"[57, 268, 372]",,a_VictoriaAustralia_1
matters_0,1449.0,18,"[11, 12, 13, 16, 17, 19, 55, 56, 158, 187, 188, 269, 356, 357, 360, 361, 362, 376]",,a_VictoriaAustralia_1
coming_0,1020.0,11,"[0, 10, 18, 36, 41, 42, 63, 157, 175, 333, 363]",,a_VictoriaAustralia_1
under_0,231.0,4,"[43, 54, 176, 177]",,a_VictoriaAustralia_1
state_0,529.0,5,"[26, 191, 197, 327, 342]",,a_VictoriaAustralia_1
responsibility._0,584.0,10,"[44, 52, 198, 199, 203, 340, 341, 344, 348, 349]",,a_VictoriaAustralia_1
The_5,178.0,1,[48],,a_VictoriaAustralia_1
Victorian_0,158.0,2,"[32, 213]",,a_VictoriaAustralia_1
Constitution_3,1927.0,15,"[21, 22, 37, 58, 59, 173, 219, 263, 264, 265, 284, 285, 286, 373, 374]",,a_VictoriaAustralia_1
can_0,1745.0,10,"[20, 75, 76, 77, 115, 220, 244, 283, 287, 355]",,a_VictoriaAustralia_1
be_0,661.0,6,"[98, 99, 116, 215, 243, 245]",,a_VictoriaAustralia_1
amended_0,816.0,13,"[62, 113, 117, 174, 189, 247, 282, 288, 289, 306, 353, 354, 375]",,a_VictoriaAustralia_1
by_1,273.0,4,"[73, 80, 112, 196]",,a_VictoriaAustralia_1
the_6,738.0,11,"[81, 143, 190, 195, 232, 271, 281, 291, 305, 331, 352]",,a_VictoriaAustralia_1
Parliament_2,1401.0,17,"[35, 82, 83, 130, 142, 156, 193, 194, 207, 214, 230, 231, 304, 326, 330, 365, 366]",a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
of_0,371.0,5,"[45, 72, 104, 292, 367]",a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
"Victoria,_2",1266.0,16,"[46, 47, 67, 85, 91, 95, 96, 123, 141, 155, 229, 237, 293, 343, 351, 368]",a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
except_0,1221.0,13,"[30, 34, 71, 92, 94, 105, 106, 138, 140, 228, 296, 300, 301]",,a_VictoriaAustralia_1
for_1,825.0,8,"[31, 69, 87, 93, 107, 127, 258, 299]",,a_VictoriaAustralia_1
certain_0,1829.0,12,"[50, 70, 88, 90, 108, 109, 126, 212, 255, 256, 257, 298]",,a_VictoriaAustralia_1
"""entrenched""_0",nan,0,[],a_VictoriaAustralia_1_qa_3 ,a_VictoriaAustralia_1
provisions_0,640.0,8,"[60, 61, 221, 222, 307, 308, 309, 371]",a_VictoriaAustralia_1_qa_3 ,a_VictoriaAustralia_1
that_0,421.0,4,"[145, 146, 223, 310]",,a_VictoriaAustralia_1
require_0,1168.0,10,"[102, 118, 119, 120, 144, 233, 241, 290, 311, 320]",,a_VictoriaAustralia_1
either_0,278.0,4,"[224, 234, 240, 312]",,a_VictoriaAustralia_1
an_0,404.0,6,"[121, 206, 235, 248, 319, 329]",,a_VictoriaAustralia_1
absolute_0,1400.0,11,"[27, 28, 122, 154, 208, 209, 225, 272, 294, 318, 328]",,a_VictoriaAustralia_1
majority_0,801.0,10,"[29, 86, 129, 136, 137, 210, 274, 295, 316, 317]",,a_VictoriaAustralia_1
in_1,290.0,4,"[211, 239, 259, 276]",,a_VictoriaAustralia_1
both_0,211.0,1,[253],,a_VictoriaAustralia_1
"houses,_0",nan,0,[],,a_VictoriaAustralia_1
a__0,nan,0,[],,a_VictoriaAustralia_1
three-fifths_0,253.0,2,"[321, 322]",,a_VictoriaAustralia_1
majority_1,100.0,1,[147],,a_VictoriaAustralia_1
in_2,106.0,2,"[149, 324]",,a_VictoriaAustralia_1
both_1,420.0,3,"[131, 132, 325]",,a_VictoriaAustralia_1
"houses,_1",517.0,6,"[103, 134, 151, 152, 153, 313]",,a_VictoriaAustralia_1
or_0,61.0,1,[314],,a_VictoriaAustralia_1
the_7,nan,0,[],,a_VictoriaAustralia_1
approval_0,109.0,1,[250],,a_VictoriaAustralia_1
of_1,57.0,1,[252],,a_VictoriaAustralia_1
the_8,nan,0,[],,a_VictoriaAustralia_1
Victorian_1,nan,0,[],,a_VictoriaAustralia_1
people_0,nan,0,[],,a_VictoriaAustralia_1
in_3,nan,0,[],,a_VictoriaAustralia_1
 a__0,nan,0,[],,a_VictoriaAustralia_1
"referendum,_0",nan,0,[],,a_VictoriaAustralia_1
depending_0,nan,0,[],,a_VictoriaAustralia_1
on_1,nan,0,[],,a_VictoriaAustralia_1
the_9,nan,0,[],,a_VictoriaAustralia_1
provision._0,nan,0,[],,a_VictoriaAustralia_1
"Grissom,_0",nan,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
"White,_0",103.0,1,[320],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
and_0,60.0,1,[317],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
Chaffee_0,nan,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
decided_0,50.0,1,[315],,a_Apolloprogram_2
to_0,nan,0,[],,a_Apolloprogram_2
name_0,nan,0,[],,a_Apolloprogram_2
their_0,nan,0,[],,a_Apolloprogram_2
flight_0,103.0,2,"[16, 17]",,a_Apolloprogram_2
Apollo_0,nan,0,[],,a_Apolloprogram_2
1_0,nan,0,[],,a_Apolloprogram_2
as_0,nan,0,[],,a_Apolloprogram_2
a_0,nan,0,[],,a_Apolloprogram_2
motivational_0,nan,0,[],,a_Apolloprogram_2
focus_0,334.0,2,"[7, 319]",,a_Apolloprogram_2
on_0,nan,0,[],,a_Apolloprogram_2
the_0,60.0,1,[5],,a_Apolloprogram_2
first_0,56.0,1,[4],,a_Apolloprogram_2
manned_0,225.0,3,"[27, 267, 268]",,a_Apolloprogram_2
flight._1,164.0,2,"[15, 269]",,a_Apolloprogram_2
They_0,nan,0,[],,a_Apolloprogram_2
trained_0,168.0,3,"[232, 233, 312]",,a_Apolloprogram_2
and_1,nan,0,[],,a_Apolloprogram_2
conducted_0,51.0,1,[231],,a_Apolloprogram_2
tests_0,nan,0,[],,a_Apolloprogram_2
of_0,nan,0,[],,a_Apolloprogram_2
their_1,774.0,1,[10],,a_Apolloprogram_2
spacecraft_0,669.0,3,"[9, 321, 322]",,a_Apolloprogram_2
at_0,58.0,1,[28],,a_Apolloprogram_2
North_0,212.0,3,"[3, 235, 266]",a_Apolloprogram_2_qa_3 ,a_Apolloprogram_2
"American,_0",403.0,2,"[1, 2]",a_Apolloprogram_2_qa_3 ,a_Apolloprogram_2
and_2,169.0,4,"[0, 26, 270, 271]",,a_Apolloprogram_2
in_0,nan,0,[],,a_Apolloprogram_2
the_1,nan,0,[],,a_Apolloprogram_2
altitude_0,52.0,1,[311],a_Apolloprogram_2_qa_0 ,a_Apolloprogram_2
chamber_0,234.0,3,"[25, 212, 229]",a_Apolloprogram_2_qa_0 ,a_Apolloprogram_2
at_1,111.0,1,[23],,a_Apolloprogram_2
the_2,nan,0,[],,a_Apolloprogram_2
Kennedy_0,nan,0,[],,a_Apolloprogram_2
Space_0,227.0,3,"[12, 30, 130]",,a_Apolloprogram_2
Center._0,94.0,1,[282],,a_Apolloprogram_2
A_1,51.0,1,[239],,a_Apolloprogram_2
"""plugs-out""_0",438.0,5,"[170, 208, 210, 213, 224]",,a_Apolloprogram_2
test_0,62.0,1,[123],,a_Apolloprogram_2
was_0,108.0,1,[272],,a_Apolloprogram_2
planned_0,315.0,4,"[20, 211, 273, 287]",,a_Apolloprogram_2
for_0,269.0,3,"[142, 180, 286]",,a_Apolloprogram_2
"January,_0",114.0,2,"[22, 228]",,a_Apolloprogram_2
which_0,212.0,3,"[141, 254, 310]",,a_Apolloprogram_2
would_0,52.0,1,[128],,a_Apolloprogram_2
simulate_0,63.0,1,[126],,a_Apolloprogram_2
a_2,739.0,5,"[125, 131, 146, 262, 297]",,a_Apolloprogram_2
launch_0,1113.0,11,"[13, 132, 144, 147, 263, 264, 280, 281, 294, 296, 298]",a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2
countdown_0,1170.0,16,"[64, 68, 69, 109, 119, 124, 133, 134, 171, 222, 240, 278, 279, 292, 293, 299]",a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2
on_1,429.0,4,"[51, 111, 223, 300]",,a_Apolloprogram_2
LC-34_0,971.0,12,"[121, 122, 135, 136, 216, 217, 219, 220, 225, 277, 285, 301]",,a_Apolloprogram_2
with_0,374.0,5,"[59, 60, 207, 218, 291]",,a_Apolloprogram_2
the_3,110.0,2,"[21, 276]",,a_Apolloprogram_2
=_0,190.0,3,"[21, 179, 227]",,a_Apolloprogram_2
spacecraft_1,656.0,8,"[137, 138, 179, 181, 206, 249, 289, 290]",,a_Apolloprogram_2
transferring_0,425.0,6,"[140, 250, 251, 252, 253, 309]",,a_Apolloprogram_2
from_0,100.0,1,[127],,a_Apolloprogram_2
pad-supplied_0,107.0,1,[261],,a_Apolloprogram_2
to_1,169.0,2,"[80, 145]",,a_Apolloprogram_2
internal_0,1560.0,10,"[75, 76, 82, 148, 149, 151, 152, 153, 241, 257]",,a_Apolloprogram_2
power._0,846.0,13,"[50, 62, 65, 66, 67, 108, 154, 155, 244, 256, 283, 284, 306]",,a_Apolloprogram_2
If_0,506.0,6,"[49, 107, 118, 245, 305, 307]",,a_Apolloprogram_2
"successful,_0",723.0,9,"[47, 58, 61, 104, 112, 182, 302, 304, 308]",,a_Apolloprogram_2
this_0,751.0,8,"[88, 91, 103, 156, 177, 226, 248, 303]",,a_Apolloprogram_2
would_1,232.0,3,"[102, 157, 158]",,a_Apolloprogram_2
be_0,59.0,1,[159],,a_Apolloprogram_2
followed_0,310.0,4,"[160, 161, 163, 205]",,a_Apolloprogram_2
by_0,50.0,1,[162],,a_Apolloprogram_2
a_3,nan,0,[],,a_Apolloprogram_2
more_0,58.0,1,[259],,a_Apolloprogram_2
rigorous_0,149.0,1,[94],,a_Apolloprogram_2
countdown_1,1397.0,8,"[53, 54, 77, 78, 79, 93, 168, 243]",,a_Apolloprogram_2
simulation_0,1181.0,16,"[52, 56, 57, 72, 73, 114, 116, 117, 166, 167, 172, 175, 184, 192, 193, 194]",,a_Apolloprogram_2
test_1,258.0,4,"[70, 115, 165, 176]",,a_Apolloprogram_2
closer_0,104.0,2,"[45, 46]",,a_Apolloprogram_2
to_2,265.0,4,"[90, 98, 164, 203]",,a_Apolloprogram_2
the_4,50.0,1,[86],,a_Apolloprogram_2
February_0,120.0,2,"[87, 204]",,a_Apolloprogram_2
21_0,nan,0,[],,a_Apolloprogram_2
"launch,_1",nan,0,[],,a_Apolloprogram_2
with_1,nan,0,[],,a_Apolloprogram_2
both_0,nan,0,[],,a_Apolloprogram_2
spacecraft_2,212.0,3,"[33, 95, 185]",,a_Apolloprogram_2
and_3,319.0,4,"[36, 55, 96, 195]",,a_Apolloprogram_2
launch_2,556.0,5,"[83, 84, 173, 174, 191]",,a_Apolloprogram_2
vehicle_0,350.0,5,"[44, 71, 97, 198, 199]",,a_Apolloprogram_2
fueled._0,121.0,2,"[201, 202]",,a_Apolloprogram_2
In_0,nan,0,[],,a_Teacher_4
Tibetan_0,nan,0,[],,a_Teacher_4
Buddhism_0,206.0,2,"[23, 24]",,a_Teacher_4
the_0,798.0,5,"[8, 9, 22, 25, 72]",,a_Teacher_4
called_0,nan,0,[],,a_Teacher_4
a_0,nan,0,[],,a_Teacher_4
Lama._0,nan,0,[],a_Teacher_4_qa_0 ,a_Teacher_4
A_1,nan,0,[],,a_Teacher_4
Lama_1,373.0,3,"[6, 43, 71]",,a_Teacher_4
determined_0,nan,0,[],,a_Teacher_4
to_0,63.0,1,[97],,a_Teacher_4
be_0,nan,0,[],a_Teacher_4_qa_1 ,a_Teacher_4
"reborn,_0",868.0,3,"[68, 69, 70]",a_Teacher_4_qa_1 ,a_Teacher_4
Bodhisattva_0,nan,0,[],,a_Teacher_4
vow_0,nan,0,[],,a_Teacher_4
is_0,nan,0,[],,a_Teacher_4
called_1,156.0,1,[101],,a_Teacher_4
teachers_0,52.0,1,[21],,a_Teacher_4
of_0,54.0,1,[20],,a_Teacher_4
Dharma__0,198.0,1,[52],,a_Teacher_4
in_1,nan,0,[],,a_Teacher_4
who_0,261.0,3,"[5, 44, 95]",,a_Teacher_4
has_0,568.0,6,"[4, 26, 27, 46, 56, 73]",,a_Teacher_4
through_0,1404.0,11,"[28, 29, 50, 51, 53, 54, 55, 57, 59, 84, 94]",,a_Teacher_4
phowa_0,221.0,4,"[30, 60, 74, 85]",a_Teacher_4_qa_4 ,a_Teacher_4
often_0,105.0,1,[41],,a_Teacher_4
many_0,260.0,3,"[40, 48, 49]",a_Teacher_4_qa_3 ,a_Teacher_4
"times,_0",nan,0,[],a_Teacher_4_qa_3 ,a_Teacher_4
in_2,nan,0,[],,a_Teacher_4
a_2,nan,0,[],,a_Teacher_4
Tulku._0,55.0,1,[67],a_Teacher_4_qa_2 ,a_Teacher_4
Tibet_0,51.0,1,[18],,a_Teacher_4
and_0,595.0,5,"[31, 75, 86, 87, 93]",a_Teacher_4_qa_4 ,a_Teacher_4
order_0,113.0,1,[61],,a_Teacher_4
are_0,nan,0,[],,a_Teacher_4
siddhi_0,175.0,3,"[76, 88, 89]",a_Teacher_4_qa_4 ,a_Teacher_4
to_1,50.0,1,[62],,a_Teacher_4
most_0,nan,0,[],,a_Teacher_4
commonly_0,52.0,1,[15],,a_Teacher_4
consciously_0,536.0,5,"[33, 34, 90, 91, 92]",,a_Teacher_4
continue_0,nan,0,[],,a_Teacher_4
their_0,51.0,1,[36],,a_Teacher_4
Undergraduate_0,nan,0,[],,a_HarvardUniversity_3
admission_0,nan,0,[],,a_HarvardUniversity_3
to_0,nan,0,[],,a_HarvardUniversity_3
Harvard_0,nan,0,[],,a_HarvardUniversity_3
is_0,nan,0,[],,a_HarvardUniversity_3
characterized_0,nan,0,[],,a_HarvardUniversity_3
by_0,nan,0,[],,a_HarvardUniversity_3
the_0,nan,0,[],,a_HarvardUniversity_3
Carnegie_0,nan,0,[],,a_HarvardUniversity_3
Foundation_0,nan,0,[],,a_HarvardUniversity_3
as_0,nan,0,[],,a_HarvardUniversity_3
"""more_0",nan,0,[],,a_HarvardUniversity_3
"selective,_0",103.0,1,[21],,a_HarvardUniversity_3
lower_0,174.0,2,"[10, 22]",,a_HarvardUniversity_3
"transfer-in""._0",64.0,1,[6],,a_HarvardUniversity_3
Harvard_1,55.0,1,[27],,a_HarvardUniversity_3
College_0,58.0,1,[28],,a_HarvardUniversity_3
accepted_0,nan,0,[],,a_HarvardUniversity_3
5.3%_0,nan,0,[],a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
of_0,nan,0,[],,a_HarvardUniversity_3
applicants_0,nan,0,[],,a_HarvardUniversity_3
for_0,nan,0,[],,a_HarvardUniversity_3
the_1,nan,0,[],,a_HarvardUniversity_3
class_0,334.0,3,"[7, 9, 20]",,a_HarvardUniversity_3
of_1,152.0,1,[131],,a_HarvardUniversity_3
"2019,_0",155.0,3,"[12, 13, 26]",,a_HarvardUniversity_3
a_0,nan,0,[],,a_HarvardUniversity_3
record_0,198.0,2,"[4, 14]",,a_HarvardUniversity_3
low_0,70.0,1,[3],,a_HarvardUniversity_3
and_0,nan,0,[],,a_HarvardUniversity_3
the_2,nan,0,[],,a_HarvardUniversity_3
second_0,50.0,1,[29],,a_HarvardUniversity_3
lowest_0,nan,0,[],,a_HarvardUniversity_3
acceptance_0,nan,0,[],,a_HarvardUniversity_3
rate_0,nan,0,[],,a_HarvardUniversity_3
among_0,274.0,3,"[8, 24, 202]",,a_HarvardUniversity_3
all_0,nan,0,[],,a_HarvardUniversity_3
national_0,nan,0,[],,a_HarvardUniversity_3
universities._0,nan,0,[],,a_HarvardUniversity_3
Harvard_2,59.0,1,[2],,a_HarvardUniversity_3
College_1,117.0,2,"[15, 45]",,a_HarvardUniversity_3
ended_0,123.0,2,"[30, 46]",,a_HarvardUniversity_3
its_0,211.0,2,"[31, 47]",,a_HarvardUniversity_3
early_0,210.0,2,"[32, 49]",,a_HarvardUniversity_3
admissions_0,66.0,1,[40],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
program_0,121.0,2,"[41, 201]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
in_0,190.0,3,"[42, 68, 203]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2007_0,nan,0,[],a_HarvardUniversity_3_qa_1 a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
as_1,174.0,2,"[130, 134]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
the_3,222.0,2,"[69, 135]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
program_1,246.0,4,"[19, 36, 44, 136]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
was_0,115.0,1,[72],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
believed_0,209.0,5,"[0, 1, 18, 35, 138]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
to_1,53.0,1,[139],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
disadvantage_0,107.0,2,"[140, 176]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
low-income_0,143.0,1,[66],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
and_1,104.0,1,[67],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
under-represented_0,716.0,7,"[92, 108, 129, 169, 171, 200, 205]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
minority_0,217.0,3,"[43, 70, 93]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
applicants_1,297.0,3,"[94, 95, 173]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
applying_0,445.0,6,"[50, 57, 73, 96, 137, 174]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
to_2,70.0,1,[175],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
selective_1,480.0,7,"[58, 59, 75, 97, 141, 142, 177]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"universities,_1",nan,0,[],,a_HarvardUniversity_3
yet_0,354.0,2,"[52, 53]",,a_HarvardUniversity_3
for_1,173.0,1,[84],,a_HarvardUniversity_3
the_4,65.0,1,[91],,a_HarvardUniversity_3
class_1,644.0,5,"[128, 164, 165, 168, 199]",,a_HarvardUniversity_3
of_2,331.0,4,"[105, 110, 153, 166]",,a_HarvardUniversity_3
2016_0,323.0,4,"[104, 111, 155, 157]",a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
an_0,166.0,3,"[56, 112, 121]",,a_HarvardUniversity_3
Early_1,205.0,3,"[87, 114, 120]",,a_HarvardUniversity_3
Action_0,337.0,4,"[79, 88, 115, 192]",,a_HarvardUniversity_3
program_2,334.0,5,"[74, 118, 119, 143, 207]",,a_HarvardUniversity_3
was_1,59.0,1,[61],,a_HarvardUniversity_3
reintroduced._0,104.0,1,[64],,a_HarvardUniversity_3
where_0,nan,0,[],,a_Force_4
is_0,nan,0,[],,a_Force_4
the_0,121.0,2,"[125, 126]",,a_Force_4
relevant_0,711.0,4,"[12, 23, 127, 128]",,a_Force_4
cross-sectional_0,56.0,1,[13],,a_Force_4
area_0,nan,0,[],,a_Force_4
for_0,121.0,2,"[14, 139]",,a_Force_4
the_1,nan,0,[],,a_Force_4
volume_0,nan,0,[],,a_Force_4
for_1,nan,0,[],,a_Force_4
which_0,nan,0,[],,a_Force_4
the_2,nan,0,[],,a_Force_4
stress-tensor_0,389.0,5,"[11, 22, 124, 254, 255]",,a_Force_4
is_1,111.0,1,[25],,a_Force_4
being_0,nan,0,[],,a_Force_4
calculated._0,179.0,2,"[130, 146]",,a_Force_4
This_0,nan,0,[],,a_Force_4
formalism_0,160.0,3,"[131, 132, 133]",a_Force_4_qa_3 ,a_Force_4
includes_0,170.0,3,"[15, 33, 34]",,a_Force_4
pressure_0,728.0,6,"[17, 31, 32, 179, 180, 182]",a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
terms_0,nan,0,[],a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
associated_0,902.0,8,"[7, 8, 9, 20, 21, 26, 244, 253]",,a_Force_4
with_0,683.0,6,"[4, 5, 142, 143, 144, 243]",,a_Force_4
forces_0,448.0,3,"[3, 141, 145]",,a_Force_4
that_0,59.0,1,[140],,a_Force_4
act_0,102.0,1,[147],,a_Force_4
normal_0,nan,0,[],,a_Force_4
to_0,nan,0,[],,a_Force_4
the_3,164.0,2,"[157, 175]",,a_Force_4
cross-sectional_1,709.0,7,"[30, 153, 155, 176, 177, 178, 184]",,a_Force_4
area_1,315.0,4,"[134, 135, 136, 154]",,a_Force_4
(the_0,nan,0,[],,a_Force_4
matrix_0,nan,0,[],,a_Force_4
diagonals_0,788.0,6,"[38, 123, 231, 251, 268, 271]",,a_Force_4
of_0,935.0,7,"[27, 39, 233, 242, 245, 267, 276]",,a_Force_4
the_4,226.0,2,"[188, 257]",,a_Force_4
tensor)_0,679.0,8,"[2, 18, 35, 40, 41, 189, 190, 258]",,a_Force_4
as_0,nan,0,[],,a_Force_4
well_0,50.0,1,[50],,a_Force_4
as_1,232.0,3,"[42, 150, 173]",,a_Force_4
shear_0,327.0,3,"[151, 174, 185]",,a_Force_4
terms_1,332.0,4,"[28, 43, 44, 48]",,a_Force_4
associated_1,284.0,4,"[29, 45, 47, 152]",,a_Force_4
with_1,310.0,1,[46],,a_Force_4
forces_1,nan,0,[],,a_Force_4
that_1,nan,0,[],,a_Force_4
act_1,109.0,1,[37],a_Force_4_qa_0 ,a_Force_4
parallel_0,905.0,7,"[122, 230, 232, 250, 273, 274, 275]",a_Force_4_qa_0 ,a_Force_4
to_1,nan,0,[],a_Force_4_qa_0 ,a_Force_4
the_5,311.0,4,"[52, 239, 240, 277]",a_Force_4_qa_0 ,a_Force_4
cross-sectional_2,1198.0,12,"[0, 53, 55, 67, 69, 170, 171, 172, 191, 192, 223, 259]",a_Force_4_qa_0 ,a_Force_4
area_2,394.0,4,"[56, 193, 200, 222]",a_Force_4_qa_0 ,a_Force_4
(the_1,536.0,6,"[158, 159, 194, 195, 201, 203]",a_Force_4_qa_0 ,a_Force_4
off-diagonal_0,347.0,5,"[112, 161, 196, 202, 221]",a_Force_4_qa_0 ,a_Force_4
elements)._0,56.0,1,[113],a_Force_4_qa_0 ,a_Force_4
The_6,50.0,1,[114],a_Force_4_qa_0 ,a_Force_4
stress_0,68.0,1,[117],a_Force_4_qa_0 ,a_Force_4
tensor_0,280.0,1,[272],a_Force_4_qa_0 ,a_Force_4
accounts_0,408.0,6,"[120, 121, 228, 236, 246, 249]",a_Force_4_qa_0 ,a_Force_4
for_2,157.0,3,"[238, 264, 278]",a_Force_4_qa_0 ,a_Force_4
forces_2,122.0,2,"[119, 279]",a_Force_4_qa_0 ,a_Force_4
that_2,273.0,4,"[66, 70, 168, 218]",a_Force_4_qa_0 ,a_Force_4
cause_0,62.0,1,[199],a_Force_4_qa_0 ,a_Force_4
all_0,355.0,2,"[198, 204]",a_Force_4_qa_0 ,a_Force_4
strains_0,260.0,4,"[118, 165, 197, 205]",a_Force_4_qa_0 ,a_Force_4
(deformations)_0,521.0,8,"[57, 58, 59, 64, 206, 207, 208, 211]",a_Force_4_qa_0 ,a_Force_4
including_0,642.0,7,"[62, 63, 77, 162, 164, 209, 210]",a_Force_4_qa_0 ,a_Force_4
also_0,52.0,1,[78],a_Force_4_qa_0 ,a_Force_4
tensile_0,nan,0,[],,a_Force_4
stresses_0,59.0,1,[248],,a_Force_4
and_0,217.0,2,"[86, 216]",,a_Force_4
 compressions.:133-134:38-1-38-11_0,1062.0,15,"[65, 72, 73, 82, 91, 93, 100, 107, 111, 212, 213, 260, 263, 280, 284]",,a_Force_4
The_0,nan,0,[],,a_Amazonrainforest_2
needs_0,nan,0,[],,a_Amazonrainforest_2
of_0,nan,0,[],,a_Amazonrainforest_2
soy_0,nan,0,[],a_Amazonrainforest_2_qa_0 ,a_Amazonrainforest_2
farmers_0,190.0,1,[3],,a_Amazonrainforest_2
have_0,nan,0,[],,a_Amazonrainforest_2
been_0,nan,0,[],,a_Amazonrainforest_2
used_0,111.0,1,[10],,a_Amazonrainforest_2
to_0,nan,0,[],,a_Amazonrainforest_2
justify_0,nan,0,[],,a_Amazonrainforest_2
many_0,nan,0,[],,a_Amazonrainforest_2
of_1,nan,0,[],,a_Amazonrainforest_2
the_1,nan,0,[],,a_Amazonrainforest_2
controversial_0,nan,0,[],,a_Amazonrainforest_2
transportation_0,152.0,1,[4],,a_Amazonrainforest_2
projects_0,161.0,2,"[1, 8]",,a_Amazonrainforest_2
that_0,nan,0,[],,a_Amazonrainforest_2
are_0,nan,0,[],,a_Amazonrainforest_2
currently_0,nan,0,[],,a_Amazonrainforest_2
developing_0,nan,0,[],,a_Amazonrainforest_2
in_0,nan,0,[],,a_Amazonrainforest_2
the_2,nan,0,[],,a_Amazonrainforest_2
Amazon._0,nan,0,[],,a_Amazonrainforest_2
The_3,nan,0,[],,a_Amazonrainforest_2
first_0,nan,0,[],,a_Amazonrainforest_2
two_0,nan,0,[],,a_Amazonrainforest_2
highways_0,380.0,5,"[0, 5, 6, 7, 37]",,a_Amazonrainforest_2
successfully_0,nan,0,[],,a_Amazonrainforest_2
opened_0,59.0,1,[21],,a_Amazonrainforest_2
up_0,116.0,2,"[49, 111]",,a_Amazonrainforest_2
the_4,nan,0,[],,a_Amazonrainforest_2
rainforest_0,111.0,2,"[22, 50]",,a_Amazonrainforest_2
and_0,424.0,4,"[23, 24, 51, 52]",,a_Amazonrainforest_2
led_0,nan,0,[],,a_Amazonrainforest_2
to_1,nan,0,[],,a_Amazonrainforest_2
increased_0,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
settlement_0,121.0,2,"[19, 36]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
and_1,63.0,1,[40],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
deforestation._0,114.0,2,"[47, 110]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
The_5,56.0,1,[11],,a_Amazonrainforest_2
mean_0,270.0,2,"[68, 69]",,a_Amazonrainforest_2
annual_0,nan,0,[],,a_Amazonrainforest_2
deforestation_1,93.0,1,[25],,a_Amazonrainforest_2
rate_0,223.0,2,"[53, 54]",,a_Amazonrainforest_2
from_0,nan,0,[],,a_Amazonrainforest_2
2000_0,174.0,2,"[18, 35]",,a_Amazonrainforest_2
to_2,nan,0,[],,a_Amazonrainforest_2
2005_0,nan,0,[],,a_Amazonrainforest_2
"(22,392_0",54.0,1,[109],,a_Amazonrainforest_2
km2_0,52.0,1,[45],,a_Amazonrainforest_2
or_0,nan,0,[],,a_Amazonrainforest_2
"8,646_0",640.0,5,"[65, 66, 67, 78, 81]",a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
sq_0,nan,0,[],a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
