word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
La_0,nan,0,[],,meco_para_12
patente_0,nan,0,[],,meco_para_12
de_0,nan,0,[],,meco_para_12
un_0,nan,0,[],,meco_para_12
vehiculo_0,nan,0,[],,meco_para_12
es_0,nan,0,[],,meco_para_12
una_0,nan,0,[],,meco_para_12
placa_0,nan,0,[],,meco_para_12
de_1,nan,0,[],,meco_para_12
metal_0,nan,0,[],,meco_para_12
o_0,nan,0,[],,meco_para_12
 plastico_0,nan,0,[],,meco_para_12
fijada_0,nan,0,[],,meco_para_12
al_0,nan,0,[],,meco_para_12
vehiculo_1,nan,0,[],,meco_para_12
con_0,nan,0,[],,meco_para_12
el_0,nan,0,[],,meco_para_12
propdsito_0,nan,0,[],,meco_para_12
de_2,nan,0,[],,meco_para_12
identificacién_0,nan,0,[],,meco_para_12
oficial_0,nan,0,[],,meco_para_12
Todos_0,nan,0,[],,meco_para_12
los_0,nan,0,[],,meco_para_12
paises_0,nan,0,[],,meco_para_12
requieren_0,nan,0,[],,meco_para_12
patentes_0,nan,0,[],,meco_para_12
para_0,nan,0,[],,meco_para_12
vehiculos_0,nan,0,[],,meco_para_12
como_0,nan,0,[],,meco_para_12
"autos,_0",nan,0,[],,meco_para_12
camiones_0,nan,0,[],,meco_para_12
y_0,nan,0,[],,meco_para_12
motocicletas._0,nan,0,[],,meco_para_12
Su_0,nan,0,[],,meco_para_12
 requerimiento_0,nan,0,[],,meco_para_12
para_1,nan,0,[],,meco_para_12
otros_0,nan,0,[],,meco_para_12
vehiculos_1,nan,0,[],,meco_para_12
como_1,nan,0,[],,meco_para_12
"bicicletas,_0",72.0,1,[8],meco_para_12_qa_2 ,meco_para_12
botes_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
o_1,nan,0,[],meco_para_12_qa_2 ,meco_para_12
tractores_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
puede_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
variar_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
por_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
jurisdiccién._0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
El_1,nan,0,[],,meco_para_12
identificador_0,nan,0,[],,meco_para_12
de_3,nan,0,[],,meco_para_12
registro_0,nan,0,[],,meco_para_12
es_1,nan,0,[],,meco_para_12
una_1,nan,0,[],meco_para_12_qa_3 ,meco_para_12
serie_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
de_4,nan,0,[],meco_para_12_qa_3 ,meco_para_12
letras_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
o_2,nan,0,[],meco_para_12_qa_3 ,meco_para_12
ntmeros_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
que_0,nan,0,[],,meco_para_12
identifican_0,nan,0,[],,meco_para_12
Unicamente_0,nan,0,[],,meco_para_12
al_1,nan,0,[],,meco_para_12
duefio_0,nan,0,[],,meco_para_12
de_5,nan,0,[],,meco_para_12
un_1,nan,0,[],,meco_para_12
vehiculo_2,nan,0,[],,meco_para_12
dentro_0,99.0,1,[9],,meco_para_12
de_6,nan,0,[],,meco_para_12
la__0,nan,0,[],,meco_para_12
regidn_0,nan,0,[],,meco_para_12
del_0,nan,0,[],,meco_para_12
registro_1,64.0,1,[48],,meco_para_12
del_1,nan,0,[],,meco_para_12
vehiculo._3,nan,0,[],,meco_para_12
En_0,nan,0,[],,meco_para_12
algunos_0,nan,0,[],,meco_para_12
"paises,_1",nan,0,[],,meco_para_12
el_2,nan,0,[],,meco_para_12
identificador_1,274.0,2,"[7, 121]",,meco_para_12
es_2,nan,0,[],,meco_para_12
Unico_0,109.0,1,[18],,meco_para_12
en_1,85.0,1,[20],,meco_para_12
todo_0,nan,0,[],,meco_para_12
el_3,nan,0,[],,meco_para_12
"pais,_0",61.0,1,[56],,meco_para_12
mientras_0,132.0,1,[47],,meco_para_12
"que,_1",nan,0,[],,meco_para_12
en_2,nan,0,[],,meco_para_12
"otros,_1",nan,0,[],,meco_para_12
es_3,nan,0,[],,meco_para_12
Unico_1,nan,0,[],,meco_para_12
dentro_1,109.0,1,[120],meco_para_12_qa_0 ,meco_para_12
de_7,68.0,1,[229],meco_para_12_qa_0 ,meco_para_12
un_2,267.0,2,"[36, 77]",meco_para_12_qa_0 ,meco_para_12
estado_0,316.0,4,"[5, 10, 19, 37]",meco_para_12_qa_0 ,meco_para_12
o_3,179.0,2,"[40, 68]",meco_para_12_qa_0 ,meco_para_12
provincia._0,76.0,1,[21],meco_para_12_qa_0 ,meco_para_12
Francia_0,932.0,6,"[22, 23, 25, 45, 108, 109]",meco_para_12_qa_0 ,meco_para_12
fue_0,571.0,4,"[14, 15, 17, 46]",meco_para_12_qa_0 ,meco_para_12
el_4,252.0,2,"[16, 49]",meco_para_12_qa_0 ,meco_para_12
primer_0,171.0,1,[76],meco_para_12_qa_0 ,meco_para_12
pais_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
en_3,nan,0,[],meco_para_12_qa_0 ,meco_para_12
 introducir_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
la_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
"patente,_1",nan,0,[],meco_para_12_qa_0 ,meco_para_12
a_0,66.0,1,[78],meco_para_12_qa_0 ,meco_para_12
fines_0,599.0,5,"[38, 122, 139, 140, 223]",meco_para_12_qa_0 ,meco_para_12
del_2,nan,0,[],meco_para_12_qa_0 ,meco_para_12
siglo_0,312.0,4,"[11, 41, 107, 158]",meco_para_12_qa_0 ,meco_para_12
diecinueve._0,657.0,7,"[12, 24, 43, 44, 85, 90, 126]",meco_para_12_qa_0 ,meco_para_12
Las_0,406.0,5,"[13, 61, 69, 87, 89]",meco_para_12_qa_0 ,meco_para_12
patentes_1,204.0,1,[62],meco_para_12_qa_0 ,meco_para_12
de_8,368.0,4,"[28, 30, 52, 55]",meco_para_12_qa_0 ,meco_para_12
 principios_0,112.0,1,[75],meco_para_12_qa_0 ,meco_para_12
de_9,nan,0,[],meco_para_12_qa_0 ,meco_para_12
siglo_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
veinte_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
variaban_0,nan,0,[],,meco_para_12
en_4,145.0,1,[173],,meco_para_12
tamafio_0,423.0,4,"[83, 105, 141, 156]",,meco_para_12
y_1,99.0,1,[123],,meco_para_12
forma_0,527.0,3,"[42, 84, 224]",,meco_para_12
de_10,213.0,3,"[67, 130, 159]",,meco_para_12
una_2,355.0,3,"[59, 127, 129]",,meco_para_12
 jurisdiccién_0,693.0,4,"[26, 27, 70, 111]",,meco_para_12
a_1,193.0,1,[95],,meco_para_12
"otra,_0",270.0,2,"[29, 32]",,meco_para_12
de_11,68.0,1,[54],,meco_para_12
manera_0,546.0,5,"[33, 34, 73, 74, 102]",,meco_para_12
"que,_2",nan,0,[],,meco_para_12
si_0,nan,0,[],,meco_para_12
una_3,139.0,2,"[154, 155]",,meco_para_12
persona_0,52.0,1,[81],,meco_para_12
se_0,256.0,3,"[82, 172, 174]",,meco_para_12
