word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
bilinen_1,67.0,1,[69],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
 birgok_1,64.0,1,[24],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
karmasiklik_1,66.0,1,[23],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
—_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
sinifi_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"oldugundan,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
tum_0,57.0,1,[102],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bu_1,174.0,2,"[30, 33]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_2,246.0,4,"[6, 8, 54, 104]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 siniflarin’_0,166.0,3,"[48, 60, 82]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_0,50.0,1,[81],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
sinifa_0,66.0,1,[134],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
daraltmas!_0,84.0,1,[131],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
mumkindur._0,79.0,1,[51],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Bu_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
siniflarin_0,129.0,1,[93],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
herhangi_0,233.0,3,"[42, 101, 124]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
birinin§_0,281.0,4,"[7, 29, 34, 64]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
esit_3,67.0,1,[36],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
olmadigini_0,229.0,3,"[45, 46, 72]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
"kanitlamak,_0",433.0,4,"[49, 50, 109, 111]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_3,66.0,1,[133],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 teorisinde_0,252.0,4,"[25, 86, 117, 118]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
6nemii_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_1,nan,0,[],,a_Computationalcomplexitytheory_4
atilim_0,56.0,1,[122],,a_Computationalcomplexitytheory_4
—_1,nan,0,[],,a_Computationalcomplexitytheory_4
olacaktir._0,nan,0,[],,a_Computationalcomplexitytheory_4
"Ambargo,_0",nan,0,[],a_1973oilcrisis_1_qa_0 ,a_1973oilcrisis_1
ABD_0,nan,0,[],,a_1973oilcrisis_1
enerji_0,nan,0,[],,a_1973oilcrisis_1
guvenligi_0,nan,0,[],,a_1973oilcrisis_1
Uzerindeki_0,114.0,1,[19],,a_1973oilcrisis_1
tehditleri_0,nan,0,[],,a_1973oilcrisis_1
ele_0,nan,0,[],,a_1973oilcrisis_1
almak_0,107.0,1,[37],,a_1973oilcrisis_1
icin_0,nan,0,[],,a_1973oilcrisis_1
acil_0,nan,0,[],,a_1973oilcrisis_1
taleplere_0,155.0,3,"[45, 47, 51]",,a_1973oilcrisis_1
neden_0,nan,0,[],,a_1973oilcrisis_1
olarak_0,nan,0,[],,a_1973oilcrisis_1
ABD_1,nan,0,[],,a_1973oilcrisis_1
 ekonomisini_0,nan,0,[],,a_1973oilcrisis_1
olumsuz__0,nan,0,[],,a_1973oilcrisis_1
etkilemistir._0,nan,0,[],,a_1973oilcrisis_1
Uluslararas!_0,nan,0,[],,a_1973oilcrisis_1
"duzeyde,_0",123.0,2,"[69, 70]",,a_1973oilcrisis_1
fiyat_0,129.0,2,"[10, 50]",,a_1973oilcrisis_1
artislar!_0,nan,0,[],,a_1973oilcrisis_1
otomobil_0,nan,0,[],a_1973oilcrisis_1_qa_1 ,a_1973oilcrisis_1
gibi_0,54.0,1,[32],,a_1973oilcrisis_1
birgok_0,nan,0,[],,a_1973oilcrisis_1
sektérde_0,66.0,1,[18],,a_1973oilcrisis_1
rekabetci_0,nan,0,[],,a_1973oilcrisis_1
konumlari_0,59.0,1,[40],,a_1973oilcrisis_1
degistirdi._0,51.0,1,[34],,a_1973oilcrisis_1
Makroekonomik_0,nan,0,[],a_1973oilcrisis_1_qa_2 ,a_1973oilcrisis_1
problemler_0,nan,0,[],,a_1973oilcrisis_1
hem_0,nan,0,[],,a_1973oilcrisis_1
enflasyonist_0,165.0,1,[17],,a_1973oilcrisis_1
hem_1,nan,0,[],,a_1973oilcrisis_1
de_0,155.0,1,[8],,a_1973oilcrisis_1
=_0,nan,0,[],,a_1973oilcrisis_1
deflasyonist_0,54.0,1,[35],,a_1973oilcrisis_1
etkilerden_0,nan,0,[],,a_1973oilcrisis_1
olustu._0,nan,0,[],,a_1973oilcrisis_1
Ambargo_1,127.0,2,"[3, 11]",,a_1973oilcrisis_1
petrol_0,51.0,1,[30],,a_1973oilcrisis_1
"sirketlerini,_0",103.0,2,"[13, 33]",,a_1973oilcrisis_1
Kuzey_0,nan,0,[],a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
Kutbu_0,83.0,1,[36],a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
gibi_1,nan,0,[],,a_1973oilcrisis_1
engebeli_0,nan,0,[],,a_1973oilcrisis_1
arazilerde_0,117.0,2,"[62, 71]",,a_1973oilcrisis_1
"bile,_0",nan,0,[],,a_1973oilcrisis_1
petrol_1,nan,0,[],,a_1973oilcrisis_1
kaynaklarin!_0,nan,0,[],,a_1973oilcrisis_1
artirmak_0,55.0,1,[29],,a_1973oilcrisis_1
icin_1,nan,0,[],,a_1973oilcrisis_1
yeni_0,nan,0,[],,a_1973oilcrisis_1
yollar_0,54.0,1,[6],,a_1973oilcrisis_1
aramak_0,53.0,1,[0],,a_1973oilcrisis_1
zorunda__0,161.0,2,"[61, 73]",,a_1973oilcrisis_1
birakti._0,59.0,1,[64],,a_1973oilcrisis_1
Onemli_0,111.0,2,"[63, 74]",,a_1973oilcrisis_1
derecede_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
Uretime_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
baslamak_0,69.0,1,[2],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
icin_2,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
petrol_2,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bulmak_0,50.0,1,[1],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ve_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yeni_1,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
alaniari_0,178.0,3,"[16, 59, 66]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
 gelistirmek_0,50.0,1,[42],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bes_0,64.0,1,[15],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ila_0,53.0,1,[23],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
on_0,115.0,2,"[27, 28]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yil_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
strmekteydi._0,62.0,1,[12],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
1973_0,nan,0,[],a_1973oilcrisis_2_qa_1 ,a_1973oilcrisis_2
yilinda_0,nan,0,[],,a_1973oilcrisis_2
"Nixon,_0",nan,0,[],,a_1973oilcrisis_2
ambargoya_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
verilen_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
yaniti_0,52.0,1,[6],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
koordine_0,61.0,1,[21],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
etmek_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
icin_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
olusturulan_0,nan,0,[],,a_1973oilcrisis_2
kisa_0,nan,0,[],,a_1973oilcrisis_2
vadeli_0,nan,0,[],,a_1973oilcrisis_2
bir_0,nan,0,[],,a_1973oilcrisis_2
organizasyon_0,70.0,1,[36],,a_1973oilcrisis_2
olan_0,84.0,1,[43],,a_1973oilcrisis_2
Federal_0,nan,0,[],,a_1973oilcrisis_2
Enerji_0,173.0,3,"[1, 7, 31]",,a_1973oilcrisis_2
Ofisinin_0,62.0,1,[57],,a_1973oilcrisis_2
ilk_0,nan,0,[],,a_1973oilcrisis_2
Y6neticisi_0,nan,0,[],,a_1973oilcrisis_2
olarak_0,nan,0,[],,a_1973oilcrisis_2
William_0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
—._0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
Simon'!_0,58.0,1,[17],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
sec¢ti._0,nan,0,[],,a_1973oilcrisis_2
"Simon,_0",nan,0,[],,a_1973oilcrisis_2
1974_0,61.0,1,[44],,a_1973oilcrisis_2
yilinda_1,64.0,1,[3],,a_1973oilcrisis_2
her_0,56.0,1,[25],,a_1973oilcrisis_2
bir_1,56.0,1,[26],,a_1973oilcrisis_2
eyalete_0,145.0,2,"[22, 58]",,a_1973oilcrisis_2
1972'de_0,nan,0,[],,a_1973oilcrisis_2
tukettikleri_0,nan,0,[],,a_1973oilcrisis_2
kadar_0,nan,0,[],,a_1973oilcrisis_2
yerel_0,nan,0,[],,a_1973oilcrisis_2
petrol_0,60.0,1,[45],,a_1973oilcrisis_2
tahsis_0,159.0,2,"[42, 46]",,a_1973oilcrisis_2
"etti,_0",125.0,2,"[4, 40]",,a_1973oilcrisis_2
bu_0,nan,0,[],,a_1973oilcrisis_2
nifusu_0,109.0,2,"[9, 69]",,a_1973oilcrisis_2
 artmayan_0,248.0,4,"[28, 32, 33, 70]",,a_1973oilcrisis_2
 eyaletler_0,72.0,1,[56],,a_1973oilcrisis_2
icin_1,nan,0,[],,a_1973oilcrisis_2
yaradi._0,nan,0,[],,a_1973oilcrisis_2
Diger_0,nan,0,[],,a_1973oilcrisis_2
"eyaletlerde,_0",73.0,1,[64],,a_1973oilcrisis_2
benzin_0,nan,0,[],,a_1973oilcrisis_2
 istasyonlarinda_0,245.0,4,"[14, 39, 41, 47]",,a_1973oilcrisis_2
 kuyruklar_0,118.0,2,"[10, 48]",,a_1973oilcrisis_2
yaygindi._0,nan,0,[],,a_1973oilcrisis_2
Amerikan_0,118.0,2,"[55, 60]",,a_1973oilcrisis_2
Otomobil_0,nan,0,[],,a_1973oilcrisis_2
"Birlizi,_0",nan,0,[],,a_1973oilcrisis_2
1974_1,54.0,1,[16],,a_1973oilcrisis_2
yilinin|_0,nan,0,[],,a_1973oilcrisis_2
Subat_0,nan,0,[],,a_1973oilcrisis_2
ayinin_0,nan,0,[],,a_1973oilcrisis_2
son_0,nan,0,[],,a_1973oilcrisis_2
"haftasinda,_0",234.0,4,"[0, 11, 23, 63]",,a_1973oilcrisis_2
Amerikan_1,465.0,5,"[24, 49, 50, 51, 53]",,a_1973oilcrisis_2
benzin_1,124.0,2,"[54, 74]",,a_1973oilcrisis_2
istasyonlarinin_0,nan,0,[],,a_1973oilcrisis_2
%20'sinde_0,nan,0,[],a_1973oilcrisis_2_qa_3 ,a_1973oilcrisis_2
yakit_0,64.0,1,[66],,a_1973oilcrisis_2
olmadigini_0,nan,0,[],,a_1973oilcrisis_2
bildirdi._0,nan,0,[],,a_1973oilcrisis_2
ise_0,nan,0,[],,a_1973oilcrisis_2
Harvard'a__0,nan,0,[],,a_HarvardUniversity_3
lisans__0,nan,0,[],,a_HarvardUniversity_3
"kabul,_0",nan,0,[],,a_HarvardUniversity_3
Carnegie_0,nan,0,[],,a_HarvardUniversity_3
Vakfi_0,59.0,1,[9],,a_HarvardUniversity_3
tarafindan_0,60.0,1,[5],,a_HarvardUniversity_3
"""daha_0",nan,0,[],,a_HarvardUniversity_3
"secici,_0",nan,0,[],,a_HarvardUniversity_3
daha_0,nan,0,[],,a_HarvardUniversity_3
dusk_0,nan,0,[],,a_HarvardUniversity_3
"gecis""_0",nan,0,[],,a_HarvardUniversity_3
olarak_0,63.0,1,[16],,a_HarvardUniversity_3
tanimlanir._0,121.0,2,"[23, 69]",,a_HarvardUniversity_3
Harvard_0,62.0,1,[4],,a_HarvardUniversity_3
Koleji_0,178.0,3,"[3, 20, 68]",,a_HarvardUniversity_3
2019_0,113.0,1,[30],,a_HarvardUniversity_3
sinifi_0,56.0,1,[6],,a_HarvardUniversity_3
icin_0,nan,0,[],,a_HarvardUniversity_3
basvuranlarin_0,61.0,1,[8],,a_HarvardUniversity_3
"%5,3'Unu_0",nan,0,[],a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
kabul_1,71.0,1,[52],,a_HarvardUniversity_3
"etmistir,_0",55.0,1,[14],,a_HarvardUniversity_3
tm_0,121.0,2,"[15, 54]",,a_HarvardUniversity_3
 ulusal_0,nan,0,[],,a_HarvardUniversity_3
JUniversiteler_0,56.0,1,[22],,a_HarvardUniversity_3
arasinda__0,nan,0,[],,a_HarvardUniversity_3
rekor_0,nan,0,[],,a_HarvardUniversity_3
disuk_0,138.0,2,"[19, 48]",,a_HarvardUniversity_3
ve_0,nan,0,[],,a_HarvardUniversity_3
ikinci_0,58.0,1,[74],,a_HarvardUniversity_3
en_0,nan,0,[],,a_HarvardUniversity_3
dusuk_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_2,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
orani._0,110.0,2,"[35, 37]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Harvard_1,71.0,1,[34],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"College,_0",66.0,1,[31],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
secmeli_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Universitelere_0,66.0,1,[27],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuran_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 disuk_0,134.0,2,"[32, 60]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
-_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
gelirli_0,111.0,2,"[61, 64]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
ve_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
az_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
temsil_0,66.0,1,[45],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
edilen_0,59.0,1,[70],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 aziniik_0,147.0,2,"[36, 38]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuru__0,59.0,1,[39],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
sahiplerinin_0,182.0,3,"[11, 17, 41]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
dezavantaji_0,122.0,1,[25],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
olduguna_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"inanildigindan,_0",117.0,2,"[40, 51]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2007_0,nan,0,[],a_HarvardUniversity_3_qa_1 a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
yilinda_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
erken_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_3,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
programina_0,71.0,1,[49],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
son_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"verdi,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
fakat_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2016_0,115.0,1,[62],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
—_0,nan,0,[],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
sinifi_1,58.0,1,[55],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
igin’_0,nan,0,[],,a_HarvardUniversity_3
bir_0,nan,0,[],,a_HarvardUniversity_3
Erken_1,nan,0,[],,a_HarvardUniversity_3
Eylem__0,nan,0,[],,a_HarvardUniversity_3
programi_0,65.0,1,[12],,a_HarvardUniversity_3
yeniden_0,181.0,2,"[13, 46]",,a_HarvardUniversity_3
tanitildi._0,55.0,1,[42],,a_HarvardUniversity_3
Her_0,nan,0,[],,a_SkyUnitedKingdom_4
iki_0,nan,0,[],,a_SkyUnitedKingdom_4
kanal_0,nan,0,[],,a_SkyUnitedKingdom_4
saglayicisinin§_0,nan,0,[],,a_SkyUnitedKingdom_4
kanallarinin_0,nan,0,[],,a_SkyUnitedKingdom_4
 belirli_0,nan,0,[],,a_SkyUnitedKingdom_4
performansa___0,nan,0,[],,a_SkyUnitedKingdom_4
iliskin_0,nan,0,[],,a_SkyUnitedKingdom_4
hedefleri_0,nan,0,[],,a_SkyUnitedKingdom_4
gerceklestirmeleri_0,nan,0,[],,a_SkyUnitedKingdom_4
durumunda_0,nan,0,[],,a_SkyUnitedKingdom_4
ek_0,nan,0,[],,a_SkyUnitedKingdom_4
Ust__0,nan,0,[],,a_SkyUnitedKingdom_4
sinirli_0,nan,0,[],,a_SkyUnitedKingdom_4
Odemeleri_0,nan,0,[],,a_SkyUnitedKingdom_4
giuvence_0,nan,0,[],,a_SkyUnitedKingdom_4
altina_0,nan,0,[],,a_SkyUnitedKingdom_4
alabilecekleri_0,nan,0,[],,a_SkyUnitedKingdom_4
"anlasmalar,_0",nan,0,[],,a_SkyUnitedKingdom_4
30_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
milyon_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
£_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
 tutarinda_0,nan,0,[],,a_SkyUnitedKingdom_4
sabit_0,56.0,1,[3],,a_SkyUnitedKingdom_4
yillik_0,nan,0,[],,a_SkyUnitedKingdom_4
tasima_0,nan,0,[],,a_SkyUnitedKingdom_4
 Ucretlerini_0,nan,0,[],,a_SkyUnitedKingdom_4
igerir._0,nan,0,[],,a_SkyUnitedKingdom_4
Su_0,nan,0,[],,a_SkyUnitedKingdom_4
"anda,_0",nan,0,[],,a_SkyUnitedKingdom_4
yeni_0,nan,0,[],,a_SkyUnitedKingdom_4
anlasmanin_0,nan,0,[],,a_SkyUnitedKingdom_4
6nceden_0,nan,0,[],,a_SkyUnitedKingdom_4
BSkyB_0,nan,0,[],,a_SkyUnitedKingdom_4
tarafindan_0,nan,0,[],,a_SkyUnitedKingdom_4
 sunulan_0,nan,0,[],,a_SkyUnitedKingdom_4
ek_1,nan,0,[],,a_SkyUnitedKingdom_4
isteZe_0,nan,0,[],,a_SkyUnitedKingdom_4
Bagli_0,nan,0,[],,a_SkyUnitedKingdom_4
Video_0,nan,0,[],,a_SkyUnitedKingdom_4
ve_0,nan,0,[],,a_SkyUnitedKingdom_4
Yuksek_0,nan,0,[],,a_SkyUnitedKingdom_4
Tanimli_0,nan,0,[],,a_SkyUnitedKingdom_4
igerigi_0,nan,0,[],,a_SkyUnitedKingdom_4
kapsayip_0,nan,0,[],,a_SkyUnitedKingdom_4
kapsamayacagina_iliskin_0,58.0,1,[2],,a_SkyUnitedKingdom_4
bir_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
emare_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
bulunmamaktadir._0,75.0,1,[10],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Anlasmalarin§_0,66.0,1,[4],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
bir_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
pargasi_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
hem_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
BSkyB_1,67.0,1,[23],a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
hem_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
de__0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Virgin_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
kendi_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
temel__0,53.0,1,[7],a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
kanallarininin§_0,104.0,2,"[5, 6]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
tasinmasina_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
iliskin_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_1,66.0,1,[22],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
birbirlerine_0,83.0,1,[9],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
—_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
karsi_0,52.0,1,[13],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agtiklar!_0,nan,0,[],,a_SkyUnitedKingdom_4
YUksek_1,nan,0,[],,a_SkyUnitedKingdom_4
Mahkeme_0,nan,0,[],,a_SkyUnitedKingdom_4
=_0,nan,0,[],,a_SkyUnitedKingdom_4
davalarini_0,nan,0,[],,a_SkyUnitedKingdom_4
sonlandirmay!_0,nan,0,[],,a_SkyUnitedKingdom_4
kabul_0,nan,0,[],,a_SkyUnitedKingdom_4
 etti._0,58.0,1,[18],,a_SkyUnitedKingdom_4
2005'ten_0,nan,0,[],,a_SouthernCalifornia_4
2014'e_0,nan,0,[],a_SouthernCalifornia_4_qa_2 ,a_SouthernCalifornia_4
"kadar,_0",82.0,1,[3],,a_SouthernCalifornia_4
Los_0,nan,0,[],,a_SouthernCalifornia_4
Angeles'ta_0,nan,0,[],,a_SouthernCalifornia_4
iki_0,nan,0,[],a_SouthernCalifornia_4_qa_1 ,a_SouthernCalifornia_4
Major_0,nan,0,[],,a_SouthernCalifornia_4
League_0,nan,0,[],,a_SouthernCalifornia_4
Soccer_0,nan,0,[],,a_SouthernCalifornia_4
takimi_0,nan,0,[],,a_SouthernCalifornia_4
vardi:_0,nan,0,[],,a_SouthernCalifornia_4
LA_0,nan,0,[],,a_SouthernCalifornia_4
Galaxy_0,nan,0,[],,a_SouthernCalifornia_4
ve_0,57.0,1,[16],,a_SouthernCalifornia_4
Chivas_0,nan,0,[],,a_SouthernCalifornia_4
USA._0,nan,0,[],,a_SouthernCalifornia_4
Her_0,nan,0,[],,a_SouthernCalifornia_4
iki_1,nan,0,[],,a_SouthernCalifornia_4
takim_0,nan,0,[],,a_SouthernCalifornia_4
da_0,nan,0,[],,a_SouthernCalifornia_4
maciarini_0,nan,0,[],,a_SouthernCalifornia_4
StubHub_0,67.0,1,[24],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Center'da_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
oynardi_0,nan,0,[],,a_SouthernCalifornia_4
ve_1,nan,0,[],,a_SouthernCalifornia_4
yerel_0,nan,0,[],,a_SouthernCalifornia_4
rakiplerdi._0,61.0,1,[2],,a_SouthernCalifornia_4
Ancak_0,55.0,1,[14],,a_SouthernCalifornia_4
"Chivas,_1",nan,0,[],a_SouthernCalifornia_4_qa_0 ,a_SouthernCalifornia_4
2014_0,nan,0,[],,a_SouthernCalifornia_4
MLS_0,nan,0,[],,a_SouthernCalifornia_4
sezonunun_0,50.0,1,[13],,a_SouthernCalifornia_4
=_0,nan,0,[],,a_SouthernCalifornia_4
ardindan_0,nan,0,[],,a_SouthernCalifornia_4
uzaklastirild|_0,51.0,1,[25],,a_SouthernCalifornia_4
ve_2,105.0,2,"[0, 15]",,a_SouthernCalifornia_4
 ikinci_0,nan,0,[],,a_SouthernCalifornia_4
bir_0,nan,0,[],,a_SouthernCalifornia_4
MLS_1,nan,0,[],,a_SouthernCalifornia_4
takiminin§_0,nan,0,[],,a_SouthernCalifornia_4
2018'de_0,nan,0,[],a_SouthernCalifornia_4_qa_4 ,a_SouthernCalifornia_4
ddnmesi_0,53.0,1,[26],,a_SouthernCalifornia_4
programlandi._0,nan,0,[],,a_SouthernCalifornia_4
Gegmis_0,nan,0,[],,a_Teacher_0
zamanlarda_0,55.0,1,[6],,a_Teacher_0
bedensel_0,nan,0,[],,a_Teacher_0
ceza_0,185.0,3,"[11, 20, 29]",,a_Teacher_0
(fiziksel_0,51.0,1,[3],a_Teacher_0_qa_4 ,a_Teacher_0
actya_0,58.0,1,[1],a_Teacher_0_qa_4 ,a_Teacher_0
yol_0,123.0,2,"[13, 16]",,a_Teacher_0
acmak_0,155.0,2,"[31, 40]",,a_Teacher_0
Uzere_0,66.0,1,[47],,a_Teacher_0
6grenciye_0,nan,0,[],,a_Teacher_0
tokat_0,nan,0,[],,a_Teacher_0
atma_0,52.0,1,[5],,a_Teacher_0
veya_0,nan,0,[],,a_Teacher_0
saplak_0,nan,0,[],,a_Teacher_0
atma_1,68.0,1,[25],,a_Teacher_0
veya_1,nan,0,[],,a_Teacher_0
sopayla_0,nan,0,[],,a_Teacher_0
vurma_0,nan,0,[],,a_Teacher_0
veya_2,178.0,4,"[0, 15, 21, 35]",,a_Teacher_0
