word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
La_0,nan,0,[],,meco_para_12
patente_0,nan,0,[],,meco_para_12
de_0,nan,0,[],,meco_para_12
un_0,nan,0,[],,meco_para_12
vehiculo_0,68.0,1,[98],,meco_para_12
es_0,170.0,2,"[100, 374]",,meco_para_12
una_0,204.0,2,"[8, 9]",,meco_para_12
placa_0,103.0,1,[11],,meco_para_12
de_1,68.0,1,[373],,meco_para_12
metal_0,68.0,1,[369],,meco_para_12
o_0,nan,0,[],,meco_para_12
 plastico_0,614.0,6,"[52, 330, 331, 377, 382, 383]",,meco_para_12
fijada_0,1086.0,7,"[24, 26, 329, 333, 387, 388, 392]",,meco_para_12
al_0,102.0,1,[390],,meco_para_12
vehiculo_1,236.0,3,"[336, 337, 338]",,meco_para_12
con_0,nan,0,[],,meco_para_12
el_0,nan,0,[],,meco_para_12
propdsito_0,nan,0,[],,meco_para_12
de_2,69.0,1,[78],,meco_para_12
identificacién_0,291.0,4,"[79, 309, 349, 393]",,meco_para_12
oficial_0,306.0,3,"[7, 324, 417]",,meco_para_12
Todos_0,275.0,3,"[17, 325, 355]",,meco_para_12
los_0,102.0,1,[72],,meco_para_12
paises_0,204.0,3,"[74, 76, 326]",,meco_para_12
requieren_0,716.0,8,"[49, 50, 51, 75, 118, 372, 378, 381]",,meco_para_12
patentes_0,557.0,6,"[385, 386, 396, 397, 398, 414]",,meco_para_12
para_0,nan,0,[],,meco_para_12
vehiculos_0,nan,0,[],,meco_para_12
como_0,138.0,2,"[399, 401]",,meco_para_12
"autos,_0",273.0,2,"[308, 341]",,meco_para_12
camiones_0,438.0,6,"[33, 55, 311, 362, 394, 402]",,meco_para_12
y_0,172.0,2,"[312, 415]",,meco_para_12
motocicletas._0,271.0,3,"[43, 323, 368]",,meco_para_12
Su_0,68.0,1,[71],,meco_para_12
 requerimiento_0,849.0,10,"[47, 48, 64, 73, 77, 116, 322, 327, 328, 370]",,meco_para_12
para_1,445.0,6,"[25, 94, 96, 119, 139, 371]",,meco_para_12
otros_0,376.0,4,"[140, 180, 379, 384]",,meco_para_12
vehiculos_1,nan,0,[],,meco_para_12
como_1,nan,0,[],,meco_para_12
"bicicletas,_0",68.0,1,[400],meco_para_12_qa_2 ,meco_para_12
botes_0,171.0,2,"[342, 352]",meco_para_12_qa_2 ,meco_para_12
o_1,103.0,1,[34],meco_para_12_qa_2 ,meco_para_12
tractores_0,810.0,11,"[4, 5, 42, 54, 58, 101, 107, 306, 310, 361, 403]",meco_para_12_qa_2 ,meco_para_12
puede_0,240.0,3,"[44, 53, 313]",meco_para_12_qa_2 ,meco_para_12
variar_0,134.0,1,[111],meco_para_12_qa_2 ,meco_para_12
por_0,138.0,2,"[20, 409]",meco_para_12_qa_2 ,meco_para_12
jurisdiccién._0,516.0,6,"[21, 93, 95, 114, 115, 380]",meco_para_12_qa_2 ,meco_para_12
El_1,274.0,3,"[138, 236, 419]",,meco_para_12
identificador_0,239.0,3,"[159, 181, 182]",,meco_para_12
de_3,nan,0,[],,meco_para_12
registro_0,nan,0,[],,meco_para_12
es_1,nan,0,[],,meco_para_12
una_1,nan,0,[],meco_para_12_qa_3 ,meco_para_12
serie_0,192.0,3,"[97, 345, 360]",meco_para_12_qa_3 ,meco_para_12
de_4,168.0,2,"[120, 343]",meco_para_12_qa_3 ,meco_para_12
letras_0,396.0,4,"[57, 85, 86, 346]",meco_para_12_qa_3 ,meco_para_12
o_2,208.0,3,"[108, 363, 404]",meco_para_12_qa_3 ,meco_para_12
ntmeros_0,818.0,10,"[14, 40, 41, 66, 80, 195, 304, 319, 367, 408]",meco_para_12_qa_3 ,meco_para_12
que_0,469.0,6,"[19, 63, 89, 112, 113, 410]",,meco_para_12
identifican_0,577.0,7,"[46, 90, 133, 135, 229, 421, 427]",,meco_para_12
Unicamente_0,1155.0,12,"[137, 155, 156, 157, 179, 204, 205, 230, 231, 232, 233, 234]",,meco_para_12
al_1,171.0,2,"[158, 413]",,meco_para_12
duefio_0,nan,0,[],,meco_para_12
de_5,nan,0,[],,meco_para_12
un_1,nan,0,[],,meco_para_12
vehiculo_2,nan,0,[],,meco_para_12
dentro_0,273.0,3,"[141, 375, 376]",,meco_para_12
de_6,373.0,4,"[87, 146, 395, 406]",,meco_para_12
la__0,517.0,6,"[65, 68, 102, 104, 305, 364]",,meco_para_12
regidn_0,1323.0,11,"[3, 15, 16, 103, 143, 145, 317, 318, 348, 354, 366]",,meco_para_12
del_0,883.0,10,"[61, 67, 70, 88, 110, 129, 167, 173, 315, 321]",,meco_para_12
registro_1,343.0,5,"[38, 172, 174, 422, 423]",,meco_para_12
del_1,438.0,5,"[91, 194, 228, 424, 426]",,meco_para_12
vehiculo._3,992.0,10,"[132, 134, 136, 152, 153, 178, 222, 235, 420, 425]",,meco_para_12
En_0,540.0,6,"[154, 203, 223, 224, 257, 275]",,meco_para_12
algunos_0,174.0,2,"[239, 256]",,meco_para_12
"paises,_1",nan,0,[],,meco_para_12
el_2,nan,0,[],,meco_para_12
identificador_1,nan,0,[],,meco_para_12
es_2,nan,0,[],,meco_para_12
Unico_0,239.0,2,"[122, 183]",,meco_para_12
en_1,516.0,7,"[84, 121, 123, 142, 144, 243, 279]",,meco_para_12
todo_0,482.0,6,"[69, 105, 184, 242, 365, 407]",,meco_para_12
el_3,336.0,4,"[2, 59, 81, 196]",,meco_para_12
"pais,_0",530.0,6,"[37, 45, 62, 170, 212, 213]",,meco_para_12
mientras_0,507.0,5,"[60, 130, 175, 193, 217]",,meco_para_12
"que,_1",474.0,4,"[176, 251, 289, 428]",,meco_para_12
en_2,137.0,1,[199],,meco_para_12
"otros,_1",475.0,5,"[202, 238, 252, 270, 274]",,meco_para_12
es_3,nan,0,[],,meco_para_12
Unico_1,nan,0,[],,meco_para_12
dentro_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
de_7,nan,0,[],meco_para_12_qa_0 ,meco_para_12
un_2,65.0,1,[259],meco_para_12_qa_0 ,meco_para_12
estado_0,203.0,2,"[241, 260]",meco_para_12_qa_0 ,meco_para_12
o_3,nan,0,[],meco_para_12_qa_0 ,meco_para_12
provincia._0,1119.0,13,"[83, 106, 124, 125, 126, 147, 160, 166, 168, 185, 188, 263, 265]",meco_para_12_qa_0 ,meco_para_12
Francia_0,1191.0,8,"[149, 169, 190, 197, 216, 246, 264, 286]",meco_para_12_qa_0 ,meco_para_12
fue_0,367.0,4,"[1, 131, 150, 218]",meco_para_12_qa_0 ,meco_para_12
el_4,544.0,4,"[151, 220, 249, 250]",meco_para_12_qa_0 ,meco_para_12
primer_0,546.0,5,"[0, 198, 201, 221, 267]",meco_para_12_qa_0 ,meco_para_12
pais_1,442.0,4,"[200, 268, 288, 290]",meco_para_12_qa_0 ,meco_para_12
en_3,169.0,2,"[225, 271]",meco_para_12_qa_0 ,meco_para_12
 introducir_0,137.0,2,"[276, 291]",meco_para_12_qa_0 ,meco_para_12
la_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
"patente,_1",nan,0,[],meco_para_12_qa_0 ,meco_para_12
