word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
La_0,nan,0,[],,meco_para_12
patente_0,366.0,4,"[377, 561, 804, 951]",,meco_para_12
de_0,260.0,3,"[42, 46, 557]",,meco_para_12
un_0,179.0,3,"[560, 775, 889]",,meco_para_12
vehiculo_0,300.0,5,"[558, 559, 780, 787, 972]",,meco_para_12
es_0,52.0,1,[783],,meco_para_12
una_0,nan,0,[],,meco_para_12
placa_0,133.0,2,"[729, 932]",,meco_para_12
de_1,50.0,1,[607],,meco_para_12
metal_0,54.0,1,[923],,meco_para_12
o_0,nan,0,[],,meco_para_12
 plastico_0,106.0,2,"[95, 106]",,meco_para_12
fijada_0,86.0,1,[221],,meco_para_12
al_0,51.0,1,[220],,meco_para_12
vehiculo_1,69.0,1,[108],,meco_para_12
con_0,nan,0,[],,meco_para_12
el_0,nan,0,[],,meco_para_12
propdsito_0,530.0,4,"[40, 376, 378, 962]",,meco_para_12
de_2,175.0,3,"[788, 869, 969]",,meco_para_12
identificacién_0,566.0,6,"[142, 456, 732, 770, 933, 943]",,meco_para_12
oficial_0,54.0,1,[784],,meco_para_12
Todos_0,nan,0,[],,meco_para_12
los_0,72.0,1,[938],,meco_para_12
paises_0,76.0,1,[526],,meco_para_12
requieren_0,498.0,5,"[109, 219, 523, 524, 525]",,meco_para_12
patentes_0,nan,0,[],,meco_para_12
para_0,nan,0,[],,meco_para_12
vehiculos_0,nan,0,[],,meco_para_12
como_0,164.0,3,"[379, 556, 952]",,meco_para_12
"autos,_0",316.0,4,"[375, 380, 609, 868]",,meco_para_12
camiones_0,544.0,7,"[0, 143, 612, 614, 745, 747, 803]",,meco_para_12
y_0,nan,0,[],,meco_para_12
motocicletas._0,959.0,13,"[9, 615, 616, 617, 728, 795, 878, 901, 902, 912, 918, 919, 931]",,meco_para_12
Su_0,102.0,1,[17],,meco_para_12
 requerimiento_0,923.0,8,"[16, 18, 105, 454, 467, 527, 528, 939]",,meco_para_12
para_1,147.0,2,"[522, 529]",,meco_para_12
otros_0,68.0,1,[588],,meco_para_12
vehiculos_1,67.0,1,[587],,meco_para_12
como_1,116.0,2,"[311, 555]",,meco_para_12
"bicicletas,_0",450.0,2,"[313, 550]",meco_para_12_qa_2 ,meco_para_12
botes_0,112.0,2,"[47, 611]",meco_para_12_qa_2 ,meco_para_12
o_1,227.0,3,"[455, 458, 748]",meco_para_12_qa_2 ,meco_para_12
tractores_0,586.0,8,"[144, 457, 613, 689, 734, 765, 768, 961]",meco_para_12_qa_2 ,meco_para_12
puede_0,694.0,8,"[8, 149, 759, 761, 763, 907, 926, 927]",meco_para_12_qa_2 ,meco_para_12
variar_0,275.0,3,"[7, 10, 911]",meco_para_12_qa_2 ,meco_para_12
por_0,120.0,1,[921],meco_para_12_qa_2 ,meco_para_12
jurisdiccién._0,201.0,3,"[19, 521, 924]",meco_para_12_qa_2 ,meco_para_12
El_1,nan,0,[],,meco_para_12
identificador_0,126.0,2,"[530, 583]",,meco_para_12
de_3,69.0,1,[586],,meco_para_12
registro_0,55.0,1,[310],,meco_para_12
es_1,67.0,1,[554],,meco_para_12
una_1,nan,0,[],meco_para_12_qa_3 ,meco_para_12
serie_0,214.0,4,"[381, 722, 723, 789]",meco_para_12_qa_3 ,meco_para_12
de_4,122.0,2,"[749, 968]",meco_para_12_qa_3 ,meco_para_12
letras_0,398.0,6,"[452, 758, 760, 762, 766, 942]",meco_para_12_qa_3 ,meco_para_12
o_2,1573.0,5,"[150, 733, 879, 892, 900]",meco_para_12_qa_3 ,meco_para_12
ntmeros_0,925.0,12,"[6, 11, 14, 392, 453, 725, 727, 877, 910, 917, 925, 928]",meco_para_12_qa_3 ,meco_para_12
que_0,333.0,4,"[1, 15, 393, 920]",,meco_para_12
identifican_0,462.0,5,"[88, 460, 531, 532, 676]",,meco_para_12
Unicamente_0,1202.0,12,"[20, 22, 26, 474, 475, 520, 534, 579, 582, 590, 681, 683]",,meco_para_12
al_1,nan,0,[],,meco_para_12
duefio_0,125.0,2,"[584, 589]",,meco_para_12
de_5,nan,0,[],,meco_para_12
un_1,70.0,1,[314],,meco_para_12
vehiculo_2,386.0,3,"[39, 551, 553]",,meco_para_12
dentro_0,180.0,3,"[750, 890, 953]",,meco_para_12
de_6,55.0,1,[904],,meco_para_12
la__0,517.0,4,"[767, 802, 861, 906]",,meco_para_12
regidn_0,941.0,10,"[13, 148, 700, 701, 724, 764, 864, 867, 876, 960]",,meco_para_12
del_0,334.0,5,"[86, 391, 697, 756, 929]",,meco_para_12
registro_1,980.0,9,"[12, 96, 387, 394, 511, 618, 793, 882, 893]",,meco_para_12
del_1,187.0,3,"[388, 395, 399]",,meco_para_12
vehiculo._3,1452.0,12,"[21, 25, 400, 469, 476, 591, 671, 674, 675, 677, 678, 680]",,meco_para_12
En_0,871.0,6,"[402, 403, 478, 519, 580, 581]",,meco_para_12
algunos_0,217.0,2,"[370, 473]",,meco_para_12
"paises,_1",nan,0,[],,meco_para_12
el_2,69.0,1,[309],,meco_para_12
identificador_1,170.0,3,"[549, 754, 886]",,meco_para_12
es_2,223.0,4,"[71, 744, 751, 805]",,meco_para_12
Unico_0,119.0,2,"[741, 905]",,meco_para_12
en_1,364.0,5,"[54, 56, 57, 140, 862]",,meco_para_12
todo_0,912.0,10,"[55, 147, 459, 702, 755, 757, 863, 865, 875, 898]",,meco_para_12
el_3,254.0,2,"[390, 696]",,meco_para_12
"pais,_0",636.0,6,"[49, 389, 510, 698, 880, 881]",,meco_para_12
mientras_0,647.0,6,"[2, 87, 89, 486, 726, 895]",,meco_para_12
"que,_1",453.0,7,"[401, 488, 664, 666, 673, 679, 685]",,meco_para_12
en_2,504.0,6,"[461, 465, 481, 493, 533, 578]",,meco_para_12
"otros,_1",1267.0,11,"[23, 27, 272, 462, 470, 477, 479, 480, 494, 670, 973]",,meco_para_12
es_3,281.0,3,"[372, 471, 975]",,meco_para_12
Unico_1,200.0,1,[585],,meco_para_12
dentro_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
de_7,52.0,1,[78],meco_para_12_qa_0 ,meco_para_12
un_2,168.0,2,"[75, 253]",meco_para_12_qa_0 ,meco_para_12
estado_0,426.0,7,"[79, 739, 740, 742, 743, 752, 753]",meco_para_12_qa_0 ,meco_para_12
o_3,91.0,1,[738],meco_para_12_qa_0 ,meco_para_12
provincia._0,696.0,10,"[145, 146, 382, 447, 644, 718, 736, 857, 914, 916]",meco_para_12_qa_0 ,meco_para_12
Francia_0,810.0,10,"[50, 132, 265, 358, 383, 485, 619, 695, 699, 897]",meco_para_12_qa_0 ,meco_para_12
fue_0,498.0,7,"[66, 355, 359, 397, 407, 856, 896]",meco_para_12_qa_0 ,meco_para_12
el_4,144.0,2,"[386, 396]",meco_para_12_qa_0 ,meco_para_12
primer_0,490.0,6,"[489, 492, 535, 577, 667, 672]",meco_para_12_qa_0 ,meco_para_12
pais_1,714.0,8,"[24, 273, 406, 482, 491, 496, 668, 978]",meco_para_12_qa_0 ,meco_para_12
en_3,376.0,6,"[28, 404, 405, 464, 518, 974]",meco_para_12_qa_0 ,meco_para_12
 introducir_0,394.0,5,"[373, 435, 463, 495, 977]",meco_para_12_qa_0 ,meco_para_12
la_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
"patente,_1",nan,0,[],meco_para_12_qa_0 ,meco_para_12
a_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
fines_0,123.0,2,"[70, 134]",meco_para_12_qa_0 ,meco_para_12
del_2,120.0,2,"[76, 720]",meco_para_12_qa_0 ,meco_para_12
siglo_0,695.0,11,"[135, 252, 543, 546, 563, 703, 719, 721, 859, 941, 954]",meco_para_12_qa_0 ,meco_para_12
diecinueve._0,1793.0,16,"[52, 53, 58, 59, 100, 151, 197, 448, 450, 451, 693, 737, 860, 870, 949, 950]",meco_para_12_qa_0 ,meco_para_12
Las_0,420.0,5,"[125, 266, 267, 356, 874]",meco_para_12_qa_0 ,meco_para_12
patentes_1,845.0,9,"[131, 354, 385, 398, 509, 592, 659, 854, 884]",meco_para_12_qa_0 ,meco_para_12
de_8,118.0,2,"[85, 883]",meco_para_12_qa_0 ,meco_para_12
 principios_0,528.0,7,"[30, 65, 374, 483, 490, 514, 516]",meco_para_12_qa_0 ,meco_para_12
de_9,223.0,2,"[129, 515]",meco_para_12_qa_0 ,meco_para_12
siglo_1,403.0,2,"[271, 976]",meco_para_12_qa_0 ,meco_para_12
veinte_0,127.0,1,[472],meco_para_12_qa_0 ,meco_para_12
variaban_0,nan,0,[],,meco_para_12
en_4,51.0,1,[704],,meco_para_12
tamafio_0,667.0,7,"[38, 74, 133, 337, 338, 545, 801]",,meco_para_12
y_1,366.0,5,"[37, 77, 180, 315, 544]",,meco_para_12
forma_0,1182.0,14,"[36, 67, 136, 183, 251, 332, 333, 445, 502, 503, 621, 692, 790, 956]",,meco_para_12
de_10,1030.0,9,"[91, 139, 184, 185, 229, 230, 449, 657, 662]",,meco_para_12
una_2,459.0,6,"[206, 207, 264, 268, 717, 955]",,meco_para_12
 jurisdiccién_0,1899.0,21,"[104, 122, 123, 124, 209, 210, 215, 352, 357, 384, 484, 505, 507, 540, 541, 576, 658, 660, 841, 849, 959]",,meco_para_12
a_1,nan,0,[],,meco_para_12
"otra,_0",483.0,7,"[270, 536, 829, 830, 832, 839, 840]",,meco_para_12
de_11,433.0,5,"[29, 64, 128, 638, 842]",,meco_para_12
manera_0,56.0,1,[130],,meco_para_12
"que,_2",nan,0,[],,meco_para_12
si_0,nan,0,[],,meco_para_12
una_3,nan,0,[],,meco_para_12
persona_0,nan,0,[],,meco_para_12
se_0,278.0,3,"[69, 73, 339]",,meco_para_12
"mudaba,_0",1001.0,14,"[68, 97, 249, 250, 256, 296, 298, 301, 321, 322, 323, 331, 444, 504]",,meco_para_12
se_1,349.0,5,"[198, 279, 334, 336, 948]",,meco_para_12
necesitaba_0,1171.0,13,"[51, 60, 99, 101, 120, 205, 228, 231, 653, 654, 656, 792, 981]",,meco_para_12
hacer_0,725.0,10,"[80, 119, 121, 126, 263, 351, 438, 499, 508, 957]",,meco_para_12
nuevos_0,659.0,10,"[31, 127, 216, 497, 650, 651, 827, 846, 850, 853]",,meco_para_12
agujeros_0,767.0,12,"[274, 361, 362, 537, 637, 826, 828, 831, 837, 838, 843, 844]",,meco_para_12
en_5,346.0,2,"[636, 836]",,meco_para_12
el_5,351.0,4,"[364, 365, 368, 434]",,meco_para_12
auto_0,nan,0,[],,meco_para_12
para_2,nan,0,[],,meco_para_12
sostener_0,54.0,1,[800],meco_para_12_qa_1 ,meco_para_12
la_2,68.0,1,[161],meco_para_12_qa_1 ,meco_para_12
nueva_0,584.0,5,"[72, 160, 254, 340, 622]",meco_para_12_qa_1 ,meco_para_12
patente._2,1147.0,11,"[164, 166, 182, 295, 297, 299, 302, 345, 346, 623, 944]",meco_para_12_qa_1 ,meco_para_12
La_3,333.0,5,"[137, 211, 242, 248, 443]",meco_para_12_qa_1 ,meco_para_12
 estandarizacibn_0,2352.0,30,"[32, 35, 61, 98, 102, 103, 138, 173, 176, 186, 188, 204, 232, 240, 258, 283, 284, 350, 439, 498, 501, 571, 593, 624, 626, 645, 652, 687, 712, 716]",meco_para_12_qa_1 ,meco_para_12
de_12,176.0,3,"[261, 415, 539]",meco_para_12_qa_1 ,meco_para_12
patentes_2,890.0,9,"[262, 594, 627, 640, 649, 845, 847, 848, 852]",meco_para_12_qa_1 ,meco_para_12
llegs_0,440.0,5,"[84, 367, 825, 833, 835]",meco_para_12_qa_1 ,meco_para_12
a_2,71.0,1,[366],meco_para_12_qa_1 ,meco_para_12
fines_1,302.0,2,"[363, 599]",meco_para_12_qa_1 ,meco_para_12
de_13,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
afios_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
"cincuenta,_0",390.0,4,"[162, 342, 344, 799]",meco_para_12_qa_1 ,meco_para_12
cuando_0,698.0,8,"[199, 255, 290, 291, 304, 330, 798, 947]",meco_para_12_qa_1 ,meco_para_12
los_2,878.0,9,"[165, 289, 292, 294, 324, 347, 564, 806, 808]",meco_para_12_qa_1 ,meco_para_12
fabricantes_0,1640.0,20,"[172, 213, 243, 244, 280, 281, 282, 285, 303, 305, 308, 348, 349, 573, 606, 647, 655, 710, 809, 980]",meco_para_12_qa_1 ,meco_para_12
de_14,419.0,7,"[247, 320, 420, 570, 572, 575, 713]",meco_para_12_qa_1 ,meco_para_12
automdviles_0,1445.0,15,"[118, 187, 190, 191, 218, 227, 233, 259, 260, 269, 422, 642, 821, 851, 967]",meco_para_12_qa_1 ,meco_para_12
llegaron_0,651.0,8,"[81, 217, 538, 628, 639, 822, 834, 964]",meco_para_12_qa_1 ,meco_para_12
a_3,280.0,2,"[63, 83]",meco_para_12_qa_1 ,meco_para_12
un_3,196.0,3,"[433, 634, 817]",meco_para_12_qa_1 ,meco_para_12
acuerdo_0,127.0,2,"[633, 816]",meco_para_12_qa_1 ,meco_para_12
con_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_3,nan,0,[],,meco_para_12
distintos_0,273.0,4,"[163, 341, 945, 946]",,meco_para_12
gobiernos_0,395.0,5,"[159, 200, 410, 706, 707]",,meco_para_12
y_2,63.0,1,[605],,meco_para_12
 organizaciones_0,2142.0,25,"[33, 152, 155, 156, 167, 171, 212, 223, 275, 286, 287, 293, 316, 427, 428, 440, 441, 442, 568, 643, 646, 708, 715, 791, 807]",,meco_para_12
internacionales._0,1913.0,22,"[113, 117, 174, 175, 189, 192, 194, 226, 235, 236, 237, 238, 246, 319, 413, 416, 418, 421, 711, 810, 871, 873]",,meco_para_12
Entre_0,1251.0,10,"[47, 57, 58, 59, 115, 169, 170, 179, 180, 423]",,a_Rhine_0
Bingen_0,1107.0,12,"[48, 56, 114, 116, 168, 171, 175, 176, 177, 178, 422, 424]",,a_Rhine_0
y_0,494.0,7,"[49, 113, 117, 167, 326, 421, 425]",,a_Rhine_0
"Bonn,_0",307.0,5,"[50, 118, 327, 392, 420]",,a_Rhine_0
el_0,110.0,2,"[391, 393]",,a_Rhine_0
Rin_0,214.0,3,"[122, 125, 408]",a_Rhine_0_qa_0 a_Rhine_0_qa_4 ,a_Rhine_0
Medio_0,132.0,2,"[394, 395]",a_Rhine_0_qa_0 a_Rhine_0_qa_4 ,a_Rhine_0
fluye_0,135.0,2,"[53, 399]",,a_Rhine_0
a_0,107.0,1,[396],,a_Rhine_0
través_0,nan,0,[],,a_Rhine_0
de_0,212.0,1,[368],,a_Rhine_0
la_0,544.0,2,"[383, 387]",,a_Rhine_0
garganta_0,200.0,3,"[240, 381, 386]",a_Rhine_0_qa_1 a_Rhine_0_qa_5 ,a_Rhine_0
del_0,nan,0,[],a_Rhine_0_qa_1 a_Rhine_0_qa_5 ,a_Rhine_0
"Rin,_1",nan,0,[],a_Rhine_0_qa_1 a_Rhine_0_qa_5 ,a_Rhine_0
una_0,53.0,1,[92],,a_Rhine_0
formacién_0,562.0,5,"[64, 172, 173, 182, 430]",,a_Rhine_0
que_0,128.0,2,"[166, 429]",,a_Rhine_0
cred_0,434.0,6,"[55, 89, 112, 119, 419, 428]",,a_Rhine_0
la_1,370.0,6,"[54, 121, 280, 325, 390, 427]",,a_Rhine_0
erosidn._0,1059.0,11,"[123, 126, 128, 281, 313, 314, 357, 358, 359, 360, 388]",a_Rhine_0_qa_2 ,a_Rhine_0
La_2,312.0,4,"[191, 400, 401, 405]",,a_Rhine_0
tasa_0,67.0,1,[404],,a_Rhine_0
de_1,313.0,2,"[70, 367]",,a_Rhine_0
erosidn_1,517.0,6,"[236, 288, 369, 477, 478, 479]",,a_Rhine_0
iguald_0,317.0,4,"[370, 378, 379, 473]",,a_Rhine_0
el_1,287.0,3,"[382, 384, 474]",,a_Rhine_0
levantamiento_0,1058.0,10,"[23, 44, 62, 63, 97, 98, 99, 100, 102, 164]",,a_Rhine_0
en_0,175.0,2,"[90, 273]",,a_Rhine_0
la__0,50.0,1,[111],,a_Rhine_0
"regidn,_0",516.0,5,"[88, 120, 190, 279, 353]",,a_Rhine_0
de_2,346.0,4,"[127, 221, 356, 525]",,a_Rhine_0
tal_0,549.0,7,"[86, 87, 124, 134, 222, 312, 409]",,a_Rhine_0
manera_0,599.0,6,"[74, 84, 85, 223, 363, 365]",,a_Rhine_0
que_1,517.0,7,"[69, 72, 73, 224, 345, 364, 366]",,a_Rhine_0
el_2,224.0,2,"[83, 287]",,a_Rhine_0
rio_0,464.0,7,"[5, 35, 79, 235, 343, 480, 485]",,a_Rhine_0
quedd_0,533.0,6,"[80, 81, 289, 331, 372, 375]",,a_Rhine_0
en_1,253.0,2,"[36, 487]",,a_Rhine_0
su__0,70.0,1,[476],,a_Rhine_0
nivel_0,nan,0,[],,a_Rhine_0
original_0,308.0,3,"[18, 45, 103]",,a_Rhine_0
mientras_0,557.0,9,"[20, 22, 43, 110, 211, 212, 213, 274, 431]",,a_Rhine_0
las_0,105.0,2,"[13, 21]",,a_Rhine_0
tierras_0,787.0,9,"[136, 275, 276, 277, 316, 317, 352, 355, 417]",,a_Rhine_0
circundantes_0,809.0,10,"[10, 129, 130, 133, 135, 157, 192, 220, 348, 523]",,a_Rhine_0
se_0,281.0,5,"[9, 41, 68, 75, 144]",,a_Rhine_0
elevaban._0,893.0,10,"[6, 7, 30, 31, 34, 145, 225, 286, 344, 346]",,a_Rhine_0
La_3,244.0,4,"[234, 300, 342, 495]",,a_Rhine_0
garganta_1,474.0,7,"[226, 290, 299, 332, 373, 374, 493]",,a_Rhine_0
es_0,nan,0,[],,a_Rhine_0
bastante_0,nan,0,[],,a_Rhine_0
profunda_0,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
y_1,278.0,3,"[19, 24, 214]",a_Rhine_0_qa_6 ,a_Rhine_0
es_1,403.0,5,"[25, 104, 163, 186, 188]",a_Rhine_0_qa_6 ,a_Rhine_0
el_3,170.0,3,"[12, 210, 318]",a_Rhine_0_qa_6 ,a_Rhine_0
tramo_0,1096.0,14,"[16, 108, 109, 137, 216, 218, 219, 271, 320, 351, 508, 512, 513, 514]",a_Rhine_0_qa_6 ,a_Rhine_0
del_1,747.0,9,"[26, 138, 153, 154, 159, 193, 197, 349, 506]",a_Rhine_0_qa_6 ,a_Rhine_0
rio_1,173.0,2,"[27, 522]",a_Rhine_0_qa_6 ,a_Rhine_0
que_2,331.0,4,"[28, 131, 150, 158]",a_Rhine_0_qa_6 ,a_Rhine_0
se_1,383.0,5,"[39, 149, 306, 310, 311]",a_Rhine_0_qa_6 ,a_Rhine_0
conoce_0,626.0,9,"[29, 297, 305, 307, 323, 337, 338, 496, 497]",a_Rhine_0_qa_6 ,a_Rhine_0
por_0,712.0,7,"[284, 296, 301, 309, 339, 481, 501]",a_Rhine_0_qa_6 ,a_Rhine_0
sus_0,289.0,5,"[231, 232, 233, 491, 499]",a_Rhine_0_qa_6 ,a_Rhine_0
muchos_0,157.0,2,"[229, 230]",a_Rhine_0_qa_6 ,a_Rhine_0
castillos_0,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
y_2,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
viftedos._0,213.0,3,"[202, 205, 208]",a_Rhine_0_qa_6 ,a_Rhine_0
Es_2,448.0,5,"[206, 207, 215, 267, 510]",a_Rhine_0_qa_6 ,a_Rhine_0
Patrimonio_0,1138.0,16,"[11, 105, 106, 107, 161, 162, 184, 185, 187, 217, 268, 269, 319, 432, 458, 511]",a_Rhine_0_qa_6 ,a_Rhine_0
de_3,614.0,6,"[194, 195, 270, 350, 416, 507]",a_Rhine_0_qa_6 ,a_Rhine_0
la_4,247.0,4,"[139, 196, 258, 410]",a_Rhine_0_qa_6 ,a_Rhine_0
Humanidad_0,1044.0,14,"[67, 132, 141, 147, 155, 321, 335, 336, 435, 446, 449, 505, 515, 516]",a_Rhine_0_qa_6 ,a_Rhine_0
de_4,239.0,3,"[2, 447, 448]",a_Rhine_0_qa_6 ,a_Rhine_0
la_5,218.0,3,"[282, 303, 503]",a_Rhine_0_qa_6 ,a_Rhine_0
UNESCO_0,725.0,9,"[283, 293, 302, 482, 483, 488, 490, 498, 500]",a_Rhine_0_qa_6 ,a_Rhine_0
(2002)_0,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
y_3,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
conocido_0,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
como_0,nan,0,[],,a_Rhine_0
el_4,92.0,1,[265],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
Rin_2,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
"Romantico"",_0",598.0,9,"[0, 65, 201, 244, 245, 415, 433, 444, 464]",a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
con_0,688.0,8,"[66, 411, 413, 434, 443, 445, 457, 465]",,a_Rhine_0
mas_0,373.0,3,"[412, 442, 521]",,a_Rhine_0
de_5,302.0,4,"[40, 437, 450, 451]",,a_Rhine_0
40_0,268.0,2,"[436, 527]",,a_Rhine_0
castillos_1,77.0,1,[528],,a_Rhine_0
y_4,71.0,1,[529],,a_Rhine_0
fortalezas_0,85.0,1,[489],,a_Rhine_0
de_6,nan,0,[],,a_Rhine_0
la_6,nan,0,[],,a_Rhine_0
Edad_0,nan,0,[],,a_Rhine_0
Media_0,nan,0,[],,a_Rhine_0
y_5,54.0,1,[259],,a_Rhine_0
muchos’_0,56.0,1,[243],,a_Rhine_0
pueblos_0,543.0,5,"[199, 200, 241, 467, 468]",,a_Rhine_0
pintorescos_0,636.0,9,"[1, 198, 263, 441, 452, 462, 470, 519, 520]",,a_Rhine_0
y_6,160.0,2,"[254, 453]",,a_Rhine_0
 encantadores._0,290.0,5,"[250, 251, 252, 330, 455]",,a_Rhine_0
El_0,nan,0,[],,a_Steamengine_0
calor_0,nan,0,[],,a_Steamengine_0
necesario_0,nan,0,[],,a_Steamengine_0
para_0,189.0,1,[222],,a_Steamengine_0
hervir_0,nan,0,[],,a_Steamengine_0
el_1,nan,0,[],,a_Steamengine_0
agua_0,nan,0,[],,a_Steamengine_0
y__0,nan,0,[],,a_Steamengine_0
 suministrar_0,51.0,1,[1],,a_Steamengine_0
el_2,nan,0,[],,a_Steamengine_0
vapor_0,nan,0,[],,a_Steamengine_0
puede_0,nan,0,[],,a_Steamengine_0
derivarse_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
de_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
varias_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
"fuentes,_0",nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
generalmente_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
de_1,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
la_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
quema_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
de__0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
materiales_0,nan,1,[0],a_Steamengine_0_qa_0 ,a_Steamengine_0
combustibles_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
con_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
un_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
 suministro_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
adecuado_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
de_2,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
aire_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
en_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
un__0,64.0,1,[32],a_Steamengine_0_qa_0 ,a_Steamengine_0
espacio_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
cerrado_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
(llamado_0,nan,0,[],,a_Steamengine_0
de_3,nan,0,[],,a_Steamengine_0
varias_1,88.0,1,[216],,a_Steamengine_0
maneras:_0,54.0,1,[5],,a_Steamengine_0
camara_0,50.0,1,[221],a_Steamengine_0_qa_1 ,a_Steamengine_0
de_4,nan,0,[],a_Steamengine_0_qa_1 ,a_Steamengine_0
"combustion,_0",196.0,2,"[21, 29]",a_Steamengine_0_qa_1 ,a_Steamengine_0
chimenea...)._0,55.0,1,[30],,a_Steamengine_0
En_1,55.0,1,[31],,a_Steamengine_0
algunos_0,nan,0,[],,a_Steamengine_0
casos_0,304.0,3,"[88, 138, 202]",a_Steamengine_0_qa_2 ,a_Steamengine_0
la_1,339.0,4,"[71, 87, 143, 160]",a_Steamengine_0_qa_2 ,a_Steamengine_0
fuente_0,177.0,3,"[72, 144, 225]",a_Steamengine_0_qa_2 ,a_Steamengine_0
