word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
8_0,269.0,3,"[511, 522, 659]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
%_0,431.0,4,"[59, 556, 557, 662]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
in)_1,442.0,3,"[53, 514, 553]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
standard_0,nan,0,[],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
gauge._1,75.0,1,[224],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
Two_0,65.0,1,[253],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
tourist_1,143.0,2,"[222, 477]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
railways_1,819.0,9,"[220, 257, 259, 267, 329, 456, 466, 491, 492]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
operate_0,1064.0,14,"[39, 40, 161, 185, 194, 226, 302, 306, 323, 461, 502, 530, 532, 566]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
over_1,944.0,11,"[118, 142, 231, 239, 240, 241, 476, 494, 531, 535, 651]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
760_0,828.0,9,"[0, 41, 147, 215, 268, 269, 472, 536, 564]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
mm_2,888.0,11,"[112, 152, 153, 281, 282, 300, 506, 518, 519, 689, 693]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
(2_0,314.0,4,"[154, 278, 505, 652]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
ft_2,757.0,8,"[108, 218, 273, 608, 626, 648, 690, 692]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
6__0,607.0,4,"[523, 562, 646, 661]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
in)_2,515.0,5,"[513, 521, 543, 563, 691]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
narrow_0,nan,0,[],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
gauge_2,nan,0,[],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
"lines,_3",237.0,2,"[570, 578]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
which_1,518.0,5,"[571, 572, 573, 577, 579]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
are_1,172.0,2,"[186, 584]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
the_4,681.0,9,"[264, 327, 328, 453, 457, 481, 569, 574, 583]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
remnants_0,2413.0,27,"[100, 203, 229, 232, 294, 307, 308, 325, 326, 338, 354, 380, 381, 386, 388, 400, 401, 414, 444, 455, 460, 469, 470, 490, 575, 576, 696]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
of_3,947.0,10,"[210, 230, 242, 277, 293, 429, 430, 605, 630, 697]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
five_0,1019.0,12,"[211, 216, 233, 243, 244, 276, 292, 389, 439, 473, 503, 684]",a_VictoriaAustralia_3_qa_2 a_VictoriaAustralia_3_qa_4 ,a_VictoriaAustralia_3
formerly_0,1949.0,25,"[99, 110, 150, 151, 217, 271, 272, 322, 371, 415, 420, 437, 504, 524, 527, 567, 606, 607, 612, 613, 616, 645, 671, 679, 680]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
government-_0,1855.0,22,"[105, 111, 177, 178, 274, 275, 366, 368, 369, 370, 424, 454, 520, 525, 561, 602, 610, 611, 618, 619, 622, 666]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
owned_0,nan,0,[],,a_VictoriaAustralia_3
lines_4,136.0,1,[261],,a_VictoriaAustralia_3
which_2,136.0,2,"[382, 484]",,a_VictoriaAustralia_3
were_1,131.0,2,"[262, 485]",,a_VictoriaAustralia_3
built_0,430.0,5,"[425, 459, 464, 465, 478]",,a_VictoriaAustralia_3
in_1,787.0,7,"[263, 334, 336, 411, 451, 452, 458]",,a_VictoriaAustralia_3
mountainous_0,2875.0,36,"[204, 206, 207, 208, 237, 304, 309, 310, 332, 333, 337, 353, 375, 383, 385, 404, 405, 406, 409, 410, 440, 441, 445, 446, 463, 487, 488, 489, 586, 590, 620, 629, 649, 664, 665, 695]",a_VictoriaAustralia_3_qa_3 ,a_VictoriaAustralia_3
areas._0,1264.0,15,"[234, 339, 349, 392, 394, 397, 398, 568, 596, 627, 644, 663, 681, 682, 694]",a_VictoriaAustralia_3_qa_3 ,a_VictoriaAustralia_3
The_0,nan,0,[],,a_HarvardUniversity_0
University_0,nan,0,[],,a_HarvardUniversity_0
is_0,nan,0,[],,a_HarvardUniversity_0
organized_0,nan,0,[],,a_HarvardUniversity_0
into_0,nan,0,[],,a_HarvardUniversity_0
eleven_0,nan,0,[],a_HarvardUniversity_0_qa_3 ,a_HarvardUniversity_0
separate_0,nan,0,[],,a_HarvardUniversity_0
academic_0,70.0,1,[494],,a_HarvardUniversity_0
units—ten_0,nan,0,[],,a_HarvardUniversity_0
faculties_0,nan,0,[],,a_HarvardUniversity_0
and_0,nan,0,[],,a_HarvardUniversity_0
the_1,213.0,2,"[81, 82]",,a_HarvardUniversity_0
Radcliffe_0,276.0,4,"[74, 79, 80, 83]",,a_HarvardUniversity_0
Institute_0,68.0,1,[100],,a_HarvardUniversity_0
for_0,nan,0,[],,a_HarvardUniversity_0
Advanced_0,208.0,2,"[414, 456]",,a_HarvardUniversity_0
Study—with_0,269.0,3,"[30, 484, 493]",,a_HarvardUniversity_0
campuses_0,nan,0,[],,a_HarvardUniversity_0
throughout_0,nan,0,[],,a_HarvardUniversity_0
the_2,nan,0,[],,a_HarvardUniversity_0
Boston_0,66.0,1,[70],a_HarvardUniversity_0_qa_0 ,a_HarvardUniversity_0
metropolitan_0,318.0,4,"[47, 48, 77, 78]",,a_HarvardUniversity_0
area:_0,133.0,2,"[430, 431]",,a_HarvardUniversity_0
its_0,198.0,2,"[46, 433]",,a_HarvardUniversity_0
209-acre_0,570.0,5,"[41, 44, 282, 411, 412]",,a_HarvardUniversity_0
(85_0,139.0,2,"[415, 513]",,a_HarvardUniversity_0
ha)_0,140.0,2,"[485, 512]",,a_HarvardUniversity_0
main_0,62.0,1,[34],,a_HarvardUniversity_0
campus_0,747.0,9,"[31, 353, 436, 454, 463, 474, 483, 498, 517]",,a_HarvardUniversity_0
is_1,341.0,2,"[476, 518]",,a_HarvardUniversity_0
centered_0,375.0,4,"[383, 435, 447, 475]",,a_HarvardUniversity_0
on_0,142.0,2,"[384, 508]",,a_HarvardUniversity_0
Harvard_0,138.0,2,"[71, 73]",a_HarvardUniversity_0_qa_4 ,a_HarvardUniversity_0
Yard_0,139.0,2,"[75, 217]",a_HarvardUniversity_0_qa_4 ,a_HarvardUniversity_0
in_0,nan,0,[],,a_HarvardUniversity_0
"Cambridge,_0",1037.0,10,"[11, 42, 49, 54, 76, 96, 168, 169, 408, 424]",,a_HarvardUniversity_0
approximately_0,546.0,8,"[14, 45, 117, 118, 283, 291, 421, 446]",,a_HarvardUniversity_0
3_0,235.0,2,"[40, 418]",,a_HarvardUniversity_0
miles_0,444.0,5,"[15, 35, 39, 425, 437]",,a_HarvardUniversity_0
(5_0,375.0,5,"[9, 352, 452, 453, 492]",,a_HarvardUniversity_0
km)_0,388.0,5,"[360, 462, 482, 486, 509]",,a_HarvardUniversity_0
northwest_0,1107.0,14,"[23, 338, 339, 354, 359, 381, 382, 461, 465, 473, 481, 487, 515, 516]",,a_HarvardUniversity_0
of_0,478.0,5,"[20, 106, 165, 422, 423]",,a_HarvardUniversity_0
Boston;_1,136.0,2,"[29, 129]",,a_HarvardUniversity_0
the_3,75.0,1,[51],,a_HarvardUniversity_0
business_0,66.0,1,[97],,a_HarvardUniversity_0
school_0,510.0,7,"[95, 108, 152, 154, 192, 434, 445]",,a_HarvardUniversity_0
and__0,420.0,5,"[55, 56, 116, 155, 439]",,a_HarvardUniversity_0
athletics_0,678.0,8,"[3, 84, 86, 114, 119, 122, 240, 284]",,a_HarvardUniversity_0
"facilities,_0",520.0,6,"[1, 36, 37, 38, 123, 407]",,a_HarvardUniversity_0
including_0,516.0,7,"[0, 13, 16, 22, 389, 510, 511]",,a_HarvardUniversity_0
Harvard_1,944.0,11,"[17, 18, 61, 148, 337, 374, 379, 397, 471, 488, 514]",,a_HarvardUniversity_0
"Stadium,_0",1499.0,17,"[19, 60, 63, 105, 164, 341, 357, 369, 390, 392, 393, 396, 449, 450, 467, 490, 504]",,a_HarvardUniversity_0
are_0,nan,0,[],,a_HarvardUniversity_0
located_0,nan,0,[],,a_HarvardUniversity_0
across_0,182.0,2,"[112, 166]",,a_HarvardUniversity_0
the_4,172.0,2,"[134, 171]",,a_HarvardUniversity_0
Charles_0,475.0,6,"[94, 109, 172, 179, 191, 254]",a_HarvardUniversity_0_qa_2 ,a_HarvardUniversity_0
River_0,362.0,5,"[87, 99, 107, 285, 286]",,a_HarvardUniversity_0
in_1,127.0,2,"[113, 239]",,a_HarvardUniversity_0
the_5,225.0,3,"[289, 295, 317]",,a_HarvardUniversity_0
Allston_0,654.0,8,"[7, 90, 92, 93, 104, 175, 318, 388]",,a_HarvardUniversity_0
neighborhood_0,775.0,9,"[8, 124, 143, 293, 394, 395, 438, 478, 479]",,a_HarvardUniversity_0
of_1,487.0,4,"[145, 345, 356, 448]",,a_HarvardUniversity_0
Boston_2,947.0,10,"[64, 68, 126, 146, 163, 386, 399, 457, 506, 521]",,a_HarvardUniversity_0
and_1,nan,0,[],,a_HarvardUniversity_0
the_6,nan,0,[],,a_HarvardUniversity_0
"medical,_0",nan,0,[],,a_HarvardUniversity_0
"dental,_0",315.0,4,"[110, 150, 183, 258]",,a_HarvardUniversity_0
and_2,372.0,4,"[167, 208, 257, 287]",,a_HarvardUniversity_0
public_0,165.0,2,"[149, 259]",,a_HarvardUniversity_0
health_0,536.0,7,"[88, 121, 201, 248, 249, 292, 331]",,a_HarvardUniversity_0
schools_0,990.0,13,"[6, 102, 103, 140, 141, 151, 176, 184, 234, 290, 332, 368, 501]",,a_HarvardUniversity_0
are_1,435.0,6,"[138, 139, 142, 301, 333, 502]",,a_HarvardUniversity_0
in_2,206.0,2,"[294, 503]",,a_HarvardUniversity_0
the_7,620.0,7,"[5, 125, 225, 268, 349, 367, 440]",,a_HarvardUniversity_0
Longwood_0,927.0,9,"[28, 66, 226, 260, 346, 371, 373, 387, 519]",,a_HarvardUniversity_0
Medical_1,nan,0,[],,a_HarvardUniversity_0
Area._0,nan,0,[],,a_HarvardUniversity_0
Harvard's_0,178.0,1,[247],,a_HarvardUniversity_0
$37.6_0,96.0,1,[111],a_HarvardUniversity_0_qa_1 ,a_HarvardUniversity_0
billion_0,nan,0,[],a_HarvardUniversity_0_qa_1 ,a_HarvardUniversity_0
financial_0,981.0,7,"[131, 132, 209, 210, 211, 216, 218]",,a_HarvardUniversity_0
endowment_0,2119.0,24,"[136, 137, 159, 185, 202, 206, 207, 212, 213, 215, 233, 235, 236, 250, 252, 270, 300, 302, 304, 305, 319, 323, 327, 328]",,a_HarvardUniversity_0
is_2,372.0,5,"[263, 276, 320, 321, 350]",,a_HarvardUniversity_0
the_8,985.0,9,"[26, 156, 223, 241, 262, 269, 299, 324, 325]",,a_HarvardUniversity_0
largest_0,711.0,10,"[4, 27, 265, 297, 298, 307, 312, 313, 326, 375]",,a_HarvardUniversity_0
of_2,439.0,5,"[160, 281, 296, 344, 366]",,a_HarvardUniversity_0
any_0,nan,0,[],,a_HarvardUniversity_0
academic_1,nan,0,[],,a_HarvardUniversity_0
institution._0,68.0,1,[246],,a_HarvardUniversity_0
In_0,nan,0,[],,a_Oxygen_1
1891_0,nan,0,[],a_Oxygen_1_qa_1 ,a_Oxygen_1
Scottish_0,nan,0,[],,a_Oxygen_1
chemist_0,nan,0,[],,a_Oxygen_1
James_0,nan,0,[],a_Oxygen_1_qa_0 ,a_Oxygen_1
Dewar_0,nan,0,[],a_Oxygen_1_qa_0 ,a_Oxygen_1
was_0,nan,0,[],,a_Oxygen_1
able_0,nan,0,[],,a_Oxygen_1
to_0,nan,0,[],,a_Oxygen_1
produce_0,nan,0,[],,a_Oxygen_1
enough_0,nan,0,[],,a_Oxygen_1
liquid_0,nan,0,[],,a_Oxygen_1
oxygen_0,nan,0,[],,a_Oxygen_1
to_1,nan,0,[],,a_Oxygen_1
study._0,72.0,1,[4],,a_Oxygen_1
The_0,nan,0,[],,a_Oxygen_1
first_0,68.0,1,[381],,a_Oxygen_1
commercially_0,69.0,1,[16],,a_Oxygen_1
viable_0,134.0,2,"[130, 131]",,a_Oxygen_1
process_0,448.0,4,"[179, 180, 181, 183]",,a_Oxygen_1
for_0,137.0,2,"[178, 184]",,a_Oxygen_1
producing_0,nan,0,[],,a_Oxygen_1
—_0,nan,0,[],,a_Oxygen_1
liquid_1,nan,0,[],,a_Oxygen_1
oxygen_1,63.0,1,[5],,a_Oxygen_1
was_1,135.0,1,[6],,a_Oxygen_1
independently_0,792.0,7,"[10, 33, 55, 56, 59, 60, 64]",,a_Oxygen_1
developed_0,437.0,3,"[119, 120, 386]",,a_Oxygen_1
in_1,240.0,3,"[121, 134, 387]",,a_Oxygen_1
1895_0,290.0,4,"[17, 126, 182, 382]",a_Oxygen_1_qa_2 ,a_Oxygen_1
by_0,300.0,4,"[123, 129, 383, 395]",,a_Oxygen_1
German_0,343.0,3,"[132, 133, 403]",,a_Oxygen_1
engineer_0,63.0,1,[53],,a_Oxygen_1
Carl_0,nan,0,[],,a_Oxygen_1
von_0,68.0,1,[46],,a_Oxygen_1
Linde_0,nan,0,[],,a_Oxygen_1
and_0,213.0,3,"[8, 26, 39]",,a_Oxygen_1
British_0,513.0,4,"[11, 28, 31, 37]",,a_Oxygen_1
engineer_1,784.0,6,"[13, 27, 61, 66, 67, 82]",,a_Oxygen_1
William_0,485.0,6,"[30, 86, 98, 99, 389, 392]",,a_Oxygen_1
Hampson._0,206.0,3,"[19, 51, 135]",,a_Oxygen_1
Both_0,572.0,6,"[156, 158, 186, 187, 358, 393]",,a_Oxygen_1
men_0,537.0,7,"[52, 101, 128, 138, 378, 396, 402]",,a_Oxygen_1
lowered_0,553.0,5,"[102, 125, 185, 404, 408]",,a_Oxygen_1
the_1,205.0,3,"[152, 276, 341]",,a_Oxygen_1
temperature_0,69.0,1,[50],,a_Oxygen_1
of_0,178.0,2,"[12, 49]",,a_Oxygen_1
air_0,308.0,3,"[14, 40, 85]",,a_Oxygen_1
until_0,237.0,2,"[15, 318]",,a_Oxygen_1
it_0,139.0,2,"[36, 391]",,a_Oxygen_1
liquefied_0,210.0,3,"[83, 380, 388]",,a_Oxygen_1
and_1,nan,0,[],,a_Oxygen_1
then_0,274.0,3,"[69, 155, 157]",,a_Oxygen_1
distilled_0,1021.0,12,"[95, 103, 118, 127, 137, 139, 140, 141, 368, 379, 385, 401]",,a_Oxygen_1
the_2,400.0,5,"[374, 377, 397, 405, 407]",,a_Oxygen_1
component_0,996.0,13,"[57, 72, 94, 109, 110, 117, 150, 153, 340, 371, 372, 375, 376]",,a_Oxygen_1
gases_0,329.0,5,"[45, 151, 165, 278, 356]",,a_Oxygen_1
by_1,119.0,1,[25],,a_Oxygen_1
boiling_0,nan,0,[],,a_Oxygen_1
them_0,nan,0,[],,a_Oxygen_1
off_0,195.0,3,"[35, 48, 84]",,a_Oxygen_1
one_0,105.0,1,[47],,a_Oxygen_1
at_0,72.0,1,[113],,a_Oxygen_1
a_0,nan,0,[],,a_Oxygen_1
time_0,236.0,3,"[2, 104, 360]",,a_Oxygen_1
and_2,505.0,2,"[42, 106]",,a_Oxygen_1
capturing_0,440.0,5,"[353, 361, 366, 367, 384]",,a_Oxygen_1
them._1,367.0,4,"[146, 147, 209, 398]",,a_Oxygen_1
"Later,_0",888.0,10,"[71, 90, 96, 115, 116, 237, 246, 275, 292, 373]",,a_Oxygen_1
in_2,266.0,4,"[92, 93, 196, 280]",,a_Oxygen_1
"1901,_0",1014.0,10,"[166, 176, 177, 195, 229, 291, 298, 299, 300, 323]",,a_Oxygen_1
oxyacetylene_0,nan,0,[],a_Oxygen_1_qa_3 ,a_Oxygen_1
welding_0,68.0,1,[348],a_Oxygen_1_qa_3 ,a_Oxygen_1
was_2,nan,0,[],,a_Oxygen_1
demonstrated_0,271.0,4,"[73, 87, 107, 112]",,a_Oxygen_1
for_1,178.0,2,"[41, 88]",,a_Oxygen_1
the_3,62.0,1,[1],,a_Oxygen_1
first_1,650.0,7,"[21, 70, 89, 205, 339, 344, 346]",,a_Oxygen_1
time_1,1124.0,13,"[22, 111, 142, 202, 210, 216, 333, 334, 338, 343, 362, 363, 365]",,a_Oxygen_1
by_2,401.0,5,"[173, 215, 234, 282, 364]",,a_Oxygen_1
burning_0,1876.0,20,"[81, 97, 159, 169, 197, 201, 222, 230, 233, 243, 247, 248, 251, 259, 260, 269, 284, 293, 294, 332]",,a_Oxygen_1
a_1,513.0,5,"[148, 226, 258, 295, 400]",,a_Oxygen_1
mixture_0,nan,0,[],,a_Oxygen_1
of_1,nan,0,[],,a_Oxygen_1
acetylene_0,nan,0,[],,a_Oxygen_1
and_3,nan,0,[],,a_Oxygen_1
compressed_0,nan,0,[],,a_Oxygen_1
O_0,52.0,1,[108],,a_Oxygen_1
2._0,nan,0,[],,a_Oxygen_1
This_0,215.0,3,"[0, 78, 345]",,a_Oxygen_1
method_0,212.0,3,"[76, 206, 207]",,a_Oxygen_1
of_2,652.0,5,"[114, 160, 189, 283, 335]",,a_Oxygen_1
welding_1,959.0,10,"[144, 190, 200, 213, 214, 217, 241, 242, 250, 351]",,a_Oxygen_1
and_4,764.0,8,"[162, 170, 252, 264, 265, 285, 308, 399]",,a_Oxygen_1
cutting_0,nan,0,[],,a_Oxygen_1
metal_0,nan,0,[],,a_Oxygen_1
later_1,nan,0,[],,a_Oxygen_1
became_0,nan,0,[],,a_Oxygen_1
common._0,nan,0,[],,a_Oxygen_1
Luther's_0,96.0,1,[46],,a_MartinLuther_3
hymns_0,266.0,4,"[17, 18, 71, 107]",,a_MartinLuther_3
were_0,72.0,1,[167],,a_MartinLuther_3
frequently_0,166.0,2,"[55, 182]",,a_MartinLuther_3
evoked_0,314.0,3,"[10, 24, 26]",,a_MartinLuther_3
by_0,235.0,2,"[6, 7]",,a_MartinLuther_3
particular_0,418.0,6,"[137, 151, 153, 189, 190, 196]",,a_MartinLuther_3
events_0,197.0,3,"[100, 183, 186]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3
in_0,236.0,3,"[12, 101, 212]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3
his_0,141.0,2,"[157, 214]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3
life_0,150.0,2,"[13, 102]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3
and_0,313.0,4,"[14, 39, 105, 116]",,a_MartinLuther_3
the_0,nan,0,[],,a_MartinLuther_3
unfolding_0,238.0,2,"[4, 132]",,a_MartinLuther_3
Reformation._0,nan,0,[],,a_MartinLuther_3
This_0,65.0,1,[56],,a_MartinLuther_3
behavior_0,145.0,2,"[57, 96]",,a_MartinLuther_3
started_0,236.0,3,"[20, 111, 194]",,a_MartinLuther_3
with_0,65.0,1,[181],,a_MartinLuther_3
his_1,135.0,2,"[8, 192]",,a_MartinLuther_3
learning_0,276.0,4,"[93, 113, 185, 197]",,a_MartinLuther_3
of_0,69.0,1,[169],,a_MartinLuther_3
the_1,72.0,1,[204],,a_MartinLuther_3
execution_0,105.0,1,[5],,a_MartinLuther_3
of_1,nan,0,[],,a_MartinLuther_3
Johann_0,63.0,1,[19],,a_MartinLuther_3
Esch_0,145.0,2,"[22, 54]",,a_MartinLuther_3
and_1,201.0,3,"[88, 89, 148]",,a_MartinLuther_3
Heinrich_0,128.0,2,"[74, 109]",,a_MartinLuther_3
"oes,_0",72.0,1,[211],,a_MartinLuther_3
the_2,64.0,1,[28],,a_MartinLuther_3
first_0,304.0,3,"[2, 150, 184]",,a_MartinLuther_3
individuals_0,69.0,1,[44],,a_MartinLuther_3
to_0,66.0,1,[110],,a_MartinLuther_3
be_0,nan,0,[],,a_MartinLuther_3
martyred_0,nan,0,[],,a_MartinLuther_3
by_1,nan,0,[],,a_MartinLuther_3
the_3,129.0,2,"[98, 131]",,a_MartinLuther_3
Roman_0,166.0,2,"[108, 135]",,a_MartinLuther_3
Catholic_0,128.0,2,"[90, 149]",,a_MartinLuther_3
Church_0,126.0,2,"[60, 178]",,a_MartinLuther_3
for_0,281.0,2,"[59, 180]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
Lutheran_0,137.0,2,"[1, 49]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
"views,_0",190.0,3,"[168, 170, 187]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
prompting_0,592.0,6,"[30, 31, 43, 103, 119, 200]",,a_MartinLuther_3
Luther_0,348.0,4,"[32, 126, 127, 222]",,a_MartinLuther_3
to_1,nan,0,[],,a_MartinLuther_3
write_0,63.0,1,[27],,a_MartinLuther_3
the_4,69.0,1,[97],,a_MartinLuther_3
hymn_0,130.0,2,"[47, 134]",,a_MartinLuther_3
"""Ein_0",77.0,1,[48],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
neues_0,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
Lied_0,94.0,1,[99],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
wir_0,72.0,1,[41],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
heben_0,66.0,1,[177],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"an""_0",100.0,2,"[0, 58]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"(""A_0",99.0,1,[75],,a_MartinLuther_3
new_0,161.0,2,"[76, 120]",,a_MartinLuther_3
song_0,176.0,1,[172],,a_MartinLuther_3
we_0,167.0,2,"[124, 139]",,a_MartinLuther_3
"raise""),_0",99.0,1,[34],,a_MartinLuther_3
which_0,208.0,2,"[36, 92]",,a_MartinLuther_3
is_0,nan,0,[],,a_MartinLuther_3
generally_0,nan,0,[],,a_MartinLuther_3
known_0,148.0,2,"[72, 73]",,a_MartinLuther_3
in_1,nan,0,[],,a_MartinLuther_3
English_0,94.0,1,[133],,a_MartinLuther_3
by_2,55.0,1,[65],,a_MartinLuther_3
John_0,78.0,1,[64],a_MartinLuther_3_qa_3 ,a_MartinLuther_3
CC._0,69.0,1,[63],a_MartinLuther_3_qa_3 ,a_MartinLuther_3
Messenger's_0,67.0,1,[62],a_MartinLuther_3_qa_3 ,a_MartinLuther_3
—_0,nan,0,[],,a_MartinLuther_3
translation_0,645.0,8,"[125, 140, 141, 162, 164, 206, 207, 220]",,a_MartinLuther_3
by_3,nan,0,[],,a_MartinLuther_3
the_5,nan,0,[],,a_MartinLuther_3
title_0,107.0,1,[147],,a_MartinLuther_3
and_2,140.0,2,"[61, 128]",,a_MartinLuther_3
first_1,102.0,1,[130],,a_MartinLuther_3
line_0,nan,0,[],,a_MartinLuther_3
"""Flung_0",nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
to_2,nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
the_6,nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
Heedless_0,nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
"Winds""_0",nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
and_3,nan,0,[],,a_MartinLuther_3
sung_0,nan,0,[],,a_MartinLuther_3
to_3,162.0,2,"[115, 163]",,a_MartinLuther_3
the_7,139.0,2,"[203, 205]",,a_MartinLuther_3
tune_0,nan,0,[],,a_MartinLuther_3
Ibstone_0,nan,0,[],,a_MartinLuther_3
composed_0,70.0,1,[129],,a_MartinLuther_3
in_2,nan,0,[],,a_MartinLuther_3
1875_0,nan,0,[],,a_MartinLuther_3
by_4,nan,0,[],,a_MartinLuther_3
Maria_0,nan,0,[],,a_MartinLuther_3
C._0,nan,0,[],,a_MartinLuther_3
Tiddeman._0,nan,0,[],,a_MartinLuther_3
The_0,nan,0,[],,a_HarvardUniversity_1
Harvard_0,nan,0,[],,a_HarvardUniversity_1
Business_0,nan,0,[],,a_HarvardUniversity_1
School_0,nan,0,[],,a_HarvardUniversity_1
and_0,73.0,1,[8],,a_HarvardUniversity_1
many_0,nan,0,[],,a_HarvardUniversity_1
of_0,nan,0,[],,a_HarvardUniversity_1
the_1,97.0,1,[19],,a_HarvardUniversity_1
university's_0,203.0,2,"[10, 34]",,a_HarvardUniversity_1
athletics_0,299.0,4,"[55, 79, 95, 101]",,a_HarvardUniversity_1
"facilities,_0",512.0,7,"[11, 82, 84, 88, 93, 94, 96]",,a_HarvardUniversity_1
including_0,nan,0,[],,a_HarvardUniversity_1
Harvard_1,nan,0,[],,a_HarvardUniversity_1
"Stadium,_0",68.0,1,[7],,a_HarvardUniversity_1
are_0,nan,0,[],,a_HarvardUniversity_1
located_0,nan,0,[],,a_HarvardUniversity_1
on_0,nan,0,[],,a_HarvardUniversity_1
a_0,nan,0,[],,a_HarvardUniversity_1
358-acre_0,73.0,1,[20],,a_HarvardUniversity_1
(145_0,68.0,1,[52],,a_HarvardUniversity_1
ha)_0,202.0,3,"[18, 49, 69]",,a_HarvardUniversity_1
campus_0,133.0,2,"[21, 80]",,a_HarvardUniversity_1
opposite_0,nan,0,[],,a_HarvardUniversity_1
the_2,nan,0,[],,a_HarvardUniversity_1
Cambridge_0,nan,0,[],,a_HarvardUniversity_1
campus_1,nan,0,[],,a_HarvardUniversity_1
in_0,nan,0,[],,a_HarvardUniversity_1
Allston._0,66.0,1,[2],a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
The_3,nan,0,[],,a_HarvardUniversity_1
John_0,63.0,1,[25],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,94.0,1,[53],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,171.0,2,"[12, 56]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Bridge_0,384.0,3,"[50, 51, 97]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
is_0,72.0,1,[77],,a_HarvardUniversity_1
a_1,64.0,1,[13],,a_HarvardUniversity_1
pedestrian_0,nan,0,[],,a_HarvardUniversity_1
bridge_1,nan,0,[],,a_HarvardUniversity_1
over_0,nan,0,[],,a_HarvardUniversity_1
the_4,nan,0,[],,a_HarvardUniversity_1
Charles_0,141.0,2,"[4, 17]",,a_HarvardUniversity_1
River_0,nan,0,[],,a_HarvardUniversity_1
connecting_0,63.0,1,[1],,a_HarvardUniversity_1
both_0,nan,0,[],,a_HarvardUniversity_1
campuses._0,101.0,1,[105],,a_HarvardUniversity_1
The_5,101.0,1,[59],,a_HarvardUniversity_1
Harvard_2,nan,0,[],,a_HarvardUniversity_1
Medical_0,nan,0,[],,a_HarvardUniversity_1
