word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
In_0,nan,0,[],meco_para_1_qa_0 meco_para_1_qa_3 ,meco_para_1
der_0,nan,0,[],meco_para_1_qa_0 meco_para_1_qa_3 ,meco_para_1
alten_0,nan,0,[],meco_para_1_qa_0 meco_para_1_qa_3 ,meco_para_1
rémischen’_0,856.0,5,"[61, 62, 63, 64, 65]",meco_para_1_qa_0 meco_para_1_qa_3 ,meco_para_1
Religion_0,952.0,7,"[22, 23, 55, 56, 57, 60, 66]",meco_para_1_qa_0 meco_para_1_qa_3 ,meco_para_1
und_0,167.0,2,"[24, 58]",meco_para_1_qa_0 meco_para_1_qa_3 ,meco_para_1
Mythologie_0,218.0,3,"[25, 46, 78]",meco_para_1_qa_0 meco_para_1_qa_3 ,meco_para_1
ist_0,237.0,2,"[48, 49]",meco_para_1_qa_0 ,meco_para_1
Janus_0,169.0,2,"[34, 82]",meco_para_1_qa_0 ,meco_para_1
der_1,174.0,2,"[83, 85]",meco_para_1_qa_0 ,meco_para_1
Gott_0,99.0,1,[86],meco_para_1_qa_0 ,meco_para_1
des_0,nan,0,[],meco_para_1_qa_0 ,meco_para_1
Anfangs_0,nan,0,[],meco_para_1_qa_0 ,meco_para_1
und_1,nan,0,[],meco_para_1_qa_0 ,meco_para_1
der_2,342.0,2,"[52, 91]",meco_para_1_qa_0 ,meco_para_1
Tore._0,306.0,3,"[6, 12, 53]",meco_para_1_qa_0 ,meco_para_1
Er_0,310.0,1,[10],meco_para_1_qa_0 ,meco_para_1
hat_0,456.0,2,"[44, 54]",meco_para_1_qa_0 ,meco_para_1
eine_0,204.0,1,[67],meco_para_1_qa_0 ,meco_para_1
doppelte_0,313.0,2,"[21, 68]",meco_para_1_qa_0 ,meco_para_1
Natur_0,1055.0,6,"[26, 27, 28, 72, 73, 77]",meco_para_1_qa_0 ,meco_para_1
und_2,271.0,3,"[31, 75, 76]",meco_para_1_qa_0 ,meco_para_1
wird_0,70.0,1,[32],meco_para_1_qa_0 ,meco_para_1
gewodhnlich_0,879.0,3,"[81, 110, 111]",meco_para_1_qa_0 ,meco_para_1
mit_0,96.0,1,[116],meco_para_1_qa_0 ,meco_para_1
zwei_0,285.0,2,"[113, 115]",meco_para_1_qa_0 ,meco_para_1
Gesichtern_0,109.0,1,[90],,meco_para_1
"dargestellt,_0",741.0,5,"[14, 16, 17, 39, 43]",,meco_para_1
da_0,779.0,3,"[18, 94, 95]",,meco_para_1
er_1,69.0,1,[4],,meco_para_1
in_1,nan,0,[],,meco_para_1
die_0,71.0,1,[20],,meco_para_1
Zukunft_0,326.0,2,"[30, 74]",,meco_para_1
und_3,94.0,1,[688],,meco_para_1
in_2,nan,0,[],,meco_para_1
die_1,nan,0,[],,meco_para_1
Vergangenheit_0,1556.0,7,"[112, 231, 722, 726, 727, 728, 744]",,meco_para_1
 blickt._0,255.0,2,"[118, 723]",,meco_para_1
Janus_1,109.0,1,[119],,meco_para_1
Uberwachte_0,627.0,3,"[15, 51, 89]",,meco_para_1
den_0,875.0,3,"[38, 40, 93]",,meco_para_1
Beginn_0,nan,0,[],,meco_para_1
und_4,nan,0,[],,meco_para_1
das_0,nan,0,[],,meco_para_1
Ende_0,337.0,1,[104],,meco_para_1
von_0,115.0,1,[253],,meco_para_1
Konflikten_0,799.0,5,"[105, 108, 109, 255, 687]",,meco_para_1
und_5,nan,0,[],,meco_para_1
damit_0,1023.0,3,"[720, 729, 738]",,meco_para_1
