word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
The_0,nan,0,[],,meco_para_11
International_0,136.0,2,"[79, 80]",,meco_para_11
Union_0,132.0,2,"[35, 81]",,meco_para_11
for_0,63.0,1,[36],,meco_para_11
Conservation_0,322.0,2,"[38, 234]",,meco_para_11
of_0,nan,0,[],,meco_para_11
Nature_0,nan,0,[],,meco_para_11
is_0,nan,0,[],,meco_para_11
an__0,nan,0,[],meco_para_11_qa_0 ,meco_para_11
international_1,nan,0,[],meco_para_11_qa_0 ,meco_para_11
organization_0,nan,0,[],meco_para_11_qa_0 ,meco_para_11
working_0,nan,0,[],,meco_para_11
in_0,nan,0,[],,meco_para_11
the_1,66.0,1,[34],,meco_para_11
field_0,66.0,1,[232],,meco_para_11
of_1,nan,0,[],,meco_para_11
nature_1,nan,0,[],,meco_para_11
conservation_1,136.0,2,"[39, 235]",,meco_para_11
and_0,nan,0,[],,meco_para_11
the_2,nan,0,[],,meco_para_11
sustainable_0,nan,0,[],,meco_para_11
use_0,nan,0,[],,meco_para_11
of_2,nan,0,[],,meco_para_11
natural_0,nan,0,[],,meco_para_11
resources._0,68.0,1,[77],,meco_para_11
It_0,261.0,2,"[76, 231]",,meco_para_11
is_1,181.0,2,"[75, 258]",,meco_para_11
involved_0,nan,0,[],,meco_para_11
in_1,131.0,1,[255],,meco_para_11
data_0,57.0,1,[233],,meco_para_11
gathering_0,nan,0,[],,meco_para_11
and_1,nan,0,[],,meco_para_11
"analysis,_0",nan,0,[],,meco_para_11
"research,_0",132.0,1,[128],,meco_para_11
field_1,61.0,1,[127],,meco_para_11
"projects,_0",nan,0,[],,meco_para_11
"advocacy,_0",nan,0,[],,meco_para_11
and_2,nan,0,[],,meco_para_11
education._0,664.0,7,"[33, 73, 74, 82, 83, 256, 257]",,meco_para_11
Its_0,nan,0,[],,meco_para_11
mission_0,nan,0,[],,meco_para_11
is_2,nan,0,[],,meco_para_11
to_0,nan,0,[],,meco_para_11
"‘influence,_0",279.0,3,"[6, 40, 132]",,meco_para_11
encourage_0,nan,0,[],,meco_para_11
and_3,nan,0,[],,meco_para_11
assist_0,60.0,1,[126],,meco_para_11
societies_0,nan,0,[],,meco_para_11
throughout_0,nan,0,[],meco_para_11_qa_2 ,meco_para_11
the_3,nan,0,[],meco_para_11_qa_2 ,meco_para_11
world_0,132.0,2,"[140, 259]",meco_para_11_qa_2 ,meco_para_11
to_1,nan,0,[],meco_para_11_qa_2 ,meco_para_11
conserve_0,183.0,2,"[84, 254]",meco_para_11_qa_2 ,meco_para_11
nature_2,270.0,3,"[136, 236, 253]",meco_para_11_qa_2 ,meco_para_11
and_4,503.0,5,"[7, 133, 134, 135, 237]",meco_para_11_qa_2 ,meco_para_11
to_2,nan,0,[],meco_para_11_qa_2 ,meco_para_11
ensure_0,200.0,2,"[41, 131]",meco_para_11_qa_2 ,meco_para_11
that_0,127.0,2,"[5, 129]",meco_para_11_qa_2 ,meco_para_11
any_0,138.0,2,"[42, 125]",meco_para_11_qa_2 ,meco_para_11
use_1,291.0,2,"[43, 123]",meco_para_11_qa_2 ,meco_para_11
of_3,nan,0,[],meco_para_11_qa_2 ,meco_para_11
natural_1,188.0,3,"[215, 216, 217]",meco_para_11_qa_2 ,meco_para_11
resources_1,nan,0,[],meco_para_11_qa_2 ,meco_para_11
is_3,nan,0,[],meco_para_11_qa_2 ,meco_para_11
equitable_0,471.0,4,"[31, 72, 139, 229]",meco_para_11_qa_2 ,meco_para_11
and_5,204.0,3,"[30, 138, 150]",meco_para_11_qa_2 ,meco_para_11
ecologically_0,205.0,3,"[137, 252, 288]",meco_para_11_qa_2 ,meco_para_11
sustainable’._0,298.0,4,"[8, 9, 238, 286]",meco_para_11_qa_2 ,meco_para_11
Over_0,285.0,3,"[10, 11, 100]",meco_para_11_qa_2 ,meco_para_11
the_4,197.0,2,"[120, 130]",meco_para_11_qa_2 ,meco_para_11
past_0,74.0,1,[14],meco_para_11_qa_2 ,meco_para_11
"decades,_0",125.0,2,"[121, 221]",meco_para_11_qa_2 ,meco_para_11
the_5,278.0,4,"[44, 46, 47, 214]",meco_para_11_qa_2 ,meco_para_11
organization_1,nan,0,[],,meco_para_11
has_0,65.0,1,[260],,meco_para_11
widened_0,337.0,4,"[29, 141, 228, 290]",,meco_para_11
its_1,127.0,2,"[151, 289]",,meco_para_11
focus_0,nan,0,[],,meco_para_11
beyond_0,65.0,1,[85],,meco_para_11
conservation_2,191.0,2,"[101, 240]",,meco_para_11
ecology_0,209.0,3,"[12, 15, 222]",,meco_para_11
and_6,359.0,3,"[2, 4, 109]",,meco_para_11
now_0,206.0,2,"[3, 45]",,meco_para_11
incorporates_0,485.0,5,"[17, 48, 111, 212, 220]",,meco_para_11
issues_0,nan,0,[],,meco_para_11
related_0,nan,0,[],,meco_para_11
to_3,nan,0,[],,meco_para_11
sustainable_1,64.0,1,[71],,meco_para_11
development_0,132.0,1,[149],,meco_para_11
in_2,66.0,1,[224],,meco_para_11
its_2,317.0,4,"[102, 250, 285, 305]",,meco_para_11
projects._1,499.0,7,"[99, 196, 223, 239, 241, 243, 249]",,meco_para_11
Unlike_0,259.0,3,"[107, 119, 279]",,meco_para_11
many_0,141.0,1,[13],,meco_para_11
other_0,376.0,2,"[211, 213]",,meco_para_11
international_2,nan,0,[],,meco_para_11
environmental_0,442.0,4,"[142, 143, 227, 291]",,meco_para_11
"organizations,_0",326.0,5,"[26, 146, 147, 152, 225]",,meco_para_11
