word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
the_0,550.0,9,"[198, 550, 551, 603, 781, 793, 848, 1118, 1209]",,a_FresnoCalifornia_3
main_0,872.0,13,"[132, 137, 138, 199, 361, 478, 552, 722, 727, 729, 853, 896, 1019]",,a_FresnoCalifornia_3
north/south_0,2234.0,24,"[143, 146, 162, 200, 262, 293, 333, 404, 405, 407, 470, 477, 500, 501, 502, 526, 558, 792, 810, 1017, 1018, 1119, 1120, 1141]",,a_FresnoCalifornia_3
freeway_0,454.0,7,"[87, 151, 155, 332, 527, 689, 811]",,a_FresnoCalifornia_3
that_0,221.0,4,"[152, 506, 790, 1196]",,a_FresnoCalifornia_3
connects_0,3400.0,44,"[12, 13, 106, 168, 169, 176, 177, 179, 180, 181, 266, 267, 272, 344, 345, 484, 485, 486, 535, 538, 539, 540, 611, 614, 640, 646, 647, 672, 703, 705, 708, 748, 750, 767, 862, 877, 938, 943, 944, 953, 955, 1025, 1113, 1128]",,a_FresnoCalifornia_3
the_1,1265.0,19,"[16, 105, 170, 174, 273, 352, 354, 445, 543, 639, 668, 768, 939, 942, 959, 1042, 1107, 1114, 1130]",,a_FresnoCalifornia_3
major_0,1347.0,19,"[17, 47, 172, 173, 301, 303, 356, 374, 513, 544, 615, 638, 751, 822, 911, 912, 1106, 1183, 1185]",,a_FresnoCalifornia_3
population_0,2456.0,29,"[58, 73, 74, 111, 112, 114, 251, 278, 279, 286, 287, 299, 306, 307, 373, 463, 491, 492, 493, 494, 545, 565, 663, 712, 825, 870, 1162, 1180, 1204]",,a_FresnoCalifornia_3
centers_0,1459.0,20,"[59, 195, 196, 255, 288, 298, 311, 312, 496, 497, 560, 569, 616, 662, 681, 682, 799, 815, 924, 1133]",,a_FresnoCalifornia_3
of_0,506.0,8,"[360, 498, 606, 661, 724, 814, 849, 1134]",,a_FresnoCalifornia_3
the_2,527.0,8,"[139, 723, 730, 782, 813, 850, 852, 1210]",,a_FresnoCalifornia_3
California_0,1054.0,15,"[42, 140, 142, 147, 291, 295, 296, 471, 521, 620, 685, 691, 837, 1140, 1211]",,a_FresnoCalifornia_3
Central_0,1041.0,14,"[149, 150, 402, 403, 408, 411, 476, 528, 587, 599, 617, 618, 838, 1015]",,a_FresnoCalifornia_3
Valley._0,321.0,5,"[89, 202, 688, 690, 1195]",,a_FresnoCalifornia_3
State_1,411.0,4,"[325, 420, 788, 789]",,a_FresnoCalifornia_3
Route_1,1851.0,24,"[14, 31, 165, 184, 185, 218, 429, 514, 641, 666, 674, 675, 676, 709, 713, 716, 766, 945, 956, 993, 1058, 1100, 1102, 1153]",,a_FresnoCalifornia_3
"168,_0",1661.0,22,"[15, 108, 186, 217, 351, 353, 541, 542, 667, 669, 677, 697, 717, 741, 885, 936, 946, 951, 952, 961, 1085, 1103]",,a_FresnoCalifornia_3
the_3,1264.0,16,"[109, 241, 242, 302, 355, 392, 561, 678, 718, 823, 913, 1057, 1084, 1104, 1151, 1184]",,a_FresnoCalifornia_3
Sierra_0,1404.0,20,"[104, 110, 188, 190, 215, 216, 239, 240, 357, 358, 679, 738, 824, 826, 1031, 1039, 1049, 1061, 1105, 1150]",a_FresnoCalifornia_3_qa_1 ,a_FresnoCalifornia_3
"Freeway,_1",1731.0,23,"[57, 75, 194, 253, 309, 310, 372, 425, 426, 458, 462, 495, 566, 680, 736, 829, 830, 925, 1032, 1038, 1050, 1056, 1161]",a_FresnoCalifornia_3_qa_1 ,a_FresnoCalifornia_3
heads_0,1122.0,17,"[77, 163, 213, 289, 290, 359, 371, 568, 692, 753, 816, 923, 1051, 1052, 1054, 1055, 1179]",,a_FresnoCalifornia_3
east_0,1087.0,14,"[1, 40, 41, 79, 398, 423, 520, 592, 731, 807, 851, 1053, 1080, 1164]",,a_FresnoCalifornia_3
to_0,544.0,8,"[0, 80, 399, 594, 725, 1077, 1135, 1212]",,a_FresnoCalifornia_3
the_4,446.0,5,"[81, 593, 621, 660, 1078]",,a_FresnoCalifornia_3
city_0,990.0,11,"[141, 422, 472, 473, 596, 598, 656, 659, 784, 1136, 1139]",,a_FresnoCalifornia_3
of_1,314.0,5,"[84, 99, 474, 686, 1137]",,a_FresnoCalifornia_3
Clovis_0,427.0,6,"[85, 86, 584, 585, 619, 1014]",,a_FresnoCalifornia_3
and_0,245.0,4,"[90, 97, 98, 366]",,a_FresnoCalifornia_3
Huntington_0,1548.0,22,"[48, 52, 347, 651, 694, 746, 763, 884, 927, 947, 950, 958, 962, 965, 990, 991, 1029, 1030, 1044, 1060, 1086, 1156]",,a_FresnoCalifornia_3
Lake._0,778.0,10,"[53, 443, 693, 739, 740, 935, 994, 1048, 1158, 1159]",,a_FresnoCalifornia_3
State_2,1375.0,15,"[54, 164, 191, 228, 229, 393, 430, 456, 457, 459, 460, 461, 821, 995, 1232]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
Route_2,1017.0,15,"[3, 38, 46, 55, 193, 237, 238, 394, 761, 828, 1037, 1062, 1083, 1187, 1202]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
41_0,204.0,2,"[39, 395]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
(Yosemite_0,1617.0,20,"[78, 101, 235, 370, 396, 424, 567, 605, 732, 734, 805, 806, 921, 922, 1002, 1003, 1004, 1033, 1063, 1081]",,a_FresnoCalifornia_3
Freeway/Eisenhower_0,2144.0,30,"[82, 83, 91, 100, 209, 210, 211, 368, 369, 582, 589, 590, 595, 597, 622, 655, 657, 756, 801, 803, 804, 840, 1005, 1006, 1079, 1166, 1174, 1193, 1219, 1221]",,a_FresnoCalifornia_3
Freeway)_0,1012.0,16,"[92, 94, 95, 207, 208, 367, 583, 588, 757, 758, 785, 786, 1007, 1194, 1197, 1222]",,a_FresnoCalifornia_3
comes_0,479.0,7,"[96, 203, 204, 1008, 1012, 1223, 1224]",,a_FresnoCalifornia_3
into_0,583.0,7,"[649, 650, 883, 948, 1045, 1089, 1097]",,a_FresnoCalifornia_3
Fresno_1,545.0,7,"[744, 745, 1046, 1047, 1071, 1088, 1094]",,a_FresnoCalifornia_3
from_0,752.0,12,"[224, 226, 227, 442, 652, 762, 914, 934, 966, 987, 1070, 1231]",,a_FresnoCalifornia_3
Atascadero_0,1050.0,14,"[4, 103, 230, 455, 625, 653, 819, 967, 985, 986, 996, 1069, 1075, 1230]",,a_FresnoCalifornia_3
in_0,295.0,5,"[231, 518, 1076, 1172, 1201]",,a_FresnoCalifornia_3
the_5,732.0,8,"[733, 818, 920, 997, 1036, 1170, 1171, 1229]",,a_FresnoCalifornia_3
"south,_0",1140.0,11,"[969, 972, 973, 974, 1001, 1034, 1035, 1167, 1169, 1176, 1228]",,a_FresnoCalifornia_3
and_1,528.0,6,"[841, 970, 971, 1173, 1177, 1218]",,a_FresnoCalifornia_3
then_0,296.0,5,"[759, 1175, 1213, 1217, 1227]",,a_FresnoCalifornia_3
heads_1,159.0,2,"[580, 581]",,a_FresnoCalifornia_3
north_0,54.0,1,[1226],,a_FresnoCalifornia_3
to_1,118.0,1,[1225],,a_FresnoCalifornia_3
Yosemite._0,718.0,9,"[6, 34, 51, 222, 963, 1090, 1091, 1093, 1095]",,a_FresnoCalifornia_3
State_3,694.0,9,"[5, 35, 223, 225, 454, 516, 933, 979, 1074]",,a_FresnoCalifornia_3
Route_3,250.0,3,"[36, 448, 984]",,a_FresnoCalifornia_3
180_0,186.0,3,"[917, 1067, 1068]",,a_FresnoCalifornia_3
(Kings_0,404.0,7,"[232, 432, 624, 977, 978, 1065, 1066]",,a_FresnoCalifornia_3
Canyon_0,172.0,3,"[435, 976, 1168]",,a_FresnoCalifornia_3
Freeway)_1,66.0,1,[760],,a_FresnoCalifornia_3
comes_1,220.0,2,"[1198, 1216]",,a_FresnoCalifornia_3
from_1,50.0,1,[579],,a_FresnoCalifornia_3
the_6,nan,0,[],,a_FresnoCalifornia_3
west_0,nan,0,[],a_FresnoCalifornia_3_qa_3 ,a_FresnoCalifornia_3
via_0,nan,0,[],,a_FresnoCalifornia_3
"Mendota,_0",538.0,8,"[7, 8, 450, 451, 628, 980, 982, 1092]",,a_FresnoCalifornia_3
and_2,200.0,2,"[449, 932]",,a_FresnoCalifornia_3
from_2,110.0,2,"[626, 1233]",,a_FresnoCalifornia_3
the_7,177.0,3,"[440, 1188, 1189]",,a_FresnoCalifornia_3
east_1,nan,0,[],,a_FresnoCalifornia_3
in_1,59.0,1,[433],,a_FresnoCalifornia_3
Kings_0,121.0,2,"[434, 437]",,a_FresnoCalifornia_3
Canyon_1,114.0,2,"[1192, 1199]",,a_FresnoCalifornia_3
National_0,nan,0,[],,a_FresnoCalifornia_3
Park_0,nan,0,[],,a_FresnoCalifornia_3
going_0,nan,0,[],,a_FresnoCalifornia_3
towards_0,nan,0,[],,a_FresnoCalifornia_3
the_8,54.0,1,[453],,a_FresnoCalifornia_3
city_1,67.0,1,[930],,a_FresnoCalifornia_3
of_2,283.0,2,"[573, 931]",,a_FresnoCalifornia_3
Reedley._0,nan,0,[],,a_FresnoCalifornia_3
Published_0,860.0,10,"[9, 149, 196, 200, 204, 347, 349, 441, 496, 588]",,a_MartinLuther_2
at_0,489.0,7,"[8, 152, 188, 199, 593, 596, 598]",,a_MartinLuther_2
a_0,128.0,2,"[443, 599]",,a_MartinLuther_2
time_0,56.0,1,[562],,a_MartinLuther_2
of_0,nan,0,[],,a_MartinLuther_2
rising_0,262.0,4,"[32, 584, 585, 601]",,a_MartinLuther_2
demand_0,265.0,4,"[34, 35, 164, 165]",,a_MartinLuther_2
for_0,nan,0,[],,a_MartinLuther_2
German-language_0,1410.0,14,"[37, 38, 64, 167, 168, 169, 377, 380, 533, 682, 683, 687, 688, 689]",a_MartinLuther_2_qa_0 ,a_MartinLuther_2
"publications,_0",707.0,11,"[68, 227, 234, 236, 237, 239, 241, 481, 522, 523, 536]",a_MartinLuther_2_qa_0 ,a_MartinLuther_2
Luther's_0,629.0,9,"[10, 82, 190, 206, 346, 429, 430, 440, 445]",,a_MartinLuther_2
version_0,421.0,5,"[136, 154, 187, 444, 495]",,a_MartinLuther_2
quickly_0,616.0,8,"[16, 31, 113, 158, 492, 493, 499, 561]",,a_MartinLuther_2
became_0,667.0,10,"[5, 17, 30, 159, 160, 365, 582, 583, 602, 712]",,a_MartinLuther_2
a_1,57.0,1,[713],,a_MartinLuther_2
popular_0,508.0,6,"[36, 163, 269, 270, 405, 681]",,a_MartinLuther_2
and__0,125.0,2,"[404, 515]",,a_MartinLuther_2
influential_0,715.0,10,"[40, 63, 223, 224, 370, 376, 519, 520, 521, 690]",,a_MartinLuther_2
Bible_0,548.0,6,"[225, 226, 381, 524, 535, 754]",a_MartinLuther_2_qa_1 ,a_MartinLuther_2
translation._0,1146.0,15,"[69, 170, 235, 238, 240, 246, 250, 374, 382, 383, 480, 526, 637, 638, 755]",,a_MartinLuther_2
As_0,198.0,3,"[171, 538, 634]",,a_MartinLuther_2
"such,_0",651.0,10,"[11, 81, 86, 126, 128, 137, 193, 207, 254, 425]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
it_0,242.0,3,"[101, 148, 195]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
made_0,226.0,2,"[14, 147]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
a__0,523.0,6,"[111, 146, 155, 500, 607, 608]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
significant_0,754.0,9,"[110, 157, 253, 491, 506, 507, 508, 603, 676]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
contribution_0,1036.0,17,"[29, 162, 268, 364, 406, 511, 512, 513, 514, 581, 672, 673, 678, 679, 680, 710, 711]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
to_0,309.0,5,"[54, 221, 472, 516, 714]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
the_0,620.0,7,"[39, 222, 403, 473, 532, 691, 751]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
evolution_0,627.0,8,"[55, 285, 371, 372, 474, 525, 743, 753]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
of_1,130.0,2,"[373, 527]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
the_1,251.0,4,"[375, 399, 478, 537]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
German_0,368.0,5,"[70, 71, 384, 479, 633]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
language_0,1567.0,19,"[12, 13, 45, 46, 124, 125, 138, 140, 194, 208, 213, 305, 306, 344, 352, 571, 662, 666, 669]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
and_0,393.0,6,"[133, 304, 438, 663, 665, 670]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
literature._0,1142.0,14,"[18, 47, 48, 102, 103, 115, 135, 144, 432, 501, 560, 572, 661, 671]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
Furnished_0,798.0,11,"[4, 50, 109, 114, 267, 407, 510, 579, 580, 604, 606]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
with_0,305.0,5,"[53, 218, 402, 707, 745]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
notes_0,349.0,6,"[220, 276, 410, 471, 692, 744]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
and_1,541.0,8,"[286, 325, 326, 339, 412, 475, 715, 729]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
prefaces_0,984.0,13,"[61, 74, 182, 183, 284, 394, 397, 398, 400, 477, 528, 728, 742]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
by_0,134.0,2,"[181, 739]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
"Luther,_0",423.0,6,"[73, 544, 741, 757, 758, 759]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
and_2,289.0,4,"[385, 542, 543, 640]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
with_1,337.0,5,"[80, 209, 307, 353, 447]",,a_MartinLuther_2
woodcuts_0,942.0,12,"[19, 87, 100, 123, 129, 130, 132, 142, 210, 211, 214, 570]",,a_MartinLuther_2
by_1,248.0,4,"[302, 424, 504, 660]",,a_MartinLuther_2
Lucas_0,1050.0,9,"[116, 145, 215, 357, 433, 436, 503, 573, 574]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
Cranach_0,1419.0,17,"[2, 51, 52, 107, 217, 266, 301, 363, 435, 558, 575, 576, 578, 609, 649, 650, 657]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
that_0,460.0,7,"[277, 328, 469, 470, 619, 694, 708]",,a_MartinLuther_2
contained_0,1176.0,16,"[57, 278, 280, 324, 327, 337, 340, 463, 530, 531, 615, 618, 620, 693, 737, 749]",,a_MartinLuther_2
anti-papal_0,755.0,11,"[56, 59, 287, 395, 413, 465, 529, 643, 644, 738, 750]",,a_MartinLuther_2
"imagery,_0",485.0,8,"[178, 180, 292, 415, 421, 554, 641, 642]",,a_MartinLuther_2
it_1,94.0,1,[547],,a_MartinLuther_2
played_0,199.0,3,"[386, 420, 548]",,a_MartinLuther_2
a_2,171.0,2,"[97, 448]",,a_MartinLuther_2
major_0,135.0,2,"[354, 568]",,a_MartinLuther_2
role_0,210.0,3,"[93, 141, 355]",,a_MartinLuther_2
in_0,257.0,4,"[88, 117, 356, 489]",,a_MartinLuther_2
the_2,511.0,6,"[91, 359, 559, 651, 652, 659]",,a_MartinLuther_2
spread_0,476.0,6,"[27, 265, 358, 362, 653, 656]",,a_MartinLuther_2
of_2,525.0,7,"[1, 105, 458, 460, 610, 654, 655]",,a_MartinLuther_2
Luther's_1,492.0,8,"[323, 341, 462, 557, 617, 648, 695, 746]",,a_MartinLuther_2
doctrine_0,1107.0,15,"[58, 281, 282, 283, 467, 468, 611, 612, 614, 616, 621, 622, 645, 647, 748]",,a_MartinLuther_2
throughout_0,384.0,4,"[179, 414, 466, 546]",,a_MartinLuther_2
Germany._0,606.0,7,"[176, 177, 293, 391, 392, 549, 629]",,a_MartinLuther_2
The_3,570.0,5,"[388, 416, 419, 553, 632]",,a_MartinLuther_2
Luther_1,127.0,2,"[98, 566]",,a_MartinLuther_2
Bible_1,nan,0,[],,a_MartinLuther_2
influenced_0,488.0,5,"[89, 120, 315, 360, 488]",,a_MartinLuther_2
other_0,406.0,4,"[26, 262, 361, 459]",,a_MartinLuther_2
vernacular_0,467.0,7,"[0, 697, 698, 699, 700, 702, 704]",,a_MartinLuther_2
"translations,_0",686.0,7,"[300, 613, 623, 734, 736, 747, 761]",,a_MartinLuther_2
such_1,173.0,1,[289],,a_MartinLuther_2
as_1,329.0,3,"[291, 331, 627]",,a_MartinLuther_2
William_0,163.0,1,[630],a_MartinLuther_2_qa_4 ,a_MartinLuther_2
 Tyndale's_0,190.0,3,"[294, 389, 550]",a_MartinLuther_2_qa_4 ,a_MartinLuther_2
English_0,346.0,6,"[20, 449, 450, 484, 485, 567]",,a_MartinLuther_2
Bible_2,113.0,2,"[312, 451]",,a_MartinLuther_2
(1525_0,128.0,2,"[118, 313]",,a_MartinLuther_2
"forward),_0",801.0,9,"[90, 260, 261, 263, 314, 316, 317, 318, 454]",,a_MartinLuther_2
a_3,nan,0,[],,a_MartinLuther_2
precursor_0,314.0,4,"[322, 342, 701, 721]",,a_MartinLuther_2
of_3,61.0,1,[735],,a_MartinLuther_2
the_4,389.0,5,"[624, 625, 703, 718, 733]",,a_MartinLuther_2
King_0,57.0,1,[717],,a_MartinLuther_2
James_0,168.0,3,"[299, 330, 332]",,a_MartinLuther_2
Bible._3,65.0,1,[333],,a_MartinLuther_2
In_0,nan,0,[],,a_Amazonrainforest_4
2010_0,297.0,4,"[172, 174, 206, 309]",a_Amazonrainforest_4_qa_0 ,a_Amazonrainforest_4
the_0,80.0,1,[188],,a_Amazonrainforest_4
Amazon_0,184.0,3,"[185, 485, 489]",,a_Amazonrainforest_4
rainforest_0,177.0,3,"[135, 137, 487]",,a_Amazonrainforest_4
experienced_0,191.0,3,"[230, 231, 488]",,a_Amazonrainforest_4
another_0,128.0,2,"[228, 456]",,a_Amazonrainforest_4
severe_0,nan,0,[],,a_Amazonrainforest_4
"drought,_0",nan,0,[],,a_Amazonrainforest_4
in_1,nan,0,[],,a_Amazonrainforest_4
some_0,nan,0,[],,a_Amazonrainforest_4
ways_0,276.0,4,"[179, 200, 308, 310]",,a_Amazonrainforest_4
more_0,58.0,1,[190],,a_Amazonrainforest_4
extreme_0,206.0,3,"[171, 184, 189]",,a_Amazonrainforest_4
than_0,nan,0,[],,a_Amazonrainforest_4
the_1,nan,0,[],,a_Amazonrainforest_4
2005_0,88.0,1,[250],,a_Amazonrainforest_4
drought._1,265.0,4,"[133, 232, 251, 252]",,a_Amazonrainforest_4
The_2,72.0,1,[227],,a_Amazonrainforest_4
affected_0,86.0,1,[27],,a_Amazonrainforest_4
region_0,nan,0,[],,a_Amazonrainforest_4
was_0,nan,0,[],,a_Amazonrainforest_4
approximate_0,952.0,13,"[139, 140, 168, 175, 180, 181, 183, 191, 192, 203, 208, 312, 313]",,a_Amazonrainforest_4
"1,160,000_0",323.0,5,"[123, 142, 169, 170, 484]",a_Amazonrainforest_4_qa_1 ,a_Amazonrainforest_4
square_0,391.0,5,"[14, 145, 147, 248, 454]",,a_Amazonrainforest_4
miles_0,58.0,1,[132],,a_Amazonrainforest_4
"(3,000,000_0",241.0,4,"[274, 455, 458, 495]",,a_Amazonrainforest_4
km2)_0,184.0,3,"[254, 275, 457]",,a_Amazonrainforest_4
of_0,74.0,1,[26],,a_Amazonrainforest_4
"rainforest,_1",58.0,1,[421],,a_Amazonrainforest_4
compared_0,nan,0,[],,a_Amazonrainforest_4
to_0,nan,0,[],,a_Amazonrainforest_4
"734,000_0",194.0,3,"[141, 167, 193]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
square_1,258.0,3,"[152, 182, 210]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
miles_1,440.0,5,"[12, 144, 149, 154, 247]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
"(1,900,000_0",391.0,5,"[13, 15, 453, 460, 494]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
km2)_1,56.0,1,[365],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
in_2,147.0,2,"[25, 226]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
2005._1,174.0,3,"[255, 276, 419]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
The_3,134.0,2,"[256, 420]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
2010_1,58.0,1,[422],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
drought_2,166.0,2,"[31, 33]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
had_0,nan,0,[],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
three_0,nan,0,[],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
epicenters_0,300.0,4,"[196, 197, 198, 482]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
where_0,211.0,3,"[45, 101, 151]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
vegetation_0,832.0,11,"[6, 11, 16, 100, 148, 246, 284, 318, 319, 366, 493]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
died_0,202.0,3,"[233, 234, 320]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
"off,_0",209.0,3,"[74, 273, 476]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
whereas_0,438.0,6,"[24, 225, 260, 261, 364, 423]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
in_3,73.0,1,[257],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
2005_2,80.0,1,[73],a_Amazonrainforest_4_qa_2 a_Amazonrainforest_4_qa_3 ,a_Amazonrainforest_4
the_4,74.0,1,[72],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
drought_3,203.0,2,"[35, 70]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
was_1,182.0,1,[71],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
focused_0,258.0,3,"[305, 368, 369]",,a_Amazonrainforest_4
on_0,265.0,4,"[76, 161, 303, 463]",,a_Amazonrainforest_4
the_5,453.0,6,"[102, 162, 165, 212, 245, 317]",,a_Amazonrainforest_4
southwestern_0,2026.0,23,"[4, 7, 10, 17, 48, 49, 75, 116, 119, 122, 125, 128, 129, 130, 131, 157, 158, 164, 219, 221, 281, 285, 451]",,a_Amazonrainforest_4
part._0,698.0,7,"[50, 58, 117, 278, 322, 323, 337]",,a_Amazonrainforest_4
The_6,221.0,3,"[56, 224, 418]",,a_Amazonrainforest_4
findings_0,345.0,5,"[51, 258, 344, 409, 472]",,a_Amazonrainforest_4
were_0,67.0,1,[346],,a_Amazonrainforest_4
published_0,nan,0,[],,a_Amazonrainforest_4
in_4,87.0,1,[36],,a_Amazonrainforest_4
the_7,nan,0,[],,a_Amazonrainforest_4
journal_0,nan,0,[],,a_Amazonrainforest_4
Science._0,548.0,8,"[47, 64, 211, 301, 306, 442, 467, 468]",,a_Amazonrainforest_4
In_5,152.0,2,"[302, 441]",,a_Amazonrainforest_4
atypical_0,1293.0,15,"[3, 5, 18, 62, 99, 155, 156, 159, 166, 213, 244, 283, 298, 464, 491]",,a_Amazonrainforest_4
year_0,978.0,8,"[9, 21, 22, 220, 235, 263, 271, 286]",,a_Amazonrainforest_4
the_8,504.0,7,"[23, 59, 121, 272, 297, 338, 351]",,a_Amazonrainforest_4
Amazon_1,1623.0,18,"[41, 55, 118, 223, 324, 336, 339, 340, 342, 343, 350, 352, 353, 410, 411, 417, 424, 433]",,a_Amazonrainforest_4
absorbs_0,622.0,8,"[84, 341, 348, 349, 363, 379, 407, 435]",,a_Amazonrainforest_4
1.5_0,226.0,3,"[68, 85, 406]",a_Amazonrainforest_4_qa_4 ,a_Amazonrainforest_4
gigatons_0,81.0,1,[40],a_Amazonrainforest_4_qa_4 ,a_Amazonrainforest_4
of_1,nan,0,[],,a_Amazonrainforest_4
carbon_0,nan,0,[],,a_Amazonrainforest_4
dioxide;_0,151.0,2,"[315, 443]",,a_Amazonrainforest_4
during_0,703.0,8,"[79, 97, 103, 216, 300, 440, 444, 490]",,a_Amazonrainforest_4
2005_3,817.0,6,"[91, 214, 243, 373, 480, 492]",,a_Amazonrainforest_4
instead_0,261.0,4,"[66, 215, 218, 449]",,a_Amazonrainforest_4
5_0,310.0,4,"[60, 83, 325, 432]",,a_Amazonrainforest_4
gigatons_1,945.0,10,"[54, 67, 295, 330, 332, 333, 335, 354, 394, 415]",,a_Amazonrainforest_4
were_1,418.0,6,"[355, 362, 378, 380, 396, 416]",,a_Amazonrainforest_4
released_0,151.0,2,"[86, 381]",,a_Amazonrainforest_4
and_0,62.0,1,[404],,a_Amazonrainforest_4
in_6,215.0,3,"[37, 38, 39]",,a_Amazonrainforest_4
2010_2,nan,0,[],,a_Amazonrainforest_4
8_0,nan,0,[],,a_Amazonrainforest_4
gigatons_2,424.0,5,"[93, 104, 107, 427, 445]",,a_Amazonrainforest_4
were_2,187.0,3,"[269, 372, 478]",,a_Amazonrainforest_4
released._1,1074.0,14,"[2, 65, 82, 113, 115, 217, 238, 242, 266, 270, 287, 299, 374, 439]",,a_Amazonrainforest_4
Chloroplasts_0,310.0,3,"[6, 7, 9]",,a_Chloroplast_2
have_0,nan,0,[],,a_Chloroplast_2
their_0,nan,0,[],,a_Chloroplast_2
own_0,nan,0,[],,a_Chloroplast_2
"DNA,_0",nan,0,[],,a_Chloroplast_2
often_0,nan,0,[],,a_Chloroplast_2
abbreviated_0,nan,0,[],,a_Chloroplast_2
as_0,nan,0,[],,a_Chloroplast_2
"ctDNA,_0",nan,0,[],a_Chloroplast_2_qa_0 ,a_Chloroplast_2
or_0,nan,0,[],a_Chloroplast_2_qa_0 ,a_Chloroplast_2
cpDNA._0,108.0,2,"[58, 59]",a_Chloroplast_2_qa_0 ,a_Chloroplast_2
It_0,nan,0,[],,a_Chloroplast_2
is_0,84.0,1,[8],,a_Chloroplast_2
also_0,nan,0,[],,a_Chloroplast_2
known_0,62.0,1,[4],,a_Chloroplast_2
as_1,nan,0,[],,a_Chloroplast_2
the_0,63.0,1,[14],a_Chloroplast_2_qa_1 ,a_Chloroplast_2
plastome._0,207.0,2,"[13, 15]",a_Chloroplast_2_qa_1 ,a_Chloroplast_2
Its_0,67.0,1,[95],,a_Chloroplast_2
existence_0,182.0,2,"[53, 98]",,a_Chloroplast_2
was_0,118.0,2,"[55, 64]",,a_Chloroplast_2
first_0,50.0,1,[63],,a_Chloroplast_2
proved_0,nan,0,[],,a_Chloroplast_2
in_0,nan,0,[],,a_Chloroplast_2
"1962,_0",nan,0,[],a_Chloroplast_2_qa_2 ,a_Chloroplast_2
and_0,nan,0,[],,a_Chloroplast_2
first_1,60.0,1,[2],,a_Chloroplast_2
sequenced_0,178.0,3,"[3, 10, 11]",,a_Chloroplast_2
in_1,nan,0,[],,a_Chloroplast_2
1986—when_0,nan,0,[],a_Chloroplast_2_qa_3 ,a_Chloroplast_2
two_0,nan,0,[],a_Chloroplast_2_qa_4 ,a_Chloroplast_2
Japanese_0,57.0,1,[52],a_Chloroplast_2_qa_4 ,a_Chloroplast_2
research_0,72.0,1,[54],a_Chloroplast_2_qa_4 ,a_Chloroplast_2
teams_0,120.0,1,[56],a_Chloroplast_2_qa_4 ,a_Chloroplast_2
sequenced_1,nan,0,[],,a_Chloroplast_2
the_1,nan,0,[],,a_Chloroplast_2
chloroplast_0,nan,0,[],,a_Chloroplast_2
