word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
capture_0,nan,0,[],,a_FrenchandIndianWar_0
of_4,nan,0,[],,a_FrenchandIndianWar_0
Montreal_0,nan,0,[],,a_FrenchandIndianWar_0
in_6,859.0,3,"[607, 609, 611]",,a_FrenchandIndianWar_0
1760._0,472.0,2,"[606, 612]",a_FrenchandIndianWar_0_qa_2 ,a_FrenchandIndianWar_0
There_0,1030.0,8,"[6, 7, 53, 54, 300, 349, 350, 352]",,a_VictoriaAustralia_3
are_0,355.0,3,"[52, 312, 348]",,a_VictoriaAustralia_3
also_0,524.0,7,"[4, 5, 51, 284, 297, 347, 354]",,a_VictoriaAustralia_3
several_0,929.0,10,"[15, 24, 42, 281, 306, 307, 324, 345, 346, 366]",,a_VictoriaAustralia_3
smaller_0,1243.0,9,"[16, 25, 26, 43, 50, 296, 325, 327, 355]",,a_VictoriaAustralia_3
freight_0,511.0,3,"[49, 328, 330]",,a_VictoriaAustralia_3
operators_0,170.0,2,"[48, 332]",,a_VictoriaAustralia_3
and_0,nan,0,[],,a_VictoriaAustralia_3
numerous_0,nan,0,[],,a_VictoriaAustralia_3
tourist_0,nan,0,[],,a_VictoriaAustralia_3
railways_0,nan,0,[],,a_VictoriaAustralia_3
operating_0,837.0,9,"[11, 12, 56, 89, 165, 166, 167, 301, 313]",,a_VictoriaAustralia_3
over_0,791.0,7,"[13, 41, 88, 163, 164, 168, 302]",,a_VictoriaAustralia_3
lines_0,1223.0,8,"[14, 162, 191, 315, 369, 404, 405, 437]",,a_VictoriaAustralia_3
which_0,2234.0,16,"[3, 23, 86, 161, 189, 190, 285, 305, 322, 323, 326, 367, 368, 406, 439, 440]",,a_VictoriaAustralia_3
were_0,1495.0,16,"[2, 17, 18, 19, 20, 27, 160, 279, 280, 286, 329, 356, 363, 364, 383, 384]",,a_VictoriaAustralia_3
once_0,422.0,3,"[1, 71, 385]",,a_VictoriaAustralia_3
parts_0,285.0,4,"[29, 30, 343, 386]",,a_VictoriaAustralia_3
of_0,nan,0,[],,a_VictoriaAustralia_3
a__0,67.0,1,[333],,a_VictoriaAustralia_3
state-owned_0,1175.0,6,"[32, 338, 339, 340, 341, 342]",,a_VictoriaAustralia_3
system._0,nan,0,[],,a_VictoriaAustralia_3
Victorian_0,495.0,2,"[90, 134]",,a_VictoriaAustralia_3
lines_1,621.0,5,"[92, 135, 169, 170, 403]",,a_VictoriaAustralia_3
mainly_0,1983.0,9,"[64, 192, 193, 303, 304, 371, 434, 435, 443]",,a_VictoriaAustralia_3
use_0,1659.0,9,"[65, 66, 175, 194, 317, 321, 442, 444, 445]",,a_VictoriaAustralia_3
the_0,2889.0,16,"[22, 39, 67, 68, 69, 72, 73, 85, 177, 178, 188, 195, 318, 319, 320, 357]",,a_VictoriaAustralia_3
"1,600_0",2497.0,11,"[28, 70, 74, 84, 101, 159, 187, 380, 382, 408, 409]",a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
mm_0,1819.0,11,"[38, 75, 76, 78, 79, 83, 277, 287, 362, 379, 411]",a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
(5_0,146.0,2,"[158, 294]",a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
ft_0,220.0,2,"[31, 387]",a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
3_0,527.0,2,"[34, 37]",a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
in)_0,209.0,2,"[337, 388]",a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
broad_0,67.0,1,[334],a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
gauge._0,nan,0,[],a_VictoriaAustralia_3_qa_0 ,a_VictoriaAustralia_3
"However,_0",nan,0,[],,a_VictoriaAustralia_3
the_1,nan,0,[],,a_VictoriaAustralia_3
interstate_0,458.0,2,"[133, 171]",,a_VictoriaAustralia_3
trunk_0,1838.0,10,"[63, 93, 94, 136, 172, 225, 372, 373, 402, 498]",,a_VictoriaAustralia_3
"routes,_0",2372.0,9,"[99, 139, 140, 141, 226, 227, 376, 401, 497]",,a_VictoriaAustralia_3
as_0,1460.0,12,"[98, 179, 196, 197, 199, 377, 399, 431, 432, 549, 550, 551]",,a_VictoriaAustralia_3
well_0,1123.0,7,"[180, 198, 200, 201, 359, 378, 448]",,a_VictoriaAustralia_3
as_1,161.0,2,"[202, 398]",,a_VictoriaAustralia_3
a_0,446.0,3,"[181, 185, 412]",,a_VictoriaAustralia_3
number_0,1737.0,10,"[35, 80, 81, 114, 182, 184, 207, 276, 289, 555]",,a_VictoriaAustralia_3
of_1,892.0,6,"[183, 208, 209, 210, 292, 415]",,a_VictoriaAustralia_3
branch_0,2127.0,8,"[156, 211, 212, 217, 335, 389, 390, 416]",,a_VictoriaAustralia_3
lines_2,519.0,3,"[213, 214, 391]",,a_VictoriaAustralia_3
in_0,nan,0,[],,a_VictoriaAustralia_3
the_2,nan,0,[],,a_VictoriaAustralia_3
west_0,nan,0,[],a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
of_2,77.0,1,[132],a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
the_3,362.0,2,"[474, 522]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
state_0,1385.0,7,"[58, 131, 374, 473, 475, 500, 501]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
have_0,2158.0,16,"[59, 60, 61, 95, 96, 224, 375, 452, 453, 471, 476, 481, 482, 496, 502, 503]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
been_0,2550.0,17,"[97, 111, 228, 229, 230, 450, 451, 457, 458, 469, 470, 477, 483, 484, 495, 504, 505]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
converted_0,1816.0,15,"[104, 105, 142, 151, 221, 459, 468, 485, 486, 526, 546, 548, 552, 553, 554]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
to_0,592.0,5,"[152, 153, 220, 413, 493]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
"1,435_0",1567.0,8,"[154, 205, 206, 236, 275, 414, 429, 490]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
mm_1,1142.0,8,"[155, 216, 219, 237, 238, 290, 396, 492]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
(4_0,1045.0,7,"[117, 125, 218, 417, 419, 428, 464]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
ft_1,1135.0,5,"[118, 123, 215, 244, 420]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
8_0,843.0,8,"[124, 245, 247, 392, 393, 395, 424, 426]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
%_0,498.0,5,"[121, 246, 394, 421, 422]",a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
in)_1,nan,0,[],a_VictoriaAustralia_3_qa_1 ,a_VictoriaAustralia_3
standard_0,nan,0,[],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
gauge._1,76.0,1,[523],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
Two_0,748.0,3,"[108, 256, 480]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
tourist_1,863.0,8,"[107, 109, 110, 253, 254, 479, 517, 518]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
railways_1,3057.0,13,"[129, 146, 147, 149, 231, 263, 506, 507, 516, 527, 528, 531, 544]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
operate_0,2214.0,11,"[128, 150, 250, 271, 272, 487, 488, 489, 510, 511, 515]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
over_1,573.0,5,"[235, 240, 273, 512, 514]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
760_0,943.0,8,"[127, 239, 241, 274, 463, 466, 513, 537]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
mm_2,943.0,4,"[126, 242, 538, 539]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
(2_0,369.0,2,"[119, 540]",a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
ft_2,81.0,1,[120],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
6__0,nan,0,[],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
in)_2,nan,0,[],a_VictoriaAustralia_3_qa_1 a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
narrow_0,nan,0,[],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
gauge_2,nan,0,[],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
"lines,_3",146.0,1,[255],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
which_1,nan,0,[],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
are_1,1022.0,6,"[252, 261, 262, 264, 529, 530]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
the_4,848.0,6,"[144, 233, 251, 265, 266, 508]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
remnants_0,1257.0,7,"[145, 234, 267, 509, 533, 534, 542]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
of_3,75.0,1,[535],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
five_0,163.0,1,[536],a_VictoriaAustralia_3_qa_2 a_VictoriaAustralia_3_qa_4 ,a_VictoriaAustralia_3
formerly_0,nan,0,[],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
government-_0,nan,0,[],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
owned_0,nan,0,[],,a_VictoriaAustralia_3
lines_4,nan,0,[],,a_VictoriaAustralia_3
which_2,75.0,1,[258],,a_VictoriaAustralia_3
were_1,147.0,1,[259],,a_VictoriaAustralia_3
built_0,nan,0,[],,a_VictoriaAustralia_3
in_1,nan,0,[],,a_VictoriaAustralia_3
mountainous_0,nan,0,[],a_VictoriaAustralia_3_qa_3 ,a_VictoriaAustralia_3
areas._0,nan,0,[],a_VictoriaAustralia_3_qa_3 ,a_VictoriaAustralia_3
The_0,755.0,5,"[8, 9, 328, 331, 686]",,a_HarvardUniversity_0
University_0,663.0,7,"[7, 14, 332, 334, 617, 618, 660]",,a_HarvardUniversity_0
is_0,80.0,1,[661],,a_HarvardUniversity_0
organized_0,465.0,5,"[614, 619, 620, 634, 635]",,a_HarvardUniversity_0
into_0,nan,0,[],,a_HarvardUniversity_0
eleven_0,548.0,6,"[621, 622, 640, 641, 642, 643]",a_HarvardUniversity_0_qa_3 ,a_HarvardUniversity_0
separate_0,203.0,2,"[47, 644]",,a_HarvardUniversity_0
academic_0,nan,0,[],,a_HarvardUniversity_0
units—ten_0,nan,0,[],,a_HarvardUniversity_0
faculties_0,nan,0,[],,a_HarvardUniversity_0
and_0,524.0,4,"[10, 11, 12, 91]",,a_HarvardUniversity_0
the_1,1213.0,8,"[13, 51, 54, 90, 92, 327, 408, 685]",,a_HarvardUniversity_0
Radcliffe_0,2179.0,18,"[6, 17, 50, 53, 55, 88, 89, 93, 94, 375, 406, 407, 409, 633, 658, 659, 683, 684]",,a_HarvardUniversity_0
Institute_0,2314.0,18,"[5, 18, 19, 49, 56, 57, 86, 87, 95, 96, 126, 336, 337, 412, 632, 657, 663, 664]",,a_HarvardUniversity_0
for_0,740.0,8,"[58, 85, 97, 413, 414, 637, 665, 682]",,a_HarvardUniversity_0
Advanced_0,1506.0,14,"[48, 340, 348, 350, 415, 416, 612, 629, 666, 667, 669, 681, 699, 738]",,a_HarvardUniversity_0
Study—with_0,2212.0,14,"[46, 341, 342, 388, 390, 624, 627, 628, 646, 647, 648, 670, 700, 766]",,a_HarvardUniversity_0
campuses_0,727.0,7,"[45, 76, 77, 650, 651, 652, 671]",,a_HarvardUniversity_0
throughout_0,768.0,5,"[44, 78, 79, 768, 769]",,a_HarvardUniversity_0
the_2,nan,0,[],,a_HarvardUniversity_0
Boston_0,nan,0,[],a_HarvardUniversity_0_qa_0 ,a_HarvardUniversity_0
metropolitan_0,1573.0,13,"[326, 373, 374, 404, 405, 440, 441, 442, 443, 444, 446, 714, 715]",,a_HarvardUniversity_0
area:_0,566.0,6,"[21, 376, 438, 439, 712, 713]",,a_HarvardUniversity_0
its_0,232.0,3,"[20, 377, 403]",,a_HarvardUniversity_0
209-acre_0,1694.0,15,"[60, 84, 98, 124, 125, 128, 378, 385, 417, 437, 688, 697, 698, 711, 739]",,a_HarvardUniversity_0
(85_0,1592.0,11,"[3, 62, 64, 129, 347, 351, 386, 389, 611, 734, 740]",,a_HarvardUniversity_0
ha)_0,1330.0,13,"[63, 65, 83, 343, 344, 352, 353, 418, 436, 710, 733, 735, 765]",,a_HarvardUniversity_0
main_0,1341.0,11,"[1, 2, 66, 362, 392, 393, 394, 425, 626, 680, 736]",,a_HarvardUniversity_0
campus_0,1351.0,17,"[0, 73, 75, 360, 361, 396, 397, 428, 429, 430, 431, 432, 435, 672, 673, 679, 702]",,a_HarvardUniversity_0
is_1,1084.0,7,"[359, 433, 676, 678, 703, 704, 708]",,a_HarvardUniversity_0
centered_0,1326.0,8,"[80, 674, 675, 677, 705, 706, 752, 770]",,a_HarvardUniversity_0
on_0,88.0,1,[41],,a_HarvardUniversity_0
Harvard_0,nan,0,[],a_HarvardUniversity_0_qa_4 ,a_HarvardUniversity_0
Yard_0,529.0,2,"[445, 716]",a_HarvardUniversity_0_qa_4 ,a_HarvardUniversity_0
in_0,208.0,3,"[369, 447, 536]",,a_HarvardUniversity_0
"Cambridge,_0",959.0,7,"[22, 325, 368, 448, 450, 534, 584]",,a_HarvardUniversity_0
approximately_0,2860.0,16,"[36, 123, 346, 383, 384, 582, 583, 585, 586, 695, 696, 719, 742, 763, 822, 823]",,a_HarvardUniversity_0
3_0,852.0,10,"[100, 122, 130, 354, 379, 610, 689, 694, 745, 757]",,a_HarvardUniversity_0
miles_0,2456.0,15,"[110, 345, 381, 401, 419, 424, 581, 690, 691, 731, 746, 747, 784, 785, 818]",,a_HarvardUniversity_0
(5_0,822.0,8,"[111, 363, 580, 692, 726, 748, 808, 817]",,a_HarvardUniversity_0
km)_0,1040.0,9,"[72, 74, 82, 112, 358, 727, 749, 754, 809]",,a_HarvardUniversity_0
northwest_0,2426.0,18,"[39, 68, 69, 81, 106, 117, 118, 120, 398, 399, 400, 434, 595, 753, 772, 775, 777, 810]",,a_HarvardUniversity_0
of_0,183.0,2,"[40, 751]",,a_HarvardUniversity_0
Boston;_1,757.0,5,"[185, 217, 464, 465, 467]",,a_HarvardUniversity_0
the_3,562.0,5,"[216, 218, 463, 496, 497]",,a_HarvardUniversity_0
business_0,1063.0,10,"[215, 219, 220, 250, 462, 471, 472, 495, 498, 537]",,a_HarvardUniversity_0
school_0,1279.0,8,"[23, 136, 157, 221, 249, 461, 473, 796]",,a_HarvardUniversity_0
and__0,1562.0,12,"[24, 137, 138, 156, 222, 324, 451, 460, 532, 797, 798, 821]",,a_HarvardUniversity_0
athletics_0,4299.0,25,"[131, 141, 142, 143, 154, 155, 321, 323, 452, 459, 526, 527, 609, 721, 743, 744, 758, 759, 761, 793, 795, 799, 806, 819, 820]",,a_HarvardUniversity_0
"facilities,_0",4700.0,33,"[101, 109, 144, 145, 153, 168, 322, 355, 365, 380, 420, 421, 453, 564, 565, 588, 589, 724, 725, 730, 760, 780, 781, 782, 783, 786, 789, 790, 801, 802, 803, 804, 807]",,a_HarvardUniversity_0
including_0,2543.0,24,"[38, 71, 102, 103, 107, 108, 113, 146, 148, 171, 356, 357, 457, 481, 566, 567, 590, 593, 728, 729, 778, 787, 815, 816]",,a_HarvardUniversity_0
Harvard_1,1594.0,12,"[70, 104, 105, 115, 172, 482, 483, 568, 579, 596, 776, 811]",,a_HarvardUniversity_0
"Stadium,_0",235.0,3,"[570, 571, 578]",,a_HarvardUniversity_0
are_0,211.0,1,[466],,a_HarvardUniversity_0
located_0,575.0,4,"[186, 468, 469, 541]",,a_HarvardUniversity_0
across_0,1680.0,10,"[158, 183, 187, 188, 212, 213, 251, 538, 540, 542]",,a_HarvardUniversity_0
the_4,872.0,10,"[134, 135, 161, 182, 189, 190, 252, 493, 500, 543]",,a_HarvardUniversity_0
Charles_0,1308.0,15,"[25, 132, 133, 139, 181, 191, 192, 211, 223, 247, 248, 253, 492, 523, 524]",a_HarvardUniversity_0_qa_2 ,a_HarvardUniversity_0
River_0,1251.0,13,"[33, 34, 140, 180, 210, 254, 255, 475, 476, 491, 508, 512, 531]",,a_HarvardUniversity_0
in_1,1232.0,10,"[201, 224, 272, 320, 477, 478, 522, 550, 551, 552]",,a_HarvardUniversity_0
the_5,2969.0,22,"[167, 179, 202, 209, 225, 246, 266, 271, 273, 274, 479, 490, 513, 514, 529, 530, 558, 559, 561, 563, 791, 792]",,a_HarvardUniversity_0
Allston_0,1790.0,14,"[208, 226, 245, 267, 268, 275, 454, 480, 515, 521, 556, 557, 560, 591]",,a_HarvardUniversity_0
neighborhood_0,3691.0,23,"[152, 175, 206, 207, 230, 276, 277, 278, 485, 486, 487, 488, 516, 519, 520, 592, 597, 598, 599, 600, 601, 602, 813]",,a_HarvardUniversity_0
of_1,961.0,4,"[149, 150, 173, 279]",,a_HarvardUniversity_0
Boston_2,73.0,1,[151],,a_HarvardUniversity_0
and_1,nan,0,[],,a_HarvardUniversity_0
the_6,nan,0,[],,a_HarvardUniversity_0
"medical,_0",nan,0,[],,a_HarvardUniversity_0
"dental,_0",nan,0,[],,a_HarvardUniversity_0
and_2,588.0,4,"[162, 510, 511, 544]",,a_HarvardUniversity_0
public_0,1818.0,13,"[26, 27, 197, 198, 199, 200, 256, 265, 293, 294, 545, 553, 554]",,a_HarvardUniversity_0
health_0,567.0,4,"[194, 311, 548, 555]",,a_HarvardUniversity_0
schools_0,1379.0,6,"[165, 203, 233, 234, 269, 312]",,a_HarvardUniversity_0
are_1,1157.0,7,"[228, 229, 231, 232, 237, 313, 316]",,a_HarvardUniversity_0
in_2,1006.0,5,"[238, 241, 281, 484, 518]",,a_HarvardUniversity_0
the_7,1420.0,6,"[205, 243, 280, 282, 314, 315]",,a_HarvardUniversity_0
Longwood_0,nan,0,[],,a_HarvardUniversity_0
Medical_1,nan,0,[],,a_HarvardUniversity_0
Area._0,nan,0,[],,a_HarvardUniversity_0
Harvard's_0,210.0,3,"[288, 289, 297]",,a_HarvardUniversity_0
$37.6_0,764.0,5,"[287, 291, 296, 298, 308]",a_HarvardUniversity_0_qa_1 ,a_HarvardUniversity_0
billion_0,1533.0,12,"[28, 261, 262, 263, 264, 286, 292, 300, 301, 302, 309, 546]",a_HarvardUniversity_0_qa_1 ,a_HarvardUniversity_0
financial_0,1148.0,10,"[29, 164, 196, 257, 258, 259, 260, 285, 310, 318]",,a_HarvardUniversity_0
endowment_0,303.0,3,"[30, 236, 317]",,a_HarvardUniversity_0
is_2,nan,0,[],,a_HarvardUniversity_0
the_8,nan,0,[],,a_HarvardUniversity_0
largest_0,nan,0,[],,a_HarvardUniversity_0
of_2,nan,0,[],,a_HarvardUniversity_0
any_0,nan,0,[],,a_HarvardUniversity_0
academic_1,nan,0,[],,a_HarvardUniversity_0
institution._0,nan,0,[],,a_HarvardUniversity_0
In_0,nan,0,[],,a_Oxygen_1
1891_0,60.0,1,[8],a_Oxygen_1_qa_1 ,a_Oxygen_1
Scottish_0,nan,0,[],,a_Oxygen_1
chemist_0,nan,0,[],,a_Oxygen_1
James_0,nan,0,[],a_Oxygen_1_qa_0 ,a_Oxygen_1
Dewar_0,64.0,1,[166],a_Oxygen_1_qa_0 ,a_Oxygen_1
was_0,nan,0,[],,a_Oxygen_1
able_0,nan,0,[],,a_Oxygen_1
to_0,nan,0,[],,a_Oxygen_1
produce_0,nan,0,[],,a_Oxygen_1
enough_0,nan,0,[],,a_Oxygen_1
liquid_0,nan,0,[],,a_Oxygen_1
oxygen_0,nan,0,[],,a_Oxygen_1
to_1,nan,0,[],,a_Oxygen_1
study._0,nan,0,[],,a_Oxygen_1
The_0,578.0,4,"[6, 15, 169, 171]",,a_Oxygen_1
first_0,255.0,3,"[16, 108, 168]",,a_Oxygen_1
commercially_0,576.0,7,"[18, 66, 109, 110, 111, 165, 167]",,a_Oxygen_1
viable_0,843.0,5,"[67, 68, 69, 70, 164]",,a_Oxygen_1
process_0,390.0,1,[217],,a_Oxygen_1
for_0,nan,0,[],,a_Oxygen_1
producing_0,322.0,2,"[158, 159]",,a_Oxygen_1
—_0,nan,0,[],,a_Oxygen_1
liquid_1,nan,0,[],,a_Oxygen_1
oxygen_1,nan,0,[],,a_Oxygen_1
was_1,126.0,2,"[10, 230]",,a_Oxygen_1
independently_0,709.0,7,"[14, 105, 170, 172, 178, 227, 229]",,a_Oxygen_1
developed_0,1464.0,10,"[19, 63, 64, 65, 106, 107, 180, 185, 187, 223]",,a_Oxygen_1
in_1,246.0,2,"[20, 21]",,a_Oxygen_1
1895_0,2042.0,11,"[4, 22, 23, 71, 72, 113, 115, 117, 197, 221, 248]",a_Oxygen_1_qa_2 ,a_Oxygen_1
by_0,902.0,6,"[74, 153, 203, 205, 220, 249]",,a_Oxygen_1
German_0,604.0,9,"[2, 3, 89, 154, 155, 156, 163, 204, 250]",,a_Oxygen_1
engineer_0,509.0,5,"[90, 91, 92, 160, 162]",,a_Oxygen_1
Carl_0,67.0,1,[161],,a_Oxygen_1
von_0,nan,0,[],,a_Oxygen_1
Linde_0,nan,0,[],,a_Oxygen_1
and_0,nan,0,[],,a_Oxygen_1
British_0,573.0,4,"[12, 13, 231, 232]",,a_Oxygen_1
engineer_1,2026.0,13,"[46, 47, 48, 173, 174, 175, 176, 177, 184, 225, 226, 233, 234]",,a_Oxygen_1
William_0,1438.0,12,"[62, 101, 102, 103, 140, 181, 182, 183, 189, 199, 200, 246]",,a_Oxygen_1
Hampson._0,1881.0,11,"[100, 114, 116, 119, 142, 152, 190, 196, 198, 201, 202]",,a_Oxygen_1
Both_0,1150.0,9,"[77, 78, 99, 150, 151, 191, 194, 195, 207]",,a_Oxygen_1
men_0,315.0,5,"[1, 25, 79, 98, 251]",,a_Oxygen_1
lowered_0,1916.0,13,"[0, 26, 27, 31, 32, 80, 88, 94, 95, 97, 125, 126, 215]",,a_Oxygen_1
the_1,861.0,6,"[28, 29, 81, 96, 128, 131]",,a_Oxygen_1
temperature_0,nan,0,[],,a_Oxygen_1
of_0,nan,0,[],,a_Oxygen_1
air_0,nan,0,[],,a_Oxygen_1
until_0,930.0,5,"[49, 50, 52, 243, 245]",,a_Oxygen_1
it_0,737.0,3,"[53, 55, 235]",,a_Oxygen_1
liquefied_0,834.0,7,"[54, 56, 57, 61, 137, 236, 237]",,a_Oxygen_1
and_1,319.0,4,"[58, 120, 121, 136]",,a_Oxygen_1
then_0,321.0,4,"[122, 135, 143, 144]",,a_Oxygen_1
distilled_0,719.0,6,"[86, 123, 134, 149, 192, 253]",,a_Oxygen_1
the_2,461.0,4,"[30, 85, 87, 210]",,a_Oxygen_1
component_0,1224.0,13,"[34, 35, 83, 84, 129, 130, 132, 133, 211, 212, 213, 214, 268]",,a_Oxygen_1
gases_0,nan,0,[],,a_Oxygen_1
by_1,nan,0,[],,a_Oxygen_1
boiling_0,nan,0,[],,a_Oxygen_1
them_0,nan,0,[],,a_Oxygen_1
off_0,67.0,1,[244],,a_Oxygen_1
one_0,548.0,4,"[43, 44, 51, 241]",,a_Oxygen_1
at_0,188.0,2,"[42, 240]",,a_Oxygen_1
a_0,193.0,1,[239],,a_Oxygen_1
time_0,572.0,5,"[41, 59, 60, 238, 274]",,a_Oxygen_1
and_2,253.0,3,"[39, 40, 145]",,a_Oxygen_1
capturing_0,914.0,6,"[146, 148, 254, 261, 263, 272]",,a_Oxygen_1
them._1,192.0,3,"[38, 265, 271]",,a_Oxygen_1
"Later,_0",457.0,4,"[36, 37, 267, 270]",,a_Oxygen_1
in_2,198.0,1,[269],,a_Oxygen_1
"1901,_0",nan,0,[],,a_Oxygen_1
oxyacetylene_0,nan,0,[],a_Oxygen_1_qa_3 ,a_Oxygen_1
welding_0,nan,0,[],a_Oxygen_1_qa_3 ,a_Oxygen_1
was_2,nan,0,[],,a_Oxygen_1
demonstrated_0,nan,0,[],,a_Oxygen_1
for_1,nan,0,[],,a_Oxygen_1
the_3,66.0,1,[258],,a_Oxygen_1
first_1,330.0,2,"[255, 259]",,a_Oxygen_1
time_1,69.0,1,[260],,a_Oxygen_1
by_2,nan,0,[],,a_Oxygen_1
burning_0,nan,0,[],,a_Oxygen_1
a_1,nan,0,[],,a_Oxygen_1
mixture_0,nan,0,[],,a_Oxygen_1
of_1,nan,0,[],,a_Oxygen_1
acetylene_0,nan,0,[],,a_Oxygen_1
and_3,nan,0,[],,a_Oxygen_1
compressed_0,nan,0,[],,a_Oxygen_1
O_0,136.0,1,[257],,a_Oxygen_1
2._0,nan,0,[],,a_Oxygen_1
This_0,nan,0,[],,a_Oxygen_1
method_0,nan,0,[],,a_Oxygen_1
of_2,nan,0,[],,a_Oxygen_1
welding_1,nan,0,[],,a_Oxygen_1
and_4,nan,0,[],,a_Oxygen_1
cutting_0,nan,0,[],,a_Oxygen_1
metal_0,nan,0,[],,a_Oxygen_1
later_1,nan,0,[],,a_Oxygen_1
became_0,nan,0,[],,a_Oxygen_1
common._0,nan,0,[],,a_Oxygen_1
Luther's_0,308.0,3,"[60, 61, 237]",,a_MartinLuther_3
hymns_0,315.0,3,"[64, 84, 190]",,a_MartinLuther_3
were_0,198.0,2,"[65, 243]",,a_MartinLuther_3
frequently_0,576.0,3,"[87, 89, 236]",,a_MartinLuther_3
evoked_0,95.0,1,[71],,a_MartinLuther_3
by_0,74.0,1,[524],,a_MartinLuther_3
particular_0,297.0,3,"[521, 522, 523]",,a_MartinLuther_3
events_0,73.0,1,[526],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
in_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
his_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
life_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
and_0,nan,0,[],,a_MartinLuther_3
the_0,1152.0,8,"[59, 82, 107, 184, 185, 186, 188, 541]",,a_MartinLuther_3
unfolding_0,3092.0,17,"[36, 57, 63, 79, 83, 108, 109, 110, 111, 112, 113, 121, 122, 189, 216, 302, 540]",,a_MartinLuther_3
Reformation._0,2781.0,19,"[56, 85, 86, 103, 114, 138, 142, 191, 244, 246, 282, 283, 303, 304, 331, 332, 334, 335, 500]",,a_MartinLuther_3
This_0,1397.0,12,"[30, 72, 102, 192, 235, 264, 359, 466, 467, 468, 471, 472]",,a_MartinLuther_3
behavior_0,858.0,7,"[17, 19, 55, 91, 307, 486, 518]",,a_MartinLuther_3
started_0,851.0,6,"[20, 29, 45, 149, 487, 520]",,a_MartinLuther_3
with_0,149.0,2,"[525, 527]",,a_MartinLuther_3
his_1,nan,0,[],,a_MartinLuther_3
learning_0,nan,0,[],,a_MartinLuther_3
