word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
chromalveolates_0,1050.0,14,"[27, 114, 187, 188, 242, 245, 248, 275, 298, 299, 337, 343, 344, 365]",a_Chloroplast_3_qa_3 ,a_Chloroplast_3
too)_0,246.0,1,[261],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
had_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
a__0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
green_1,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
algal_2,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
derived_1,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
chloroplast_2,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
at_0,102.0,1,[314],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
some_0,136.0,2,"[350, 353]",a_Chloroplast_3_qa_3 ,a_Chloroplast_3
"point,_0",619.0,7,"[186, 266, 267, 312, 322, 323, 339]",a_Chloroplast_3_qa_3 ,a_Chloroplast_3
which_0,198.0,2,"[243, 341]",a_Chloroplast_3_qa_3 ,a_Chloroplast_3
was_0,66.0,1,[247],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
subsequently_0,362.0,4,"[246, 276, 367, 368]",a_Chloroplast_3_qa_3 ,a_Chloroplast_3
replaced_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
by_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
the_8,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
red_1,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
chloroplast._3,nan,0,[],,a_Chloroplast_3
Islamist_0,nan,0,[],a_Islamism_1_qa_0 ,a_Islamism_1
movements_0,nan,0,[],,a_Islamism_1
such_0,nan,0,[],,a_Islamism_1
as_0,nan,0,[],,a_Islamism_1
the_0,64.0,1,[62],,a_Islamism_1
Muslim_0,nan,0,[],,a_Islamism_1
"Brotherhood,_0",241.0,3,"[34, 238, 240]",,a_Islamism_1
‘are_0,nan,0,[],,a_Islamism_1
well_0,56.0,1,[36],,a_Islamism_1
known_0,nan,0,[],,a_Islamism_1
for_0,nan,0,[],,a_Islamism_1
providing_0,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
"shelters,_0",81.0,1,[95],a_Islamism_1_qa_2 ,a_Islamism_1
educational_0,169.0,2,"[92, 93]",a_Islamism_1_qa_2 ,a_Islamism_1
"assistance,_0",136.0,2,"[61, 63]",a_Islamism_1_qa_2 ,a_Islamism_1
free_0,59.0,1,[91],a_Islamism_1_qa_2 ,a_Islamism_1
or_0,196.0,3,"[82, 242, 280]",a_Islamism_1_qa_2 ,a_Islamism_1
low_0,130.0,2,"[29, 275]",a_Islamism_1_qa_2 ,a_Islamism_1
cost_0,216.0,3,"[27, 264, 274]",a_Islamism_1_qa_2 ,a_Islamism_1
medical_0,120.0,2,"[32, 37]",a_Islamism_1_qa_2 ,a_Islamism_1
"clinics,_0",nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
housing_0,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
assistance_1,332.0,4,"[8, 9, 10, 94]",a_Islamism_1_qa_2 ,a_Islamism_1
to_0,73.0,1,[7],a_Islamism_1_qa_2 ,a_Islamism_1
students_0,65.0,1,[96],a_Islamism_1_qa_2 ,a_Islamism_1
from_0,197.0,3,"[3, 19, 44]",a_Islamism_1_qa_2 ,a_Islamism_1
out_0,336.0,5,"[25, 43, 171, 179, 263]",a_Islamism_1_qa_2 ,a_Islamism_1
of_0,360.0,4,"[42, 140, 170, 239]",a_Islamism_1_qa_2 ,a_Islamism_1
"town,_0",234.0,4,"[26, 60, 81, 83]",a_Islamism_1_qa_2 ,a_Islamism_1
student_0,171.0,2,"[38, 39]",a_Islamism_1_qa_2 ,a_Islamism_1
advisory_0,328.0,3,"[31, 59, 208]",a_Islamism_1_qa_2 ,a_Islamism_1
"groups,_0",73.0,1,[267],a_Islamism_1_qa_2 ,a_Islamism_1
facilitation_0,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
of_1,76.0,1,[150],a_Islamism_1_qa_4 ,a_Islamism_1
inexpensive_0,61.0,1,[232],a_Islamism_1_qa_4 ,a_Islamism_1
mass_0,493.0,7,"[4, 97, 98, 99, 126, 230, 233]",a_Islamism_1_qa_4 ,a_Islamism_1
marriage_0,753.0,10,"[0, 2, 21, 22, 24, 173, 181, 221, 235, 236]",a_Islamism_1_qa_4 ,a_Islamism_1
ceremonies_0,1647.0,19,"[45, 65, 69, 79, 80, 123, 141, 161, 169, 180, 195, 196, 198, 200, 209, 222, 237, 251, 252]",a_Islamism_1_qa_4 ,a_Islamism_1
to_1,242.0,4,"[118, 199, 207, 253]",a_Islamism_1_qa_4 ,a_Islamism_1
avoid_0,421.0,6,"[30, 117, 122, 137, 142, 273]",a_Islamism_1_qa_4 ,a_Islamism_1
prohibitively_0,143.0,2,"[109, 136]",a_Islamism_1_qa_4 ,a_Islamism_1
costly_0,70.0,1,[268],a_Islamism_1_qa_4 ,a_Islamism_1
dowry_0,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
"demands,_0",56.0,1,[148],a_Islamism_1_qa_4 ,a_Islamism_1
legal_0,177.0,3,"[11, 13, 151]",a_Islamism_1_qa_4 ,a_Islamism_1
"assistance,_2",1380.0,14,"[1, 5, 6, 18, 23, 125, 152, 157, 178, 220, 231, 234, 245, 304]",a_Islamism_1_qa_4 ,a_Islamism_1
sports_0,472.0,6,"[16, 78, 124, 153, 244, 296]",a_Islamism_1_qa_4 ,a_Islamism_1
"facilities,_0",1376.0,18,"[47, 48, 49, 66, 68, 70, 128, 159, 160, 174, 182, 194, 202, 204, 205, 211, 223, 224]",a_Islamism_1_qa_4 ,a_Islamism_1
and_0,490.0,7,"[74, 116, 120, 121, 168, 183, 201]",a_Islamism_1_qa_4 ,a_Islamism_1
women's’_0,57.0,1,[135],a_Islamism_1_qa_4 ,a_Islamism_1
"groups.""_0",74.0,1,[110],a_Islamism_1_qa_4 ,a_Islamism_1
All_0,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
this_0,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
compares_0,nan,0,[],,a_Islamism_1
very_0,nan,0,[],,a_Islamism_1
favourably_0,272.0,4,"[215, 217, 261, 308]",,a_Islamism_1
against_0,476.0,6,"[17, 100, 192, 212, 216, 295]",,a_Islamism_1
"incompetent,_0",967.0,14,"[15, 50, 67, 73, 113, 155, 156, 158, 176, 203, 210, 225, 282, 297]",a_Islamism_1_qa_1 ,a_Islamism_1
"inefficient,_0",823.0,10,"[51, 75, 84, 89, 112, 114, 143, 254, 298, 299]",a_Islamism_1_qa_1 ,a_Islamism_1
or_1,59.0,1,[88],a_Islamism_1_qa_1 ,a_Islamism_1
neglectful_0,131.0,2,"[87, 134]",a_Islamism_1_qa_1 ,a_Islamism_1
governments_0,172.0,2,"[189, 190]",,a_Islamism_1
whose_0,404.0,6,"[145, 147, 187, 191, 218, 307]",,a_Islamism_1
commitment_0,709.0,11,"[105, 144, 213, 219, 227, 228, 286, 293, 294, 303, 305]",,a_Islamism_1
to_2,133.0,2,"[104, 301]",,a_Islamism_1
social_0,542.0,8,"[72, 77, 101, 103, 257, 284, 290, 291]",,a_Islamism_1
justice_0,402.0,5,"[52, 76, 255, 258, 300]",,a_Islamism_1
is_0,106.0,1,[85],,a_Islamism_1
limited_0,138.0,2,"[131, 163]",,a_Islamism_1
to_3,137.0,2,"[58, 133]",,a_Islamism_1
rhetoric._0,127.0,1,[132],a_Islamism_1_qa_3 ,a_Islamism_1
Peyton_0,nan,0,[],a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
Manning_0,203.0,1,[62],a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
became_0,83.0,1,[63],,a_SuperBowl50_2
the_0,nan,0,[],,a_SuperBowl50_2
first_0,168.0,2,"[29, 53]",,a_SuperBowl50_2
quarterback_0,289.0,3,"[11, 32, 97]",,a_SuperBowl50_2
ever_0,189.0,1,[45],,a_SuperBowl50_2
to_0,nan,0,[],,a_SuperBowl50_2
lead_0,186.0,2,"[37, 46]",,a_SuperBowl50_2
two._0,nan,0,[],a_SuperBowl50_2_qa_9 a_SuperBowl50_2_qa_10 ,a_SuperBowl50_2
different_0,99.0,1,[41],,a_SuperBowl50_2
teams_0,nan,0,[],,a_SuperBowl50_2
to_1,nan,0,[],,a_SuperBowl50_2
multiple_0,190.0,1,[27],,a_SuperBowl50_2
Super_0,466.0,5,"[26, 57, 61, 64, 65]",,a_SuperBowl50_2
Bowls._0,609.0,6,"[5, 8, 9, 24, 25, 56]",,a_SuperBowl50_2
He_0,70.0,1,[55],,a_SuperBowl50_2
is_0,182.0,2,"[52, 96]",,a_SuperBowl50_2
also_0,282.0,3,"[33, 78, 98]",,a_SuperBowl50_2
the_1,177.0,2,"[19, 51]",,a_SuperBowl50_2
oldest_0,249.0,3,"[17, 36, 44]",,a_SuperBowl50_2
quarterback_1,492.0,4,"[38, 42, 43, 47]",,a_SuperBowl50_2
ever_1,nan,0,[],,a_SuperBowl50_2
to_2,nan,0,[],,a_SuperBowl50_2
play_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
in_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
a_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Super_1,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Bowl_0,195.0,2,"[58, 66]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
at_0,78.0,1,[60],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
age_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
39._0,174.0,2,"[4, 94]",a_SuperBowl50_2_qa_0 a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_15 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
The_2,89.0,1,[79],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
past_0,516.0,4,"[2, 20, 34, 77]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
record_0,273.0,3,"[72, 76, 99]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
was_0,456.0,5,"[18, 21, 50, 73, 75]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
held_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
by_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
John_0,70.0,1,[48],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
"Elway,_0",nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
who_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
led_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
the_3,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Broncos_0,274.0,2,"[59, 93]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_4 a_SuperBowl50_2_qa_5 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
to_3,108.0,1,[82],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
victory_0,189.0,2,"[80, 83]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
in_1,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Super_2,211.0,2,"[35, 71]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Bowl_1,172.0,1,[22],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
XxxXill_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
at_1,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
age_1,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
38_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_2 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_7 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
and_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
is_1,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
currently_0,80.0,1,[89],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Denver's_0,409.0,4,"[67, 87, 88, 92]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Executive_0,529.0,4,"[81, 84, 85, 86]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Vice_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
President_0,152.0,2,"[69, 70]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
of_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Football_0,398.0,1,[1],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Operations_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
and_1,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
General_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Manager._0,90.0,1,[91],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Luther's_0,nan,0,[],,a_MartinLuther_0
writings_0,nan,0,[],,a_MartinLuther_0
circulated_0,177.0,2,"[127, 128]",,a_MartinLuther_0
"widely,_0",80.0,1,[129],,a_MartinLuther_0
reaching_0,63.0,1,[54],,a_MartinLuther_0
"France,_0",222.0,3,"[38, 55, 124]",,a_MartinLuther_0
"England,_0",154.0,2,"[18, 37]",,a_MartinLuther_0
and_0,60.0,1,[121],,a_MartinLuther_0
Italy_0,nan,0,[],,a_MartinLuther_0
as__0,196.0,3,"[56, 57, 81]",,a_MartinLuther_0
early_0,nan,0,[],,a_MartinLuther_0
as_0,nan,0,[],,a_MartinLuther_0
1519._0,nan,0,[],a_MartinLuther_0_qa_0 ,a_MartinLuther_0
Students_0,nan,0,[],a_MartinLuther_0_qa_1 ,a_MartinLuther_0
thronged_0,225.0,2,"[126, 130]",,a_MartinLuther_0
to_0,81.0,1,[125],,a_MartinLuther_0
Wittenberg_0,260.0,4,"[31, 40, 52, 53]",,a_MartinLuther_0
to_1,297.0,3,"[17, 19, 39]",,a_MartinLuther_0
hear_0,144.0,2,"[32, 120]",,a_MartinLuther_0
Luther_0,213.0,3,"[73, 78, 116]",,a_MartinLuther_0
speak._0,272.0,3,"[58, 103, 104]",,a_MartinLuther_0
He_0,nan,0,[],,a_MartinLuther_0
published_0,nan,0,[],,a_MartinLuther_0
a_0,nan,0,[],,a_MartinLuther_0
short_0,nan,0,[],,a_MartinLuther_0
commentary_0,130.0,2,"[21, 41]",,a_MartinLuther_0
on_0,67.0,1,[20],,a_MartinLuther_0
Galatians_0,58.0,1,[42],,a_MartinLuther_0
and_1,74.0,1,[16],,a_MartinLuther_0
his_0,218.0,3,"[74, 75, 160]",,a_MartinLuther_0
Work_0,201.0,3,"[36, 62, 143]",,a_MartinLuther_0
on__0,126.0,2,"[79, 112]",,a_MartinLuther_0
the_0,62.0,1,[59],,a_MartinLuther_0
Psalms._0,352.0,4,"[60, 84, 102, 111]",,a_MartinLuther_0
This_0,nan,0,[],,a_MartinLuther_0
early_1,nan,0,[],a_MartinLuther_0_qa_2 ,a_MartinLuther_0
part_0,nan,0,[],,a_MartinLuther_0
of_0,nan,0,[],,a_MartinLuther_0
Luther's_1,149.0,2,"[6, 131]",,a_MartinLuther_0
career_0,51.0,1,[132],,a_MartinLuther_0
was_0,348.0,4,"[25, 26, 95, 119]",,a_MartinLuther_0
one_0,507.0,4,"[27, 118, 157, 161]",,a_MartinLuther_0
of_1,339.0,4,"[5, 14, 76, 159]",,a_MartinLuther_0
his_1,153.0,2,"[77, 158]",,a_MartinLuther_0
most_0,285.0,5,"[0, 2, 63, 113, 152]",,a_MartinLuther_0
creative_0,392.0,4,"[72, 101, 114, 142]",,a_MartinLuther_0
and_2,77.0,1,[61],,a_MartinLuther_0
productive._0,nan,0,[],,a_MartinLuther_0
Three_0,nan,0,[],,a_MartinLuther_0
of_2,nan,0,[],,a_MartinLuther_0
his_2,171.0,1,[133],,a_MartinLuther_0
best-known_0,309.0,4,"[10, 11, 51, 135]",,a_MartinLuther_0
works_0,198.0,3,"[13, 24, 94]",,a_MartinLuther_0
were_0,465.0,6,"[23, 29, 67, 149, 150, 156]",,a_MartinLuther_0
published_1,906.0,12,"[34, 44, 65, 66, 70, 141, 145, 146, 151, 163, 168, 173]",,a_MartinLuther_0
in_0,514.0,4,"[35, 64, 140, 144]",,a_MartinLuther_0
1520:_0,148.0,2,"[71, 85]",a_MartinLuther_0_qa_3 ,a_MartinLuther_0
To_2,nan,0,[],,a_MartinLuther_0
the_1,nan,0,[],,a_MartinLuther_0
Christian_0,nan,0,[],,a_MartinLuther_0
Nobility_0,nan,0,[],,a_MartinLuther_0
of_3,131.0,2,"[50, 91]",,a_MartinLuther_0
the_2,107.0,1,[7],,a_MartinLuther_0
German_0,nan,0,[],,a_MartinLuther_0
"Nation,_0",60.0,1,[154],,a_MartinLuther_0
On_1,401.0,2,"[68, 155]",,a_MartinLuther_0
the_3,464.0,4,"[28, 99, 136, 148]",,a_MartinLuther_0
Babylonian_0,468.0,4,"[100, 147, 166, 171]",,a_MartinLuther_0
Captivity_0,165.0,2,"[86, 139]",,a_MartinLuther_0
of_4,nan,0,[],,a_MartinLuther_0
the_4,nan,0,[],,a_MartinLuther_0
"Church,_0",nan,0,[],,a_MartinLuther_0
and_3,nan,0,[],,a_MartinLuther_0
On_2,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
the_5,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
Freedom_0,323.0,5,"[47, 48, 49, 90, 92]",a_MartinLuther_0_qa_4 ,a_MartinLuther_0
of_5,80.0,1,[46],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
a_1,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
Christian._1,192.0,3,"[89, 93, 97]",a_MartinLuther_0_qa_4 ,a_MartinLuther_0
Korean_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_1 ,a_IntergovernmentalPanelonClimateChange_0
economist_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Hoesung_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_0 ,a_IntergovernmentalPanelonClimateChange_0
Lee_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_0 ,a_IntergovernmentalPanelonClimateChange_0
is_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
the_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
chair_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
of_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
the_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
IPCC_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
since_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
October_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
"8,_0",nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
"2015,_0",nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
following_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
the_2,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
election_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
of_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
the_3,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
mew_0,172.0,1,[55],,a_IntergovernmentalPanelonClimateChange_0
IPCC_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Bureau._0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Before_0,105.0,1,[74],,a_IntergovernmentalPanelonClimateChange_0
this_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
"election,_1",nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
the_4,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
IPCC_2,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
was_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
led_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
by_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
his_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
vice-Chair_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Ismail_0,80.0,1,[54],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
El_0,89.0,1,[56],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
"Gizouli,_0",291.0,3,"[64, 66, 67]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
who_0,659.0,5,"[32, 65, 68, 69, 72]",,a_IntergovernmentalPanelonClimateChange_0
was_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
designated_0,196.0,2,"[35, 70]",,a_IntergovernmentalPanelonClimateChange_0
acting_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Chair_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
after_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
the_5,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
resignation_0,125.0,1,[14],,a_IntergovernmentalPanelonClimateChange_0
of_2,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Rajendra_0,300.0,2,"[30, 58]",,a_IntergovernmentalPanelonClimateChange_0
Kk._0,192.0,2,"[31, 75]",,a_IntergovernmentalPanelonClimateChange_0
Pachauri_0,430.0,4,"[17, 52, 60, 63]",,a_IntergovernmentalPanelonClimateChange_0
in_0,393.0,2,"[51, 61]",,a_IntergovernmentalPanelonClimateChange_0
February_0,438.0,5,"[18, 28, 34, 62, 71]",a_IntergovernmentalPanelonClimateChange_0_qa_4 ,a_IntergovernmentalPanelonClimateChange_0
2015._1,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_4 ,a_IntergovernmentalPanelonClimateChange_0
The_6,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
previous_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
chairs_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
were_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Rajendra_1,191.0,2,"[13, 15]",,a_IntergovernmentalPanelonClimateChange_0
kK._1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
"Pachauri,_1",444.0,5,"[16, 43, 44, 47, 49]",,a_IntergovernmentalPanelonClimateChange_0
elected_0,168.0,1,[42],,a_IntergovernmentalPanelonClimateChange_0
in_1,189.0,2,"[9, 26]",,a_IntergovernmentalPanelonClimateChange_0
May_0,93.0,1,[7],,a_IntergovernmentalPanelonClimateChange_0
2002;_0,376.0,2,"[1, 2]",,a_IntergovernmentalPanelonClimateChange_0
Robert_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Watson_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
in_2,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
1997;_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
and_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Bert_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_3 ,a_IntergovernmentalPanelonClimateChange_0
Bolin_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_3 ,a_IntergovernmentalPanelonClimateChange_0
in_3,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
1988._0,118.0,1,[76],,a_IntergovernmentalPanelonClimateChange_0
The_7,88.0,1,[48],,a_IntergovernmentalPanelonClimateChange_0
chair_2,185.0,2,"[41, 45]",,a_IntergovernmentalPanelonClimateChange_0
is_1,80.0,1,[8],,a_IntergovernmentalPanelonClimateChange_0
assisted_0,260.0,4,"[0, 3, 19, 22]",,a_IntergovernmentalPanelonClimateChange_0
by_1,244.0,3,"[6, 21, 24]",,a_IntergovernmentalPanelonClimateChange_0
an_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
 _0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
