word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
sinifa_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
daraltmas!_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
mumkindur._0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Bu_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
siniflarin_0,68.0,1,[74],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
herhangi_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
birinin§_0,92.0,1,[75],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
esit_3,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
olmadigini_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
"kanitlamak,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_3,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 teorisinde_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
6nemii_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_1,nan,0,[],,a_Computationalcomplexitytheory_4
atilim_0,nan,0,[],,a_Computationalcomplexitytheory_4
—_1,nan,0,[],,a_Computationalcomplexitytheory_4
olacaktir._0,nan,0,[],,a_Computationalcomplexitytheory_4
"Ambargo,_0",65.0,1,[20],a_1973oilcrisis_1_qa_0 ,a_1973oilcrisis_1
ABD_0,70.0,1,[25],,a_1973oilcrisis_1
enerji_0,nan,0,[],,a_1973oilcrisis_1
guvenligi_0,206.0,3,"[49, 52, 53]",,a_1973oilcrisis_1
Uzerindeki_0,103.0,1,[80],,a_1973oilcrisis_1
tehditleri_0,99.0,1,[82],,a_1973oilcrisis_1
ele_0,nan,0,[],,a_1973oilcrisis_1
almak_0,303.0,3,"[55, 60, 87]",,a_1973oilcrisis_1
icin_0,nan,0,[],,a_1973oilcrisis_1
acil_0,nan,0,[],,a_1973oilcrisis_1
taleplere_0,67.0,1,[76],,a_1973oilcrisis_1
neden_0,409.0,5,"[10, 11, 21, 22, 77]",,a_1973oilcrisis_1
olarak_0,243.0,3,"[19, 113, 127]",,a_1973oilcrisis_1
ABD_1,94.0,1,[44],,a_1973oilcrisis_1
 ekonomisini_0,70.0,1,[100],,a_1973oilcrisis_1
olumsuz__0,nan,0,[],,a_1973oilcrisis_1
etkilemistir._0,69.0,1,[176],,a_1973oilcrisis_1
Uluslararas!_0,408.0,5,"[26, 56, 58, 84, 162]",,a_1973oilcrisis_1
"duzeyde,_0",74.0,1,[74],,a_1973oilcrisis_1
fiyat_0,nan,0,[],,a_1973oilcrisis_1
artislar!_0,670.0,9,"[6, 7, 9, 31, 65, 78, 111, 112, 156]",,a_1973oilcrisis_1
otomobil_0,583.0,7,"[16, 17, 32, 115, 128, 129, 172]",a_1973oilcrisis_1_qa_1 ,a_1973oilcrisis_1
gibi_0,nan,0,[],,a_1973oilcrisis_1
birgok_0,70.0,1,[99],,a_1973oilcrisis_1
sektérde_0,71.0,1,[175],,a_1973oilcrisis_1
rekabetci_0,194.0,3,"[79, 102, 103]",,a_1973oilcrisis_1
konumlari_0,186.0,3,"[72, 85, 104]",,a_1973oilcrisis_1
degistirdi._0,401.0,5,"[27, 59, 68, 83, 161]",,a_1973oilcrisis_1
Makroekonomik_0,688.0,8,"[3, 39, 40, 89, 94, 95, 96, 171]",a_1973oilcrisis_1_qa_2 ,a_1973oilcrisis_1
problemler_0,nan,0,[],,a_1973oilcrisis_1
hem_0,67.0,1,[131],,a_1973oilcrisis_1
enflasyonist_0,nan,0,[],,a_1973oilcrisis_1
hem_1,271.0,2,"[133, 134]",,a_1973oilcrisis_1
de_0,143.0,2,"[105, 151]",,a_1973oilcrisis_1
=_0,70.0,1,[105],,a_1973oilcrisis_1
deflasyonist_0,511.0,5,"[106, 107, 125, 163, 164]",,a_1973oilcrisis_1
etkilerden_0,384.0,3,"[69, 108, 159]",,a_1973oilcrisis_1
olustu._0,381.0,4,"[42, 43, 97, 144]",,a_1973oilcrisis_1
Ambargo_1,209.0,3,"[41, 165, 166]",,a_1973oilcrisis_1
petrol_0,nan,0,[],,a_1973oilcrisis_1
"sirketlerini,_0",273.0,4,"[67, 149, 173, 174]",,a_1973oilcrisis_1
Kuzey_0,71.0,1,[130],a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
Kutbu_0,69.0,1,[150],a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
gibi_1,165.0,2,"[135, 153]",,a_1973oilcrisis_1
engebeli_0,165.0,2,"[152, 157]",,a_1973oilcrisis_1
arazilerde_0,213.0,2,"[71, 140]",,a_1973oilcrisis_1
"bile,_0",nan,0,[],,a_1973oilcrisis_1
petrol_1,71.0,1,[91],,a_1973oilcrisis_1
kaynaklarin!_0,405.0,4,"[116, 142, 168, 169]",,a_1973oilcrisis_1
artirmak_0,71.0,1,[146],,a_1973oilcrisis_1
icin_1,nan,0,[],,a_1973oilcrisis_1
yeni_0,nan,0,[],,a_1973oilcrisis_1
yollar_0,nan,0,[],,a_1973oilcrisis_1
aramak_0,64.0,1,[1],,a_1973oilcrisis_1
zorunda__0,nan,0,[],,a_1973oilcrisis_1
birakti._0,nan,1,[0],,a_1973oilcrisis_1
Onemli_0,70.0,1,[137],,a_1973oilcrisis_1
derecede_0,271.0,2,"[93, 167]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
Uretime_0,56.0,1,[141],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
baslamak_0,97.0,1,[147],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
icin_2,169.0,2,"[120, 145]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
petrol_2,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bulmak_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ve_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yeni_1,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
alaniari_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
 gelistirmek_0,70.0,1,[136],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bes_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ila_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
on_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yil_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
strmekteydi._0,103.0,1,[117],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
1973_0,nan,0,[],a_1973oilcrisis_2_qa_1 ,a_1973oilcrisis_2
yilinda_0,nan,0,[],,a_1973oilcrisis_2
"Nixon,_0",nan,0,[],,a_1973oilcrisis_2
ambargoya_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
verilen_0,69.0,1,[4],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
yaniti_0,199.0,2,"[23, 26]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
koordine_0,135.0,2,"[30, 60]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
etmek_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
icin_0,69.0,1,[63],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
olusturulan_0,71.0,1,[17],,a_1973oilcrisis_2
kisa_0,nan,0,[],,a_1973oilcrisis_2
vadeli_0,nan,0,[],,a_1973oilcrisis_2
bir_0,198.0,2,"[9, 11]",,a_1973oilcrisis_2
organizasyon_0,159.0,2,"[21, 69]",,a_1973oilcrisis_2
olan_0,63.0,1,[58],,a_1973oilcrisis_2
Federal_0,71.0,1,[12],,a_1973oilcrisis_2
Enerji_0,106.0,1,[72],,a_1973oilcrisis_2
Ofisinin_0,67.0,1,[31],,a_1973oilcrisis_2
ilk_0,70.0,1,[28],,a_1973oilcrisis_2
Y6neticisi_0,201.0,1,[14],,a_1973oilcrisis_2
olarak_0,103.0,1,[18],,a_1973oilcrisis_2
William_0,200.0,3,"[38, 39, 51]",a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
—._0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
Simon'!_0,306.0,3,"[10, 55, 92]",a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
sec¢ti._0,137.0,2,"[57, 93]",,a_1973oilcrisis_2
"Simon,_0",68.0,1,[70],,a_1973oilcrisis_2
1974_0,62.0,1,[22],,a_1973oilcrisis_2
yilinda_1,225.0,2,"[59, 71]",,a_1973oilcrisis_2
her_0,nan,0,[],,a_1973oilcrisis_2
bir_1,nan,0,[],,a_1973oilcrisis_2
eyalete_0,nan,0,[],,a_1973oilcrisis_2
1972'de_0,nan,0,[],,a_1973oilcrisis_2
tukettikleri_0,382.0,5,"[40, 42, 45, 50, 66]",,a_1973oilcrisis_2
kadar_0,66.0,1,[49],,a_1973oilcrisis_2
yerel_0,98.0,1,[56],,a_1973oilcrisis_2
petrol_0,105.0,1,[68],,a_1973oilcrisis_2
tahsis_0,69.0,1,[2],,a_1973oilcrisis_2
"etti,_0",nan,0,[],,a_1973oilcrisis_2
bu_0,nan,0,[],,a_1973oilcrisis_2
nifusu_0,64.0,1,[89],,a_1973oilcrisis_2
 artmayan_0,154.0,2,"[35, 80]",,a_1973oilcrisis_2
 eyaletler_0,68.0,1,[81],,a_1973oilcrisis_2
icin_1,nan,0,[],,a_1973oilcrisis_2
yaradi._0,347.0,3,"[43, 44, 65]",,a_1973oilcrisis_2
Diger_0,66.0,1,[53],,a_1973oilcrisis_2
"eyaletlerde,_0",nan,0,[],,a_1973oilcrisis_2
benzin_0,71.0,1,[79],,a_1973oilcrisis_2
 istasyonlarinda_0,nan,0,[],,a_1973oilcrisis_2
 kuyruklar_0,nan,0,[],,a_1973oilcrisis_2
yaygindi._0,nan,0,[],,a_1973oilcrisis_2
Amerikan_0,nan,0,[],,a_1973oilcrisis_2
Otomobil_0,nan,0,[],,a_1973oilcrisis_2
"Birlizi,_0",127.0,2,"[77, 91]",,a_1973oilcrisis_2
1974_1,69.0,1,[78],,a_1973oilcrisis_2
yilinin|_0,nan,1,[0],,a_1973oilcrisis_2
Subat_0,nan,0,[],,a_1973oilcrisis_2
ayinin_0,73.0,1,[88],,a_1973oilcrisis_2
son_0,nan,0,[],,a_1973oilcrisis_2
"haftasinda,_0",nan,0,[],,a_1973oilcrisis_2
Amerikan_1,nan,0,[],,a_1973oilcrisis_2
benzin_1,nan,0,[],,a_1973oilcrisis_2
istasyonlarinin_0,136.0,2,"[83, 84]",,a_1973oilcrisis_2
%20'sinde_0,137.0,1,[90],a_1973oilcrisis_2_qa_3 ,a_1973oilcrisis_2
yakit_0,nan,0,[],,a_1973oilcrisis_2
olmadigini_0,150.0,2,"[1, 87]",,a_1973oilcrisis_2
bildirdi._0,nan,0,[],,a_1973oilcrisis_2
ise_0,nan,0,[],,a_1973oilcrisis_2
Harvard'a__0,nan,0,[],,a_HarvardUniversity_3
lisans__0,nan,1,[0],,a_HarvardUniversity_3
"kabul,_0",149.0,2,"[24, 33]",,a_HarvardUniversity_3
Carnegie_0,62.0,1,[61],,a_HarvardUniversity_3
Vakfi_0,102.0,1,[75],,a_HarvardUniversity_3
tarafindan_0,176.0,2,"[51, 52]",,a_HarvardUniversity_3
"""daha_0",341.0,4,"[28, 42, 43, 76]",,a_HarvardUniversity_3
"secici,_0",136.0,2,"[77, 92]",,a_HarvardUniversity_3
daha_0,170.0,1,[26],,a_HarvardUniversity_3
dusk_0,nan,0,[],,a_HarvardUniversity_3
"gecis""_0",66.0,1,[70],,a_HarvardUniversity_3
olarak_0,175.0,2,"[58, 59]",,a_HarvardUniversity_3
tanimlanir._0,nan,0,[],,a_HarvardUniversity_3
Harvard_0,227.0,3,"[49, 50, 83]",,a_HarvardUniversity_3
Koleji_0,nan,0,[],,a_HarvardUniversity_3
2019_0,133.0,1,[48],,a_HarvardUniversity_3
sinifi_0,nan,0,[],,a_HarvardUniversity_3
icin_0,nan,0,[],,a_HarvardUniversity_3
basvuranlarin_0,167.0,2,"[85, 91]",,a_HarvardUniversity_3
"%5,3'Unu_0",140.0,1,[17],a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
kabul_1,nan,0,[],,a_HarvardUniversity_3
"etmistir,_0",136.0,2,"[21, 54]",,a_HarvardUniversity_3
tm_0,172.0,2,"[2, 20]",,a_HarvardUniversity_3
 ulusal_0,72.0,1,[22],,a_HarvardUniversity_3
JUniversiteler_0,162.0,2,"[25, 60]",,a_HarvardUniversity_3
arasinda__0,nan,0,[],,a_HarvardUniversity_3
rekor_0,141.0,1,[86],,a_HarvardUniversity_3
disuk_0,nan,0,[],,a_HarvardUniversity_3
ve_0,nan,0,[],,a_HarvardUniversity_3
ikinci_0,122.0,1,[64],,a_HarvardUniversity_3
en_0,nan,0,[],,a_HarvardUniversity_3
dusuk_0,69.0,1,[69],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_2,155.0,2,"[36, 56]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
orani._0,375.0,2,"[19, 81]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Harvard_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"College,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
secmeli_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Universitelere_0,222.0,2,"[84, 87]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuran_0,309.0,3,"[34, 35, 89]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 disuk_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
-_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
gelirli_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
ve_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
az_0,68.0,1,[78],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
temsil_0,247.0,3,"[9, 57, 80]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
edilen_0,128.0,2,"[23, 73]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 aziniik_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuru__0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
sahiplerinin_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
dezavantaji_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
olduguna_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"inanildigindan,_0",207.0,3,"[7, 10, 11]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2007_0,nan,0,[],a_HarvardUniversity_3_qa_1 a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
yilinda_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
erken_0,69.0,1,[14],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_3,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
programina_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
son_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"verdi,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
fakat_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2016_0,nan,0,[],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
—_0,nan,0,[],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
sinifi_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
igin’_0,nan,0,[],,a_HarvardUniversity_3
bir_0,131.0,2,"[6, 12]",,a_HarvardUniversity_3
Erken_1,nan,0,[],,a_HarvardUniversity_3
Eylem__0,nan,0,[],,a_HarvardUniversity_3
programi_0,nan,0,[],,a_HarvardUniversity_3
yeniden_0,nan,0,[],,a_HarvardUniversity_3
tanitildi._0,nan,0,[],,a_HarvardUniversity_3
Her_0,nan,0,[],,a_SkyUnitedKingdom_4
iki_0,nan,0,[],,a_SkyUnitedKingdom_4
kanal_0,66.0,1,[65],,a_SkyUnitedKingdom_4
saglayicisinin§_0,140.0,3,"[0, 6, 10]",,a_SkyUnitedKingdom_4
kanallarinin_0,440.0,5,"[13, 52, 93, 94, 121]",,a_SkyUnitedKingdom_4
 belirli_0,nan,0,[],,a_SkyUnitedKingdom_4
performansa___0,310.0,4,"[81, 86, 103, 112]",,a_SkyUnitedKingdom_4
iliskin_0,61.0,1,[35],,a_SkyUnitedKingdom_4
hedefleri_0,70.0,1,[11],,a_SkyUnitedKingdom_4
gerceklestirmeleri_0,300.0,4,"[67, 68, 70, 71]",,a_SkyUnitedKingdom_4
durumunda_0,102.0,1,[84],,a_SkyUnitedKingdom_4
ek_0,68.0,1,[87],,a_SkyUnitedKingdom_4
Ust__0,68.0,1,[98],,a_SkyUnitedKingdom_4
sinirli_0,198.0,3,"[40, 50, 111]",,a_SkyUnitedKingdom_4
Odemeleri_0,327.0,4,"[25, 36, 51, 97]",,a_SkyUnitedKingdom_4
giuvence_0,68.0,1,[53],,a_SkyUnitedKingdom_4
altina_0,nan,0,[],,a_SkyUnitedKingdom_4
alabilecekleri_0,nan,0,[],,a_SkyUnitedKingdom_4
"anlasmalar,_0",168.0,2,"[3, 102]",,a_SkyUnitedKingdom_4
30_0,135.0,2,"[32, 57]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
milyon_0,69.0,1,[56],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
£_0,105.0,1,[90],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
 tutarinda_0,242.0,3,"[58, 60, 109]",,a_SkyUnitedKingdom_4
sabit_0,301.0,3,"[49, 110, 122]",,a_SkyUnitedKingdom_4
yillik_0,nan,0,[],,a_SkyUnitedKingdom_4
tasima_0,231.0,3,"[19, 26, 78]",,a_SkyUnitedKingdom_4
 Ucretlerini_0,202.0,2,"[80, 82]",,a_SkyUnitedKingdom_4
igerir._0,nan,0,[],,a_SkyUnitedKingdom_4
Su_0,69.0,1,[100],,a_SkyUnitedKingdom_4
"anda,_0",nan,0,[],,a_SkyUnitedKingdom_4
yeni_0,98.0,1,[31],,a_SkyUnitedKingdom_4
anlasmanin_0,306.0,3,"[4, 5, 107]",,a_SkyUnitedKingdom_4
6nceden_0,67.0,1,[108],,a_SkyUnitedKingdom_4
BSkyB_0,nan,0,[],,a_SkyUnitedKingdom_4
tarafindan_0,146.0,2,"[48, 88]",,a_SkyUnitedKingdom_4
 sunulan_0,nan,0,[],,a_SkyUnitedKingdom_4
ek_1,nan,0,[],,a_SkyUnitedKingdom_4
isteZe_0,103.0,1,[28],,a_SkyUnitedKingdom_4
Bagli_0,69.0,1,[79],,a_SkyUnitedKingdom_4
Video_0,nan,0,[],,a_SkyUnitedKingdom_4
ve_0,nan,0,[],,a_SkyUnitedKingdom_4
Yuksek_0,276.0,4,"[2, 21, 101, 105]",,a_SkyUnitedKingdom_4
Tanimli_0,136.0,2,"[39, 106]",,a_SkyUnitedKingdom_4
igerigi_0,65.0,1,[104],,a_SkyUnitedKingdom_4
kapsayip_0,nan,0,[],,a_SkyUnitedKingdom_4
kapsamayacagina_iliskin_0,141.0,2,"[61, 62]",,a_SkyUnitedKingdom_4
bir_0,61.0,1,[63],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
emare_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
bulunmamaktadir._0,268.0,3,"[44, 116, 118]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Anlasmalarin§_0,115.0,2,"[47, 119]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
bir_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
pargasi_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
hem_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
BSkyB_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
hem_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
de__0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Virgin_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,271.0,3,"[29, 30, 45]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
kendi_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
temel__0,69.0,1,[46],a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
kanallarininin§_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
tasinmasina_0,91.0,1,[114],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
iliskin_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
birbirlerine_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
—_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
karsi_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agtiklar!_0,nan,0,[],,a_SkyUnitedKingdom_4
YUksek_1,nan,0,[],,a_SkyUnitedKingdom_4
Mahkeme_0,nan,0,[],,a_SkyUnitedKingdom_4
=_0,nan,0,[],,a_SkyUnitedKingdom_4
davalarini_0,nan,0,[],,a_SkyUnitedKingdom_4
sonlandirmay!_0,nan,0,[],,a_SkyUnitedKingdom_4
kabul_0,nan,0,[],,a_SkyUnitedKingdom_4
 etti._0,nan,0,[],,a_SkyUnitedKingdom_4
2005'ten_0,nan,0,[],,a_SouthernCalifornia_4
2014'e_0,69.0,1,[27],a_SouthernCalifornia_4_qa_2 ,a_SouthernCalifornia_4
"kadar,_0",nan,0,[],,a_SouthernCalifornia_4
Los_0,148.0,2,"[5, 12]",,a_SouthernCalifornia_4
Angeles'ta_0,130.0,2,"[19, 31]",,a_SouthernCalifornia_4
iki_0,64.0,1,[32],a_SouthernCalifornia_4_qa_1 ,a_SouthernCalifornia_4
Major_0,68.0,1,[4],,a_SouthernCalifornia_4
League_0,72.0,1,[7],,a_SouthernCalifornia_4
Soccer_0,nan,0,[],,a_SouthernCalifornia_4
takimi_0,nan,0,[],,a_SouthernCalifornia_4
vardi:_0,nan,0,[],,a_SouthernCalifornia_4
LA_0,nan,0,[],,a_SouthernCalifornia_4
Galaxy_0,nan,0,[],,a_SouthernCalifornia_4
ve_0,112.0,1,[26],,a_SouthernCalifornia_4
Chivas_0,148.0,2,"[18, 25]",,a_SouthernCalifornia_4
USA._0,nan,0,[],,a_SouthernCalifornia_4
Her_0,141.0,2,"[13, 24]",,a_SouthernCalifornia_4
iki_1,90.0,1,[30],,a_SouthernCalifornia_4
takim_0,nan,0,[],,a_SouthernCalifornia_4
da_0,nan,0,[],,a_SouthernCalifornia_4
maciarini_0,nan,0,[],,a_SouthernCalifornia_4
StubHub_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Center'da_0,134.0,2,"[15, 23]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
oynardi_0,70.0,1,[17],,a_SouthernCalifornia_4
ve_1,nan,0,[],,a_SouthernCalifornia_4
yerel_0,nan,0,[],,a_SouthernCalifornia_4
rakiplerdi._0,69.0,1,[8],,a_SouthernCalifornia_4
Ancak_0,nan,0,[],,a_SouthernCalifornia_4
"Chivas,_1",nan,0,[],a_SouthernCalifornia_4_qa_0 ,a_SouthernCalifornia_4
2014_0,70.0,1,[11],,a_SouthernCalifornia_4
MLS_0,nan,0,[],,a_SouthernCalifornia_4
sezonunun_0,nan,0,[],,a_SouthernCalifornia_4
=_0,nan,0,[],,a_SouthernCalifornia_4
ardindan_0,134.0,2,"[10, 16]",,a_SouthernCalifornia_4
uzaklastirild|_0,nan,0,[],,a_SouthernCalifornia_4
ve_2,nan,0,[],,a_SouthernCalifornia_4
 ikinci_0,nan,0,[],,a_SouthernCalifornia_4
bir_0,nan,1,[0],,a_SouthernCalifornia_4
MLS_1,nan,0,[],,a_SouthernCalifornia_4
takiminin§_0,nan,0,[],,a_SouthernCalifornia_4
2018'de_0,74.0,1,[3],a_SouthernCalifornia_4_qa_4 ,a_SouthernCalifornia_4
ddnmesi_0,nan,0,[],,a_SouthernCalifornia_4
programlandi._0,69.0,1,[2],,a_SouthernCalifornia_4
Gegmis_0,69.0,1,[3],,a_Teacher_0
zamanlarda_0,nan,0,[],,a_Teacher_0
bedensel_0,374.0,5,"[4, 13, 90, 92, 131]",,a_Teacher_0
ceza_0,nan,0,[],,a_Teacher_0
(fiziksel_0,nan,0,[],a_Teacher_0_qa_4 ,a_Teacher_0
actya_0,67.0,1,[102],a_Teacher_0_qa_4 ,a_Teacher_0
yol_0,nan,0,[],,a_Teacher_0
acmak_0,67.0,1,[66],,a_Teacher_0
Uzere_0,242.0,3,"[25, 27, 132]",,a_Teacher_0
6grenciye_0,202.0,3,"[35, 110, 133]",,a_Teacher_0
tokat_0,119.0,2,"[1, 68]",,a_Teacher_0
atma_0,nan,0,[],,a_Teacher_0
veya_0,nan,0,[],,a_Teacher_0
saplak_0,243.0,3,"[5, 119, 141]",,a_Teacher_0
atma_1,204.0,3,"[10, 24, 117]",,a_Teacher_0
veya_1,247.0,3,"[67, 80, 116]",,a_Teacher_0
sopayla_0,223.0,3,"[33, 79, 89]",,a_Teacher_0
vurma_0,nan,0,[],,a_Teacher_0
veya_2,67.0,1,[34],,a_Teacher_0
kemerle_0,333.0,4,"[15, 55, 63, 115]",,a_Teacher_0
dévme__0,141.0,2,"[109, 111]",,a_Teacher_0
veya_3,nan,0,[],,a_Teacher_0
Ogrenciyi_0,139.0,2,"[2, 8]",a_Teacher_0_qa_0 ,a_Teacher_0
