word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Ein_0,nan,0,[],,meco_para_12
Fahrzeugkennzeichen_0,nan,0,[],,meco_para_12
ist_0,72.0,1,[14],,meco_para_12
ein_1,132.0,2,"[12, 13]",,meco_para_12
Metall-_0,134.0,1,[25],,meco_para_12
oder_0,86.0,1,[4],,meco_para_12
"Kunststoffschild,_0",152.0,1,[174],,meco_para_12
das_0,120.0,1,[38],,meco_para_12
zur_0,52.0,1,[36],,meco_para_12
 amtlichen_0,106.0,1,[46],,meco_para_12
Identifizierung_0,nan,0,[],,meco_para_12
an_0,nan,0,[],,meco_para_12
einem_0,nan,0,[],,meco_para_12
Fahrzeug_0,219.0,3,"[7, 9, 23]",,meco_para_12
angebracht_0,61.0,1,[28],,meco_para_12
ist._1,131.0,2,"[26, 173]",,meco_para_12
In_0,79.0,1,[115],,meco_para_12
allen_0,119.0,2,"[50, 133]",,meco_para_12
 Landern’_0,nan,0,[],,meco_para_12
sind_0,nan,0,[],,meco_para_12
solche_0,61.0,1,[44],,meco_para_12
Kennzeichen_0,nan,0,[],,meco_para_12
fiir_0,124.0,1,[16],,meco_para_12
Stra&enfahrzeuge_0,519.0,6,"[18, 19, 20, 87, 116, 154]",,meco_para_12
wie_0,nan,0,[],,meco_para_12
"Autos,_0",53.0,1,[171],,meco_para_12
Lastwagen_0,345.0,5,"[29, 51, 76, 102, 175]",,meco_para_12
und_0,164.0,2,"[49, 77]",,meco_para_12
Motorrader_0,527.0,5,"[35, 85, 134, 135, 227]",,meco_para_12
erforderlich._0,164.0,3,"[109, 110, 226]",,meco_para_12
Ob_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
sie_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
fir_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
andere_0,109.0,2,"[66, 118]",meco_para_12_qa_2 ,meco_para_12
Fahrzeuge_0,278.0,4,"[6, 117, 155, 530]",meco_para_12_qa_2 ,meco_para_12
wie_1,69.0,1,[71],meco_para_12_qa_2 ,meco_para_12
"Fahrrader,_0",420.0,5,"[72, 75, 132, 249, 250]",meco_para_12_qa_2 ,meco_para_12
Boote_0,445.0,5,"[30, 55, 97, 103, 176]",meco_para_12_qa_2 ,meco_para_12
oder_1,327.0,5,"[39, 53, 54, 81, 104]",meco_para_12_qa_2 ,meco_para_12
Traktoren’_0,511.0,6,"[31, 33, 34, 82, 136, 189]",meco_para_12_qa_2 ,meco_para_12
erforderlich_1,359.0,4,"[108, 112, 146, 190]",meco_para_12_qa_2 ,meco_para_12
—_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
"sind,_1",nan,0,[],meco_para_12_qa_2 ,meco_para_12
