word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Sarap_0,nan,0,[],,meco_para_7
"tadimi,_0",nan,0,[],,meco_para_7
sarabin_0,nan,0,[],,meco_para_7
 duyumsal_0,nan,0,[],,meco_para_7
olarak_0,nan,0,[],,meco_para_7
incelenmesi_0,nan,0,[],,meco_para_7
ve_0,nan,0,[],,meco_para_7
degerlendirilmesidir._0,nan,0,[],,meco_para_7
Sarap_1,nan,0,[],,meco_para_7
tadim_0,nan,0,[],,meco_para_7
pratigi_0,nan,0,[],,meco_para_7
sarap_2,nan,0,[],,meco_para_7
Uretimi_0,nan,0,[],,meco_para_7
kadar_0,nan,0,[],,meco_para_7
"antikken,_0",nan,0,[],,meco_para_7
daha_0,nan,0,[],,meco_para_7
bicimsel_0,nan,0,[],,meco_para_7
bir_0,nan,0,[],,meco_para_7
metodoloji_0,nan,0,[],,meco_para_7
orta_0,nan,0,[],,meco_para_7
 caglarin_0,nan,0,[],,meco_para_7
sonlarindan_0,nan,0,[],,meco_para_7
 glnUmUuze_0,nan,0,[],,meco_para_7
yavasca__0,nan,0,[],,meco_para_7
olusmaktadir._0,nan,0,[],,meco_para_7
"Modern,_0",nan,0,[],,meco_para_7
profesyonel_0,nan,0,[],,meco_para_7
sarap_3,nan,0,[],,meco_para_7
—_0,nan,0,[],,meco_para_7
tadimcilari_0,nan,0,[],,meco_para_7
sarabin_1,nan,0,[],meco_para_7_qa_1 ,meco_para_7
algilanan_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
lezzet_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
" cesitlerini,_0",nan,0,[],meco_para_7_qa_1 ,meco_para_7
aromasini_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
ve_1,nan,0,[],meco_para_7_qa_1 ,meco_para_7
 genel__0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
karakteristigini_0,72.0,1,[523],meco_para_7_qa_1 ,meco_para_7
tarif_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
etmek_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
icin_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
kullanilan_0,52.0,1,[726],meco_para_7_qa_1 ,meco_para_7
stirekli_0,122.0,1,[481],meco_para_7_qa_1 ,meco_para_7
olarak_1,nan,0,[],meco_para_7_qa_1 ,meco_para_7
gelisen_0,85.0,1,[325],meco_para_7_qa_1 ,meco_para_7
6zellesmis_—_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
terminolojiyi_0,175.0,2,"[520, 521]",meco_para_7_qa_1 ,meco_para_7
kullanirlar._0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
Son_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
yillarda_0,281.0,2,"[47, 68]",meco_para_7_qa_1 ,meco_para_7
hem_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
uzmanlarda_0,338.0,2,"[463, 482]",meco_para_7_qa_0 ,meco_para_7
hem_1,53.0,1,[479],meco_para_7_qa_0 ,meco_para_7
de__0,nan,0,[],meco_para_7_qa_0 ,meco_para_7
tiketicilerde_0,100.0,2,"[324, 725]",meco_para_7_qa_0 ,meco_para_7
sarap_4,67.0,1,[724],meco_para_7_qa_0 ,meco_para_7
tadimi__0,301.0,2,"[58, 60]",meco_para_7_qa_0 ,meco_para_7
guvenilirligini_0,213.0,3,"[113, 148, 519]",meco_para_7_qa_0 ,meco_para_7
zorlayan_0,144.0,1,[94],meco_para_7_qa_0 ,meco_para_7
 sonuclar_0,225.0,4,"[69, 604, 624, 625]",,meco_para_7
 ortaya_0,73.0,1,[524],,meco_para_7
ciktl._0,97.0,1,[465],,meco_para_7
"Ornegin,_0",677.0,6,"[277, 278, 464, 478, 538, 563]",,meco_para_7
arastirmalar_0,554.0,5,"[56, 454, 471, 539, 545]",,meco_para_7
insanlarin_0,329.0,2,"[57, 228]",,meco_para_7
daha_1,nan,0,[],,meco_para_7
pahali_0,405.0,4,"[84, 138, 569, 570]",,meco_para_7
sarabin_2,271.0,4,"[61, 112, 114, 552]",,meco_para_7
daha_2,242.0,3,"[605, 619, 620]",,meco_para_7
ucuz_0,499.0,6,"[93, 146, 147, 155, 559, 623]",,meco_para_7
saraba__0,358.0,4,"[527, 557, 558, 560]",,meco_para_7
gore_0,135.0,2,"[525, 526]",,meco_para_7
daha_3,53.0,1,[562],,meco_para_7
fazla_0,331.0,4,"[470, 472, 483, 587]",,meco_para_7
 arzulanan__0,416.0,5,"[55, 395, 537, 540, 564]",,meco_para_7
karakteristige_0,1140.0,10,"[11, 22, 182, 229, 323, 394, 397, 541, 542, 610]",,meco_para_7
sahip_0,145.0,2,"[534, 611]",,meco_para_7
olmasini_0,1294.0,13,"[139, 156, 157, 252, 253, 254, 300, 302, 460, 549, 561, 612, 615]",,meco_para_7
beklediklerini_0,3118.0,26,"[35, 62, 70, 111, 115, 116, 118, 119, 120, 140, 145, 152, 186, 238, 239, 298, 299, 384, 550, 551, 553, 596, 597, 598, 616, 617]",,meco_para_7
gostermistir:_0,1208.0,12,"[36, 64, 65, 67, 91, 92, 121, 194, 196, 581, 601, 602]",,meco_para_7
|_0,nan,0,[],,meco_para_7
Tadimcilar_0,138.0,2,"[556, 603]",,meco_para_7
verilen_0,1122.0,10,"[50, 244, 245, 361, 428, 474, 475, 477, 484, 536]",,meco_para_7
 sarabin_0,958.0,12,"[51, 52, 53, 126, 127, 215, 266, 275, 279, 282, 535, 586]",,meco_para_7
gercek_0,886.0,10,"[54, 100, 101, 128, 220, 283, 396, 426, 565, 566]",,meco_para_7
olmayan’_0,791.0,10,"[181, 221, 222, 225, 227, 242, 289, 546, 567, 609]",,meco_para_7
bir_1,230.0,2,"[184, 223]",,meco_para_7
 sekilde_0,1475.0,15,"[12, 25, 102, 107, 202, 204, 205, 251, 291, 294, 548, 568, 593, 594, 655]",,meco_para_7
 pahali_0,2358.0,22,"[86, 108, 134, 136, 137, 142, 143, 144, 185, 188, 206, 241, 296, 380, 381, 452, 517, 518, 571, 595, 613, 614]",,meco_para_7
oldugu_0,969.0,13,"[85, 87, 110, 117, 125, 141, 189, 261, 297, 301, 382, 385, 621]",,meco_para_7
"soylendiginde,_0",1907.0,15,"[37, 63, 90, 122, 187, 237, 240, 262, 554, 575, 576, 579, 580, 599, 622]",,meco_para_7
neredeyse_0,637.0,5,"[66, 123, 193, 600, 618]",,meco_para_7
her_0,nan,0,[],,meco_para_7
zaman_0,913.0,9,"[178, 216, 362, 364, 432, 489, 490, 606, 728]",,meco_para_7
ayni_0,921.0,9,"[8, 9, 129, 217, 280, 360, 365, 469, 584]",,meco_para_7
sarap_5,605.0,7,"[218, 219, 267, 268, 276, 281, 427]",,meco_para_7
onlara__0,1151.0,12,"[180, 198, 200, 226, 246, 247, 274, 284, 398, 512, 607, 651]",,meco_para_7
ucuz_1,1172.0,13,"[71, 201, 224, 248, 249, 532, 533, 544, 590, 591, 608, 648, 649]",,meco_para_7
oldugu_sdylendiginden_0,3129.0,33,"[23, 26, 27, 34, 39, 83, 105, 106, 133, 135, 153, 158, 207, 212, 250, 256, 292, 293, 295, 369, 370, 371, 373, 383, 409, 451, 458, 459, 543, 592, 650, 656, 672]",,meco_para_7
daha__0,484.0,7,"[38, 190, 258, 260, 407, 632, 723]",,meco_para_7
lezzetli_0,2009.0,16,"[149, 210, 211, 213, 214, 235, 257, 263, 347, 354, 376, 386, 635, 637, 638, 639]",,meco_para_7
oldugunu_0,470.0,5,"[124, 192, 348, 577, 636]",,meco_para_7
belirttiler._0,203.0,2,"[349, 353]",,meco_para_7
Baska_0,502.0,8,"[48, 98, 179, 264, 431, 488, 583, 664]",,meco_para_7
calismalar_0,1095.0,11,"[74, 355, 359, 366, 367, 391, 393, 419, 437, 491, 492]",,meco_para_7
gosteriyor_0,977.0,12,"[75, 97, 130, 285, 286, 368, 399, 438, 456, 493, 589, 718]",,meco_para_7
ki_0,596.0,6,"[173, 183, 287, 387, 588, 652]",,meco_para_7
tadimcilarin”_0,866.0,11,"[13, 21, 24, 82, 172, 326, 372, 379, 457, 629, 630]",,meco_para_7
kararlari_0,642.0,8,"[40, 41, 103, 255, 314, 374, 377, 448]",,meco_para_7
cografi_0,1144.0,14,"[88, 89, 96, 232, 233, 333, 408, 411, 412, 413, 574, 631, 633, 657]",,meco_para_7
"kéken,_0",694.0,7,"[44, 150, 259, 375, 406, 634, 659]",,meco_para_7
itibar_0,538.0,5,"[46, 151, 191, 208, 209]",,meco_para_7
veya_0,71.0,1,[350],,meco_para_7
diger_0,127.0,2,"[351, 640]",,meco_para_7
