word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
La_0,nan,0,[],,meco_para_12
patente_0,nan,0,[],,meco_para_12
de_0,nan,0,[],,meco_para_12
un_0,nan,0,[],,meco_para_12
vehiculo_0,171.0,2,"[9, 13]",,meco_para_12
es_0,172.0,2,"[12, 14]",,meco_para_12
una_0,67.0,1,[15],,meco_para_12
placa_0,339.0,2,"[16, 35]",,meco_para_12
de_1,nan,0,[],,meco_para_12
metal_0,nan,0,[],,meco_para_12
o_0,nan,0,[],,meco_para_12
 plastico_0,443.0,3,"[23, 24, 105]",,meco_para_12
fijada_0,306.0,1,[26],,meco_para_12
al_0,103.0,1,[27],,meco_para_12
vehiculo_1,nan,0,[],,meco_para_12
con_0,nan,0,[],,meco_para_12
el_0,nan,0,[],,meco_para_12
propdsito_0,69.0,1,[47],,meco_para_12
de_2,nan,0,[],,meco_para_12
identificacién_0,205.0,1,[86],,meco_para_12
oficial_0,nan,0,[],,meco_para_12
Todos_0,67.0,1,[19],,meco_para_12
los_0,nan,0,[],,meco_para_12
paises_0,136.0,1,[60],,meco_para_12
requieren_0,202.0,3,"[46, 59, 104]",,meco_para_12
patentes_0,nan,0,[],,meco_para_12
para_0,nan,0,[],,meco_para_12
vehiculos_0,101.0,1,[29],,meco_para_12
como_0,240.0,2,"[30, 85]",,meco_para_12
"autos,_0",nan,0,[],,meco_para_12
camiones_0,204.0,2,"[111, 112]",,meco_para_12
y_0,nan,0,[],,meco_para_12
motocicletas._0,378.0,3,"[36, 37, 54]",,meco_para_12
Su_0,nan,0,[],,meco_para_12
 requerimiento_0,1052.0,3,"[22, 77, 79]",,meco_para_12
para_1,204.0,2,"[25, 103]",,meco_para_12
otros_0,nan,0,[],,meco_para_12
vehiculos_1,nan,0,[],,meco_para_12
como_1,68.0,1,[62],,meco_para_12
"bicicletas,_0",nan,0,[],meco_para_12_qa_2 ,meco_para_12
botes_0,378.0,4,"[6, 7, 66, 110]",meco_para_12_qa_2 ,meco_para_12
o_1,607.0,4,"[8, 65, 67, 87]",meco_para_12_qa_2 ,meco_para_12
tractores_0,382.0,2,"[68, 69]",meco_para_12_qa_2 ,meco_para_12
puede_0,102.0,1,[53],meco_para_12_qa_2 ,meco_para_12
variar_0,102.0,1,[55],meco_para_12_qa_2 ,meco_para_12
por_0,170.0,2,"[20, 58]",meco_para_12_qa_2 ,meco_para_12
jurisdiccién._0,69.0,1,[101],meco_para_12_qa_2 ,meco_para_12
El_1,237.0,2,"[42, 102]",,meco_para_12
identificador_0,105.0,1,[45],,meco_para_12
de_3,nan,0,[],,meco_para_12
registro_0,134.0,1,[107],,meco_para_12
es_1,104.0,1,[108],,meco_para_12
una_1,135.0,2,"[48, 64]",meco_para_12_qa_3 ,meco_para_12
serie_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
de_4,104.0,1,[88],meco_para_12_qa_3 ,meco_para_12
letras_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
o_2,202.0,2,"[70, 113]",meco_para_12_qa_3 ,meco_para_12
ntmeros_0,138.0,1,[38],meco_para_12_qa_3 ,meco_para_12
que_0,304.0,3,"[57, 76, 97]",,meco_para_12
identifican_0,510.0,3,"[99, 100, 119]",,meco_para_12
Unicamente_0,272.0,3,"[40, 41, 43]",,meco_para_12
al_1,nan,0,[],,meco_para_12
duefio_0,67.0,1,[44],,meco_para_12
de_5,nan,0,[],,meco_para_12
un_1,nan,0,[],,meco_para_12
vehiculo_2,101.0,1,[84],,meco_para_12
dentro_0,170.0,1,[49],,meco_para_12
de_6,nan,0,[],,meco_para_12
la__0,101.0,1,[126],,meco_para_12
regidn_0,70.0,1,[74],,meco_para_12
del_0,170.0,2,"[75, 93]",,meco_para_12
registro_1,274.0,2,"[56, 94]",,meco_para_12
del_1,67.0,1,[39],,meco_para_12
vehiculo._3,135.0,1,[118],,meco_para_12
En_0,nan,0,[],,meco_para_12
algunos_0,nan,0,[],,meco_para_12
"paises,_1",nan,0,[],,meco_para_12
el_2,nan,0,[],,meco_para_12
identificador_1,101.0,1,[83],,meco_para_12
es_2,169.0,1,[50],,meco_para_12
Unico_0,69.0,1,[51],,meco_para_12
en_1,nan,0,[],,meco_para_12
todo_0,nan,0,[],,meco_para_12
el_3,577.0,4,"[71, 72, 73, 92]",,meco_para_12
"pais,_0",nan,0,[],,meco_para_12
mientras_0,168.0,2,"[98, 114]",,meco_para_12
"que,_1",nan,0,[],,meco_para_12
en_2,68.0,1,[121],,meco_para_12
"otros,_1",nan,0,[],,meco_para_12
es_3,nan,0,[],,meco_para_12
Unico_1,nan,0,[],,meco_para_12
dentro_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
de_7,69.0,1,[82],meco_para_12_qa_0 ,meco_para_12
un_2,68.0,1,[81],meco_para_12_qa_0 ,meco_para_12
estado_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
o_3,103.0,1,[141],meco_para_12_qa_0 ,meco_para_12
provincia._0,205.0,3,"[90, 91, 224]",meco_para_12_qa_0 ,meco_para_12
Francia_0,274.0,2,"[127, 142]",meco_para_12_qa_0 ,meco_para_12
fue_0,137.0,1,[115],meco_para_12_qa_0 ,meco_para_12
el_4,nan,0,[],meco_para_12_qa_0 ,meco_para_12
primer_0,238.0,2,"[116, 117]",meco_para_12_qa_0 ,meco_para_12
pais_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
en_3,137.0,1,[122],meco_para_12_qa_0 ,meco_para_12
 introducir_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
la_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
"patente,_1",nan,0,[],meco_para_12_qa_0 ,meco_para_12
a_0,101.0,1,[174],meco_para_12_qa_0 ,meco_para_12
fines_0,269.0,2,"[157, 159]",meco_para_12_qa_0 ,meco_para_12
del_2,646.0,2,"[139, 160]",meco_para_12_qa_0 ,meco_para_12
siglo_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
diecinueve._0,69.0,1,[223],meco_para_12_qa_0 ,meco_para_12
Las_0,101.0,1,[5],meco_para_12_qa_0 ,meco_para_12
patentes_1,443.0,4,"[128, 143, 144, 145]",meco_para_12_qa_0 ,meco_para_12
de_8,nan,0,[],meco_para_12_qa_0 ,meco_para_12
 principios_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
de_9,nan,0,[],meco_para_12_qa_0 ,meco_para_12
siglo_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
veinte_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
variaban_0,nan,0,[],,meco_para_12
en_4,273.0,1,[189],,meco_para_12
tamafio_0,546.0,3,"[124, 136, 158]",,meco_para_12
y_1,67.0,1,[135],,meco_para_12
forma_0,nan,0,[],,meco_para_12
de_10,nan,0,[],,meco_para_12
una_2,nan,0,[],,meco_para_12
 jurisdiccién_0,135.0,1,[146],,meco_para_12
a_1,nan,0,[],,meco_para_12
"otra,_0",103.0,1,[173],,meco_para_12
de_11,nan,0,[],,meco_para_12
manera_0,137.0,1,[156],,meco_para_12
"que,_2",nan,0,[],,meco_para_12
si_0,nan,0,[],,meco_para_12
