word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
it_1,418.0,3,"[205, 236, 284]",,meco_para_11
does_0,827.0,9,"[152, 237, 285, 286, 324, 373, 374, 375, 437]",,meco_para_11
not_0,718.0,5,"[287, 305, 307, 335, 376]",,meco_para_11
aim_0,779.0,6,"[288, 330, 331, 333, 360, 377]",,meco_para_11
to_4,490.0,4,"[117, 310, 362, 407]",,meco_para_11
mobilize_0,856.0,7,"[290, 338, 363, 383, 384, 385, 387]",,meco_para_11
the_6,nan,0,[],,meco_para_11
public_0,nan,0,[],,meco_para_11
in_3,nan,0,[],,meco_para_11
support_0,363.0,4,"[162, 164, 222, 249]",,meco_para_11
of_4,65.0,1,[145],,meco_para_11
nature_3,439.0,5,"[221, 229, 390, 411, 412]",,meco_para_11
conservation._3,939.0,10,"[16, 61, 89, 228, 254, 296, 391, 393, 410, 446]",,meco_para_11
"Instead,_0",993.0,9,"[97, 131, 148, 179, 239, 259, 279, 281, 304]",,meco_para_11
the_7,1409.0,8,"[149, 186, 206, 208, 326, 398, 399, 417]",,meco_para_11
organization_2,1537.0,15,"[133, 241, 328, 334, 378, 380, 400, 403, 404, 405, 409, 424, 428, 431, 438]",,meco_para_11
tries_0,409.0,3,"[382, 406, 408]",,meco_para_11
to_5,166.0,1,[386],,meco_para_11
influence_0,nan,0,[],,meco_para_11
the_8,nan,0,[],,meco_para_11
actions_0,201.0,1,[293],,meco_para_11
of_5,70.0,1,[292],,meco_para_11
"governments,_0",999.0,12,"[182, 196, 230, 248, 250, 297, 298, 299, 311, 344, 345, 348]",,meco_para_11
business_0,1420.0,7,"[88, 183, 202, 253, 315, 394, 443]",,meco_para_11
and_7,372.0,3,"[150, 184, 395]",,meco_para_11
other_1,1093.0,9,"[132, 203, 204, 207, 240, 260, 327, 354, 356]",,meco_para_11
stakeholders_0,1724.0,11,"[187, 353, 355, 358, 361, 379, 381, 402, 420, 429, 430]",,meco_para_11
by_0,nan,0,[],,meco_para_11
providing_0,nan,0,[],,meco_para_11
information_0,nan,0,[],,meco_para_11
and_8,96.0,1,[273],,meco_para_11
"advice,_0",nan,0,[],,meco_para_11
and_9,434.0,2,"[294, 312]",,meco_para_11
through_0,1137.0,14,"[60, 87, 168, 197, 227, 232, 295, 313, 314, 346, 347, 392, 414, 416]",,meco_para_11
building_0,2269.0,16,"[15, 181, 200, 233, 234, 255, 256, 258, 278, 282, 303, 316, 318, 321, 322, 442]",,meco_para_11
partnerships._0,1201.0,8,"[130, 323, 357, 371, 396, 397, 419, 422]",,meco_para_11
The_9,201.0,2,"[401, 426]",,meco_para_11
organization_3,109.0,1,[427],,meco_para_11
is_4,nan,0,[],,meco_para_11
best_0,nan,0,[],,meco_para_11
known_0,nan,0,[],,meco_para_11
to_6,nan,0,[],,meco_para_11
the_10,69.0,1,[274],,meco_para_11
wider_0,97.0,1,[195],,meco_para_11
public_1,305.0,3,"[223, 275, 369]",,meco_para_11
for_1,657.0,5,"[166, 198, 226, 231, 251]",,meco_para_11
compiling_0,1497.0,11,"[14, 129, 199, 201, 252, 283, 300, 302, 319, 349, 415]",meco_para_11_qa_3 ,meco_para_11
and_10,214.0,3,"[235, 317, 441]",meco_para_11_qa_3 ,meco_para_11
publishing_0,53.0,1,[352],meco_para_11_qa_3 ,meco_para_11
the_11,nan,0,[],meco_para_11_qa_3 ,meco_para_11
Red_0,nan,0,[],meco_para_11_qa_3 ,meco_para_11
List_0,nan,0,[],meco_para_11_qa_3 ,meco_para_11
of_6,nan,0,[],meco_para_11_qa_3 ,meco_para_11
Threatened_0,nan,0,[],meco_para_11_qa_3 ,meco_para_11
"Species,_0",nan,0,[],meco_para_11_qa_3 ,meco_para_11
which_0,140.0,2,"[340, 342]",meco_para_11_qa_1 ,meco_para_11
assesses_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
the_12,121.0,1,[224],meco_para_11_qa_1 ,meco_para_11
conservation_4,599.0,5,"[167, 257, 276, 277, 301]",meco_para_11_qa_1 ,meco_para_11
status_0,65.0,1,[351],meco_para_11_qa_1 ,meco_para_11
of_7,nan,0,[],meco_para_11_qa_1 ,meco_para_11
species_1,nan,0,[],meco_para_11_qa_1 ,meco_para_11
worldwide._0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
"Today,_0",nan,0,[],meco_para_11_qa_1 ,meco_para_11
the_13,nan,0,[],meco_para_11_qa_1 ,meco_para_11
organization_4,nan,0,[],meco_para_11_qa_1 ,meco_para_11
employs_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
approximately_0,344.0,3,"[225, 320, 343]",meco_para_11_qa_1 ,meco_para_11
one_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
thousand_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
full-time_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
staff_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
in_4,nan,0,[],meco_para_11_qa_1 ,meco_para_11
more_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
than_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
fifty_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
countries._0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
In_0,nan,0,[],,a_Teacher_3
Hinduism_0,nan,0,[],,a_Teacher_3
the_0,nan,0,[],,a_Teacher_3
spiritual_0,nan,0,[],,a_Teacher_3
teacher_0,nan,0,[],,a_Teacher_3
is_0,nan,0,[],,a_Teacher_3
known_0,nan,0,[],,a_Teacher_3
as_0,nan,0,[],,a_Teacher_3
a__0,nan,0,[],,a_Teacher_3
"guru,_0",nan,0,[],a_Teacher_3_qa_0 ,a_Teacher_3
"and,_0",nan,0,[],,a_Teacher_3
in_1,nan,0,[],,a_Teacher_3
many_0,nan,0,[],,a_Teacher_3
traditions_0,67.0,1,[8],,a_Teacher_3
of_0,nan,0,[],,a_Teacher_3
Hinduism_1,nan,0,[],,a_Teacher_3
-_0,nan,0,[],,a_Teacher_3
especially_0,nan,0,[],,a_Teacher_3
those_0,nan,0,[],,a_Teacher_3
common_0,64.0,1,[32],,a_Teacher_3
in_2,137.0,2,"[33, 40]",,a_Teacher_3
the_1,223.0,3,"[43, 88, 89]",a_Teacher_3_qa_3 ,a_Teacher_3
West_0,419.0,3,"[42, 44, 91]",a_Teacher_3_qa_3 ,a_Teacher_3
-_1,nan,0,[],,a_Teacher_3
the_2,68.0,1,[92],,a_Teacher_3
emphasis_0,593.0,3,"[5, 7, 12]",,a_Teacher_3
on_0,344.0,3,"[11, 13, 14]",,a_Teacher_3
spiritual_1,208.0,2,"[45, 70]",,a_Teacher_3
mentorship_0,186.0,3,"[52, 69, 84]",,a_Teacher_3
is_1,315.0,2,"[105, 107]",,a_Teacher_3
extremely_0,641.0,7,"[0, 60, 64, 81, 82, 83, 99]",a_Teacher_3_qa_1 ,a_Teacher_3
"high,_0",947.0,5,"[35, 36, 65, 66, 86]",a_Teacher_3_qa_1 ,a_Teacher_3
with_0,569.0,4,"[38, 41, 67, 87]",,a_Teacher_3
gurus_0,337.0,2,"[68, 90]",,a_Teacher_3
often_0,nan,0,[],,a_Teacher_3
exercising_0,nan,0,[],,a_Teacher_3
a_0,nan,0,[],,a_Teacher_3
great_0,83.0,1,[6],,a_Teacher_3
deal_0,398.0,4,"[4, 46, 71, 94]",,a_Teacher_3
of_1,172.0,2,"[85, 95]",,a_Teacher_3
control_0,473.0,5,"[16, 19, 23, 53, 56]",,a_Teacher_3
over_0,407.0,2,"[51, 76]",,a_Teacher_3
the_3,427.0,3,"[26, 80, 106]",,a_Teacher_3
lives_0,829.0,6,"[1, 28, 29, 61, 98, 104]",,a_Teacher_3
of_2,247.0,2,"[63, 101]",,a_Teacher_3
their_0,247.0,2,"[102, 103]",a_Teacher_3_qa_2 ,a_Teacher_3
disciples._0,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
Some_0,nan,0,[],,a_Privateschool_2
of_0,163.0,2,"[14, 21]",,a_Privateschool_2
the_0,nan,0,[],,a_Privateschool_2
oldest_0,nan,0,[],,a_Privateschool_2
schools_0,nan,1,[0],,a_Privateschool_2
in_0,nan,0,[],,a_Privateschool_2
South_0,nan,0,[],,a_Privateschool_2
Africa_0,nan,0,[],,a_Privateschool_2
are_0,nan,0,[],,a_Privateschool_2
private_0,64.0,1,[112],,a_Privateschool_2
church_0,74.0,1,[86],,a_Privateschool_2
schools_1,337.0,4,"[55, 89, 165, 200]",,a_Privateschool_2
that_0,112.0,1,[103],,a_Privateschool_2
were_0,nan,0,[],,a_Privateschool_2
established_0,380.0,4,"[7, 10, 11, 13]",,a_Privateschool_2
by_0,104.0,1,[20],,a_Privateschool_2
missionaries_0,76.0,1,[36],,a_Privateschool_2
in_1,nan,0,[],,a_Privateschool_2
the_1,nan,0,[],,a_Privateschool_2
early_0,nan,0,[],,a_Privateschool_2
nineteenth_0,132.0,1,[110],a_Privateschool_2_qa_4 ,a_Privateschool_2
century._0,880.0,8,"[33, 34, 85, 113, 120, 121, 172, 199]",,a_Privateschool_2
The_2,319.0,4,"[54, 56, 87, 175]",,a_Privateschool_2
private_1,234.0,2,"[50, 146]",,a_Privateschool_2
sector_0,63.0,1,[15],,a_Privateschool_2
has_0,128.0,1,[9],,a_Privateschool_2
grown_0,280.0,3,"[8, 37, 201]",,a_Privateschool_2
ever_0,64.0,1,[23],,a_Privateschool_2
since._0,177.0,1,[24],,a_Privateschool_2
After_0,53.0,1,[1],,a_Privateschool_2
the_3,nan,0,[],,a_Privateschool_2
abolition_0,406.0,4,"[32, 193, 195, 233]",,a_Privateschool_2
of_1,373.0,4,"[46, 79, 81, 254]",,a_Privateschool_2
"apartheid,_0",1658.0,14,"[47, 49, 57, 78, 80, 118, 119, 122, 170, 173, 219, 235, 258, 259]",,a_Privateschool_2
the_4,459.0,4,"[144, 176, 227, 242]",,a_Privateschool_2
laws_0,450.0,4,"[145, 188, 222, 245]",,a_Privateschool_2
governing_0,nan,0,[],a_Privateschool_2_qa_0 ,a_Privateschool_2
private_2,198.0,2,"[18, 229]",a_Privateschool_2_qa_0 ,a_Privateschool_2
education_0,882.0,9,"[4, 16, 17, 27, 96, 203, 204, 228, 247]",a_Privateschool_2_qa_0 ,a_Privateschool_2
in_2,349.0,3,"[25, 26, 248]",a_Privateschool_2_qa_0 ,a_Privateschool_2
South_1,158.0,2,"[44, 249]",a_Privateschool_2_qa_0 ,a_Privateschool_2
Africa_1,616.0,8,"[29, 69, 71, 73, 177, 212, 213, 215]",a_Privateschool_2_qa_0 ,a_Privateschool_2
changed_0,1347.0,14,"[31, 82, 83, 111, 142, 156, 169, 192, 196, 216, 217, 218, 250, 253]",a_Privateschool_2_qa_0 ,a_Privateschool_2
significantly._0,1711.0,17,"[35, 48, 115, 116, 117, 123, 124, 141, 143, 174, 190, 191, 236, 237, 252, 255, 256]",a_Privateschool_2_qa_0 ,a_Privateschool_2
The_5,165.0,2,"[239, 243]",a_Privateschool_2_qa_0 ,a_Privateschool_2
South_2,411.0,4,"[221, 223, 224, 244]",a_Privateschool_2_qa_0 ,a_Privateschool_2
African_0,219.0,3,"[58, 59, 150]",a_Privateschool_2_qa_0 ,a_Privateschool_2
Schools_2,269.0,3,"[60, 127, 151]",a_Privateschool_2_qa_0 ,a_Privateschool_2
Act_0,219.0,2,"[90, 202]",a_Privateschool_2_qa_0 ,a_Privateschool_2
of_2,378.0,3,"[61, 94, 95]",a_Privateschool_2_qa_0 ,a_Privateschool_2
1996_0,1006.0,10,"[28, 39, 62, 64, 65, 66, 98, 230, 231, 246]",a_Privateschool_2_qa_0 a_Privateschool_2_qa_1 ,a_Privateschool_2
recognises_0,884.0,7,"[30, 45, 154, 157, 163, 208, 209]",a_Privateschool_2_qa_0 ,a_Privateschool_2
two_0,341.0,3,"[75, 211, 263]",a_Privateschool_2_qa_0 ,a_Privateschool_2
categories_0,212.0,3,"[168, 197, 251]",a_Privateschool_2_qa_0 ,a_Privateschool_2
of_3,nan,0,[],a_Privateschool_2_qa_0 ,a_Privateschool_2
schools:_0,nan,0,[],a_Privateschool_2_qa_0 ,a_Privateschool_2
"""public""_0",nan,0,[],a_Privateschool_2_qa_0 ,a_Privateschool_2
(state-controlled)_0,68.0,1,[92],,a_Privateschool_2
and_0,146.0,2,"[67, 91]",,a_Privateschool_2
"""independent""_0",1031.0,11,"[40, 63, 68, 97, 99, 133, 135, 179, 180, 184, 206]",a_Privateschool_2_qa_2 ,a_Privateschool_2
(which_0,264.0,4,"[41, 102, 108, 109]",,a_Privateschool_2
includes_0,283.0,3,"[3, 42, 43]",,a_Privateschool_2
traditional_0,nan,0,[],a_Privateschool_2_qa_3 ,a_Privateschool_2
private_3,nan,0,[],a_Privateschool_2_qa_3 ,a_Privateschool_2
schools_3,nan,0,[],,a_Privateschool_2
and_1,nan,0,[],,a_Privateschool_2
schools_4,133.0,2,"[128, 129]",,a_Privateschool_2
which_0,73.0,1,[178],,a_Privateschool_2
are_1,207.0,3,"[131, 182, 183]",,a_Privateschool_2
privately_0,338.0,4,"[101, 134, 185, 205]",,a_Privateschool_2
governed[clarification_0,794.0,8,"[105, 106, 107, 136, 139, 140, 186, 261]",,a_Privateschool_2
needed].)_0,77.0,1,[260],,a_Privateschool_2
The_0,nan,0,[],,a_SuperBowl50_1
Broncos_0,nan,0,[],a_SuperBowl50_1_qa_5 ,a_SuperBowl50_1
defeated_0,nan,0,[],,a_SuperBowl50_1
the_1,nan,0,[],,a_SuperBowl50_1
Pittsburgh_0,nan,0,[],a_SuperBowl50_1_qa_0 a_SuperBowl50_1_qa_10 a_SuperBowl50_1_qa_13 ,a_SuperBowl50_1
Steelers_0,nan,0,[],a_SuperBowl50_1_qa_0 a_SuperBowl50_1_qa_10 a_SuperBowl50_1_qa_13 ,a_SuperBowl50_1
in_0,nan,0,[],,a_SuperBowl50_1
the_2,nan,0,[],,a_SuperBowl50_1
divisional_0,nan,0,[],,a_SuperBowl50_1
"round,_0",135.0,2,"[52, 95]",,a_SuperBowl50_1
"23-16,_0",51.0,1,[51],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
by_0,nan,0,[],,a_SuperBowl50_1
scoring_0,nan,0,[],,a_SuperBowl50_1
11_0,nan,0,[],a_SuperBowl50_1_qa_1 a_SuperBowl50_1_qa_11 ,a_SuperBowl50_1
points_0,68.0,1,[28],,a_SuperBowl50_1
in_1,nan,0,[],,a_SuperBowl50_1
the_3,92.0,1,[29],,a_SuperBowl50_1
final_0,nan,0,[],,a_SuperBowl50_1
three_0,nan,0,[],,a_SuperBowl50_1
minutes_0,310.0,3,"[35, 153, 154]",,a_SuperBowl50_1
of_0,nan,0,[],,a_SuperBowl50_1
the_4,301.0,3,"[39, 152, 156]",,a_SuperBowl50_1
game._0,395.0,5,"[40, 41, 42, 76, 110]",,a_SuperBowl50_1
They_0,309.0,3,"[43, 53, 111]",,a_SuperBowl50_1
then_0,135.0,1,[50],,a_SuperBowl50_1
beat_0,57.0,1,[25],,a_SuperBowl50_1
the_5,nan,0,[],,a_SuperBowl50_1
defending_0,216.0,3,"[5, 24, 27]",,a_SuperBowl50_1
Super_0,157.0,2,"[3, 30]",,a_SuperBowl50_1
Bowl_0,58.0,1,[143],,a_SuperBowl50_1
XLIX_0,81.0,1,[130],,a_SuperBowl50_1
champion_0,417.0,5,"[131, 132, 133, 147, 167]",,a_SuperBowl50_1
New_0,410.0,5,"[36, 120, 136, 149, 150]",a_SuperBowl50_1_qa_2 a_SuperBowl50_1_qa_7 a_SuperBowl50_1_qa_12 a_SuperBowl50_1_qa_14 ,a_SuperBowl50_1
England_0,604.0,6,"[38, 44, 45, 46, 108, 137]",a_SuperBowl50_1_qa_2 a_SuperBowl50_1_qa_7 a_SuperBowl50_1_qa_12 a_SuperBowl50_1_qa_14 ,a_SuperBowl50_1
Patriots_0,327.0,4,"[75, 112, 138, 141]",a_SuperBowl50_1_qa_2 a_SuperBowl50_1_qa_7 a_SuperBowl50_1_qa_12 a_SuperBowl50_1_qa_14 ,a_SuperBowl50_1
in_2,215.0,2,"[55, 96]",,a_SuperBowl50_1
the_6,66.0,1,[49],,a_SuperBowl50_1
AFC_0,nan,0,[],,a_SuperBowl50_1
Championship_0,nan,0,[],,a_SuperBowl50_1
"Game,_1",639.0,6,"[6, 7, 9, 12, 13, 26]",,a_SuperBowl50_1
"20-18,_0",263.0,4,"[84, 85, 128, 145]",a_SuperBowl50_1_qa_3 ,a_SuperBowl50_1
by_1,264.0,2,"[14, 166]",,a_SuperBowl50_1
intercepting_0,563.0,6,"[1, 33, 73, 134, 146, 148]",,a_SuperBowl50_1
a_0,67.0,1,[135],,a_SuperBowl50_1
pass_0,nan,0,[],,a_SuperBowl50_1
on_0,nan,0,[],,a_SuperBowl50_1
New__0,nan,0,[],,a_SuperBowl50_1
England's_0,396.0,2,"[113, 139]",,a_SuperBowl50_1
2-point_0,68.0,1,[80],,a_SuperBowl50_1
conversion_0,431.0,6,"[23, 61, 62, 65, 66, 67]",,a_SuperBowl50_1
attempt_0,1342.0,13,"[8, 10, 11, 15, 17, 18, 19, 20, 60, 68, 69, 83, 129]",,a_SuperBowl50_1
with_0,366.0,5,"[86, 103, 105, 118, 165]",,a_SuperBowl50_1
17_0,102.0,1,[57],a_SuperBowl50_1_qa_4 a_SuperBowl50_1_qa_8 a_SuperBowl50_1_qa_15 ,a_SuperBowl50_1
seconds_0,342.0,4,"[2, 56, 106, 119]",a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
left_0,390.0,3,"[74, 93, 159]",,a_SuperBowl50_1
on_1,nan,0,[],,a_SuperBowl50_1
the_7,144.0,2,"[121, 122]",,a_SuperBowl50_1
clock._0,67.0,1,[124],,a_SuperBowl50_1
Despite_0,nan,0,[],,a_SuperBowl50_1
Manning's_0,242.0,3,"[81, 98, 100]",a_SuperBowl50_1_qa_9 ,a_SuperBowl50_1
problems_0,148.0,2,"[22, 101]",,a_SuperBowl50_1
with_1,277.0,3,"[59, 82, 163]",,a_SuperBowl50_1
interceptions_0,645.0,6,"[58, 70, 71, 87, 89, 164]",,a_SuperBowl50_1
during_0,140.0,2,"[88, 90]",,a_SuperBowl50_1
the_8,65.0,1,[92],,a_SuperBowl50_1
"season,_0",89.0,1,[161],,a_SuperBowl50_1
he_0,nan,0,[],,a_SuperBowl50_1
didn't_0,nan,0,[],,a_SuperBowl50_1
throw_0,nan,0,[],,a_SuperBowl50_1
any_0,nan,0,[],,a_SuperBowl50_1
in_3,nan,0,[],,a_SuperBowl50_1
their_0,nan,0,[],,a_SuperBowl50_1
two_0,173.0,1,[116],,a_SuperBowl50_1
playoff_0,78.0,1,[117],,a_SuperBowl50_1
games._0,62.0,1,[104],,a_SuperBowl50_1
Teachers_0,nan,0,[],,a_Teacher_1
in_0,nan,0,[],,a_Teacher_1
Wales_0,nan,0,[],,a_Teacher_1
can_0,58.0,1,[94],,a_Teacher_1
be_0,nan,0,[],,a_Teacher_1
registered_0,377.0,3,"[23, 67, 68]",,a_Teacher_1
members_0,142.0,2,"[35, 36]",,a_Teacher_1
of_0,nan,0,[],,a_Teacher_1
trade_0,501.0,6,"[28, 30, 31, 33, 110, 145]",a_Teacher_1_qa_0 a_Teacher_1_qa_3 ,a_Teacher_1
unions_0,145.0,2,"[38, 124]",a_Teacher_1_qa_0 a_Teacher_1_qa_3 ,a_Teacher_1
such_0,131.0,2,"[73, 125]",,a_Teacher_1
as__0,65.0,1,[77],,a_Teacher_1
"ATL,_0",171.0,2,"[76, 79]",,a_Teacher_1
NUT_0,133.0,2,"[48, 84]",,a_Teacher_1
or_0,131.0,2,"[12, 51]",,a_Teacher_1
NASUWT_0,nan,0,[],,a_Teacher_1
and_0,179.0,2,"[89, 95]",,a_Teacher_1
reports_0,65.0,1,[93],,a_Teacher_1
in_1,nan,0,[],,a_Teacher_1
recent_0,352.0,5,"[21, 24, 26, 66, 121]",,a_Teacher_1
years_0,260.0,3,"[2, 27, 150]",,a_Teacher_1
suggest_0,411.0,6,"[1, 32, 37, 151, 170, 171]",,a_Teacher_1
that_0,172.0,2,"[144, 169]",,a_Teacher_1
the_0,439.0,5,"[42, 46, 81, 112, 146]",,a_Teacher_1
average_0,390.0,5,"[43, 44, 45, 181, 182]",,a_Teacher_1
age_0,124.0,2,"[153, 183]",,a_Teacher_1
of_1,nan,0,[],,a_Teacher_1
teachers_1,344.0,4,"[13, 14, 49, 50]",,a_Teacher_1
in_2,408.0,4,"[4, 5, 7, 132]",,a_Teacher_1
Wales_1,819.0,10,"[10, 17, 52, 54, 88, 90, 96, 98, 187, 210]",,a_Teacher_1
is_0,409.0,5,"[59, 92, 97, 120, 164]",,a_Teacher_1
falling_0,398.0,5,"[19, 25, 60, 63, 186]",a_Teacher_1_qa_1 ,a_Teacher_1
with_0,207.0,3,"[20, 64, 205]",,a_Teacher_1
teachers_2,645.0,8,"[3, 69, 108, 140, 149, 172, 174, 175]",,a_Teacher_1
being_0,871.0,8,"[136, 138, 139, 176, 197, 198, 199, 200]",,a_Teacher_1
younger_0,239.0,2,"[142, 143]",,a_Teacher_1
than_0,178.0,2,"[156, 179]",,a_Teacher_1
in_3,57.0,1,[178],,a_Teacher_1
previous_0,398.0,4,"[154, 157, 180, 185]",,a_Teacher_1
years._1,nan,0,[],,a_Teacher_1
A_0,nan,0,[],,a_Teacher_1
growing_0,562.0,8,"[15, 53, 87, 116, 117, 131, 188, 189]",,a_Teacher_1
cause_0,727.0,8,"[16, 55, 91, 103, 105, 107, 192, 208]",,a_Teacher_1
of_2,943.0,8,"[18, 61, 62, 104, 163, 193, 207, 213]",,a_Teacher_1
concern_0,128.0,1,[102],a_Teacher_1_qa_4 ,a_Teacher_1
are_0,nan,0,[],,a_Teacher_1
that_1,133.0,2,"[109, 123]",,a_Teacher_1
attacks_0,139.0,2,"[196, 201]",,a_Teacher_1
on_0,195.0,3,"[141, 147, 204]",,a_Teacher_1
