word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
created_0,285.0,3,"[62, 67, 98]",,a_Rhine_0
by_0,161.0,2,"[23, 68]",,a_Rhine_0
erosion._0,152.0,2,"[21, 22]",a_Rhine_0_qa_2 ,a_Rhine_0
The_2,596.0,4,"[29, 30, 71, 72]",,a_Rhine_0
rate_0,nan,0,[],,a_Rhine_0
of_0,nan,0,[],,a_Rhine_0
erosion_1,65.0,1,[32],,a_Rhine_0
equaled_0,124.0,2,"[34, 37]",,a_Rhine_0
the_3,70.0,1,[35],,a_Rhine_0
uplift_0,nan,0,[],,a_Rhine_0
in_0,nan,0,[],,a_Rhine_0
the_4,nan,0,[],,a_Rhine_0
"region,_0",nan,0,[],,a_Rhine_0
such_0,462.0,4,"[19, 58, 59, 60]",,a_Rhine_0
that_0,483.0,4,"[20, 47, 104, 124]",,a_Rhine_0
the_5,66.0,1,[46],,a_Rhine_0
river_0,nan,0,[],,a_Rhine_0
was_1,283.0,2,"[70, 105]",,a_Rhine_0
left_0,491.0,3,"[49, 69, 77]",,a_Rhine_0
at_0,307.0,4,"[28, 74, 78, 89]",,a_Rhine_0
about_0,76.0,1,[90],,a_Rhine_0
its_0,nan,0,[],,a_Rhine_0
original_0,141.0,1,[36],,a_Rhine_0
level_0,nan,0,[],,a_Rhine_0
while_0,141.0,1,[161],,a_Rhine_0
the_6,nan,0,[],,a_Rhine_0
surrounding_0,410.0,5,"[48, 118, 119, 148, 162]",,a_Rhine_0
lands_0,136.0,1,[103],,a_Rhine_0
raised._0,670.0,7,"[86, 88, 122, 134, 136, 142, 151]",,a_Rhine_0
The_7,744.0,4,"[2, 107, 133, 153]",,a_Rhine_0
gorge_1,478.0,5,"[52, 108, 132, 137, 154]",,a_Rhine_0
is_0,1266.0,10,"[51, 75, 76, 79, 91, 106, 109, 131, 155, 156]",,a_Rhine_0
quite_0,595.0,6,"[53, 80, 92, 110, 127, 130]",,a_Rhine_0
deep_0,301.0,3,"[94, 95, 111]",,a_Rhine_0
and_1,nan,0,[],,a_Rhine_0
is_1,nan,0,[],,a_Rhine_0
the_8,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
stretch_0,192.0,3,"[147, 158, 179]",a_Rhine_0_qa_6 ,a_Rhine_0
of_1,68.0,1,[146],a_Rhine_0_qa_6 ,a_Rhine_0
the_9,241.0,2,"[180, 181]",a_Rhine_0_qa_6 ,a_Rhine_0
river_1,54.0,1,[182],a_Rhine_0_qa_6 ,a_Rhine_0
which_1,274.0,3,"[121, 144, 183]",a_Rhine_0_qa_6 ,a_Rhine_0
is_2,238.0,3,"[0, 102, 163]",a_Rhine_0_qa_6 ,a_Rhine_0
known_0,392.0,3,"[1, 85, 143]",a_Rhine_0_qa_6 ,a_Rhine_0
for_0,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
its_1,404.0,3,"[84, 172, 174]",a_Rhine_0_qa_6 ,a_Rhine_0
many_0,471.0,5,"[83, 93, 170, 171, 175]",a_Rhine_0_qa_6 ,a_Rhine_0
castles_0,506.0,5,"[81, 82, 128, 177, 178]",a_Rhine_0_qa_6 ,a_Rhine_0
and_2,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
vineyards._0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
It_0,95.0,1,[149],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
is_3,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
a_1,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
UNESCO_0,465.0,4,"[145, 150, 166, 185]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
World_0,484.0,3,"[164, 165, 184]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
Heritage_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
Site_0,439.0,3,"[26, 141, 167]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
(2002)_0,317.0,4,"[99, 168, 169, 188]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
and_3,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
known_1,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
as__0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
"""the_0",nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
Romantic_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
"Rhine"",_0",nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
with_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
more_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
than_0,135.0,1,[187],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
40_0,61.0,1,[140],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
castles_1,137.0,2,"[24, 27]",a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
and_4,70.0,1,[189],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
ffortresses_0,135.0,2,"[191, 192]",a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
from_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
the_10,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
Middle_1,63.0,1,[157],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
Ages_0,nan,0,[],,a_Rhine_0
and_5,nan,0,[],,a_Rhine_0
many_1,95.0,1,[186],,a_Rhine_0
quaint_0,nan,0,[],,a_Rhine_0
and_6,nan,0,[],,a_Rhine_0
lovely_0,nan,0,[],,a_Rhine_0
country_0,nan,0,[],,a_Rhine_0
villages._0,nan,0,[],,a_Rhine_0
Renewed_0,nan,0,[],,a_Huguenot_0
religious_0,nan,0,[],,a_Huguenot_0
warfare_0,94.0,1,[4],,a_Huguenot_0
in_0,nan,0,[],,a_Huguenot_0
the_0,nan,0,[],,a_Huguenot_0
1620s_0,nan,0,[],,a_Huguenot_0
caused_0,nan,0,[],,a_Huguenot_0
the_1,nan,0,[],,a_Huguenot_0
political_0,nan,0,[],,a_Huguenot_0
and_0,nan,0,[],,a_Huguenot_0
military_0,72.0,1,[26],,a_Huguenot_0
privileges_0,107.0,1,[36],,a_Huguenot_0
of_0,137.0,2,"[1, 7]",,a_Huguenot_0
the_2,95.0,1,[6],,a_Huguenot_0
Huguenots_0,199.0,2,"[5, 15]",,a_Huguenot_0
to_0,nan,0,[],,a_Huguenot_0
be_0,nan,0,[],,a_Huguenot_0
abolished_0,69.0,1,[8],,a_Huguenot_0
following_0,nan,0,[],,a_Huguenot_0
their_0,nan,0,[],,a_Huguenot_0
defeat._0,70.0,1,[10],,a_Huguenot_0
They_0,534.0,4,"[11, 12, 18, 29]",,a_Huguenot_0
retained_0,nan,0,[],,a_Huguenot_0
the_3,135.0,1,[35],,a_Huguenot_0
religious_1,684.0,2,"[34, 46]",,a_Huguenot_0
provisions_0,nan,1,[0],,a_Huguenot_0
of_1,nan,0,[],,a_Huguenot_0
the_4,nan,0,[],,a_Huguenot_0
Edict_0,nan,0,[],,a_Huguenot_0
of_2,52.0,1,[14],,a_Huguenot_0
Nantes_0,207.0,2,"[23, 24]",,a_Huguenot_0
until_0,387.0,3,"[16, 25, 31]",,a_Huguenot_0
the_5,63.0,1,[41],,a_Huguenot_0
rule_0,238.0,2,"[13, 19]",,a_Huguenot_0
of_3,67.0,1,[30],,a_Huguenot_0
Louis_0,nan,0,[],a_Huguenot_0_qa_2 ,a_Huguenot_0
"XIV,_0",nan,0,[],a_Huguenot_0_qa_2 ,a_Huguenot_0
who_0,120.0,2,"[33, 47]",,a_Huguenot_0
progressively_0,60.0,1,[45],,a_Huguenot_0
increased_0,nan,0,[],,a_Huguenot_0
persecution_0,559.0,3,"[49, 68, 72]",,a_Huguenot_0
of_4,nan,0,[],,a_Huguenot_0
them_0,461.0,4,"[42, 43, 71, 74]",,a_Huguenot_0
until_1,517.0,5,"[21, 22, 38, 39, 73]",,a_Huguenot_0
he_0,133.0,1,[20],,a_Huguenot_0
issued_0,nan,0,[],,a_Huguenot_0
the_6,nan,0,[],,a_Huguenot_0
Edict_1,274.0,3,"[32, 80, 84]",a_Huguenot_0_qa_0 ,a_Huguenot_0
of_5,69.0,1,[58],a_Huguenot_0_qa_0 ,a_Huguenot_0
Fontainebleau_0,474.0,5,"[48, 62, 63, 75, 81]",a_Huguenot_0_qa_0 ,a_Huguenot_0
"(1685),_0",100.0,1,[44],a_Huguenot_0_qa_1 ,a_Huguenot_0
which_0,nan,0,[],,a_Huguenot_0
abolished_1,66.0,1,[52],,a_Huguenot_0
all_0,135.0,1,[69],,a_Huguenot_0
legal_0,202.0,2,"[53, 70]",,a_Huguenot_0
recognition_0,nan,0,[],,a_Huguenot_0
of_6,nan,0,[],,a_Huguenot_0
Protestantism_0,578.0,5,"[55, 60, 77, 79, 83]",,a_Huguenot_0
in_1,431.0,2,"[61, 78]",,a_Huguenot_0
"France,_0",107.0,1,[64],,a_Huguenot_0
and_1,nan,0,[],,a_Huguenot_0
forced_0,113.0,1,[66],,a_Huguenot_0
the_7,68.0,1,[67],,a_Huguenot_0
Huguenots_1,nan,0,[],,a_Huguenot_0
to_1,nan,0,[],,a_Huguenot_0
convert._0,nan,0,[],,a_Huguenot_0
While_0,nan,0,[],,a_Huguenot_0
nearly_0,nan,0,[],,a_Huguenot_0
three-quarters_0,nan,0,[],,a_Huguenot_0
eventually_0,154.0,1,[65],,a_Huguenot_0
were_0,nan,0,[],,a_Huguenot_0
killed_0,nan,0,[],,a_Huguenot_0
or_0,nan,0,[],,a_Huguenot_0
"submitted,_0",75.0,1,[51],,a_Huguenot_0
roughly_0,71.0,1,[50],,a_Huguenot_0
"500,000_0",nan,0,[],a_Huguenot_0_qa_3 ,a_Huguenot_0
Huguenots_2,nan,0,[],,a_Huguenot_0
had_0,nan,0,[],,a_Huguenot_0
fled_0,nan,0,[],,a_Huguenot_0
France_1,nan,0,[],,a_Huguenot_0
by_0,nan,0,[],,a_Huguenot_0
the_8,nan,0,[],,a_Huguenot_0
early_0,nan,0,[],,a_Huguenot_0
18th_0,nan,0,[],,a_Huguenot_0
century[citation_0,nan,0,[],,a_Huguenot_0
needed]._0,nan,0,[],,a_Huguenot_0
Under_0,nan,0,[],,a_ScottishParliament_0
the_0,nan,0,[],,a_ScottishParliament_0
terms_0,59.0,1,[15],,a_ScottishParliament_0
of_0,202.0,1,[1],,a_ScottishParliament_0
the_1,nan,0,[],,a_ScottishParliament_0
Scotland_0,169.0,1,[5],,a_ScottishParliament_0
Act_0,59.0,1,[4],,a_ScottishParliament_0
"1978,_0",nan,0,[],,a_ScottishParliament_0
an__0,nan,0,[],,a_ScottishParliament_0
elected_0,109.0,1,[6],,a_ScottishParliament_0
assembly_0,144.0,2,"[7, 8]",,a_ScottishParliament_0
would_0,nan,0,[],,a_ScottishParliament_0
be_0,nan,0,[],,a_ScottishParliament_0
set_0,nan,0,[],,a_ScottishParliament_0
up_0,nan,0,[],,a_ScottishParliament_0
in_0,nan,0,[],,a_ScottishParliament_0
Edinburgh_0,nan,0,[],a_ScottishParliament_0_qa_0 ,a_ScottishParliament_0
provided_0,nan,0,[],,a_ScottishParliament_0
that_0,nan,0,[],,a_ScottishParliament_0
the_2,nan,0,[],,a_ScottishParliament_0
majority_0,nan,0,[],a_ScottishParliament_0_qa_1 ,a_ScottishParliament_0
of_1,66.0,1,[3],,a_ScottishParliament_0
the_3,nan,0,[],,a_ScottishParliament_0
Scottish_0,252.0,2,"[9, 45]",,a_ScottishParliament_0
electorate_0,nan,0,[],,a_ScottishParliament_0
voted_0,102.0,1,[42],,a_ScottishParliament_0
for_0,70.0,1,[16],,a_ScottishParliament_0
it_0,nan,0,[],,a_ScottishParliament_0
in_1,nan,0,[],,a_ScottishParliament_0
a_0,nan,0,[],,a_ScottishParliament_0
referendum_0,nan,0,[],,a_ScottishParliament_0
to_0,68.0,1,[49],,a_ScottishParliament_0
be_1,69.0,1,[51],,a_ScottishParliament_0
held_0,73.0,1,[67],,a_ScottishParliament_0
on_0,nan,0,[],,a_ScottishParliament_0
1_0,147.0,2,"[56, 62]",,a_ScottishParliament_0
March_0,404.0,4,"[11, 43, 58, 59]",,a_ScottishParliament_0
1979_0,nan,0,[],,a_ScottishParliament_0
that_1,nan,0,[],,a_ScottishParliament_0
represented_0,327.0,3,"[21, 22, 23]",,a_ScottishParliament_0
at_0,266.0,2,"[24, 47]",,a_ScottishParliament_0
least_0,351.0,4,"[25, 26, 28, 75]",,a_ScottishParliament_0
40%_0,173.0,2,"[73, 86]",,a_ScottishParliament_0
of_2,241.0,2,"[48, 72]",,a_ScottishParliament_0
the_4,132.0,2,"[87, 88]",,a_ScottishParliament_0
total_0,nan,0,[],,a_ScottishParliament_0
electorate._1,1072.0,11,"[0, 30, 52, 53, 63, 64, 66, 68, 69, 89, 91]",,a_ScottishParliament_0
The_5,297.0,3,"[55, 60, 76]",,a_ScottishParliament_0
1979_1,200.0,2,"[38, 78]",,a_ScottishParliament_0
Scottish_1,614.0,4,"[12, 37, 77, 79]",,a_ScottishParliament_0
devolution_0,nan,0,[],,a_ScottishParliament_0
referendum_1,116.0,2,"[83, 84]",,a_ScottishParliament_0
to_1,161.0,1,[17],,a_ScottishParliament_0
establish_0,57.0,1,[74],,a_ScottishParliament_0
a_1,nan,0,[],,a_ScottishParliament_0
devolved_0,nan,0,[],,a_ScottishParliament_0
Scottish_2,70.0,1,[92],,a_ScottishParliament_0
Assembly_1,126.0,2,"[54, 70]",,a_ScottishParliament_0
failed._0,nan,0,[],a_ScottishParliament_0_qa_3 ,a_ScottishParliament_0
Although_0,134.0,2,"[34, 80]",,a_ScottishParliament_0
the_6,nan,0,[],,a_ScottishParliament_0
vote_0,nan,0,[],,a_ScottishParliament_0
was_0,nan,0,[],,a_ScottishParliament_0
51.6%_0,65.0,1,[82],a_ScottishParliament_0_qa_2 ,a_ScottishParliament_0
in_2,nan,0,[],,a_ScottishParliament_0
favour_0,66.0,1,[81],,a_ScottishParliament_0
of_3,nan,0,[],,a_ScottishParliament_0
a_2,nan,0,[],,a_ScottishParliament_0
Scottish_3,nan,0,[],,a_ScottishParliament_0
"Assembly,_2",nan,0,[],,a_ScottishParliament_0
this_0,73.0,1,[93],,a_ScottishParliament_0
figure_0,nan,0,[],,a_ScottishParliament_0
did_0,nan,0,[],,a_ScottishParliament_0
not_0,nan,0,[],,a_ScottishParliament_0
equal_0,nan,0,[],,a_ScottishParliament_0
the_7,nan,0,[],,a_ScottishParliament_0
40%_1,nan,0,[],,a_ScottishParliament_0
of_4,nan,0,[],,a_ScottishParliament_0
the_8,nan,0,[],,a_ScottishParliament_0
total_1,nan,0,[],,a_ScottishParliament_0
electorate_2,nan,0,[],,a_ScottishParliament_0
threshold_0,nan,0,[],,a_ScottishParliament_0
deemed_0,nan,0,[],,a_ScottishParliament_0
necessary_0,116.0,1,[94],,a_ScottishParliament_0
to_2,nan,0,[],,a_ScottishParliament_0
pass_0,nan,0,[],,a_ScottishParliament_0
the_9,nan,0,[],,a_ScottishParliament_0
"measure,_0",nan,0,[],,a_ScottishParliament_0
as_0,nan,0,[],,a_ScottishParliament_0
32.9%_0,nan,0,[],a_ScottishParliament_0_qa_4 ,a_ScottishParliament_0
of_5,nan,0,[],,a_ScottishParliament_0
the_10,nan,0,[],,a_ScottishParliament_0
eligible_0,nan,0,[],,a_ScottishParliament_0
voting_0,nan,0,[],,a_ScottishParliament_0
population_0,146.0,1,[95],,a_ScottishParliament_0
did_1,nan,0,[],,a_ScottishParliament_0
"not,_1",75.0,1,[27],,a_ScottishParliament_0
or_0,nan,0,[],,a_ScottishParliament_0
had_0,nan,0,[],,a_ScottishParliament_0
been_0,nan,0,[],,a_ScottishParliament_0
unable_0,nan,0,[],,a_ScottishParliament_0
"to,_3",nan,0,[],,a_ScottishParliament_0
vote._1,nan,0,[],,a_ScottishParliament_0
The_0,nan,0,[],,a_FresnoCalifornia_0
"""West_0",nan,0,[],a_FresnoCalifornia_0_qa_4 ,a_FresnoCalifornia_0
"Side""_0",nan,0,[],a_FresnoCalifornia_0_qa_4 ,a_FresnoCalifornia_0
of_0,nan,0,[],,a_FresnoCalifornia_0
"Fresno,_0",55.0,1,[2],,a_FresnoCalifornia_0
also_0,nan,0,[],,a_FresnoCalifornia_0
often_0,nan,0,[],,a_FresnoCalifornia_0
called_0,nan,0,[],,a_FresnoCalifornia_0
"""Southwest_0",162.0,2,"[4, 10]",a_FresnoCalifornia_0_qa_0 ,a_FresnoCalifornia_0
"Fresno"",_0",nan,0,[],a_FresnoCalifornia_0_qa_0 ,a_FresnoCalifornia_0
is_0,nan,0,[],,a_FresnoCalifornia_0
one_0,nan,0,[],,a_FresnoCalifornia_0
of_1,nan,0,[],,a_FresnoCalifornia_0
the_1,nan,0,[],,a_FresnoCalifornia_0
oldest_0,nan,0,[],,a_FresnoCalifornia_0
neighborhoods_0,nan,0,[],,a_FresnoCalifornia_0
in_0,nan,0,[],,a_FresnoCalifornia_0
the_2,53.0,1,[1],,a_FresnoCalifornia_0
city._0,nan,0,[],,a_FresnoCalifornia_0
The_3,nan,0,[],,a_FresnoCalifornia_0
neighborhood_0,nan,0,[],,a_FresnoCalifornia_0
lies_0,nan,0,[],,a_FresnoCalifornia_0
southwest_0,682.0,4,"[6, 7, 9, 15]",a_FresnoCalifornia_0_qa_1 ,a_FresnoCalifornia_0
of_2,nan,0,[],,a_FresnoCalifornia_0
the_4,nan,0,[],,a_FresnoCalifornia_0
99_0,nan,0,[],,a_FresnoCalifornia_0
freeway_0,nan,0,[],,a_FresnoCalifornia_0
(which_0,nan,0,[],,a_FresnoCalifornia_0
divides_0,nan,0,[],,a_FresnoCalifornia_0
it_0,nan,0,[],,a_FresnoCalifornia_0
from_0,nan,0,[],,a_FresnoCalifornia_0
Downtown_0,nan,0,[],,a_FresnoCalifornia_0
"Fresno),_0",nan,0,[],,a_FresnoCalifornia_0
west_0,65.0,1,[14],,a_FresnoCalifornia_0
of_3,nan,0,[],,a_FresnoCalifornia_0
the_5,nan,0,[],,a_FresnoCalifornia_0
41_0,99.0,1,[8],,a_FresnoCalifornia_0
freeway_1,nan,0,[],,a_FresnoCalifornia_0
and_0,nan,0,[],,a_FresnoCalifornia_0
south_0,nan,0,[],,a_FresnoCalifornia_0
of_4,nan,0,[],,a_FresnoCalifornia_0
Nielsen_0,nan,0,[],,a_FresnoCalifornia_0
Ave_0,nan,0,[],,a_FresnoCalifornia_0
(or_0,nan,0,[],,a_FresnoCalifornia_0
the_6,nan,0,[],,a_FresnoCalifornia_0
newly_0,nan,0,[],,a_FresnoCalifornia_0
constructed_0,nan,0,[],,a_FresnoCalifornia_0
180_0,nan,0,[],,a_FresnoCalifornia_0
"Freeway),_0",nan,0,[],,a_FresnoCalifornia_0
and_1,nan,0,[],,a_FresnoCalifornia_0
extends_0,nan,0,[],,a_FresnoCalifornia_0
to_0,nan,0,[],,a_FresnoCalifornia_0
the_7,nan,0,[],,a_FresnoCalifornia_0
city_1,nan,0,[],,a_FresnoCalifornia_0
limits_0,nan,0,[],,a_FresnoCalifornia_0
to_1,nan,0,[],,a_FresnoCalifornia_0
the_8,nan,0,[],,a_FresnoCalifornia_0
west_1,nan,0,[],,a_FresnoCalifornia_0
and_2,nan,0,[],,a_FresnoCalifornia_0
south._1,nan,0,[],,a_FresnoCalifornia_0
The_9,nan,0,[],,a_FresnoCalifornia_0
neighborhood_1,69.0,1,[12],,a_FresnoCalifornia_0
is_1,nan,0,[],,a_FresnoCalifornia_0
traditionally_0,nan,0,[],,a_FresnoCalifornia_0
considered_0,nan,0,[],,a_FresnoCalifornia_0
to_2,nan,0,[],,a_FresnoCalifornia_0
be_0,nan,0,[],,a_FresnoCalifornia_0
the_10,nan,0,[],,a_FresnoCalifornia_0
center_0,nan,0,[],,a_FresnoCalifornia_0
of_5,nan,0,[],,a_FresnoCalifornia_0
Fresno's_0,nan,0,[],,a_FresnoCalifornia_0
African-American_0,nan,0,[],a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
community._0,nan,0,[],,a_FresnoCalifornia_0
It_1,nan,0,[],,a_FresnoCalifornia_0
is_2,nan,0,[],,a_FresnoCalifornia_0
culturally_0,nan,0,[],,a_FresnoCalifornia_0
diverse_0,nan,0,[],,a_FresnoCalifornia_0
and_3,nan,0,[],,a_FresnoCalifornia_0
also_1,nan,0,[],,a_FresnoCalifornia_0
includes_0,nan,0,[],,a_FresnoCalifornia_0
significant_0,nan,0,[],,a_FresnoCalifornia_0
Mexican-American_0,nan,0,[],,a_FresnoCalifornia_0
and_4,nan,0,[],,a_FresnoCalifornia_0
Asian-American_0,nan,0,[],,a_FresnoCalifornia_0
(principally_0,nan,0,[],,a_FresnoCalifornia_0
Hmong_0,nan,0,[],a_FresnoCalifornia_0_qa_3 ,a_FresnoCalifornia_0
or_0,nan,0,[],a_FresnoCalifornia_0_qa_3 ,a_FresnoCalifornia_0
Laotian)_0,nan,0,[],a_FresnoCalifornia_0_qa_3 ,a_FresnoCalifornia_0
populations._0,131.0,1,[16],,a_FresnoCalifornia_0
Professional_0,132.0,1,[7],,a_SouthernCalifornia_3
sports_0,nan,0,[],,a_SouthernCalifornia_3
teams_0,nan,0,[],,a_SouthernCalifornia_3
in_0,58.0,1,[1],,a_SouthernCalifornia_3
Southern_0,136.0,2,"[17, 21]",,a_SouthernCalifornia_3
California_0,82.0,1,[19],,a_SouthernCalifornia_3
include_0,78.0,1,[29],,a_SouthernCalifornia_3
teams_1,72.0,1,[32],,a_SouthernCalifornia_3
from_0,134.0,2,"[3, 14]",,a_SouthernCalifornia_3
the_0,93.0,1,[4],,a_SouthernCalifornia_3
NFL_0,nan,0,[],a_SouthernCalifornia_3_qa_0 ,a_SouthernCalifornia_3
(Los_0,nan,0,[],,a_SouthernCalifornia_3
Angeles_0,nan,0,[],,a_SouthernCalifornia_3
"Rams,_0",68.0,1,[9],,a_SouthernCalifornia_3
San_0,82.0,1,[39],,a_SouthernCalifornia_3
Diego_0,68.0,1,[6],,a_SouthernCalifornia_3
Chargers);_0,131.0,2,"[18, 22]",,a_SouthernCalifornia_3
NBA_0,68.0,2,"[0, 50]",a_SouthernCalifornia_3_qa_1 ,a_SouthernCalifornia_3
(Los_1,nan,0,[],,a_SouthernCalifornia_3
Angeles_1,70.0,1,[33],,a_SouthernCalifornia_3
"Lakers,_0",nan,0,[],,a_SouthernCalifornia_3
Los_0,nan,0,[],,a_SouthernCalifornia_3
Angeles_2,nan,0,[],,a_SouthernCalifornia_3
Clippers);_0,68.0,1,[38],,a_SouthernCalifornia_3
MLB_0,nan,0,[],a_SouthernCalifornia_3_qa_2 ,a_SouthernCalifornia_3
(Los_2,263.0,4,"[12, 23, 35, 44]",,a_SouthernCalifornia_3
Angeles_3,nan,0,[],,a_SouthernCalifornia_3
"Dodgers,_0",682.0,5,"[45, 48, 49, 58, 59]",,a_SouthernCalifornia_3
Los_1,228.0,3,"[25, 56, 57]",,a_SouthernCalifornia_3
Angeles_4,79.0,1,[64],,a_SouthernCalifornia_3
Angels_0,nan,0,[],,a_SouthernCalifornia_3
of_0,nan,0,[],,a_SouthernCalifornia_3
"Anaheim,_0",69.0,1,[5],,a_SouthernCalifornia_3
San_1,nan,0,[],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Diego_1,nan,0,[],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Padres);_0,nan,0,[],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
NHL_0,301.0,3,"[11, 37, 43]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
(Los_3,196.0,3,"[36, 41, 65]",a_SouthernCalifornia_3_qa_3 a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Angeles_5,209.0,3,"[34, 52, 63]",a_SouthernCalifornia_3_qa_3 a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
"Kings,_0",319.0,2,"[51, 53]",a_SouthernCalifornia_3_qa_3 a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Anaheim_1,556.0,4,"[46, 47, 54, 55]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Ducks);_0,181.0,2,"[26, 27]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
and_0,nan,0,[],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
MLS_0,nan,0,[],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
(LA_0,nan,0,[],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Galaxy)._0,nan,0,[],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Although_0,nan,0,[],,a_Steamengine_3
the_0,nan,0,[],,a_Steamengine_3
reciprocating_0,nan,0,[],,a_Steamengine_3
steam_0,nan,0,[],,a_Steamengine_3
engine_0,nan,0,[],,a_Steamengine_3
is_0,nan,0,[],,a_Steamengine_3
no_0,nan,0,[],,a_Steamengine_3
longer_0,nan,0,[],,a_Steamengine_3
in_0,nan,0,[],,a_Steamengine_3
widespread_0,nan,0,[],,a_Steamengine_3
commercial_0,nan,0,[],,a_Steamengine_3
"use,_0",nan,0,[],,a_Steamengine_3
various_0,nan,0,[],,a_Steamengine_3
companies_0,195.0,2,"[3, 4]",,a_Steamengine_3
are_0,nan,0,[],,a_Steamengine_3
exploring_0,nan,0,[],,a_Steamengine_3
or_0,nan,0,[],,a_Steamengine_3
exploiting_0,nan,0,[],,a_Steamengine_3
the_1,nan,0,[],,a_Steamengine_3
potential_0,nan,0,[],,a_Steamengine_3
of_0,nan,0,[],,a_Steamengine_3
the_2,nan,0,[],,a_Steamengine_3
engine_1,nan,0,[],,a_Steamengine_3
as_0,74.0,1,[2],,a_Steamengine_3
an__0,nan,0,[],,a_Steamengine_3
alternative_0,nan,0,[],,a_Steamengine_3
to_0,nan,0,[],,a_Steamengine_3
internal_0,64.0,1,[10],,a_Steamengine_3
combustion_0,184.0,2,"[11, 15]",,a_Steamengine_3
engines._0,70.0,1,[16],,a_Steamengine_3
The_3,nan,0,[],,a_Steamengine_3
company_0,67.0,1,[17],,a_Steamengine_3
Energiprojekt_0,nan,0,[],a_Steamengine_3_qa_0 ,a_Steamengine_3
AB_0,nan,0,[],a_Steamengine_3_qa_0 ,a_Steamengine_3
in_1,nan,0,[],,a_Steamengine_3
Sweden_0,282.0,2,"[19, 20]",a_Steamengine_3_qa_1 ,a_Steamengine_3
has_0,77.0,1,[21],,a_Steamengine_3
made_0,268.0,3,"[13, 14, 22]",,a_Steamengine_3
progress_0,180.0,1,[23],,a_Steamengine_3
in_2,nan,0,[],,a_Steamengine_3
using_0,53.0,1,[18],,a_Steamengine_3
