word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
acelerar_0,nan,0,[],,a_Amazonrainforest_3
el_0,nan,0,[],,a_Amazonrainforest_3
calentamiento_0,518.0,6,"[49, 113, 169, 290, 295, 320]",,a_Amazonrainforest_3
global._0,393.0,4,"[8, 280, 321, 346]",,a_Amazonrainforest_3
Los_1,301.0,4,"[46, 92, 164, 258]",,a_Amazonrainforest_3
bosques_0,713.0,7,"[3, 98, 195, 222, 268, 269, 285]",,a_Amazonrainforest_3
perennes_0,725.0,9,"[34, 97, 146, 180, 214, 215, 217, 245, 351]",,a_Amazonrainforest_3
amazonicos_0,682.0,7,"[40, 111, 112, 131, 132, 153, 244]",,a_Amazonrainforest_3
representan_0,334.0,3,"[36, 56, 84]",,a_Amazonrainforest_3
alrededor_0,199.0,3,"[59, 61, 85]",,a_Amazonrainforest_3
del_2,nan,0,[],,a_Amazonrainforest_3
10_0,66.0,1,[239],,a_Amazonrainforest_3
%_0,136.0,2,"[238, 292]",,a_Amazonrainforest_3
de_2,385.0,5,"[48, 161, 277, 329, 340]",,a_Amazonrainforest_3
la__1,504.0,6,"[242, 279, 296, 328, 341, 345]",,a_Amazonrainforest_3
productividad_0,884.0,9,"[62, 119, 250, 259, 281, 284, 297, 324, 353]",,a_Amazonrainforest_3
primaria_0,819.0,9,"[118, 194, 232, 233, 260, 276, 317, 322, 323]",,a_Amazonrainforest_3
terrestre_0,828.0,9,"[23, 38, 78, 178, 181, 182, 218, 234, 270]",,a_Amazonrainforest_3
mundial_0,477.0,5,"[67, 127, 129, 134, 199]",,a_Amazonrainforest_3
y_1,68.0,1,[130],,a_Amazonrainforest_3
el_1,170.0,2,"[19, 133]",,a_Amazonrainforest_3
10_1,140.0,1,[116],a_Amazonrainforest_3_qa_3 ,a_Amazonrainforest_3
%_1,nan,0,[],a_Amazonrainforest_3_qa_3 ,a_Amazonrainforest_3
de__0,nan,0,[],,a_Amazonrainforest_3
los_2,nan,0,[],,a_Amazonrainforest_3
depdsitos_0,303.0,3,"[160, 298, 338]",,a_Amazonrainforest_3
de_3,276.0,4,"[162, 336, 342, 344]",,a_Amazonrainforest_3
carbono_1,309.0,4,"[293, 294, 331, 334]",,a_Amazonrainforest_3
en_1,202.0,3,"[70, 299, 305]",,a_Amazonrainforest_3
los_3,307.0,2,"[120, 121]",,a_Amazonrainforest_3
"ecosistemas,_0",1898.0,18,"[0, 1, 29, 109, 125, 140, 141, 143, 147, 152, 173, 219, 221, 235, 310, 316, 325, 326]",,a_Amazonrainforest_3
del_3,400.0,4,"[124, 174, 251, 252]",,a_Amazonrainforest_3
orden_0,413.0,5,"[68, 81, 126, 197, 254]",,a_Amazonrainforest_3
de_4,306.0,3,"[39, 117, 198]",,a_Amazonrainforest_3
"1,1_0",155.0,2,"[115, 271]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
x_0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
1011_0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
toneladas_0,65.0,1,[6],,a_Amazonrainforest_3
métricas_0,235.0,3,"[7, 64, 196]",,a_Amazonrainforest_3
de_5,91.0,1,[335],,a_Amazonrainforest_3
carbono._2,368.0,4,"[311, 313, 314, 332]",,a_Amazonrainforest_3
Se_1,75.0,1,[220],,a_Amazonrainforest_3
estima_0,336.0,5,"[24, 28, 105, 172, 243]",,a_Amazonrainforest_3
que_2,68.0,1,[151],,a_Amazonrainforest_3
los_4,211.0,3,"[107, 176, 302]",,a_Amazonrainforest_3
bosques_1,nan,0,[],,a_Amazonrainforest_3
amazdnicos_0,65.0,1,[80],,a_Amazonrainforest_3
han_0,nan,0,[],,a_Amazonrainforest_3
acumulado_0,93.0,1,[343],,a_Amazonrainforest_3
"0,62_0",128.0,2,"[163, 282]",,a_Amazonrainforest_3
+_0,nan,0,[],,a_Amazonrainforest_3
"0,37_0",68.0,1,[63],,a_Amazonrainforest_3
toneladas_1,122.0,2,"[47, 312]",,a_Amazonrainforest_3
de_6,107.0,1,[69],,a_Amazonrainforest_3
carbono_3,418.0,4,"[142, 148, 301, 327]",,a_Amazonrainforest_3
por_2,132.0,2,"[106, 149]",,a_Amazonrainforest_3
hectarea_0,115.0,2,"[175, 177]",,a_Amazonrainforest_3
y_2,nan,0,[],,a_Amazonrainforest_3
ajfio_0,nan,0,[],,a_Amazonrainforest_3
entre_0,nan,0,[],,a_Amazonrainforest_3
1975_0,56.0,1,[185],,a_Amazonrainforest_3
y_3,371.0,3,"[184, 187, 190]",,a_Amazonrainforest_3
1996._0,130.0,2,"[183, 193]",,a_Amazonrainforest_3
Durante_0,204.0,2,"[3, 4]",,a_Islamism_3
muchos_0,nan,0,[],,a_Islamism_3
"afios,_0",352.0,4,"[98, 104, 131, 197]",,a_Islamism_3
Sudan_0,242.0,3,"[64, 158, 335]",,a_Islamism_3
tuvo_0,nan,0,[],,a_Islamism_3
un_0,110.0,1,[35],,a_Islamism_3
régimen_0,91.0,1,[402],,a_Islamism_3
islamista_0,68.0,1,[123],a_Islamism_3_qa_0 ,a_Islamism_3
bajo_0,74.0,1,[16],,a_Islamism_3
el_0,99.0,1,[19],,a_Islamism_3
liderazgo_0,nan,0,[],,a_Islamism_3
de_0,nan,0,[],,a_Islamism_3
Hassan_0,136.0,2,"[126, 282]",a_Islamism_3_qa_1 ,a_Islamism_3
al-Turabi._0,219.0,3,"[22, 51, 69]",a_Islamism_3_qa_1 ,a_Islamism_3
Su_0,72.0,1,[49],,a_Islamism_3
Frente_0,757.0,8,"[59, 99, 107, 132, 156, 205, 239, 318]",a_Islamism_3_qa_2 ,a_Islamism_3
Nacional_0,213.0,3,"[133, 142, 159]",a_Islamism_3_qa_2 ,a_Islamism_3
Islamico_0,353.0,5,"[10, 135, 332, 379, 401]",a_Islamism_3_qa_2 ,a_Islamism_3
gand__0,196.0,2,"[34, 387]",,a_Islamism_3
influencia_0,219.0,3,"[91, 299, 386]",,a_Islamism_3
por_0,61.0,1,[17],,a_Islamism_3
primera_0,nan,0,[],,a_Islamism_3
vez_0,nan,0,[],,a_Islamism_3
cuando_0,287.0,4,"[152, 226, 227, 364]",,a_Islamism_3
el_1,236.0,3,"[154, 179, 420]",,a_Islamism_3
General_0,861.0,10,"[50, 52, 60, 84, 153, 241, 283, 287, 367, 368]",,a_Islamism_3
Gaafar_0,936.0,9,"[53, 105, 106, 109, 162, 240, 306, 410, 411]",,a_Islamism_3
al-Nimeiry_0,725.0,10,"[1, 58, 100, 157, 160, 161, 238, 305, 328, 415]",,a_Islamism_3
invito_0,176.0,3,"[65, 136, 399]",,a_Islamism_3
a_0,115.0,2,"[373, 400]",,a_Islamism_3
miembros_0,323.0,4,"[2, 13, 30, 41]",,a_Islamism_3
a_1,72.0,1,[300],,a_Islamism_3
formar_0,209.0,2,"[90, 220]",,a_Islamism_3
parte_0,71.0,1,[18],,a_Islamism_3
de_1,nan,0,[],,a_Islamism_3
su_1,77.0,1,[21],,a_Islamism_3
gobierno_0,873.0,8,"[48, 68, 151, 195, 254, 271, 272, 418]",,a_Islamism_3
en_0,71.0,1,[289],,a_Islamism_3
1979._0,760.0,8,"[0, 55, 187, 285, 286, 290, 291, 409]",,a_Islamism_3
Turabi_0,593.0,9,"[23, 54, 110, 181, 188, 206, 233, 288, 413]",,a_Islamism_3
construyO_0,804.0,10,"[163, 165, 189, 207, 235, 236, 237, 325, 327, 349]",,a_Islamism_3
una_0,305.0,4,"[9, 121, 297, 360]",,a_Islamism_3
poderosa_0,552.0,8,"[14, 115, 140, 141, 175, 176, 191, 319]",,a_Islamism_3
base_0,399.0,5,"[33, 150, 301, 333, 376]",,a_Islamism_3
econdmica_0,127.0,2,"[193, 219]",,a_Islamism_3
con_0,98.0,1,[82],,a_Islamism_3
el_2,nan,0,[],,a_Islamism_3
dinero_0,426.0,5,"[96, 124, 223, 224, 225]",a_Islamism_3_qa_3 ,a_Islamism_3
de_2,144.0,2,"[46, 125]",a_Islamism_3_qa_3 ,a_Islamism_3
sistemas_0,51.0,1,[369],a_Islamism_3_qa_3 ,a_Islamism_3
bancarios_0,518.0,7,"[56, 128, 146, 200, 250, 278, 414]",a_Islamism_3_qa_3 ,a_Islamism_3
islamistas_0,1439.0,17,"[5, 57, 168, 190, 203, 210, 230, 232, 234, 255, 324, 356, 361, 374, 396, 397, 398]",a_Islamism_3_qa_3 ,a_Islamism_3
"extranjeros,_0",617.0,7,"[28, 29, 31, 114, 118, 174, 261]",a_Islamism_3_qa_3 ,a_Islamism_3
especialmente_0,367.0,6,"[134, 139, 149, 216, 246, 262]",,a_Islamism_3
los_0,nan,0,[],,a_Islamism_3
 vinculados_0,127.0,2,"[42, 88]",,a_Islamism_3
con_1,nan,0,[],,a_Islamism_3
Arabia_0,334.0,3,"[268, 270, 275]",,a_Islamism_3
Saudita._0,69.0,1,[274],,a_Islamism_3
También_0,402.0,4,"[302, 370, 392, 393]",,a_Islamism_3
reclut6_0,807.0,9,"[27, 71, 73, 77, 183, 309, 320, 344, 354]",,a_Islamism_3
y_0,408.0,5,"[86, 167, 208, 314, 350]",,a_Islamism_3
construy6_0,553.0,7,"[81, 214, 231, 258, 304, 323, 362]",,a_Islamism_3
un_1,69.0,1,[347],,a_Islamism_3
cuadro_0,292.0,4,"[217, 245, 247, 359]",,a_Islamism_3
de__0,nan,0,[],,a_Islamism_3
leales_0,nan,0,[],,a_Islamism_3
influyentes_0,498.0,7,"[178, 251, 266, 267, 404, 405, 406]",a_Islamism_3_qa_4 ,a_Islamism_3
al_0,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
colocar_0,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
estudiantes_0,340.0,5,"[61, 78, 79, 277, 394]",a_Islamism_3_qa_4 ,a_Islamism_3
simpatizantes_0,1126.0,12,"[24, 80, 85, 116, 169, 177, 209, 256, 345, 351, 352, 395]",a_Islamism_3_qa_4 ,a_Islamism_3
en_1,325.0,4,"[40, 170, 172, 322]",a_Islamism_3_qa_4 ,a_Islamism_3
la_0,163.0,2,"[94, 421]",a_Islamism_3_qa_4 ,a_Islamism_3
universidad_0,569.0,6,"[45, 111, 119, 244, 264, 381]",a_Islamism_3_qa_4 ,a_Islamism_3
y_1,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
academia_0,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
militar_0,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
mientras_0,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
se_0,nan,0,[],a_Islamism_3_qa_4 ,a_Islamism_3
desempefaba_0,106.0,1,[202],a_Islamism_3_qa_4 ,a_Islamism_3
como_0,292.0,4,"[184, 186, 294, 353]",a_Islamism_3_qa_4 ,a_Islamism_3
=ministro_0,287.0,4,"[7, 129, 340, 384]",a_Islamism_3_qa_4 ,a_Islamism_3
de_3,549.0,5,"[257, 279, 321, 339, 383]",a_Islamism_3_qa_4 ,a_Islamism_3
 educacidn._0,592.0,7,"[39, 113, 120, 293, 311, 312, 346]",a_Islamism_3_qa_4 ,a_Islamism_3
Los_0,63.0,1,[98],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
Broncos_0,100.0,1,[4],a_SuperBowl50_1_qa_5 a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
vencieron_0,nan,0,[],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
a_0,58.0,1,[90],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
los_1,67.0,1,[48],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
Pittsburgh_0,96.0,1,[26],a_SuperBowl50_1_qa_0 a_SuperBowl50_1_qa_6 a_SuperBowl50_1_qa_10 a_SuperBowl50_1_qa_13 ,a_SuperBowl50_1
Steelers_0,62.0,1,[10],a_SuperBowl50_1_qa_0 a_SuperBowl50_1_qa_6 a_SuperBowl50_1_qa_10 a_SuperBowl50_1_qa_13 ,a_SuperBowl50_1
en_0,nan,0,[],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
la_0,nan,0,[],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
ronda_0,161.0,2,"[11, 12]",a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
divisional_0,nan,0,[],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
por_0,nan,0,[],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
23_0,nan,0,[],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
a_1,nan,0,[],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
16_0,135.0,1,[94],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
al_0,nan,0,[],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
conseguir_0,232.0,3,"[42, 85, 89]",a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
anotar_0,75.0,1,[16],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
11_0,81.0,1,[2],a_SuperBowl50_1_qa_1 a_SuperBowl50_1_qa_6 a_SuperBowl50_1_qa_11 ,a_SuperBowl50_1
puntos_0,64.0,1,[47],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
en_1,nan,0,[],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
los_2,nan,0,[],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
Ultimos_0,nan,0,[],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
tres_0,nan,0,[],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
minutos_0,nan,0,[],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
del_0,nan,0,[],a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
partido._0,183.0,3,"[24, 37, 49]",,a_SuperBowl50_1
"Posteriormente,_0",323.0,4,"[41, 43, 50, 52]",,a_SuperBowl50_1
en_2,nan,0,[],,a_SuperBowl50_1
el_0,147.0,2,"[91, 101]",,a_SuperBowl50_1
Campeonato_0,nan,0,[],,a_SuperBowl50_1
de_0,nan,0,[],,a_SuperBowl50_1
la_1,171.0,2,"[27, 33]",,a_SuperBowl50_1
"AFC,_0",73.0,1,[19],,a_SuperBowl50_1
batieron_0,nan,0,[],,a_SuperBowl50_1
al_1,nan,0,[],,a_SuperBowl50_1
defensor_0,nan,0,[],,a_SuperBowl50_1
del_1,nan,0,[],,a_SuperBowl50_1
titulo_0,218.0,2,"[40, 96]",,a_SuperBowl50_1
de_1,nan,0,[],,a_SuperBowl50_1
la_2,nan,0,[],,a_SuperBowl50_1
Super_0,73.0,1,[51],,a_SuperBowl50_1
Bowl_0,97.0,1,[53],,a_SuperBowl50_1
"XLIX,_0",207.0,3,"[36, 87, 88]",,a_SuperBowl50_1
los_3,125.0,2,"[84, 102]",,a_SuperBowl50_1
New_0,73.0,2,"[0, 35]",a_SuperBowl50_1_qa_2 a_SuperBowl50_1_qa_7 a_SuperBowl50_1_qa_12 a_SuperBowl50_1_qa_14 ,a_SuperBowl50_1
England_0,149.0,2,"[8, 103]",a_SuperBowl50_1_qa_2 a_SuperBowl50_1_qa_7 a_SuperBowl50_1_qa_12 a_SuperBowl50_1_qa_14 ,a_SuperBowl50_1
Patriots_0,280.0,4,"[18, 28, 74, 75]",a_SuperBowl50_1_qa_2 a_SuperBowl50_1_qa_7 a_SuperBowl50_1_qa_12 a_SuperBowl50_1_qa_14 ,a_SuperBowl50_1
por_1,nan,0,[],,a_SuperBowl50_1
20_0,64.0,1,[21],a_SuperBowl50_1_qa_3 ,a_SuperBowl50_1
a_2,69.0,1,[22],a_SuperBowl50_1_qa_3 ,a_SuperBowl50_1
18._0,nan,0,[],a_SuperBowl50_1_qa_3 ,a_SuperBowl50_1
Cuando_0,nan,0,[],,a_SuperBowl50_1
quedaban_0,nan,0,[],,a_SuperBowl50_1
tan_0,59.0,1,[93],,a_SuperBowl50_1
solo_0,66.0,1,[86],,a_SuperBowl50_1
17_0,104.0,1,[100],a_SuperBowl50_1_qa_4 a_SuperBowl50_1_qa_8 a_SuperBowl50_1_qa_15 ,a_SuperBowl50_1
segundos_0,168.0,2,"[65, 66]",a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
en_3,nan,0,[],,a_SuperBowl50_1
el_1,130.0,2,"[7, 104]",,a_SuperBowl50_1
"marcador,_0",141.0,2,"[34, 58]",,a_SuperBowl50_1
lograron_0,75.0,1,[29],,a_SuperBowl50_1
 interceptar_0,178.0,2,"[20, 46]",,a_SuperBowl50_1
un_0,nan,0,[],,a_SuperBowl50_1
pase_0,nan,0,[],,a_SuperBowl50_1
en_4,nan,0,[],,a_SuperBowl50_1
un_intento_0,64.0,1,[81],,a_SuperBowl50_1
de_2,61.0,1,[63],,a_SuperBowl50_1
conversién_0,nan,0,[],,a_SuperBowl50_1
de_3,nan,0,[],,a_SuperBowl50_1
2_0,221.0,2,"[67, 77]",,a_SuperBowl50_1
puntos_1,183.0,2,"[30, 105]",,a_SuperBowl50_1
de_4,96.0,1,[57],,a_SuperBowl50_1
los_4,182.0,2,"[31, 73]",,a_SuperBowl50_1
New__0,nan,0,[],,a_SuperBowl50_1
England._1,nan,0,[],,a_SuperBowl50_1
A_3,nan,0,[],,a_SuperBowl50_1
pesar_0,nan,0,[],,a_SuperBowl50_1
de_5,nan,0,[],,a_SuperBowl50_1
los_5,nan,0,[],,a_SuperBowl50_1
problemas_0,nan,0,[],,a_SuperBowl50_1
de_6,73.0,1,[80],,a_SuperBowl50_1
Manning_0,101.0,1,[17],a_SuperBowl50_1_qa_9 ,a_SuperBowl50_1
con_0,225.0,3,"[54, 68, 79]",,a_SuperBowl50_1
las__0,nan,0,[],,a_SuperBowl50_1
intercepciones_0,114.0,2,"[56, 59]",,a_SuperBowl50_1
la_3,nan,0,[],,a_SuperBowl50_1
temporada_0,61.0,1,[60],,a_SuperBowl50_1
"pasada,_0",nan,0,[],,a_SuperBowl50_1
este_0,nan,0,[],,a_SuperBowl50_1
no_0,nan,0,[],,a_SuperBowl50_1
decepciond_0,nan,0,[],,a_SuperBowl50_1
en_5,nan,0,[],,a_SuperBowl50_1
ninguno_0,nan,0,[],,a_SuperBowl50_1
de_7,nan,0,[],,a_SuperBowl50_1
sus_0,124.0,1,[78],,a_SuperBowl50_1
dos__0,nan,0,[],,a_SuperBowl50_1
partidos_0,78.0,1,[55],,a_SuperBowl50_1
de__0,nan,0,[],,a_SuperBowl50_1
eliminatoria._0,nan,0,[],,a_SuperBowl50_1
Peyton_0,nan,0,[],a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
Manning_0,144.0,2,"[6, 109]",a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
se_0,164.0,1,[104],,a_SuperBowl50_2
convirtid_0,nan,0,[],,a_SuperBowl50_2
en_0,128.0,1,[53],,a_SuperBowl50_2
el_0,nan,0,[],,a_SuperBowl50_2
primer_0,nan,0,[],,a_SuperBowl50_2
mariscal_0,68.0,1,[43],,a_SuperBowl50_2
de_0,156.0,2,"[35, 37]",,a_SuperBowl50_2
campo_0,nan,0,[],,a_SuperBowl50_2
de_1,nan,0,[],,a_SuperBowl50_2
la__0,nan,0,[],,a_SuperBowl50_2
historia_0,nan,0,[],,a_SuperBowl50_2
en_1,186.0,3,"[15, 61, 124]",,a_SuperBowl50_2
llevar_0,nan,0,[],,a_SuperBowl50_2
a_0,101.0,1,[5],,a_SuperBowl50_2
dos_0,123.0,2,"[41, 110]",a_SuperBowl50_2_qa_9 a_SuperBowl50_2_qa_10 ,a_SuperBowl50_2
equipos_0,146.0,2,"[111, 115]",,a_SuperBowl50_2
diferentes_0,136.0,1,[82],,a_SuperBowl50_2
a_1,73.0,1,[64],,a_SuperBowl50_2
participar_0,nan,0,[],,a_SuperBowl50_2
en_2,68.0,1,[34],,a_SuperBowl50_2
miultiples_0,99.0,1,[9],,a_SuperBowl50_2
Super_0,70.0,1,[60],,a_SuperBowl50_2
Bowls._0,nan,0,[],,a_SuperBowl50_2
"Ademas,_0",139.0,2,"[10, 17]",,a_SuperBowl50_2
es_0,nan,0,[],,a_SuperBowl50_2
con_0,83.0,1,[71],,a_SuperBowl50_2
39_0,nan,0,[],a_SuperBowl50_2_qa_0 a_SuperBowl50_2_qa_15 ,a_SuperBowl50_2
"ajfios,_0",nan,0,[],,a_SuperBowl50_2
el_1,69.0,1,[116],,a_SuperBowl50_2
mariscal_1,274.0,4,"[83, 84, 117, 129]",,a_SuperBowl50_2
de_2,61.0,1,[31],,a_SuperBowl50_2
campo_1,70.0,1,[123],,a_SuperBowl50_2
mas_0,65.0,1,[44],,a_SuperBowl50_2
longevo_0,nan,0,[],,a_SuperBowl50_2
de_3,nan,0,[],,a_SuperBowl50_2
la_0,nan,0,[],,a_SuperBowl50_2
historia_1,192.0,3,"[20, 98, 107]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
en_3,101.0,1,[99],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
jugar_0,226.0,3,"[4, 70, 97]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
ese_0,76.0,1,[78],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
partido._0,nan,1,[0],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
El_2,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
récord_0,250.0,4,"[55, 74, 85, 118]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
anterior_0,583.0,8,"[2, 7, 8, 13, 14, 30, 49, 56]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
estaba_0,218.0,2,"[33, 57]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
en_4,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
manos_0,252.0,2,"[36, 50]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
de_4,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
John_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Elway_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_3 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
—manager_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_3 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
general_0,68.0,1,[106],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_3 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
y_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_3 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
actual_0,64.0,1,[80],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_3 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
vicepresidente_0,634.0,8,"[23, 63, 65, 66, 77, 90, 113, 119]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_3 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
ejecutivo_0,128.0,2,"[24, 67]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_3 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
para_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_3 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
operaciones_0,137.0,2,"[51, 59]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_3 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
futbolisticas_0,67.0,1,[21],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
de_5,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Denver—_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
que_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
condujo_0,74.0,1,[128],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
a_2,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
los_0,446.0,6,"[89, 102, 120, 121, 122, 127]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Broncos_0,202.0,3,"[26, 27, 86]",a_SuperBowl50_2_qa_3 a_SuperBowl50_2_qa_4 a_SuperBowl50_2_qa_5 ,a_SuperBowl50_2
a_3,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
la_1,71.0,1,[95],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
victoria_0,72.0,1,[58],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
en_5,138.0,2,"[75, 76]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
la_2,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Super_1,66.0,1,[22],a_SuperBowl50_2_qa_13 ,a_SuperBowl50_2
Bowl_0,nan,0,[],a_SuperBowl50_2_qa_13 ,a_SuperBowl50_2
XXxXIill_0,56.0,1,[69],a_SuperBowl50_2_qa_13 ,a_SuperBowl50_2
a_4,nan,0,[],,a_SuperBowl50_2
los_1,nan,0,[],,a_SuperBowl50_2
38_0,nan,0,[],a_SuperBowl50_2_qa_2 a_SuperBowl50_2_qa_7 ,a_SuperBowl50_2
afios_0,nan,0,[],,a_SuperBowl50_2
de_6,nan,0,[],,a_SuperBowl50_2
edad._0,nan,0,[],,a_SuperBowl50_2
En_0,nan,0,[],,a_1973oilcrisis_2
"1973,_0",nan,0,[],a_1973oilcrisis_2_qa_1 ,a_1973oilcrisis_2
Nixon_0,nan,0,[],,a_1973oilcrisis_2
