word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Lee_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_0 ,a_IntergovernmentalPanelonClimateChange_0
ist_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
seit_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
der_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Wahl_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
des_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
neuen_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
IPCC-Vorstandes_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
am_0,90.0,1,[8],,a_IntergovernmentalPanelonClimateChange_0
8._0,213.0,2,"[9, 14]",,a_IntergovernmentalPanelonClimateChange_0
Oktober_0,1104.0,2,"[10, 161]",,a_IntergovernmentalPanelonClimateChange_0
2015_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
der_2,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Vorsitzende_0,295.0,2,"[166, 167]",,a_IntergovernmentalPanelonClimateChange_0
des_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
IPCC._0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Vor_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
dieser_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
Wahl_1,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
wurde_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
das_0,256.0,1,[7],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
IPCC_1,178.0,2,"[29, 30]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
von_0,127.0,1,[31],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
seinem_0,106.0,1,[16],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
stellvertretenden_0,167.0,2,"[168, 198]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
Vorsitzenden_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
Ismail_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
El_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
Gizouli_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
"geleitet,_0",263.0,1,[181],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
der_3,309.0,2,"[180, 218]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
nach_0,510.0,3,"[6, 27, 195]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
dem_0,791.0,8,"[26, 28, 45, 85, 86, 160, 183, 219]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
=_0,68.0,1,[160],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
Rucktritt_0,1550.0,12,"[17, 24, 32, 43, 44, 184, 196, 201, 202, 203, 204, 220]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
von_1,419.0,4,"[33, 175, 200, 221]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
Rajendra_0,662.0,5,"[35, 36, 171, 174, 222]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
K._0,202.0,1,[170],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
Pachauri_0,162.0,1,[37],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
im_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
Februar_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_4 ,a_IntergovernmentalPanelonClimateChange_0
2015_1,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_4 ,a_IntergovernmentalPanelonClimateChange_0
zum_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
 amtierenden_0,1293.0,11,"[5, 56, 58, 59, 68, 84, 178, 194, 215, 216, 217]",,a_IntergovernmentalPanelonClimateChange_0
Vorsitzenden_1,817.0,7,"[18, 25, 47, 69, 177, 213, 214]",,a_IntergovernmentalPanelonClimateChange_0
ernannt_0,752.0,7,"[19, 23, 34, 53, 172, 185, 205]",,a_IntergovernmentalPanelonClimateChange_0
wurde._1,198.0,2,"[38, 50]",,a_IntergovernmentalPanelonClimateChange_0
Die_0,443.0,2,"[51, 52]",,a_IntergovernmentalPanelonClimateChange_0
fruheren_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Vorsitzenden_2,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
waren_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Rajendra_1,195.0,2,"[61, 193]",,a_IntergovernmentalPanelonClimateChange_0
kK._0,279.0,3,"[67, 82, 90]",,a_IntergovernmentalPanelonClimateChange_0
"Pachauri,_1",780.0,8,"[3, 55, 79, 80, 81, 89, 113, 190]",,a_IntergovernmentalPanelonClimateChange_0
gewahilt_0,1098.0,8,"[2, 54, 70, 71, 78, 88, 99, 187]",,a_IntergovernmentalPanelonClimateChange_0
im_1,682.0,7,"[20, 22, 40, 49, 77, 100, 101]",,a_IntergovernmentalPanelonClimateChange_0
Mai_0,372.0,1,[21],,a_IntergovernmentalPanelonClimateChange_0
"2002,_0",874.0,5,"[73, 74, 207, 208, 212]",,a_IntergovernmentalPanelonClimateChange_0
Robert_0,758.0,3,"[75, 209, 210]",,a_IntergovernmentalPanelonClimateChange_0
Watson_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
"1997,_0",nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
und_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Bert_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_3 ,a_IntergovernmentalPanelonClimateChange_0
Bolin_0,107.0,1,[62],a_IntergovernmentalPanelonClimateChange_0_qa_3 ,a_IntergovernmentalPanelonClimateChange_0
1988._0,608.0,6,"[63, 91, 124, 125, 126, 158]",,a_IntergovernmentalPanelonClimateChange_0
Dem_1,477.0,4,"[64, 66, 109, 192]",,a_IntergovernmentalPanelonClimateChange_0
Vorsitzenden_3,1157.0,11,"[0, 1, 65, 97, 98, 111, 112, 114, 122, 123, 141]",,a_IntergovernmentalPanelonClimateChange_0
 assistiert_0,555.0,6,"[102, 104, 105, 120, 121, 144]",,a_IntergovernmentalPanelonClimateChange_0
ein_0,188.0,2,"[76, 118]",,a_IntergovernmentalPanelonClimateChange_0
gewdhliter_0,215.0,2,"[103, 119]",,a_IntergovernmentalPanelonClimateChange_0
"Vorstand,_0",nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
zu_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
dem_2,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
ein_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
stellvertretender_0,419.0,4,"[92, 93, 94, 157]",,a_IntergovernmentalPanelonClimateChange_0
"Vorsitzender,_0",1217.0,10,"[95, 96, 108, 110, 127, 128, 135, 136, 138, 140]",,a_IntergovernmentalPanelonClimateChange_0
Co-Vorsitzende_0,899.0,7,"[107, 115, 130, 131, 132, 133, 148]",,a_IntergovernmentalPanelonClimateChange_0
der_4,239.0,2,"[145, 147]",,a_IntergovernmentalPanelonClimateChange_0
Arbeitsgruppen_0,108.0,1,[146],,a_IntergovernmentalPanelonClimateChange_0
und_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
ein_2,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Sekretariat_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
zahlen._0,107.0,1,[156],,a_IntergovernmentalPanelonClimateChange_0
Der_0,nan,0,[],,a_Construction_0
Bau_0,nan,0,[],a_Construction_0_qa_0 ,a_Construction_0
ist_0,nan,0,[],,a_Construction_0
der_1,nan,0,[],,a_Construction_0
Prozess_0,nan,0,[],,a_Construction_0
der_2,nan,0,[],,a_Construction_0
Errichtung_0,nan,0,[],,a_Construction_0
eines_0,nan,0,[],,a_Construction_0
Gebdudes_0,nan,0,[],,a_Construction_0
oder_0,nan,0,[],,a_Construction_0
einer_0,nan,0,[],,a_Construction_0
Infrastruktur._0,nan,0,[],,a_Construction_0
Der_3,nan,0,[],,a_Construction_0
Bau_1,nan,0,[],,a_Construction_0
unterscheidet_0,nan,0,[],,a_Construction_0
sich_0,nan,0,[],,a_Construction_0
von_0,116.0,1,[88],,a_Construction_0
der_4,183.0,2,"[87, 91]",,a_Construction_0
Fertigung_0,68.0,1,[92],,a_Construction_0
"darin,_0",nan,0,[],,a_Construction_0
dass_0,nan,0,[],,a_Construction_0
bei_0,nan,0,[],,a_Construction_0
der_5,nan,0,[],,a_Construction_0
Fertigung_1,nan,0,[],a_Construction_0_qa_1 ,a_Construction_0
in_0,nan,0,[],,a_Construction_0
der_6,nan,0,[],,a_Construction_0
Regel_0,152.0,1,[24],,a_Construction_0
ohne_0,563.0,5,"[5, 8, 9, 22, 28]",,a_Construction_0
einen’_0,435.0,3,"[29, 43, 117]",,a_Construction_0
bestimmten_0,1199.0,11,"[20, 31, 32, 36, 42, 55, 56, 78, 86, 89, 90]",,a_Construction_0
Kaufer_0,235.0,2,"[33, 38]",,a_Construction_0
ahnliche_0,nan,0,[],,a_Construction_0
Artikel_0,nan,0,[],,a_Construction_0
in_1,nan,0,[],,a_Construction_0
Massenproduktion_0,nan,0,[],,a_Construction_0
hergestellt_0,485.0,4,"[12, 26, 50, 51]",,a_Construction_0
"werden,_0",998.0,8,"[10, 13, 15, 27, 44, 81, 124, 167]",,a_Construction_0
wdahrend_0,1109.0,10,"[3, 16, 17, 53, 54, 64, 80, 115, 119, 123]",,a_Construction_0
ein_0,577.0,5,"[18, 19, 34, 63, 85]",,a_Construction_0
Bau_2,463.0,3,"[62, 77, 122]",,a_Construction_0
in_2,nan,0,[],,a_Construction_0
der_7,110.0,1,[75],,a_Construction_0
Regel_1,nan,0,[],,a_Construction_0
vor_0,nan,0,[],,a_Construction_0
Ort_0,nan,0,[],,a_Construction_0
fur_0,nan,0,[],a_Construction_0_qa_2 ,a_Construction_0
einen_0,nan,0,[],a_Construction_0_qa_2 a_Construction_0_qa_4 ,a_Construction_0
bekannten_0,223.0,2,"[48, 126]",a_Construction_0_qa_2 a_Construction_0_qa_4 ,a_Construction_0
Kunden_0,1312.0,10,"[11, 45, 47, 96, 99, 101, 125, 143, 144, 166]",a_Construction_0_qa_2 a_Construction_0_qa_4 ,a_Construction_0
erfolgt._0,613.0,6,"[52, 65, 66, 82, 102, 147]",a_Construction_0_qa_2 ,a_Construction_0
Das_0,203.0,3,"[0, 2, 168]",a_Construction_0_qa_2 ,a_Construction_0
Baugewerbe_0,838.0,7,"[1, 84, 104, 120, 121, 150, 169]",a_Construction_0_qa_2 ,a_Construction_0
macht_0,172.0,2,"[106, 113]",a_Construction_0_qa_2 ,a_Construction_0
sechs_0,382.0,4,"[74, 107, 135, 136]",a_Construction_0_qa_2 ,a_Construction_0
bis_0,498.0,5,"[58, 59, 60, 109, 112]",a_Construction_0_qa_2 ,a_Construction_0
neun_0,85.0,1,[110],a_Construction_0_qa_2 ,a_Construction_0
Prozent_0,nan,0,[],a_Construction_0_qa_2 ,a_Construction_0
des_0,nan,0,[],a_Construction_0_qa_2 ,a_Construction_0
Bruttoinlandsprodukts_0,386.0,3,"[100, 142, 165]",a_Construction_0_qa_2 ,a_Construction_0
der_8,94.0,1,[145],a_Construction_0_qa_2 ,a_Construction_0
Industrielander_0,205.0,2,"[67, 129]",a_Construction_0_qa_2 ,a_Construction_0
aus._0,180.0,2,"[132, 171]",a_Construction_0_qa_2 ,a_Construction_0
Der_9,390.0,3,"[72, 133, 151]",a_Construction_0_qa_2 ,a_Construction_0
Bau_3,361.0,3,"[73, 108, 134]",a_Construction_0_qa_2 ,a_Construction_0
beginnt_0,nan,0,[],a_Construction_0_qa_2 ,a_Construction_0
mit_0,nan,0,[],a_Construction_0_qa_2 ,a_Construction_0
der_10,nan,0,[],,a_Construction_0
"Planung,_0",nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
[Quellenangabe_0,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
erforderlich]_0,507.0,5,"[68, 140, 159, 163, 176]",a_Construction_0_qa_3 ,a_Construction_0
dem_0,259.0,3,"[69, 138, 175]",a_Construction_0_qa_3 ,a_Construction_0
Design_0,430.0,3,"[71, 131, 174]",a_Construction_0_qa_3 ,a_Construction_0
und_0,209.0,2,"[137, 173]",a_Construction_0_qa_3 ,a_Construction_0
der_11,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
Finanzierung_0,205.0,2,"[152, 153]",a_Construction_0_qa_3 ,a_Construction_0
und_1,nan,0,[],,a_Construction_0
dauert_0,nan,0,[],,a_Construction_0
"an,_0",nan,0,[],,a_Construction_0
bis_1,nan,0,[],,a_Construction_0
das_1,nan,0,[],,a_Construction_0
Projekt_0,537.0,2,"[161, 162]",,a_Construction_0
fertig_0,72.0,1,[160],,a_Construction_0
und_2,nan,0,[],,a_Construction_0
nutzungsbereit_0,351.0,2,"[156, 157]",,a_Construction_0
ist._1,94.0,1,[155],,a_Construction_0
Der_0,nan,0,[],,a_Yuandynasty_4
Historiker_0,nan,0,[],,a_Yuandynasty_4
Frederick_0,nan,0,[],a_Yuandynasty_4_qa_0 ,a_Yuandynasty_4
W._0,nan,0,[],a_Yuandynasty_4_qa_0 ,a_Yuandynasty_4
Mote_0,nan,0,[],a_Yuandynasty_4_qa_0 ,a_Yuandynasty_4
"schrieb,_0",nan,0,[],,a_Yuandynasty_4
das_0,nan,0,[],,a_Yuandynasty_4
die_0,nan,0,[],,a_Yuandynasty_4
Verwendung_0,nan,0,[],,a_Yuandynasty_4
des_0,nan,0,[],,a_Yuandynasty_4
Begriffs_0,nan,0,[],,a_Yuandynasty_4
nsoziale_0,nan,0,[],,a_Yuandynasty_4
Klassen”_0,nan,0,[],,a_Yuandynasty_4
flr_0,nan,0,[],,a_Yuandynasty_4
dieses_0,nan,0,[],,a_Yuandynasty_4
System_0,nan,0,[],,a_Yuandynasty_4
irrefuhrend_0,186.0,1,[7],,a_Yuandynasty_4
ist_0,nan,0,[],,a_Yuandynasty_4
und_0,nan,0,[],,a_Yuandynasty_4
dass_0,nan,0,[],,a_Yuandynasty_4
die_1,nan,0,[],,a_Yuandynasty_4
Position_0,nan,0,[],,a_Yuandynasty_4
der_1,nan,0,[],,a_Yuandynasty_4
Personen_0,nan,0,[],,a_Yuandynasty_4
innerhalb_0,nan,0,[],,a_Yuandynasty_4
des_1,nan,0,[],,a_Yuandynasty_4
Vierklassensystems_0,167.0,2,"[6, 8]",,a_Yuandynasty_4
kein_0,482.0,3,"[9, 10, 18]",,a_Yuandynasty_4
Hinweis_0,472.0,4,"[11, 12, 13, 17]",,a_Yuandynasty_4
auf_0,277.0,3,"[14, 16, 196]",,a_Yuandynasty_4
ihren_0,158.0,2,"[15, 195]",,a_Yuandynasty_4
tatsachlichen_0,107.0,1,[194],,a_Yuandynasty_4
sozialen_0,nan,0,[],,a_Yuandynasty_4
Einfluss_0,nan,0,[],,a_Yuandynasty_4
und_1,nan,0,[],,a_Yuandynasty_4
Reichtum_0,171.0,2,"[208, 210]",,a_Yuandynasty_4
"war,_0",nan,0,[],,a_Yuandynasty_4
sondern_0,nan,0,[],,a_Yuandynasty_4
nur_0,347.0,2,"[19, 20]",,a_Yuandynasty_4
",Grade_0",nan,0,[],a_Yuandynasty_4_qa_1 ,a_Yuandynasty_4
von_0,nan,0,[],a_Yuandynasty_4_qa_1 ,a_Yuandynasty_4
Privilegien”_0,91.0,1,[193],a_Yuandynasty_4_qa_1 ,a_Yuandynasty_4
"enthielt,_0",nan,0,[],,a_Yuandynasty_4
die_2,nan,0,[],,a_Yuandynasty_4
ihnen__0,159.0,1,[203],,a_Yuandynasty_4
institutionell_0,330.0,3,"[68, 69, 209]",,a_Yuandynasty_4
und_2,514.0,2,"[207, 211]",,a_Yuandynasty_4
 rechtlich_0,nan,0,[],,a_Yuandynasty_4
zustanden._0,210.0,2,"[4, 22]",,a_Yuandynasty_4
Der_2,104.0,1,[23],,a_Yuandynasty_4
Status_0,65.0,1,[192],,a_Yuandynasty_4
einer_0,nan,0,[],,a_Yuandynasty_4
Person_0,nan,0,[],,a_Yuandynasty_4
innerhalb_1,88.0,1,[38],,a_Yuandynasty_4
der_3,327.0,2,"[39, 204]",,a_Yuandynasty_4
Klassen_0,872.0,6,"[37, 102, 142, 143, 144, 206]",,a_Yuandynasty_4
war_1,342.0,4,"[141, 159, 171, 212]",,a_Yuandynasty_4
also_0,827.0,7,"[42, 67, 74, 76, 85, 135, 160]",,a_Yuandynasty_4
keine_0,1429.0,12,"[66, 86, 91, 109, 115, 136, 140, 161, 162, 168, 172, 174]",,a_Yuandynasty_4
Garantie_0,1390.0,11,"[27, 45, 79, 87, 88, 89, 90, 165, 166, 167, 173]",,a_Yuandynasty_4
ihrer_0,282.0,1,[112],,a_Yuandynasty_4
"Stellung,_0",86.0,1,[25],,a_Yuandynasty_4
da_0,nan,0,[],,a_Yuandynasty_4
es_0,nan,0,[],,a_Yuandynasty_4
reiche_0,nan,0,[],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
und_3,nan,0,[],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
sozial_0,619.0,4,"[72, 145, 149, 224]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
hochstehende_0,3258.0,20,"[35, 40, 53, 54, 55, 71, 82, 83, 101, 105, 106, 147, 157, 170, 178, 179, 180, 182, 183, 185]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
Chinesen_0,1676.0,16,"[41, 52, 84, 93, 100, 107, 108, 134, 158, 169, 176, 177, 187, 213, 214, 215]",,a_Yuandynasty_4
"gab,_0",757.0,4,"[29, 80, 188, 216]",,a_Yuandynasty_4
wadhrend_0,1319.0,8,"[51, 99, 110, 113, 114, 137, 138, 164]",,a_Yuandynasty_4
es__0,673.0,5,"[1, 2, 64, 65, 191]",,a_Yuandynasty_4
weniger_0,253.0,4,"[0, 26, 49, 50]",,a_Yuandynasty_4
 reiche_0,nan,0,[],,a_Yuandynasty_4
Mongolen_0,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
und_4,194.0,2,"[131, 151]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
Semu_0,626.0,6,"[119, 129, 130, 148, 152, 222]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
als_0,845.0,5,"[103, 104, 118, 128, 132]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
Mongolen_1,972.0,9,"[34, 57, 58, 94, 117, 133, 156, 184, 219]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
und_5,815.0,4,"[59, 81, 217, 218]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
Semu__0,189.0,2,"[30, 60]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
"gab,_1",506.0,2,"[31, 32]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
die_3,94.0,1,[98],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
in_0,104.0,1,[63],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
Armut_0,107.0,1,[48],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
lebten_0,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
und_6,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
geschunden_0,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
wurden._0,460.0,2,"[153, 154]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
Die_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
sechs-malige_0,nan,0,[],a_SuperBowl50_3_qa_0 a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_10 ,a_SuperBowl50_3
Grammy-Gewinnerin_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
und_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
Oscar-Nominierte_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_2 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
Lady_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_5 a_SuperBowl50_3_qa_7 a_SuperBowl50_3_qa_9 ,a_SuperBowl50_3
Gaga_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_5 a_SuperBowl50_3_qa_7 a_SuperBowl50_3_qa_9 ,a_SuperBowl50_3
fuhrte_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
die_1,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
Nationalhymne_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
"auf,_0",101.0,1,[1],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
wahrend_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
die_2,252.0,1,[18],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Oscar-Gewinnerin_0,77.0,1,[17],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Marlee_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 a_SuperBowl50_3_qa_6 a_SuperBowl50_3_qa_8 a_SuperBowl50_3_qa_11 ,a_SuperBowl50_3
Matlin_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 a_SuperBowl50_3_qa_6 a_SuperBowl50_3_qa_8 a_SuperBowl50_3_qa_11 ,a_SuperBowl50_3
in_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
die_3,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Amerikanische_0,nan,0,[],a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Gebardensprache_0,623.0,3,"[0, 2, 3]",a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
(ASL)_0,nan,0,[],a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Ubersetzte._0,166.0,2,"[5, 6]",a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Das_0,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
Rhein-Maas-_0,123.0,1,[68],a_Rhine_1_qa_0 a_Rhine_1_qa_1 ,a_Rhine_1
"Delta,_0",76.0,1,[70],a_Rhine_1_qa_1 ,a_Rhine_1
die_0,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
wichtigste_0,179.0,1,[71],a_Rhine_1_qa_1 ,a_Rhine_1
Naturregion_0,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
der_0,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
"Niederlande,_0",nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
beginnt_0,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
bei_0,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
Millingen_0,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
aan_0,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
de_0,495.0,3,"[9, 27, 28]",a_Rhine_1_qa_1 ,a_Rhine_1
"Rijn,_0",nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
nahe_0,114.0,1,[25],a_Rhine_1_qa_1 ,a_Rhine_1
der_1,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
deutsch-niederlandischen_0,170.0,1,[73],a_Rhine_1_qa_1 ,a_Rhine_1
Grenze_0,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
an_0,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
der_2,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
Teilung_0,nan,0,[],,a_Rhine_1
des_0,287.0,3,"[10, 29, 66]",,a_Rhine_1
Rheins_0,143.0,1,[11],,a_Rhine_1
in_0,nan,0,[],,a_Rhine_1
Waal_0,159.0,2,"[8, 26]",,a_Rhine_1
und_0,nan,0,[],,a_Rhine_1
Nederrijn._0,96.0,1,[24],,a_Rhine_1
Da_0,264.0,2,"[21, 23]",,a_Rhine_1
der_3,114.0,1,[22],,a_Rhine_1
Rhein_0,159.0,1,[74],,a_Rhine_1
den_0,nan,0,[],,a_Rhine_1
grdfsten_0,nan,0,[],,a_Rhine_1
Teil_0,nan,0,[],,a_Rhine_1
des_1,nan,0,[],,a_Rhine_1
Wassers_0,378.0,4,"[5, 30, 31, 65]",,a_Rhine_1
"beitragt,_0",341.0,3,"[6, 7, 17]",,a_Rhine_1
wird_0,nan,0,[],,a_Rhine_1
hdaufig_0,nan,0,[],,a_Rhine_1
die_1,267.0,3,"[1, 19, 52]",,a_Rhine_1
kurzere_0,213.0,2,"[20, 77]",,a_Rhine_1
Bezeichnung_0,295.0,2,"[76, 107]",,a_Rhine_1
Rheindelta_0,nan,0,[],a_Rhine_1_qa_2 ,a_Rhine_1
verwendet._0,nan,0,[],,a_Rhine_1
Dieser_0,nan,0,[],,a_Rhine_1
Name_0,531.0,4,"[15, 16, 48, 64]",,a_Rhine_1
wird_1,232.0,2,"[32, 60]",,a_Rhine_1
aber_0,644.0,6,"[4, 12, 18, 33, 43, 82]",,a_Rhine_1
auch_0,705.0,4,"[3, 50, 85, 93]",,a_Rhine_1
fir_0,265.0,3,"[34, 86, 96]",,a_Rhine_1
das_1,184.0,2,"[78, 104]",,a_Rhine_1
Flussdelta_0,829.0,6,"[0, 35, 37, 53, 88, 110]",,a_Rhine_1
"verwendet,_1",416.0,3,"[54, 106, 112]",,a_Rhine_1
