word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
strictly_0,1625.0,18,"[1099, 1132, 1166, 1167, 1169, 1173, 1218, 1642, 1786, 2137, 2220, 2277, 2612, 3035, 3122, 3168, 3453, 3546]",,meco_para_3
regulate_1,453.0,4,"[1096, 1098, 1217, 1271]",,meco_para_3
the_8,200.0,2,"[437, 3412]",meco_para_3_qa_0 ,meco_para_3
use_3,1240.0,5,"[578, 2234, 3176, 3413, 3414]",meco_para_3_qa_0 ,meco_para_3
of_3,505.0,4,"[401, 402, 950, 2235]",meco_para_3_qa_0 ,meco_para_3
drugs_2,1430.0,18,"[63, 246, 251, 255, 398, 476, 687, 999, 1051, 1758, 2241, 2243, 3153, 3212, 3213, 3214, 3340, 3405]",meco_para_3_qa_0 ,meco_para_3
in_6,1237.0,15,"[256, 278, 361, 397, 493, 550, 571, 594, 689, 1002, 1757, 3107, 3174, 3186, 3339]",meco_para_3_qa_0 ,meco_para_3
sport._1,2539.0,26,"[274, 277, 280, 321, 322, 349, 386, 389, 474, 496, 613, 614, 617, 693, 781, 1003, 1053, 1113, 1241, 2249, 2326, 2367, 2622, 3208, 3238, 3404]",meco_para_3_qa_0 ,meco_para_3
The_9,3045.0,28,"[188, 240, 282, 343, 344, 377, 418, 585, 612, 677, 679, 681, 716, 747, 780, 824, 1066, 1155, 2189, 2250, 2299, 2325, 2621, 3012, 3237, 3245, 3247, 3249]",meco_para_3_qa_0 ,meco_para_3
primary_0,2111.0,25,"[187, 369, 375, 420, 567, 586, 611, 640, 697, 773, 774, 929, 931, 1005, 1006, 1089, 1154, 1159, 1632, 2124, 2156, 2160, 2201, 2280, 3444]",meco_para_3_qa_0 ,meco_para_3
reasons_0,2819.0,29,"[224, 225, 302, 303, 430, 566, 703, 718, 771, 772, 809, 818, 820, 927, 1091, 1251, 1602, 1700, 2073, 2077, 2163, 2170, 2939, 3061, 3064, 3066, 3085, 3306, 3445]",meco_para_3_qa_0 ,meco_para_3
for_0,1013.0,11,"[565, 806, 810, 817, 1252, 1582, 2076, 2126, 2158, 2279, 3067]",meco_para_3_qa_0 ,meco_para_3
this_0,1176.0,14,"[308, 814, 815, 1123, 1261, 1262, 2074, 2205, 2214, 2992, 3084, 3159, 3161, 3164]",meco_para_3_qa_0 ,meco_para_3
ban_0,412.0,5,"[2206, 2215, 3026, 3069, 3452]",meco_para_3_qa_0 ,meco_para_3
are_0,743.0,9,"[1641, 2084, 2207, 2212, 2224, 2278, 3036, 3070, 3082]",meco_para_3_qa_0 ,meco_para_3
the_10,351.0,4,"[1094, 2221, 3071, 3083]",meco_para_3_qa_0 ,meco_para_3
health_0,199.0,2,"[3124, 3125]",meco_para_3_qa_0 ,meco_para_3
risks_0,70.0,1,[2178],meco_para_3_qa_0 ,meco_para_3
of_4,218.0,2,"[577, 2183]",meco_para_3_qa_0 ,meco_para_3
performance-enhancing_1,5361.0,58,"[247, 249, 257, 329, 330, 345, 347, 348, 399, 400, 419, 434, 435, 475, 477, 478, 481, 482, 483, 485, 486, 487, 489, 551, 559, 570, 572, 574, 595, 597, 598, 603, 616, 678, 688, 692, 748, 951, 1001, 1114, 1240, 1623, 2188, 2230, 2242, 2366, 3108, 3154, 3187, 3209, 3216, 3239, 3240, 3241, 3242, 3337, 3338, 3341]",meco_para_3_qa_0 ,meco_para_3
"drugs,_3",1559.0,18,"[328, 370, 376, 433, 522, 569, 601, 602, 637, 639, 642, 1622, 1754, 1755, 2228, 3109, 3206, 3207]",meco_para_3_qa_0 ,meco_para_3
the_11,998.0,13,"[373, 421, 568, 701, 786, 788, 1630, 2155, 2161, 2200, 2202, 3015, 3155]",meco_para_3_qa_0 ,meco_para_3
equality_0,2321.0,20,"[422, 423, 702, 717, 734, 735, 776, 777, 819, 1631, 2162, 2166, 2171, 2196, 2199, 2227, 3016, 3023, 3060, 3172]",meco_para_3_qa_0 ,meco_para_3
of_5,632.0,6,"[304, 727, 765, 2168, 2169, 2226]",meco_para_3_qa_0 ,meco_para_3
opportunity_0,1821.0,19,"[305, 307, 425, 726, 761, 807, 1092, 1163, 1180, 1253, 1255, 1258, 1259, 1260, 2225, 3157, 3171, 3447, 3451]",meco_para_3_qa_0 ,meco_para_3
for_1,218.0,2,"[1164, 3158]",meco_para_3_qa_0 ,meco_para_3
"athletes,_2",nan,0,[],meco_para_3_qa_0 ,meco_para_3
and_4,nan,0,[],meco_para_3_qa_0 ,meco_para_3
the_12,68.0,1,[2182],,meco_para_3
positive_0,289.0,4,"[248, 553, 2176, 2185]",,meco_para_3
example_0,1041.0,10,"[488, 515, 516, 552, 554, 573, 997, 2186, 2187, 3215]",,meco_para_3
to_4,666.0,7,"[331, 388, 480, 494, 499, 750, 1756]",,meco_para_3
the_13,935.0,11,"[338, 346, 497, 524, 558, 560, 618, 749, 751, 1624, 3246]",,meco_para_3
public_0,1253.0,13,"[339, 512, 521, 523, 604, 619, 638, 753, 782, 785, 2173, 2229, 3014]",,meco_para_3
set_0,349.0,4,"[607, 699, 1629, 2172]",,meco_para_3
by_3,67.0,1,[698],,meco_para_3
drug-free_0,1383.0,15,"[424, 564, 728, 731, 732, 733, 760, 763, 764, 1160, 1254, 2157, 2198, 3065, 3156]",,meco_para_3
sport._2,203.0,3,"[306, 758, 1256]",,meco_para_3
Anti-doping_0,nan,0,[],,meco_para_3
authorities_1,nan,0,[],,meco_para_3
have_2,nan,0,[],,meco_para_3
repeatedly_0,nan,0,[],,meco_para_3
emphasized_0,771.0,11,"[337, 479, 484, 498, 500, 514, 517, 555, 557, 2174, 2175]",,meco_para_3
that_0,604.0,9,"[336, 511, 513, 520, 561, 599, 605, 784, 1628]",,meco_para_3
using_0,195.0,3,"[508, 700, 754]",,meco_para_3
 performance-enhancing_0,926.0,11,"[562, 563, 730, 756, 759, 762, 1161, 1257, 2167, 2197, 3449]",,meco_para_3
drugs_4,nan,0,[],,meco_para_3
goes_0,nan,0,[],,meco_para_3
against_0,nan,0,[],,meco_para_3
the_14,nan,0,[],,meco_para_3
‘spirit_0,nan,0,[],,meco_para_3
of_6,nan,0,[],,meco_para_3
sport’._0,nan,0,[],,meco_para_3
Studies_0,178.0,1,[22],,a_Economicinequality_2
on_0,nan,0,[],,a_Economicinequality_2
income_0,nan,0,[],,a_Economicinequality_2
inequality_0,71.0,1,[194],,a_Economicinequality_2
and_0,nan,0,[],,a_Economicinequality_2
growth_0,nan,0,[],,a_Economicinequality_2
have_0,73.0,1,[192],,a_Economicinequality_2
sometimes_0,nan,0,[],,a_Economicinequality_2
found_0,nan,0,[],,a_Economicinequality_2
evidence_0,nan,0,[],,a_Economicinequality_2
confirming_0,750.0,10,"[7, 9, 21, 24, 49, 154, 155, 163, 198, 243]",,a_Economicinequality_2
the_0,813.0,5,"[25, 30, 33, 50, 164]",,a_Economicinequality_2
Kuznets_0,448.0,5,"[29, 34, 153, 165, 195]",a_Economicinequality_2_qa_0 ,a_Economicinequality_2
curve_0,71.0,1,[152],a_Economicinequality_2_qa_0 ,a_Economicinequality_2
"hypothesis,_0",nan,0,[],a_Economicinequality_2_qa_0 ,a_Economicinequality_2
which_0,nan,0,[],,a_Economicinequality_2
states_0,79.0,1,[150],,a_Economicinequality_2
that_0,71.0,1,[191],,a_Economicinequality_2
with_0,98.0,1,[190],,a_Economicinequality_2
economic_0,142.0,1,[148],,a_Economicinequality_2
"development,_0",2432.0,24,"[6, 10, 12, 13, 14, 15, 16, 18, 20, 23, 47, 48, 122, 123, 124, 156, 157, 161, 162, 196, 197, 199, 241, 244]",,a_Economicinequality_2
inequality_1,798.0,8,"[26, 27, 28, 31, 35, 51, 127, 245]",,a_Economicinequality_2
first_0,222.0,2,"[128, 246]",a_Economicinequality_2_qa_1 ,a_Economicinequality_2
"increases,_0",146.0,2,"[36, 173]",a_Economicinequality_2_qa_1 ,a_Economicinequality_2
then_0,74.0,1,[175],,a_Economicinequality_2
decreases._0,221.0,2,"[213, 214]",,a_Economicinequality_2
Economist_0,762.0,7,"[145, 146, 182, 183, 186, 188, 189]",a_Economicinequality_2_qa_3 ,a_Economicinequality_2
Thomas_0,369.0,3,"[147, 149, 223]",a_Economicinequality_2_qa_2 ,a_Economicinequality_2
Piketty_0,nan,0,[],a_Economicinequality_2_qa_2 ,a_Economicinequality_2
challenges_0,1408.0,12,"[17, 19, 94, 95, 119, 121, 159, 200, 201, 237, 239, 240]",a_Economicinequality_2_qa_4 ,a_Economicinequality_2
this_0,375.0,3,"[125, 204, 236]",a_Economicinequality_2_qa_4 ,a_Economicinequality_2
"notion,_0",1170.0,10,"[5, 92, 111, 115, 126, 168, 169, 170, 205, 207]",a_Economicinequality_2_qa_4 ,a_Economicinequality_2
claiming_0,1173.0,11,"[4, 37, 55, 91, 113, 114, 130, 132, 134, 166, 234]",a_Economicinequality_2_qa_4 ,a_Economicinequality_2
that_1,445.0,5,"[3, 90, 171, 172, 233]",a_Economicinequality_2_qa_4 ,a_Economicinequality_2
from_0,673.0,7,"[38, 70, 174, 176, 209, 216, 232]",a_Economicinequality_2_qa_4 ,a_Economicinequality_2
1914_0,450.0,4,"[63, 89, 139, 215]",a_Economicinequality_2_qa_4 ,a_Economicinequality_2
to_0,582.0,6,"[62, 66, 67, 140, 212, 218]",a_Economicinequality_2_qa_4 ,a_Economicinequality_2
1945_0,682.0,6,"[141, 142, 143, 144, 180, 184]",a_Economicinequality_2_qa_4 ,a_Economicinequality_2
wars_0,447.0,6,"[77, 85, 185, 221, 227, 228]",a_Economicinequality_2_qa_4 ,a_Economicinequality_2
and_1,296.0,3,"[78, 187, 225]",a_Economicinequality_2_qa_4 ,a_Economicinequality_2
"""violent_0",232.0,3,"[80, 81, 82]",a_Economicinequality_2_qa_4 ,a_Economicinequality_2
economic_1,428.0,4,"[98, 117, 120, 202]",a_Economicinequality_2_qa_4 ,a_Economicinequality_2
and_2,158.0,2,"[116, 203]",a_Economicinequality_2_qa_4 ,a_Economicinequality_2
political_0,505.0,6,"[53, 54, 99, 100, 110, 167]",a_Economicinequality_2_qa_4 ,a_Economicinequality_2
"shocks""_0",294.0,3,"[56, 131, 133]",a_Economicinequality_2_qa_4 ,a_Economicinequality_2
reduced_0,380.0,3,"[57, 136, 208]",a_Economicinequality_2_qa_4 ,a_Economicinequality_2
inequality._2,989.0,10,"[0, 1, 2, 61, 64, 88, 137, 210, 211, 231]",a_Economicinequality_2_qa_4 ,a_Economicinequality_2
"Moreover,_0",887.0,8,"[71, 72, 86, 87, 177, 178, 219, 230]",a_Economicinequality_2_qa_4 ,a_Economicinequality_2
Piketty_1,223.0,3,"[75, 84, 226]",a_Economicinequality_2_qa_4 ,a_Economicinequality_2
argues_0,160.0,1,[83],a_Economicinequality_2_qa_4 ,a_Economicinequality_2
that_2,nan,0,[],a_Economicinequality_2_qa_4 ,a_Economicinequality_2
the_1,nan,0,[],,a_Economicinequality_2
"""magical""_0",222.0,2,"[107, 108]",,a_Economicinequality_2
Kuznets_1,361.0,4,"[101, 102, 105, 109]",,a_Economicinequality_2
curve_1,235.0,2,"[44, 103]",,a_Economicinequality_2
"hypothesis,_1",301.0,3,"[41, 42, 43]",,a_Economicinequality_2
with_1,286.0,3,"[39, 59, 60]",,a_Economicinequality_2
its_0,nan,0,[],,a_Economicinequality_2
emphasis_0,146.0,1,[73],,a_Economicinequality_2
on_1,72.0,1,[74],,a_Economicinequality_2
the_2,nan,0,[],,a_Economicinequality_2
balancing_0,nan,0,[],,a_Economicinequality_2
of_0,nan,0,[],,a_Economicinequality_2
economic_2,74.0,1,[106],,a_Economicinequality_2
growth_1,nan,0,[],,a_Economicinequality_2
in_0,nan,0,[],,a_Economicinequality_2
the_3,nan,0,[],,a_Economicinequality_2
long_0,nan,0,[],,a_Economicinequality_2
"run,_0",nan,0,[],,a_Economicinequality_2
cannot_0,nan,0,[],,a_Economicinequality_2
account_0,nan,0,[],,a_Economicinequality_2
for_0,nan,0,[],,a_Economicinequality_2
the_4,nan,0,[],,a_Economicinequality_2
significant_0,nan,0,[],,a_Economicinequality_2
increase_0,nan,0,[],,a_Economicinequality_2
in_1,nan,0,[],,a_Economicinequality_2
economic_3,nan,0,[],,a_Economicinequality_2
inequality_3,nan,0,[],,a_Economicinequality_2
throughout_0,nan,0,[],,a_Economicinequality_2
the_5,nan,0,[],,a_Economicinequality_2
developed_0,nan,0,[],,a_Economicinequality_2
world_0,nan,0,[],,a_Economicinequality_2
since_0,nan,0,[],,a_Economicinequality_2
the_6,nan,0,[],,a_Economicinequality_2
1970s._0,nan,0,[],,a_Economicinequality_2
Some_0,nan,0,[],,a_Privateschool_2
of_0,55.0,1,[11],,a_Privateschool_2
the_0,129.0,1,[9],,a_Privateschool_2
oldest_0,190.0,2,"[12, 13]",,a_Privateschool_2
schools_0,331.0,4,"[6, 14, 15, 17]",,a_Privateschool_2
in_0,65.0,1,[22],,a_Privateschool_2
South_0,nan,0,[],,a_Privateschool_2
Africa_0,nan,0,[],,a_Privateschool_2
are_0,nan,0,[],,a_Privateschool_2
private_0,nan,0,[],,a_Privateschool_2
church_0,nan,0,[],,a_Privateschool_2
schools_1,nan,0,[],,a_Privateschool_2
that_0,nan,0,[],,a_Privateschool_2
were_0,74.0,1,[88],,a_Privateschool_2
established_0,nan,0,[],,a_Privateschool_2
by_0,141.0,2,"[25, 84]",,a_Privateschool_2
missionaries_0,512.0,6,"[4, 5, 16, 18, 137, 148]",,a_Privateschool_2
in_1,102.0,1,[3],,a_Privateschool_2
the_1,77.0,1,[2],,a_Privateschool_2
early_0,152.0,2,"[101, 102]",,a_Privateschool_2
nineteenth_0,nan,0,[],a_Privateschool_2_qa_4 ,a_Privateschool_2
century._0,nan,0,[],,a_Privateschool_2
The_2,nan,0,[],,a_Privateschool_2
private_1,nan,0,[],,a_Privateschool_2
sector_0,75.0,1,[86],,a_Privateschool_2
has_0,277.0,2,"[28, 87]",,a_Privateschool_2
grown_0,209.0,3,"[26, 29, 83]",,a_Privateschool_2
ever_0,354.0,3,"[30, 46, 136]",,a_Privateschool_2
since._0,670.0,6,"[24, 92, 97, 100, 147, 149]",,a_Privateschool_2
After_0,74.0,1,[135],,a_Privateschool_2
the_3,nan,0,[],,a_Privateschool_2
abolition_0,150.0,2,"[61, 134]",,a_Privateschool_2
of_1,296.0,3,"[103, 106, 108]",,a_Privateschool_2
"apartheid,_0",166.0,2,"[64, 107]",,a_Privateschool_2
the_4,nan,0,[],,a_Privateschool_2
laws_0,nan,0,[],,a_Privateschool_2
governing_0,nan,0,[],a_Privateschool_2_qa_0 ,a_Privateschool_2
private_2,70.0,1,[91],a_Privateschool_2_qa_0 ,a_Privateschool_2
education_0,681.0,7,"[31, 45, 47, 82, 90, 146, 150]",a_Privateschool_2_qa_0 ,a_Privateschool_2
in_2,374.0,3,"[50, 98, 152]",a_Privateschool_2_qa_0 ,a_Privateschool_2
South_1,368.0,5,"[51, 52, 81, 139, 142]",a_Privateschool_2_qa_0 ,a_Privateschool_2
Africa_1,377.0,4,"[1, 42, 60, 126]",a_Privateschool_2_qa_0 ,a_Privateschool_2
changed_0,391.0,6,"[0, 57, 62, 79, 118, 127]",a_Privateschool_2_qa_0 ,a_Privateschool_2
significantly._0,231.0,3,"[63, 128, 129]",a_Privateschool_2_qa_0 ,a_Privateschool_2
The_5,nan,0,[],a_Privateschool_2_qa_0 ,a_Privateschool_2
South_2,nan,0,[],a_Privateschool_2_qa_0 ,a_Privateschool_2
African_0,nan,0,[],a_Privateschool_2_qa_0 ,a_Privateschool_2
Schools_2,nan,0,[],a_Privateschool_2_qa_0 ,a_Privateschool_2
Act_0,229.0,1,[145],a_Privateschool_2_qa_0 ,a_Privateschool_2
of_2,126.0,1,[48],a_Privateschool_2_qa_0 ,a_Privateschool_2
1996_0,136.0,2,"[33, 44]",a_Privateschool_2_qa_0 a_Privateschool_2_qa_1 ,a_Privateschool_2
recognises_0,981.0,8,"[35, 36, 43, 80, 94, 95, 140, 141]",a_Privateschool_2_qa_0 ,a_Privateschool_2
two_0,141.0,1,[59],a_Privateschool_2_qa_0 ,a_Privateschool_2
categories_0,60.0,1,[58],a_Privateschool_2_qa_0 ,a_Privateschool_2
of_3,148.0,2,"[78, 109]",a_Privateschool_2_qa_0 ,a_Privateschool_2
schools:_0,382.0,4,"[66, 75, 111, 132]",a_Privateschool_2_qa_0 ,a_Privateschool_2
"""public""_0",150.0,2,"[76, 131]",a_Privateschool_2_qa_0 ,a_Privateschool_2
(state-controlled)_0,nan,0,[],,a_Privateschool_2
and_0,nan,0,[],,a_Privateschool_2
"""independent""_0",372.0,5,"[32, 53, 144, 153, 156]",a_Privateschool_2_qa_2 ,a_Privateschool_2
(which_0,307.0,4,"[54, 125, 154, 157]",,a_Privateschool_2
includes_0,270.0,4,"[37, 38, 40, 122]",,a_Privateschool_2
traditional_0,307.0,4,"[73, 104, 115, 120]",a_Privateschool_2_qa_3 ,a_Privateschool_2
private_3,716.0,6,"[67, 68, 69, 72, 74, 114]",a_Privateschool_2_qa_3 ,a_Privateschool_2
schools_3,nan,0,[],,a_Privateschool_2
and_1,nan,0,[],,a_Privateschool_2
schools_4,nan,0,[],,a_Privateschool_2
which_0,nan,0,[],,a_Privateschool_2
are_1,nan,0,[],,a_Privateschool_2
privately_0,nan,0,[],,a_Privateschool_2
governed[clarification_0,237.0,3,"[123, 124, 155]",,a_Privateschool_2
needed].)_0,210.0,3,"[39, 56, 121]",,a_Privateschool_2
Endosymbiotic_0,nan,0,[],a_Chloroplast_3_qa_0 ,a_Chloroplast_3
gene_0,nan,0,[],a_Chloroplast_3_qa_0 ,a_Chloroplast_3
transfer_0,140.0,2,"[22, 37]",a_Chloroplast_3_qa_0 ,a_Chloroplast_3
is_0,nan,0,[],,a_Chloroplast_3
how_0,nan,0,[],,a_Chloroplast_3
we_0,nan,0,[],,a_Chloroplast_3
know_0,77.0,1,[19],,a_Chloroplast_3
about_0,nan,0,[],,a_Chloroplast_3
the_0,nan,0,[],,a_Chloroplast_3
lost_0,nan,0,[],,a_Chloroplast_3
chloroplasts_0,nan,0,[],,a_Chloroplast_3
in_0,nan,0,[],,a_Chloroplast_3
many_0,nan,0,[],,a_Chloroplast_3
chromalveolate_0,74.0,1,[23],,a_Chloroplast_3
lineages._0,265.0,2,"[35, 38]",,a_Chloroplast_3
Even_0,68.0,1,[39],,a_Chloroplast_3
if_0,nan,0,[],,a_Chloroplast_3
a_0,nan,0,[],,a_Chloroplast_3
chloroplast_0,202.0,2,"[17, 18]",,a_Chloroplast_3
is_1,nan,0,[],,a_Chloroplast_3
eventually_0,nan,0,[],,a_Chloroplast_3
"lost,_1",nan,0,[],,a_Chloroplast_3
the_1,nan,0,[],,a_Chloroplast_3
genes_0,289.0,2,"[26, 30]",,a_Chloroplast_3
it_0,67.0,1,[65],,a_Chloroplast_3
donated_0,73.0,1,[24],,a_Chloroplast_3
to_0,77.0,1,[33],,a_Chloroplast_3
the_2,133.0,2,"[34, 47]",,a_Chloroplast_3
former_0,198.0,1,[14],,a_Chloroplast_3
host's_0,68.0,1,[41],,a_Chloroplast_3
nucleus_0,nan,0,[],,a_Chloroplast_3
"persist,_0",nan,0,[],,a_Chloroplast_3
providing_0,nan,0,[],,a_Chloroplast_3
evidence_0,nan,0,[],,a_Chloroplast_3
for_0,nan,0,[],,a_Chloroplast_3
the_3,nan,0,[],a_Chloroplast_3_qa_1 ,a_Chloroplast_3
lost_2,435.0,4,"[27, 29, 31, 64]",a_Chloroplast_3_qa_1 ,a_Chloroplast_3
chloroplast's_0,321.0,4,"[12, 13, 56, 63]",a_Chloroplast_3_qa_1 ,a_Chloroplast_3
existence._0,272.0,3,"[52, 53, 54]",a_Chloroplast_3_qa_1 ,a_Chloroplast_3
For_1,69.0,1,[42],,a_Chloroplast_3
"example,_0",nan,0,[],,a_Chloroplast_3
while_0,nan,0,[],,a_Chloroplast_3
diatoms_0,nan,0,[],,a_Chloroplast_3
(a_0,nan,0,[],,a_Chloroplast_3
heterokontophyte)_0,nan,0,[],,a_Chloroplast_3
now_0,nan,0,[],,a_Chloroplast_3
have_0,343.0,3,"[9, 11, 62]",,a_Chloroplast_3
aé__0,195.0,2,"[8, 61]",a_Chloroplast_3_qa_2 ,a_Chloroplast_3
red_0,nan,0,[],a_Chloroplast_3_qa_2 ,a_Chloroplast_3
algal_0,199.0,3,"[51, 55, 57]",a_Chloroplast_3_qa_2 ,a_Chloroplast_3
derived_0,64.0,1,[46],a_Chloroplast_3_qa_2 ,a_Chloroplast_3
"chloroplast,_1",nan,0,[],a_Chloroplast_3_qa_2 ,a_Chloroplast_3
the_4,nan,0,[],,a_Chloroplast_3
presence_0,nan,0,[],,a_Chloroplast_3
of_0,nan,0,[],,a_Chloroplast_3
many_1,nan,0,[],,a_Chloroplast_3
green_0,nan,0,[],,a_Chloroplast_3
algal_1,nan,0,[],,a_Chloroplast_3
genes_1,nan,0,[],,a_Chloroplast_3
in_1,nan,0,[],,a_Chloroplast_3
the_5,67.0,1,[6],,a_Chloroplast_3
diatom_0,133.0,1,[58],,a_Chloroplast_3
nucleus_1,64.0,1,[45],,a_Chloroplast_3
provide_0,nan,0,[],,a_Chloroplast_3
evidence_1,nan,0,[],,a_Chloroplast_3
that_0,nan,0,[],,a_Chloroplast_3
the_6,nan,0,[],,a_Chloroplast_3
diatom_1,nan,0,[],,a_Chloroplast_3
ancestor_0,nan,0,[],,a_Chloroplast_3
(probably_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
the_7,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
ancestor_1,391.0,3,"[4, 5, 60]",a_Chloroplast_3_qa_3 ,a_Chloroplast_3
of_1,90.0,1,[3],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
all_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
chromalveolates_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
too)_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
had_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
a__0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
green_1,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
algal_2,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
derived_1,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
chloroplast_2,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
at_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
some_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
"point,_0",nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
which_0,87.0,2,"[0, 2]",a_Chloroplast_3_qa_3 ,a_Chloroplast_3
was_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
subsequently_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
replaced_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
by_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
the_8,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
red_1,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
chloroplast._3,nan,0,[],,a_Chloroplast_3
Luther's_0,73.0,1,[85],,a_MartinLuther_0
writings_0,140.0,1,[129],,a_MartinLuther_0
circulated_0,123.0,2,"[82, 127]",,a_MartinLuther_0
"widely,_0",159.0,2,"[26, 35]",,a_MartinLuther_0
reaching_0,250.0,3,"[34, 36, 39]",,a_MartinLuther_0
"France,_0",66.0,1,[57],,a_MartinLuther_0
"England,_0",nan,0,[],,a_MartinLuther_0
and_0,nan,0,[],,a_MartinLuther_0
Italy_0,nan,0,[],,a_MartinLuther_0
as__0,nan,0,[],,a_MartinLuther_0
early_0,nan,0,[],,a_MartinLuther_0
as_0,nan,0,[],,a_MartinLuther_0
1519._0,64.0,1,[84],a_MartinLuther_0_qa_0 ,a_MartinLuther_0
Students_0,127.0,2,"[83, 130]",a_MartinLuther_0_qa_1 ,a_MartinLuther_0
thronged_0,62.0,1,[37],,a_MartinLuther_0
to_0,192.0,3,"[8, 38, 81]",,a_MartinLuther_0
Wittenberg_0,366.0,5,"[6, 28, 32, 55, 105]",,a_MartinLuther_0
to_1,117.0,2,"[31, 40]",,a_MartinLuther_0
hear_0,nan,0,[],,a_MartinLuther_0
Luther_0,nan,0,[],,a_MartinLuther_0
speak._0,nan,0,[],,a_MartinLuther_0
He_0,nan,0,[],,a_MartinLuther_0
published_0,nan,0,[],,a_MartinLuther_0
a_0,nan,0,[],,a_MartinLuther_0
short_0,nan,0,[],,a_MartinLuther_0
commentary_0,324.0,6,"[0, 9, 25, 100, 125, 126]",,a_MartinLuther_0
on_0,146.0,2,"[3, 7]",,a_MartinLuther_0
Galatians_0,801.0,8,"[1, 2, 29, 30, 54, 56, 106, 123]",,a_MartinLuther_0
and_1,66.0,1,[53],,a_MartinLuther_0
his_0,285.0,2,"[60, 110]",,a_MartinLuther_0
Work_0,195.0,3,"[44, 79, 111]",,a_MartinLuther_0
on__0,nan,0,[],,a_MartinLuther_0
the_0,136.0,1,[117],,a_MartinLuther_0
Psalms._0,57.0,1,[69],,a_MartinLuther_0
This_0,74.0,1,[88],,a_MartinLuther_0
early_1,nan,0,[],a_MartinLuther_0_qa_2 ,a_MartinLuther_0
part_0,nan,0,[],,a_MartinLuther_0
of_0,63.0,1,[10],,a_MartinLuther_0
Luther's_1,nan,0,[],,a_MartinLuther_0
career_0,334.0,3,"[23, 103, 124]",,a_MartinLuther_0
was_0,141.0,2,"[98, 104]",,a_MartinLuther_0
one_0,130.0,2,"[50, 80]",,a_MartinLuther_0
of_1,65.0,1,[42],,a_MartinLuther_0
his_1,130.0,2,"[43, 47]",,a_MartinLuther_0
most_0,261.0,3,"[45, 46, 121]",,a_MartinLuther_0
creative_0,333.0,4,"[114, 115, 118, 120]",,a_MartinLuther_0
and_2,nan,0,[],,a_MartinLuther_0
productive._0,67.0,1,[89],,a_MartinLuther_0
Three_0,nan,0,[],,a_MartinLuther_0
of_2,60.0,1,[11],,a_MartinLuther_0
his_2,nan,0,[],,a_MartinLuther_0
best-known_0,358.0,4,"[24, 99, 101, 102]",,a_MartinLuther_0
works_0,65.0,1,[122],,a_MartinLuther_0
were_0,139.0,2,"[41, 97]",,a_MartinLuther_0
published_1,nan,0,[],,a_MartinLuther_0
in_0,61.0,1,[61],,a_MartinLuther_0
1520:_0,196.0,3,"[62, 63, 65]",a_MartinLuther_0_qa_3 ,a_MartinLuther_0
To_2,nan,0,[],,a_MartinLuther_0
the_1,nan,0,[],,a_MartinLuther_0
Christian_0,67.0,1,[16],,a_MartinLuther_0
Nobility_0,128.0,2,"[13, 14]",,a_MartinLuther_0
of_3,129.0,2,"[12, 91]",,a_MartinLuther_0
the_2,nan,0,[],,a_MartinLuther_0
German_0,nan,0,[],,a_MartinLuther_0
"Nation,_0",75.0,1,[96],,a_MartinLuther_0
On_1,nan,0,[],,a_MartinLuther_0
the_3,244.0,2,"[48, 49]",,a_MartinLuther_0
Babylonian_0,nan,0,[],,a_MartinLuther_0
Captivity_0,nan,0,[],,a_MartinLuther_0
of_4,nan,0,[],,a_MartinLuther_0
the_4,nan,0,[],,a_MartinLuther_0
"Church,_0",nan,0,[],,a_MartinLuther_0
and_3,61.0,1,[15],,a_MartinLuther_0
On_2,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
the_5,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
Freedom_0,69.0,1,[92],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
