word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
In_0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
competitive_0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
"sports,_0",nan,0,[],meco_para_3_qa_1 ,meco_para_3
doping_0,143.0,2,"[55, 73]",meco_para_3_qa_1 ,meco_para_3
is_0,311.0,3,"[57, 72, 181]",meco_para_3_qa_1 ,meco_para_3
the_0,534.0,5,"[54, 86, 89, 90, 136]",meco_para_3_qa_1 ,meco_para_3
use_0,333.0,3,"[13, 88, 137]",meco_para_3_qa_1 ,meco_para_3
of_0,309.0,2,"[20, 120]",meco_para_3_qa_1 ,meco_para_3
banned_0,278.0,3,"[12, 21, 62]",meco_para_3_qa_1 ,meco_para_3
performance-enhancing_0,620.0,6,"[18, 25, 30, 31, 32, 40]",meco_para_3_qa_1 ,meco_para_3
drugs_0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
by_0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
athletic_0,nan,0,[],meco_para_3_qa_1 ,meco_para_3
competitors._0,237.0,1,[43],meco_para_3_qa_1 ,meco_para_3
The_1,308.0,2,"[69, 132]",meco_para_3_qa_1 ,meco_para_3
term_0,243.0,3,"[70, 139, 166]",meco_para_3_qa_1 ,meco_para_3
doping_1,703.0,6,"[80, 91, 117, 138, 152, 179]",meco_para_3_qa_1 ,meco_para_3
is_1,288.0,3,"[84, 119, 122]",meco_para_3_qa_1 ,meco_para_3
widely_0,250.0,4,"[61, 83, 95, 96]",meco_para_3_qa_1 ,meco_para_3
used_0,488.0,4,"[10, 94, 98, 173]",meco_para_3_qa_1 ,meco_para_3
by_1,nan,0,[],meco_para_3_qa_1 ,meco_para_3
organizations_0,369.0,4,"[17, 66, 100, 101]",meco_para_3_qa_1 ,meco_para_3
which_0,76.0,1,[65],meco_para_3_qa_1 ,meco_para_3
regulate_0,nan,0,[],,meco_para_3
sporting_0,nan,0,[],,meco_para_3
competitions._0,581.0,5,"[68, 129, 130, 165, 172]",,meco_para_3
The_2,429.0,5,"[8, 71, 92, 145, 153]",,meco_para_3
use_1,332.0,4,"[6, 79, 81, 87]",,meco_para_3
of_1,66.0,1,[151],,meco_para_3
drugs_1,845.0,8,"[59, 93, 121, 123, 124, 156, 174, 189]",,meco_para_3
