word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Ein_0,nan,0,[],,meco_para_12
Fahrzeugkennzeichen_0,nan,0,[],,meco_para_12
ist_0,nan,0,[],,meco_para_12
ein_1,nan,0,[],,meco_para_12
Metall-_0,nan,0,[],,meco_para_12
oder_0,nan,0,[],,meco_para_12
"Kunststoffschild,_0",nan,0,[],,meco_para_12
das_0,nan,0,[],,meco_para_12
zur_0,nan,0,[],,meco_para_12
 amtlichen_0,nan,0,[],,meco_para_12
Identifizierung_0,nan,0,[],,meco_para_12
an_0,nan,0,[],,meco_para_12
einem_0,nan,0,[],,meco_para_12
Fahrzeug_0,nan,0,[],,meco_para_12
angebracht_0,nan,0,[],,meco_para_12
ist._1,nan,0,[],,meco_para_12
In_0,nan,0,[],,meco_para_12
allen_0,nan,0,[],,meco_para_12
 Landern’_0,nan,0,[],,meco_para_12
sind_0,nan,0,[],,meco_para_12
solche_0,nan,0,[],,meco_para_12
Kennzeichen_0,513.0,5,"[9, 51, 52, 53, 78]",,meco_para_12
fiir_0,52.0,1,[50],,meco_para_12
Stra&enfahrzeuge_0,169.0,3,"[32, 33, 49]",,meco_para_12
wie_0,53.0,1,[31],,meco_para_12
"Autos,_0",nan,0,[],,meco_para_12
Lastwagen_0,nan,0,[],,meco_para_12
und_0,58.0,1,[30],,meco_para_12
Motorrader_0,575.0,2,"[28, 29]",,meco_para_12
erforderlich._0,nan,0,[],,meco_para_12
Ob_0,54.0,1,[79],meco_para_12_qa_2 ,meco_para_12
sie_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
fir_0,108.0,2,"[35, 77]",meco_para_12_qa_2 ,meco_para_12
andere_0,437.0,4,"[10, 11, 12, 54]",meco_para_12_qa_2 ,meco_para_12
Fahrzeuge_0,225.0,3,"[13, 55, 56]",meco_para_12_qa_2 ,meco_para_12
wie_1,158.0,2,"[48, 57]",meco_para_12_qa_2 ,meco_para_12
"Fahrrader,_0",165.0,2,"[58, 59]",meco_para_12_qa_2 ,meco_para_12
Boote_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
oder_1,296.0,2,"[87, 134]",meco_para_12_qa_2 ,meco_para_12
Traktoren’_0,2115.0,7,"[20, 27, 42, 65, 88, 89, 133]",meco_para_12_qa_2 ,meco_para_12
erforderlich_1,1035.0,3,"[66, 67, 116]",meco_para_12_qa_2 ,meco_para_12
—_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
"sind,_1",nan,0,[],meco_para_12_qa_2 ,meco_para_12
kann_0,589.0,4,"[98, 121, 137, 166]",meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
je_0,53.0,1,[122],meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
