word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
La_0,nan,0,[],,meco_para_12
patente_0,255.0,3,"[69, 158, 189]",,meco_para_12
de_0,642.0,5,"[46, 91, 121, 142, 188]",,meco_para_12
un_0,1653.0,9,"[37, 47, 75, 86, 103, 104, 105, 161, 197]",,meco_para_12
vehiculo_0,2441.0,10,"[24, 48, 53, 73, 74, 140, 181, 199, 223, 224]",,meco_para_12
es_0,474.0,4,"[18, 25, 49, 54]",,meco_para_12
una_0,2913.0,10,"[4, 17, 50, 51, 55, 85, 129, 146, 174, 230]",,meco_para_12
placa_0,1083.0,8,"[42, 63, 64, 82, 100, 131, 221, 229]",,meco_para_12
de_1,802.0,4,"[58, 81, 116, 118]",,meco_para_12
metal_0,640.0,5,"[8, 65, 83, 115, 155]",,meco_para_12
o_0,2211.0,6,"[9, 10, 41, 66, 113, 114]",,meco_para_12
 plastico_0,103.0,1,[40],,meco_para_12
fijada_0,727.0,1,[84],,meco_para_12
al_0,nan,0,[],,meco_para_12
vehiculo_1,nan,0,[],,meco_para_12
con_0,207.0,1,[190],,meco_para_12
el_0,398.0,2,"[88, 198]",,meco_para_12
propdsito_0,950.0,8,"[45, 70, 71, 72, 87, 160, 177, 180]",,meco_para_12
de_2,nan,0,[],,meco_para_12
identificacién_0,880.0,6,"[33, 34, 35, 36, 43, 78]",,meco_para_12
oficial_0,802.0,5,"[7, 26, 79, 99, 220]",,meco_para_12
Todos_0,1104.0,8,"[5, 6, 27, 57, 59, 60, 62, 80]",,meco_para_12
los_0,1255.0,3,"[28, 61, 67]",,meco_para_12
paises_0,69.0,1,[29],,meco_para_12
requieren_0,168.0,1,[30],,meco_para_12
patentes_0,nan,0,[],,meco_para_12
para_0,nan,0,[],,meco_para_12
vehiculos_0,401.0,2,"[122, 159]",,meco_para_12
como_0,937.0,5,"[32, 44, 141, 178, 179]",,meco_para_12
"autos,_0",nan,0,[],,meco_para_12
camiones_0,nan,0,[],,meco_para_12
y_0,nan,0,[],,meco_para_12
motocicletas._0,177.0,1,[217],,meco_para_12
Su_0,nan,0,[],,meco_para_12
 requerimiento_0,nan,0,[],,meco_para_12
para_1,nan,0,[],,meco_para_12
otros_0,nan,0,[],,meco_para_12
vehiculos_1,nan,0,[],,meco_para_12
como_1,nan,0,[],,meco_para_12
"bicicletas,_0",nan,0,[],meco_para_12_qa_2 ,meco_para_12
botes_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
