word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Sarap_0,nan,0,[],,meco_para_7
"tadimi,_0",194.0,2,"[10, 251]",,meco_para_7
sarabin_0,97.0,1,[247],,meco_para_7
 duyumsal_0,141.0,2,"[139, 141]",,meco_para_7
olarak_0,nan,0,[],,meco_para_7
incelenmesi_0,209.0,2,"[114, 201]",,meco_para_7
ve_0,84.0,1,[115],,meco_para_7
degerlendirilmesidir._0,621.0,4,"[21, 60, 64, 121]",,meco_para_7
Sarap_1,nan,0,[],,meco_para_7
tadim_0,70.0,1,[29],,meco_para_7
pratigi_0,71.0,1,[12],,meco_para_7
sarap_2,165.0,2,"[11, 13]",,meco_para_7
Uretimi_0,315.0,4,"[9, 138, 142, 245]",,meco_para_7
kadar_0,nan,0,[],,meco_para_7
"antikken,_0",101.0,2,"[124, 146]",,meco_para_7
daha_0,185.0,1,[17],,meco_para_7
bicimsel_0,183.0,1,[18],,meco_para_7
bir_0,108.0,2,"[22, 116]",,meco_para_7
metodoloji_0,264.0,1,[24],,meco_para_7
orta_0,nan,0,[],,meco_para_7
 caglarin_0,184.0,2,"[25, 26]",,meco_para_7
sonlarindan_0,nan,0,[],,meco_para_7
 glnUmUuze_0,654.0,5,"[143, 194, 248, 249, 252]",,meco_para_7
yavasca__0,245.0,3,"[5, 199, 204]",,meco_para_7
olusmaktadir._0,434.0,4,"[16, 19, 57, 147]",,meco_para_7
"Modern,_0",54.0,1,[113],,meco_para_7
profesyonel_0,nan,0,[],,meco_para_7
sarap_3,187.0,2,"[117, 118]",,meco_para_7
—_0,nan,0,[],,meco_para_7
tadimcilari_0,52.0,1,[120],,meco_para_7
sarabin_1,226.0,3,"[54, 99, 100]",meco_para_7_qa_1 ,meco_para_7
algilanan_0,436.0,4,"[8, 31, 135, 136]",meco_para_7_qa_1 ,meco_para_7
lezzet_0,600.0,3,"[14, 193, 253]",meco_para_7_qa_1 ,meco_para_7
" cesitlerini,_0",594.0,6,"[3, 4, 15, 58, 148, 149]",meco_para_7_qa_1 ,meco_para_7
aromasini_0,212.0,2,"[59, 203]",meco_para_7_qa_1 ,meco_para_7
ve_1,nan,0,[],meco_para_7_qa_1 ,meco_para_7
 genel__0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
