word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
growing_0,748.0,6,"[59, 134, 191, 193, 195, 196]",,a_Teacher_1
cause_0,211.0,3,"[52, 55, 137]",,a_Teacher_1
of_2,150.0,2,"[160, 161]",,a_Teacher_1
concern_0,448.0,4,"[162, 170, 198, 200]",a_Teacher_1_qa_4 ,a_Teacher_1
are_0,435.0,4,"[22, 23, 169, 172]",,a_Teacher_1
that_1,350.0,4,"[1, 24, 85, 203]",,a_Teacher_1
attacks_0,486.0,4,"[75, 109, 113, 204]",,a_Teacher_1
on_0,561.0,4,"[31, 114, 186, 208]",,a_Teacher_1
teachers_3,765.0,8,"[28, 30, 76, 77, 115, 209, 210, 211]",,a_Teacher_1
in_4,73.0,1,[122],,a_Teacher_1
Welsh_0,nan,0,[],,a_Teacher_1
schools_0,nan,0,[],,a_Teacher_1
which_0,217.0,3,"[194, 214, 216]",,a_Teacher_1
reached_0,nan,0,[],,a_Teacher_1
an__0,368.0,2,"[54, 197]",,a_Teacher_1
all-time_0,221.0,1,[21],,a_Teacher_1
high_0,150.0,2,"[163, 171]",,a_Teacher_1
between_0,321.0,3,"[112, 166, 167]",a_Teacher_1_qa_2 ,a_Teacher_1
2005_0,275.0,4,"[26, 33, 35, 36]",a_Teacher_1_qa_2 ,a_Teacher_1
and_1,439.0,4,"[27, 32, 207, 212]",a_Teacher_1_qa_2 ,a_Teacher_1
2010._0,nan,0,[],a_Teacher_1_qa_2 ,a_Teacher_1
The_0,124.0,1,[57],,a_SkyUnitedKingdom_4
agreements_0,255.0,3,"[45, 56, 59]",,a_SkyUnitedKingdom_4
include_0,nan,0,[],,a_SkyUnitedKingdom_4
fixed_0,nan,0,[],,a_SkyUnitedKingdom_4
annual_0,nan,0,[],,a_SkyUnitedKingdom_4
carriage_0,nan,0,[],,a_SkyUnitedKingdom_4
fees_0,nan,0,[],,a_SkyUnitedKingdom_4
of_0,nan,0,[],,a_SkyUnitedKingdom_4
£30m_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
for_0,nan,0,[],,a_SkyUnitedKingdom_4
the_1,nan,0,[],,a_SkyUnitedKingdom_4
channels_0,nan,0,[],,a_SkyUnitedKingdom_4
with_0,188.0,2,"[46, 50]",,a_SkyUnitedKingdom_4
both_0,61.0,1,[55],,a_SkyUnitedKingdom_4
channel_0,128.0,2,"[52, 60]",,a_SkyUnitedKingdom_4
suppliers_0,nan,0,[],,a_SkyUnitedKingdom_4
able_0,63.0,1,[43],,a_SkyUnitedKingdom_4
to_0,63.0,1,[71],,a_SkyUnitedKingdom_4
secure_0,nan,0,[],,a_SkyUnitedKingdom_4
additional_0,nan,0,[],,a_SkyUnitedKingdom_4
capped_0,121.0,1,[130],,a_SkyUnitedKingdom_4
payments_0,320.0,4,"[87, 91, 131, 133]",,a_SkyUnitedKingdom_4
if_0,nan,0,[],,a_SkyUnitedKingdom_4
their_0,273.0,3,"[10, 49, 102]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
channels_1,524.0,6,"[7, 8, 9, 11, 12, 13]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
meet_0,128.0,1,[53],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
certain_0,314.0,5,"[62, 66, 67, 68, 111]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
performance-related_0,534.0,7,"[18, 19, 21, 22, 41, 42, 70]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
targets._0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Currently_0,387.0,5,"[24, 25, 40, 93, 94]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
there_0,829.0,6,"[39, 88, 89, 92, 128, 137]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
is_0,131.0,2,"[86, 136]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
no_0,253.0,1,[85],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
indication_0,815.0,10,"[99, 100, 101, 103, 145, 146, 147, 148, 184, 186]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
as_0,63.0,1,[104],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
to_1,65.0,1,[98],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
whether_0,699.0,9,"[6, 14, 16, 63, 65, 97, 109, 110, 152]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
the_2,65.0,1,[17],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
new_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
deal_0,124.0,1,[157],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
includes_0,323.0,4,"[20, 95, 158, 159]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
the_3,63.0,1,[160],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
additional_1,1013.0,10,"[23, 27, 29, 123, 124, 125, 126, 127, 139, 161]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Video_0,523.0,6,"[26, 33, 34, 38, 82, 138]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
On_0,125.0,1,[84],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Demand_0,61.0,1,[149],,a_SkyUnitedKingdom_4
and_0,686.0,6,"[105, 144, 150, 185, 187, 188]",,a_SkyUnitedKingdom_4
High_0,nan,0,[],,a_SkyUnitedKingdom_4
Definition_0,313.0,5,"[64, 142, 143, 153, 154]",,a_SkyUnitedKingdom_4
content_0,252.0,4,"[4, 113, 155, 156]",,a_SkyUnitedKingdom_4
which_0,62.0,1,[141],,a_SkyUnitedKingdom_4
had_0,65.0,1,[256],,a_SkyUnitedKingdom_4
previously_0,488.0,5,"[3, 79, 122, 140, 178]",,a_SkyUnitedKingdom_4
been_0,990.0,9,"[28, 30, 80, 162, 177, 249, 250, 251, 389]",,a_SkyUnitedKingdom_4
offered_0,258.0,3,"[32, 37, 163]",,a_SkyUnitedKingdom_4
by_0,nan,0,[],,a_SkyUnitedKingdom_4
BSkyB._0,nan,0,[],,a_SkyUnitedKingdom_4
As_1,119.0,1,[306],,a_SkyUnitedKingdom_4
part_0,62.0,1,[183],,a_SkyUnitedKingdom_4
of_1,127.0,1,[189],,a_SkyUnitedKingdom_4
the_4,182.0,3,"[181, 308, 309]",,a_SkyUnitedKingdom_4
"agreements,_1",358.0,6,"[180, 190, 216, 272, 310, 311]",,a_SkyUnitedKingdom_4
both_1,622.0,4,"[215, 257, 275, 312]",,a_SkyUnitedKingdom_4
BSkyB_1,124.0,2,"[334, 392]",a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
and_1,222.0,2,"[2, 214]",,a_SkyUnitedKingdom_4
Virgin_0,409.0,5,"[78, 172, 253, 255, 391]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,1936.0,17,"[174, 176, 207, 210, 211, 213, 248, 254, 283, 297, 375, 376, 377, 378, 379, 380, 388]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agreed_0,363.0,3,"[208, 209, 212]",,a_SkyUnitedKingdom_4
to_2,nan,0,[],,a_SkyUnitedKingdom_4
terminate_0,308.0,2,"[220, 225]",,a_SkyUnitedKingdom_4
all_0,354.0,4,"[218, 226, 228, 303]",,a_SkyUnitedKingdom_4
High_1,299.0,5,"[217, 230, 231, 233, 268]",,a_SkyUnitedKingdom_4
Court_0,356.0,3,"[234, 269, 395]",,a_SkyUnitedKingdom_4
proceedings_0,546.0,9,"[191, 235, 236, 258, 315, 326, 327, 393, 394]",,a_SkyUnitedKingdom_4
against_0,604.0,9,"[74, 114, 115, 198, 274, 276, 313, 325, 328]",,a_SkyUnitedKingdom_4
each_0,932.0,11,"[117, 199, 202, 244, 277, 288, 290, 324, 335, 336, 337]",,a_SkyUnitedKingdom_4
other_0,1761.0,18,"[1, 76, 120, 201, 203, 204, 245, 278, 286, 333, 338, 355, 357, 384, 385, 386, 387, 412]",,a_SkyUnitedKingdom_4
relating_0,2296.0,21,"[164, 171, 173, 205, 206, 246, 247, 282, 284, 285, 295, 296, 298, 358, 374, 381, 383, 409, 410, 411, 413]",,a_SkyUnitedKingdom_4
to_3,nan,0,[],,a_SkyUnitedKingdom_4
the_5,nan,0,[],,a_SkyUnitedKingdom_4
carriage_1,61.0,1,[223],,a_SkyUnitedKingdom_4
of_2,69.0,1,[267],,a_SkyUnitedKingdom_4
their_1,124.0,2,"[232, 302]",,a_SkyUnitedKingdom_4
respective_0,718.0,8,"[238, 260, 261, 301, 317, 401, 420, 421]",,a_SkyUnitedKingdom_4
basic_0,425.0,5,"[192, 237, 239, 241, 318]",a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
channels._2,364.0,5,"[242, 300, 319, 320, 329]",a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
After_0,nan,0,[],,a_Apolloprogram_1
an_0,nan,0,[],,a_Apolloprogram_1
unmanned_0,121.0,2,"[14, 15]",a_Apolloprogram_1_qa_0 ,a_Apolloprogram_1
LM_0,nan,0,[],,a_Apolloprogram_1
test_0,nan,0,[],,a_Apolloprogram_1
flight_0,nan,0,[],,a_Apolloprogram_1
"AS-206,_0",nan,0,[],,a_Apolloprogram_1
a_0,nan,0,[],,a_Apolloprogram_1
crew_0,nan,0,[],,a_Apolloprogram_1
would_0,nan,0,[],,a_Apolloprogram_1
fly_0,217.0,2,"[38, 40]",,a_Apolloprogram_1
the_0,nan,0,[],,a_Apolloprogram_1
first_0,782.0,3,"[56, 58, 108]",,a_Apolloprogram_1
Block_0,109.0,1,[59],,a_Apolloprogram_1
Il_0,nan,0,[],,a_Apolloprogram_1
CSM_0,nan,0,[],,a_Apolloprogram_1
and_0,nan,0,[],,a_Apolloprogram_1
LM_1,55.0,1,[13],,a_Apolloprogram_1
in_0,nan,0,[],,a_Apolloprogram_1
a_1,113.0,2,"[11, 16]",,a_Apolloprogram_1
dual_0,53.0,1,[18],,a_Apolloprogram_1
mission_0,52.0,1,[19],,a_Apolloprogram_1
known_0,nan,0,[],,a_Apolloprogram_1
as__0,nan,0,[],,a_Apolloprogram_1
"AS-207/208,_0",169.0,2,"[36, 37]",,a_Apolloprogram_1
or_0,110.0,2,"[41, 48]",,a_Apolloprogram_1
AS-278_0,229.0,3,"[49, 116, 167]",,a_Apolloprogram_1
(each_0,224.0,4,"[53, 54, 57, 107]",,a_Apolloprogram_1
spacecraft_0,54.0,1,[178],,a_Apolloprogram_1
would_1,nan,0,[],,a_Apolloprogram_1
be_0,62.0,1,[12],,a_Apolloprogram_1
launched_0,129.0,2,"[10, 17]",,a_Apolloprogram_1
on_0,nan,0,[],,a_Apolloprogram_1
a__0,nan,0,[],,a_Apolloprogram_1
separate_0,108.0,2,"[94, 119]",,a_Apolloprogram_1
Saturn_0,nan,0,[],,a_Apolloprogram_1
IB.)_0,56.0,1,[45],,a_Apolloprogram_1
The_1,55.0,1,[47],,a_Apolloprogram_1
Block_1,114.0,2,"[42, 50]",,a_Apolloprogram_1
Il_1,216.0,3,"[51, 166, 168]",,a_Apolloprogram_1
crew_1,nan,0,[],,a_Apolloprogram_1
positions_0,222.0,2,"[179, 180]",,a_Apolloprogram_1
were_0,nan,0,[],,a_Apolloprogram_1
titled_0,59.0,1,[8],,a_Apolloprogram_1
Commander_0,113.0,2,"[9, 92]",,a_Apolloprogram_1
(CDR)_0,162.0,2,"[21, 93]",,a_Apolloprogram_1
Command_0,380.0,5,"[22, 24, 33, 95, 195]",,a_Apolloprogram_1
Module_0,386.0,5,"[35, 44, 169, 196, 217]",,a_Apolloprogram_1
Pilot_0,55.0,1,[43],,a_Apolloprogram_1
(CMP)_0,506.0,5,"[111, 112, 165, 219, 220]",,a_Apolloprogram_1
and_1,nan,0,[],,a_Apolloprogram_1
Lunar_0,339.0,5,"[70, 125, 177, 273, 275]",a_Apolloprogram_1_qa_1 a_Apolloprogram_1_qa_4 ,a_Apolloprogram_1
Module_1,nan,0,[],a_Apolloprogram_1_qa_1 a_Apolloprogram_1_qa_4 ,a_Apolloprogram_1
Pilot_1,347.0,4,"[6, 7, 64, 234]",a_Apolloprogram_1_qa_1 a_Apolloprogram_1_qa_4 ,a_Apolloprogram_1
(LMP)._0,617.0,6,"[63, 79, 88, 90, 121, 190]",a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
The_2,112.0,1,[191],a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
astronauts_0,284.0,4,"[31, 32, 192, 194]",a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
would_2,279.0,4,"[23, 26, 96, 170]",a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
begin_0,272.0,2,"[28, 213]",a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
wearing_0,465.0,7,"[159, 162, 197, 214, 215, 218, 345]",a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
a_2,397.0,4,"[104, 161, 164, 260]",a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
new_0,113.0,2,"[114, 259]",a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
Apollo_0,nan,0,[],a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
"spacesuit,_0",575.0,9,"[69, 71, 73, 175, 176, 181, 227, 271, 276]",a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
designed_0,787.0,12,"[76, 123, 126, 127, 173, 174, 187, 188, 322, 323, 324, 325]",a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
to_0,173.0,3,"[122, 235, 326]",a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
accommodate_0,622.0,9,"[1, 3, 4, 80, 136, 223, 236, 237, 388]",a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
lunar_1,285.0,5,"[137, 193, 241, 242, 331]",a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
extravehicular_0,645.0,8,"[29, 97, 141, 212, 222, 313, 387, 414]",a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
activity_0,666.0,10,"[103, 157, 158, 200, 201, 211, 262, 344, 346, 386]",a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
(EVA)._0,293.0,5,"[152, 160, 163, 261, 263]",a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
The_3,nan,0,[],a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
traditional_0,774.0,10,"[66, 67, 72, 75, 182, 226, 228, 318, 319, 321]",,a_Apolloprogram_1
visor_0,586.0,8,"[124, 129, 183, 184, 186, 233, 278, 317]",a_Apolloprogram_1_qa_2 ,a_Apolloprogram_1
helmet_0,561.0,10,"[77, 81, 86, 225, 269, 279, 280, 282, 316, 389]",a_Apolloprogram_1_qa_2 ,a_Apolloprogram_1
was_0,167.0,3,"[131, 224, 283]",,a_Apolloprogram_1
replaced_0,229.0,4,"[135, 171, 267, 315]",,a_Apolloprogram_1
with_0,226.0,4,"[98, 138, 240, 243]",,a_Apolloprogram_1
a_3,111.0,2,"[100, 314]",,a_Apolloprogram_1
clear_0,470.0,7,"[140, 142, 255, 266, 287, 333, 413]",,a_Apolloprogram_1
"""fishbowl""_0",1152.0,15,"[0, 153, 202, 210, 256, 257, 288, 289, 301, 312, 340, 342, 347, 374, 408]",,a_Apolloprogram_1
type_0,328.0,4,"[151, 264, 265, 385]",,a_Apolloprogram_1
for_0,nan,0,[],,a_Apolloprogram_1
greater_0,nan,0,[],,a_Apolloprogram_1
"visibility,_0",117.0,2,"[231, 391]",a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
and_2,nan,0,[],a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
the_4,383.0,5,"[82, 84, 85, 185, 355]",a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
lunar_2,112.0,2,"[78, 134]",a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
surface_0,352.0,5,"[132, 133, 328, 350, 357]",a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
EVA_0,250.0,4,"[238, 358, 359, 399]",a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
suit_0,58.0,1,[285],a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
would_3,239.0,4,"[286, 348, 370, 401]",a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
include_0,1833.0,17,"[143, 145, 146, 203, 206, 298, 302, 304, 305, 334, 367, 368, 372, 375, 402, 407, 409]",a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
a_4,871.0,10,"[156, 204, 253, 254, 293, 299, 303, 310, 339, 417]",a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
water-cooled_0,1083.0,11,"[150, 154, 291, 292, 300, 309, 337, 338, 341, 383, 384]",a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
undergarment._0,283.0,4,"[230, 354, 393, 395]",a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
Erganzungsschulen_0,nan,0,[],a_Privateschool_0_qa_0 ,a_Privateschool_0
are_0,nan,0,[],,a_Privateschool_0
secondary_0,nan,0,[],,a_Privateschool_0
or_0,nan,0,[],,a_Privateschool_0
post-secondary_0,nan,0,[],,a_Privateschool_0
(non-tertiary)_0,458.0,5,"[22, 45, 55, 56, 57]",,a_Privateschool_0
"schools,_0",325.0,4,"[25, 41, 61, 63]",,a_Privateschool_0
which_0,nan,0,[],,a_Privateschool_0
are_1,nan,0,[],,a_Privateschool_0
run_0,nan,0,[],,a_Privateschool_0
by_0,nan,0,[],,a_Privateschool_0
private_0,nan,0,[],,a_Privateschool_0
"individuals,_0",61.0,1,[70],,a_Privateschool_0
private_1,212.0,2,"[15, 16]",,a_Privateschool_0
organizations_0,456.0,4,"[18, 19, 20, 52]",,a_Privateschool_0
or_1,135.0,2,"[21, 54]",,a_Privateschool_0
"rarely,_0",534.0,6,"[23, 24, 26, 36, 38, 44]",,a_Privateschool_0
religious_0,203.0,2,"[28, 60]",a_Privateschool_0_qa_3 ,a_Privateschool_0
groups_0,nan,0,[],,a_Privateschool_0
and_0,nan,0,[],,a_Privateschool_0
offer_0,nan,0,[],,a_Privateschool_0
a_0,nan,0,[],,a_Privateschool_0
type_0,nan,0,[],,a_Privateschool_0
of_0,nan,0,[],,a_Privateschool_0
education_0,nan,0,[],,a_Privateschool_0
which_1,58.0,1,[14],,a_Privateschool_0
is_0,256.0,3,"[17, 51, 161]",,a_Privateschool_0
not_0,nan,0,[],,a_Privateschool_0
available_0,nan,0,[],,a_Privateschool_0
at_0,62.0,1,[47],,a_Privateschool_0
public_0,736.0,6,"[27, 29, 32, 33, 93, 99]",,a_Privateschool_0
schools._1,308.0,2,"[98, 100]",,a_Privateschool_0
Most_0,110.0,1,[189],,a_Privateschool_0
of_1,134.0,2,"[76, 191]",,a_Privateschool_0
these_0,61.0,1,[192],,a_Privateschool_0
schools_2,136.0,2,"[114, 115]",,a_Privateschool_0
are_2,137.0,2,"[164, 318]",,a_Privateschool_0
vocational_0,367.0,5,"[102, 163, 165, 166, 195]",a_Privateschool_0_qa_1 ,a_Privateschool_0
schools._3,63.0,1,[160],,a_Privateschool_0
"However,_0",252.0,4,"[48, 49, 91, 155]",,a_Privateschool_0
these_1,498.0,3,"[30, 35, 216]",,a_Privateschool_0
vocational_1,259.0,3,"[31, 129, 174]",,a_Privateschool_0
schools_4,768.0,11,"[5, 109, 110, 111, 136, 140, 185, 186, 187, 188, 190]",,a_Privateschool_0
are_3,198.0,3,"[77, 112, 135]",,a_Privateschool_0
not_1,386.0,6,"[9, 72, 78, 104, 113, 193]",,a_Privateschool_0
part_0,63.0,1,[79],,a_Privateschool_0
of_2,135.0,2,"[194, 317]",,a_Privateschool_0
the_0,64.0,1,[117],,a_Privateschool_0
German_0,506.0,7,"[0, 12, 84, 162, 182, 196, 270]",,a_Privateschool_0
dual_0,388.0,6,"[50, 159, 167, 218, 268, 308]",,a_Privateschool_0
education_1,441.0,7,"[90, 151, 152, 169, 197, 264, 266]",,a_Privateschool_0
system._0,1348.0,13,"[124, 125, 199, 202, 212, 214, 215, 217, 249, 252, 300, 301, 302]",,a_Privateschool_0
Erganzungsschulen_1,950.0,12,"[127, 128, 130, 173, 175, 176, 177, 178, 179, 200, 201, 251]",,a_Privateschool_0
have_0,315.0,4,"[4, 139, 222, 224]",,a_Privateschool_0
the_1,186.0,2,"[105, 141]",,a_Privateschool_0
freedom_0,576.0,9,"[8, 134, 144, 183, 220, 225, 260, 284, 285]",,a_Privateschool_0
to_0,nan,0,[],,a_Privateschool_0
operate_0,708.0,7,"[80, 81, 219, 261, 286, 316, 325]",,a_Privateschool_0
outside_0,502.0,7,"[11, 83, 85, 118, 306, 307, 326]",,a_Privateschool_0
of_3,383.0,5,"[120, 150, 181, 269, 328]",,a_Privateschool_0
government_0,1176.0,16,"[89, 121, 122, 208, 231, 232, 245, 247, 253, 263, 267, 271, 295, 296, 297, 309]",,a_Privateschool_0
regulation_0,1004.0,11,"[170, 171, 172, 198, 211, 243, 244, 246, 248, 250, 298]",,a_Privateschool_0
and_1,70.0,1,[237],,a_Privateschool_0
are_4,nan,0,[],,a_Privateschool_0
funded_0,417.0,6,"[3, 106, 257, 259, 279, 282]",,a_Privateschool_0
in_0,nan,0,[],,a_Privateschool_0
whole_0,311.0,4,"[2, 142, 143, 289]",,a_Privateschool_0
by_1,586.0,7,"[133, 145, 226, 255, 287, 288, 290]",,a_Privateschool_0
charging_0,337.0,4,"[292, 305, 321, 324]",,a_Privateschool_0
their_0,547.0,8,"[119, 132, 228, 254, 262, 291, 293, 304]",,a_Privateschool_0
students_0,207.0,3,"[229, 230, 303]",,a_Privateschool_0
tuition_0,396.0,6,"[87, 88, 207, 273, 310, 330]",a_Privateschool_0_qa_2 ,a_Privateschool_0
fees._0,nan,0,[],,a_Privateschool_0
In_0,nan,0,[],,a_Pharmacy_2
most_0,nan,0,[],,a_Pharmacy_2
"countries,_0",295.0,1,[5],,a_Pharmacy_2
the_0,nan,0,[],,a_Pharmacy_2
dispensary_0,75.0,1,[7],,a_Pharmacy_2
is_0,187.0,1,[342],,a_Pharmacy_2
subject_0,nan,0,[],,a_Pharmacy_2
to_0,192.0,1,[70],,a_Pharmacy_2
pharmacy_0,nan,0,[],a_Pharmacy_2_qa_0 ,a_Pharmacy_2
legislation;_0,64.0,1,[68],a_Pharmacy_2_qa_0 ,a_Pharmacy_2
with_0,nan,0,[],,a_Pharmacy_2
requirements_0,nan,0,[],,a_Pharmacy_2
for_0,91.0,1,[336],,a_Pharmacy_2
storage_0,328.0,2,"[4, 333]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"conditions,_0",131.0,2,"[2, 3]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
compulsory_0,205.0,3,"[8, 9, 330]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"texts,_0",91.0,1,[344],a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"equipment,_0",929.0,9,"[10, 11, 23, 24, 25, 67, 72, 120, 123]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"etc.,_0",324.0,2,"[13, 66]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
specified_0,nan,0,[],,a_Pharmacy_2
in_1,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
legislation._1,90.0,1,[335],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
Where_0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
it_0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
was_0,103.0,1,[332],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
once_0,71.0,1,[331],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
the_1,70.0,1,[329],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
case_0,412.0,4,"[1, 37, 38, 73]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
that_0,143.0,2,"[124, 328]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
pharmacists_0,1245.0,14,"[12, 20, 26, 40, 64, 115, 116, 117, 119, 121, 122, 325, 327, 390]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
stayed_0,199.0,2,"[14, 65]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
within_0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
the_2,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
dispensary_1,135.0,2,"[170, 175]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
compounding/dispensing_0,911.0,11,"[28, 31, 33, 34, 35, 74, 92, 141, 162, 404, 405]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
"medications,_0",282.0,5,"[0, 27, 36, 94, 345]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
there_0,401.0,4,"[39, 44, 148, 150]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
has_0,528.0,4,"[21, 41, 63, 114]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
been_0,413.0,5,"[19, 59, 62, 159, 391]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
an__0,80.0,1,[16],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
increasing_0,77.0,1,[17],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
trend_0,nan,0,[],,a_Pharmacy_2
towards_0,343.0,4,"[169, 172, 173, 174]",,a_Pharmacy_2
the_3,337.0,4,"[77, 134, 135, 165]",,a_Pharmacy_2
use_0,423.0,5,"[30, 76, 163, 377, 403]",,a_Pharmacy_2
of_0,228.0,3,"[29, 75, 378]",,a_Pharmacy_2
trained_0,211.0,3,"[126, 140, 379]",,a_Pharmacy_2
pharmacy_1,611.0,8,"[46, 101, 125, 142, 145, 161, 346, 357]",,a_Pharmacy_2
technicians_0,1523.0,16,"[45, 102, 103, 104, 105, 149, 160, 209, 223, 227, 323, 347, 367, 383, 389, 434]",,a_Pharmacy_2
while_0,393.0,5,"[61, 210, 324, 348, 388]",,a_Pharmacy_2
the_4,337.0,3,"[60, 158, 194]",,a_Pharmacy_2
pharmacist_0,212.0,3,"[18, 189, 190]",,a_Pharmacy_2
spends_0,435.0,5,"[132, 168, 233, 272, 423]",,a_Pharmacy_2
more_0,770.0,10,"[78, 129, 131, 133, 166, 167, 171, 202, 234, 397]",,a_Pharmacy_2
time_0,388.0,4,"[128, 235, 375, 425]",,a_Pharmacy_2
communicating_0,688.0,7,"[137, 307, 363, 364, 394, 395, 427]",,a_Pharmacy_2
with_1,508.0,7,"[47, 143, 293, 358, 365, 380, 406]",,a_Pharmacy_2
patients._0,628.0,9,"[98, 99, 100, 195, 228, 366, 382, 393, 433]",,a_Pharmacy_2
Pharmacy_2,1226.0,13,"[55, 108, 112, 146, 222, 225, 226, 318, 322, 356, 368, 384, 386]",,a_Pharmacy_2
technicians_1,1304.0,13,"[56, 57, 110, 111, 154, 156, 157, 211, 212, 267, 349, 353, 354]",,a_Pharmacy_2
are_0,380.0,3,"[188, 192, 193]",,a_Pharmacy_2
now_0,nan,0,[],,a_Pharmacy_2
more_1,212.0,3,"[176, 201, 398]",,a_Pharmacy_2
dependent_0,388.0,5,"[79, 130, 236, 271, 275]",,a_Pharmacy_2
