word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
which_1,952.0,4,"[153, 158, 160, 201]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
are_1,376.0,3,"[154, 161, 202]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
the_4,513.0,6,"[95, 152, 163, 165, 188, 190]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
remnants_0,711.0,5,"[94, 136, 166, 171, 189]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
of_3,76.0,1,[209],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
five_0,134.0,1,[168],a_VictoriaAustralia_3_qa_2 a_VictoriaAustralia_3_qa_4 ,a_VictoriaAustralia_3
formerly_0,405.0,3,"[176, 177, 197]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
government-_0,173.0,1,[145],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
owned_0,nan,0,[],,a_VictoriaAustralia_3
lines_4,nan,0,[],,a_VictoriaAustralia_3
which_2,nan,0,[],,a_VictoriaAustralia_3
were_1,nan,0,[],,a_VictoriaAustralia_3
built_0,nan,0,[],,a_VictoriaAustralia_3
in_1,nan,0,[],,a_VictoriaAustralia_3
mountainous_0,1079.0,9,"[172, 191, 192, 196, 203, 204, 205, 206, 208]",a_VictoriaAustralia_3_qa_3 ,a_VictoriaAustralia_3
areas._0,373.0,3,"[193, 194, 195]",a_VictoriaAustralia_3_qa_3 ,a_VictoriaAustralia_3
The_0,204.0,2,"[4, 5]",,a_HarvardUniversity_0
University_0,69.0,1,[6],,a_HarvardUniversity_0
is_0,nan,0,[],,a_HarvardUniversity_0
organized_0,102.0,1,[12],,a_HarvardUniversity_0
into_0,68.0,1,[13],,a_HarvardUniversity_0
eleven_0,nan,0,[],a_HarvardUniversity_0_qa_3 ,a_HarvardUniversity_0
separate_0,71.0,1,[14],,a_HarvardUniversity_0
academic_0,nan,0,[],,a_HarvardUniversity_0
units—ten_0,nan,0,[],,a_HarvardUniversity_0
faculties_0,nan,0,[],,a_HarvardUniversity_0
and_0,68.0,1,[3],,a_HarvardUniversity_0
the_1,nan,0,[],,a_HarvardUniversity_0
Radcliffe_0,65.0,2,"[0, 7]",,a_HarvardUniversity_0
Institute_0,337.0,3,"[8, 9, 10]",,a_HarvardUniversity_0
for_0,104.0,1,[11],,a_HarvardUniversity_0
Advanced_0,nan,0,[],,a_HarvardUniversity_0
Study—with_0,68.0,1,[15],,a_HarvardUniversity_0
campuses_0,1224.0,2,"[25, 27]",,a_HarvardUniversity_0
throughout_0,nan,0,[],,a_HarvardUniversity_0
the_2,nan,0,[],,a_HarvardUniversity_0
Boston_0,307.0,1,[39],a_HarvardUniversity_0_qa_0 ,a_HarvardUniversity_0
metropolitan_0,407.0,3,"[30, 41, 42]",,a_HarvardUniversity_0
area:_0,nan,0,[],,a_HarvardUniversity_0
its_0,203.0,1,[64],,a_HarvardUniversity_0
209-acre_0,271.0,2,"[72, 73]",,a_HarvardUniversity_0
(85_0,165.0,1,[17],,a_HarvardUniversity_0
ha)_0,228.0,2,"[19, 83]",,a_HarvardUniversity_0
main_0,nan,0,[],,a_HarvardUniversity_0
campus_0,814.0,5,"[26, 54, 55, 84, 85]",,a_HarvardUniversity_0
is_1,nan,0,[],,a_HarvardUniversity_0
centered_0,nan,0,[],,a_HarvardUniversity_0
on_0,nan,0,[],,a_HarvardUniversity_0
Harvard_0,681.0,5,"[31, 38, 57, 86, 88]",a_HarvardUniversity_0_qa_4 ,a_HarvardUniversity_0
Yard_0,101.0,1,[89],a_HarvardUniversity_0_qa_4 ,a_HarvardUniversity_0
in_0,169.0,1,[94],,a_HarvardUniversity_0
"Cambridge,_0",433.0,4,"[63, 69, 70, 95]",,a_HarvardUniversity_0
approximately_0,1202.0,9,"[43, 71, 74, 75, 77, 79, 80, 81, 82]",,a_HarvardUniversity_0
3_0,162.0,2,"[18, 78]",,a_HarvardUniversity_0
miles_0,67.0,1,[48],,a_HarvardUniversity_0
(5_0,nan,0,[],,a_HarvardUniversity_0
km)_0,98.0,1,[53],,a_HarvardUniversity_0
northwest_0,nan,0,[],,a_HarvardUniversity_0
of_0,nan,0,[],,a_HarvardUniversity_0
Boston;_1,68.0,1,[87],,a_HarvardUniversity_0
the_3,208.0,3,"[36, 59, 60]",,a_HarvardUniversity_0
business_0,579.0,2,"[61, 90]",,a_HarvardUniversity_0
school_0,102.0,1,[97],,a_HarvardUniversity_0
and__0,238.0,3,"[1, 68, 119]",,a_HarvardUniversity_0
athletics_0,136.0,1,[99],,a_HarvardUniversity_0
"facilities,_0",nan,0,[],,a_HarvardUniversity_0
including_0,347.0,2,"[52, 105]",,a_HarvardUniversity_0
Harvard_1,237.0,1,[51],,a_HarvardUniversity_0
"Stadium,_0",nan,0,[],,a_HarvardUniversity_0
are_0,nan,0,[],,a_HarvardUniversity_0
located_0,214.0,3,"[106, 107, 110]",,a_HarvardUniversity_0
across_0,67.0,1,[115],,a_HarvardUniversity_0
the_4,536.0,4,"[112, 113, 114, 116]",,a_HarvardUniversity_0
Charles_0,474.0,2,"[67, 120]",a_HarvardUniversity_0_qa_2 ,a_HarvardUniversity_0
River_0,66.0,1,[124],,a_HarvardUniversity_0
in_1,171.0,1,[22],,a_HarvardUniversity_0
the_5,101.0,1,[21],,a_HarvardUniversity_0
Allston_0,136.0,2,"[103, 104]",,a_HarvardUniversity_0
neighborhood_0,385.0,3,"[130, 132, 176]",,a_HarvardUniversity_0
of_1,68.0,1,[154],,a_HarvardUniversity_0
Boston_2,nan,0,[],,a_HarvardUniversity_0
and_1,137.0,2,"[134, 156]",,a_HarvardUniversity_0
the_6,nan,0,[],,a_HarvardUniversity_0
"medical,_0",168.0,1,[136],,a_HarvardUniversity_0
"dental,_0",311.0,3,"[137, 138, 139]",,a_HarvardUniversity_0
and_2,447.0,4,"[66, 121, 140, 142]",,a_HarvardUniversity_0
public_0,68.0,1,[125],,a_HarvardUniversity_0
health_0,615.0,5,"[101, 102, 126, 127, 148]",,a_HarvardUniversity_0
schools_0,980.0,6,"[128, 129, 149, 173, 174, 191]",,a_HarvardUniversity_0
are_1,nan,0,[],,a_HarvardUniversity_0
in_2,137.0,1,[192],,a_HarvardUniversity_0
the_7,102.0,1,[152],,a_HarvardUniversity_0
Longwood_0,nan,0,[],,a_HarvardUniversity_0
Medical_1,173.0,2,"[158, 178]",,a_HarvardUniversity_0
Area._0,271.0,3,"[33, 177, 179]",,a_HarvardUniversity_0
Harvard's_0,69.0,1,[160],,a_HarvardUniversity_0
$37.6_0,575.0,5,"[65, 143, 161, 162, 188]",a_HarvardUniversity_0_qa_1 ,a_HarvardUniversity_0
billion_0,270.0,2,"[166, 189]",a_HarvardUniversity_0_qa_1 ,a_HarvardUniversity_0
financial_0,256.0,3,"[167, 171, 190]",,a_HarvardUniversity_0
endowment_0,137.0,2,"[168, 170]",,a_HarvardUniversity_0
is_2,nan,0,[],,a_HarvardUniversity_0
the_8,nan,0,[],,a_HarvardUniversity_0
largest_0,nan,0,[],,a_HarvardUniversity_0
of_2,nan,0,[],,a_HarvardUniversity_0
any_0,nan,0,[],,a_HarvardUniversity_0
academic_1,410.0,4,"[159, 180, 181, 196]",,a_HarvardUniversity_0
institution._0,781.0,7,"[144, 182, 183, 184, 185, 186, 197]",,a_HarvardUniversity_0
In_0,nan,0,[],,a_Oxygen_1
1891_0,1129.0,4,"[5, 9, 35, 36]",a_Oxygen_1_qa_1 ,a_Oxygen_1
Scottish_0,478.0,2,"[8, 19]",,a_Oxygen_1
chemist_0,136.0,2,"[16, 20]",,a_Oxygen_1
James_0,nan,0,[],a_Oxygen_1_qa_0 ,a_Oxygen_1
Dewar_0,nan,0,[],a_Oxygen_1_qa_0 ,a_Oxygen_1
was_0,nan,0,[],,a_Oxygen_1
able_0,nan,0,[],,a_Oxygen_1
to_0,nan,0,[],,a_Oxygen_1
produce_0,nan,0,[],,a_Oxygen_1
enough_0,nan,0,[],,a_Oxygen_1
liquid_0,nan,0,[],,a_Oxygen_1
oxygen_0,137.0,1,[26],,a_Oxygen_1
to_1,917.0,5,"[7, 10, 11, 25, 51]",,a_Oxygen_1
study._0,1090.0,5,"[14, 37, 38, 41, 52]",,a_Oxygen_1
The_0,1293.0,6,"[12, 13, 24, 40, 55, 56]",,a_Oxygen_1
first_0,308.0,4,"[15, 21, 23, 57]",,a_Oxygen_1
commercially_0,168.0,2,"[22, 58]",,a_Oxygen_1
viable_0,58.0,1,[59],,a_Oxygen_1
process_0,101.0,1,[62],,a_Oxygen_1
for_0,nan,0,[],,a_Oxygen_1
producing_0,nan,0,[],,a_Oxygen_1
—_0,nan,0,[],,a_Oxygen_1
liquid_1,nan,0,[],,a_Oxygen_1
oxygen_1,145.0,2,"[50, 69]",,a_Oxygen_1
was_1,75.0,1,[88],,a_Oxygen_1
independently_0,1023.0,7,"[34, 42, 107, 116, 117, 118, 135]",,a_Oxygen_1
developed_0,nan,0,[],,a_Oxygen_1
in_1,nan,0,[],,a_Oxygen_1
1895_0,271.0,2,"[152, 156]",a_Oxygen_1_qa_2 ,a_Oxygen_1
by_0,274.0,4,"[0, 106, 127, 157]",,a_Oxygen_1
German_0,201.0,3,"[82, 104, 126]",,a_Oxygen_1
engineer_0,1598.0,6,"[63, 64, 65, 66, 67, 105]",,a_Oxygen_1
Carl_0,237.0,1,[68],,a_Oxygen_1
von_0,nan,0,[],,a_Oxygen_1
Linde_0,411.0,3,"[46, 74, 108]",,a_Oxygen_1
and_0,417.0,2,"[48, 112]",,a_Oxygen_1
British_0,308.0,2,"[89, 113]",,a_Oxygen_1
engineer_1,613.0,4,"[43, 134, 136, 137]",,a_Oxygen_1
William_0,160.0,2,"[32, 81]",,a_Oxygen_1
Hampson._0,1306.0,8,"[1, 33, 95, 100, 101, 151, 153, 154]",,a_Oxygen_1
Both_0,593.0,4,"[94, 102, 124, 150]",,a_Oxygen_1
men_0,781.0,3,"[85, 125, 172]",,a_Oxygen_1
lowered_0,1185.0,7,"[28, 29, 30, 84, 86, 87, 173]",,a_Oxygen_1
the_1,nan,0,[],,a_Oxygen_1
temperature_0,670.0,5,"[77, 110, 111, 188, 190]",,a_Oxygen_1
of_0,272.0,2,"[91, 178]",,a_Oxygen_1
air_0,784.0,3,"[92, 164, 331]",,a_Oxygen_1
until_0,347.0,4,"[80, 93, 133, 138]",,a_Oxygen_1
it_0,nan,0,[],,a_Oxygen_1
liquefied_0,276.0,3,"[119, 120, 167]",,a_Oxygen_1
and_1,481.0,3,"[99, 121, 168]",,a_Oxygen_1
then_0,164.0,2,"[122, 123]",,a_Oxygen_1
distilled_0,649.0,4,"[27, 169, 170, 171]",,a_Oxygen_1
the_2,nan,0,[],,a_Oxygen_1
component_0,136.0,1,[264],,a_Oxygen_1
gases_0,nan,0,[],,a_Oxygen_1
by_1,483.0,3,"[161, 186, 294]",,a_Oxygen_1
boiling_0,1319.0,9,"[129, 162, 163, 176, 193, 253, 268, 269, 319]",,a_Oxygen_1
them_0,2119.0,12,"[78, 130, 177, 179, 185, 192, 194, 270, 300, 301, 318, 325]",,a_Oxygen_1
off_0,1332.0,13,"[79, 131, 165, 180, 181, 197, 198, 199, 221, 271, 302, 315, 326]",,a_Oxygen_1
one_0,1415.0,9,"[132, 144, 182, 184, 272, 273, 309, 328, 332]",,a_Oxygen_1
at_0,540.0,4,"[146, 259, 260, 274]",,a_Oxygen_1
a_0,nan,0,[],,a_Oxygen_1
time_0,136.0,2,"[97, 147]",,a_Oxygen_1
and_2,171.0,2,"[148, 209]",,a_Oxygen_1
capturing_0,77.0,1,[293],,a_Oxygen_1
them._1,nan,0,[],,a_Oxygen_1
"Later,_0",404.0,4,"[215, 216, 262, 290]",,a_Oxygen_1
in_2,237.0,1,[263],,a_Oxygen_1
"1901,_0",nan,0,[],,a_Oxygen_1
oxyacetylene_0,1466.0,13,"[71, 72, 217, 218, 251, 252, 278, 289, 295, 297, 321, 323, 324]",a_Oxygen_1_qa_3 ,a_Oxygen_1
welding_0,2493.0,18,"[196, 200, 201, 204, 205, 222, 254, 266, 277, 279, 280, 298, 307, 311, 314, 327, 334, 336]",a_Oxygen_1_qa_3 ,a_Oxygen_1
was_2,586.0,6,"[202, 203, 206, 223, 258, 281]",,a_Oxygen_1
demonstrated_0,1190.0,8,"[98, 142, 143, 207, 208, 224, 275, 276]",,a_Oxygen_1
for_1,nan,0,[],,a_Oxygen_1
the_3,432.0,4,"[211, 212, 242, 284]",,a_Oxygen_1
first_1,305.0,3,"[238, 285, 286]",,a_Oxygen_1
time_1,400.0,3,"[213, 287, 292]",,a_Oxygen_1
by_2,372.0,2,"[241, 288]",,a_Oxygen_1
burning_0,270.0,2,"[239, 240]",,a_Oxygen_1
a_1,nan,0,[],,a_Oxygen_1
mixture_0,437.0,3,"[243, 244, 245]",,a_Oxygen_1
of_1,nan,0,[],,a_Oxygen_1
acetylene_0,1159.0,8,"[246, 247, 248, 304, 305, 312, 313, 337]",,a_Oxygen_1
and_3,272.0,3,"[139, 140, 330]",,a_Oxygen_1
compressed_0,508.0,5,"[44, 225, 226, 234, 235]",,a_Oxygen_1
O_0,66.0,1,[236],,a_Oxygen_1
2._0,nan,0,[],,a_Oxygen_1
This_0,nan,0,[],,a_Oxygen_1
method_0,nan,0,[],,a_Oxygen_1
of_2,nan,0,[],,a_Oxygen_1
welding_1,nan,0,[],,a_Oxygen_1
and_4,nan,0,[],,a_Oxygen_1
cutting_0,nan,0,[],,a_Oxygen_1
metal_0,nan,0,[],,a_Oxygen_1
later_1,nan,0,[],,a_Oxygen_1
became_0,609.0,1,[250],,a_Oxygen_1
common._0,68.0,1,[45],,a_Oxygen_1
Luther's_0,nan,0,[],,a_MartinLuther_3
hymns_0,624.0,3,"[7, 8, 31]",,a_MartinLuther_3
were_0,138.0,1,[9],,a_MartinLuther_3
frequently_0,169.0,1,[16],,a_MartinLuther_3
evoked_0,nan,0,[],,a_MartinLuther_3
by_0,70.0,1,[19],,a_MartinLuther_3
particular_0,134.0,2,"[20, 35]",,a_MartinLuther_3
events_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
in_0,71.0,1,[45],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
his_0,100.0,1,[46],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
life_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
and_0,nan,0,[],,a_MartinLuther_3
the_0,nan,0,[],,a_MartinLuther_3
unfolding_0,nan,0,[],,a_MartinLuther_3
Reformation._0,222.0,2,"[32, 53]",,a_MartinLuther_3
This_0,148.0,2,"[10, 15]",,a_MartinLuther_3
behavior_0,289.0,3,"[11, 13, 18]",,a_MartinLuther_3
started_0,178.0,2,"[12, 33]",,a_MartinLuther_3
with_0,67.0,1,[27],,a_MartinLuther_3
his_1,239.0,3,"[26, 42, 43]",,a_MartinLuther_3
learning_0,650.0,5,"[24, 25, 44, 47, 201]",,a_MartinLuther_3
of_0,nan,0,[],,a_MartinLuther_3
the_1,nan,0,[],,a_MartinLuther_3
execution_0,135.0,2,"[51, 65]",,a_MartinLuther_3
of_1,410.0,2,"[52, 66]",,a_MartinLuther_3
Johann_0,69.0,1,[67],,a_MartinLuther_3
Esch_0,63.0,1,[56],,a_MartinLuther_3
and_1,165.0,1,[57],,a_MartinLuther_3
Heinrich_0,nan,0,[],,a_MartinLuther_3
"oes,_0",100.0,1,[36],,a_MartinLuther_3
the_2,172.0,1,[37],,a_MartinLuther_3
first_0,411.0,4,"[38, 41, 62, 192]",,a_MartinLuther_3
individuals_0,1021.0,8,"[39, 63, 64, 82, 83, 183, 193, 194]",,a_MartinLuther_3
to_0,nan,0,[],,a_MartinLuther_3
be_0,nan,0,[],,a_MartinLuther_3
martyred_0,66.0,1,[50],,a_MartinLuther_3
by_1,nan,0,[],,a_MartinLuther_3
the_3,67.0,1,[68],,a_MartinLuther_3
Roman_0,102.0,1,[69],,a_MartinLuther_3
Catholic_0,82.0,1,[70],,a_MartinLuther_3
Church_0,nan,0,[],,a_MartinLuther_3
for_0,407.0,1,[177],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
Lutheran_0,389.0,4,"[180, 181, 186, 199]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
"views,_0",748.0,5,"[185, 191, 197, 198, 200]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
prompting_0,67.0,1,[195],,a_MartinLuther_3
Luther_0,nan,0,[],,a_MartinLuther_3
to_1,nan,0,[],,a_MartinLuther_3
write_0,nan,0,[],,a_MartinLuther_3
the_4,67.0,1,[74],,a_MartinLuther_3
hymn_0,321.0,3,"[1, 73, 76]",,a_MartinLuther_3
"""Ein_0",69.0,1,[72],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
neues_0,478.0,2,"[94, 96]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
Lied_0,294.0,4,"[71, 77, 78, 97]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
wir_0,422.0,2,"[81, 178]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
heben_0,141.0,1,[179],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"an""_0",62.0,1,[140],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"(""A_0",229.0,2,"[190, 202]",,a_MartinLuther_3
new_0,136.0,1,[189],,a_MartinLuther_3
song_0,nan,0,[],,a_MartinLuther_3
we_0,nan,0,[],,a_MartinLuther_3
"raise""),_0",nan,0,[],,a_MartinLuther_3
which_0,nan,0,[],,a_MartinLuther_3
is_0,305.0,2,"[88, 118]",,a_MartinLuther_3
generally_0,972.0,5,"[2, 89, 91, 92, 146]",,a_MartinLuther_3
known_0,530.0,5,"[95, 119, 148, 149, 150]",,a_MartinLuther_3
in_1,610.0,4,"[99, 123, 153, 171]",,a_MartinLuther_3
English_0,183.0,2,"[100, 154]",,a_MartinLuther_3
by_2,306.0,4,"[103, 104, 128, 155]",,a_MartinLuther_3
John_0,202.0,2,"[105, 141]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
CC._0,236.0,3,"[134, 135, 156]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
Messenger's_0,461.0,3,"[106, 137, 157]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
—_0,nan,0,[],,a_MartinLuther_3
translation_0,nan,0,[],,a_MartinLuther_3
by_3,74.0,1,[84],,a_MartinLuther_3
the_5,672.0,4,"[85, 142, 163, 164]",,a_MartinLuther_3
title_0,133.0,2,"[144, 162]",,a_MartinLuther_3
and_2,242.0,3,"[87, 110, 111]",,a_MartinLuther_3
first_1,994.0,6,"[112, 116, 117, 168, 169, 176]",,a_MartinLuther_3
line_0,500.0,4,"[113, 114, 147, 170]",,a_MartinLuther_3
"""Flung_0",68.0,1,[120],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
to_2,205.0,3,"[121, 130, 151]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
the_6,295.0,3,"[101, 124, 172]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
Heedless_0,408.0,4,"[102, 125, 131, 136]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
"Winds""_0",418.0,3,"[126, 127, 138]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
and_3,nan,0,[],,a_MartinLuther_3
sung_0,nan,0,[],,a_MartinLuther_3
to_3,nan,0,[],,a_MartinLuther_3
the_7,nan,0,[],,a_MartinLuther_3
tune_0,103.0,1,[108],,a_MartinLuther_3
Ibstone_0,135.0,2,"[107, 109]",,a_MartinLuther_3
composed_0,68.0,1,[174],,a_MartinLuther_3
in_2,nan,0,[],,a_MartinLuther_3
1875_0,nan,0,[],,a_MartinLuther_3
by_4,239.0,1,[115],,a_MartinLuther_3
Maria_0,nan,0,[],,a_MartinLuther_3
C._0,nan,0,[],,a_MartinLuther_3
Tiddeman._0,67.0,1,[133],,a_MartinLuther_3
The_0,67.0,1,[33],,a_HarvardUniversity_1
Harvard_0,nan,0,[],,a_HarvardUniversity_1
Business_0,nan,0,[],,a_HarvardUniversity_1
School_0,306.0,2,"[6, 10]",,a_HarvardUniversity_1
and_0,nan,0,[],,a_HarvardUniversity_1
many_0,69.0,1,[12],,a_HarvardUniversity_1
of_0,nan,0,[],,a_HarvardUniversity_1
the_1,nan,0,[],,a_HarvardUniversity_1
university's_0,nan,0,[],,a_HarvardUniversity_1
athletics_0,72.0,1,[130],,a_HarvardUniversity_1
"facilities,_0",nan,0,[],,a_HarvardUniversity_1
including_0,409.0,3,"[21, 36, 60]",,a_HarvardUniversity_1
Harvard_1,nan,0,[],,a_HarvardUniversity_1
"Stadium,_0",368.0,3,"[4, 5, 23]",,a_HarvardUniversity_1
are_0,265.0,2,"[24, 43]",,a_HarvardUniversity_1
located_0,780.0,4,"[2, 3, 11, 13]",,a_HarvardUniversity_1
on_0,nan,0,[],,a_HarvardUniversity_1
a_0,171.0,1,[70],,a_HarvardUniversity_1
358-acre_0,202.0,3,"[14, 71, 132]",,a_HarvardUniversity_1
(145_0,510.0,4,"[16, 17, 72, 146]",,a_HarvardUniversity_1
ha)_0,165.0,1,[18],,a_HarvardUniversity_1
campus_0,74.0,1,[19],,a_HarvardUniversity_1
opposite_0,241.0,3,"[37, 59, 61]",,a_HarvardUniversity_1
the_2,272.0,2,"[62, 79]",,a_HarvardUniversity_1
Cambridge_0,620.0,7,"[0, 1, 39, 40, 63, 64, 84]",,a_HarvardUniversity_1
campus_1,341.0,3,"[41, 65, 68]",,a_HarvardUniversity_1
in_0,304.0,3,"[45, 53, 69]",,a_HarvardUniversity_1
Allston._0,1196.0,7,"[26, 27, 42, 44, 46, 47, 54]",a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
The_3,68.0,1,[101],,a_HarvardUniversity_1
John_0,614.0,4,"[74, 102, 133, 147]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,69.0,1,[57],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Bridge_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
is_0,nan,0,[],,a_HarvardUniversity_1
a_1,nan,0,[],,a_HarvardUniversity_1
pedestrian_0,137.0,2,"[76, 77]",,a_HarvardUniversity_1
bridge_1,307.0,2,"[78, 80]",,a_HarvardUniversity_1
over_0,262.0,3,"[82, 83, 90]",,a_HarvardUniversity_1
the_4,67.0,1,[96],,a_HarvardUniversity_1
Charles_0,849.0,6,"[29, 30, 85, 97, 98, 100]",,a_HarvardUniversity_1
River_0,575.0,6,"[31, 49, 50, 51, 52, 86]",,a_HarvardUniversity_1
connecting_0,881.0,7,"[48, 55, 75, 87, 88, 148, 149]",,a_HarvardUniversity_1
both_0,714.0,5,"[89, 134, 135, 139, 141]",,a_HarvardUniversity_1
campuses._0,753.0,9,"[104, 105, 137, 138, 142, 151, 153, 157, 158]",,a_HarvardUniversity_1
The_5,nan,0,[],,a_HarvardUniversity_1
Harvard_2,101.0,1,[92],,a_HarvardUniversity_1
Medical_0,374.0,4,"[93, 94, 118, 119]",,a_HarvardUniversity_1
"School,_1",99.0,1,[81],,a_HarvardUniversity_1
Harvard_3,170.0,2,"[110, 111]",,a_HarvardUniversity_1
School_2,nan,0,[],,a_HarvardUniversity_1
of_1,nan,0,[],,a_HarvardUniversity_1
Dental_0,nan,0,[],,a_HarvardUniversity_1
"Medicine,_0",283.0,2,"[143, 145]",,a_HarvardUniversity_1
and_1,102.0,1,[154],,a_HarvardUniversity_1
the_6,nan,0,[],,a_HarvardUniversity_1
Harvard_4,nan,0,[],,a_HarvardUniversity_1
School_3,135.0,2,"[107, 117]",,a_HarvardUniversity_1
of_2,69.0,1,[108],,a_HarvardUniversity_1
Public_0,nan,0,[],,a_HarvardUniversity_1
Health_0,68.0,1,[120],,a_HarvardUniversity_1
are_1,nan,0,[],,a_HarvardUniversity_1
located_1,nan,0,[],,a_HarvardUniversity_1
on_1,nan,0,[],,a_HarvardUniversity_1
a_2,nan,0,[],,a_HarvardUniversity_1
21-acre_0,71.0,1,[112],,a_HarvardUniversity_1
(8.5_0,nan,0,[],,a_HarvardUniversity_1
ha)_1,nan,0,[],,a_HarvardUniversity_1
campus_2,nan,0,[],,a_HarvardUniversity_1
in_1,nan,0,[],,a_HarvardUniversity_1
the_7,nan,0,[],,a_HarvardUniversity_1
Longwood_0,70.0,1,[116],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Medical_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
and_2,136.0,1,[121],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Academic_0,68.0,1,[122],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Area_0,66.0,1,[124],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
approximately_0,nan,0,[],,a_HarvardUniversity_1
3.3._0,70.0,1,[125],,a_HarvardUniversity_1
miles_0,103.0,1,[115],,a_HarvardUniversity_1
(5.3_0,69.0,1,[127],,a_HarvardUniversity_1
km)_0,nan,0,[],,a_HarvardUniversity_1
southwest_0,169.0,1,[128],,a_HarvardUniversity_1
of_3,nan,0,[],,a_HarvardUniversity_1
downtown_0,nan,0,[],,a_HarvardUniversity_1
Boston_0,nan,0,[],,a_HarvardUniversity_1
and_3,nan,0,[],,a_HarvardUniversity_1
3.3._1,nan,0,[],,a_HarvardUniversity_1
miles_1,nan,0,[],,a_HarvardUniversity_1
(5.3._1,nan,0,[],,a_HarvardUniversity_1
km)_1,nan,0,[],,a_HarvardUniversity_1
south_0,nan,0,[],,a_HarvardUniversity_1
of_4,nan,0,[],,a_HarvardUniversity_1
the_8,nan,0,[],,a_HarvardUniversity_1
Cambridge_1,nan,0,[],,a_HarvardUniversity_1
campus._3,nan,0,[],,a_HarvardUniversity_1
Chloroplasts_0,133.0,2,"[99, 100]",,a_Chloroplast_2
have_0,305.0,2,"[5, 102]",,a_Chloroplast_2
their_0,69.0,1,[93],,a_Chloroplast_2
own_0,129.0,1,[7],,a_Chloroplast_2
"DNA,_0",78.0,1,[79],,a_Chloroplast_2
often_0,170.0,1,[156],,a_Chloroplast_2
abbreviated_0,nan,0,[],,a_Chloroplast_2
as_0,nan,0,[],,a_Chloroplast_2
"ctDNA,_0",nan,0,[],a_Chloroplast_2_qa_0 ,a_Chloroplast_2
or_0,101.0,1,[56],a_Chloroplast_2_qa_0 ,a_Chloroplast_2
cpDNA._0,nan,0,[],a_Chloroplast_2_qa_0 ,a_Chloroplast_2
It_0,nan,0,[],,a_Chloroplast_2
is_0,nan,0,[],,a_Chloroplast_2
also_0,nan,0,[],,a_Chloroplast_2
known_0,372.0,4,"[43, 45, 86, 116]",,a_Chloroplast_2
as_1,258.0,3,"[6, 38, 46]",,a_Chloroplast_2
the_0,615.0,4,"[3, 87, 88, 89]",a_Chloroplast_2_qa_1 ,a_Chloroplast_2
plastome._0,645.0,6,"[2, 8, 9, 10, 19, 90]",a_Chloroplast_2_qa_1 ,a_Chloroplast_2
Its_0,347.0,4,"[91, 151, 152, 157]",,a_Chloroplast_2
existence_0,476.0,4,"[11, 15, 20, 153]",,a_Chloroplast_2
was_0,67.0,1,[28],,a_Chloroplast_2
first_0,69.0,1,[83],,a_Chloroplast_2
proved_0,129.0,2,"[29, 70]",,a_Chloroplast_2
in_0,136.0,1,[85],,a_Chloroplast_2
"1962,_0",403.0,4,"[72, 74, 97, 112]",a_Chloroplast_2_qa_2 ,a_Chloroplast_2
