word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Sarap_0,nan,0,[],,meco_para_7
"tadimi,_0",nan,0,[],,meco_para_7
sarabin_0,nan,0,[],,meco_para_7
 duyumsal_0,nan,0,[],,meco_para_7
olarak_0,nan,0,[],,meco_para_7
incelenmesi_0,nan,0,[],,meco_para_7
ve_0,nan,0,[],,meco_para_7
degerlendirilmesidir._0,nan,0,[],,meco_para_7
Sarap_1,nan,0,[],,meco_para_7
tadim_0,nan,0,[],,meco_para_7
pratigi_0,nan,0,[],,meco_para_7
sarap_2,169.0,1,[5],,meco_para_7
Uretimi_0,345.0,3,"[347, 348, 349]",,meco_para_7
kadar_0,nan,0,[],,meco_para_7
"antikken,_0",107.0,1,[346],,meco_para_7
daha_0,nan,0,[],,meco_para_7
bicimsel_0,nan,0,[],,meco_para_7
bir_0,nan,0,[],,meco_para_7
metodoloji_0,72.0,1,[76],,meco_para_7
orta_0,nan,0,[],,meco_para_7
 caglarin_0,nan,0,[],,meco_para_7
sonlarindan_0,227.0,2,"[4, 62]",,meco_para_7
 glnUmUuze_0,nan,0,[],,meco_para_7
yavasca__0,443.0,2,"[35, 39]",,meco_para_7
olusmaktadir._0,281.0,2,"[40, 345]",,meco_para_7
"Modern,_0",nan,0,[],,meco_para_7
profesyonel_0,165.0,1,[64],,meco_para_7
sarap_3,237.0,3,"[18, 22, 77]",,meco_para_7
—_0,nan,0,[],,meco_para_7
tadimcilari_0,nan,0,[],,meco_para_7
sarabin_1,nan,0,[],meco_para_7_qa_1 ,meco_para_7
algilanan_0,144.0,1,[6],meco_para_7_qa_1 ,meco_para_7
lezzet_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
" cesitlerini,_0",201.0,2,"[33, 343]",meco_para_7_qa_1 ,meco_para_7
aromasini_0,514.0,5,"[36, 38, 44, 45, 344]",meco_para_7_qa_1 ,meco_para_7
ve_1,nan,0,[],meco_para_7_qa_1 ,meco_para_7
 genel__0,116.0,1,[26],meco_para_7_qa_1 ,meco_para_7
karakteristigini_0,621.0,7,"[51, 52, 65, 78, 79, 80, 81]",meco_para_7_qa_1 ,meco_para_7
tarif_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
etmek_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
icin_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
kullanilan_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
stirekli_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
olarak_1,203.0,2,"[7, 63]",meco_para_7_qa_1 ,meco_para_7
gelisen_0,414.0,2,"[8, 34]",meco_para_7_qa_1 ,meco_para_7
6zellesmis_—_0,472.0,3,"[10, 11, 12]",meco_para_7_qa_1 ,meco_para_7
terminolojiyi_0,1199.0,11,"[15, 17, 27, 37, 41, 42, 43, 46, 47, 145, 146]",meco_para_7_qa_1 ,meco_para_7
kullanirlar._0,1659.0,13,"[13, 14, 20, 21, 24, 50, 56, 57, 61, 96, 97, 126, 127]",meco_para_7_qa_1 ,meco_para_7
Son_0,187.0,2,"[19, 23]",meco_para_7_qa_1 ,meco_para_7
yillarda_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
hem_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
uzmanlarda_0,596.0,4,"[29, 104, 156, 157]",meco_para_7_qa_0 ,meco_para_7
hem_1,144.0,2,"[82, 158]",meco_para_7_qa_0 ,meco_para_7
de__0,63.0,1,[154],meco_para_7_qa_0 ,meco_para_7
tiketicilerde_0,236.0,2,"[32, 159]",meco_para_7_qa_0 ,meco_para_7
sarap_4,436.0,3,"[340, 341, 342]",meco_para_7_qa_0 ,meco_para_7
tadimi__0,140.0,1,[9],meco_para_7_qa_0 ,meco_para_7
guvenilirligini_0,2502.0,22,"[16, 25, 49, 58, 60, 95, 98, 99, 114, 120, 121, 122, 123, 124, 125, 133, 144, 147, 167, 184, 185, 353]",meco_para_7_qa_0 ,meco_para_7
zorlayan_0,98.0,1,[173],meco_para_7_qa_0 ,meco_para_7
 sonuclar_0,nan,0,[],,meco_para_7
 ortaya_0,nan,0,[],,meco_para_7
ciktl._0,65.0,1,[175],,meco_para_7
"Ornegin,_0",214.0,2,"[28, 83]",,meco_para_7
arastirmalar_0,1219.0,8,"[30, 31, 67, 86, 105, 107, 108, 109]",,meco_para_7
insanlarin_0,388.0,4,"[87, 110, 141, 161]",,meco_para_7
daha_1,204.0,3,"[0, 89, 111]",,meco_para_7
pahali_0,476.0,3,"[142, 162, 165]",,meco_para_7
sarabin_2,1159.0,11,"[59, 115, 119, 143, 148, 163, 164, 166, 208, 352, 354]",,meco_para_7
daha_2,1892.0,10,"[92, 150, 153, 168, 169, 170, 174, 206, 207, 355]",,meco_para_7
ucuz_0,415.0,3,"[91, 93, 129]",,meco_para_7
saraba__0,nan,0,[],,meco_para_7
gore_0,nan,0,[],,meco_para_7
daha_3,305.0,3,"[135, 176, 241]",,meco_para_7
fazla_0,nan,0,[],,meco_para_7
 arzulanan__0,212.0,3,"[84, 85, 134]",,meco_para_7
karakteristige_0,1202.0,8,"[66, 68, 69, 72, 73, 88, 106, 246]",,meco_para_7
sahip_0,345.0,3,"[200, 201, 247]",,meco_para_7
olmasini_0,170.0,1,[192],,meco_para_7
beklediklerini_0,604.0,7,"[118, 189, 191, 209, 219, 333, 334]",,meco_para_7
gostermistir:_0,1309.0,8,"[90, 100, 101, 131, 187, 188, 221, 258]",,meco_para_7
|_0,nan,0,[],,meco_para_7
Tadimcilar_0,nan,0,[],,meco_para_7
verilen_0,178.0,1,[210],,meco_para_7
 sarabin_0,nan,0,[],,meco_para_7
gercek_0,63.0,1,[178],,meco_para_7
olmayan’_0,229.0,3,"[71, 74, 245]",,meco_para_7
bir_1,746.0,4,"[70, 75, 140, 202]",,meco_para_7
 sekilde_0,408.0,2,"[181, 233]",,meco_para_7
 pahali_0,442.0,3,"[151, 234, 248]",,meco_para_7
oldugu_0,1488.0,8,"[117, 152, 172, 190, 217, 218, 220, 339]",,meco_para_7
"soylendiginde,_0",876.0,10,"[102, 171, 186, 205, 222, 255, 257, 280, 332, 335]",,meco_para_7
neredeyse_0,nan,0,[],,meco_para_7
her_0,nan,0,[],,meco_para_7
zaman_0,nan,0,[],,meco_para_7
ayni_0,504.0,4,"[193, 194, 211, 304]",,meco_para_7
sarap_5,243.0,2,"[286, 303]",,meco_para_7
onlara__0,227.0,3,"[231, 244, 287]",,meco_para_7
ucuz_1,403.0,3,"[179, 288, 307]",,meco_para_7
oldugu_sdylendiginden_0,2262.0,11,"[180, 182, 199, 203, 215, 216, 224, 225, 235, 249, 271]",,meco_para_7
daha__0,351.0,3,"[277, 338, 356]",,meco_para_7
lezzetli_0,1140.0,6,"[239, 278, 279, 281, 282, 331]",,meco_para_7
oldugunu_0,172.0,2,"[254, 336]",,meco_para_7
belirttiler._0,nan,0,[],,meco_para_7
Baska_0,nan,0,[],,meco_para_7
calismalar_0,518.0,3,"[230, 259, 285]",,meco_para_7
gosteriyor_0,228.0,3,"[139, 228, 243]",,meco_para_7
ki_0,268.0,1,[306],,meco_para_7
tadimcilarin”_0,922.0,5,"[195, 196, 289, 308, 309]",,meco_para_7
kararlari_0,743.0,7,"[113, 197, 198, 226, 294, 311, 312]",,meco_para_7
cografi_0,nan,0,[],,meco_para_7
"kéken,_0",66.0,1,[357],,meco_para_7
itibar_0,643.0,1,[319],,meco_para_7
veya_0,129.0,1,[253],,meco_para_7
diger_0,nan,0,[],,meco_para_7
etkenlerin_0,204.0,1,[223],meco_para_7_qa_2 ,meco_para_7
 bilinmesiyle_0,224.0,3,"[212, 229, 284]",meco_para_7_qa_2 ,meco_para_7
etki_0,128.0,2,"[136, 138]",meco_para_7_qa_2 ,meco_para_7
=_0,76.0,1,[137],meco_para_7_qa_2 ,meco_para_7
altinda___0,83.0,1,[242],meco_para_7_qa_2 ,meco_para_7
kalabiliyor._0,63.0,1,[214],meco_para_7_qa_2 ,meco_para_7
Objektif_0,907.0,6,"[237, 264, 290, 295, 310, 314]",meco_para_7_qa_2 ,meco_para_7
sarap_6,1336.0,7,"[112, 238, 265, 292, 293, 315, 316]",meco_para_7_qa_2 ,meco_para_7
tadimi_1,529.0,5,"[116, 276, 297, 330, 337]",meco_para_7_qa_2 ,meco_para_7
bu_0,97.0,1,[302],meco_para_7_qa_2 ,meco_para_7
yuzen_0,73.0,1,[252],meco_para_7_qa_2 ,meco_para_7
—_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
sarabin_3,nan,0,[],meco_para_7_qa_2 ,meco_para_7
kor_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
