word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
city_1,274.0,1,[132],,a_FresnoCalifornia_3
of_2,102.0,1,[134],,a_FresnoCalifornia_3
Reedley._0,673.0,5,"[74, 112, 135, 136, 137]",,a_FresnoCalifornia_3
Published_0,137.0,2,"[47, 144]",,a_MartinLuther_2
at_0,nan,0,[],,a_MartinLuther_2
a_0,nan,0,[],,a_MartinLuther_2
time_0,nan,0,[],,a_MartinLuther_2
of_0,nan,0,[],,a_MartinLuther_2
rising_0,309.0,2,"[37, 63]",,a_MartinLuther_2
demand_0,167.0,2,"[62, 86]",,a_MartinLuther_2
for_0,102.0,1,[42],,a_MartinLuther_2
German-language_0,67.0,1,[26],a_MartinLuther_2_qa_0 ,a_MartinLuther_2
"publications,_0",69.0,1,[23],a_MartinLuther_2_qa_0 ,a_MartinLuther_2
Luther's_0,340.0,4,"[36, 46, 80, 145]",,a_MartinLuther_2
version_0,133.0,2,"[45, 142]",,a_MartinLuther_2
quickly_0,nan,0,[],,a_MartinLuther_2
became_0,nan,0,[],,a_MartinLuther_2
a_1,nan,0,[],,a_MartinLuther_2
popular_0,320.0,3,"[19, 38, 41]",,a_MartinLuther_2
and__0,nan,0,[],,a_MartinLuther_2
influential_0,446.0,6,"[6, 9, 11, 12, 13, 20]",,a_MartinLuther_2
Bible_0,133.0,2,"[22, 31]",a_MartinLuther_2_qa_1 ,a_MartinLuther_2
translation._0,nan,0,[],,a_MartinLuther_2
As_0,nan,0,[],,a_MartinLuther_2
"such,_0",nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
it_0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
made_0,68.0,1,[3],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
a__0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
significant_0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
contribution_0,480.0,5,"[16, 40, 65, 84, 85]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
to_0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
the_0,170.0,2,"[7, 71]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
evolution_0,441.0,6,"[5, 8, 10, 14, 68, 115]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
of_1,137.0,1,[30],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
the_1,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
German_0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
language_0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
and_0,67.0,1,[50],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
literature._0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
Furnished_0,102.0,1,[52],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
with_0,407.0,5,"[15, 17, 55, 57, 82]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
notes_0,845.0,7,"[39, 60, 66, 83, 88, 94, 95]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
and_1,475.0,5,"[59, 69, 72, 110, 150]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
prefaces_0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
by_0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
"Luther,_0",439.0,6,"[28, 29, 79, 117, 139, 140]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
and_2,70.0,1,[136],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
with_1,nan,0,[],,a_MartinLuther_2
woodcuts_0,65.0,1,[122],,a_MartinLuther_2
by_1,68.0,1,[48],,a_MartinLuther_2
Lucas_0,70.0,1,[51],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
Cranach_0,130.0,2,"[24, 53]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
that_0,nan,0,[],,a_MartinLuther_2
contained_0,374.0,4,"[58, 90, 93, 111]",,a_MartinLuther_2
anti-papal_0,405.0,4,"[73, 96, 112, 114]",,a_MartinLuther_2
"imagery,_0",68.0,1,[118],,a_MartinLuther_2
it_1,nan,0,[],,a_MartinLuther_2
played_0,170.0,1,[138],,a_MartinLuther_2
a_2,nan,0,[],,a_MartinLuther_2
major_0,nan,0,[],,a_MartinLuther_2
role_0,174.0,2,"[49, 121]",,a_MartinLuther_2
in_0,nan,0,[],,a_MartinLuther_2
the_2,nan,0,[],,a_MartinLuther_2
spread_0,nan,0,[],,a_MartinLuther_2
of_2,170.0,2,"[54, 151]",,a_MartinLuther_2
Luther's_1,138.0,2,"[133, 148]",,a_MartinLuther_2
doctrine_0,171.0,2,"[91, 154]",,a_MartinLuther_2
throughout_0,nan,0,[],,a_MartinLuther_2
Germany._0,nan,0,[],,a_MartinLuther_2
The_3,nan,0,[],,a_MartinLuther_2
Luther_1,nan,0,[],,a_MartinLuther_2
Bible_1,nan,0,[],,a_MartinLuther_2
influenced_0,340.0,4,"[102, 103, 104, 126]",,a_MartinLuther_2
other_0,102.0,1,[152],,a_MartinLuther_2
vernacular_0,204.0,2,"[130, 131]",,a_MartinLuther_2
"translations,_0",204.0,3,"[92, 146, 147]",,a_MartinLuther_2
such_1,nan,0,[],,a_MartinLuther_2
as_1,103.0,1,[76],,a_MartinLuther_2
William_0,237.0,2,"[74, 77]",a_MartinLuther_2_qa_4 ,a_MartinLuther_2
 Tyndale's_0,69.0,1,[97],a_MartinLuther_2_qa_4 ,a_MartinLuther_2
English_0,66.0,1,[99],,a_MartinLuther_2
Bible_2,270.0,3,"[100, 101, 123]",,a_MartinLuther_2
(1525_0,307.0,3,"[105, 125, 128]",,a_MartinLuther_2
"forward),_0",477.0,4,"[106, 107, 120, 129]",,a_MartinLuther_2
a_3,70.0,1,[132],,a_MartinLuther_2
precursor_0,nan,0,[],,a_MartinLuther_2
of_3,nan,0,[],,a_MartinLuther_2
the_4,nan,0,[],,a_MartinLuther_2
King_0,nan,0,[],,a_MartinLuther_2
James_0,nan,0,[],,a_MartinLuther_2
Bible._3,103.0,1,[75],,a_MartinLuther_2
In_0,103.0,1,[24],,a_Amazonrainforest_4
2010_0,103.0,1,[31],a_Amazonrainforest_4_qa_0 ,a_Amazonrainforest_4
the_0,68.0,1,[7],,a_Amazonrainforest_4
Amazon_0,nan,0,[],,a_Amazonrainforest_4
rainforest_0,nan,0,[],,a_Amazonrainforest_4
experienced_0,nan,0,[],,a_Amazonrainforest_4
another_0,nan,0,[],,a_Amazonrainforest_4
severe_0,135.0,1,[10],,a_Amazonrainforest_4
"drought,_0",nan,0,[],,a_Amazonrainforest_4
in_1,nan,0,[],,a_Amazonrainforest_4
some_0,nan,0,[],,a_Amazonrainforest_4
ways_0,304.0,4,"[3, 5, 29, 30]",,a_Amazonrainforest_4
more_0,509.0,4,"[6, 32, 34, 35]",,a_Amazonrainforest_4
extreme_0,nan,0,[],,a_Amazonrainforest_4
than_0,67.0,1,[25],,a_Amazonrainforest_4
the_1,nan,0,[],,a_Amazonrainforest_4
2005_0,61.0,1,[9],,a_Amazonrainforest_4
drought._1,nan,0,[],,a_Amazonrainforest_4
The_2,69.0,1,[39],,a_Amazonrainforest_4
affected_0,169.0,2,"[15, 16]",,a_Amazonrainforest_4
region_0,nan,0,[],,a_Amazonrainforest_4
was_0,nan,0,[],,a_Amazonrainforest_4
approximate_0,136.0,2,"[28, 33]",,a_Amazonrainforest_4
"1,160,000_0",203.0,2,"[42, 43]",a_Amazonrainforest_4_qa_1 ,a_Amazonrainforest_4
square_0,308.0,3,"[11, 12, 26]",,a_Amazonrainforest_4
miles_0,204.0,2,"[13, 19]",,a_Amazonrainforest_4
"(3,000,000_0",172.0,1,[38],,a_Amazonrainforest_4
km2)_0,nan,0,[],,a_Amazonrainforest_4
of_0,nan,0,[],,a_Amazonrainforest_4
"rainforest,_1",nan,0,[],,a_Amazonrainforest_4
compared_0,nan,0,[],,a_Amazonrainforest_4
to_0,nan,0,[],,a_Amazonrainforest_4
"734,000_0",135.0,2,"[4, 41]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
square_1,nan,0,[],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
miles_1,102.0,1,[17],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
"(1,900,000_0",135.0,2,"[27, 45]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
km2)_1,nan,0,[],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
in_2,nan,0,[],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
2005._1,69.0,1,[22],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
The_3,nan,0,[],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
2010_1,nan,0,[],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
drought_2,102.0,1,[37],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
had_0,nan,0,[],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
three_0,nan,0,[],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
epicenters_0,nan,0,[],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
where_0,nan,0,[],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
vegetation_0,nan,0,[],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
died_0,66.0,1,[47],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
"off,_0",nan,0,[],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
whereas_0,67.0,1,[21],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
in_3,nan,0,[],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
2005_2,nan,0,[],a_Amazonrainforest_4_qa_2 a_Amazonrainforest_4_qa_3 ,a_Amazonrainforest_4
the_4,nan,0,[],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
drought_3,nan,0,[],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
was_1,nan,0,[],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
focused_0,nan,0,[],,a_Amazonrainforest_4
on_0,nan,0,[],,a_Amazonrainforest_4
the_5,nan,0,[],,a_Amazonrainforest_4
southwestern_0,nan,0,[],,a_Amazonrainforest_4
part._0,nan,0,[],,a_Amazonrainforest_4
The_6,nan,0,[],,a_Amazonrainforest_4
findings_0,nan,0,[],,a_Amazonrainforest_4
were_0,nan,0,[],,a_Amazonrainforest_4
published_0,nan,0,[],,a_Amazonrainforest_4
in_4,169.0,1,[36],,a_Amazonrainforest_4
the_7,nan,0,[],,a_Amazonrainforest_4
journal_0,nan,0,[],,a_Amazonrainforest_4
Science._0,nan,0,[],,a_Amazonrainforest_4
In_5,nan,0,[],,a_Amazonrainforest_4
atypical_0,nan,0,[],,a_Amazonrainforest_4
year_0,136.0,1,[48],,a_Amazonrainforest_4
the_8,nan,0,[],,a_Amazonrainforest_4
Amazon_1,nan,0,[],,a_Amazonrainforest_4
absorbs_0,nan,0,[],,a_Amazonrainforest_4
1.5_0,nan,0,[],a_Amazonrainforest_4_qa_4 ,a_Amazonrainforest_4
gigatons_0,nan,0,[],a_Amazonrainforest_4_qa_4 ,a_Amazonrainforest_4
of_1,nan,0,[],,a_Amazonrainforest_4
carbon_0,nan,0,[],,a_Amazonrainforest_4
dioxide;_0,nan,0,[],,a_Amazonrainforest_4
during_0,nan,0,[],,a_Amazonrainforest_4
2005_3,nan,0,[],,a_Amazonrainforest_4
instead_0,nan,0,[],,a_Amazonrainforest_4
5_0,nan,0,[],,a_Amazonrainforest_4
gigatons_1,nan,0,[],,a_Amazonrainforest_4
were_1,nan,0,[],,a_Amazonrainforest_4
released_0,nan,0,[],,a_Amazonrainforest_4
and_0,nan,0,[],,a_Amazonrainforest_4
in_6,nan,0,[],,a_Amazonrainforest_4
2010_2,nan,0,[],,a_Amazonrainforest_4
8_0,nan,0,[],,a_Amazonrainforest_4
gigatons_2,nan,0,[],,a_Amazonrainforest_4
were_2,nan,0,[],,a_Amazonrainforest_4
released._1,nan,0,[],,a_Amazonrainforest_4
Chloroplasts_0,135.0,1,[2],,a_Chloroplast_2
have_0,nan,0,[],,a_Chloroplast_2
their_0,nan,0,[],,a_Chloroplast_2
own_0,102.0,1,[4],,a_Chloroplast_2
"DNA,_0",nan,0,[],,a_Chloroplast_2
often_0,nan,0,[],,a_Chloroplast_2
abbreviated_0,nan,0,[],,a_Chloroplast_2
as_0,nan,0,[],,a_Chloroplast_2
"ctDNA,_0",100.0,1,[7],a_Chloroplast_2_qa_0 ,a_Chloroplast_2
or_0,nan,0,[],a_Chloroplast_2_qa_0 ,a_Chloroplast_2
cpDNA._0,232.0,2,"[5, 8]",a_Chloroplast_2_qa_0 ,a_Chloroplast_2
It_0,nan,0,[],,a_Chloroplast_2
is_0,nan,0,[],,a_Chloroplast_2
also_0,68.0,1,[12],,a_Chloroplast_2
known_0,68.0,1,[1],,a_Chloroplast_2
as_1,nan,0,[],,a_Chloroplast_2
the_0,nan,0,[],a_Chloroplast_2_qa_1 ,a_Chloroplast_2
plastome._0,67.0,1,[3],a_Chloroplast_2_qa_1 ,a_Chloroplast_2
Its_0,nan,0,[],,a_Chloroplast_2
existence_0,nan,0,[],,a_Chloroplast_2
was_0,nan,0,[],,a_Chloroplast_2
first_0,nan,0,[],,a_Chloroplast_2
proved_0,69.0,1,[6],,a_Chloroplast_2
in_0,nan,0,[],,a_Chloroplast_2
"1962,_0",nan,0,[],a_Chloroplast_2_qa_2 ,a_Chloroplast_2
and_0,66.0,1,[9],,a_Chloroplast_2
first_1,nan,0,[],,a_Chloroplast_2
sequenced_0,204.0,2,"[13, 15]",,a_Chloroplast_2
in_1,nan,0,[],,a_Chloroplast_2
1986—when_0,nan,0,[],a_Chloroplast_2_qa_3 ,a_Chloroplast_2
two_0,nan,0,[],a_Chloroplast_2_qa_4 ,a_Chloroplast_2
Japanese_0,nan,0,[],a_Chloroplast_2_qa_4 ,a_Chloroplast_2
research_0,nan,0,[],a_Chloroplast_2_qa_4 ,a_Chloroplast_2
teams_0,68.0,1,[23],a_Chloroplast_2_qa_4 ,a_Chloroplast_2
sequenced_1,nan,0,[],,a_Chloroplast_2
the_1,nan,0,[],,a_Chloroplast_2
chloroplast_0,nan,0,[],,a_Chloroplast_2
DNA_1,nan,0,[],,a_Chloroplast_2
of_0,nan,0,[],,a_Chloroplast_2
liverwort_0,nan,0,[],,a_Chloroplast_2
and_1,nan,0,[],,a_Chloroplast_2
tobacco._0,nan,0,[],,a_Chloroplast_2
Since_0,nan,0,[],,a_Chloroplast_2
"then,_0",nan,0,[],,a_Chloroplast_2
hundreds_0,68.0,1,[24],,a_Chloroplast_2
of_1,nan,0,[],,a_Chloroplast_2
chloroplast_1,nan,0,[],,a_Chloroplast_2
DNAs_0,nan,0,[],,a_Chloroplast_2
from_0,nan,0,[],,a_Chloroplast_2
various_0,63.0,1,[16],,a_Chloroplast_2
species_0,nan,0,[],,a_Chloroplast_2
have_1,nan,0,[],,a_Chloroplast_2
been_0,nan,0,[],,a_Chloroplast_2
"sequenced,_2",nan,0,[],,a_Chloroplast_2
but_0,nan,1,[0],,a_Chloroplast_2
they're_0,68.0,1,[11],,a_Chloroplast_2
mostly_0,nan,0,[],,a_Chloroplast_2
those_0,nan,0,[],,a_Chloroplast_2
of_2,nan,0,[],,a_Chloroplast_2
land_0,67.0,1,[19],,a_Chloroplast_2
plants_0,133.0,2,"[18, 21]",,a_Chloroplast_2
and_2,nan,0,[],,a_Chloroplast_2
green_0,nan,0,[],,a_Chloroplast_2
"algae—glaucophytes,_0",nan,0,[],,a_Chloroplast_2
red_0,nan,0,[],,a_Chloroplast_2
"algae,_0",nan,0,[],,a_Chloroplast_2
and_3,nan,0,[],,a_Chloroplast_2
other_0,nan,0,[],,a_Chloroplast_2
algal_0,nan,0,[],,a_Chloroplast_2
groups_0,nan,0,[],,a_Chloroplast_2
are_0,102.0,1,[20],,a_Chloroplast_2
extremely_0,nan,0,[],,a_Chloroplast_2
"underrepresented,_0",nan,0,[],,a_Chloroplast_2
potentially_0,nan,0,[],,a_Chloroplast_2
introducing_0,nan,0,[],,a_Chloroplast_2
some_0,nan,0,[],,a_Chloroplast_2
bias_0,nan,0,[],,a_Chloroplast_2
in_2,nan,0,[],,a_Chloroplast_2
views_0,nan,0,[],,a_Chloroplast_2
of_3,nan,0,[],,a_Chloroplast_2
"""typical""_0",nan,0,[],,a_Chloroplast_2
chloroplast_2,nan,0,[],,a_Chloroplast_2
DNA_2,nan,0,[],,a_Chloroplast_2
structure_0,nan,0,[],,a_Chloroplast_2
and__0,nan,0,[],,a_Chloroplast_2
content._0,nan,0,[],,a_Chloroplast_2
After_0,nan,0,[],,a_NikolaTesla_1
leaving_0,nan,0,[],,a_NikolaTesla_1
Edison's_0,nan,0,[],,a_NikolaTesla_1
company_0,nan,0,[],,a_NikolaTesla_1
Tesla_0,134.0,2,"[14, 28]",a_NikolaTesla_1_qa_9 ,a_NikolaTesla_1
partnered_0,68.0,1,[34],,a_NikolaTesla_1
with_0,170.0,2,"[11, 35]",,a_NikolaTesla_1
two_0,nan,0,[],,a_NikolaTesla_1
businessmen_0,nan,0,[],,a_NikolaTesla_1
in_0,nan,0,[],,a_NikolaTesla_1
"1886,_0",68.0,1,[12],a_NikolaTesla_1_qa_6 ,a_NikolaTesla_1
Robert_0,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
Lane_0,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
and_0,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
Benjamin_0,169.0,1,[32],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
"Vail,_0",nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
who_0,341.0,4,"[26, 27, 31, 33]",,a_NikolaTesla_1
agreed_0,203.0,3,"[8, 15, 36]",,a_NikolaTesla_1
to_0,nan,0,[],,a_NikolaTesla_1
finance_0,68.0,1,[24],,a_NikolaTesla_1
an__0,nan,0,[],,a_NikolaTesla_1
electric_0,nan,0,[],,a_NikolaTesla_1
lighting_0,nan,0,[],,a_NikolaTesla_1
company_1,nan,0,[],,a_NikolaTesla_1
in_1,170.0,2,"[2, 3]",,a_NikolaTesla_1
Tesla's_0,66.0,1,[1],,a_NikolaTesla_1
"name,_0",nan,0,[],,a_NikolaTesla_1
Tesla_1,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Electric_1,67.0,1,[9],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Light_0,66.0,1,[25],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
&_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Manufacturing._0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
The_0,69.0,1,[37],,a_NikolaTesla_1
company_2,nan,0,[],,a_NikolaTesla_1
Tesla_2,nan,0,[],a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
installed_0,138.0,2,"[4, 5]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
electrical_0,nan,1,[0],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
arc_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
light_1,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
based_0,273.0,2,"[23, 29]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
illumination_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
systems_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
designed_0,nan,0,[],a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
by_0,nan,0,[],a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
Tesla_3,nan,0,[],,a_NikolaTesla_1
and_1,68.0,1,[41],,a_NikolaTesla_1
also_0,69.0,1,[6],,a_NikolaTesla_1
had_0,205.0,2,"[20, 38]",,a_NikolaTesla_1
designs_0,nan,0,[],,a_NikolaTesla_1
for_0,nan,0,[],,a_NikolaTesla_1
dynamo_0,nan,0,[],,a_NikolaTesla_1
electric_2,nan,0,[],,a_NikolaTesla_1
machine_0,68.0,1,[19],,a_NikolaTesla_1
"commutators,_0",nan,0,[],,a_NikolaTesla_1
the_1,nan,0,[],,a_NikolaTesla_1
first_0,nan,0,[],a_NikolaTesla_1_qa_3 ,a_NikolaTesla_1
patents_0,68.0,1,[40],,a_NikolaTesla_1
issued_0,nan,0,[],,a_NikolaTesla_1
to_1,nan,0,[],,a_NikolaTesla_1
Tesla_4,nan,0,[],,a_NikolaTesla_1
in_2,nan,0,[],,a_NikolaTesla_1
the_2,nan,0,[],,a_NikolaTesla_1
US._0,nan,0,[],,a_NikolaTesla_1
In_0,nan,0,[],,a_UniversityofChicago_3
"business,_0",nan,0,[],,a_UniversityofChicago_3
notable_0,nan,0,[],,a_UniversityofChicago_3
alumni_0,nan,0,[],,a_UniversityofChicago_3
include_0,nan,0,[],,a_UniversityofChicago_3
Microsoft_0,nan,0,[],,a_UniversityofChicago_3
CEO_0,nan,0,[],,a_UniversityofChicago_3
Satya_0,nan,0,[],a_UniversityofChicago_3_qa_0 ,a_UniversityofChicago_3
"Nadella,_0",nan,0,[],a_UniversityofChicago_3_qa_0 ,a_UniversityofChicago_3
Oracle_0,nan,0,[],,a_UniversityofChicago_3
Corporation_0,67.0,1,[2],,a_UniversityofChicago_3
founder_0,nan,0,[],,a_UniversityofChicago_3
and_0,nan,0,[],,a_UniversityofChicago_3
the_0,nan,0,[],,a_UniversityofChicago_3
third_0,nan,0,[],,a_UniversityofChicago_3
richest_0,nan,0,[],,a_UniversityofChicago_3
man_0,nan,0,[],,a_UniversityofChicago_3
in_1,nan,0,[],,a_UniversityofChicago_3
America_0,nan,0,[],,a_UniversityofChicago_3
Larry_0,nan,0,[],a_UniversityofChicago_3_qa_1 a_UniversityofChicago_3_qa_2 ,a_UniversityofChicago_3
"Ellison,_0",nan,0,[],a_UniversityofChicago_3_qa_1 a_UniversityofChicago_3_qa_2 ,a_UniversityofChicago_3
Goldman_0,69.0,1,[1],,a_UniversityofChicago_3
Sachs_0,nan,0,[],,a_UniversityofChicago_3
and_1,nan,1,[0],,a_UniversityofChicago_3
MF_0,nan,0,[],,a_UniversityofChicago_3
Global_0,nan,0,[],,a_UniversityofChicago_3
CEO_1,nan,0,[],,a_UniversityofChicago_3
as_0,69.0,1,[7],,a_UniversityofChicago_3
well_0,nan,0,[],,a_UniversityofChicago_3
as_1,nan,0,[],,a_UniversityofChicago_3
former_0,nan,0,[],,a_UniversityofChicago_3
Governor_0,nan,0,[],,a_UniversityofChicago_3
of_0,nan,0,[],,a_UniversityofChicago_3
New_0,nan,0,[],,a_UniversityofChicago_3
Jersey_0,nan,0,[],,a_UniversityofChicago_3
Jon_0,nan,0,[],a_UniversityofChicago_3_qa_3 ,a_UniversityofChicago_3
"Corzine,_0",nan,0,[],a_UniversityofChicago_3_qa_3 ,a_UniversityofChicago_3
McKinsey_0,67.0,1,[24],,a_UniversityofChicago_3
&_0,nan,0,[],,a_UniversityofChicago_3
Company_0,172.0,2,"[8, 28]",,a_UniversityofChicago_3
founder_1,nan,0,[],,a_UniversityofChicago_3
and_2,103.0,1,[18],,a_UniversityofChicago_3
author_0,nan,0,[],,a_UniversityofChicago_3
of_1,102.0,1,[5],,a_UniversityofChicago_3
the_1,nan,0,[],,a_UniversityofChicago_3
first_0,nan,0,[],,a_UniversityofChicago_3
management_0,nan,0,[],,a_UniversityofChicago_3
accounting_0,nan,0,[],,a_UniversityofChicago_3
textbook_0,68.0,1,[33],,a_UniversityofChicago_3
James_0,nan,0,[],a_UniversityofChicago_3_qa_4 ,a_UniversityofChicago_3
O._0,103.0,1,[3],a_UniversityofChicago_3_qa_4 ,a_UniversityofChicago_3
"McKinsey,_1",nan,0,[],a_UniversityofChicago_3_qa_4 ,a_UniversityofChicago_3
Arley_0,67.0,1,[30],,a_UniversityofChicago_3
D._0,nan,0,[],,a_UniversityofChicago_3
"Cathey,_0",nan,0,[],,a_UniversityofChicago_3
Bloomberg_0,nan,0,[],,a_UniversityofChicago_3
L.P._0,nan,0,[],,a_UniversityofChicago_3
CEO_2,101.0,1,[10],,a_UniversityofChicago_3
Daniel_0,240.0,3,"[9, 11, 27]",,a_UniversityofChicago_3
"Doctoroff,_0",135.0,2,"[6, 15]",,a_UniversityofChicago_3
Credit_0,nan,0,[],,a_UniversityofChicago_3
Suisse_0,nan,0,[],,a_UniversityofChicago_3
CEO_3,nan,0,[],,a_UniversityofChicago_3
Brady_0,nan,0,[],,a_UniversityofChicago_3
"Dougan,_0",nan,0,[],,a_UniversityofChicago_3
"Morningstar,_0",nan,0,[],,a_UniversityofChicago_3
Inc._0,nan,0,[],,a_UniversityofChicago_3
founder_2,138.0,2,"[12, 13]",,a_UniversityofChicago_3
and_3,66.0,1,[14],,a_UniversityofChicago_3
CEO_4,nan,0,[],,a_UniversityofChicago_3
Joe_0,68.0,1,[26],,a_UniversityofChicago_3
"Mansueto,_0",270.0,2,"[17, 37]",,a_UniversityofChicago_3
Chicago_0,nan,0,[],,a_UniversityofChicago_3
Cubs_0,nan,0,[],,a_UniversityofChicago_3
owner_0,nan,0,[],,a_UniversityofChicago_3
and_4,nan,0,[],,a_UniversityofChicago_3
chairman_0,69.0,1,[22],,a_UniversityofChicago_3
Thomas_0,nan,0,[],,a_UniversityofChicago_3
S.__0,nan,0,[],,a_UniversityofChicago_3
"Ricketts,_0",135.0,1,[20],,a_UniversityofChicago_3
and_5,136.0,1,[35],,a_UniversityofChicago_3
NBA_0,nan,0,[],,a_UniversityofChicago_3
commissioner_0,169.0,2,"[31, 38]",,a_UniversityofChicago_3
Adam_0,nan,0,[],,a_UniversityofChicago_3
Silver._0,nan,0,[],,a_UniversityofChicago_3
"Historically,_0",nan,0,[],,a_VictoriaAustralia_2
Victoria_0,nan,0,[],,a_VictoriaAustralia_2
has_0,nan,0,[],,a_VictoriaAustralia_2
been_0,nan,0,[],,a_VictoriaAustralia_2
the_0,nan,0,[],,a_VictoriaAustralia_2
base_0,nan,0,[],,a_VictoriaAustralia_2
for_0,nan,0,[],,a_VictoriaAustralia_2
the_1,nan,0,[],,a_VictoriaAustralia_2
manufacturing_0,nan,0,[],,a_VictoriaAustralia_2
plants_0,66.0,1,[15],,a_VictoriaAustralia_2
of_0,nan,0,[],,a_VictoriaAustralia_2
the_2,nan,0,[],,a_VictoriaAustralia_2
major_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
car_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
brands_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
"Ford,_0",nan,0,[],,a_VictoriaAustralia_2
Toyota_0,nan,0,[],,a_VictoriaAustralia_2
