word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
The_2,277.0,3,"[28, 74, 75]",,meco_para_3
use_1,172.0,1,[280],,meco_para_3
of_1,132.0,2,"[57, 123]",,meco_para_3
drugs_1,293.0,4,"[93, 97, 267, 281]",,meco_para_3
to_0,nan,0,[],,meco_para_3
enhance_0,532.0,7,"[33, 46, 47, 82, 83, 98, 276]",,meco_para_3
performance_0,634.0,6,"[85, 86, 246, 272, 273, 277]",,meco_para_3
is_2,nan,0,[],,meco_para_3
largely_0,nan,0,[],,meco_para_3
considered_0,70.0,1,[99],,meco_para_3
"unethical,_0",256.0,4,"[71, 73, 100, 256]",,meco_para_3
and_0,144.0,2,"[55, 258]",,meco_para_3
is_3,nan,0,[],,meco_para_3
therefore_0,449.0,4,"[2, 54, 92, 104]",,meco_para_3
prohibited_0,539.0,7,"[41, 76, 78, 79, 113, 133, 262]",,meco_para_3
by_2,149.0,2,"[106, 264]",,meco_para_3
most_0,169.0,2,"[29, 278]",,meco_para_3
international_0,443.0,5,"[48, 266, 268, 271, 274]",,meco_para_3
sports_1,nan,0,[],,meco_para_3
"organizations,_1",nan,0,[],,meco_para_3
including_0,249.0,3,"[72, 101, 257]",,meco_para_3
the_3,187.0,3,"[90, 103, 124]",,meco_para_3
International_1,1034.0,11,"[89, 105, 114, 115, 118, 131, 163, 260, 287, 298, 299]",,meco_para_3
Olympic_0,166.0,2,"[77, 282]",,meco_para_3
Committee._0,195.0,3,"[107, 152, 173]",,meco_para_3
"Furthermore,_0",89.0,1,[269],,meco_para_3
athletes_0,nan,0,[],,meco_para_3
who_0,nan,0,[],,meco_para_3
take_0,nan,0,[],,meco_para_3
explicit._0,nan,0,[],,meco_para_3
measures_0,66.0,1,[119],,meco_para_3
to_1,165.0,2,"[159, 289]",,meco_para_3
evade_0,199.0,3,"[116, 125, 177]",,meco_para_3
detection_0,469.0,5,"[117, 162, 168, 279, 322]",,meco_para_3
exacerbate_0,453.0,6,"[87, 121, 122, 148, 263, 284]",,meco_para_3
the_4,70.0,1,[283],,meco_para_3
ethical_0,nan,0,[],,meco_para_3
violation_0,59.0,1,[285],,meco_para_3
with_0,nan,0,[],,meco_para_3
overt_0,nan,0,[],,meco_para_3
deception_0,nan,0,[],,meco_para_3
and_1,131.0,2,"[156, 270]",,meco_para_3
cheating._0,136.0,2,"[112, 315]",,meco_para_3
Despite_0,454.0,6,"[88, 126, 127, 141, 303, 314]",,meco_para_3
its_0,320.0,4,"[135, 160, 170, 300]",,meco_para_3
prevalence_0,1094.0,11,"[146, 161, 169, 288, 292, 296, 297, 305, 313, 333, 351]",,meco_para_3
in_1,65.0,1,[294],,meco_para_3
the_5,449.0,5,"[138, 151, 293, 346, 349]",,meco_para_3
headlines_0,654.0,7,"[0, 108, 136, 137, 165, 172, 304]",,meco_para_3
"recently,_0",70.0,1,[109],,meco_para_3
doping_2,nan,0,[],,meco_para_3
is_4,nan,0,[],,meco_para_3
not_0,nan,0,[],,meco_para_3
a_0,nan,0,[],,meco_para_3
new_0,64.0,1,[157],,meco_para_3
phenomenon;_0,66.0,1,[301],,meco_para_3
in_2,nan,0,[],,meco_para_3
"fact,_0",280.0,3,"[143, 174, 286]",,meco_para_3
it_0,284.0,3,"[171, 317, 352]",,meco_para_3
is_5,215.0,3,"[309, 321, 368]",,meco_para_3
as_0,142.0,2,"[147, 347]",,meco_para_3
old_0,138.0,2,"[167, 306]",,meco_para_3
as_1,170.0,1,[342],,meco_para_3
sport_0,249.0,3,"[181, 295, 308]",,meco_para_3
itself._0,nan,0,[],,meco_para_3
From_0,nan,0,[],,meco_para_3
the_6,nan,0,[],,meco_para_3
use_2,nan,0,[],,meco_para_3
of_2,nan,0,[],meco_para_3_qa_2 ,meco_para_3
substances_0,nan,0,[],meco_para_3_qa_2 ,meco_para_3
in_3,nan,0,[],meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
ancient_0,68.0,1,[330],meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
chariot_0,263.0,3,"[129, 139, 302]",meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
races_0,244.0,3,"[110, 140, 331]",meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
to_2,nan,0,[],meco_para_3_qa_2 ,meco_para_3
more_0,299.0,4,"[142, 144, 307, 326]",meco_para_3_qa_2 ,meco_para_3
recent_0,138.0,2,"[328, 344]",meco_para_3_qa_2 ,meco_para_3
controversies_0,234.0,3,"[153, 186, 188]",meco_para_3_qa_2 ,meco_para_3
in_4,nan,0,[],meco_para_3_qa_2 ,meco_para_3
baseball_0,nan,0,[],meco_para_3_qa_2 ,meco_para_3
and_2,nan,0,[],meco_para_3_qa_2 ,meco_para_3
"cycling,_0",71.0,1,[189],meco_para_3_qa_2 ,meco_para_3
popular_0,75.0,1,[175],meco_para_3_qa_2 ,meco_para_3
views_0,304.0,3,"[176, 320, 336]",meco_para_3_qa_2 ,meco_para_3
among_0,198.0,3,"[318, 319, 324]",meco_para_3_qa_2 ,meco_para_3
athletes_1,503.0,6,"[128, 149, 155, 182, 334, 366]",meco_para_3_qa_2 ,meco_para_3
have_0,232.0,3,"[325, 327, 365]",meco_para_3_qa_2 ,meco_para_3
varied_0,298.0,3,"[184, 185, 348]",meco_para_3_qa_2 ,meco_para_3
widely_1,420.0,4,"[179, 180, 311, 367]",meco_para_3_qa_2 ,meco_para_3
over_0,nan,0,[],meco_para_3_qa_2 ,meco_para_3
the_7,nan,0,[],meco_para_3_qa_2 ,meco_para_3
years._0,nan,0,[],meco_para_3_qa_2 ,meco_para_3
In_5,nan,0,[],meco_para_3_qa_2 ,meco_para_3
recent_1,nan,0,[],,meco_para_3
"decades,_0",nan,0,[],,meco_para_3
authorities_0,nan,0,[],,meco_para_3
and_3,nan,0,[],,meco_para_3
sporting_1,102.0,1,[335],,meco_para_3
organizations_2,200.0,2,"[339, 353]",,meco_para_3
have_1,66.0,1,[341],,meco_para_3
tried_0,68.0,1,[354],,meco_para_3
to_3,nan,0,[],,meco_para_3
strictly_0,nan,0,[],,meco_para_3
regulate_1,nan,0,[],,meco_para_3
the_8,nan,0,[],meco_para_3_qa_0 ,meco_para_3
use_3,nan,0,[],meco_para_3_qa_0 ,meco_para_3
of_3,nan,0,[],meco_para_3_qa_0 ,meco_para_3
drugs_2,nan,0,[],meco_para_3_qa_0 ,meco_para_3
in_6,136.0,1,[191],meco_para_3_qa_0 ,meco_para_3
sport._1,162.0,2,"[338, 360]",meco_para_3_qa_0 ,meco_para_3
The_9,nan,0,[],meco_para_3_qa_0 ,meco_para_3
primary_0,135.0,2,"[329, 364]",meco_para_3_qa_0 ,meco_para_3
reasons_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
for_0,70.0,1,[340],meco_para_3_qa_0 ,meco_para_3
this_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
ban_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
are_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
the_10,nan,0,[],meco_para_3_qa_0 ,meco_para_3
health_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
risks_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
of_4,nan,0,[],meco_para_3_qa_0 ,meco_para_3
performance-enhancing_1,140.0,2,"[190, 355]",meco_para_3_qa_0 ,meco_para_3
"drugs,_3",nan,0,[],meco_para_3_qa_0 ,meco_para_3
the_11,nan,0,[],meco_para_3_qa_0 ,meco_para_3
equality_0,128.0,2,"[183, 363]",meco_para_3_qa_0 ,meco_para_3
of_5,nan,0,[],meco_para_3_qa_0 ,meco_para_3
opportunity_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
for_1,nan,0,[],meco_para_3_qa_0 ,meco_para_3
"athletes,_2",nan,0,[],meco_para_3_qa_0 ,meco_para_3
and_4,nan,0,[],meco_para_3_qa_0 ,meco_para_3
the_12,nan,0,[],,meco_para_3
positive_0,nan,0,[],,meco_para_3
example_0,62.0,1,[361],,meco_para_3
to_4,nan,0,[],,meco_para_3
the_13,60.0,1,[362],,meco_para_3
public_0,nan,0,[],,meco_para_3
set_0,nan,0,[],,meco_para_3
by_3,nan,0,[],,meco_para_3
drug-free_0,nan,0,[],,meco_para_3
sport._2,nan,0,[],,meco_para_3
Anti-doping_0,nan,0,[],,meco_para_3
authorities_1,nan,0,[],,meco_para_3
have_2,nan,0,[],,meco_para_3
repeatedly_0,nan,0,[],,meco_para_3
emphasized_0,nan,0,[],,meco_para_3
that_0,nan,0,[],,meco_para_3
using_0,nan,0,[],,meco_para_3
 performance-enhancing_0,nan,0,[],,meco_para_3
drugs_4,nan,0,[],,meco_para_3
goes_0,nan,0,[],,meco_para_3
against_0,nan,0,[],,meco_para_3
the_14,nan,0,[],,meco_para_3
‘spirit_0,58.0,1,[358],,meco_para_3
of_6,138.0,1,[357],,meco_para_3
sport’._0,68.0,1,[356],,meco_para_3
Throughout_0,nan,0,[],,a_Warsaw_2
its_0,nan,0,[],,a_Warsaw_2
"existence,_0",70.0,1,[185],,a_Warsaw_2
Warsaw_0,201.0,3,"[22, 157, 171]",,a_Warsaw_2
has_0,273.0,3,"[12, 19, 101]",,a_Warsaw_2
been_0,603.0,8,"[31, 33, 35, 102, 111, 125, 174, 198]",,a_Warsaw_2
a_0,235.0,3,"[25, 32, 109]",,a_Warsaw_2
multi-cultural_0,1585.0,20,"[5, 28, 29, 30, 38, 104, 112, 119, 122, 123, 124, 127, 128, 130, 138, 142, 145, 156, 158, 159]",a_Warsaw_2_qa_0 ,a_Warsaw_2
city._0,449.0,5,"[6, 11, 121, 148, 160]",,a_Warsaw_2
According_0,266.0,3,"[16, 18, 152]",,a_Warsaw_2
to_0,nan,0,[],,a_Warsaw_2
the_0,nan,0,[],,a_Warsaw_2
1901_0,nan,0,[],,a_Warsaw_2
"census,_0",99.0,1,[34],,a_Warsaw_2
out_0,nan,0,[],,a_Warsaw_2
of_0,nan,0,[],,a_Warsaw_2
"711,988_0",209.0,2,"[182, 183]",a_Warsaw_2_qa_1 ,a_Warsaw_2
inhabitants_0,969.0,11,"[0, 1, 113, 114, 118, 132, 164, 172, 175, 176, 225]",,a_Warsaw_2
56.2%_0,332.0,4,"[55, 163, 170, 173]",a_Warsaw_2_qa_2 ,a_Warsaw_2
were_0,186.0,3,"[153, 166, 177]",,a_Warsaw_2
"Catholics,_0",67.0,1,[178],,a_Warsaw_2
35.7%_0,127.0,2,"[37, 167]",,a_Warsaw_2
"Jews,_0",nan,0,[],,a_Warsaw_2
5%_0,nan,0,[],,a_Warsaw_2
Greek_0,nan,0,[],,a_Warsaw_2
orthodox_0,nan,0,[],,a_Warsaw_2
Christians_0,545.0,7,"[41, 47, 51, 56, 63, 65, 192]",,a_Warsaw_2
and_0,410.0,5,"[61, 62, 189, 208, 224]",,a_Warsaw_2
2.8%_0,139.0,2,"[2, 209]",a_Warsaw_2_qa_3 ,a_Warsaw_2
Protestants._0,755.0,10,"[43, 49, 53, 54, 60, 188, 194, 197, 199, 211]",,a_Warsaw_2
Eight_0,101.0,1,[196],,a_Warsaw_2
years_0,74.0,1,[45],,a_Warsaw_2
"later,_0",nan,0,[],,a_Warsaw_2
in_0,nan,0,[],,a_Warsaw_2
"1909,_0",nan,0,[],,a_Warsaw_2
there_0,nan,0,[],,a_Warsaw_2
were_1,156.0,2,"[200, 219]",,a_Warsaw_2
"281,754_0",206.0,3,"[99, 106, 202]",,a_Warsaw_2
Jews_1,174.0,2,"[50, 187]",,a_Warsaw_2
"(36.9%),_0",547.0,7,"[66, 72, 81, 82, 206, 207, 214]",,a_Warsaw_2
"18,189_0",178.0,2,"[84, 235]",,a_Warsaw_2
Protestants_1,265.0,4,"[44, 83, 212, 213]",,a_Warsaw_2
(2.4%)_0,nan,0,[],,a_Warsaw_2
and_1,nan,0,[],,a_Warsaw_2
"2,818_0",69.0,1,[227],,a_Warsaw_2
Mariavites_0,nan,0,[],,a_Warsaw_2
(0.4%)._0,221.0,3,"[71, 107, 201]",,a_Warsaw_2
This_0,238.0,2,"[75, 205]",,a_Warsaw_2
led_0,137.0,2,"[58, 281]",,a_Warsaw_2
to_1,554.0,5,"[59, 69, 79, 80, 223]",,a_Warsaw_2
construction_0,535.0,7,"[68, 73, 77, 89, 90, 98, 222]",,a_Warsaw_2
of_1,250.0,3,"[232, 237, 238]",,a_Warsaw_2
hundreds_0,126.0,1,[233],,a_Warsaw_2
of_2,nan,0,[],,a_Warsaw_2
places_0,nan,0,[],,a_Warsaw_2
of_3,nan,0,[],,a_Warsaw_2
religious_0,68.0,1,[215],,a_Warsaw_2
worship_0,244.0,3,"[228, 250, 264]",,a_Warsaw_2
in_1,147.0,2,"[249, 265]",,a_Warsaw_2
all_0,176.0,2,"[216, 282]",,a_Warsaw_2
parts_0,169.0,2,"[226, 252]",,a_Warsaw_2
of_4,248.0,3,"[93, 267, 268]",,a_Warsaw_2
the_1,343.0,4,"[70, 94, 204, 251]",,a_Warsaw_2
town._0,614.0,5,"[88, 231, 257, 261, 280]",,a_Warsaw_2
Most_0,487.0,5,"[87, 97, 239, 240, 260]",,a_Warsaw_2
of_5,228.0,2,"[218, 262]",,a_Warsaw_2
them_0,101.0,1,[217],,a_Warsaw_2
were_2,nan,0,[],,a_Warsaw_2
destroyed_0,nan,0,[],,a_Warsaw_2
in_2,nan,0,[],,a_Warsaw_2
the_2,nan,0,[],,a_Warsaw_2
aftermath_0,nan,0,[],,a_Warsaw_2
of_6,127.0,1,[266],,a_Warsaw_2
the_3,141.0,2,"[243, 247]",,a_Warsaw_2
Warsaw_1,369.0,4,"[230, 244, 248, 277]",,a_Warsaw_2
Uprising_0,304.0,4,"[85, 86, 96, 283]",,a_Warsaw_2
of_7,248.0,3,"[253, 270, 278]",,a_Warsaw_2
1944._0,134.0,2,"[258, 279]",a_Warsaw_2_qa_4 ,a_Warsaw_2
After_0,nan,0,[],,a_Warsaw_2
the_4,nan,0,[],,a_Warsaw_2
"war,_0",nan,0,[],,a_Warsaw_2
the_5,nan,0,[],,a_Warsaw_2
new_0,nan,0,[],,a_Warsaw_2
communist_0,69.0,1,[242],,a_Warsaw_2
authorities_0,197.0,3,"[241, 245, 263]",,a_Warsaw_2
of_8,76.0,1,[246],,a_Warsaw_2
Poland_0,101.0,1,[276],,a_Warsaw_2
discouraged_0,nan,0,[],,a_Warsaw_2
church_0,nan,0,[],,a_Warsaw_2
construction_1,nan,0,[],,a_Warsaw_2
and_2,nan,0,[],,a_Warsaw_2
only_0,nan,0,[],,a_Warsaw_2
a_1,nan,0,[],,a_Warsaw_2
small_0,nan,0,[],,a_Warsaw_2
number_0,60.0,1,[274],,a_Warsaw_2
were_3,68.0,1,[275],,a_Warsaw_2
rebuilt._0,nan,0,[],,a_Warsaw_2
When_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
Sky_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
Digital_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
was_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
launched_0,69.0,1,[139],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
in_0,58.0,1,[127],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
1998_0,nan,0,[],a_SkyUnitedKingdom_1_qa_0 a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
the_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
new_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
service_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
used_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
the_1,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
Astra_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
2A_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
satellite_0,135.0,1,[24],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
which_0,64.0,1,[140],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
was_1,70.0,1,[39],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
located_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
at_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
the_2,75.0,1,[20],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
28.5°E_0,65.0,1,[38],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
orbital_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
"position,_0",nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
unlike_0,69.0,1,[175],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
the_3,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
analogue_0,208.0,3,"[41, 128, 134]",,a_SkyUnitedKingdom_1
service_1,160.0,2,"[27, 37]",,a_SkyUnitedKingdom_1
which_1,nan,0,[],,a_SkyUnitedKingdom_1
was_2,nan,0,[],,a_SkyUnitedKingdom_1
broadcast_0,70.0,1,[161],,a_SkyUnitedKingdom_1
from_0,nan,0,[],,a_SkyUnitedKingdom_1
19.2°E._0,67.0,1,[184],,a_SkyUnitedKingdom_1
This_0,68.0,1,[176],,a_SkyUnitedKingdom_1
was_3,nan,0,[],,a_SkyUnitedKingdom_1
subsequently_0,171.0,2,"[172, 178]",,a_SkyUnitedKingdom_1
followed_0,378.0,3,"[42, 130, 138]",,a_SkyUnitedKingdom_1
by_0,244.0,3,"[6, 98, 150]",,a_SkyUnitedKingdom_1
more_0,nan,0,[],,a_SkyUnitedKingdom_1
Astra_1,308.0,4,"[21, 28, 151, 160]",,a_SkyUnitedKingdom_1
satellites_0,538.0,7,"[12, 153, 159, 171, 173, 181, 193]",,a_SkyUnitedKingdom_1
as_0,70.0,1,[141],,a_SkyUnitedKingdom_1
well_0,105.0,1,[182],,a_SkyUnitedKingdom_1
as_1,nan,0,[],,a_SkyUnitedKingdom_1
 Eutelsat's_0,nan,0,[],a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1
Eurobird_0,nan,0,[],a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1
1_0,nan,0,[],a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1
(now_0,nan,0,[],,a_SkyUnitedKingdom_1
Eutelsat_0,131.0,2,"[59, 149]",,a_SkyUnitedKingdom_1
33C)_0,67.0,1,[43],,a_SkyUnitedKingdom_1
at_1,260.0,3,"[2, 65, 154]",,a_SkyUnitedKingdom_1
"28.5°E),_0",68.0,1,[137],,a_SkyUnitedKingdom_1
enabled_0,174.0,2,"[129, 204]",,a_SkyUnitedKingdom_1
the_4,322.0,5,"[19, 169, 185, 194, 203]",,a_SkyUnitedKingdom_1
company_0,377.0,6,"[14, 97, 188, 189, 196, 219]",,a_SkyUnitedKingdom_1
to_0,nan,0,[],,a_SkyUnitedKingdom_1
launch_0,427.0,5,"[15, 16, 17, 87, 174]",,a_SkyUnitedKingdom_1
a__0,72.0,1,[18],,a_SkyUnitedKingdom_1
new_1,68.0,1,[210],,a_SkyUnitedKingdom_1
all-digital_0,105.0,1,[211],,a_SkyUnitedKingdom_1
"service,_2",69.0,1,[104],,a_SkyUnitedKingdom_1
"Sky,_1",923.0,5,"[88, 94, 118, 124, 202]",,a_SkyUnitedKingdom_1
with_0,667.0,8,"[50, 60, 69, 95, 117, 133, 142, 155]",,a_SkyUnitedKingdom_1
the_5,137.0,2,"[8, 201]",,a_SkyUnitedKingdom_1
potential_0,249.0,3,"[35, 157, 187]",,a_SkyUnitedKingdom_1
to_1,171.0,2,"[29, 90]",,a_SkyUnitedKingdom_1
carry_0,633.0,7,"[11, 53, 81, 91, 96, 164, 186]",,a_SkyUnitedKingdom_1
hundreds_0,505.0,6,"[152, 168, 183, 206, 207, 208]",a_SkyUnitedKingdom_1_qa_3 ,a_SkyUnitedKingdom_1
of_0,169.0,2,"[70, 76]",,a_SkyUnitedKingdom_1
television_0,236.0,3,"[192, 215, 216]",,a_SkyUnitedKingdom_1
and__0,66.0,1,[217],,a_SkyUnitedKingdom_1
radio_0,nan,0,[],,a_SkyUnitedKingdom_1
channels._0,313.0,4,"[45, 63, 93, 132]",,a_SkyUnitedKingdom_1
The_6,239.0,3,"[22, 23, 64]",,a_SkyUnitedKingdom_1
old_0,nan,0,[],,a_SkyUnitedKingdom_1
position_1,610.0,7,"[4, 9, 52, 116, 120, 156, 213]",,a_SkyUnitedKingdom_1
was_4,204.0,3,"[3, 66, 110]",,a_SkyUnitedKingdom_1
shared_0,145.0,2,"[67, 102]",,a_SkyUnitedKingdom_1
with_1,170.0,2,"[197, 212]",,a_SkyUnitedKingdom_1
broadcasters_0,132.0,2,"[86, 143]",,a_SkyUnitedKingdom_1
from_1,67.0,1,[199],,a_SkyUnitedKingdom_1
several_0,nan,0,[],,a_SkyUnitedKingdom_1
European_0,411.0,6,"[31, 46, 72, 103, 114, 166]",,a_SkyUnitedKingdom_1
"countries,_0",374.0,4,"[62, 112, 115, 167]",,a_SkyUnitedKingdom_1
while_0,268.0,3,"[30, 48, 56]",,a_SkyUnitedKingdom_1
the_7,335.0,5,"[58, 80, 92, 205, 214]",,a_SkyUnitedKingdom_1
new_2,307.0,4,"[10, 33, 57, 163]",,a_SkyUnitedKingdom_1
position_2,198.0,2,"[34, 68]",,a_SkyUnitedKingdom_1
at_2,54.0,1,[84],,a_SkyUnitedKingdom_1
28.5°F_0,nan,0,[],a_SkyUnitedKingdom_1_qa_4 ,a_SkyUnitedKingdom_1
came_0,nan,0,[],,a_SkyUnitedKingdom_1
to_2,nan,0,[],,a_SkyUnitedKingdom_1
be_0,nan,0,[],,a_SkyUnitedKingdom_1
used_1,nan,0,[],,a_SkyUnitedKingdom_1
almost_0,102.0,1,[47],,a_SkyUnitedKingdom_1
exclusively_0,67.0,1,[74],,a_SkyUnitedKingdom_1
for_0,333.0,3,"[79, 123, 145]",,a_SkyUnitedKingdom_1
channels_1,154.0,2,"[101, 146]",,a_SkyUnitedKingdom_1
that_0,158.0,2,"[111, 147]",,a_SkyUnitedKingdom_1
broadcast_1,68.0,1,[77],,a_SkyUnitedKingdom_1
to_3,nan,0,[],,a_SkyUnitedKingdom_1
the_8,234.0,2,"[85, 162]",,a_SkyUnitedKingdom_1
United_0,nan,0,[],,a_SkyUnitedKingdom_1
Kingdom._0,nan,0,[],,a_SkyUnitedKingdom_1
Their_0,nan,0,[],,a_Warsaw_1
local_0,nan,0,[],,a_Warsaw_1
"rivals,_0",68.0,1,[25],,a_Warsaw_1
Polonia_0,nan,0,[],a_Warsaw_1_qa_0 ,a_Warsaw_1
"Warsaw,_0",66.0,1,[79],a_Warsaw_1_qa_0 ,a_Warsaw_1
have_0,205.0,2,"[14, 80]",,a_Warsaw_1
significantly_0,58.0,1,[98],,a_Warsaw_1
fewer_0,nan,0,[],,a_Warsaw_1
"supporters,_0",51.0,1,[27],,a_Warsaw_1
yet_0,nan,0,[],,a_Warsaw_1
they_0,nan,0,[],,a_Warsaw_1
managed_0,nan,0,[],,a_Warsaw_1
to_0,138.0,2,"[23, 33]",,a_Warsaw_1
win_0,232.0,3,"[11, 32, 37]",,a_Warsaw_1
Ekstraklasa_0,98.0,1,[68],,a_Warsaw_1
Championship_0,261.0,4,"[19, 70, 81, 97]",,a_Warsaw_1
in_0,nan,0,[],,a_Warsaw_1
2000._0,244.0,3,"[12, 78, 94]",,a_Warsaw_1
They_1,275.0,2,"[15, 28]",,a_Warsaw_1
also_0,nan,0,[],,a_Warsaw_1
won_0,nan,0,[],,a_Warsaw_1
the_0,nan,0,[],,a_Warsaw_1
country’s_0,63.0,1,[2],,a_Warsaw_1
championship_1,442.0,4,"[1, 24, 31, 148]",,a_Warsaw_1
in_1,72.0,1,[58],,a_Warsaw_1
"1946,_0",137.0,2,"[69, 90]",a_Warsaw_1_qa_1 ,a_Warsaw_1
and_0,164.0,2,"[88, 93]",,a_Warsaw_1
won_1,355.0,4,"[55, 56, 71, 96]",,a_Warsaw_1
the_1,60.0,1,[89],,a_Warsaw_1
cup_0,nan,0,[],,a_Warsaw_1
twice_0,nan,0,[],a_Warsaw_1_qa_2 ,a_Warsaw_1
as__0,nan,0,[],,a_Warsaw_1
well._0,nan,0,[],,a_Warsaw_1
Polonia's_0,nan,0,[],,a_Warsaw_1
home_0,nan,0,[],,a_Warsaw_1
venue_0,132.0,2,"[3, 136]",,a_Warsaw_1
is_0,70.0,1,[102],,a_Warsaw_1
located_0,242.0,4,"[0, 5, 66, 74]",,a_Warsaw_1
at_0,205.0,3,"[65, 145, 146]",,a_Warsaw_1
Konwiktorska_0,557.0,6,"[7, 9, 57, 72, 75, 95]",a_Warsaw_1_qa_3 ,a_Warsaw_1
"Street,_0",67.0,1,[61],a_Warsaw_1_qa_3 ,a_Warsaw_1
a_0,nan,0,[],,a_Warsaw_1
