word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
until_0,124.0,2,"[216, 387]",a_Kenya_1_qa_4 ,a_Kenya_1
the_6,119.0,1,[217],a_Kenya_1_qa_4 ,a_Kenya_1
end_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
of_1,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
the_7,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
current_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
Parliament_2,175.0,2,"[377, 378]",a_Kenya_1_qa_4 ,a_Kenya_1
or_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
if_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
either_0,55.0,1,[379],a_Kenya_1_qa_4 ,a_Kenya_1
of_2,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
the_8,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
parties_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
withdraws_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
from_1,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
the_9,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
deal_1,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
before_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
then._0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
Victoria._0,108.0,2,"[150, 334]",a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
has_0,58.0,1,[285],a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
a_0,116.0,2,"[80, 101]",a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
written_0,288.0,5,"[79, 81, 102, 209, 280]",a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
constitution_0,762.0,11,"[0, 76, 78, 95, 98, 99, 105, 107, 228, 281, 308]",a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
enacted_0,nan,0,[],a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
in_0,232.0,3,"[26, 28, 32]",a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
"1975,_0",176.0,3,"[25, 27, 30]",a_VictoriaAustralia_1_qa_0 a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
but_0,119.0,2,"[29, 33]",a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
based_0,nan,0,[],a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
on_0,nan,0,[],a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
the_0,nan,0,[],a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
1855_0,nan,0,[],a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
colonial_0,312.0,3,"[14, 93, 414]",a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
"constitution,_1",1011.0,16,"[8, 15, 74, 94, 149, 207, 208, 210, 225, 286, 306, 413, 514, 516, 610, 616]",a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
passed_0,807.0,11,"[82, 97, 104, 108, 244, 282, 337, 484, 485, 515, 555]",a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
by_0,572.0,8,"[96, 226, 276, 277, 309, 331, 336, 554]",a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
the_1,251.0,4,"[143, 227, 230, 245]",a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
United_0,220.0,4,"[142, 144, 291, 479]",a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
Kingdom_0,236.0,4,"[24, 320, 458, 535]",a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
Parliament_0,353.0,5,"[34, 35, 48, 49, 129]",a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
as_0,55.0,1,[386],a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
the_2,nan,0,[],a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
Victoria_1,nan,0,[],a_VictoriaAustralia_1_qa_1 a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
Constitution_2,674.0,9,"[90, 91, 109, 400, 410, 411, 415, 416, 615]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
Act_0,701.0,11,"[110, 111, 154, 206, 222, 332, 401, 412, 482, 499, 557]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
"1855,_1",921.0,15,"[75, 211, 221, 223, 224, 238, 243, 304, 402, 409, 481, 501, 560, 564, 609]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
which_0,1746.0,22,"[83, 84, 112, 148, 220, 239, 241, 275, 305, 403, 404, 408, 480, 486, 502, 517, 551, 552, 556, 565, 566, 604]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
establishes_0,2153.0,31,"[18, 114, 115, 118, 120, 141, 146, 147, 163, 240, 252, 290, 292, 310, 338, 343, 346, 351, 421, 435, 436, 437, 439, 488, 489, 493, 503, 508, 512, 513, 567]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
the_3,933.0,13,"[21, 41, 140, 145, 231, 246, 247, 312, 342, 348, 350, 440, 457]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
Parliament_1,1810.0,24,"[22, 36, 42, 43, 46, 47, 51, 138, 139, 250, 253, 313, 317, 318, 319, 349, 361, 362, 459, 504, 505, 506, 534, 543]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
as_1,751.0,10,"[50, 53, 54, 128, 190, 249, 254, 385, 533, 536]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
the_4,411.0,6,"[45, 127, 130, 191, 387, 460]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
state's_0,59.0,1,[324],a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
law-_0,55.0,1,[322],a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
making_0,423.0,6,"[9, 12, 152, 397, 398, 563]",,a_VictoriaAustralia_1
body_0,641.0,9,"[6, 71, 156, 157, 301, 396, 417, 561, 614]",,a_VictoriaAustralia_1
for_0,359.0,6,"[7, 153, 205, 242, 300, 498]",,a_VictoriaAustralia_1
matters_0,1425.0,23,"[4, 5, 70, 89, 204, 273, 287, 294, 295, 296, 299, 303, 340, 341, 405, 418, 423, 431, 433, 559, 573, 576, 586]",,a_VictoriaAustralia_1
coming_0,1778.0,27,"[85, 116, 159, 203, 212, 214, 215, 216, 217, 218, 219, 233, 234, 237, 288, 289, 293, 298, 420, 432, 477, 568, 574, 587, 595, 603, 605]",,a_VictoriaAustralia_1
under_0,1073.0,15,"[20, 68, 87, 117, 135, 162, 344, 347, 352, 422, 441, 491, 494, 550, 594]",,a_VictoriaAustralia_1
state_0,776.0,12,"[40, 57, 67, 134, 136, 201, 202, 329, 363, 456, 544, 549]",,a_VictoriaAustralia_1
responsibility._0,2682.0,37,"[37, 38, 39, 52, 55, 56, 58, 59, 63, 64, 123, 131, 133, 137, 168, 169, 170, 174, 179, 185, 199, 200, 248, 258, 314, 315, 359, 366, 452, 453, 454, 455, 532, 537, 542, 545, 547]",,a_VictoriaAustralia_1
The_5,691.0,10,"[62, 124, 173, 184, 189, 192, 257, 388, 461, 541]",,a_VictoriaAustralia_1
Victorian_0,168.0,3,"[171, 256, 325]",,a_VictoriaAustralia_1
Constitution_3,184.0,3,"[10, 13, 72]",,a_VictoriaAustralia_1
can_0,245.0,3,"[3, 429, 520]",,a_VictoriaAustralia_1
be_0,290.0,4,"[158, 339, 430, 497]",,a_VictoriaAustralia_1
amended_0,1080.0,17,"[213, 271, 272, 395, 424, 425, 428, 496, 518, 521, 522, 569, 570, 571, 585, 606, 608]",,a_VictoriaAustralia_1
by_1,587.0,8,"[235, 354, 476, 495, 519, 575, 588, 589]",,a_VictoriaAustralia_1
the_6,353.0,5,"[161, 451, 475, 509, 593]",,a_VictoriaAustralia_1
Parliament_2,1502.0,22,"[132, 177, 196, 259, 260, 261, 355, 358, 371, 379, 380, 443, 444, 524, 525, 578, 582, 583, 590, 596, 600, 601]",a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
of_0,967.0,11,"[60, 186, 195, 370, 381, 382, 448, 449, 472, 546, 548]",a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
"Victoria,_2",1319.0,19,"[61, 175, 176, 180, 181, 187, 194, 198, 262, 264, 265, 266, 365, 372, 469, 470, 471, 473, 540]",a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
except_0,559.0,7,"[172, 182, 183, 373, 390, 466, 468]",,a_VictoriaAustralia_1
for_1,174.0,2,"[326, 467]",,a_VictoriaAustralia_1
certain_0,67.0,1,[462],,a_VictoriaAustralia_1
"""entrenched""_0",nan,0,[],a_VictoriaAustralia_1_qa_3 ,a_VictoriaAustralia_1
provisions_0,nan,0,[],a_VictoriaAustralia_1_qa_3 ,a_VictoriaAustralia_1
that_0,nan,0,[],,a_VictoriaAustralia_1
require_0,117.0,2,"[394, 580]",,a_VictoriaAustralia_1
either_0,117.0,2,"[270, 581]",,a_VictoriaAustralia_1
an_0,175.0,2,"[356, 529]",,a_VictoriaAustralia_1
absolute_0,817.0,13,"[197, 263, 267, 374, 393, 445, 446, 526, 527, 530, 531, 597, 599]",,a_VictoriaAustralia_1
majority_0,166.0,3,"[328, 378, 392]",,a_VictoriaAustralia_1
in_1,nan,0,[],,a_VictoriaAustralia_1
both_0,106.0,1,[376],,a_VictoriaAustralia_1
"houses,_0",nan,0,[],,a_VictoriaAustralia_1
a__0,nan,0,[],,a_VictoriaAustralia_1
three-fifths_0,nan,0,[],,a_VictoriaAustralia_1
majority_1,nan,0,[],,a_VictoriaAustralia_1
in_2,nan,0,[],,a_VictoriaAustralia_1
both_1,nan,0,[],,a_VictoriaAustralia_1
"houses,_1",nan,0,[],,a_VictoriaAustralia_1
or_0,nan,0,[],,a_VictoriaAustralia_1
the_7,nan,0,[],,a_VictoriaAustralia_1
approval_0,242.0,3,"[375, 377, 598]",,a_VictoriaAustralia_1
of_1,nan,0,[],,a_VictoriaAustralia_1
the_8,nan,0,[],,a_VictoriaAustralia_1
Victorian_1,nan,0,[],,a_VictoriaAustralia_1
people_0,nan,0,[],,a_VictoriaAustralia_1
in_3,nan,0,[],,a_VictoriaAustralia_1
 a__0,nan,0,[],,a_VictoriaAustralia_1
"referendum,_0",nan,0,[],,a_VictoriaAustralia_1
depending_0,nan,0,[],,a_VictoriaAustralia_1
on_1,nan,0,[],,a_VictoriaAustralia_1
the_9,nan,0,[],,a_VictoriaAustralia_1
provision._0,nan,0,[],,a_VictoriaAustralia_1
"Grissom,_0",462.0,8,"[161, 410, 411, 412, 413, 414, 456, 464]",a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
"White,_0",343.0,6,"[67, 165, 424, 457, 459, 460]",a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
and_0,237.0,4,"[223, 232, 407, 454]",a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
Chaffee_0,704.0,11,"[127, 163, 221, 381, 382, 406, 419, 426, 428, 429, 467]",a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
decided_0,417.0,7,"[5, 28, 227, 344, 384, 468, 471]",,a_Apolloprogram_2
to_0,287.0,5,"[6, 260, 268, 345, 416]",,a_Apolloprogram_2
name_0,535.0,9,"[4, 29, 73, 75, 236, 284, 469, 470, 472]",,a_Apolloprogram_2
their_0,537.0,6,"[88, 102, 140, 157, 180, 237]",,a_Apolloprogram_2
flight_0,406.0,5,"[96, 156, 195, 451, 474]",,a_Apolloprogram_2
Apollo_0,350.0,6,"[38, 103, 105, 136, 197, 447]",,a_Apolloprogram_2
1_0,179.0,3,"[106, 155, 288]",,a_Apolloprogram_2
as_0,177.0,3,"[79, 144, 483]",,a_Apolloprogram_2
a_0,nan,0,[],,a_Apolloprogram_2
motivational_0,221.0,4,"[124, 166, 461, 465]",,a_Apolloprogram_2
focus_0,252.0,4,"[14, 125, 222, 420]",,a_Apolloprogram_2
on_0,283.0,4,"[20, 258, 383, 422]",,a_Apolloprogram_2
the_0,557.0,8,"[130, 160, 216, 233, 272, 336, 423, 453]",,a_Apolloprogram_2
first_0,566.0,9,"[19, 90, 128, 162, 266, 324, 337, 380, 385]",,a_Apolloprogram_2
manned_0,1708.0,23,"[26, 91, 132, 133, 172, 174, 215, 234, 235, 257, 261, 263, 265, 269, 325, 326, 332, 371, 386, 387, 404, 405, 432]",,a_Apolloprogram_2
flight._1,655.0,10,"[17, 94, 182, 282, 327, 342, 375, 388, 433, 444]",,a_Apolloprogram_2
They_0,1341.0,20,"[3, 31, 33, 95, 100, 142, 176, 239, 285, 328, 341, 346, 434, 435, 442, 445, 446, 473, 476, 478]",,a_Apolloprogram_2
trained_0,115.0,2,"[289, 402]",,a_Apolloprogram_2
and_1,398.0,7,"[39, 40, 135, 194, 290, 479, 484]",,a_Apolloprogram_2
conducted_0,986.0,16,"[35, 36, 58, 80, 104, 107, 112, 113, 145, 146, 291, 298, 400, 448, 450, 480]",,a_Apolloprogram_2
tests_0,nan,0,[],,a_Apolloprogram_2
of_0,nan,0,[],,a_Apolloprogram_2
their_1,365.0,5,"[21, 23, 167, 322, 378]",,a_Apolloprogram_2
spacecraft_0,441.0,6,"[22, 24, 218, 274, 379, 497]",,a_Apolloprogram_2
at_0,601.0,8,"[15, 131, 170, 271, 278, 323, 373, 377]",,a_Apolloprogram_2
North_0,179.0,3,"[25, 241, 374]",a_Apolloprogram_2_qa_3 ,a_Apolloprogram_2
"American,_0",936.0,13,"[173, 240, 243, 255, 256, 279, 280, 320, 333, 389, 403, 491, 492]",a_Apolloprogram_2_qa_3 ,a_Apolloprogram_2
and_2,524.0,7,"[181, 193, 244, 438, 439, 441, 486]",,a_Apolloprogram_2
in_0,238.0,4,"[98, 183, 199, 485]",,a_Apolloprogram_2
the_1,302.0,4,"[97, 110, 370, 395]",,a_Apolloprogram_2
altitude_0,522.0,6,"[2, 42, 108, 200, 245, 396]",a_Apolloprogram_2_qa_0 ,a_Apolloprogram_2
chamber_0,936.0,12,"[43, 57, 111, 114, 202, 203, 246, 253, 294, 295, 312, 398]",a_Apolloprogram_2_qa_0 ,a_Apolloprogram_2
at_1,252.0,4,"[204, 249, 317, 399]",,a_Apolloprogram_2
the_2,nan,0,[],,a_Apolloprogram_2
Kennedy_0,179.0,3,"[122, 168, 498]",,a_Apolloprogram_2
Space_0,123.0,2,"[169, 499]",,a_Apolloprogram_2
Center._0,120.0,2,"[65, 276]",,a_Apolloprogram_2
A_1,nan,0,[],,a_Apolloprogram_2
"""plugs-out""_0",287.0,5,"[331, 390, 392, 495, 496]",,a_Apolloprogram_2
test_0,419.0,8,"[0, 99, 184, 191, 330, 334, 440, 493]",,a_Apolloprogram_2
was_0,239.0,4,"[192, 300, 319, 329]",,a_Apolloprogram_2
planned_0,832.0,12,"[85, 86, 201, 210, 212, 254, 348, 350, 355, 436, 487, 490]",,a_Apolloprogram_2
for_0,308.0,5,"[82, 115, 211, 251, 356]",,a_Apolloprogram_2
"January,_0",459.0,8,"[53, 56, 81, 250, 354, 362, 365, 369]",,a_Apolloprogram_2
which_0,595.0,8,"[46, 60, 207, 247, 309, 313, 316, 361]",,a_Apolloprogram_2
would_0,nan,0,[],,a_Apolloprogram_2
simulate_0,59.0,1,[121],,a_Apolloprogram_2
a_2,58.0,1,[500],,a_Apolloprogram_2
launch_0,nan,0,[],a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2
countdown_0,243.0,3,"[120, 391, 494]",a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2
on_1,181.0,2,"[119, 489]",,a_Apolloprogram_2
LC-34_0,53.0,1,[187],,a_Apolloprogram_2
with_0,446.0,7,"[63, 84, 186, 190, 352, 394, 488]",,a_Apolloprogram_2
the_3,170.0,3,"[188, 351, 366]",,a_Apolloprogram_2
=_0,170.0,3,"[351, 353, 366]",,a_Apolloprogram_2
spacecraft_1,347.0,6,"[83, 302, 353, 358, 367, 368]",,a_Apolloprogram_2
transferring_0,450.0,7,"[45, 48, 49, 51, 116, 208, 363]",,a_Apolloprogram_2
from_0,nan,0,[],,a_Apolloprogram_2
pad-supplied_0,nan,0,[],,a_Apolloprogram_2
to_1,nan,0,[],,a_Apolloprogram_2
internal_0,nan,0,[],,a_Apolloprogram_2
power._0,nan,0,[],,a_Apolloprogram_2
If_0,nan,0,[],,a_Apolloprogram_2
"successful,_0",60.0,1,[189],,a_Apolloprogram_2
this_0,nan,0,[],,a_Apolloprogram_2
would_1,61.0,1,[118],,a_Apolloprogram_2
be_0,174.0,2,"[62, 304]",,a_Apolloprogram_2
followed_0,181.0,2,"[52, 315]",,a_Apolloprogram_2
by_0,nan,0,[],,a_Apolloprogram_2
a_3,nan,0,[],,a_Apolloprogram_2
more_0,nan,0,[],,a_Apolloprogram_2
rigorous_0,nan,0,[],,a_Apolloprogram_2
countdown_1,nan,0,[],,a_Apolloprogram_2
simulation_0,nan,0,[],,a_Apolloprogram_2
test_1,nan,0,[],,a_Apolloprogram_2
closer_0,nan,0,[],,a_Apolloprogram_2
to_2,nan,0,[],,a_Apolloprogram_2
the_4,nan,0,[],,a_Apolloprogram_2
February_0,nan,0,[],,a_Apolloprogram_2
21_0,nan,0,[],,a_Apolloprogram_2
"launch,_1",nan,0,[],,a_Apolloprogram_2
with_1,64.0,1,[502],,a_Apolloprogram_2
both_0,57.0,1,[503],,a_Apolloprogram_2
spacecraft_2,nan,0,[],,a_Apolloprogram_2
and_3,nan,0,[],,a_Apolloprogram_2
launch_2,nan,0,[],,a_Apolloprogram_2
vehicle_0,nan,0,[],,a_Apolloprogram_2
fueled._0,nan,0,[],,a_Apolloprogram_2
In_0,nan,0,[],,a_Teacher_4
Tibetan_0,170.0,3,"[8, 15, 71]",,a_Teacher_4
Buddhism_0,1103.0,16,"[16, 20, 26, 47, 93, 94, 102, 113, 114, 115, 116, 120, 157, 159, 161, 162]",,a_Teacher_4
the_0,171.0,3,"[41, 73, 134]",,a_Teacher_4
called_0,114.0,2,"[89, 155]",,a_Teacher_4
a_0,173.0,2,"[9, 98]",,a_Teacher_4
Lama._0,464.0,8,"[6, 46, 48, 88, 106, 107, 153, 156]",a_Teacher_4_qa_0 ,a_Teacher_4
A_1,283.0,4,"[29, 92, 121, 158]",,a_Teacher_4
Lama_1,575.0,10,"[30, 42, 50, 72, 111, 112, 125, 130, 135, 184]",,a_Teacher_4
determined_0,240.0,4,"[45, 99, 100, 154]",,a_Teacher_4
to_0,60.0,1,[123],,a_Teacher_4
be_0,238.0,4,"[122, 124, 186, 200]",a_Teacher_4_qa_1 ,a_Teacher_4
"reborn,_0",245.0,4,"[126, 152, 187, 205]",a_Teacher_4_qa_1 ,a_Teacher_4
Bodhisattva_0,235.0,3,"[5, 182, 201]",,a_Teacher_4
vow_0,57.0,1,[32],,a_Teacher_4
is_0,58.0,1,[44],,a_Teacher_4
called_1,58.0,1,[33],,a_Teacher_4
teachers_0,530.0,9,"[21, 51, 68, 74, 131, 133, 151, 175, 199]",,a_Teacher_4
of_0,118.0,2,"[174, 178]",,a_Teacher_4
Dharma__0,174.0,3,"[147, 150, 167]",,a_Teacher_4
in_1,56.0,1,[76],,a_Teacher_4
who_0,234.0,4,"[35, 43, 105, 136]",,a_Teacher_4
has_0,246.0,3,"[1, 2, 189]",,a_Teacher_4
through_0,459.0,7,"[85, 138, 143, 144, 146, 173, 190]",,a_Teacher_4
phowa_0,288.0,4,"[64, 145, 148, 193]",a_Teacher_4_qa_4 ,a_Teacher_4
often_0,232.0,3,"[34, 87, 188]",,a_Teacher_4
many_0,112.0,2,"[139, 179]",a_Teacher_4_qa_3 ,a_Teacher_4
"times,_0",233.0,3,"[86, 140, 192]",a_Teacher_4_qa_3 ,a_Teacher_4
in_2,nan,0,[],,a_Teacher_4
a_2,nan,0,[],,a_Teacher_4
Tulku._0,121.0,2,"[84, 142]",a_Teacher_4_qa_2 ,a_Teacher_4
Tibet_0,nan,0,[],,a_Teacher_4
and_0,54.0,1,[63],a_Teacher_4_qa_4 ,a_Teacher_4
order_0,113.0,2,"[52, 128]",,a_Teacher_4
are_0,57.0,1,[54],,a_Teacher_4
siddhi_0,348.0,5,"[56, 60, 62, 79, 149]",a_Teacher_4_qa_4 ,a_Teacher_4
to_1,56.0,1,[58],,a_Teacher_4
most_0,52.0,1,[55],,a_Teacher_4
commonly_0,nan,0,[],,a_Teacher_4
consciously_0,nan,0,[],,a_Teacher_4
continue_0,117.0,2,"[59, 80]",,a_Teacher_4
their_0,nan,0,[],,a_Teacher_4
Undergraduate_0,nan,0,[],,a_HarvardUniversity_3
admission_0,119.0,1,[64],,a_HarvardUniversity_3
to_0,nan,0,[],,a_HarvardUniversity_3
Harvard_0,nan,0,[],,a_HarvardUniversity_3
is_0,nan,0,[],,a_HarvardUniversity_3
characterized_0,268.0,4,"[128, 129, 131, 132]",,a_HarvardUniversity_3
by_0,191.0,3,"[30, 112, 113]",,a_HarvardUniversity_3
the_0,66.0,1,[116],,a_HarvardUniversity_3
Carnegie_0,56.0,1,[133],,a_HarvardUniversity_3
Foundation_0,61.0,1,[28],,a_HarvardUniversity_3
as_0,nan,0,[],,a_HarvardUniversity_3
"""more_0",nan,0,[],,a_HarvardUniversity_3
"selective,_0",nan,0,[],,a_HarvardUniversity_3
lower_0,57.0,1,[63],,a_HarvardUniversity_3
"transfer-in""._0",126.0,2,"[9, 101]",,a_HarvardUniversity_3
Harvard_1,381.0,6,"[67, 81, 82, 104, 115, 127]",,a_HarvardUniversity_3
College_0,nan,1,[0],,a_HarvardUniversity_3
accepted_0,252.0,3,"[18, 110, 118]",,a_HarvardUniversity_3
5.3%_0,nan,0,[],a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
of_0,nan,0,[],,a_HarvardUniversity_3
applicants_0,190.0,2,"[35, 94]",,a_HarvardUniversity_3
for_0,314.0,4,"[34, 36, 96, 98]",,a_HarvardUniversity_3
the_1,129.0,2,"[80, 99]",,a_HarvardUniversity_3
class_0,56.0,1,[8],,a_HarvardUniversity_3
of_1,61.0,1,[33],,a_HarvardUniversity_3
"2019,_0",129.0,1,[100],,a_HarvardUniversity_3
a_0,239.0,4,"[10, 32, 41, 103]",,a_HarvardUniversity_3
record_0,nan,0,[],,a_HarvardUniversity_3
low_0,66.0,1,[120],,a_HarvardUniversity_3
and_0,nan,0,[],,a_HarvardUniversity_3
the_2,nan,0,[],,a_HarvardUniversity_3
second_0,nan,0,[],,a_HarvardUniversity_3
lowest_0,65.0,1,[25],,a_HarvardUniversity_3
acceptance_0,67.0,1,[76],,a_HarvardUniversity_3
rate_0,123.0,2,"[37, 97]",,a_HarvardUniversity_3
among_0,141.0,1,[2],,a_HarvardUniversity_3
all_0,179.0,3,"[44, 61, 75]",,a_HarvardUniversity_3
national_0,510.0,7,"[1, 11, 39, 40, 42, 60, 70]",,a_HarvardUniversity_3
universities._0,194.0,2,"[31, 105]",,a_HarvardUniversity_3
Harvard_2,nan,0,[],,a_HarvardUniversity_3
College_1,nan,0,[],,a_HarvardUniversity_3
ended_0,61.0,1,[26],,a_HarvardUniversity_3
its_0,78.0,1,[24],,a_HarvardUniversity_3
early_0,nan,0,[],,a_HarvardUniversity_3
admissions_0,253.0,4,"[5, 38, 77, 95]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
program_0,181.0,3,"[48, 49, 59]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
in_0,62.0,1,[43],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2007_0,61.0,1,[50],a_HarvardUniversity_3_qa_1 a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
as_1,57.0,1,[85],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
the_3,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
program_1,204.0,3,"[15, 16, 106]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
was_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
believed_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
to_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
disadvantage_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
low-income_0,184.0,3,"[6, 7, 92]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
and_1,63.0,1,[3],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
under-represented_0,497.0,8,"[52, 58, 73, 88, 89, 107, 108, 124]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
minority_0,188.0,3,"[13, 109, 122]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
applicants_1,61.0,1,[22],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
applying_0,65.0,1,[137],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
to_2,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
selective_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"universities,_1",124.0,2,"[74, 91]",,a_HarvardUniversity_3
yet_0,nan,0,[],,a_HarvardUniversity_3
for_1,60.0,1,[46],,a_HarvardUniversity_3
the_4,61.0,1,[45],,a_HarvardUniversity_3
class_1,182.0,2,"[87, 141]",,a_HarvardUniversity_3
of_2,nan,0,[],,a_HarvardUniversity_3
2016_0,nan,0,[],a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
an_0,60.0,1,[140],,a_HarvardUniversity_3
Early_1,nan,0,[],,a_HarvardUniversity_3
Action_0,nan,0,[],,a_HarvardUniversity_3
program_2,120.0,2,"[23, 138]",,a_HarvardUniversity_3
was_1,nan,0,[],,a_HarvardUniversity_3
reintroduced._0,nan,0,[],,a_HarvardUniversity_3
where_0,110.0,1,[104],,a_Force_4
is_0,nan,0,[],,a_Force_4
the_0,68.0,1,[53],,a_Force_4
relevant_0,nan,0,[],,a_Force_4
cross-sectional_0,188.0,3,"[36, 130, 228]",,a_Force_4
area_0,195.0,2,"[20, 34]",,a_Force_4
for_0,266.0,4,"[38, 41, 88, 127]",,a_Force_4
the_1,204.0,4,"[0, 39, 89, 113]",,a_Force_4
volume_0,346.0,5,"[17, 40, 42, 80, 81]",,a_Force_4
for_1,138.0,2,"[50, 77]",,a_Force_4
which_0,71.0,1,[46],,a_Force_4
the_2,84.0,1,[179],,a_Force_4
stress-tensor_0,571.0,8,"[59, 63, 103, 105, 106, 211, 213, 248]",,a_Force_4
is_1,263.0,3,"[64, 67, 155]",,a_Force_4
being_0,374.0,6,"[65, 71, 131, 133, 225, 234]",,a_Force_4
calculated._0,836.0,12,"[22, 52, 66, 70, 129, 156, 157, 187, 195, 226, 227, 259]",,a_Force_4
This_0,69.0,1,[72],,a_Force_4
