word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
"Gorge,_0",nan,0,[],a_Rhine_0_qa_1 a_Rhine_0_qa_5 ,a_Rhine_0
a_0,nan,0,[],,a_Rhine_0
formation_0,304.0,2,"[66, 67]",,a_Rhine_0
which_0,70.0,1,[68],,a_Rhine_0
was_0,nan,0,[],,a_Rhine_0
created_0,473.0,1,[70],,a_Rhine_0
by_0,273.0,3,"[71, 118, 119]",,a_Rhine_0
erosion._0,70.0,1,[99],a_Rhine_0_qa_2 ,a_Rhine_0
The_2,66.0,1,[100],,a_Rhine_0
rate_0,nan,0,[],,a_Rhine_0
of_0,272.0,2,"[96, 101]",,a_Rhine_0
erosion_1,953.0,6,"[0, 87, 88, 102, 103, 116]",,a_Rhine_0
equaled_0,1533.0,5,"[36, 64, 65, 83, 84]",,a_Rhine_0
the_3,nan,0,[],,a_Rhine_0
uplift_0,207.0,3,"[130, 141, 142]",,a_Rhine_0
in_0,271.0,3,"[105, 131, 143]",,a_Rhine_0
the_4,306.0,1,[106],,a_Rhine_0
"region,_0",nan,0,[],,a_Rhine_0
such_0,714.0,2,"[98, 109]",,a_Rhine_0
that_0,68.0,1,[110],,a_Rhine_0
the_5,nan,0,[],,a_Rhine_0
river_0,1121.0,4,"[3, 111, 112, 113]",,a_Rhine_0
was_1,223.0,3,"[1, 133, 134]",,a_Rhine_0
left_0,nan,0,[],,a_Rhine_0
at_0,66.0,1,[156],,a_Rhine_0
about_0,102.0,1,[158],,a_Rhine_0
its_0,100.0,1,[159],,a_Rhine_0
original_0,1868.0,6,"[86, 90, 91, 117, 126, 127]",,a_Rhine_0
level_0,199.0,2,"[164, 248]",,a_Rhine_0
while_0,207.0,3,"[144, 162, 163]",,a_Rhine_0
the_6,171.0,2,"[145, 165]",,a_Rhine_0
surrounding_0,679.0,2,"[94, 146]",,a_Rhine_0
lands_0,1241.0,4,"[120, 147, 166, 242]",,a_Rhine_0
raised._0,754.0,6,"[2, 132, 148, 149, 167, 241]",,a_Rhine_0
The_7,267.0,3,"[150, 168, 240]",,a_Rhine_0
gorge_1,444.0,4,"[135, 136, 151, 244]",,a_Rhine_0
is_0,613.0,4,"[137, 152, 186, 187]",,a_Rhine_0
quite_0,1195.0,5,"[153, 154, 169, 170, 245]",,a_Rhine_0
deep_0,1521.0,5,"[104, 138, 139, 155, 246]",,a_Rhine_0
and_1,203.0,1,[160],,a_Rhine_0
is_1,nan,0,[],,a_Rhine_0
the_8,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
stretch_0,128.0,2,"[196, 197]",a_Rhine_0_qa_6 ,a_Rhine_0
of_1,263.0,1,[199],a_Rhine_0_qa_6 ,a_Rhine_0
the_9,272.0,1,[177],a_Rhine_0_qa_6 ,a_Rhine_0
river_1,239.0,3,"[108, 182, 200]",a_Rhine_0_qa_6 ,a_Rhine_0
which_1,612.0,1,[181],a_Rhine_0_qa_6 ,a_Rhine_0
is_2,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
known_0,254.0,3,"[123, 183, 239]",a_Rhine_0_qa_6 ,a_Rhine_0
for_0,167.0,2,"[184, 233]",a_Rhine_0_qa_6 ,a_Rhine_0
its_1,138.0,1,[185],a_Rhine_0_qa_6 ,a_Rhine_0
many_0,69.0,1,[189],a_Rhine_0_qa_6 ,a_Rhine_0
castles_0,238.0,1,[173],a_Rhine_0_qa_6 ,a_Rhine_0
and_2,1731.0,4,"[140, 161, 172, 247]",a_Rhine_0_qa_6 ,a_Rhine_0
vineyards._0,135.0,1,[220],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
It_0,170.0,1,[221],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
is_3,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
a_1,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
UNESCO_0,171.0,1,[201],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
World_0,379.0,4,"[121, 122, 210, 227]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
Heritage_0,392.0,4,"[211, 212, 228, 231]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
Site_0,446.0,2,"[230, 238]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
(2002)_0,340.0,2,"[215, 237]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
and_3,203.0,2,"[216, 217]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
known_1,850.0,4,"[190, 192, 193, 194]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
as__0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
"""the_0",nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
Romantic_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
"Rhine"",_0",nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
with_0,169.0,2,"[223, 224]",a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
more_0,432.0,4,"[204, 206, 207, 208]",a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
than_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
40_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
castles_1,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
and_4,137.0,1,[236],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
ffortresses_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
from_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
the_10,784.0,1,[218],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
Middle_1,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
Ages_0,nan,0,[],,a_Rhine_0
and_5,nan,0,[],,a_Rhine_0
many_1,nan,0,[],,a_Rhine_0
quaint_0,nan,0,[],,a_Rhine_0
and_6,nan,0,[],,a_Rhine_0
lovely_0,nan,0,[],,a_Rhine_0
country_0,nan,0,[],,a_Rhine_0
villages._0,nan,0,[],,a_Rhine_0
Renewed_0,445.0,2,"[4, 17]",,a_Huguenot_0
religious_0,70.0,1,[18],,a_Huguenot_0
warfare_0,66.0,1,[19],,a_Huguenot_0
in_0,nan,0,[],,a_Huguenot_0
the_0,nan,0,[],,a_Huguenot_0
1620s_0,305.0,2,"[21, 38]",,a_Huguenot_0
caused_0,302.0,2,"[22, 39]",,a_Huguenot_0
the_1,102.0,1,[40],,a_Huguenot_0
political_0,199.0,2,"[23, 41]",,a_Huguenot_0
and_0,66.0,1,[25],,a_Huguenot_0
military_0,476.0,1,[15],,a_Huguenot_0
privileges_0,581.0,5,"[30, 31, 32, 33, 47]",,a_Huguenot_0
of_0,nan,0,[],,a_Huguenot_0
the_2,126.0,2,"[34, 36]",,a_Huguenot_0
Huguenots_0,552.0,2,"[35, 37]",,a_Huguenot_0
to_0,nan,0,[],,a_Huguenot_0
be_0,nan,0,[],,a_Huguenot_0
abolished_0,nan,0,[],,a_Huguenot_0
following_0,nan,0,[],,a_Huguenot_0
their_0,nan,0,[],,a_Huguenot_0
defeat._0,1047.0,4,"[27, 28, 43, 44]",,a_Huguenot_0
They_0,nan,0,[],,a_Huguenot_0
retained_0,1564.0,7,"[29, 46, 61, 73, 88, 89, 125]",,a_Huguenot_0
the_3,718.0,2,"[126, 133]",,a_Huguenot_0
religious_1,600.0,3,"[49, 76, 147]",,a_Huguenot_0
provisions_0,492.0,4,"[50, 51, 52, 68]",,a_Huguenot_0
of_1,120.0,2,"[53, 79]",,a_Huguenot_0
the_4,510.0,3,"[1, 2, 67]",,a_Huguenot_0
Edict_0,163.0,2,"[54, 66]",,a_Huguenot_0
of_2,190.0,2,"[65, 80]",,a_Huguenot_0
Nantes_0,140.0,2,"[81, 82]",,a_Huguenot_0
until_0,301.0,2,"[57, 83]",,a_Huguenot_0
the_5,850.0,1,[45],,a_Huguenot_0
rule_0,nan,0,[],,a_Huguenot_0
of_3,101.0,1,[90],,a_Huguenot_0
Louis_0,nan,0,[],a_Huguenot_0_qa_2 ,a_Huguenot_0
"XIV,_0",380.0,3,"[75, 85, 131]",a_Huguenot_0_qa_2 ,a_Huguenot_0
who_0,1119.0,7,"[62, 72, 127, 136, 138, 140, 146]",,a_Huguenot_0
progressively_0,893.0,5,"[63, 78, 96, 130, 141]",,a_Huguenot_0
increased_0,nan,1,[0],,a_Huguenot_0
persecution_0,nan,0,[],,a_Huguenot_0
of_4,nan,0,[],,a_Huguenot_0
them_0,nan,0,[],,a_Huguenot_0
until_1,312.0,3,"[58, 70, 120]",,a_Huguenot_0
he_0,954.0,3,"[71, 122, 123]",,a_Huguenot_0
issued_0,103.0,1,[124],,a_Huguenot_0
the_6,nan,0,[],,a_Huguenot_0
Edict_1,175.0,2,"[94, 105]",a_Huguenot_0_qa_0 ,a_Huguenot_0
of_5,160.0,2,"[95, 137]",a_Huguenot_0_qa_0 ,a_Huguenot_0
Fontainebleau_0,1418.0,3,"[135, 144, 145]",a_Huguenot_0_qa_0 ,a_Huguenot_0
"(1685),_0",nan,0,[],a_Huguenot_0_qa_1 ,a_Huguenot_0
which_0,nan,0,[],,a_Huguenot_0
abolished_1,274.0,2,"[111, 112]",,a_Huguenot_0
all_0,306.0,2,"[98, 99]",,a_Huguenot_0
legal_0,68.0,1,[113],,a_Huguenot_0
recognition_0,516.0,3,"[59, 60, 101]",,a_Huguenot_0
of_6,nan,0,[],,a_Huguenot_0
Protestantism_0,278.0,3,"[106, 117, 118]",,a_Huguenot_0
in_1,105.0,1,[107],,a_Huguenot_0
"France,_0",320.0,3,"[108, 116, 128]",,a_Huguenot_0
and_1,159.0,1,[109],,a_Huguenot_0
forced_0,nan,0,[],,a_Huguenot_0
the_7,nan,0,[],,a_Huguenot_0
Huguenots_1,68.0,1,[97],,a_Huguenot_0
to_1,nan,0,[],,a_Huguenot_0
convert._0,408.0,2,"[114, 119]",,a_Huguenot_0
While_0,469.0,2,"[102, 103]",,a_Huguenot_0
nearly_0,nan,0,[],,a_Huguenot_0
three-quarters_0,nan,0,[],,a_Huguenot_0
eventually_0,nan,0,[],,a_Huguenot_0
were_0,nan,0,[],,a_Huguenot_0
killed_0,nan,0,[],,a_Huguenot_0
or_0,nan,0,[],,a_Huguenot_0
"submitted,_0",nan,0,[],,a_Huguenot_0
roughly_0,nan,0,[],,a_Huguenot_0
"500,000_0",238.0,1,[115],a_Huguenot_0_qa_3 ,a_Huguenot_0
Huguenots_2,nan,0,[],,a_Huguenot_0
had_0,nan,0,[],,a_Huguenot_0
fled_0,nan,0,[],,a_Huguenot_0
France_1,nan,0,[],,a_Huguenot_0
by_0,nan,0,[],,a_Huguenot_0
the_8,nan,0,[],,a_Huguenot_0
early_0,nan,0,[],,a_Huguenot_0
18th_0,nan,0,[],,a_Huguenot_0
century[citation_0,nan,0,[],,a_Huguenot_0
needed]._0,nan,0,[],,a_Huguenot_0
Under_0,231.0,1,[3],,a_ScottishParliament_0
the_0,nan,0,[],,a_ScottishParliament_0
terms_0,580.0,3,"[5, 6, 19]",,a_ScottishParliament_0
of_0,nan,0,[],,a_ScottishParliament_0
the_1,nan,0,[],,a_ScottishParliament_0
Scotland_0,nan,0,[],,a_ScottishParliament_0
Act_0,nan,0,[],,a_ScottishParliament_0
"1978,_0",215.0,3,"[22, 24, 25]",,a_ScottishParliament_0
an__0,137.0,1,[23],,a_ScottishParliament_0
elected_0,621.0,2,"[11, 27]",,a_ScottishParliament_0
assembly_0,544.0,1,[13],,a_ScottishParliament_0
would_0,nan,0,[],,a_ScottishParliament_0
be_0,nan,0,[],,a_ScottishParliament_0
set_0,260.0,2,"[16, 32]",,a_ScottishParliament_0
up_0,232.0,3,"[17, 33, 34]",,a_ScottishParliament_0
in_0,nan,0,[],,a_ScottishParliament_0
Edinburgh_0,1233.0,4,"[14, 18, 35, 37]",a_ScottishParliament_0_qa_0 ,a_ScottishParliament_0
provided_0,136.0,1,[38],,a_ScottishParliament_0
that_0,nan,0,[],,a_ScottishParliament_0
the_2,nan,0,[],,a_ScottishParliament_0
majority_0,152.0,2,"[26, 39]",a_ScottishParliament_0_qa_1 ,a_ScottishParliament_0
of_1,206.0,2,"[55, 69]",,a_ScottishParliament_0
the_3,203.0,3,"[40, 42, 44]",,a_ScottishParliament_0
Scottish_0,783.0,2,"[41, 46]",,a_ScottishParliament_0
electorate_0,434.0,3,"[29, 30, 31]",,a_ScottishParliament_0
voted_0,207.0,2,"[61, 155]",,a_ScottishParliament_0
for_0,171.0,2,"[49, 148]",,a_ScottishParliament_0
it_0,69.0,1,[147],,a_ScottishParliament_0
in_1,136.0,2,"[51, 146]",,a_ScottishParliament_0
a_0,272.0,2,"[52, 145]",,a_ScottishParliament_0
referendum_0,180.0,2,"[53, 194]",,a_ScottishParliament_0
to_0,170.0,2,"[68, 152]",,a_ScottishParliament_0
be_1,nan,0,[],,a_ScottishParliament_0
held_0,nan,0,[],,a_ScottishParliament_0
on_0,nan,0,[],,a_ScottishParliament_0
1_0,nan,0,[],,a_ScottishParliament_0
March_0,140.0,1,[139],,a_ScottishParliament_0
1979_0,1898.0,5,"[56, 58, 71, 138, 159]",,a_ScottishParliament_0
that_1,137.0,2,"[59, 149]",,a_ScottishParliament_0
represented_0,102.0,1,[154],,a_ScottishParliament_0
at_0,194.0,1,[62],,a_ScottishParliament_0
least_0,240.0,2,"[63, 65]",,a_ScottishParliament_0
40%_0,442.0,2,"[66, 156]",,a_ScottishParliament_0
of_2,nan,0,[],,a_ScottishParliament_0
the_4,53.0,1,[157],,a_ScottishParliament_0
total_0,nan,0,[],,a_ScottishParliament_0
electorate._1,69.0,1,[85],,a_ScottishParliament_0
The_5,746.0,4,"[88, 89, 136, 174]",,a_ScottishParliament_0
1979_1,373.0,2,"[161, 162]",,a_ScottishParliament_0
Scottish_1,2660.0,7,"[72, 73, 137, 151, 163, 164, 175]",,a_ScottishParliament_0
devolution_0,203.0,1,[150],,a_ScottishParliament_0
referendum_1,438.0,2,"[75, 189]",,a_ScottishParliament_0
to_1,137.0,1,[166],,a_ScottishParliament_0
establish_0,997.0,7,"[78, 79, 80, 81, 103, 104, 135]",,a_ScottishParliament_0
a_1,68.0,1,[187],,a_ScottishParliament_0
devolved_0,252.0,3,"[83, 84, 193]",,a_ScottishParliament_0
Scottish_2,340.0,2,"[171, 172]",,a_ScottishParliament_0
Assembly_1,849.0,3,"[106, 178, 179]",,a_ScottishParliament_0
failed._0,712.0,3,"[86, 87, 176]",a_ScottishParliament_0_qa_3 ,a_ScottishParliament_0
Although_0,539.0,4,"[90, 91, 94, 95]",,a_ScottishParliament_0
the_6,nan,0,[],,a_ScottishParliament_0
vote_0,nan,0,[],,a_ScottishParliament_0
was_0,342.0,2,"[132, 188]",,a_ScottishParliament_0
51.6%_0,771.0,6,"[99, 110, 112, 133, 134, 168]",a_ScottishParliament_0_qa_2 ,a_ScottishParliament_0
in_2,104.0,1,[169],,a_ScottishParliament_0
favour_0,72.0,1,[190],,a_ScottishParliament_0
of_3,nan,0,[],,a_ScottishParliament_0
a_2,97.0,1,[192],,a_ScottishParliament_0
Scottish_3,99.0,1,[125],,a_ScottishParliament_0
"Assembly,_2",313.0,3,"[123, 124, 126]",,a_ScottishParliament_0
this_0,68.0,1,[184],,a_ScottishParliament_0
figure_0,103.0,1,[107],,a_ScottishParliament_0
did_0,nan,0,[],,a_ScottishParliament_0
not_0,1186.0,3,"[96, 108, 167]",,a_ScottishParliament_0
equal_0,169.0,1,[97],,a_ScottishParliament_0
the_7,nan,0,[],,a_ScottishParliament_0
40%_1,nan,0,[],,a_ScottishParliament_0
of_4,nan,0,[],,a_ScottishParliament_0
the_8,nan,0,[],,a_ScottishParliament_0
total_1,598.0,4,"[77, 113, 114, 115]",,a_ScottishParliament_0
electorate_2,743.0,4,"[118, 119, 142, 191]",,a_ScottishParliament_0
threshold_0,373.0,2,"[121, 140]",,a_ScottishParliament_0
deemed_0,nan,0,[],,a_ScottishParliament_0
necessary_0,352.0,2,"[127, 183]",,a_ScottishParliament_0
to_2,nan,0,[],,a_ScottishParliament_0
pass_0,68.0,1,[182],,a_ScottishParliament_0
the_9,nan,0,[],,a_ScottishParliament_0
"measure,_0",nan,0,[],,a_ScottishParliament_0
as_0,nan,0,[],,a_ScottishParliament_0
32.9%_0,nan,0,[],a_ScottishParliament_0_qa_4 ,a_ScottishParliament_0
of_5,nan,0,[],,a_ScottishParliament_0
the_10,nan,0,[],,a_ScottishParliament_0
eligible_0,69.0,1,[43],,a_ScottishParliament_0
voting_0,nan,0,[],,a_ScottishParliament_0
population_0,nan,0,[],,a_ScottishParliament_0
did_1,nan,0,[],,a_ScottishParliament_0
"not,_1",nan,0,[],,a_ScottishParliament_0
or_0,679.0,1,[129],,a_ScottishParliament_0
had_0,nan,0,[],,a_ScottishParliament_0
been_0,nan,0,[],,a_ScottishParliament_0
unable_0,nan,0,[],,a_ScottishParliament_0
"to,_3",52.0,1,[76],,a_ScottishParliament_0
vote._1,nan,0,[],,a_ScottishParliament_0
The_0,61.0,1,[71],,a_FresnoCalifornia_0
"""West_0",841.0,3,"[1, 2, 8]",a_FresnoCalifornia_0_qa_4 ,a_FresnoCalifornia_0
"Side""_0",289.0,2,"[3, 72]",a_FresnoCalifornia_0_qa_4 ,a_FresnoCalifornia_0
of_0,456.0,1,[4],,a_FresnoCalifornia_0
"Fresno,_0",1108.0,6,"[5, 6, 7, 15, 16, 63]",,a_FresnoCalifornia_0
also_0,nan,0,[],,a_FresnoCalifornia_0
often_0,131.0,2,"[9, 64]",,a_FresnoCalifornia_0
called_0,52.0,1,[62],,a_FresnoCalifornia_0
"""Southwest_0",340.0,3,"[30, 33, 34]",a_FresnoCalifornia_0_qa_0 ,a_FresnoCalifornia_0
"Fresno"",_0",744.0,3,"[67, 77, 78]",a_FresnoCalifornia_0_qa_0 ,a_FresnoCalifornia_0
is_0,nan,0,[],,a_FresnoCalifornia_0
one_0,nan,0,[],,a_FresnoCalifornia_0
of_1,nan,0,[],,a_FresnoCalifornia_0
the_1,nan,0,[],,a_FresnoCalifornia_0
oldest_0,408.0,1,[26],,a_FresnoCalifornia_0
neighborhoods_0,137.0,1,[28],,a_FresnoCalifornia_0
in_0,nan,0,[],,a_FresnoCalifornia_0
the_2,nan,0,[],,a_FresnoCalifornia_0
city._0,nan,0,[],,a_FresnoCalifornia_0
The_3,51.0,1,[29],,a_FresnoCalifornia_0
neighborhood_0,68.0,1,[31],,a_FresnoCalifornia_0
lies_0,nan,0,[],,a_FresnoCalifornia_0
southwest_0,206.0,1,[36],a_FresnoCalifornia_0_qa_1 ,a_FresnoCalifornia_0
of_2,nan,0,[],,a_FresnoCalifornia_0
the_4,nan,0,[],,a_FresnoCalifornia_0
99_0,nan,0,[],,a_FresnoCalifornia_0
freeway_0,nan,0,[],,a_FresnoCalifornia_0
(which_0,nan,0,[],,a_FresnoCalifornia_0
divides_0,nan,0,[],,a_FresnoCalifornia_0
it_0,nan,0,[],,a_FresnoCalifornia_0
from_0,nan,0,[],,a_FresnoCalifornia_0
Downtown_0,nan,0,[],,a_FresnoCalifornia_0
"Fresno),_0",nan,0,[],,a_FresnoCalifornia_0
west_0,nan,0,[],,a_FresnoCalifornia_0
of_3,nan,0,[],,a_FresnoCalifornia_0
the_5,nan,0,[],,a_FresnoCalifornia_0
41_0,nan,0,[],,a_FresnoCalifornia_0
freeway_1,nan,0,[],,a_FresnoCalifornia_0
and_0,nan,0,[],,a_FresnoCalifornia_0
south_0,nan,0,[],,a_FresnoCalifornia_0
of_4,nan,0,[],,a_FresnoCalifornia_0
Nielsen_0,nan,1,[0],,a_FresnoCalifornia_0
Ave_0,nan,0,[],,a_FresnoCalifornia_0
(or_0,nan,0,[],,a_FresnoCalifornia_0
the_6,nan,0,[],,a_FresnoCalifornia_0
newly_0,nan,0,[],,a_FresnoCalifornia_0
constructed_0,66.0,1,[39],,a_FresnoCalifornia_0
180_0,nan,0,[],,a_FresnoCalifornia_0
"Freeway),_0",nan,0,[],,a_FresnoCalifornia_0
and_1,nan,0,[],,a_FresnoCalifornia_0
extends_0,340.0,1,[54],,a_FresnoCalifornia_0
to_0,52.0,1,[49],,a_FresnoCalifornia_0
the_7,51.0,1,[48],,a_FresnoCalifornia_0
city_1,nan,0,[],,a_FresnoCalifornia_0
limits_0,104.0,1,[46],,a_FresnoCalifornia_0
to_1,nan,0,[],,a_FresnoCalifornia_0
the_8,nan,0,[],,a_FresnoCalifornia_0
west_1,102.0,1,[45],,a_FresnoCalifornia_0
and_2,68.0,1,[44],,a_FresnoCalifornia_0
south._1,171.0,1,[40],,a_FresnoCalifornia_0
The_9,nan,0,[],,a_FresnoCalifornia_0
neighborhood_1,nan,0,[],,a_FresnoCalifornia_0
is_1,nan,0,[],,a_FresnoCalifornia_0
traditionally_0,nan,0,[],,a_FresnoCalifornia_0
considered_0,510.0,3,"[50, 51, 52]",,a_FresnoCalifornia_0
to_2,nan,0,[],,a_FresnoCalifornia_0
be_0,135.0,1,[55],,a_FresnoCalifornia_0
the_10,nan,0,[],,a_FresnoCalifornia_0
center_0,nan,0,[],,a_FresnoCalifornia_0
of_5,nan,0,[],,a_FresnoCalifornia_0
Fresno's_0,237.0,2,"[56, 59]",,a_FresnoCalifornia_0
African-American_0,679.0,4,"[42, 43, 57, 58]",a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
community._0,nan,0,[],,a_FresnoCalifornia_0
It_1,nan,0,[],,a_FresnoCalifornia_0
is_2,nan,0,[],,a_FresnoCalifornia_0
culturally_0,nan,0,[],,a_FresnoCalifornia_0
diverse_0,nan,0,[],,a_FresnoCalifornia_0
and_3,nan,0,[],,a_FresnoCalifornia_0
also_1,nan,0,[],,a_FresnoCalifornia_0
includes_0,nan,0,[],,a_FresnoCalifornia_0
significant_0,nan,0,[],,a_FresnoCalifornia_0
Mexican-American_0,nan,0,[],,a_FresnoCalifornia_0
and_4,nan,0,[],,a_FresnoCalifornia_0
Asian-American_0,nan,0,[],,a_FresnoCalifornia_0
(principally_0,nan,0,[],,a_FresnoCalifornia_0
Hmong_0,nan,0,[],a_FresnoCalifornia_0_qa_3 ,a_FresnoCalifornia_0
or_0,nan,0,[],a_FresnoCalifornia_0_qa_3 ,a_FresnoCalifornia_0
Laotian)_0,nan,0,[],a_FresnoCalifornia_0_qa_3 ,a_FresnoCalifornia_0
populations._0,nan,0,[],,a_FresnoCalifornia_0
Professional_0,nan,0,[],,a_SouthernCalifornia_3
sports_0,nan,0,[],,a_SouthernCalifornia_3
teams_0,nan,0,[],,a_SouthernCalifornia_3
in_0,nan,0,[],,a_SouthernCalifornia_3
Southern_0,nan,0,[],,a_SouthernCalifornia_3
California_0,nan,0,[],,a_SouthernCalifornia_3
include_0,nan,0,[],,a_SouthernCalifornia_3
teams_1,203.0,2,"[24, 25]",,a_SouthernCalifornia_3
from_0,nan,0,[],,a_SouthernCalifornia_3
the_0,nan,0,[],,a_SouthernCalifornia_3
NFL_0,nan,0,[],a_SouthernCalifornia_3_qa_0 ,a_SouthernCalifornia_3
(Los_0,nan,0,[],,a_SouthernCalifornia_3
Angeles_0,nan,0,[],,a_SouthernCalifornia_3
"Rams,_0",236.0,2,"[30, 31]",,a_SouthernCalifornia_3
San_0,nan,0,[],,a_SouthernCalifornia_3
Diego_0,65.0,1,[12],,a_SouthernCalifornia_3
Chargers);_0,105.0,1,[1],,a_SouthernCalifornia_3
NBA_0,304.0,1,[2],a_SouthernCalifornia_3_qa_1 ,a_SouthernCalifornia_3
(Los_1,nan,0,[],,a_SouthernCalifornia_3
Angeles_1,272.0,2,"[32, 34]",,a_SouthernCalifornia_3
"Lakers,_0",100.0,1,[27],,a_SouthernCalifornia_3
Los_0,nan,0,[],,a_SouthernCalifornia_3
Angeles_2,51.0,1,[38],,a_SouthernCalifornia_3
Clippers);_0,80.0,1,[58],,a_SouthernCalifornia_3
MLB_0,53.0,1,[59],a_SouthernCalifornia_3_qa_2 ,a_SouthernCalifornia_3
(Los_2,nan,0,[],,a_SouthernCalifornia_3
Angeles_3,685.0,4,"[44, 45, 50, 61]",,a_SouthernCalifornia_3
"Dodgers,_0",68.0,1,[46],,a_SouthernCalifornia_3
Los_1,204.0,1,[52],,a_SouthernCalifornia_3
Angeles_4,479.0,1,[48],,a_SouthernCalifornia_3
Angels_0,96.0,1,[33],,a_SouthernCalifornia_3
of_0,nan,0,[],,a_SouthernCalifornia_3
"Anaheim,_0",nan,0,[],,a_SouthernCalifornia_3
San_1,nan,0,[],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Diego_1,90.0,1,[57],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Padres);_0,62.0,1,[39],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
NHL_0,144.0,2,"[40, 41]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
(Los_3,287.0,3,"[42, 43, 60]",a_SouthernCalifornia_3_qa_3 a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Angeles_5,274.0,1,[64],a_SouthernCalifornia_3_qa_3 a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
"Kings,_0",543.0,3,"[62, 63, 65]",a_SouthernCalifornia_3_qa_3 a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Anaheim_1,373.0,2,"[66, 67]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Ducks);_0,546.0,2,"[54, 55]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
and_0,nan,0,[],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
MLS_0,nan,0,[],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
(LA_0,nan,0,[],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Galaxy)._0,nan,0,[],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Although_0,61.0,1,[4],,a_Steamengine_3
the_0,nan,0,[],,a_Steamengine_3
reciprocating_0,nan,0,[],,a_Steamengine_3
steam_0,nan,0,[],,a_Steamengine_3
engine_0,nan,0,[],,a_Steamengine_3
is_0,nan,0,[],,a_Steamengine_3
no_0,nan,0,[],,a_Steamengine_3
longer_0,nan,0,[],,a_Steamengine_3
in_0,nan,0,[],,a_Steamengine_3
widespread_0,98.0,1,[20],,a_Steamengine_3
commercial_0,171.0,2,"[15, 16]",,a_Steamengine_3
"use,_0",389.0,3,"[14, 27, 28]",,a_Steamengine_3
various_0,181.0,2,"[17, 18]",,a_Steamengine_3
companies_0,477.0,2,"[19, 30]",,a_Steamengine_3
are_0,nan,0,[],,a_Steamengine_3
exploring_0,nan,0,[],,a_Steamengine_3
or_0,nan,0,[],,a_Steamengine_3
exploiting_0,nan,0,[],,a_Steamengine_3
