word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Kent-Brown_0,1816.0,9,"[11, 12, 33, 46, 47, 48, 82, 151, 165]",a_HarvardUniversity_2_qa_1 ,a_HarvardUniversity_2
 tarafindan_0,1188.0,7,"[34, 35, 36, 37, 49, 50, 51]",,a_HarvardUniversity_2
verilen_0,107.0,1,[52],,a_HarvardUniversity_2
konusmayi_0,269.0,3,"[24, 147, 157]",,a_HarvardUniversity_2
 engellediler._0,199.0,3,"[25, 148, 158]",,a_HarvardUniversity_2
Harvard_1,231.0,3,"[56, 59, 94]",,a_HarvardUniversity_2
Y6énetim_0,743.0,6,"[57, 58, 60, 61, 127, 128]",,a_HarvardUniversity_2
§_0,nan,0,[],,a_HarvardUniversity_2
Sirketi_0,216.0,3,"[62, 64, 174]",,a_HarvardUniversity_2
defalarca_0,741.0,5,"[63, 67, 68, 81, 175]",,a_HarvardUniversity_2
elden_0,1091.0,5,"[69, 70, 83, 125, 166]",,a_HarvardUniversity_2
cikarmayi_0,1625.0,8,"[72, 74, 75, 85, 90, 91, 154, 164]",,a_HarvardUniversity_2
"""isletme_0",648.0,5,"[88, 155, 156, 167, 168]",,a_HarvardUniversity_2
 giderleri_0,95.0,1,[169],,a_HarvardUniversity_2
_finansal_0,nan,0,[],,a_HarvardUniversity_2
olarak_0,nan,0,[],,a_HarvardUniversity_2
gercekci_0,nan,0,[],,a_HarvardUniversity_2
olmayan__0,nan,0,[],,a_HarvardUniversity_2
kisitlamalara_0,1904.0,9,"[96, 97, 98, 124, 171, 172, 176, 191, 192]",,a_HarvardUniversity_2
tabi_0,815.0,3,"[2, 99, 177]",,a_HarvardUniversity_2
"olmamalidir,_0",618.0,5,"[3, 76, 102, 179, 181]",,a_HarvardUniversity_2
deneyimsiz_0,345.0,2,"[87, 92]",,a_HarvardUniversity_2
veya_0,335.0,1,[93],,a_HarvardUniversity_2
6zel__0,nan,0,[],,a_HarvardUniversity_2
cikar_0,nan,0,[],,a_HarvardUniversity_2
gruplar!_0,64.0,1,[188],,a_HarvardUniversity_2
tarafindan_0,71.0,1,[107],,a_HarvardUniversity_2
 karsilanmamalidir’_0,614.0,5,"[109, 110, 111, 123, 212]",,a_HarvardUniversity_2
diyerek_0,1061.0,6,"[1, 101, 112, 113, 193, 194]",,a_HarvardUniversity_2
reddetti._0,138.0,2,"[100, 182]",,a_HarvardUniversity_2
Bununla_0,814.0,6,"[77, 103, 105, 126, 183, 185]",,a_HarvardUniversity_2
"birlikte,_0",300.0,2,"[106, 186]",,a_HarvardUniversity_2
Universite_0,nan,0,[],,a_HarvardUniversity_2
nihayetinde_0,nan,0,[],,a_HarvardUniversity_2
baskiya_0,63.0,1,[201],,a_HarvardUniversity_2
cevaben_0,473.0,2,"[108, 202]",,a_HarvardUniversity_2
Giney_0,94.0,1,[203],,a_HarvardUniversity_2
Afrika'daki_0,1013.0,3,"[114, 121, 205]",,a_HarvardUniversity_2
 varliklarin)_0,1567.0,7,"[115, 116, 122, 196, 198, 206, 207]",,a_HarvardUniversity_2
400_0,72.0,1,[117],,a_HarvardUniversity_2
milyon_0,136.0,2,"[118, 119]",,a_HarvardUniversity_2
 dolardan_0,106.0,1,[187],,a_HarvardUniversity_2
230_0,nan,0,[],a_HarvardUniversity_2_qa_2 ,a_HarvardUniversity_2
milyon_1,nan,0,[],a_HarvardUniversity_2_qa_2 ,a_HarvardUniversity_2
dolara_0,nan,0,[],,a_HarvardUniversity_2
 dusutrdu._0,nan,0,[],,a_HarvardUniversity_2
Almanca__0,nan,0,[],a_MartinLuther_2_qa_0 ,a_MartinLuther_2
yayinlara’_0,nan,0,[],a_MartinLuther_2_qa_0 ,a_MartinLuther_2
olan_0,nan,0,[],,a_MartinLuther_2
talebin)_0,nan,0,[],,a_MartinLuther_2
artmakta_0,nan,0,[],,a_MartinLuther_2
oldugu_0,nan,0,[],,a_MartinLuther_2
bir_0,nan,0,[],,a_MartinLuther_2
zamanda__0,nan,0,[],,a_MartinLuther_2
yayinlanan_0,nan,0,[],,a_MartinLuther_2
—§Luther'in_0,nan,0,[],,a_MartinLuther_2
"incil'i,_0",nan,0,[],,a_MartinLuther_2
hizl_0,nan,0,[],,a_MartinLuther_2
bigimde_0,712.0,2,"[2, 20]",,a_MartinLuther_2
popiler_0,137.0,1,[3],,a_MartinLuther_2
ve_0,nan,0,[],,a_MartinLuther_2
etkili_0,nan,0,[],,a_MartinLuther_2
bir_1,273.0,1,[29],,a_MartinLuther_2
incil_0,69.0,1,[28],a_MartinLuther_2_qa_1 ,a_MartinLuther_2
cevirisi_0,nan,0,[],,a_MartinLuther_2
haline_0,nan,0,[],,a_MartinLuther_2
geldi._0,nan,0,[],,a_MartinLuther_2
Oyle__0,nan,0,[],,a_MartinLuther_2
"ki,_0",nan,0,[],,a_MartinLuther_2
Alman__0,208.0,1,[34],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
dili_0,67.0,1,[35],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
ve_1,63.0,1,[1],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
 edebiyatinin§_0,744.0,4,"[21, 22, 23, 47]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
evrimine_0,208.0,3,"[24, 25, 26]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
kaydadeger_0,239.0,2,"[41, 42]",,a_MartinLuther_2
bir_2,nan,0,[],,a_MartinLuther_2
katkida_0,405.0,4,"[31, 44, 45, 55]",,a_MartinLuther_2
bulundu._0,nan,0,[],,a_MartinLuther_2
Luther_0,64.0,1,[32],,a_MartinLuther_2
tarafindan_0,68.0,1,[46],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
yazilan_0,nan,0,[],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
" notlar,_0",332.0,2,"[36, 37]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
Onsdézler_0,1126.0,8,"[38, 39, 48, 50, 51, 52, 62, 63]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
ve_2,406.0,2,"[49, 64]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
papalik_0,671.0,6,"[40, 53, 54, 67, 68, 69]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
karsiti_0,nan,0,[],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
imgeler_0,301.0,2,"[56, 70]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
"igeren,_0",nan,0,[],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
Lucas_0,nan,0,[],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
Cranach_0,374.0,4,"[4, 18, 60, 61]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
tarafindan_1,170.0,2,"[75, 76]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
yapilan_0,nan,0,[],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
graviirlerle_0,nan,0,[],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
bezeli_0,98.0,1,[65],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
bu_0,nan,0,[],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
" incil,_0",343.0,3,"[66, 72, 73]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
Luther'in_0,133.0,1,[71],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
doktrininin_0,nan,0,[],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
Almanya_0,nan,0,[],,a_MartinLuther_2
genelinde_0,nan,0,[],,a_MartinLuther_2
yayilmasinda_0,237.0,3,"[84, 85, 86]",,a_MartinLuther_2
buyUk_0,nan,1,[0],,a_MartinLuther_2
apli_0,104.0,1,[12],,a_MartinLuther_2
bir_3,69.0,1,[79],,a_MartinLuther_2
rol_0,178.0,2,"[13, 81]",,a_MartinLuther_2
oynadi._0,nan,0,[],,a_MartinLuther_2
Luther_1,137.0,1,[17],,a_MartinLuther_2
"incili,_0",nan,0,[],,a_MartinLuther_2
Kral_0,nan,0,[],,a_MartinLuther_2
James_0,136.0,2,"[6, 10]",,a_MartinLuther_2
incili'nin_0,nan,0,[],,a_MartinLuther_2
bir_4,nan,0,[],,a_MartinLuther_2
6nctsi_0,nan,0,[],,a_MartinLuther_2
olan_1,137.0,1,[99],,a_MartinLuther_2
William_0,nan,0,[],a_MartinLuther_2_qa_4 ,a_MartinLuther_2
Tyndale'in_0,743.0,4,"[78, 87, 88, 119]",a_MartinLuther_2_qa_4 ,a_MartinLuther_2
ingilizce_0,68.0,1,[91],,a_MartinLuther_2
incil'i__0,681.0,4,"[15, 92, 93, 95]",,a_MartinLuther_2
(1525'ten_0,167.0,1,[16],,a_MartinLuther_2
itibaren)_0,175.0,2,"[7, 8]",,a_MartinLuther_2
gibi_0,nan,0,[],,a_MartinLuther_2
diger_0,204.0,2,"[97, 139]",,a_MartinLuther_2
yerel_0,230.0,2,"[115, 140]",,a_MartinLuther_2
dildeki_0,365.0,5,"[102, 103, 104, 124, 141]",,a_MartinLuther_2
evirileri_0,409.0,4,"[100, 101, 105, 106]",,a_MartinLuther_2
etkiledi._0,1598.0,5,"[120, 128, 143, 144, 145]",,a_MartinLuther_2
Elektrik_0,nan,0,[],a_Force_3_qa_0 ,a_Force_3
akimi_0,nan,0,[],a_Force_3_qa_0 ,a_Force_3
=_0,nan,0,[],a_Force_3_qa_0 ,a_Force_3
"tanimini,_0",nan,0,[],,a_Force_3
elektrik_1,nan,0,[],,a_Force_3
ydkUnUn_0,nan,0,[],,a_Force_3
degisim_0,306.0,1,[27],,a_Force_3
zamaninin§_0,200.0,2,"[28, 29]",,a_Force_3
orani_0,nan,0,[],,a_Force_3
olarak_0,nan,0,[],,a_Force_3
"birlestirerek,_0",103.0,1,[11],,a_Force_3
Lorentz_0,1019.0,5,"[2, 3, 4, 31, 32]",a_Force_3_qa_2 ,a_Force_3
Yasasi_0,269.0,4,"[5, 10, 12, 33]",a_Force_3_qa_2 ,a_Force_3
adli_0,241.0,3,"[6, 9, 13]",,a_Force_3
bir_0,133.0,1,[7],,a_Force_3
vekt6r_0,886.0,5,"[8, 14, 20, 21, 35]",,a_Force_3
¢arpma__0,441.0,2,"[15, 26]",,a_Force_3
"kurali,_0",nan,0,[],,a_Force_3
manyetik_0,nan,0,[],,a_Force_3
alanda_0,nan,0,[],,a_Force_3
hareket_0,370.0,3,"[1, 30, 38]",,a_Force_3
eden_0,70.0,1,[17],,a_Force_3
bir_1,103.0,1,[18],,a_Force_3
yuk_0,nan,0,[],,a_Force_3
Uzerindeki_0,nan,0,[],,a_Force_3
kuweti_0,239.0,2,"[24, 34]",,a_Force_3
tanimlar._0,65.0,1,[25],,a_Force_3
Elektrik_2,nan,0,[],,a_Force_3
ve_0,nan,0,[],,a_Force_3
manyetizma_0,nan,0,[],,a_Force_3
arasindaki_0,446.0,4,"[22, 23, 36, 37]",,a_Force_3
"baglanti,_0",nan,0,[],,a_Force_3
yuke_0,nan,0,[],,a_Force_3
etki_0,nan,0,[],,a_Force_3
eden_1,nan,0,[],,a_Force_3
birlesik_0,nan,0,[],a_Force_3_qa_1 ,a_Force_3
bir_2,nan,0,[],a_Force_3_qa_1 ,a_Force_3
elektromanyetik_0,nan,0,[],a_Force_3_qa_1 ,a_Force_3
kuwvet_0,nan,0,[],a_Force_3_qa_1 ,a_Force_3
tanimlamasina__0,nan,0,[],,a_Force_3
izin’_0,nan,0,[],,a_Force_3
verir._0,nan,0,[],,a_Force_3
Bu_0,nan,0,[],,a_Force_3
" kuwet,_0",nan,0,[],,a_Force_3
elektrostatik_0,nan,0,[],a_Force_3_qa_3 ,a_Force_3
kuvwvetin_0,nan,0,[],a_Force_3_qa_3 ,a_Force_3
§_0,nan,0,[],a_Force_3_qa_3 ,a_Force_3
(elektrik_0,nan,0,[],,a_Force_3
alan_0,nan,0,[],,a_Force_3
nedeniyle)_0,nan,0,[],,a_Force_3
ve_1,nan,0,[],,a_Force_3
manyetik_1,nan,0,[],,a_Force_3
kuwetin_0,nan,0,[],,a_Force_3
(manyetik_0,nan,0,[],,a_Force_3
alan_1,nan,0,[],,a_Force_3
 nedeniyle)_0,nan,1,[0],,a_Force_3
toplami_0,nan,0,[],,a_Force_3
olarak_1,nan,0,[],,a_Force_3
—_0,nan,0,[],,a_Force_3
yazilabilir._0,nan,0,[],,a_Force_3
Tamamen_0,nan,0,[],,a_Force_3
"belirtilmis,_0",nan,0,[],,a_Force_3
yasa_0,nan,0,[],,a_Force_3
budur:_0,nan,0,[],,a_Force_3
Tarihsel_0,nan,0,[],,a_VictoriaAustralia_2
olarak_0,nan,0,[],,a_VictoriaAustralia_2
"Victoria,_0",nan,0,[],,a_VictoriaAustralia_2
belli_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
basli_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
araba_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
markalari_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
olan_0,nan,0,[],,a_VictoriaAustralia_2
"Ford,_0",70.0,1,[20],,a_VictoriaAustralia_2
Toyota_0,nan,0,[],,a_VictoriaAustralia_2
ve_0,nan,0,[],,a_VictoriaAustralia_2
Holden'in§_0,nan,0,[],,a_VictoriaAustralia_2
fabrikalari_0,139.0,1,[5],,a_VictoriaAustralia_2
igin’_0,138.0,2,"[8, 10]",,a_VictoriaAustralia_2
bir_0,67.0,1,[11],,a_VictoriaAustralia_2
merkez_0,nan,0,[],,a_VictoriaAustralia_2
olagelmistir;_0,573.0,4,"[12, 14, 25, 65]",,a_VictoriaAustralia_2
ancak_0,345.0,4,"[13, 19, 23, 66]",,a_VictoriaAustralia_2
Toyota'nin§_0,569.0,4,"[15, 21, 35, 62]",,a_VictoriaAustralia_2
kapatma_0,nan,0,[],,a_VictoriaAustralia_2
_yili_0,nan,0,[],,a_VictoriaAustralia_2
olarak_1,72.0,1,[61],,a_VictoriaAustralia_2
2017_0,166.0,1,[4],a_VictoriaAustralia_2_qa_1 ,a_VictoriaAustralia_2
yilint_0,67.0,1,[30],,a_VictoriaAustralia_2
belirledigi_0,169.0,2,"[7, 26]",,a_VictoriaAustralia_2
Subat_0,nan,0,[],,a_VictoriaAustralia_2
2014'teki_0,nan,0,[],,a_VictoriaAustralia_2
aciklamasiyla__0,170.0,2,"[24, 64]",,a_VictoriaAustralia_2
birlikte_0,270.0,1,[37],,a_VictoriaAustralia_2
21._0,nan,0,[],,a_VictoriaAustralia_2
yuzyilda_0,102.0,1,[33],,a_VictoriaAustralia_2
Uu¢_0,nan,0,[],,a_VictoriaAustralia_2
sirketin_0,402.0,4,"[3, 27, 28, 60]",,a_VictoriaAustralia_2
tUmUnUn_0,135.0,2,"[17, 29]",,a_VictoriaAustralia_2
 fabrika_0,nan,0,[],,a_VictoriaAustralia_2
kapatma__0,nan,0,[],,a_VictoriaAustralia_2
"ilanlari,_0",nan,0,[],,a_VictoriaAustralia_2
Avustralya'nin§_0,277.0,2,"[0, 1]",,a_VictoriaAustralia_2
artik_0,nan,0,[],,a_VictoriaAustralia_2
kuresel_0,nan,0,[],,a_VictoriaAustralia_2
araba_1,nan,0,[],,a_VictoriaAustralia_2
endiustrisi_0,208.0,2,"[58, 59]",,a_VictoriaAustralia_2
icin_0,nan,0,[],,a_VictoriaAustralia_2
artik_1,nan,0,[],,a_VictoriaAustralia_2
bir_1,nan,0,[],,a_VictoriaAustralia_2
merkez_1,nan,0,[],,a_VictoriaAustralia_2
olmayacagi_0,173.0,2,"[40, 71]",,a_VictoriaAustralia_2
anlamina__0,240.0,2,"[41, 73]",,a_VictoriaAustralia_2
gelecektir._0,nan,0,[],,a_VictoriaAustralia_2
Holden'in_0,nan,0,[],,a_VictoriaAustralia_2
duyurusu)_0,nan,0,[],,a_VictoriaAustralia_2
Mayis_0,nan,0,[],a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
2013'te_0,70.0,1,[38],a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
gergeklesmis__0,269.0,2,"[44, 67]",,a_VictoriaAustralia_2
ve_1,108.0,1,[49],,a_VictoriaAustralia_2
bunu_0,308.0,2,"[68, 95]",,a_VictoriaAustralia_2
Ford'un_0,470.0,5,"[46, 47, 50, 51, 72]",,a_VictoriaAustralia_2
ayn_0,73.0,1,[69],,a_VictoriaAustralia_2
yilin’§_0,244.0,3,"[52, 53, 75]",,a_VictoriaAustralia_2
Aralik_0,nan,0,[],,a_VictoriaAustralia_2
—ayindaki_0,nan,0,[],,a_VictoriaAustralia_2
karari_0,64.0,1,[57],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
izlemisti_0,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
(Ford'un_0,nan,0,[],a_VictoriaAustralia_2_qa_3 a_VictoriaAustralia_2_qa_4 ,a_VictoriaAustralia_2
Broadmeadows_0,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
and_0,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
Geelong'daki_0,100.0,1,[45],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
Victoria_1,197.0,3,"[54, 70, 93]",a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
fabrikalari_1,408.0,3,"[76, 77, 97]",a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
Ekim_0,336.0,3,"[78, 79, 92]",a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
2016'da__kapanacak)._0,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
"Tesla,_0",337.0,3,"[1, 2, 9]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 a_NikolaTesla_1_qa_9 ,a_NikolaTesla_1
Edison'un_0,615.0,4,"[3, 4, 7, 8]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
 sirketinden_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
 ayrildiktan_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
"sonra,_0",nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Tesla'nin_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
|_0,136.0,1,[30],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
adina__0,441.0,4,"[15, 30, 31, 35]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Tesla_1,577.0,7,"[16, 17, 32, 33, 34, 119, 120]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Elektrik_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
=_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Isigi_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
ve_0,68.0,1,[18],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
imalat_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
ismiyle_0,269.0,2,"[6, 10]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
bir_0,267.0,3,"[11, 20, 41]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
elektrikli_0,312.0,2,"[12, 21]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
aydinlatma_0,65.0,1,[87],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
 girketini_0,480.0,3,"[28, 74, 77]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
finanse_0,1000.0,10,"[14, 27, 29, 36, 81, 88, 89, 90, 117, 118]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
etmeyi_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
kabul_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
eden_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Benjamin_0,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
Vail_0,204.0,1,[19],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
ve_1,614.0,4,"[40, 42, 124, 125]",a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
Robert_0,64.0,1,[43],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
Lane_0,135.0,1,[44],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
isminde_0,70.0,1,[22],,a_NikolaTesla_1
iki_0,678.0,4,"[23, 24, 83, 86]",,a_NikolaTesla_1
is_0,279.0,2,"[75, 84]",,a_NikolaTesla_1
adamiyla_0,2424.0,13,"[26, 52, 57, 58, 63, 64, 66, 72, 76, 80, 91, 92, 115]",,a_NikolaTesla_1
1886_0,71.0,1,[53],a_NikolaTesla_1_qa_6 ,a_NikolaTesla_1
yilinda_—_0,nan,0,[],,a_NikolaTesla_1
ortaklik_0,nan,0,[],,a_NikolaTesla_1
kurdu._0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
"Sirket,_0",nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
Tesla_2,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
tarafindan_0,403.0,3,"[127, 130, 132]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
tasarlanan_0,315.0,3,"[45, 46, 60]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
elektrik_1,762.0,6,"[49, 50, 51, 59, 61, 69]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
ark_0,312.0,4,"[55, 70, 79, 114]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
sik_0,163.0,2,"[56, 71]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
tabanli_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
aydinlatma_1,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
sistemlerini_0,405.0,3,"[38, 94, 95]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
kurdu)_0,168.0,1,[96],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
ve_2,69.0,1,[98],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
ABD'de_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
Tesla'ya_0,67.0,1,[47],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
verilen_0,71.0,1,[104],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
ilk_0,169.0,2,"[105, 136]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
patentler_0,232.0,2,"[133, 134]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_3 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
olan_0,513.0,2,"[106, 108]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
dinamo_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
—_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
elektrikli_1,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
makine_0,nan,0,[],,a_NikolaTesla_1
komiutatdrleri_0,73.0,1,[129],,a_NikolaTesla_1
icin_0,nan,0,[],,a_NikolaTesla_1
tasarimlar_0,164.0,2,"[100, 101]",,a_NikolaTesla_1
yapti._0,65.0,1,[103],,a_NikolaTesla_1
"koleksiyonu,_0",nan,0,[],,a_VictoriaandAlbertMuseum_2
Kostimlerin_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
aksesuarl_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
tasarim_0,544.0,2,"[10, 91]",,a_VictoriaandAlbertMuseum_2
 defterleri_0,431.0,2,"[8, 11]",,a_VictoriaandAlbertMuseum_2
ve_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
 kagit_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
tarafindan_0,129.0,2,"[27, 93]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
"kalmadigindan,_0",369.0,3,"[49, 50, 52]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
yakindaki_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
Talbot_0,137.0,2,"[73, 74]",,a_VictoriaandAlbertMuseum_2
gogunlukla_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
igeren_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
ilk_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
Hughes_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
duzenlenir._0,718.0,5,"[13, 14, 32, 34, 94]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
koleksiyonda_0,201.0,1,[9],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
onemli_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
magazada_0,68.0,1,[64],,a_VictoriaandAlbertMuseum_2
1600'den_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
