word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
La_0,nan,0,[],,meco_para_12
patente_0,nan,0,[],,meco_para_12
de_0,nan,0,[],,meco_para_12
un_0,nan,0,[],,meco_para_12
vehiculo_0,nan,0,[],,meco_para_12
es_0,nan,0,[],,meco_para_12
una_0,nan,0,[],,meco_para_12
placa_0,nan,0,[],,meco_para_12
de_1,nan,0,[],,meco_para_12
metal_0,nan,0,[],,meco_para_12
o_0,nan,0,[],,meco_para_12
 plastico_0,nan,0,[],,meco_para_12
fijada_0,nan,0,[],,meco_para_12
al_0,nan,0,[],,meco_para_12
vehiculo_1,nan,0,[],,meco_para_12
con_0,nan,0,[],,meco_para_12
el_0,nan,0,[],,meco_para_12
propdsito_0,nan,0,[],,meco_para_12
de_2,nan,0,[],,meco_para_12
identificacién_0,nan,0,[],,meco_para_12
oficial_0,nan,0,[],,meco_para_12
Todos_0,nan,0,[],,meco_para_12
los_0,nan,0,[],,meco_para_12
paises_0,nan,0,[],,meco_para_12
requieren_0,nan,0,[],,meco_para_12
patentes_0,nan,0,[],,meco_para_12
para_0,nan,0,[],,meco_para_12
vehiculos_0,103.0,1,[5],,meco_para_12
como_0,nan,0,[],,meco_para_12
"autos,_0",nan,0,[],,meco_para_12
camiones_0,nan,0,[],,meco_para_12
y_0,nan,0,[],,meco_para_12
motocicletas._0,nan,0,[],,meco_para_12
Su_0,nan,0,[],,meco_para_12
 requerimiento_0,nan,0,[],,meco_para_12
para_1,nan,0,[],,meco_para_12
otros_0,nan,0,[],,meco_para_12
vehiculos_1,nan,0,[],,meco_para_12
como_1,nan,0,[],,meco_para_12
"bicicletas,_0",307.0,2,"[4, 19]",meco_para_12_qa_2 ,meco_para_12
botes_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
o_1,nan,0,[],meco_para_12_qa_2 ,meco_para_12
tractores_0,204.0,1,[6],meco_para_12_qa_2 ,meco_para_12
puede_0,70.0,1,[21],meco_para_12_qa_2 ,meco_para_12
variar_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
por_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
jurisdiccién._0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
El_1,nan,0,[],,meco_para_12
identificador_0,nan,0,[],,meco_para_12
de_3,nan,0,[],,meco_para_12
registro_0,nan,0,[],,meco_para_12
es_1,nan,0,[],,meco_para_12
una_1,nan,0,[],meco_para_12_qa_3 ,meco_para_12
serie_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
de_4,nan,0,[],meco_para_12_qa_3 ,meco_para_12
letras_0,137.0,1,[20],meco_para_12_qa_3 ,meco_para_12
o_2,nan,0,[],meco_para_12_qa_3 ,meco_para_12
ntmeros_0,716.0,3,"[11, 12, 14]",meco_para_12_qa_3 ,meco_para_12
que_0,336.0,3,"[10, 13, 23]",,meco_para_12
identifican_0,292.0,2,"[25, 26]",,meco_para_12
Unicamente_0,nan,0,[],,meco_para_12
al_1,nan,0,[],,meco_para_12
duefio_0,nan,0,[],,meco_para_12
de_5,nan,0,[],,meco_para_12
un_1,nan,0,[],,meco_para_12
vehiculo_2,237.0,2,"[29, 44]",,meco_para_12
dentro_0,nan,0,[],,meco_para_12
de_6,101.0,1,[7],,meco_para_12
la__0,136.0,1,[33],,meco_para_12
regidn_0,135.0,1,[8],,meco_para_12
del_0,nan,0,[],,meco_para_12
registro_1,623.0,4,"[9, 15, 22, 24]",,meco_para_12
del_1,nan,0,[],,meco_para_12
vehiculo._3,446.0,5,"[16, 27, 36, 54, 55]",,meco_para_12
En_0,69.0,1,[17],,meco_para_12
algunos_0,783.0,1,[18],,meco_para_12
"paises,_1",nan,0,[],,meco_para_12
el_2,nan,0,[],,meco_para_12
identificador_1,69.0,1,[42],,meco_para_12
es_2,307.0,2,"[30, 31]",,meco_para_12
Unico_0,171.0,2,"[32, 46]",,meco_para_12
en_1,nan,0,[],,meco_para_12
todo_0,170.0,1,[49],,meco_para_12
el_3,nan,0,[],,meco_para_12
"pais,_0",67.0,1,[51],,meco_para_12
mientras_0,378.0,4,"[34, 52, 65, 81]",,meco_para_12
"que,_1",271.0,2,"[66, 82]",,meco_para_12
en_2,nan,0,[],,meco_para_12
"otros,_1",373.0,2,"[39, 68]",,meco_para_12
es_3,nan,0,[],,meco_para_12
Unico_1,nan,0,[],,meco_para_12
dentro_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
de_7,137.0,2,"[72, 87]",meco_para_12_qa_0 ,meco_para_12
un_2,nan,0,[],meco_para_12_qa_0 ,meco_para_12
estado_0,242.0,3,"[73, 74, 88]",meco_para_12_qa_0 ,meco_para_12
o_3,nan,0,[],meco_para_12_qa_0 ,meco_para_12
provincia._0,480.0,3,"[3, 48, 62]",meco_para_12_qa_0 ,meco_para_12
Francia_0,325.0,4,"[2, 63, 64, 70]",meco_para_12_qa_0 ,meco_para_12
fue_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
el_4,101.0,1,[80],meco_para_12_qa_0 ,meco_para_12
primer_0,170.0,2,"[35, 67]",meco_para_12_qa_0 ,meco_para_12
pais_1,307.0,2,"[83, 107]",meco_para_12_qa_0 ,meco_para_12
en_3,136.0,1,[69],meco_para_12_qa_0 ,meco_para_12
 introducir_0,847.0,2,"[28, 40]",meco_para_12_qa_0 ,meco_para_12
la_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
"patente,_1",172.0,1,[86],meco_para_12_qa_0 ,meco_para_12
a_0,259.0,2,"[85, 111]",meco_para_12_qa_0 ,meco_para_12
fines_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
del_2,164.0,2,"[60, 97]",meco_para_12_qa_0 ,meco_para_12
siglo_0,72.0,1,[96],meco_para_12_qa_0 ,meco_para_12
diecinueve._0,271.0,3,"[75, 76, 93]",meco_para_12_qa_0 ,meco_para_12
Las_0,271.0,3,"[1, 77, 78]",meco_para_12_qa_0 ,meco_para_12
patentes_1,128.0,1,[122],meco_para_12_qa_0 ,meco_para_12
de_8,nan,0,[],meco_para_12_qa_0 ,meco_para_12
 principios_0,440.0,3,"[106, 108, 109]",meco_para_12_qa_0 ,meco_para_12
de_9,848.0,3,"[41, 56, 84]",meco_para_12_qa_0 ,meco_para_12
siglo_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
veinte_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
variaban_0,nan,0,[],,meco_para_12
en_4,380.0,2,"[57, 110]",,meco_para_12
tamafio_0,407.0,4,"[58, 59, 112, 113]",,meco_para_12
y_1,nan,0,[],,meco_para_12
forma_0,409.0,3,"[89, 95, 117]",,meco_para_12
de_10,476.0,3,"[94, 102, 119]",,meco_para_12
una_2,203.0,2,"[90, 91]",,meco_para_12
 jurisdiccién_0,615.0,3,"[79, 121, 153]",,meco_para_12
a_1,313.0,3,"[0, 104, 123]",,meco_para_12
"otra,_0",nan,0,[],,meco_para_12
de_11,100.0,1,[154],,meco_para_12
manera_0,nan,0,[],,meco_para_12
"que,_2",nan,0,[],,meco_para_12
si_0,nan,0,[],,meco_para_12
una_3,nan,0,[],,meco_para_12
