word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
La_0,137.0,1,[300],,meco_para_12
patente_0,136.0,1,[316],,meco_para_12
de_0,nan,0,[],,meco_para_12
un_0,70.0,1,[287],,meco_para_12
vehiculo_0,nan,0,[],,meco_para_12
es_0,nan,0,[],,meco_para_12
una_0,nan,0,[],,meco_para_12
placa_0,nan,0,[],,meco_para_12
de_1,nan,0,[],,meco_para_12
metal_0,nan,0,[],,meco_para_12
o_0,nan,0,[],,meco_para_12
 plastico_0,nan,0,[],,meco_para_12
fijada_0,nan,0,[],,meco_para_12
al_0,nan,0,[],,meco_para_12
vehiculo_1,nan,0,[],,meco_para_12
con_0,nan,0,[],,meco_para_12
el_0,272.0,1,[317],,meco_para_12
propdsito_0,65.0,1,[286],,meco_para_12
de_2,nan,0,[],,meco_para_12
identificacién_0,70.0,1,[293],,meco_para_12
oficial_0,344.0,1,[294],,meco_para_12
Todos_0,1024.0,2,"[10, 11]",,meco_para_12
los_0,nan,0,[],,meco_para_12
paises_0,nan,0,[],,meco_para_12
requieren_0,65.0,1,[12],,meco_para_12
patentes_0,270.0,1,[13],,meco_para_12
para_0,nan,0,[],,meco_para_12
vehiculos_0,137.0,1,[318],,meco_para_12
como_0,nan,0,[],,meco_para_12
"autos,_0",243.0,3,"[282, 285, 291]",,meco_para_12
camiones_0,399.0,2,"[280, 292]",,meco_para_12
y_0,137.0,2,"[7, 8]",,meco_para_12
motocicletas._0,238.0,3,"[9, 24, 295]",,meco_para_12
Su_0,336.0,1,[23],,meco_para_12
 requerimiento_0,239.0,2,"[25, 26]",,meco_para_12
para_1,345.0,2,"[27, 28]",,meco_para_12
otros_0,64.0,1,[29],,meco_para_12
vehiculos_1,nan,0,[],,meco_para_12
como_1,nan,0,[],,meco_para_12
"bicicletas,_0",235.0,3,"[283, 289, 319]",meco_para_12_qa_2 ,meco_para_12
botes_0,716.0,3,"[44, 290, 302]",meco_para_12_qa_2 ,meco_para_12
o_1,nan,0,[],meco_para_12_qa_2 ,meco_para_12
tractores_0,555.0,5,"[40, 226, 277, 278, 281]",meco_para_12_qa_2 ,meco_para_12
puede_0,1560.0,6,"[17, 244, 245, 246, 247, 248]",meco_para_12_qa_2 ,meco_para_12
variar_0,481.0,3,"[22, 37, 47]",meco_para_12_qa_2 ,meco_para_12
por_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
jurisdiccién._0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
El_1,nan,0,[],,meco_para_12
identificador_0,nan,0,[],,meco_para_12
de_3,103.0,1,[73],,meco_para_12
registro_0,nan,0,[],,meco_para_12
es_1,314.0,2,"[5, 6]",,meco_para_12
una_1,187.0,2,"[43, 320]",meco_para_12_qa_3 ,meco_para_12
serie_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
de_4,96.0,1,[225],meco_para_12_qa_3 ,meco_para_12
letras_0,347.0,4,"[16, 32, 41, 46]",meco_para_12_qa_3 ,meco_para_12
o_2,272.0,1,[39],meco_para_12_qa_3 ,meco_para_12
ntmeros_0,1027.0,7,"[18, 21, 31, 38, 227, 249, 279]",meco_para_12_qa_3 ,meco_para_12
que_0,nan,0,[],,meco_para_12
identifican_0,72.0,1,[65],,meco_para_12
Unicamente_0,nan,0,[],,meco_para_12
al_1,nan,0,[],,meco_para_12
duefio_0,nan,0,[],,meco_para_12
de_5,nan,0,[],,meco_para_12
un_1,200.0,1,[15],,meco_para_12
vehiculo_2,311.0,2,"[34, 321]",,meco_para_12
dentro_0,776.0,6,"[33, 36, 234, 239, 240, 241]",,meco_para_12
de_6,103.0,1,[224],,meco_para_12
la__0,160.0,2,"[4, 94]",,meco_para_12
regidn_0,731.0,4,"[221, 229, 230, 273]",,meco_para_12
del_0,441.0,2,"[20, 62]",,meco_para_12
registro_1,472.0,3,"[48, 61, 63]",,meco_para_12
del_1,63.0,1,[64],,meco_para_12
vehiculo._3,376.0,1,[66],,meco_para_12
En_0,nan,0,[],,meco_para_12
algunos_0,134.0,1,[74],,meco_para_12
"paises,_1",71.0,1,[69],,meco_para_12
el_2,nan,0,[],,meco_para_12
identificador_1,409.0,4,"[14, 235, 322, 323]",,meco_para_12
es_2,409.0,2,"[35, 236]",,meco_para_12
Unico_0,919.0,3,"[233, 237, 238]",,meco_para_12
en_1,267.0,2,"[223, 232]",,meco_para_12
todo_0,565.0,4,"[2, 222, 231, 274]",,meco_para_12
el_3,412.0,3,"[1, 80, 81]",,meco_para_12
"pais,_0",407.0,3,"[52, 82, 250]",,meco_para_12
