word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
2015_0,68.0,1,[87],,a_IntergovernmentalPanelonClimateChange_0
der_2,408.0,5,"[29, 112, 113, 114, 263]",,a_IntergovernmentalPanelonClimateChange_0
Vorsitzende_0,476.0,3,"[16, 82, 83]",,a_IntergovernmentalPanelonClimateChange_0
des_1,918.0,9,"[19, 47, 52, 61, 91, 285, 360, 362, 363]",,a_IntergovernmentalPanelonClimateChange_0
IPCC._0,168.0,2,"[48, 361]",,a_IntergovernmentalPanelonClimateChange_0
Vor_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
dieser_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
Wahl_1,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
wurde_0,338.0,2,"[122, 124]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
das_0,69.0,1,[348],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
IPCC_1,135.0,2,"[126, 349]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
von_0,68.0,1,[351],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
seinem_0,975.0,10,"[291, 292, 307, 317, 339, 340, 343, 352, 353, 354]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
stellvertretenden_0,2162.0,21,"[33, 73, 74, 76, 77, 79, 84, 108, 109, 115, 282, 283, 284, 286, 287, 301, 306, 344, 355, 356, 357]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
Vorsitzenden_0,1154.0,10,"[21, 22, 64, 66, 92, 93, 97, 111, 345, 364]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
Ismail_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
El_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
Gizouli_0,101.0,1,[143],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
"geleitet,_0",nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
der_3,171.0,2,"[145, 342]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
nach_0,372.0,3,"[144, 278, 347]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
dem_0,239.0,3,"[266, 277, 341]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
=_0,238.0,3,"[266, 276, 341]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
Rucktritt_0,307.0,3,"[275, 276, 308]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
von_1,505.0,6,"[131, 132, 133, 134, 271, 293]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
Rajendra_0,951.0,10,"[80, 135, 137, 294, 295, 297, 298, 299, 302, 303]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
K._0,271.0,3,"[94, 110, 116]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
Pachauri_0,508.0,6,"[96, 119, 120, 264, 265, 289]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
im_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
Februar_0,68.0,1,[141],a_IntergovernmentalPanelonClimateChange_0_qa_4 ,a_IntergovernmentalPanelonClimateChange_0
2015_1,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_4 ,a_IntergovernmentalPanelonClimateChange_0
zum_0,170.0,2,"[162, 358]",,a_IntergovernmentalPanelonClimateChange_0
 amtierenden_0,68.0,1,[146],,a_IntergovernmentalPanelonClimateChange_0
Vorsitzenden_1,1253.0,10,"[129, 130, 148, 166, 269, 273, 281, 309, 310, 346]",,a_IntergovernmentalPanelonClimateChange_0
ernannt_0,513.0,7,"[270, 272, 274, 319, 335, 336, 389]",,a_IntergovernmentalPanelonClimateChange_0
wurde._1,628.0,7,"[136, 139, 155, 304, 305, 333, 334]",,a_IntergovernmentalPanelonClimateChange_0
Die_0,580.0,5,"[95, 138, 157, 296, 370]",,a_IntergovernmentalPanelonClimateChange_0
fruheren_0,135.0,1,[367],,a_IntergovernmentalPanelonClimateChange_0
Vorsitzenden_2,171.0,2,"[160, 261]",,a_IntergovernmentalPanelonClimateChange_0
waren_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Rajendra_1,270.0,4,"[164, 181, 326, 327]",,a_IntergovernmentalPanelonClimateChange_0
kK._0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
"Pachauri,_1",136.0,2,"[165, 320]",,a_IntergovernmentalPanelonClimateChange_0
gewahilt_0,748.0,7,"[149, 167, 169, 171, 311, 390, 391]",,a_IntergovernmentalPanelonClimateChange_0
im_1,66.0,1,[337],,a_IntergovernmentalPanelonClimateChange_0
Mai_0,104.0,1,[153],,a_IntergovernmentalPanelonClimateChange_0
"2002,_0",270.0,4,"[140, 154, 158, 332]",,a_IntergovernmentalPanelonClimateChange_0
Robert_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Watson_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
"1997,_0",68.0,1,[260],,a_IntergovernmentalPanelonClimateChange_0
und_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Bert_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_3 ,a_IntergovernmentalPanelonClimateChange_0
Bolin_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_3 ,a_IntergovernmentalPanelonClimateChange_0
1988._0,68.0,1,[279],,a_IntergovernmentalPanelonClimateChange_0
Dem_1,135.0,2,"[185, 280]",,a_IntergovernmentalPanelonClimateChange_0
Vorsitzenden_3,341.0,4,"[0, 1, 182, 188]",,a_IntergovernmentalPanelonClimateChange_0
 assistiert_0,924.0,10,"[2, 172, 173, 191, 203, 237, 325, 329, 330, 388]",,a_IntergovernmentalPanelonClimateChange_0
ein_0,70.0,1,[392],,a_IntergovernmentalPanelonClimateChange_0
gewdhliter_0,240.0,2,"[314, 371]",,a_IntergovernmentalPanelonClimateChange_0
"Vorstand,_0",nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
zu_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
dem_2,138.0,1,[179],,a_IntergovernmentalPanelonClimateChange_0
ein_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
stellvertretender_0,341.0,4,"[206, 208, 223, 401]",,a_IntergovernmentalPanelonClimateChange_0
"Vorsitzender,_0",655.0,8,"[187, 209, 210, 227, 246, 321, 323, 395]",,a_IntergovernmentalPanelonClimateChange_0
Co-Vorsitzende_0,2147.0,15,"[183, 190, 193, 194, 195, 196, 199, 200, 202, 228, 236, 238, 247, 322, 328]",,a_IntergovernmentalPanelonClimateChange_0
der_4,1257.0,10,"[201, 204, 215, 225, 231, 232, 233, 241, 242, 243]",,a_IntergovernmentalPanelonClimateChange_0
Arbeitsgruppen_0,1257.0,12,"[176, 178, 220, 244, 245, 312, 315, 338, 378, 379, 398, 410]",,a_IntergovernmentalPanelonClimateChange_0
und_1,141.0,2,"[393, 409]",,a_IntergovernmentalPanelonClimateChange_0
ein_2,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Sekretariat_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
zahlen._0,275.0,3,"[221, 222, 224]",,a_IntergovernmentalPanelonClimateChange_0
Der_0,102.0,1,[2],,a_Construction_0
Bau_0,nan,0,[],a_Construction_0_qa_0 ,a_Construction_0
ist_0,nan,0,[],,a_Construction_0
der_1,nan,0,[],,a_Construction_0
Prozess_0,102.0,1,[40],,a_Construction_0
der_2,304.0,4,"[59, 86, 184, 206]",,a_Construction_0
Errichtung_0,235.0,3,"[35, 85, 182]",,a_Construction_0
eines_0,421.0,5,"[10, 22, 55, 201, 207]",,a_Construction_0
Gebdudes_0,203.0,3,"[53, 189, 202]",,a_Construction_0
oder_0,136.0,2,"[82, 190]",,a_Construction_0
einer_0,68.0,1,[4],,a_Construction_0
Infrastruktur._0,68.0,1,[179],,a_Construction_0
Der_3,nan,0,[],,a_Construction_0
Bau_1,238.0,3,"[7, 39, 180]",,a_Construction_0
unterscheidet_0,372.0,4,"[8, 96, 197, 211]",,a_Construction_0
sich_0,nan,0,[],,a_Construction_0
von_0,nan,0,[],,a_Construction_0
der_4,640.0,7,"[50, 60, 87, 88, 97, 99, 187]",,a_Construction_0
Fertigung_0,393.0,5,"[12, 42, 51, 90, 91]",,a_Construction_0
"darin,_0",101.0,1,[204],,a_Construction_0
dass_0,nan,0,[],,a_Construction_0
bei_0,nan,0,[],,a_Construction_0
der_5,67.0,1,[195],,a_Construction_0
Fertigung_1,239.0,3,"[193, 194, 196]",a_Construction_0_qa_1 ,a_Construction_0
in_0,nan,0,[],,a_Construction_0
der_6,nan,0,[],,a_Construction_0
Regel_0,134.0,2,"[18, 186]",,a_Construction_0
ohne_0,nan,0,[],,a_Construction_0
einen’_0,60.0,1,[19],,a_Construction_0
bestimmten_0,646.0,8,"[23, 43, 56, 76, 77, 89, 98, 103]",,a_Construction_0
Kaufer_0,679.0,7,"[1, 27, 44, 45, 52, 54, 93]",,a_Construction_0
ahnliche_0,293.0,4,"[46, 92, 94, 205]",,a_Construction_0
Artikel_0,nan,0,[],,a_Construction_0
in_1,nan,0,[],,a_Construction_0
Massenproduktion_0,68.0,1,[74],,a_Construction_0
hergestellt_0,nan,0,[],,a_Construction_0
"werden,_0",nan,0,[],,a_Construction_0
wdahrend_0,96.0,1,[214],,a_Construction_0
ein_0,273.0,3,"[105, 106, 109]",,a_Construction_0
Bau_2,614.0,6,"[24, 34, 61, 100, 101, 114]",,a_Construction_0
in_2,135.0,2,"[25, 68]",,a_Construction_0
der_7,103.0,1,[28],,a_Construction_0
Regel_1,237.0,3,"[14, 31, 47]",,a_Construction_0
vor_0,262.0,3,"[15, 17, 73]",,a_Construction_0
Ort_0,nan,0,[],,a_Construction_0
fur_0,nan,0,[],a_Construction_0_qa_2 ,a_Construction_0
einen_0,nan,0,[],a_Construction_0_qa_2 a_Construction_0_qa_4 ,a_Construction_0
bekannten_0,nan,0,[],a_Construction_0_qa_2 a_Construction_0_qa_4 ,a_Construction_0
Kunden_0,nan,0,[],a_Construction_0_qa_2 a_Construction_0_qa_4 ,a_Construction_0
erfolgt._0,nan,0,[],a_Construction_0_qa_2 ,a_Construction_0
Das_0,216.0,2,"[125, 126]",a_Construction_0_qa_2 ,a_Construction_0
Baugewerbe_0,165.0,2,"[127, 128]",a_Construction_0_qa_2 ,a_Construction_0
macht_0,204.0,3,"[69, 107, 183]",a_Construction_0_qa_2 ,a_Construction_0
sechs_0,270.0,4,"[29, 63, 64, 110]",a_Construction_0_qa_2 ,a_Construction_0
bis_0,531.0,6,"[30, 57, 62, 65, 66, 71]",a_Construction_0_qa_2 ,a_Construction_0
neun_0,151.0,2,"[72, 113]",a_Construction_0_qa_2 ,a_Construction_0
Prozent_0,73.0,1,[221],a_Construction_0_qa_2 ,a_Construction_0
des_0,68.0,1,[122],a_Construction_0_qa_2 ,a_Construction_0
Bruttoinlandsprodukts_0,68.0,1,[140],a_Construction_0_qa_2 ,a_Construction_0
der_8,nan,0,[],a_Construction_0_qa_2 ,a_Construction_0
Industrielander_0,nan,0,[],a_Construction_0_qa_2 ,a_Construction_0
aus._0,136.0,2,"[49, 117]",a_Construction_0_qa_2 ,a_Construction_0
Der_9,308.0,4,"[79, 116, 118, 212]",a_Construction_0_qa_2 ,a_Construction_0
Bau_3,68.0,1,[115],a_Construction_0_qa_2 ,a_Construction_0
beginnt_0,309.0,4,"[67, 111, 120, 210]",a_Construction_0_qa_2 ,a_Construction_0
mit_0,nan,0,[],a_Construction_0_qa_2 ,a_Construction_0
der_10,nan,0,[],,a_Construction_0
"Planung,_0",68.0,1,[123],a_Construction_0_qa_3 ,a_Construction_0
[Quellenangabe_0,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
erforderlich]_0,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
dem_0,138.0,2,"[129, 141]",a_Construction_0_qa_3 ,a_Construction_0
Design_0,273.0,3,"[130, 216, 217]",a_Construction_0_qa_3 ,a_Construction_0
und_0,67.0,1,[215],a_Construction_0_qa_3 ,a_Construction_0
der_11,374.0,4,"[119, 132, 135, 137]",a_Construction_0_qa_3 ,a_Construction_0
Finanzierung_0,443.0,5,"[213, 223, 224, 225, 226]",a_Construction_0_qa_3 ,a_Construction_0
und_1,nan,0,[],,a_Construction_0
dauert_0,67.0,1,[139],,a_Construction_0
"an,_0",nan,0,[],,a_Construction_0
bis_1,67.0,1,[166],,a_Construction_0
das_1,69.0,1,[165],,a_Construction_0
Projekt_0,205.0,4,"[0, 152, 177, 178]",,a_Construction_0
fertig_0,68.0,1,[153],,a_Construction_0
und_2,nan,0,[],,a_Construction_0
nutzungsbereit_0,169.0,2,"[142, 143]",,a_Construction_0
ist._1,68.0,1,[218],,a_Construction_0
Der_0,67.0,1,[94],,a_Yuandynasty_4
Historiker_0,nan,0,[],,a_Yuandynasty_4
Frederick_0,nan,0,[],a_Yuandynasty_4_qa_0 ,a_Yuandynasty_4
W._0,nan,0,[],a_Yuandynasty_4_qa_0 ,a_Yuandynasty_4
Mote_0,135.0,2,"[17, 103]",a_Yuandynasty_4_qa_0 ,a_Yuandynasty_4
"schrieb,_0",160.0,2,"[7, 104]",,a_Yuandynasty_4
das_0,129.0,1,[122],,a_Yuandynasty_4
die_0,166.0,2,"[98, 112]",,a_Yuandynasty_4
Verwendung_0,363.0,4,"[4, 11, 113, 123]",,a_Yuandynasty_4
des_0,66.0,1,[114],,a_Yuandynasty_4
Begriffs_0,253.0,2,"[96, 97]",,a_Yuandynasty_4
nsoziale_0,169.0,2,"[6, 16]",,a_Yuandynasty_4
Klassen”_0,135.0,2,"[15, 102]",,a_Yuandynasty_4
flr_0,nan,0,[],,a_Yuandynasty_4
dieses_0,169.0,2,"[105, 127]",,a_Yuandynasty_4
System_0,135.0,2,"[107, 128]",,a_Yuandynasty_4
irrefuhrend_0,170.0,2,"[37, 108]",,a_Yuandynasty_4
ist_0,108.0,1,[109],,a_Yuandynasty_4
und_0,nan,0,[],,a_Yuandynasty_4
dass_0,271.0,3,"[12, 115, 116]",,a_Yuandynasty_4
die_1,nan,0,[],,a_Yuandynasty_4
Position_0,nan,0,[],,a_Yuandynasty_4
der_1,nan,0,[],,a_Yuandynasty_4
Personen_0,nan,0,[],,a_Yuandynasty_4
innerhalb_0,nan,0,[],,a_Yuandynasty_4
des_1,nan,0,[],,a_Yuandynasty_4
Vierklassensystems_0,nan,0,[],,a_Yuandynasty_4
kein_0,237.0,2,"[24, 25]",,a_Yuandynasty_4
Hinweis_0,135.0,2,"[120, 121]",,a_Yuandynasty_4
auf_0,304.0,3,"[31, 110, 111]",,a_Yuandynasty_4
ihren_0,168.0,1,[18],,a_Yuandynasty_4
tatsachlichen_0,nan,0,[],,a_Yuandynasty_4
sozialen_0,nan,0,[],,a_Yuandynasty_4
Einfluss_0,nan,0,[],,a_Yuandynasty_4
und_1,nan,0,[],,a_Yuandynasty_4
Reichtum_0,nan,0,[],,a_Yuandynasty_4
"war,_0",nan,0,[],,a_Yuandynasty_4
sondern_0,88.0,1,[36],,a_Yuandynasty_4
nur_0,203.0,2,"[22, 32]",,a_Yuandynasty_4
",Grade_0",546.0,5,"[23, 28, 38, 132, 133]",a_Yuandynasty_4_qa_1 ,a_Yuandynasty_4
von_0,480.0,5,"[29, 33, 117, 118, 125]",a_Yuandynasty_4_qa_1 ,a_Yuandynasty_4
Privilegien”_0,375.0,4,"[13, 14, 19, 30]",a_Yuandynasty_4_qa_1 ,a_Yuandynasty_4
"enthielt,_0",nan,0,[],,a_Yuandynasty_4
die_2,nan,0,[],,a_Yuandynasty_4
ihnen__0,nan,0,[],,a_Yuandynasty_4
institutionell_0,68.0,1,[2],,a_Yuandynasty_4
und_2,nan,0,[],,a_Yuandynasty_4
 rechtlich_0,119.0,2,"[35, 156]",,a_Yuandynasty_4
zustanden._0,67.0,1,[130],,a_Yuandynasty_4
Der_2,69.0,1,[20],,a_Yuandynasty_4
Status_0,135.0,1,[39],,a_Yuandynasty_4
einer_0,69.0,1,[135],,a_Yuandynasty_4
Person_0,70.0,1,[46],,a_Yuandynasty_4
innerhalb_1,nan,0,[],,a_Yuandynasty_4
der_3,nan,0,[],,a_Yuandynasty_4
Klassen_0,nan,0,[],,a_Yuandynasty_4
war_1,nan,0,[],,a_Yuandynasty_4
also_0,nan,0,[],,a_Yuandynasty_4
keine_0,103.0,1,[146],,a_Yuandynasty_4
Garantie_0,62.0,1,[159],,a_Yuandynasty_4
ihrer_0,237.0,3,"[43, 44, 158]",,a_Yuandynasty_4
"Stellung,_0",68.0,1,[136],,a_Yuandynasty_4
da_0,nan,0,[],,a_Yuandynasty_4
es_0,nan,0,[],,a_Yuandynasty_4
reiche_0,102.0,1,[64],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
und_3,nan,0,[],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
sozial_0,nan,0,[],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
hochstehende_0,70.0,1,[47],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
Chinesen_0,108.0,1,[161],,a_Yuandynasty_4
"gab,_0",364.0,6,"[0, 49, 50, 53, 155, 162]",,a_Yuandynasty_4
wadhrend_0,512.0,5,"[40, 41, 144, 147, 163]",,a_Yuandynasty_4
es__0,170.0,2,"[42, 56]",,a_Yuandynasty_4
weniger_0,nan,0,[],,a_Yuandynasty_4
 reiche_0,nan,0,[],,a_Yuandynasty_4
Mongolen_0,204.0,3,"[65, 166, 181]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
und_4,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
Semu_0,102.0,1,[182],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
als_0,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
Mongolen_1,67.0,1,[140],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
und_5,171.0,2,"[51, 145]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
Semu__0,339.0,5,"[52, 54, 139, 143, 178]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
"gab,_1",344.0,4,"[55, 138, 148, 179]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
die_3,238.0,3,"[137, 151, 153]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
in_0,203.0,3,"[45, 152, 154]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
Armut_0,314.0,4,"[57, 60, 61, 62]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
lebten_0,69.0,1,[63],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
und_6,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
geschunden_0,151.0,2,"[92, 167]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
wurden._0,229.0,2,"[79, 170]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
Die_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
sechs-malige_0,nan,0,[],a_SuperBowl50_3_qa_0 a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_10 ,a_SuperBowl50_3
Grammy-Gewinnerin_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
und_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
Oscar-Nominierte_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_2 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
Lady_0,102.0,1,[5],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_5 a_SuperBowl50_3_qa_7 a_SuperBowl50_3_qa_9 ,a_SuperBowl50_3
Gaga_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_5 a_SuperBowl50_3_qa_7 a_SuperBowl50_3_qa_9 ,a_SuperBowl50_3
fuhrte_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
die_1,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
Nationalhymne_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
"auf,_0",nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
wahrend_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
die_2,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Oscar-Gewinnerin_0,341.0,5,"[8, 15, 16, 39, 46]",a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Marlee_0,121.0,2,"[2, 3]",a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 a_SuperBowl50_3_qa_6 a_SuperBowl50_3_qa_8 a_SuperBowl50_3_qa_11 ,a_SuperBowl50_3
Matlin_0,117.0,1,[1],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 a_SuperBowl50_3_qa_6 a_SuperBowl50_3_qa_8 a_SuperBowl50_3_qa_11 ,a_SuperBowl50_3
in_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
die_3,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Amerikanische_0,170.0,2,"[28, 40]",a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Gebardensprache_0,191.0,3,"[22, 41, 50]",a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
(ASL)_0,68.0,1,[23],a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Ubersetzte._0,67.0,1,[55],a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
Das_0,67.0,1,[3],a_Rhine_1_qa_1 ,a_Rhine_1
Rhein-Maas-_0,274.0,3,"[14, 87, 94]",a_Rhine_1_qa_0 a_Rhine_1_qa_1 ,a_Rhine_1
"Delta,_0",nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
die_0,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
wichtigste_0,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
Naturregion_0,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
der_0,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
"Niederlande,_0",nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
beginnt_0,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
bei_0,135.0,2,"[89, 97]",a_Rhine_1_qa_1 ,a_Rhine_1
Millingen_0,67.0,1,[102],a_Rhine_1_qa_1 ,a_Rhine_1
aan_0,66.0,1,[93],a_Rhine_1_qa_1 ,a_Rhine_1
de_0,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
"Rijn,_0",123.0,2,"[20, 104]",a_Rhine_1_qa_1 ,a_Rhine_1
nahe_0,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
der_1,166.0,2,"[16, 103]",a_Rhine_1_qa_1 ,a_Rhine_1
deutsch-niederlandischen_0,68.0,1,[75],a_Rhine_1_qa_1 ,a_Rhine_1
Grenze_0,135.0,2,"[9, 10]",a_Rhine_1_qa_1 ,a_Rhine_1
an_0,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
der_2,102.0,1,[95],a_Rhine_1_qa_1 ,a_Rhine_1
Teilung_0,137.0,2,"[70, 71]",,a_Rhine_1
des_0,68.0,1,[72],,a_Rhine_1
Rheins_0,nan,0,[],,a_Rhine_1
in_0,nan,0,[],,a_Rhine_1
Waal_0,74.0,1,[105],,a_Rhine_1
und_0,nan,0,[],,a_Rhine_1
Nederrijn._0,137.0,2,"[76, 84]",,a_Rhine_1
Da_0,nan,0,[],,a_Rhine_1
der_3,102.0,1,[22],,a_Rhine_1
Rhein_0,199.0,3,"[8, 11, 28]",,a_Rhine_1
den_0,67.0,1,[12],,a_Rhine_1
grdfsten_0,68.0,1,[113],,a_Rhine_1
Teil_0,nan,0,[],,a_Rhine_1
des_1,69.0,1,[33],,a_Rhine_1
Wassers_0,nan,0,[],,a_Rhine_1
"beitragt,_0",67.0,1,[86],,a_Rhine_1
wird_0,70.0,1,[26],,a_Rhine_1
hdaufig_0,122.0,3,"[0, 1, 34]",,a_Rhine_1
die_1,nan,0,[],,a_Rhine_1
kurzere_0,205.0,3,"[27, 79, 106]",,a_Rhine_1
Bezeichnung_0,516.0,6,"[24, 25, 29, 37, 107, 137]",,a_Rhine_1
Rheindelta_0,136.0,2,"[23, 142]",a_Rhine_1_qa_2 ,a_Rhine_1
verwendet._0,197.0,3,"[111, 115, 141]",,a_Rhine_1
Dieser_0,nan,0,[],,a_Rhine_1
Name_0,68.0,1,[152],,a_Rhine_1
wird_1,nan,0,[],,a_Rhine_1
aber_0,nan,0,[],,a_Rhine_1
auch_0,nan,0,[],,a_Rhine_1
fir_0,nan,0,[],,a_Rhine_1
das_1,nan,0,[],,a_Rhine_1
Flussdelta_0,169.0,2,"[39, 40]",,a_Rhine_1
"verwendet,_1",168.0,2,"[17, 144]",,a_Rhine_1
in_1,137.0,2,"[145, 146]",,a_Rhine_1
dem_0,nan,0,[],,a_Rhine_1
der_4,103.0,1,[18],,a_Rhine_1
Rhein_1,102.0,1,[147],,a_Rhine_1
in|_0,nan,0,[],,a_Rhine_1
den_1,nan,0,[],,a_Rhine_1
Bodensee_0,102.0,1,[63],,a_Rhine_1
"miundet,_0",nan,0,[],,a_Rhine_1
so_0,nan,0,[],,a_Rhine_1
dass_0,69.0,1,[47],,a_Rhine_1
es_0,205.0,2,"[35, 41]",,a_Rhine_1
deutlicher_0,176.0,2,"[42, 48]",,a_Rhine_1
"ist,_0",69.0,1,[30],,a_Rhine_1
das_2,70.0,1,[43],,a_Rhine_1
grdere_0,68.0,1,[31],,a_Rhine_1
der_5,nan,0,[],,a_Rhine_1
