word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Sarap_0,76.0,1,[137],,meco_para_7
"tadimi,_0",nan,0,[],,meco_para_7
sarabin_0,88.0,1,[136],,meco_para_7
 duyumsal_0,143.0,1,[14],,meco_para_7
olarak_0,nan,0,[],,meco_para_7
incelenmesi_0,nan,0,[],,meco_para_7
ve_0,nan,0,[],,meco_para_7
degerlendirilmesidir._0,368.0,4,"[26, 44, 45, 52]",,meco_para_7
Sarap_1,69.0,1,[25],,meco_para_7
tadim_0,101.0,1,[46],,meco_para_7
pratigi_0,70.0,1,[7],,meco_para_7
sarap_2,81.0,1,[8],,meco_para_7
Uretimi_0,nan,0,[],,meco_para_7
kadar_0,150.0,2,"[12, 13]",,meco_para_7
"antikken,_0",175.0,2,"[16, 135]",,meco_para_7
daha_0,nan,0,[],,meco_para_7
bicimsel_0,222.0,3,"[17, 71, 72]",,meco_para_7
bir_0,72.0,1,[43],,meco_para_7
metodoloji_0,75.0,1,[134],,meco_para_7
orta_0,nan,0,[],,meco_para_7
 caglarin_0,nan,0,[],,meco_para_7
sonlarindan_0,147.0,2,"[5, 35]",,meco_para_7
 glnUmUuze_0,538.0,6,"[4, 9, 10, 36, 37, 56]",,meco_para_7
yavasca__0,153.0,2,"[38, 55]",,meco_para_7
olusmaktadir._0,302.0,3,"[39, 54, 70]",,meco_para_7
"Modern,_0",289.0,4,"[42, 73, 102, 103]",,meco_para_7
profesyonel_0,218.0,3,"[18, 19, 105]",,meco_para_7
sarap_3,84.0,1,[20],,meco_para_7
—_0,nan,0,[],,meco_para_7
tadimcilari_0,149.0,2,"[21, 133]",,meco_para_7
sarabin_1,771.0,5,"[33, 58, 60, 61, 62]",meco_para_7_qa_1 ,meco_para_7
algilanan_0,269.0,3,"[34, 57, 63]",meco_para_7_qa_1 ,meco_para_7
lezzet_0,67.0,1,[11],meco_para_7_qa_1 ,meco_para_7
" cesitlerini,_0",379.0,3,"[3, 66, 145]",meco_para_7_qa_1 ,meco_para_7
aromasini_0,439.0,5,"[40, 41, 69, 101, 146]",meco_para_7_qa_1 ,meco_para_7
ve_1,nan,0,[],meco_para_7_qa_1 ,meco_para_7
 genel__0,215.0,3,"[27, 79, 104]",meco_para_7_qa_1 ,meco_para_7
karakteristigini_0,891.0,9,"[74, 76, 78, 106, 107, 127, 128, 129, 150]",meco_para_7_qa_1 ,meco_para_7
tarif_0,71.0,1,[77],meco_para_7_qa_1 ,meco_para_7
etmek_0,162.0,2,"[22, 155]",meco_para_7_qa_1 ,meco_para_7
icin_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
kullanilan_0,146.0,1,[32],meco_para_7_qa_1 ,meco_para_7
stirekli_0,71.0,1,[84],meco_para_7_qa_1 ,meco_para_7
olarak_1,150.0,2,"[64, 111]",meco_para_7_qa_1 ,meco_para_7
gelisen_0,408.0,3,"[65, 110, 161]",meco_para_7_qa_1 ,meco_para_7
6zellesmis_—_0,1397.0,8,"[2, 67, 68, 81, 99, 100, 109, 147]",meco_para_7_qa_1 ,meco_para_7
terminolojiyi_0,367.0,4,"[80, 108, 148, 149]",meco_para_7_qa_1 ,meco_para_7
kullanirlar._0,479.0,3,"[75, 126, 151]",meco_para_7_qa_1 ,meco_para_7
Son_0,496.0,3,"[152, 153, 158]",meco_para_7_qa_1 ,meco_para_7
