word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
La_0,nan,0,[],,meco_para_12
patente_0,nan,0,[],,meco_para_12
de_0,nan,0,[],,meco_para_12
un_0,nan,0,[],,meco_para_12
vehiculo_0,2164.0,8,"[9, 10, 53, 95, 121, 123, 128, 162]",,meco_para_12
es_0,1345.0,6,"[49, 50, 94, 97, 118, 282]",,meco_para_12
una_0,845.0,6,"[47, 48, 51, 164, 165, 283]",,meco_para_12
placa_0,218.0,2,"[58, 284]",,meco_para_12
de_1,nan,0,[],,meco_para_12
metal_0,nan,0,[],,meco_para_12
o_0,nan,0,[],,meco_para_12
 plastico_0,nan,0,[],,meco_para_12
fijada_0,nan,0,[],,meco_para_12
al_0,nan,0,[],,meco_para_12
vehiculo_1,nan,0,[],,meco_para_12
con_0,nan,0,[],,meco_para_12
el_0,nan,0,[],,meco_para_12
propdsito_0,nan,0,[],,meco_para_12
de_2,nan,0,[],,meco_para_12
identificacién_0,962.0,7,"[45, 122, 127, 129, 168, 169, 285]",,meco_para_12
oficial_0,614.0,2,"[52, 352]",,meco_para_12
Todos_0,162.0,2,"[70, 71]",,meco_para_12
los_0,nan,0,[],,meco_para_12
paises_0,nan,0,[],,meco_para_12
requieren_0,nan,0,[],,meco_para_12
patentes_0,nan,0,[],,meco_para_12
para_0,nan,0,[],,meco_para_12
vehiculos_0,nan,0,[],,meco_para_12
como_0,nan,0,[],,meco_para_12
"autos,_0",243.0,2,"[13, 126]",,meco_para_12
camiones_0,2303.0,10,"[11, 12, 24, 44, 93, 124, 125, 172, 286, 474]",,meco_para_12
y_0,1060.0,7,"[21, 22, 23, 98, 117, 167, 254]",,meco_para_12
motocicletas._0,859.0,8,"[36, 68, 69, 101, 130, 137, 166, 253]",,meco_para_12
Su_0,nan,0,[],,meco_para_12
 requerimiento_0,232.0,2,"[111, 273]",,meco_para_12
para_1,nan,0,[],,meco_para_12
otros_0,nan,0,[],,meco_para_12
vehiculos_1,nan,0,[],,meco_para_12
como_1,nan,0,[],,meco_para_12
"bicicletas,_0",nan,0,[],meco_para_12_qa_2 ,meco_para_12
botes_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
o_1,154.0,2,"[14, 473]",meco_para_12_qa_2 ,meco_para_12
tractores_0,2064.0,9,"[25, 55, 170, 171, 255, 281, 296, 353, 355]",meco_para_12_qa_2 ,meco_para_12
puede_0,1927.0,9,"[20, 102, 133, 139, 178, 252, 351, 380, 405]",meco_para_12_qa_2 ,meco_para_12
variar_0,511.0,4,"[67, 72, 259, 272]",meco_para_12_qa_2 ,meco_para_12
por_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
jurisdiccién._0,276.0,2,"[153, 155]",meco_para_12_qa_2 ,meco_para_12
El_1,nan,0,[],,meco_para_12
identificador_0,nan,0,[],,meco_para_12
de_3,nan,0,[],,meco_para_12
registro_0,nan,0,[],,meco_para_12
es_1,nan,0,[],,meco_para_12
una_1,nan,0,[],meco_para_12_qa_3 ,meco_para_12
serie_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
de_4,991.0,3,"[99, 232, 326]",meco_para_12_qa_3 ,meco_para_12
letras_0,1075.0,10,"[135, 173, 233, 261, 288, 297, 305, 306, 323, 385]",meco_para_12_qa_3 ,meco_para_12
o_2,1112.0,5,"[26, 177, 354, 383, 441]",meco_para_12_qa_3 ,meco_para_12
ntmeros_0,2403.0,16,"[35, 38, 59, 65, 103, 104, 105, 136, 138, 181, 246, 256, 379, 443, 444, 445]",meco_para_12_qa_3 ,meco_para_12
que_0,891.0,5,"[41, 42, 66, 151, 182]",,meco_para_12
identifican_0,1083.0,8,"[81, 87, 108, 110, 152, 154, 156, 274]",,meco_para_12
Unicamente_0,80.0,1,[113],,meco_para_12
al_1,nan,0,[],,meco_para_12
duefio_0,nan,0,[],,meco_para_12
de_5,nan,0,[],,meco_para_12
un_1,nan,0,[],,meco_para_12
vehiculo_2,nan,0,[],,meco_para_12
dentro_0,173.0,2,"[15, 315]",,meco_para_12
de_6,1132.0,6,"[16, 56, 292, 309, 325, 410]",,meco_para_12
la__0,2281.0,12,"[262, 263, 289, 293, 298, 299, 301, 312, 324, 382, 384, 455]",,meco_para_12
regidn_0,4172.0,21,"[64, 176, 230, 231, 239, 268, 269, 290, 294, 311, 313, 357, 358, 359, 381, 390, 406, 408, 448, 452, 456]",,meco_para_12
del_0,1059.0,7,"[37, 140, 179, 258, 360, 392, 407]",,meco_para_12
registro_1,1943.0,12,"[34, 43, 60, 74, 80, 132, 141, 142, 185, 257, 280, 361]",,meco_para_12
del_1,50.0,1,[186],,meco_para_12
vehiculo._3,1034.0,5,"[82, 109, 157, 158, 161]",,meco_para_12
En_0,nan,0,[],,meco_para_12
algunos_0,nan,0,[],,meco_para_12
"paises,_1",115.0,1,[193],,meco_para_12
el_2,nan,0,[],,meco_para_12
identificador_1,nan,0,[],,meco_para_12
es_2,nan,0,[],,meco_para_12
Unico_0,365.0,3,"[327, 411, 462]",,meco_para_12
en_1,1292.0,10,"[264, 302, 304, 310, 314, 316, 386, 389, 450, 460]",,meco_para_12
todo_0,2699.0,16,"[27, 91, 229, 238, 240, 245, 250, 265, 295, 300, 303, 317, 322, 356, 387, 447]",,meco_para_12
el_3,2025.0,9,"[106, 242, 251, 291, 378, 393, 403, 458, 459]",,meco_para_12
"pais,_0",3163.0,23,"[19, 57, 61, 73, 148, 150, 175, 180, 184, 267, 271, 366, 367, 371, 372, 373, 375, 377, 395, 402, 440, 457, 478]",,meco_para_12
mientras_0,2063.0,15,"[40, 79, 86, 90, 143, 147, 183, 275, 276, 279, 345, 346, 374, 376, 426]",,meco_para_12
"que,_1",548.0,3,"[89, 187, 344]",,meco_para_12
en_2,243.0,2,"[189, 343]",,meco_para_12
"otros,_1",nan,0,[],,meco_para_12
es_3,nan,0,[],,meco_para_12
Unico_1,nan,0,[],,meco_para_12
dentro_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
de_7,nan,0,[],meco_para_12_qa_0 ,meco_para_12
un_2,nan,0,[],meco_para_12_qa_0 ,meco_para_12
estado_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
o_3,157.0,1,[461],meco_para_12_qa_0 ,meco_para_12
provincia._0,3564.0,19,"[3, 17, 203, 224, 237, 243, 270, 307, 318, 320, 321, 328, 332, 414, 416, 449, 465, 466, 467]",meco_para_12_qa_0 ,meco_para_12
Francia_0,3528.0,18,"[18, 28, 149, 241, 248, 249, 308, 329, 350, 362, 363, 365, 388, 394, 396, 397, 424, 479]",meco_para_12_qa_0 ,meco_para_12
fue_0,1229.0,12,"[33, 75, 78, 131, 146, 277, 278, 334, 368, 370, 425, 427]",meco_para_12_qa_0 ,meco_para_12
el_4,438.0,2,"[369, 401]",meco_para_12_qa_0 ,meco_para_12
primer_0,441.0,3,"[83, 115, 188]",meco_para_12_qa_0 ,meco_para_12
pais_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
en_3,nan,0,[],meco_para_12_qa_0 ,meco_para_12
 introducir_0,307.0,2,"[190, 194]",meco_para_12_qa_0 ,meco_para_12
